CPU,NUMERO_ITERACION,LATENCIA
1,1506,7102
1,1507,6330
1,1508,7948
1,1509,5730
1,1510,9986
1,1511,9477
1,1512,15234
1,1513,13377
1,1514,9967
1,1515,8735
1,1516,10924
1,1517,10768
1,1518,8290
1,1519,9372
1,1520,8387
1,1521,8215
1,1522,11581
1,1523,8987
1,1524,8697
1,1525,7155
1,1526,7110
1,1527,6908
1,1528,7317
1,1529,7194
1,1530,6633
1,1531,9471
1,1532,7758
1,1533,20864
1,1534,16625
1,1535,12696
1,1536,13942
1,1537,14155
1,1538,13128
1,1539,10853
1,1540,9371
1,1541,9997
1,1542,21431
1,1543,13618
1,1544,9809
1,1545,8008
1,1546,5098
1,1547,8895
1,1548,7142
1,1549,6519
1,1550,34659
1,1551,13642
1,1552,10252
1,1553,10800
1,1554,13351
1,1555,12649
1,1556,8861
1,1557,5994
1,1558,10034
1,1559,9279
1,1560,11982
1,1561,9581
1,1562,8226
1,1563,5549
1,1564,6496
1,1565,6536
1,1566,6103
1,1567,7027
1,1568,6471
1,1569,10545
1,1570,6642
1,1571,13172
1,1572,10461
1,1573,7439
1,1574,9485
1,1575,14982
1,1576,13215
1,1577,11423
1,1578,12692
1,1579,13211
1,1580,11564
1,1581,12552
1,1582,13641
1,1583,8099
1,1584,8429
1,1585,6783
1,1586,7287
1,1587,6156
1,1588,7353
1,1589,6621
1,1590,5905
1,1591,9780
1,1592,9806
1,1593,12307
1,1594,12261
1,1595,16952
1,1596,10233
1,1597,16193
1,1598,12918
1,1599,11661
1,1600,11764
1,1601,12861
1,1602,12208
1,1603,12662
1,1604,14601
1,1605,14302
1,1606,11671
1,1607,9836
1,1608,14607
1,1609,12226
1,1610,12228
1,1611,9988
1,1612,11818
1,1613,14288
1,1614,12974
1,1615,13786
1,1616,10853
1,1617,13082
1,1618,13316
1,1619,8556
1,1620,6626
1,1621,7190
1,1622,27909
1,1623,9574
1,1624,15994
1,1625,13917
1,1626,14354
1,1627,13574
1,1628,13207
1,1629,16438
1,1630,16312
1,1631,12175
1,1632,9217
1,1633,12839
1,1634,14936
1,1635,16175
1,1636,12389
1,1637,9818
1,1638,13448
1,1639,12389
1,1640,12399
1,1641,16204
1,1642,9799
1,1643,15042
1,1644,15272
1,1645,14531
1,1646,18376
1,1647,24510
1,1648,14398
1,1649,15548
1,1650,20450
1,1651,19309
1,1652,20453
1,1653,20357
1,1654,20415
1,1655,21318
1,1656,15989
1,1657,17616
1,1658,12234
1,1659,20805
1,1660,18769
1,1661,19141
1,1662,16148
1,1663,10905
1,1664,10629
1,1665,12065
1,1666,11396
1,1667,11298
1,1668,14493
1,1669,15959
1,1670,14997
1,1671,14895
1,1672,9944
1,1673,9033
1,1674,10531
1,1675,10559
1,1676,11449
1,1677,11920
1,1678,13474
1,1679,15203
1,1680,11805
1,1681,10923
1,1682,14315
1,1683,11827
1,1684,11014
1,1685,10137
1,1686,10185
1,1687,16285
1,1688,9082
1,1689,7944
1,1690,8291
1,1691,8719
1,1692,7817
1,1693,6401
1,1694,7817
1,1695,9687
1,1696,9177
1,1697,11504
1,1698,8158
1,1699,5966
1,1700,18944
1,1701,13837
1,1702,9462
1,1703,8494
1,1704,11222
1,1705,15089
1,1706,13597
1,1707,11192
1,1708,11079
1,1709,16096
1,1710,11481
1,1711,13514
1,1712,9075
1,1713,14581
1,1714,12041
1,1715,10146
1,1716,12363
1,1717,14182
1,1718,13556
1,1719,13180
1,1720,13148
1,1721,13691
1,1722,13844
1,1723,10571
1,1724,12377
1,1725,19996
1,1726,10327
1,1727,12091
1,1728,13030
1,1729,11139
1,1730,8363
1,1731,11699
1,1732,13002
1,1733,13360
1,1734,15848
1,1735,10290
1,1736,12312
1,1737,9355
1,1738,9782
1,1739,10171
1,1740,13319
1,1741,10973
1,1742,14292
1,1743,10308
1,1744,10668
1,1745,13168
1,1746,12045
1,1747,15873
1,1748,15147
1,1749,11386
1,1750,10189
1,1751,16420
1,1752,11570
1,1753,15946
1,1754,11840
1,1755,14958
1,1756,14224
1,1757,13972
1,1758,12308
1,1759,13599
1,1760,13376
1,1761,16035
1,1762,11671
1,1763,10710
1,1764,16661
1,1765,11823
1,1766,15744
1,1767,10592
1,1768,9670
1,1769,9598
1,1770,16217
1,1771,10802
1,1772,14406
1,1773,10053
1,1774,14737
1,1775,12968
1,1776,15636
1,1777,12513
1,1778,17239
1,1779,13153
1,1780,11169
1,1781,11268
1,1782,8113
1,1783,11301
1,1784,9515
1,1785,15398
1,1786,11641
1,1787,12194
1,1788,11193
1,1789,11223
1,1790,13878
1,1791,13496
1,1792,10912
1,1793,14751
1,1794,14096
1,1795,11783
1,1796,14630
1,1797,11400
1,1798,15594
1,1799,13524
1,1800,10865
1,1801,13703
1,1802,14624
1,1803,11336
1,1804,13080
1,1805,12340
1,1806,12350
1,1807,10953
1,1808,13662
1,1809,14903
1,1810,13461
1,1811,12476
1,1812,10980
1,1813,11030
1,1814,13095
1,1815,12198
1,1816,13621
1,1817,11973
1,1818,15839
1,1819,13957
1,1820,11541
1,1821,15299
1,1822,10440
1,1823,11569
1,1824,12759
1,1825,15168
1,1826,11923
1,1827,16873
1,1828,11419
1,1829,17573
1,1830,15672
1,1831,13236
1,1832,17009
1,1833,12122
1,1834,13455
1,1835,13159
1,1836,13451
1,1837,13636
1,1838,9812
1,1839,14162
1,1840,13608
1,1841,17833
1,1842,10775
1,1843,7231
1,1844,8930
1,1845,6905
1,1846,8556
1,1847,12177
1,1848,9580
1,1849,9561
1,1850,13881
1,1851,11861
1,1852,11783
1,1853,18132
1,1854,12180
1,1855,12152
1,1856,15297
1,1857,12553
1,1858,12465
1,1859,12865
1,1860,16592
1,1861,10122
1,1862,14488
1,1863,15771
1,1864,12197
1,1865,13197
1,1866,15445
1,1867,11225
1,1868,12327
1,1869,11228
1,1870,16765
1,1871,12705
1,1872,16626
1,1873,11895
1,1874,11290
1,1875,13327
1,1876,16727
1,1877,10333
1,1878,12015
1,1879,9106
1,1880,10231
1,1881,9376
1,1882,12967
1,1883,11933
1,1884,13857
1,1885,9655
1,1886,11640
1,1887,15890
1,1888,15189
1,1889,14032
1,1890,11572
1,1891,17084
1,1892,14580
1,1893,12111
1,1894,11465
1,1895,28614
1,1896,11896
1,1897,10993
1,1898,9971
1,1899,16554
1,1900,18904
1,1901,8514
1,1902,9908
1,1903,9398
1,1904,13209
1,1905,13047
1,1906,10818
1,1907,11617
1,1908,13484
1,1909,10758
1,1910,11439
1,1911,12115
1,1912,13875
1,1913,12421
1,1914,11427
1,1915,13559
1,1916,16624
1,1917,11836
1,1918,21868
1,1919,12481
1,1920,14765
1,1921,14370
1,1922,14910
1,1923,14855
1,1924,15655
1,1925,11285
1,1926,16282
1,1927,14003
1,1928,14682
1,1929,15223
1,1930,12027
1,1931,18770
1,1932,16306
1,1933,12905
1,1934,13451
1,1935,10515
1,1936,10219
1,1937,15382
1,1938,11488
1,1939,15027
1,1940,12028
1,1941,14781
1,1942,11742
1,1943,15766
1,1944,13653
1,1945,14940
1,1946,14183
1,1947,15660
1,1948,11780
1,1949,15180
1,1950,14091
1,1951,12223
1,1952,17082
1,1953,12605
1,1954,19233
1,1955,12403
1,1956,13681
1,1957,14474
1,1958,9335
1,1959,11754
1,1960,16475
1,1961,10523
1,1962,10106
1,1963,16417
1,1964,13132
1,1965,15767
1,1966,12019
1,1967,12725
1,1968,15361
1,1969,15654
1,1970,14864
1,1971,15182
1,1972,14786
1,1973,17115
1,1974,11021
1,1975,16299
1,1976,14372
1,1977,11854
1,1978,13632
1,1979,11741
1,1980,15848
1,1981,15027
1,1982,14408
1,1983,14084
1,1984,10848
1,1985,14251
1,1986,16392
1,1987,19468
1,1988,10141
1,1989,9965
1,1990,15772
1,1991,16458
1,1992,12676
1,1993,13553
1,1994,13188
1,1995,20543
1,1996,13323
1,1997,8928
1,1998,5731
1,1999,8018
1,2000,7925
1,2001,7304
1,2002,7444
1,2003,7775
1,2004,7865
1,2005,8676
1,2006,6797
1,2007,7776
1,2008,8281
1,2009,11273
1,2010,5894
1,2011,6622
1,2012,7025
1,2013,9530
1,2014,8031
1,2015,8511
1,2016,8179
1,2017,8092
1,2018,10250
1,2019,7843
1,2020,9669
1,2021,10131
1,2022,6569
1,2023,10235
1,2024,9769
1,2025,9538
1,2026,6598
1,2027,5455
1,2028,6342
1,2029,7773
1,2030,8033
1,2031,9343
1,2032,9677
1,2033,10951
1,2034,6938
1,2035,7475
1,2036,11858
1,2037,6760
1,2038,6352
1,2039,6836
1,2040,12064
1,2041,6702
1,2042,7684
1,2043,10066
1,2044,8720
1,2045,9225
1,2046,13273
1,2047,10031
1,2048,8401
1,2049,7074
1,2050,7309
1,2051,6529
1,2052,6786
1,2053,10205
1,2054,8755
1,2055,5319
1,2056,7374
1,2057,4594
1,2058,7965
1,2059,6818
1,2060,7709
1,2061,8714
1,2062,10040
1,2063,6367
1,2064,9418
1,2065,6454
1,2066,6780
1,2067,8631
1,2068,9585
1,2069,9078
1,2070,6169
1,2071,10930
1,2072,6282
1,2073,5927
1,2074,6195
1,2075,8228
1,2076,8766
1,2077,7935
1,2078,9729
1,2079,8476
1,2080,7394
1,2081,7939
1,2082,7051
1,2083,8986
1,2084,9988
1,2085,6298
1,2086,9787
1,2087,9975
1,2088,6739
1,2089,5681
1,2090,6189
1,2091,5363
1,2092,7352
1,2093,6942
1,2094,9923
1,2095,8186
1,2096,9278
1,2097,8476
1,2098,6542
1,2099,9971
1,2100,8884
1,2101,7531
1,2102,16978
1,2103,11262
1,2104,6311
1,2105,8369
1,2106,6821
1,2107,10257
1,2108,7712
1,2109,10559
1,2110,7675
1,2111,5568
1,2112,5187
1,2113,5796
1,2114,8597
1,2115,7814
1,2116,8434
1,2117,8712
1,2118,6817
1,2119,6192
1,2120,5322
1,2121,5773
1,2122,6563
1,2123,5865
1,2124,7717
1,2125,7693
1,2126,8232
1,2127,11263
1,2128,7352
1,2129,8478
1,2130,8542
1,2131,7256
1,2132,4840
1,2133,7015
1,2134,10222
1,2135,7462
1,2136,7772
1,2137,7851
1,2138,8946
1,2139,7746
1,2140,8023
1,2141,11144
1,2142,5348
1,2143,6069
1,2144,9401
1,2145,8189
1,2146,8953
1,2147,7346
1,2148,6115
1,2149,7722
1,2150,7079
1,2151,6577
1,2152,7056
1,2153,10560
1,2154,8928
1,2155,8245
1,2156,10933
1,2157,8896
1,2158,7844
1,2159,6401
1,2160,5234
1,2161,5849
1,2162,9302
1,2163,10308
1,2164,7901
1,2165,6877
1,2166,9639
1,2167,7687
1,2168,6028
1,2169,8516
1,2170,7534
1,2171,10766
1,2172,7739
1,2173,8067
1,2174,11687
1,2175,9845
1,2176,9379
1,2177,10255
1,2178,6020
1,2179,6828
1,2180,5683
1,2181,6179
1,2182,6201
1,2183,11061
1,2184,8130
1,2185,8198
1,2186,8841
1,2187,7665
1,2188,5590
1,2189,10257
1,2190,11524
1,2191,8401
1,2192,6694
1,2193,11516
1,2194,6587
1,2195,8038
1,2196,7960
1,2197,8127
1,2198,7603
1,2199,11096
1,2200,8161
1,2201,8160
1,2202,8953
1,2203,5727
1,2204,6116
1,2205,8036
1,2206,9686
1,2207,11126
1,2208,6519
1,2209,6306
1,2210,8331
1,2211,9190
1,2212,7439
1,2213,10277
1,2214,7137
1,2215,8942
1,2216,9375
1,2217,9145
1,2218,5674
1,2219,13197
1,2220,6061
1,2221,7916
1,2222,8211
1,2223,6453
1,2224,8081
1,2225,8312
1,2226,9394
1,2227,8129
1,2228,10239
1,2229,11616
1,2230,10122
1,2231,14372
1,2232,9249
1,2233,10771
1,2234,5887
1,2235,8870
1,2236,5862
1,2237,7388
1,2238,7577
1,2239,8976
1,2240,5986
1,2241,6103
1,2242,6819
1,2243,5269
1,2244,5107
1,2245,5383
1,2246,5538
1,2247,7949
1,2248,8808
1,2249,7200
1,2250,9601
1,2251,8507
1,2252,7530
1,2253,5775
1,2254,10068
1,2255,6377
1,2256,6318
1,2257,8558
1,2258,7533
1,2259,7761
1,2260,7762
1,2261,5870
1,2262,8055
1,2263,7893
1,2264,8126
1,2265,5763
1,2266,5984
1,2267,4802
1,2268,5372
1,2269,5273
1,2270,6995
1,2271,5870
1,2272,7611
1,2273,7485
1,2274,10066
1,2275,9438
1,2276,10678
1,2277,7236
1,2278,5199
1,2279,10995
1,2280,5427
1,2281,5534
1,2282,6920
1,2283,6306
1,2284,5882
1,2285,9313
1,2286,8591
1,2287,5790
1,2288,6609
1,2289,7133
1,2290,6358
1,2291,6684
1,2292,9969
1,2293,10082
1,2294,9523
1,2295,5189
1,2296,6583
1,2297,6522
1,2298,7436
1,2299,6529
1,2300,9614
1,2301,7707
1,2302,9685
1,2303,7860
1,2304,6459
1,2305,5654
1,2306,11097
1,2307,8904
1,2308,5883
1,2309,9218
1,2310,7392
1,2311,9557
1,2312,8071
1,2313,5839
1,2314,7422
1,2315,10277
1,2316,6307
1,2317,5666
1,2318,10856
1,2319,7901
1,2320,7923
1,2321,8769
1,2322,9098
1,2323,7240
1,2324,6125
1,2325,5238
1,2326,5811
1,2327,6488
1,2328,5233
1,2329,5375
1,2330,6316
1,2331,5252
1,2332,5257
1,2333,7289
1,2334,8206
1,2335,7366
1,2336,10953
1,2337,14524
1,2338,8900
1,2339,6662
1,2340,10646
1,2341,8007
1,2342,6359
1,2343,7146
1,2344,5938
1,2345,6360
1,2346,6021
1,2347,11136
1,2348,10279
1,2349,8802
1,2350,21388
1,2351,15002
1,2352,16470
1,2353,17578
1,2354,13004
1,2355,7549
1,2356,7859
1,2357,10682
1,2358,6806
1,2359,6637
1,2360,14860
1,2361,5464
1,2362,5704
1,2363,7490
1,2364,10000
1,2365,9471
1,2366,12886
1,2367,6103
1,2368,7895
1,2369,5814
1,2370,5727
1,2371,6332
1,2372,6368
1,2373,5797
1,2374,6659
1,2375,8872
1,2376,7012
1,2377,6832
1,2378,6303
1,2379,7193
1,2380,6735
1,2381,6573
1,2382,8059
1,2383,7809
1,2384,7744
1,2385,7989
1,2386,7113
1,2387,6966
1,2388,9800
1,2389,8208
1,2390,5092
1,2391,6820
1,2392,5479
1,2393,6486
1,2394,4874
1,2395,8242
1,2396,8043
1,2397,7414
1,2398,6671
1,2399,7295
1,2400,9192
1,2401,7465
1,2402,10717
1,2403,6217
1,2404,6004
1,2405,14607
1,2406,6594
1,2407,6340
1,2408,6660
1,2409,7036
1,2410,9212
1,2411,7905
1,2412,7429
1,2413,9199
1,2414,8093
1,2415,8615
1,2416,8721
1,2417,5105
1,2418,5998
1,2419,9422
1,2420,5060
1,2421,9454
1,2422,5781
1,2423,9371
1,2424,5183
1,2425,5185
1,2426,6122
1,2427,5765
1,2428,5780
1,2429,8924
1,2430,9297
1,2431,7993
1,2432,8208
1,2433,10271
1,2434,8563
1,2435,7435
1,2436,6851
1,2437,7543
1,2438,10378
1,2439,7837
1,2440,8401
1,2441,8052
1,2442,7426
1,2443,8404
1,2444,7101
1,2445,6060
1,2446,9309
1,2447,8648
1,2448,10091
1,2449,21706
1,2450,9082
1,2451,18056
1,2452,11627
1,2453,24265
1,2454,14179
1,2455,15514
1,2456,11868
1,2457,11468
1,2458,14379
1,2459,17238
1,2460,9248
1,2461,9797
1,2462,10143
1,2463,8274
1,2464,8228
1,2465,8672
1,2466,8112
1,2467,10923
1,2468,8573
1,2469,8625
1,2470,7532
1,2471,6715
1,2472,7182
1,2473,7223
1,2474,10380
1,2475,6673
1,2476,8690
1,2477,5894
1,2478,5370
1,2479,5130
1,2480,5466
1,2481,14655
1,2482,10385
1,2483,8671
1,2484,6353
1,2485,6954
1,2486,5812
1,2487,6025
1,2488,6821
1,2489,5286
1,2490,5303
1,2491,6330
1,2492,6558
1,2493,10323
1,2494,8169
1,2495,9521
1,2496,9104
1,2497,29143
1,2498,9488
1,2499,5930
1,2500,6500
1,2501,6996
1,2502,6462
1,2503,5694
1,2504,9118
1,2505,8235
1,2506,12242
1,2507,9595
1,2508,11246
1,2509,10409
1,2510,5914
1,2511,10544
1,2512,6955
1,2513,7170
1,2514,5697
1,2515,5325
1,2516,5751
1,2517,9473
1,2518,9116
1,2519,9343
1,2520,8896
1,2521,8285
1,2522,10017
1,2523,6419
1,2524,7432
1,2525,6443
1,2526,6286
1,2527,6214
1,2528,5774
1,2529,5578
1,2530,5684
1,2531,5806
1,2532,7500
1,2533,8456
1,2534,10687
1,2535,8745
1,2536,10419
1,2537,13826
1,2538,13671
1,2539,7789
1,2540,11150
1,2541,13866
1,2542,13880
1,2543,13982
1,2544,7812
1,2545,5741
1,2546,6463
1,2547,6060
1,2548,5981
1,2549,7255
1,2550,6829
1,2551,8117
1,2552,8993
1,2553,12643
1,2554,5775
1,2555,5753
1,2556,6809
1,2557,9134
1,2558,7566
1,2559,7207
1,2560,7225
1,2561,7843
1,2562,7419
1,2563,10507
1,2564,7832
1,2565,7528
1,2566,5097
1,2567,6972
1,2568,9037
1,2569,8165
1,2570,7775
1,2571,7432
1,2572,7955
1,2573,9569
1,2574,5582
1,2575,5928
1,2576,10000
1,2577,7922
1,2578,7844
1,2579,8350
1,2580,16715
1,2581,12020
1,2582,15318
1,2583,10734
1,2584,12486
1,2585,9959
1,2586,6335
1,2587,9738
1,2588,7839
1,2589,7489
1,2590,7280
1,2591,8317
1,2592,6012
1,2593,6322
1,2594,8512
1,2595,8322
1,2596,7029
1,2597,6331
1,2598,6221
1,2599,9695
1,2600,7621
1,2601,7755
1,2602,7340
1,2603,5478
1,2604,6886
1,2605,7221
1,2606,7829
1,2607,23597
1,2608,8767
1,2609,12960
1,2610,7727
1,2611,12237
1,2612,9082
1,2613,6947
1,2614,6093
1,2615,5385
1,2616,5588
1,2617,6999
1,2618,6517
1,2619,5315
1,2620,5261
1,2621,7134
1,2622,9447
1,2623,9695
1,2624,7532
1,2625,14951
1,2626,12449
1,2627,9957
1,2628,11143
1,2629,11268
1,2630,13947
1,2631,10736
1,2632,8765
1,2633,9350
1,2634,12875
1,2635,9601
1,2636,10798
1,2637,11104
1,2638,13338
1,2639,10149
1,2640,8452
1,2641,7401
1,2642,6183
1,2643,6028
1,2644,9580
1,2645,9110
1,2646,8587
1,2647,10159
1,2648,8367
1,2649,5896
1,2650,7410
1,2651,6881
1,2652,6754
1,2653,5795
1,2654,9164
1,2655,8036
1,2656,9046
1,2657,8140
1,2658,7838
1,2659,8284
1,2660,8112
1,2661,9050
1,2662,8646
1,2663,6279
1,2664,7590
1,2665,6728
1,2666,6809
1,2667,6609
1,2668,6453
1,2669,9137
1,2670,8298
1,2671,10380
1,2672,5917
1,2673,14070
1,2674,9205
1,2675,11891
1,2676,8730
1,2677,9635
1,2678,5912
1,2679,5588
1,2680,4892
1,2681,5837
1,2682,5803
1,2683,8303
1,2684,7866
1,2685,9941
1,2686,9707
1,2687,7856
1,2688,12223
1,2689,4977
1,2690,7262
1,2691,5937
1,2692,6901
1,2693,5205
1,2694,7915
1,2695,7244
1,2696,4880
1,2697,5324
1,2698,8655
1,2699,7913
1,2700,7543
1,2701,7018
1,2702,7325
1,2703,8770
1,2704,7380
1,2705,8401
1,2706,7387
1,2707,7149
1,2708,8067
1,2709,6350
1,2710,9447
1,2711,8319
1,2712,9135
1,2713,9795
1,2714,7401
1,2715,6991
1,2716,5953
1,2717,5814
1,2718,5992
1,2719,5323
1,2720,9011
1,2721,8582
1,2722,8665
1,2723,7952
1,2724,7919
1,2725,7887
1,2726,8195
1,2727,6377
1,2728,6089
1,2729,5327
1,2730,8389
1,2731,8552
1,2732,8480
1,2733,8775
1,2734,8582
1,2735,5231
1,2736,14239
1,2737,11605
1,2738,6512
1,2739,9091
1,2740,5459
1,2741,5017
1,2742,6773
1,2743,9758
1,2744,7959
1,2745,8482
1,2746,7469
1,2747,6289
1,2748,8900
1,2749,8632
1,2750,11884
1,2751,9107
1,2752,9341
1,2753,5974
1,2754,6381
1,2755,5918
1,2756,5801
1,2757,6779
1,2758,5789
1,2759,5644
1,2760,6563
1,2761,5602
1,2762,5934
1,2763,9059
1,2764,7467
1,2765,11456
1,2766,9708
1,2767,6942
1,2768,6825
1,2769,8240
1,2770,8139
1,2771,8084
1,2772,20046
1,2773,11490
1,2774,12450
1,2775,15202
1,2776,10822
1,2777,15247
1,2778,12106
1,2779,11026
1,2780,8729
1,2781,6843
1,2782,8984
1,2783,4930
1,2784,7371
1,2785,6040
1,2786,5063
1,2787,9605
1,2788,7884
1,2789,8024
1,2790,7668
1,2791,9329
1,2792,6609
1,2793,10212
1,2794,8703
1,2795,7376
1,2796,6350
1,2797,5798
1,2798,6614
1,2799,9485
1,2800,7855
1,2801,7859
1,2802,6714
1,2803,8045
1,2804,9676
1,2805,6126
1,2806,6270
1,2807,6143
1,2808,6273
1,2809,6202
1,2810,8300
1,2811,8674
1,2812,8863
1,2813,10046
1,2814,13574
1,2815,11594
1,2816,6794
1,2817,7000
1,2818,7786
1,2819,8720
1,2820,10998
1,2821,8778
1,2822,5225
1,2823,11209
1,2824,7459
1,2825,7008
1,2826,6251
1,2827,8747
1,2828,9219
1,2829,6124
1,2830,6843
1,2831,11561
1,2832,9255
1,2833,5754
1,2834,5897
1,2835,5934
1,2836,6389
1,2837,6361
1,2838,7735
1,2839,8477
1,2840,7694
1,2841,5918
1,2842,6571
1,2843,8299
1,2844,4805
1,2845,5883
1,2846,5199
1,2847,7294
1,2848,8826
1,2849,7524
1,2850,7613
1,2851,9263
1,2852,7266
1,2853,8128
1,2854,7644
1,2855,8387
1,2856,6338
1,2857,9125
1,2858,5588
1,2859,11884
1,2860,5943
1,2861,10743
1,2862,5161
1,2863,5242
1,2864,5407
1,2865,6492
1,2866,6416
1,2867,6704
1,2868,5380
1,2869,7249
1,2870,8332
1,2871,9247
1,2872,8684
1,2873,5937
1,2874,9491
1,2875,12129
1,2876,6167
1,2877,6326
1,2878,5785
1,2879,8483
1,2880,7338
1,2881,7459
1,2882,5451
1,2883,7802
1,2884,6505
1,2885,6289
1,2886,5582
1,2887,5952
1,2888,5713
1,2889,4867
1,2890,6499
1,2891,5780
1,2892,5313
1,2893,5124
1,2894,5531
1,2895,4508
1,2896,6264
1,2897,5232
1,2898,5512
1,2899,5813
1,2900,5515
1,2901,5904
1,2902,5179
1,2903,6703
1,2904,10099
1,2905,11362
1,2906,10307
1,2907,6915
1,2908,7331
1,2909,6319
1,2910,8338
1,2911,7547
1,2912,6860
1,2913,8634
1,2914,5929
1,2915,7685
1,2916,10007
1,2917,11627
1,2918,10633
1,2919,8870
1,2920,9175
1,2921,6956
1,2922,8045
1,2923,6415
1,2924,6111
1,2925,6694
1,2926,9218
1,2927,7974
1,2928,8594
1,2929,7736
1,2930,7271
1,2931,7340
1,2932,8213
1,2933,8774
1,2934,7622
1,2935,6507
1,2936,8991
1,2937,10805
1,2938,10291
1,2939,9004
1,2940,6555
1,2941,8654
1,2942,8448
1,2943,8158
1,2944,6163
1,2945,5699
1,2946,6849
1,2947,5719
1,2948,5760
1,2949,5221
1,2950,5844
1,2951,5021
1,2952,6232
1,2953,7142
1,2954,5951
1,2955,5714
1,2956,7837
1,2957,7207
1,2958,8937
1,2959,7376
1,2960,6901
1,2961,7066
1,2962,7704
1,2963,7910
1,2964,8657
1,2965,8029
1,2966,8321
1,2967,12774
1,2968,9628
1,2969,9707
1,2970,10366
1,2971,5858
1,2972,10353
1,2973,10826
1,2974,7505
1,2975,7364
1,2976,7537
1,2977,8690
1,2978,9290
1,2979,7418
1,2980,7799
1,2981,6657
1,2982,5743
1,2983,8648
1,2984,12380
1,2985,5714
1,2986,11926
1,2987,10430
1,2988,13897
1,2989,6369
1,2990,12212
1,2991,10964
1,2992,8717
1,2993,21510
1,2994,9777
1,2995,5774
1,2996,14679
1,2997,7690
1,2998,10811
1,2999,6789
1,3000,12609
1,3001,12610
1,3002,10029
1,3003,8641
1,3004,9530
1,3005,8711
1,3006,8278
1,3007,11946
1,3008,7832
1,3009,6658
1,3010,6966
1,3011,9251
1,3012,8964
1,3013,8365
1,3014,8477
1,3015,6124
1,3016,10281
1,3017,5957
1,3018,6043
1,3019,4930
1,3020,8424
1,3021,7316
1,3022,6400
1,3023,7294
1,3024,7879
1,3025,8023
1,3026,7479
1,3027,7667
1,3028,7418
1,3029,7919
1,3030,7910
1,3031,6468
1,3032,8110
1,3033,15734
1,3034,11479
1,3035,9066
1,3036,10303
1,3037,7842
1,3038,10507
1,3039,6668
1,3040,9047
1,3041,6423
1,3042,6084
1,3043,6430
1,3044,6181
1,3045,6065
1,3046,8148
1,3047,7969
1,3048,7801
1,3049,7603
1,3050,7319
1,3051,7968
1,3052,7791
1,3053,9235
1,3054,9189
1,3055,8546
1,3056,8862
1,3057,6183
1,3058,5466
1,3059,6277
1,3060,8630
1,3061,8296
1,3062,7796
1,3063,7348
1,3064,9313
1,3065,9242
1,3066,5885
1,3067,10958
1,3068,5210
1,3069,5828
1,3070,6096
1,3071,8896
1,3072,6695
1,3073,9074
1,3074,8822
1,3075,5642
1,3076,6230
1,3077,6549
1,3078,9217
1,3079,7515
1,3080,7383
1,3081,7702
1,3082,6465
1,3083,5931
1,3084,5034
1,3085,6028
1,3086,6057
1,3087,5676
1,3088,6493
1,3089,5855
1,3090,8584
1,3091,7137
1,3092,6983
1,3093,9816
1,3094,7228
1,3095,8969
1,3096,5625
1,3097,6326
1,3098,5499
1,3099,5091
1,3100,4639
1,3101,7949
1,3102,6556
1,3103,7050
1,3104,7983
1,3105,8156
1,3106,8019
1,3107,7655
1,3108,8280
1,3109,7857
1,3110,8566
1,3111,9494
1,3112,6558
1,3113,5813
1,3114,6055
1,3115,5809
1,3116,7384
1,3117,6940
1,3118,7656
1,3119,9914
1,3120,7183
1,3121,8139
1,3122,7439
1,3123,7398
1,3124,7896
1,3125,7709
1,3126,7910
1,3127,8098
1,3128,9325
1,3129,5628
1,3130,9441
1,3131,5578
1,3132,8223
1,3133,7513
1,3134,8151
1,3135,10259
1,3136,7451
1,3137,7256
1,3138,5953
1,3139,6045
1,3140,5523
1,3141,11790
1,3142,5584
1,3143,5907
1,3144,5927
1,3145,5470
1,3146,8226
1,3147,8035
1,3148,7242
1,3149,7937
1,3150,12051
1,3151,15374
1,3152,5469
1,3153,10461
1,3154,6600
1,3155,6177
1,3156,6315
1,3157,5233
1,3158,5637
1,3159,7041
1,3160,5603
1,3161,6319
1,3162,6368
1,3163,5774
1,3164,5436
1,3165,5997
1,3166,6262
1,3167,14522
1,3168,9444
1,3169,10021
1,3170,8372
1,3171,5533
1,3172,9630
1,3173,7766
1,3174,8896
1,3175,9406
1,3176,6342
1,3177,6565
1,3178,5815
1,3179,9225
1,3180,8040
1,3181,8828
1,3182,8234
1,3183,7309
1,3184,13345
1,3185,11947
1,3186,10051
1,3187,11990
1,3188,6217
1,3189,8815
1,3190,5137
1,3191,5380
1,3192,5488
1,3193,7981
1,3194,7158
1,3195,7586
1,3196,7976
1,3197,8060
1,3198,9771
1,3199,8412
1,3200,7772
1,3201,8128
1,3202,16052
1,3203,12337
1,3204,12253
1,3205,11860
1,3206,10409
1,3207,9024
1,3208,9963
1,3209,8477
1,3210,5728
1,3211,10936
1,3212,5493
1,3213,5057
1,3214,7204
1,3215,5655
1,3216,7280
1,3217,5709
1,3218,5667
1,3219,7861
1,3220,7720
1,3221,7332
1,3222,8503
1,3223,6802
1,3224,8005
1,3225,11235
1,3226,7349
1,3227,10535
1,3228,8431
1,3229,8393
1,3230,7930
1,3231,5323
1,3232,6229
1,3233,5863
1,3234,13087
1,3235,8536
1,3236,13174
1,3237,10595
1,3238,13517
1,3239,15746
1,3240,12781
1,3241,12251
1,3242,14190
1,3243,18919
1,3244,20196
1,3245,10478
1,3246,12332
1,3247,10512
1,3248,14315
1,3249,13656
1,3250,7522
1,3251,5916
1,3252,12627
