CPU,NUMERO_ITERACION,LATENCIA
1,1511,2429
1,1512,2438
1,1513,2569
1,1514,2538
1,1515,2432
1,1516,2429
1,1517,2513
1,1518,2613
1,1519,2521
1,1520,2660
1,1521,3015
1,1522,3568
1,1523,8941
1,1524,4565
1,1525,3339
1,1526,2711
1,1527,2816
1,1528,3757
1,1529,2988
1,1530,2841
1,1531,2684
1,1532,3340
1,1533,4148
1,1534,3258
1,1535,3064
1,1536,2908
1,1537,2881
1,1538,3239
1,1539,2725
1,1540,2489
1,1541,2666
1,1542,2791
1,1543,2854
1,1544,2825
1,1545,3549
1,1546,4792
1,1547,4653
1,1548,2964
1,1549,2869
1,1550,2880
1,1551,2532
1,1552,2658
1,1553,2706
1,1554,2785
1,1555,2658
1,1556,2725
1,1557,2865
1,1558,2910
1,1559,2737
1,1560,2542
1,1561,2997
1,1562,2729
1,1563,2729
1,1564,3560
1,1565,4184
1,1566,2833
1,1567,2539
1,1568,2598
1,1569,2795
1,1570,2667
1,1571,2765
1,1572,2782
1,1573,2853
1,1574,2816
1,1575,2920
1,1576,7298
1,1577,4096
1,1578,3164
1,1579,2992
1,1580,3646
1,1581,2834
1,1582,2828
1,1583,2611
1,1584,2854
1,1585,3193
1,1586,2953
1,1587,3436
1,1588,3059
1,1589,2868
1,1590,2964
1,1591,4504
1,1592,4051
1,1593,4752
1,1594,5500
1,1595,4503
1,1596,4411
1,1597,3646
1,1598,5655
1,1599,7211
1,1600,6649
1,1601,3694
1,1602,3038
1,1603,6810
1,1604,4049
1,1605,4957
1,1606,3205
1,1607,4529
1,1608,2755
1,1609,2713
1,1610,2602
1,1611,2683
1,1612,3514
1,1613,2828
1,1614,2778
1,1615,2643
1,1616,2684
1,1617,2676
1,1618,2817
1,1619,2999
1,1620,3139
1,1621,3013
1,1622,2742
1,1623,2840
1,1624,2780
1,1625,2615
1,1626,2730
1,1627,2548
1,1628,2518
1,1629,3426
1,1630,4005
1,1631,2887
1,1632,2885
1,1633,2655
1,1634,2940
1,1635,2923
1,1636,2448
1,1637,2810
1,1638,3059
1,1639,3402
1,1640,2703
1,1641,2653
1,1642,2682
1,1643,3952
1,1644,6605
1,1645,3194
1,1646,3118
1,1647,2749
1,1648,2563
1,1649,2529
1,1650,3019
1,1651,2876
1,1652,2935
1,1653,2905
1,1654,2789
1,1655,2658
1,1656,2790
1,1657,2741
1,1658,2740
1,1659,3508
1,1660,2853
1,1661,3096
1,1662,2924
1,1663,2554
1,1664,45779
1,1665,3267
1,1666,3967
1,1667,2655
1,1668,2507
1,1669,2545
1,1670,2569
1,1671,2554
1,1672,2479
1,1673,2723
1,1674,2978
1,1675,2790
1,1676,2768
1,1677,2510
1,1678,2638
1,1679,2871
1,1680,2702
1,1681,2772
1,1682,2881
1,1683,2648
1,1684,2573
1,1685,2905
1,1686,2784
1,1687,3088
1,1688,2619
1,1689,2865
1,1690,2761
1,1691,2764
1,1692,2576
1,1693,2714
1,1694,2768
1,1695,3091
1,1696,3326
1,1697,2793
1,1698,2964
1,1699,2691
1,1700,2729
1,1701,3908
1,1702,2724
1,1703,3179
1,1704,2651
1,1705,2691
1,1706,2891
1,1707,2944
1,1708,2711
1,1709,2748
1,1710,3685
1,1711,4431
1,1712,2791
1,1713,2884
1,1714,2902
1,1715,3097
1,1716,2671
1,1717,2688
1,1718,2787
1,1719,2897
1,1720,2494
1,1721,2580
1,1722,2701
1,1723,2503
1,1724,2734
1,1725,2658
1,1726,2768
1,1727,2568
1,1728,3724
1,1729,2687
1,1730,2603
1,1731,4821
1,1732,2439
1,1733,2683
1,1734,2783
1,1735,2969
1,1736,2680
1,1737,2542
1,1738,2944
1,1739,3101
1,1740,2672
1,1741,2511
1,1742,2899
1,1743,2865
1,1744,2632
1,1745,2788
1,1746,2823
1,1747,2732
1,1748,2652
1,1749,2866
1,1750,2919
1,1751,3062
1,1752,3038
1,1753,2990
1,1754,3142
1,1755,2961
1,1756,2713
1,1757,2932
1,1758,2581
1,1759,2738
1,1760,2594
1,1761,3724
1,1762,2837
1,1763,2697
1,1764,2858
1,1765,2894
1,1766,3382
1,1767,2588
1,1768,2713
1,1769,2891
1,1770,2792
1,1771,2755
1,1772,2696
1,1773,2653
1,1774,2641
1,1775,5888
1,1776,11312
1,1777,11116
1,1778,3823
1,1779,2612
1,1780,5309
1,1781,5335
1,1782,6090
1,1783,6931
1,1784,2930
1,1785,2757
1,1786,4591
1,1787,3750
1,1788,2788
1,1789,2507
1,1790,2777
1,1791,3328
1,1792,2751
1,1793,2616
1,1794,2835
1,1795,2834
1,1796,2909
1,1797,2955
1,1798,2838
1,1799,2842
1,1800,6331
1,1801,2956
1,1802,3313
1,1803,4152
1,1804,2712
1,1805,2516
1,1806,2817
1,1807,2787
1,1808,3136
1,1809,2769
1,1810,2907
1,1811,3357
1,1812,2696
1,1813,3000
1,1814,2751
1,1815,2702
1,1816,2875
1,1817,2645
1,1818,2693
1,1819,3294
1,1820,2574
1,1821,2990
1,1822,3853
1,1823,3781
1,1824,4622
1,1825,5960
1,1826,6067
1,1827,4986
1,1828,3087
1,1829,4167
1,1830,6675
1,1831,4052
1,1832,4532
1,1833,4870
1,1834,5457
1,1835,3971
1,1836,3055
1,1837,5355
1,1838,3991
1,1839,4808
1,1840,3380
1,1841,3042
1,1842,4019
1,1843,3251
1,1844,2965
1,1845,2802
1,1846,2895
1,1847,2806
1,1848,2702
1,1849,2745
1,1850,3100
1,1851,2884
1,1852,2880
1,1853,2912
1,1854,2981
1,1855,3696
1,1856,2992
1,1857,3370
1,1858,3087
1,1859,2910
1,1860,2755
1,1861,4270
1,1862,2748
1,1863,2812
1,1864,2525
1,1865,6819
1,1866,8485
1,1867,3976
1,1868,5071
1,1869,4174
1,1870,4234
1,1871,4100
1,1872,4095
1,1873,5359
1,1874,4024
1,1875,3736
1,1876,3596
1,1877,2849
1,1878,2512
1,1879,2750
1,1880,3342
1,1881,2551
1,1882,2504
1,1883,2708
1,1884,2770
1,1885,2725
1,1886,2587
1,1887,2661
1,1888,2542
1,1889,2677
1,1890,2790
1,1891,2611
1,1892,2951
1,1893,2681
1,1894,2840
1,1895,4928
1,1896,2681
1,1897,4647
1,1898,2604
1,1899,2593
1,1900,2650
1,1901,4053
1,1902,3783
1,1903,3721
1,1904,3940
1,1905,3567
1,1906,3754
1,1907,3983
1,1908,2791
1,1909,2604
1,1910,2567
1,1911,2553
1,1912,2704
1,1913,2588
1,1914,2589
1,1915,2742
1,1916,2685
1,1917,2709
1,1918,3017
1,1919,2749
1,1920,2415
1,1921,2568
1,1922,2782
1,1923,2749
1,1924,2546
1,1925,2781
1,1926,2548
1,1927,2602
1,1928,2530
1,1929,3671
1,1930,2915
1,1931,3139
1,1932,2608
1,1933,2526
1,1934,2561
1,1935,2691
1,1936,2678
1,1937,2754
1,1938,2623
1,1939,2627
1,1940,2823
1,1941,2978
1,1942,3154
1,1943,2726
1,1944,4793
1,1945,4896
1,1946,6723
1,1947,5496
1,1948,5114
1,1949,5431
1,1950,5390
1,1951,4883
1,1952,5540
1,1953,4999
1,1954,4889
1,1955,4147
1,1956,3597
1,1957,3570
1,1958,3626
1,1959,3135
1,1960,2394
1,1961,2478
1,1962,2483
1,1963,2630
1,1964,2596
1,1965,2693
1,1966,2682
1,1967,2573
1,1968,2429
1,1969,3710
1,1970,2714
1,1971,2513
1,1972,3438
1,1973,3669
1,1974,5974
1,1975,4652
1,1976,2691
1,1977,2434
1,1978,4212
1,1979,2726
1,1980,2438
1,1981,2389
1,1982,2413
1,1983,2507
1,1984,3257
1,1985,2568
1,1986,2396
1,1987,2558
1,1988,2372
1,1989,2436
1,1990,2460
1,1991,2503
1,1992,2409
1,1993,2402
1,1994,2460
1,1995,2495
1,1996,2417
1,1997,2401
1,1998,2457
1,1999,3984
1,2000,4547
1,2001,2596
1,2002,2413
1,2003,3743
1,2004,2641
1,2005,2460
1,2006,2487
1,2007,2548
1,2008,2474
1,2009,2463
1,2010,2493
1,2011,2511
1,2012,2412
1,2013,2406
1,2014,2543
1,2015,2795
1,2016,2459
1,2017,2445
1,2018,2415
1,2019,2502
1,2020,2430
1,2021,4173
1,2022,2576
1,2023,2644
1,2024,2515
1,2025,2532
1,2026,2443
1,2027,2674
1,2028,2517
1,2029,2652
1,2030,2586
1,2031,2463
1,2032,4703
1,2033,2490
1,2034,2524
1,2035,2548
1,2036,2529
1,2037,2434
1,2038,2526
1,2039,2526
1,2040,2551
1,2041,2432
1,2042,2459
1,2043,2602
1,2044,2826
1,2045,2614
1,2046,2570
1,2047,2758
1,2048,2721
1,2049,2627
1,2050,2616
1,2051,2578
1,2052,2654
1,2053,2594
1,2054,2577
1,2055,2586
1,2056,2532
1,2057,2656
1,2058,2615
1,2059,2581
1,2060,2612
1,2061,2663
1,2062,2649
1,2063,2629
1,2064,2637
1,2065,2582
1,2066,2632
1,2067,2638
1,2068,2607
1,2069,2550
1,2070,2609
1,2071,2687
1,2072,2633
1,2073,2543
1,2074,2574
1,2075,2597
1,2076,2590
1,2077,2557
1,2078,2514
1,2079,2663
1,2080,3106
1,2081,2636
1,2082,2498
1,2083,2531
1,2084,2484
1,2085,2425
1,2086,2482
1,2087,2507
1,2088,2472
1,2089,2440
1,2090,2434
1,2091,2440
1,2092,2532
1,2093,2468
1,2094,2428
1,2095,2431
1,2096,2538
1,2097,2462
1,2098,2465
1,2099,2425
1,2100,2466
1,2101,2472
1,2102,2460
1,2103,2440
1,2104,3558
1,2105,2436
1,2106,2427
1,2107,2511
1,2108,2633
1,2109,2415
1,2110,2445
1,2111,2473
1,2112,2538
1,2113,2468
1,2114,2583
1,2115,2558
1,2116,2527
1,2117,2428
1,2118,2444
1,2119,2435
1,2120,2533
1,2121,2492
1,2122,2503
1,2123,2457
1,2124,2536
1,2125,2419
1,2126,2434
1,2127,2461
1,2128,2538
1,2129,2387
1,2130,2378
1,2131,2445
1,2132,2497
1,2133,2391
1,2134,2379
1,2135,2432
1,2136,2559
1,2137,2400
1,2138,2395
1,2139,2394
1,2140,2536
1,2141,2382
1,2142,2366
1,2143,2413
1,2144,2668
1,2145,3011
1,2146,2556
1,2147,2541
1,2148,2596
1,2149,2699
1,2150,2621
1,2151,2572
1,2152,2638
1,2153,2537
1,2154,2604
1,2155,2594
1,2156,2516
1,2157,2527
1,2158,2486
1,2159,2598
1,2160,2600
1,2161,2573
1,2162,2525
1,2163,2603
1,2164,2612
1,2165,2577
1,2166,2482
1,2167,2494
1,2168,2519
1,2169,2601
1,2170,2578
1,2171,2537
1,2172,2627
1,2173,2513
1,2174,2534
1,2175,2608
1,2176,2552
1,2177,2437
1,2178,5245
1,2179,5995
1,2180,3563
1,2181,3017
1,2182,3521
1,2183,2952
1,2184,3667
1,2185,2802
1,2186,3190
1,2187,2437
1,2188,4709
1,2189,2650
1,2190,2481
1,2191,2499
1,2192,2519
1,2193,2493
1,2194,3092
1,2195,2592
1,2196,2694
1,2197,2569
1,2198,2486
1,2199,2536
1,2200,5481
1,2201,2778
1,2202,2640
1,2203,4557
1,2204,2862
1,2205,2529
1,2206,2535
1,2207,2608
1,2208,2642
1,2209,2489
1,2210,2553
1,2211,2539
1,2212,2606
1,2213,2431
1,2214,2583
1,2215,2568
1,2216,2583
1,2217,2489
1,2218,2512
1,2219,2485
1,2220,2592
1,2221,2534
1,2222,2513
1,2223,2466
1,2224,2698
1,2225,2612
1,2226,2504
1,2227,2499
1,2228,2522
1,2229,2600
1,2230,2536
1,2231,2442
1,2232,2557
1,2233,2489
1,2234,2527
1,2235,2596
1,2236,2538
1,2237,2494
1,2238,2466
1,2239,2553
1,2240,2574
1,2241,2451
1,2242,2506
1,2243,2461
1,2244,2586
1,2245,2523
1,2246,2487
1,2247,2551
1,2248,2601
1,2249,2500
1,2250,2521
1,2251,2484
1,2252,2601
1,2253,2550
1,2254,2463
1,2255,2534
1,2256,2534
1,2257,2456
1,2258,2470
1,2259,2536
1,2260,2533
1,2261,2474
1,2262,2465
1,2263,2537
1,2264,2635
1,2265,2443
1,2266,2430
1,2267,2420
1,2268,2525
1,2269,2481
1,2270,2449
1,2271,2455
1,2272,2527
1,2273,2492
1,2274,2417
1,2275,2436
1,2276,2476
1,2277,2448
1,2278,2474
1,2279,2514
1,2280,3012
1,2281,2500
1,2282,2462
1,2283,2482
1,2284,2624
1,2285,2461
1,2286,2441
1,2287,2517
1,2288,2572
1,2289,2678
1,2290,2587
1,2291,2631
1,2292,2838
1,2293,2705
1,2294,3038
1,2295,2968
1,2296,2746
1,2297,2789
1,2298,2582
1,2299,5515
1,2300,3040
1,2301,2647
1,2302,2921
1,2303,2617
1,2304,2652
1,2305,3189
1,2306,2735
1,2307,2718
1,2308,2567
1,2309,2651
1,2310,2571
1,2311,2907
1,2312,2899
1,2313,2644
1,2314,2872
1,2315,2541
1,2316,2685
1,2317,2674
1,2318,2571
1,2319,2732
1,2320,2699
1,2321,3134
1,2322,2733
1,2323,2949
1,2324,2734
1,2325,2648
1,2326,2877
1,2327,2657
1,2328,2934
1,2329,2609
1,2330,2707
1,2331,2542
1,2332,6562
1,2333,5274
1,2334,2937
1,2335,2655
1,2336,2973
1,2337,2484
1,2338,2560
1,2339,3849
1,2340,2919
1,2341,2480
1,2342,2564
1,2343,2524
1,2344,3445
1,2345,2560
1,2346,2579
1,2347,6726
1,2348,3467
1,2349,2614
1,2350,4713
1,2351,2664
1,2352,2674
1,2353,2585
1,2354,2553
1,2355,2555
1,2356,2658
1,2357,2501
1,2358,2859
1,2359,3970
1,2360,6160
1,2361,3736
1,2362,3671
1,2363,3269
1,2364,3220
1,2365,3716
1,2366,3931
1,2367,3621
1,2368,3474
1,2369,3040
1,2370,2725
1,2371,2595
1,2372,2741
1,2373,2978
1,2374,2757
1,2375,2944
1,2376,3279
1,2377,2737
1,2378,2619
1,2379,2665
1,2380,3752
1,2381,3127
1,2382,3029
1,2383,3827
1,2384,3107
1,2385,2616
1,2386,2576
1,2387,2732
1,2388,2694
1,2389,3069
1,2390,3154
1,2391,2680
1,2392,2666
1,2393,2866
1,2394,2600
1,2395,2738
1,2396,2830
1,2397,3041
1,2398,2640
1,2399,2792
1,2400,8635
1,2401,5731
1,2402,3212
1,2403,4376
1,2404,2601
1,2405,2628
1,2406,2648
1,2407,2459
1,2408,2568
1,2409,2640
1,2410,2564
1,2411,2572
1,2412,2543
1,2413,2683
1,2414,2641
1,2415,2484
1,2416,2394
1,2417,2564
1,2418,2602
1,2419,2522
1,2420,2416
1,2421,2699
1,2422,2655
1,2423,2923
1,2424,2532
1,2425,2546
1,2426,3026
1,2427,2648
1,2428,2527
1,2429,2636
1,2430,2782
1,2431,5987
1,2432,2917
1,2433,2784
1,2434,2502
1,2435,3892
1,2436,2762
1,2437,2643
1,2438,2478
1,2439,2477
1,2440,2447
1,2441,2860
1,2442,2646
1,2443,2664
1,2444,2544
1,2445,2615
1,2446,2877
1,2447,2634
1,2448,2659
1,2449,3209
1,2450,3931
1,2451,3391
1,2452,4234
1,2453,4025
1,2454,4204
1,2455,3392
1,2456,3082
1,2457,3385
1,2458,4499
1,2459,5082
1,2460,4672
1,2461,3543
1,2462,2883
1,2463,3937
1,2464,4572
1,2465,3806
1,2466,4006
1,2467,3750
1,2468,3572
1,2469,2964
1,2470,2955
1,2471,2987
1,2472,3076
1,2473,3582
1,2474,3065
1,2475,4184
1,2476,2731
1,2477,2556
1,2478,2580
1,2479,2750
1,2480,3203
1,2481,2645
1,2482,2619
1,2483,2454
1,2484,6315
1,2485,4066
1,2486,2569
1,2487,2577
1,2488,2801
1,2489,2554
1,2490,2599
1,2491,2623
1,2492,2509
1,2493,2642
1,2494,2531
1,2495,2646
1,2496,2464
1,2497,2726
1,2498,2709
1,2499,2692
1,2500,2500
1,2501,2657
1,2502,2602
1,2503,2589
1,2504,2752
1,2505,2713
1,2506,2666
1,2507,2500
1,2508,2806
1,2509,3092
1,2510,2590
1,2511,2671
1,2512,3014
1,2513,2919
1,2514,2789
1,2515,2562
1,2516,2482
1,2517,2790
1,2518,2904
1,2519,2775
1,2520,3005
1,2521,2943
1,2522,2785
1,2523,2642
1,2524,3940
1,2525,2913
1,2526,2897
1,2527,2762
1,2528,2560
1,2529,2722
1,2530,2616
1,2531,2451
1,2532,2775
1,2533,2858
1,2534,3928
1,2535,4439
1,2536,2891
1,2537,2791
1,2538,2620
1,2539,2464
1,2540,2558
1,2541,2938
1,2542,2545
1,2543,2537
1,2544,2515
1,2545,2682
1,2546,2875
1,2547,2615
1,2548,2513
1,2549,2683
1,2550,2513
1,2551,2623
1,2552,2623
1,2553,2665
1,2554,2550
1,2555,2590
1,2556,2756
1,2557,3344
1,2558,2604
1,2559,2962
1,2560,6728
1,2561,2881
1,2562,2752
1,2563,2494
1,2564,2582
1,2565,2680
1,2566,2720
1,2567,2719
1,2568,2967
1,2569,4162
1,2570,2630
1,2571,2417
1,2572,4236
1,2573,3084
1,2574,2697
1,2575,4040
1,2576,4200
1,2577,4141
1,2578,2682
1,2579,2639
1,2580,3700
1,2581,2592
1,2582,2555
1,2583,2593
1,2584,2569
1,2585,2743
1,2586,2483
1,2587,2710
1,2588,2494
1,2589,2857
1,2590,2505
1,2591,2528
1,2592,2523
1,2593,2652
1,2594,2616
1,2595,2615
1,2596,3012
1,2597,3283
1,2598,3455
1,2599,2725
1,2600,7916
1,2601,3673
1,2602,2604
1,2603,4339
1,2604,3739
1,2605,3428
1,2606,2876
1,2607,2800
1,2608,2707
1,2609,2584
1,2610,2474
1,2611,2851
1,2612,2803
1,2613,2717
1,2614,2609
1,2615,2955
1,2616,3014
1,2617,2885
1,2618,2750
1,2619,2709
1,2620,2572
1,2621,2690
1,2622,2718
1,2623,2505
1,2624,2693
1,2625,2731
1,2626,2905
1,2627,2645
1,2628,2907
1,2629,2724
1,2630,2690
1,2631,2952
1,2632,2648
1,2633,2982
1,2634,2643
1,2635,2986
1,2636,2811
1,2637,2704
1,2638,2680
1,2639,2448
1,2640,2521
1,2641,2671
1,2642,2777
1,2643,2735
1,2644,3349
1,2645,3573
1,2646,2510
1,2647,2521
1,2648,2471
1,2649,2620
1,2650,2556
1,2651,2566
1,2652,2545
1,2653,3104
1,2654,2797
1,2655,2491
1,2656,2604
1,2657,2600
1,2658,3079
1,2659,2654
1,2660,2640
1,2661,2681
1,2662,2914
1,2663,2755
1,2664,2646
1,2665,2704
1,2666,2644
1,2667,2647
1,2668,2496
1,2669,3078
1,2670,2582
1,2671,2541
1,2672,3711
1,2673,2616
1,2674,2679
1,2675,2435
1,2676,2582
1,2677,3858
1,2678,3480
1,2679,2600
1,2680,4496
1,2681,2924
1,2682,4608
1,2683,5564
1,2684,3471
1,2685,3652
1,2686,4212
1,2687,3763
1,2688,5041
1,2689,3709
1,2690,3716
1,2691,5023
1,2692,6270
1,2693,4239
1,2694,3327
1,2695,3915
1,2696,3766
1,2697,3920
1,2698,3167
1,2699,3178
1,2700,2981
1,2701,3878
1,2702,4854
1,2703,3430
1,2704,2788
1,2705,2740
1,2706,2557
1,2707,2680
1,2708,2700
1,2709,2973
1,2710,3169
1,2711,2792
1,2712,2705
1,2713,2757
1,2714,2893
1,2715,2980
1,2716,2726
1,2717,4377
1,2718,4233
1,2719,5560
1,2720,4616
1,2721,4632
1,2722,5103
1,2723,6109
1,2724,4163
1,2725,5263
1,2726,4510
1,2727,5013
1,2728,3517
1,2729,2549
1,2730,2493
1,2731,2475
1,2732,2482
1,2733,2532
1,2734,4819
1,2735,3905
1,2736,2568
1,2737,2462
1,2738,2565
1,2739,2447
1,2740,2462
1,2741,2450
1,2742,2450
1,2743,3161
1,2744,2441
1,2745,2531
1,2746,2483
1,2747,2502
1,2748,2486
1,2749,2438
1,2750,2550
1,2751,2472
1,2752,2693
1,2753,2445
1,2754,2534
1,2755,2491
1,2756,2460
1,2757,2495
1,2758,2478
1,2759,2449
1,2760,2438
1,2761,2509
1,2762,2507
1,2763,2453
1,2764,2431
1,2765,2444
1,2766,2619
1,2767,2451
1,2768,2465
1,2769,2445
1,2770,2575
1,2771,2450
1,2772,2426
1,2773,2421
1,2774,2554
1,2775,2483
1,2776,2523
1,2777,2476
1,2778,2477
1,2779,2471
1,2780,2823
1,2781,2604
1,2782,2545
1,2783,2439
1,2784,2440
1,2785,2481
1,2786,2509
1,2787,2430
1,2788,2475
1,2789,2491
1,2790,2526
1,2791,2545
1,2792,2530
1,2793,2495
1,2794,2493
1,2795,2436
1,2796,2518
1,2797,2447
1,2798,2526
1,2799,2451
1,2800,5522
1,2801,3022
1,2802,2507
1,2803,2509
1,2804,2590
1,2805,2586
1,2806,2508
1,2807,2429
1,2808,2442
1,2809,2510
1,2810,2564
1,2811,2514
1,2812,2467
1,2813,2482
1,2814,2517
1,2815,2492
1,2816,2431
1,2817,2453
1,2818,2460
1,2819,2420
1,2820,2466
1,2821,2459
1,2822,2474
1,2823,2480
1,2824,2519
1,2825,2454
1,2826,2516
1,2827,2522
1,2828,2467
1,2829,2524
1,2830,2477
1,2831,2416
1,2832,2453
1,2833,2421
1,2834,2487
1,2835,2445
1,2836,2498
1,2837,2479
1,2838,2507
1,2839,4429
1,2840,4586
1,2841,2834
1,2842,2633
1,2843,2609
1,2844,2570
1,2845,2585
1,2846,2648
1,2847,2637
1,2848,2658
1,2849,2642
1,2850,2673
1,2851,2555
1,2852,2630
1,2853,2567
1,2854,2612
1,2855,2591
1,2856,2579
1,2857,2614
1,2858,2581
1,2859,2582
1,2860,2691
1,2861,2559
1,2862,2957
1,2863,2563
1,2864,2583
1,2865,2690
1,2866,2727
1,2867,2530
1,2868,2589
1,2869,2641
1,2870,2799
1,2871,2650
1,2872,2593
1,2873,2554
1,2874,2553
1,2875,3961
1,2876,3117
1,2877,2583
1,2878,2506
1,2879,2459
1,2880,3272
1,2881,2555
1,2882,2502
1,2883,2503
1,2884,2535
1,2885,2495
1,2886,2501
1,2887,2504
1,2888,2489
1,2889,2497
1,2890,2507
1,2891,2511
1,2892,2514
1,2893,2576
1,2894,2503
1,2895,2570
1,2896,2484
1,2897,2445
1,2898,2444
1,2899,2437
1,2900,2448
1,2901,2498
1,2902,2515
1,2903,2808
1,2904,2458
1,2905,2489
1,2906,2441
1,2907,2645
1,2908,5206
1,2909,3121
1,2910,2756
1,2911,2976
1,2912,3095
1,2913,2871
1,2914,3017
1,2915,2768
1,2916,2729
1,2917,2577
1,2918,2545
1,2919,2492
1,2920,2438
1,2921,2465
1,2922,2506
1,2923,2458
1,2924,2542
1,2925,2476
1,2926,2476
1,2927,2460
1,2928,2469
1,2929,2499
1,2930,2525
1,2931,2440
1,2932,2462
1,2933,2473
1,2934,2525
1,2935,2440
1,2936,2413
1,2937,2456
1,2938,2535
1,2939,2470
1,2940,2462
1,2941,2484
1,2942,2516
1,2943,2425
1,2944,2578
1,2945,2500
1,2946,2527
1,2947,2510
1,2948,2511
1,2949,2474
1,2950,2482
1,2951,2461
1,2952,2468
1,2953,2527
1,2954,2453
1,2955,2478
1,2956,2456
1,2957,2504
1,2958,2474
1,2959,2453
1,2960,2467
1,2961,2450
1,2962,2504
1,2963,2456
1,2964,2455
1,2965,2463
1,2966,2456
1,2967,2523
1,2968,2448
1,2969,2445
1,2970,2515
1,2971,2480
1,2972,2416
1,2973,2639
1,2974,2477
1,2975,2680
1,2976,2437
1,2977,2631
1,2978,2747
1,2979,2482
1,2980,3372
1,2981,2793
1,2982,2538
1,2983,2581
1,2984,2773
1,2985,2821
1,2986,2531
1,2987,2482
1,2988,2472
1,2989,2476
1,2990,2449
1,2991,2456
1,2992,2417
1,2993,2517
1,2994,4296
1,2995,2755
1,2996,2477
1,2997,2618
1,2998,2451
1,2999,2451
1,3000,2506
1,3001,3032
1,3002,2488
1,3003,2575
1,3004,2476
1,3005,2466
1,3006,2435
1,3007,2463
1,3008,2419
1,3009,2452
1,3010,2455
1,3011,2425
1,3012,2455
1,3013,2447
1,3014,2476
1,3015,2457
1,3016,2440
1,3017,2501
1,3018,2466
1,3019,2472
1,3020,2444
1,3021,2411
1,3022,2433
1,3023,2445
1,3024,2438
1,3025,2456
1,3026,2521
1,3027,2470
1,3028,2486
1,3029,2447
1,3030,2442
1,3031,2678
1,3032,2455
1,3033,2468
1,3034,2468
1,3035,2531
1,3036,2590
1,3037,2384
1,3038,2471
1,3039,2503
1,3040,2463
1,3041,2475
1,3042,2459
1,3043,2845
1,3044,2773
1,3045,3013
1,3046,2725
1,3047,2733
1,3048,2752
1,3049,2649
1,3050,2606
1,3051,2730
1,3052,2668
1,3053,2756
1,3054,2641
1,3055,2620
1,3056,2624
1,3057,2565
1,3058,2613
1,3059,2609
1,3060,2592
1,3061,2623
1,3062,2636
1,3063,2634
1,3064,2632
1,3065,3040
1,3066,2854
1,3067,2791
1,3068,3224
1,3069,2817
1,3070,2850
1,3071,2790
1,3072,2950
1,3073,2630
1,3074,2935
1,3075,2777
1,3076,2704
1,3077,2777
1,3078,2759
1,3079,3016
1,3080,2616
1,3081,2721
1,3082,2790
1,3083,5775
1,3084,2941
1,3085,2664
1,3086,2741
1,3087,2964
1,3088,2857
1,3089,2705
1,3090,2679
1,3091,2689
1,3092,2763
1,3093,2641
1,3094,2628
1,3095,3062
1,3096,2955
1,3097,2786
1,3098,2837
1,3099,2693
1,3100,2759
1,3101,2855
1,3102,2724
1,3103,2632
1,3104,2619
1,3105,2669
1,3106,2657
1,3107,2752
1,3108,2736
1,3109,2923
1,3110,2835
1,3111,2557
1,3112,2739
1,3113,2653
1,3114,2644
1,3115,2718
1,3116,2744
1,3117,2822
1,3118,2654
1,3119,2650
1,3120,2709
1,3121,2886
1,3122,2750
1,3123,2884
1,3124,2628
1,3125,2587
1,3126,3016
1,3127,2773
1,3128,2672
1,3129,2697
1,3130,2576
1,3131,2576
1,3132,2688
1,3133,2713
1,3134,2704
1,3135,2639
1,3136,2536
1,3137,2690
1,3138,2616
1,3139,2514
1,3140,2616
1,3141,2547
1,3142,2666
1,3143,2529
1,3144,2535
1,3145,2669
1,3146,2745
1,3147,2742
1,3148,2645
1,3149,2704
1,3150,2679
1,3151,2809
1,3152,2503
1,3153,3050
1,3154,2616
1,3155,2484
1,3156,2838
1,3157,2716
1,3158,2513
1,3159,2467
1,3160,2515
1,3161,2783
1,3162,2650
1,3163,2881
1,3164,2594
1,3165,2517
1,3166,2610
1,3167,2550
1,3168,2601
1,3169,2695
1,3170,2505
1,3171,2740
1,3172,2559
1,3173,2681
1,3174,2641
1,3175,4126
1,3176,2834
1,3177,2412
1,3178,2555
1,3179,2474
1,3180,2444
1,3181,2529
1,3182,2511
1,3183,2520
1,3184,2440
1,3185,2455
1,3186,2658
1,3187,3049
1,3188,3428
1,3189,3336
1,3190,2468
1,3191,2629
1,3192,2542
1,3193,2455
1,3194,2695
1,3195,2712
1,3196,2594
1,3197,2670
1,3198,2863
1,3199,2662
1,3200,2819
1,3201,3175
1,3202,2712
1,3203,2759
1,3204,2755
1,3205,2557
1,3206,2594
1,3207,2561
1,3208,2770
1,3209,2503
1,3210,2471
1,3211,2489
1,3212,2479
1,3213,3099
1,3214,5900
1,3215,4677
1,3216,4926
1,3217,4303
1,3218,4279
1,3219,4475
1,3220,4422
1,3221,4525
1,3222,4021
1,3223,4314
1,3224,4072
1,3225,4194
1,3226,3558
1,3227,4100
1,3228,3518
1,3229,4033
1,3230,5318
1,3231,4079
1,3232,3688
1,3233,3923
1,3234,4070
1,3235,3952
1,3236,4291
1,3237,4573
1,3238,3872
1,3239,4022
1,3240,4010
1,3241,3892
1,3242,3832
1,3243,4151
1,3244,3471
1,3245,4220
1,3246,4164
1,3247,4283
1,3248,4659
1,3249,5211
1,3250,4152
1,3251,4322
1,3252,3799
1,3253,4258
1,3254,3710
1,3255,3713
1,3256,3887
1,3257,3867
