CPU,NUMERO_ITERACION,LATENCIA
0,5096,7324
0,5097,7553
0,5098,7512
0,5099,8102
0,5100,8133
0,5101,8293
0,5102,13410
0,5103,13255
0,5104,8832
0,5105,8037
0,5106,11293
0,5107,11675
0,5108,9472
0,5109,10101
0,5110,14638
0,5111,11705
0,5112,8802
0,5113,8558
0,5114,12064
0,5115,10984
0,5116,9555
0,5117,8913
0,5118,9786
0,5119,8418
0,5120,8092
0,5121,8102
0,5122,8257
0,5123,8299
0,5124,7896
0,5125,7172
0,5126,7673
0,5127,7322
0,5128,7615
0,5129,7643
0,5130,7758
0,5131,7965
0,5132,8467
0,5133,7877
0,5134,7801
0,5135,7877
0,5136,7361
0,5137,7385
0,5138,7740
0,5139,9427
0,5140,7303
0,5141,7241
0,5142,7068
0,5143,7585
0,5144,7208
0,5145,8295
0,5146,7058
0,5147,9312
0,5148,8760
0,5149,7236
0,5150,7017
0,5151,7546
0,5152,7379
0,5153,7501
0,5154,7368
0,5155,8352
0,5156,7345
0,5157,7155
0,5158,6957
0,5159,7543
0,5160,7396
0,5161,7665
0,5162,8435
0,5163,7780
0,5164,7103
0,5165,7313
0,5166,7117
0,5167,7436
0,5168,7284
0,5169,9072
0,5170,15525
0,5171,7507
0,5172,8676
0,5173,8358
0,5174,10088
0,5175,8459
0,5176,8057
0,5177,7768
0,5178,9700
0,5179,8189
0,5180,7889
0,5181,8585
0,5182,7732
0,5183,8198
0,5184,8708
0,5185,8209
0,5186,8111
0,5187,8188
0,5188,7907
0,5189,9731
0,5190,7533
0,5191,9496
0,5192,8048
0,5193,7868
0,5194,9524
0,5195,10574
0,5196,8359
0,5197,8177
0,5198,7884
0,5199,8279
0,5200,8288
0,5201,8273
0,5202,7712
0,5203,8305
0,5204,9411
0,5205,8094
0,5206,8142
0,5207,8235
0,5208,9228
0,5209,8847
0,5210,16623
0,5211,10519
0,5212,8062
0,5213,8173
0,5214,8096
0,5215,8326
0,5216,8061
0,5217,8207
0,5218,9340
0,5219,8344
0,5220,8193
0,5221,8254
0,5222,8171
0,5223,8749
0,5224,13081
0,5225,11985
0,5226,12022
0,5227,14516
0,5228,11295
0,5229,12019
0,5230,12505
0,5231,13984
0,5232,12737
0,5233,13887
0,5234,11230
0,5235,6697
0,5236,3446
0,5237,2724
0,5238,2614
0,5239,2508
0,5240,2596
0,5241,2569
0,5242,2559
0,5243,2543
0,5244,2554
0,5245,2519
0,5246,2562
0,5247,2480
0,5248,2553
0,5249,2535
0,5250,2559
0,5251,2591
0,5252,2545
0,5253,2508
0,5254,2596
0,5255,2524
0,5256,2479
0,5257,2555
0,5258,2523
0,5259,2444
0,5260,2472
0,5261,2481
0,5262,2534
0,5263,2417
0,5264,2472
0,5265,2723
0,5266,2654
0,5267,2465
0,5268,2534
0,5269,2509
0,5270,2549
0,5271,2469
0,5272,2490
0,5273,2468
0,5274,2507
0,5275,2435
0,5276,2834
0,5277,2581
0,5278,2513
0,5279,2460
0,5280,2418
0,5281,2550
0,5282,2547
0,5283,2484
0,5284,2421
0,5285,2528
0,5286,2533
0,5287,2543
0,5288,2491
0,5289,2519
0,5290,2488
0,5291,2542
0,5292,2508
0,5293,2531
0,5294,2540
0,5295,2565
0,5296,2417
0,5297,2552
0,5298,2501
0,5299,2476
0,5300,2454
0,5301,2453
0,5302,2463
0,5303,2483
0,5304,2422
0,5305,2447
0,5306,2507
0,5307,2556
0,5308,2433
0,5309,2430
0,5310,2452
0,5311,2513
0,5312,2548
0,5313,2419
0,5314,2497
0,5315,2528
0,5316,2461
0,5317,2425
0,5318,2450
0,5319,2522
0,5320,2444
0,5321,2441
0,5322,2517
0,5323,2487
0,5324,2445
0,5325,2419
0,5326,2423
0,5327,2531
0,5328,2452
0,5329,2724
0,5330,2537
0,5331,2467
0,5332,2468
0,5333,2420
0,5334,2497
0,5335,2518
0,5336,2417
0,5337,2442
0,5338,2482
0,5339,2455
0,5340,2443
0,5341,2740
0,5342,2552
0,5343,2494
0,5344,2414
0,5345,2423
0,5346,2449
0,5347,2497
0,5348,2419
0,5349,2397
0,5350,2471
0,5351,2495
0,5352,2411
0,5353,2440
0,5354,2444
0,5355,2469
0,5356,2379
0,5357,2407
0,5358,2472
0,5359,2502
0,5360,2417
0,5361,2677
0,5362,2511
0,5363,2480
0,5364,2404
0,5365,2422
0,5366,2459
0,5367,2485
0,5368,2426
0,5369,2406
0,5370,2470
0,5371,2502
0,5372,2432
0,5373,2409
0,5374,2470
0,5375,2489
0,5376,2430
0,5377,2459
0,5378,2447
0,5379,2479
0,5380,2418
0,5381,2414
0,5382,2462
0,5383,2515
0,5384,2399
0,5385,2418
0,5386,2426
0,5387,2493
0,5388,2401
0,5389,2395
0,5390,2437
0,5391,2459
0,5392,2441
0,5393,2652
0,5394,2461
0,5395,4732
0,5396,2787
0,5397,2435
0,5398,2684
0,5399,2515
0,5400,2416
0,5401,2523
0,5402,2481
0,5403,2511
0,5404,2428
0,5405,2421
0,5406,2470
0,5407,2522
0,5408,2432
0,5409,2418
0,5410,2434
0,5411,2494
0,5412,2439
0,5413,2417
0,5414,2992
0,5415,2574
0,5416,2473
0,5417,2413
0,5418,2429
0,5419,2620
0,5420,2452
0,5421,2864
0,5422,2541
0,5423,2699
0,5424,2605
0,5425,3089
0,5426,2565
0,5427,3092
0,5428,2873
0,5429,2753
0,5430,2452
0,5431,2473
0,5432,2433
0,5433,2619
0,5434,2431
0,5435,2456
0,5436,2433
0,5437,2597
0,5438,5225
0,5439,2777
0,5440,2404
0,5441,2778
0,5442,2491
0,5443,2479
0,5444,2373
0,5445,2432
0,5446,2518
0,5447,2513
0,5448,2445
0,5449,2422
0,5450,2427
0,5451,2457
0,5452,2395
0,5453,2440
0,5454,2430
0,5455,2518
0,5456,2439
0,5457,2451
0,5458,2423
0,5459,2477
0,5460,2440
0,5461,2433
0,5462,2506
0,5463,2494
0,5464,2408
0,5465,2409
0,5466,2450
0,5467,2455
0,5468,2812
0,5469,3540
0,5470,2440
0,5471,2483
0,5472,2387
0,5473,2436
0,5474,2451
0,5475,2565
0,5476,2414
0,5477,2418
0,5478,2561
0,5479,2504
0,5480,2410
0,5481,2398
0,5482,2453
0,5483,2470
0,5484,2477
0,5485,2707
0,5486,2461
0,5487,2495
0,5488,2461
0,5489,2410
0,5490,2458
0,5491,2515
0,5492,2442
0,5493,2410
0,5494,2470
0,5495,2485
0,5496,2426
0,5497,2490
0,5498,2440
0,5499,2680
0,5500,2415
0,5501,2376
0,5502,2488
0,5503,2458
0,5504,2414
0,5505,2407
0,5506,2394
0,5507,2506
0,5508,2422
0,5509,2615
0,5510,2556
0,5511,2599
0,5512,2481
0,5513,2407
0,5514,2473
0,5515,2489
0,5516,2388
0,5517,2428
0,5518,2471
0,5519,2470
0,5520,2397
0,5521,2415
0,5522,2601
0,5523,2472
0,5524,2571
0,5525,2388
0,5526,2470
0,5527,2496
0,5528,2410
0,5529,2412
0,5530,2473
0,5531,2473
0,5532,2433
0,5533,2426
0,5534,2452
0,5535,2471
0,5536,2427
0,5537,2519
0,5538,2457
0,5539,2476
0,5540,2567
0,5541,2436
0,5542,2581
0,5543,2484
0,5544,2383
0,5545,2391
0,5546,2474
0,5547,2452
0,5548,2436
0,5549,2379
0,5550,2420
0,5551,2486
0,5552,2441
0,5553,2417
0,5554,2524
0,5555,2457
0,5556,2406
0,5557,2366
0,5558,2449
0,5559,2500
0,5560,2502
0,5561,2381
0,5562,2432
0,5563,2499
0,5564,2411
0,5565,2422
0,5566,2454
0,5567,2508
0,5568,9784
0,5569,8542
0,5570,7875
0,5571,8485
0,5572,8471
0,5573,8336
0,5574,8799
0,5575,7910
0,5576,8179
0,5577,10078
0,5578,7661
0,5579,7890
0,5580,8260
0,5581,8011
0,5582,8804
0,5583,7919
0,5584,8485
0,5585,9528
0,5586,8036
0,5587,7751
0,5588,8275
0,5589,8081
0,5590,8986
0,5591,8330
0,5592,7912
0,5593,7709
0,5594,7576
0,5595,10429
0,5596,9283
0,5597,8113
0,5598,9147
0,5599,7849
0,5600,11774
0,5601,8143
0,5602,7962
0,5603,7781
0,5604,6879
0,5605,8285
0,5606,8153
0,5607,7798
0,5608,7612
0,5609,8138
0,5610,7682
0,5611,7714
0,5612,7571
0,5613,8193
0,5614,7790
0,5615,7504
0,5616,7503
0,5617,7863
0,5618,7743
0,5619,9455
0,5620,7451
0,5621,8185
0,5622,9338
0,5623,7886
0,5624,7455
0,5625,8219
0,5626,8213
0,5627,7696
0,5628,7753
0,5629,8312
0,5630,7828
0,5631,7769
0,5632,7665
0,5633,8046
0,5634,7913
0,5635,7635
0,5636,7287
0,5637,9403
0,5638,8138
0,5639,8029
0,5640,8082
0,5641,8876
0,5642,8110
0,5643,7952
0,5644,7666
0,5645,8085
0,5646,8375
0,5647,8292
0,5648,8473
0,5649,8417
0,5650,8497
0,5651,8047
0,5652,7298
0,5653,9834
0,5654,8289
0,5655,8002
0,5656,9176
0,5657,8118
0,5658,8107
0,5659,8008
0,5660,7404
0,5661,8256
0,5662,8003
0,5663,8178
0,5664,10085
0,5665,8090
0,5666,8047
0,5667,8069
0,5668,7601
0,5669,8350
0,5670,8223
0,5671,8068
0,5672,8661
0,5673,8183
0,5674,7761
0,5675,10361
0,5676,7922
0,5677,8420
0,5678,8221
0,5679,9008
0,5680,7673
0,5681,7996
0,5682,8205
0,5683,7886
0,5684,7861
0,5685,8106
0,5686,7656
0,5687,7782
0,5688,7513
0,5689,8498
0,5690,7976
0,5691,7956
0,5692,8093
0,5693,8386
0,5694,10240
0,5695,8072
0,5696,7732
0,5697,8222
0,5698,17028
0,5699,17032
0,5700,9854
0,5701,8879
0,5702,8170
0,5703,7880
0,5704,8043
0,5705,8380
0,5706,7977
0,5707,9773
0,5708,7823
0,5709,8370
0,5710,8817
0,5711,8085
0,5712,8017
0,5713,8400
0,5714,21223
0,5715,14054
0,5716,9672
0,5717,8421
0,5718,10479
0,5719,9674
0,5720,8314
0,5721,8685
0,5722,8332
0,5723,9781
0,5724,8314
0,5725,7609
0,5726,8162
0,5727,8093
0,5728,8443
0,5729,7843
0,5730,8247
0,5731,10399
0,5732,8002
0,5733,6924
0,5734,7987
0,5735,8131
0,5736,7783
0,5737,8464
0,5738,8205
0,5739,8091
0,5740,7968
0,5741,7331
0,5742,8756
0,5743,7971
0,5744,8147
0,5745,6983
0,5746,9198
0,5747,9927
0,5748,10109
0,5749,8745
0,5750,8396
0,5751,8360
0,5752,8439
0,5753,10085
0,5754,14976
0,5755,10223
0,5756,8431
0,5757,8680
0,5758,9068
0,5759,8522
0,5760,8528
0,5761,8150
0,5762,8395
0,5763,7948
0,5764,8460
0,5765,7818
0,5766,9493
0,5767,7770
0,5768,8126
0,5769,7926
0,5770,8251
0,5771,8015
0,5772,8369
0,5773,7895
0,5774,9862
0,5775,7997
0,5776,8062
0,5777,7772
0,5778,7870
0,5779,8482
0,5780,8049
0,5781,8030
0,5782,9363
0,5783,8135
0,5784,8070
0,5785,8017
0,5786,8295
0,5787,8319
0,5788,8139
0,5789,7998
0,5790,7987
0,5791,8037
0,5792,8420
0,5793,7901
0,5794,8148
0,5795,8667
0,5796,8251
0,5797,7898
0,5798,8453
0,5799,7722
0,5800,7948
0,5801,9552
0,5802,8133
0,5803,8746
0,5804,8029
0,5805,7805
0,5806,8205
0,5807,7921
0,5808,8017
0,5809,7704
0,5810,8144
0,5811,8130
0,5812,9956
0,5813,7961
0,5814,8148
0,5815,9593
0,5816,7686
0,5817,7361
0,5818,7363
0,5819,7010
0,5820,8214
0,5821,7552
0,5822,7968
0,5823,7222
0,5824,7257
0,5825,7545
0,5826,7805
0,5827,7284
0,5828,7707
0,5829,7312
0,5830,7732
0,5831,8990
0,5832,7419
0,5833,9145
0,5834,7802
0,5835,7506
0,5836,7369
0,5837,7419
0,5838,7463
0,5839,7636
0,5840,9217
0,5841,7591
0,5842,7186
0,5843,7558
0,5844,9239
0,5845,7181
0,5846,7198
0,5847,8892
0,5848,7415
0,5849,7368
0,5850,7152
0,5851,7710
0,5852,8686
0,5853,7367
0,5854,6964
0,5855,7431
0,5856,9404
0,5857,7272
0,5858,7051
0,5859,7549
0,5860,7307
0,5861,7534
0,5862,7178
0,5863,9731
0,5864,7343
0,5865,7431
0,5866,7380
0,5867,7584
0,5868,7127
0,5869,7207
0,5870,7223
0,5871,7547
0,5872,7850
0,5873,7247
0,5874,7312
0,5875,9457
0,5876,7415
0,5877,7712
0,5878,7538
0,5879,7692
0,5880,9491
0,5881,7473
0,5882,7025
0,5883,7603
0,5884,7219
0,5885,7456
0,5886,7228
0,5887,7536
0,5888,7376
0,5889,7297
0,5890,8566
0,5891,9816
0,5892,7510
0,5893,7493
0,5894,8081
0,5895,7997
0,5896,7612
0,5897,7092
0,5898,6947
0,5899,7753
0,5900,7652
0,5901,7267
0,5902,7938
0,5903,8018
0,5904,8149
0,5905,8769
0,5906,9326
0,5907,8312
0,5908,7513
0,5909,7425
0,5910,7326
0,5911,7552
0,5912,7161
0,5913,7416
0,5914,7527
0,5915,7621
0,5916,7353
0,5917,8372
0,5918,7763
0,5919,7814
0,5920,8548
0,5921,7363
0,5922,7294
0,5923,7961
0,5924,7136
0,5925,7359
0,5926,7345
0,5927,7626
0,5928,7446
0,5929,7456
0,5930,7397
0,5931,7589
0,5932,7651
0,5933,7580
0,5934,9278
0,5935,7856
0,5936,7422
0,5937,7625
0,5938,7273
0,5939,7600
0,5940,7306
0,5941,11633
0,5942,14374
0,5943,9845
0,5944,8568
0,5945,9407
0,5946,9961
0,5947,8804
0,5948,8389
0,5949,8290
0,5950,7833
0,5951,8342
0,5952,8275
0,5953,8141
0,5954,8139
0,5955,8427
0,5956,8466
0,5957,8133
0,5958,7927
0,5959,8496
0,5960,8127
0,5961,8300
0,5962,7840
0,5963,12020
0,5964,9634
0,5965,8061
0,5966,8126
0,5967,7676
0,5968,8353
0,5969,7925
0,5970,8023
0,5971,7487
0,5972,8445
0,5973,8054
0,5974,8096
0,5975,7800
0,5976,8457
0,5977,8136
0,5978,8098
0,5979,6805
0,5980,8622
0,5981,8547
0,5982,8254
0,5983,7790
0,5984,8652
0,5985,8054
0,5986,8161
0,5987,8707
0,5988,13719
0,5989,10088
0,5990,8410
0,5991,8693
0,5992,12139
0,5993,10760
0,5994,10182
0,5995,11434
0,5996,13355
0,5997,13558
0,5998,9847
0,5999,8103
0,6000,12827
0,6001,10530
0,6002,10549
0,6003,8496
0,6004,9070
0,6005,8308
0,6006,9096
0,6007,8605
0,6008,8885
0,6009,8311
0,6010,8745
0,6011,7956
0,6012,7971
0,6013,8067
0,6014,8201
0,6015,7669
0,6016,8359
0,6017,7871
0,6018,8001
0,6019,7932
0,6020,8147
0,6021,11333
0,6022,11192
0,6023,12141
0,6024,13965
0,6025,12951
0,6026,12775
0,6027,11240
0,6028,14058
0,6029,13204
0,6030,13035
0,6031,12284
0,6032,8296
0,6033,3642
0,6034,2752
0,6035,2602
0,6036,2536
0,6037,2582
0,6038,2560
0,6039,2612
0,6040,2547
0,6041,2579
0,6042,2582
0,6043,2564
0,6044,2554
0,6045,2570
0,6046,2571
0,6047,2608
0,6048,2552
0,6049,2643
0,6050,2568
0,6051,2561
0,6052,2512
0,6053,2595
0,6054,2518
0,6055,2582
0,6056,2560
0,6057,2534
0,6058,2533
0,6059,2752
0,6060,2770
0,6061,2515
0,6062,2597
0,6063,2733
0,6064,2526
0,6065,2548
0,6066,2516
0,6067,2627
0,6068,2532
0,6069,2592
0,6070,2564
0,6071,2556
0,6072,2551
0,6073,2604
0,6074,2595
0,6075,2607
0,6076,2478
0,6077,2515
0,6078,2538
0,6079,2585
0,6080,2494
0,6081,2510
0,6082,2578
0,6083,2590
0,6084,2533
0,6085,2584
0,6086,2604
0,6087,2570
0,6088,2540
0,6089,2493
0,6090,2574
0,6091,2561
0,6092,2517
0,6093,2535
0,6094,2583
0,6095,3106
0,6096,2554
0,6097,2499
0,6098,2586
0,6099,2578
0,6100,2503
0,6101,2489
0,6102,2545
0,6103,2604
0,6104,2521
0,6105,2538
0,6106,2578
0,6107,2586
0,6108,2537
0,6109,2505
0,6110,2564
0,6111,2904
0,6112,2494
0,6113,2523
0,6114,2567
0,6115,2535
0,6116,2556
0,6117,2685
0,6118,2594
0,6119,2625
0,6120,2586
0,6121,2522
0,6122,2585
0,6123,2599
0,6124,2577
0,6125,2482
0,6126,2491
0,6127,2579
0,6128,2551
0,6129,2577
0,6130,2579
0,6131,2553
0,6132,2568
0,6133,2558
0,6134,2558
0,6135,2598
0,6136,2528
0,6137,2573
0,6138,2766
0,6139,2640
0,6140,2491
0,6141,2548
0,6142,2620
0,6143,2572
0,6144,2522
0,6145,2522
0,6146,2534
0,6147,2553
0,6148,2476
0,6149,2528
0,6150,2509
0,6151,2583
0,6152,2567
0,6153,2589
0,6154,2492
0,6155,2705
0,6156,2604
0,6157,2489
0,6158,2496
0,6159,2571
0,6160,2719
0,6161,2532
0,6162,2600
0,6163,2538
0,6164,2577
0,6165,2518
0,6166,2686
0,6167,2516
0,6168,2592
0,6169,2553
0,6170,2650
0,6171,2571
0,6172,2630
0,6173,2546
0,6174,2486
0,6175,2596
0,6176,2622
0,6177,2574
0,6178,2534
0,6179,2557
0,6180,2668
0,6181,2459
0,6182,2510
0,6183,2567
0,6184,2574
0,6185,2541
0,6186,2583
0,6187,2581
0,6188,2597
0,6189,2568
0,6190,2580
0,6191,2585
0,6192,2611
0,6193,2533
0,6194,3338
0,6195,4085
0,6196,2720
0,6197,2727
0,6198,2715
0,6199,2529
0,6200,2605
0,6201,2598
0,6202,2661
0,6203,2604
0,6204,2567
0,6205,2844
0,6206,2504
0,6207,2562
0,6208,2569
0,6209,2557
0,6210,2555
0,6211,2616
0,6212,2584
0,6213,2514
0,6214,2515
0,6215,2525
0,6216,2554
0,6217,2528
0,6218,2627
0,6219,2535
0,6220,2559
0,6221,2486
0,6222,2516
0,6223,2545
0,6224,2565
0,6225,2457
0,6226,2409
0,6227,2466
0,6228,2484
0,6229,2426
0,6230,2514
0,6231,2492
0,6232,2540
0,6233,2445
0,6234,2421
0,6235,2471
0,6236,2498
0,6237,2478
0,6238,2403
0,6239,2486
0,6240,2478
0,6241,2438
0,6242,2412
0,6243,2510
0,6244,2482
0,6245,2426
0,6246,2394
0,6247,2442
0,6248,2612
0,6249,2873
0,6250,2442
0,6251,2472
0,6252,2509
0,6253,2407
0,6254,2423
0,6255,2482
0,6256,2470
0,6257,2380
0,6258,2424
0,6259,2455
0,6260,2488
0,6261,2416
0,6262,2444
0,6263,2477
0,6264,2469
0,6265,2394
0,6266,2592
0,6267,2552
0,6268,2493
0,6269,2416
0,6270,2404
0,6271,2461
0,6272,2526
0,6273,2415
0,6274,2454
0,6275,2541
0,6276,2601
0,6277,2447
0,6278,2481
0,6279,2457
0,6280,2499
0,6281,2407
0,6282,2403
0,6283,2481
0,6284,2529
0,6285,2401
0,6286,2479
0,6287,2436
0,6288,2505
0,6289,2425
0,6290,2435
0,6291,2459
0,6292,2483
0,6293,2408
0,6294,2448
0,6295,2420
0,6296,2497
0,6297,2421
0,6298,2451
0,6299,2484
0,6300,3268
0,6301,2513
0,6302,2427
0,6303,2430
0,6304,2548
0,6305,2417
0,6306,2440
0,6307,2447
0,6308,2505
0,6309,2387
0,6310,2997
0,6311,2512
0,6312,2503
0,6313,2426
0,6314,2456
0,6315,2434
0,6316,2479
0,6317,2402
0,6318,4968
0,6319,2719
0,6320,2512
0,6321,2482
0,6322,2441
0,6323,2441
0,6324,2542
0,6325,2453
0,6326,2450
0,6327,2960
0,6328,2553
0,6329,2395
0,6330,2575
0,6331,2442
0,6332,2532
0,6333,2425
0,6334,2404
0,6335,2446
0,6336,2469
0,6337,2430
0,6338,2470
0,6339,2475
0,6340,2455
0,6341,2410
0,6342,2449
0,6343,2450
0,6344,2495
0,6345,2443
0,6346,2453
0,6347,2469
0,6348,2462
0,6349,2410
0,6350,2464
0,6351,2458
0,6352,2492
0,6353,2427
0,6354,2440
0,6355,2450
0,6356,2464
0,6357,2458
0,6358,2405
0,6359,2464
0,6360,2526
0,6361,2409
0,6362,2427
0,6363,2473
0,6364,2477
0,6365,2387
0,6366,9566
0,6367,7887
0,6368,8968
0,6369,8428
0,6370,8223
0,6371,8177
0,6372,7682
0,6373,8126
0,6374,8053
0,6375,9728
0,6376,7523
0,6377,8066
0,6378,10164
0,6379,7698
0,6380,7638
0,6381,8078
0,6382,8064
0,6383,8000
0,6384,7703
0,6385,8170
0,6386,7908
0,6387,7546
0,6388,7395
0,6389,8077
0,6390,7984
0,6391,7711
0,6392,10170
0,6393,8289
0,6394,7950
0,6395,8896
0,6396,8687
0,6397,8417
0,6398,8119
0,6399,9081
0,6400,7559
0,6401,8241
0,6402,7862
0,6403,8347
0,6404,8053
0,6405,8285
0,6406,8014
0,6407,8140
0,6408,7849
0,6409,7988
0,6410,7847
0,6411,7885
0,6412,8373
0,6413,7897
0,6414,8108
0,6415,9357
0,6416,8086
0,6417,7933
0,6418,7810
0,6419,7786
0,6420,7724
0,6421,8758
0,6422,7880
0,6423,7871
0,6424,7742
0,6425,7494
0,6426,8238
0,6427,7944
0,6428,7962
0,6429,7419
0,6430,8003
0,6431,8257
0,6432,7963
0,6433,7449
0,6434,8119
0,6435,8035
0,6436,7839
0,6437,7559
0,6438,8160
0,6439,8306
0,6440,8066
0,6441,8539
0,6442,9988
0,6443,8012
0,6444,8079
0,6445,7711
0,6446,8692
0,6447,8281
0,6448,8324
0,6449,7532
0,6450,8592
0,6451,8290
0,6452,7918
0,6453,8933
0,6454,9939
0,6455,8600
0,6456,9268
0,6457,7950
0,6458,8079
0,6459,8005
0,6460,8030
0,6461,7739
0,6462,7942
0,6463,9721
0,6464,7902
0,6465,8007
0,6466,8319
0,6467,7841
0,6468,7860
0,6469,7486
0,6470,9957
0,6471,8199
0,6472,7886
0,6473,7614
0,6474,8274
0,6475,8140
0,6476,8009
0,6477,8058
0,6478,8086
0,6479,7878
0,6480,8044
0,6481,7953
0,6482,8198
0,6483,7401
0,6484,7565
0,6485,7194
0,6486,8140
0,6487,9877
0,6488,7942
0,6489,9963
0,6490,8065
0,6491,8078
0,6492,8350
0,6493,7855
0,6494,8297
0,6495,8159
0,6496,8063
0,6497,7948
0,6498,8311
0,6499,7774
0,6500,8061
0,6501,7964
0,6502,8216
0,6503,7937
0,6504,7946
0,6505,9683
0,6506,8268
0,6507,9971
0,6508,7988
0,6509,7946
0,6510,8180
0,6511,8080
0,6512,7865
0,6513,7759
0,6514,8774
0,6515,8067
0,6516,7944
0,6517,7613
0,6518,9964
0,6519,8316
0,6520,8080
0,6521,7909
0,6522,8348
0,6523,8025
0,6524,7992
0,6525,7912
0,6526,8276
0,6527,7901
0,6528,7906
0,6529,9557
0,6530,8232
0,6531,8406
0,6532,9353
0,6533,7929
0,6534,7999
0,6535,8041
0,6536,8425
0,6537,10111
0,6538,8264
0,6539,7914
0,6540,8168
0,6541,8150
0,6542,7971
0,6543,8145
0,6544,8081
0,6545,7714
0,6546,7784
0,6547,8095
0,6548,7992
0,6549,8049
0,6550,7203
0,6551,8136
0,6552,7894
0,6553,7983
0,6554,7150
0,6555,8093
0,6556,17478
0,6557,8341
0,6558,7829
0,6559,8384
0,6560,8039
0,6561,9112
0,6562,7904
0,6563,8243
0,6564,8090
0,6565,8057
0,6566,9334
0,6567,8393
0,6568,8280
0,6569,8163
0,6570,7816
0,6571,8362
0,6572,9834
0,6573,7904
0,6574,7577
0,6575,8213
0,6576,7975
0,6577,10042
0,6578,7641
0,6579,8305
0,6580,8390
0,6581,7972
0,6582,7799
0,6583,8063
0,6584,8106
0,6585,8666
0,6586,7497
0,6587,8079
0,6588,7851
0,6589,8212
0,6590,7814
0,6591,8425
0,6592,9038
0,6593,9169
0,6594,7384
0,6595,7780
0,6596,7829
0,6597,7352
0,6598,7221
0,6599,9103
0,6600,8248
0,6601,7805
0,6602,7399
0,6603,8987
0,6604,7322
0,6605,7999
0,6606,7323
0,6607,7596
0,6608,7453
0,6609,7461
0,6610,7345
0,6611,8035
0,6612,7407
0,6613,7481
0,6614,9714
0,6615,8411
0,6616,7485
0,6617,7370
0,6618,7787
0,6619,7512
0,6620,7791
0,6621,7263
0,6622,7405
0,6623,7503
0,6624,9469
0,6625,7412
0,6626,7544
0,6627,9530
0,6628,7525
0,6629,7223
0,6630,7036
0,6631,8850
0,6632,7166
0,6633,7111
0,6634,7282
0,6635,8890
0,6636,8699
0,6637,7288
0,6638,8193
0,6639,7666
0,6640,7380
0,6641,7572
0,6642,7409
0,6643,8462
0,6644,8522
0,6645,9079
0,6646,11802
0,6647,13536
0,6648,9914
0,6649,8984
0,6650,9085
0,6651,10294
0,6652,9518
0,6653,11391
0,6654,11646
0,6655,11265
0,6656,8962
0,6657,9629
0,6658,9108
0,6659,9312
0,6660,9026
0,6661,8720
0,6662,8088
0,6663,7097
0,6664,8141
0,6665,8639
0,6666,8288
0,6667,7217
0,6668,7863
0,6669,8823
0,6670,7387
0,6671,7026
0,6672,7752
0,6673,7310
0,6674,7260
0,6675,7058
0,6676,7772
0,6677,7222
0,6678,7196
0,6679,7199
0,6680,7451
0,6681,7572
0,6682,7449
0,6683,7417
0,6684,7639
0,6685,7178
0,6686,7442
0,6687,7125
0,6688,7725
0,6689,7366
0,6690,7423
0,6691,7130
0,6692,7553
0,6693,8001
0,6694,7340
0,6695,7400
0,6696,8392
0,6697,7266
0,6698,7185
0,6699,7198
0,6700,7538
0,6701,7574
0,6702,7534
0,6703,7758
0,6704,8636
0,6705,8057
0,6706,7662
0,6707,7426
0,6708,7751
0,6709,7327
0,6710,10167
0,6711,9217
0,6712,8981
0,6713,7540
0,6714,7737
0,6715,7321
0,6716,7680
0,6717,7658
0,6718,8462
0,6719,9017
0,6720,8011
0,6721,7461
0,6722,9294
0,6723,7300
0,6724,7763
0,6725,7380
0,6726,7530
0,6727,7318
0,6728,7674
0,6729,7293
0,6730,7396
0,6731,7278
0,6732,7980
0,6733,9145
0,6734,7459
0,6735,7378
0,6736,9354
0,6737,7251
0,6738,7601
0,6739,8943
0,6740,8181
0,6741,7492
0,6742,7620
0,6743,6974
0,6744,8122
0,6745,9984
0,6746,8598
0,6747,8214
0,6748,8340
0,6749,8142
0,6750,7936
0,6751,7873
0,6752,8166
0,6753,8239
0,6754,9873
0,6755,8273
0,6756,9477
0,6757,8408
0,6758,10185
0,6759,8073
0,6760,8268
0,6761,8160
0,6762,7767
0,6763,7686
0,6764,8173
0,6765,7992
0,6766,7986
0,6767,9181
0,6768,8321
0,6769,8147
0,6770,9214
0,6771,7841
0,6772,8093
0,6773,8089
0,6774,8748
0,6775,8557
0,6776,8362
0,6777,8160
0,6778,7988
0,6779,9259
0,6780,8915
0,6781,10162
0,6782,8375
0,6783,7886
0,6784,7536
0,6785,8635
0,6786,8172
0,6787,8037
0,6788,7863
0,6789,8335
0,6790,7810
0,6791,8155
0,6792,7671
0,6793,8434
0,6794,10045
0,6795,8498
0,6796,7915
0,6797,11639
0,6798,11876
0,6799,12190
0,6800,9389
0,6801,13008
0,6802,14038
0,6803,11426
0,6804,11431
0,6805,14386
0,6806,12926
0,6807,9696
0,6808,6555
0,6809,3470
0,6810,2706
0,6811,2583
0,6812,2748
0,6813,2543
0,6814,2530
0,6815,2549
0,6816,2627
0,6817,3156
0,6818,2631
0,6819,2576
0,6820,2597
0,6821,2524
0,6822,2592
0,6823,2582
0,6824,2641
0,6825,2524
0,6826,2584
0,6827,2557
0,6828,2570
0,6829,2553
0,6830,2634
0,6831,2613
0,6832,2547
0,6833,2511
0,6834,2525
0,6835,2572
0,6836,2604
0,6837,2575
0,6838,2542
0,6839,2584
0,6840,2608
0,6841,2525
0,6842,2519
