CPU,NUMERO_ITERACION,LATENCIA
1,4116,32658
1,4117,30862
1,4118,43306
1,4119,27009
1,4120,24381
1,4121,26769
1,4122,22195
1,4123,23750
1,4124,22251
1,4125,24732
1,4126,35620
1,4127,23362
1,4128,22547
1,4129,26213
1,4130,22751
1,4131,43176
1,4132,25510
1,4133,34009
1,4134,30139
1,4135,22528
1,4136,21658
1,4137,23992
1,4138,41750
1,4139,25121
1,4140,21084
1,4141,81121
1,4142,27787
1,4143,34972
1,4144,31010
1,4145,25843
1,4146,29880
1,4147,24343
1,4148,21176
1,4149,24492
1,4150,23528
1,4151,24306
1,4152,26103
1,4153,22658
1,4154,21140
1,4155,43973
1,4156,22307
1,4157,20676
1,4158,24047
1,4159,28509
1,4160,20695
1,4161,24603
1,4162,40306
1,4163,37121
1,4164,22769
1,4165,24992
1,4166,23213
1,4167,33676
1,4168,28546
1,4169,22046
1,4170,26009
1,4171,46973
1,4172,15639
1,4173,15029
1,4174,17566
1,4175,59806
1,4176,31621
1,4177,26121
1,4178,22565
1,4179,20843
1,4180,27102
1,4181,26917
1,4182,26472
1,4183,25251
1,4184,26547
1,4185,23547
1,4186,22973
1,4187,21713
1,4188,23454
1,4189,23343
1,4190,19992
1,4191,25750
1,4192,63343
1,4193,42732
1,4194,24621
1,4195,27584
1,4196,31824
1,4197,28158
1,4198,22158
1,4199,19639
1,4200,19992
1,4201,24324
1,4202,22621
1,4203,22917
1,4204,22602
1,4205,22547
1,4206,52379
1,4207,22972
1,4208,35565
1,4209,23584
1,4210,28510
1,4211,25269
1,4212,26677
1,4213,25176
1,4214,23547
1,4215,17362
1,4216,25325
1,4217,22584
1,4218,23325
1,4219,23454
1,4220,18046
1,4221,21621
1,4222,23214
1,4223,21269
1,4224,22177
1,4225,27899
1,4226,21121
1,4227,21454
1,4228,33992
1,4229,25436
1,4230,27343
1,4231,43768
1,4232,22083
1,4233,23861
1,4234,23158
1,4235,22343
1,4236,27158
1,4237,21195
1,4238,24640
1,4239,26769
1,4240,22417
1,4241,19844
1,4242,42954
1,4243,28195
1,4244,23602
1,4245,24954
1,4246,22954
1,4247,20991
1,4248,22398
1,4249,32750
1,4250,23418
1,4251,23010
1,4252,22417
1,4253,24010
1,4254,24566
1,4255,38473
1,4256,23491
1,4257,23473
1,4258,24362
1,4259,22455
1,4260,23232
1,4261,31806
1,4262,19306
1,4263,22417
1,4264,24750
1,4265,21251
1,4266,24213
1,4267,41120
1,4268,22491
1,4269,25103
1,4270,22954
1,4271,21306
1,4272,33121
1,4273,25954
1,4274,23676
1,4275,27084
1,4276,27473
1,4277,22418
1,4278,36509
1,4279,26843
1,4280,21824
1,4281,23935
1,4282,22065
1,4283,23565
1,4284,25399
1,4285,24028
1,4286,25732
1,4287,28658
1,4288,62583
1,4289,28436
1,4290,23954
1,4291,21029
1,4292,25065
1,4293,24251
1,4294,29640
1,4295,26306
1,4296,20917
1,4297,20102
1,4298,23269
1,4299,24195
1,4300,21232
1,4301,25713
1,4302,26713
1,4303,20435
1,4304,24195
1,4305,26565
1,4306,24158
1,4307,19825
1,4308,21973
1,4309,26732
1,4310,36843
1,4311,21158
1,4312,25917
1,4313,23361
1,4314,32769
1,4315,26658
1,4316,36695
1,4317,21288
1,4318,25677
1,4319,28399
1,4320,17769
1,4321,18454
1,4322,18973
1,4323,37213
1,4324,31602
1,4325,57046
1,4326,20973
1,4327,24269
1,4328,25139
1,4329,37435
1,4330,24398
1,4331,24732
1,4332,23269
1,4333,20010
1,4334,17751
1,4335,17973
1,4336,21621
1,4337,20362
1,4338,29121
1,4339,22769
1,4340,24546
1,4341,26566
1,4342,26250
1,4343,22010
1,4344,23399
1,4345,20732
1,4346,20732
1,4347,22621
1,4348,16788
1,4349,18121
1,4350,32955
1,4351,29028
1,4352,27436
1,4353,29306
1,4354,24566
1,4355,24806
1,4356,39603
1,4357,16084
1,4358,16158
1,4359,19084
1,4360,21399
1,4361,23584
1,4362,23806
1,4363,22084
1,4364,26102
1,4365,21455
1,4366,16047
1,4367,23584
1,4368,16898
1,4369,14250
1,4370,22140
1,4371,24029
1,4372,23288
1,4373,80991
1,4374,30936
1,4375,22269
1,4376,22658
1,4377,67121
1,4378,21510
1,4379,22343
1,4380,28658
1,4381,23084
1,4382,40788
1,4383,23362
1,4384,20251
1,4385,41250
1,4386,21677
1,4387,28454
1,4388,25584
1,4389,21454
1,4390,24825
1,4391,24936
1,4392,18899
1,4393,21417
1,4394,18010
1,4395,46694
1,4396,23066
1,4397,27603
1,4398,31769
1,4399,27898
1,4400,47602
1,4401,23769
1,4402,46158
1,4403,36399
1,4404,31232
1,4405,29288
1,4406,21232
1,4407,22269
1,4408,17602
1,4409,18454
1,4410,19417
1,4411,16306
1,4412,18195
1,4413,25584
1,4414,22251
1,4415,20899
1,4416,26009
1,4417,20954
1,4418,19232
1,4419,23714
1,4420,20732
1,4421,28640
1,4422,21750
1,4423,21324
1,4424,21158
1,4425,23899
1,4426,29324
1,4427,25843
1,4428,21491
1,4429,23732
1,4430,23103
1,4431,24751
1,4432,25621
1,4433,24288
1,4434,22954
1,4435,21176
1,4436,22047
1,4437,25195
1,4438,22140
1,4439,23083
1,4440,19435
1,4441,21307
1,4442,29251
1,4443,24621
1,4444,33843
1,4445,30620
1,4446,37009
1,4447,30399
1,4448,39880
1,4449,24213
1,4450,23158
1,4451,35343
1,4452,50731
1,4453,26454
1,4454,24880
1,4455,35806
1,4456,25529
1,4457,23861
1,4458,25398
1,4459,36732
1,4460,25899
1,4461,28065
1,4462,24269
1,4463,28584
1,4464,25158
1,4465,21751
1,4466,26510
1,4467,26583
1,4468,20862
1,4469,25269
1,4470,25103
1,4471,23103
1,4472,24343
1,4473,22195
1,4474,20510
1,4475,25343
1,4476,36973
1,4477,25603
1,4478,23232
1,4479,26750
1,4480,25343
1,4481,21991
1,4482,25621
1,4483,24195
1,4484,47140
1,4485,21362
1,4486,48917
1,4487,33565
1,4488,25158
1,4489,29158
1,4490,25899
1,4491,24103
1,4492,24843
1,4493,22510
1,4494,26973
1,4495,22714
1,4496,23140
1,4497,68751
1,4498,40713
1,4499,16362
1,4500,28047
1,4501,24602
1,4502,61251
1,4503,20492
1,4504,24528
1,4505,23602
1,4506,22028
1,4507,24695
1,4508,27288
1,4509,25732
1,4510,28473
1,4511,22899
1,4512,34362
1,4513,25528
1,4514,23177
1,4515,27176
1,4516,22287
1,4517,25269
1,4518,23214
1,4519,23177
1,4520,26103
1,4521,23121
1,4522,23825
1,4523,23565
1,4524,23677
1,4525,22176
1,4526,23454
1,4527,41880
1,4528,26158
1,4529,23269
1,4530,25584
1,4531,24010
1,4532,22417
1,4533,23732
1,4534,23862
1,4535,22491
1,4536,25732
1,4537,61010
1,4538,20732
1,4539,22399
1,4540,35954
1,4541,28936
1,4542,22177
1,4543,40936
1,4544,20065
1,4545,23528
1,4546,26954
1,4547,30750
1,4548,25195
1,4549,22121
1,4550,26306
1,4551,21232
1,4552,22603
1,4553,30547
1,4554,36973
1,4555,27621
1,4556,23362
1,4557,31491
1,4558,50547
1,4559,23787
1,4560,21750
1,4561,47306
1,4562,34732
1,4563,32139
1,4564,43473
1,4565,23788
1,4566,23547
1,4567,26843
1,4568,20788
1,4569,22695
1,4570,23269
1,4571,21529
1,4572,22695
1,4573,21417
1,4574,20658
1,4575,24436
1,4576,26047
1,4577,33509
1,4578,24084
1,4579,24084
1,4580,26269
1,4581,22324
1,4582,23380
1,4583,20066
1,4584,20824
1,4585,32269
1,4586,23787
1,4587,24584
1,4588,36028
1,4589,26250
1,4590,44250
1,4591,36417
1,4592,27047
1,4593,22972
1,4594,23306
1,4595,20769
1,4596,29213
1,4597,26121
1,4598,26139
1,4599,21750
1,4600,24732
1,4601,22509
1,4602,22399
1,4603,26288
1,4604,24009
1,4605,24954
1,4606,31398
1,4607,68325
1,4608,56436
1,4609,23158
1,4610,77805
1,4611,24399
1,4612,21361
1,4613,21917
1,4614,22510
1,4615,42250
1,4616,17398
1,4617,17399
1,4618,22084
1,4619,27954
1,4620,25750
1,4621,23602
1,4622,29232
1,4623,75973
1,4624,32658
1,4625,24436
1,4626,47880
1,4627,20473
1,4628,26621
1,4629,23195
1,4630,30843
1,4631,26695
1,4632,24843
1,4633,45065
1,4634,28417
1,4635,29677
1,4636,21880
1,4637,25695
1,4638,18733
1,4639,24583
1,4640,26029
1,4641,23417
1,4642,21232
1,4643,25954
1,4644,23880
1,4645,24677
1,4646,31602
1,4647,21954
1,4648,22083
1,4649,28714
1,4650,21436
1,4651,24639
1,4652,20843
1,4653,25139
1,4654,20566
1,4655,28954
1,4656,22658
1,4657,22472
1,4658,23991
1,4659,42824
1,4660,25787
1,4661,21491
1,4662,24380
1,4663,23751
1,4664,32417
1,4665,37880
1,4666,37139
1,4667,21954
1,4668,26547
1,4669,25473
1,4670,24509
1,4671,19955
1,4672,86880
1,4673,20825
1,4674,25380
1,4675,23880
1,4676,23713
1,4677,41288
1,4678,20121
1,4679,28435
1,4680,25380
1,4681,24288
1,4682,25454
1,4683,22343
1,4684,21047
1,4685,28862
1,4686,21750
1,4687,78009
1,4688,19806
1,4689,23880
1,4690,20510
1,4691,21546
1,4692,22528
1,4693,19565
1,4694,26065
1,4695,23473
1,4696,22454
1,4697,23232
1,4698,27528
1,4699,21010
1,4700,22566
1,4701,23528
1,4702,24029
1,4703,28825
1,4704,25343
1,4705,55472
1,4706,65472
1,4707,37288
1,4708,24621
1,4709,24473
1,4710,30028
1,4711,31510
1,4712,36121
1,4713,20991
1,4714,18455
1,4715,21825
1,4716,24380
1,4717,30362
1,4718,22806
1,4719,25288
1,4720,25491
1,4721,81250
1,4722,19066
1,4723,22658
1,4724,45898
1,4725,25787
1,4726,23121
1,4727,21139
1,4728,28936
1,4729,25806
1,4730,23639
1,4731,34140
1,4732,23843
1,4733,25788
1,4734,22769
1,4735,28306
1,4736,24343
1,4737,24417
1,4738,23862
1,4739,38083
1,4740,27232
1,4741,22899
1,4742,24288
1,4743,53880
1,4744,18288
1,4745,20547
1,4746,21676
1,4747,31732
1,4748,22862
1,4749,23973
1,4750,23843
1,4751,20084
1,4752,23954
1,4753,23139
1,4754,22362
1,4755,22584
1,4756,23751
1,4757,21232
1,4758,24769
1,4759,20454
1,4760,72602
1,4761,21695
1,4762,25362
1,4763,23529
1,4764,34713
1,4765,40676
1,4766,23362
1,4767,32862
1,4768,26454
1,4769,32843
1,4770,20454
1,4771,29862
1,4772,26065
1,4773,23880
1,4774,32066
1,4775,29269
1,4776,25547
1,4777,39195
1,4778,20454
1,4779,21973
1,4780,33362
1,4781,26639
1,4782,22306
1,4783,20214
1,4784,47065
1,4785,22676
1,4786,26121
1,4787,24973
1,4788,61157
1,4789,25807
1,4790,36139
1,4791,27565
1,4792,28992
1,4793,17195
1,4794,23583
1,4795,20602
1,4796,21603
1,4797,22695
1,4798,23065
1,4799,26046
1,4800,27399
1,4801,26139
1,4802,20732
1,4803,29084
1,4804,22732
1,4805,28214
1,4806,29103
1,4807,21732
1,4808,20898
1,4809,24066
1,4810,23917
1,4811,21861
1,4812,59788
1,4813,75657
1,4814,20825
1,4815,16084
1,4816,29047
1,4817,24639
1,4818,41287
1,4819,25417
1,4820,26195
1,4821,48713
1,4822,21362
1,4823,21695
1,4824,23176
1,4825,23418
1,4826,25583
1,4827,20973
1,4828,22491
1,4829,26362
1,4830,58861
1,4831,18158
1,4832,23491
1,4833,30436
1,4834,24620
1,4835,21251
1,4836,22547
1,4837,27732
1,4838,23862
1,4839,56899
1,4840,22991
1,4841,74694
1,4842,21528
1,4843,38917
1,4844,23954
1,4845,22232
1,4846,21492
1,4847,22584
1,4848,22602
1,4849,21825
1,4850,18325
1,4851,23362
1,4852,21936
1,4853,26472
1,4854,24565
1,4855,52935
1,4856,23325
1,4857,17547
1,4858,25603
1,4859,29121
1,4860,23232
1,4861,35120
1,4862,22195
1,4863,26880
1,4864,20195
1,4865,24640
1,4866,23010
1,4867,24547
1,4868,22232
1,4869,65990
1,4870,25047
1,4871,21806
1,4872,21732
1,4873,25195
1,4874,20658
1,4875,43528
1,4876,31010
1,4877,24250
1,4878,19787
1,4879,24381
1,4880,67454
1,4881,23454
1,4882,27880
1,4883,27602
1,4884,26695
1,4885,27714
1,4886,24066
1,4887,22954
1,4888,23898
1,4889,19288
1,4890,23362
1,4891,22547
1,4892,24269
1,4893,28195
1,4894,26528
1,4895,24898
1,4896,23639
1,4897,24417
1,4898,79861
1,4899,35417
1,4900,23083
1,4901,30899
1,4902,34213
1,4903,26899
1,4904,27565
1,4905,24861
1,4906,24121
1,4907,24603
1,4908,23936
1,4909,17435
1,4910,23584
1,4911,27695
1,4912,30195
1,4913,21158
1,4914,43584
1,4915,22324
1,4916,24287
1,4917,23973
1,4918,27047
1,4919,23047
1,4920,40732
1,4921,20751
1,4922,20992
1,4923,24399
1,4924,24288
1,4925,18158
1,4926,21899
1,4927,25010
1,4928,25195
1,4929,21491
1,4930,22565
1,4931,22695
1,4932,23639
1,4933,23473
1,4934,23325
1,4935,22639
1,4936,31658
1,4937,23251
1,4938,54176
1,4939,21807
1,4940,22177
1,4941,52787
1,4942,24621
1,4943,27862
1,4944,23046
1,4945,21547
1,4946,25695
1,4947,69880
1,4948,25028
1,4949,24843
1,4950,25769
1,4951,24769
1,4952,71676
1,4953,25732
1,4954,27658
1,4955,22750
1,4956,16158
1,4957,19751
1,4958,17454
1,4959,16843
1,4960,15918
1,4961,27399
1,4962,17306
1,4963,17491
1,4964,21510
1,4965,22547
1,4966,28584
1,4967,23361
1,4968,23917
1,4969,34009
1,4970,20565
1,4971,28972
1,4972,18583
1,4973,22417
1,4974,20529
1,4975,25232
1,4976,21714
1,4977,22658
1,4978,19676
1,4979,21565
1,4980,28695
1,4981,19399
1,4982,30806
1,4983,19843
1,4984,23473
1,4985,15806
1,4986,18140
1,4987,23232
1,4988,25195
1,4989,26472
1,4990,54528
1,4991,22361
1,4992,34380
1,4993,23658
1,4994,28343
1,4995,27491
1,4996,28269
1,4997,23455
1,4998,26972
1,4999,24362
1,5000,23565
1,5001,29418
1,5002,26084
1,5003,19325
1,5004,21269
1,5005,19695
1,5006,17510
1,5007,19732
1,5008,18066
1,5009,30510
1,5010,20584
1,5011,22788
1,5012,24954
1,5013,36436
1,5014,49713
1,5015,25584
1,5016,23343
1,5017,21862
1,5018,26065
1,5019,21806
1,5020,29121
1,5021,26750
1,5022,24343
1,5023,27806
1,5024,25307
1,5025,20195
1,5026,66231
1,5027,15658
1,5028,28695
1,5029,25380
1,5030,28288
1,5031,23472
1,5032,26547
1,5033,24306
1,5034,20639
1,5035,24232
1,5036,31084
1,5037,24306
1,5038,69416
1,5039,24399
1,5040,25399
1,5041,21195
1,5042,24566
1,5043,23621
1,5044,25398
1,5045,20121
1,5046,26714
1,5047,24806
1,5048,26491
1,5049,22288
1,5050,22788
1,5051,23565
1,5052,14584
1,5053,15547
1,5054,16528
1,5055,79935
1,5056,41880
1,5057,15565
1,5058,28380
1,5059,21676
1,5060,22732
1,5061,20640
1,5062,20602
1,5063,22732
1,5064,24269
1,5065,56899
1,5066,14084
1,5067,21176
1,5068,21362
1,5069,64750
1,5070,21491
1,5071,20288
1,5072,18158
1,5073,19269
1,5074,19492
1,5075,24769
1,5076,21436
1,5077,24843
1,5078,23899
1,5079,38473
1,5080,92547
1,5081,15695
1,5082,20769
1,5083,14399
1,5084,17584
1,5085,32491
1,5086,16547
1,5087,49917
1,5088,21343
1,5089,24010
1,5090,24714
1,5091,19861
1,5092,26769
1,5093,36603
1,5094,21250
1,5095,23473
1,5096,20287
1,5097,20251
1,5098,25269
1,5099,21140
1,5100,26158
1,5101,21121
1,5102,21640
1,5103,66657
1,5104,17917
1,5105,18973
1,5106,29324
1,5107,22028
1,5108,29194
1,5109,30862
1,5110,23640
1,5111,24769
1,5112,23936
1,5113,25658
1,5114,22510
1,5115,18158
1,5116,26361
1,5117,25325
1,5118,49805
1,5119,19195
1,5120,21343
1,5121,25121
1,5122,27843
1,5123,23177
1,5124,25621
1,5125,22047
1,5126,27232
1,5127,27362
1,5128,22806
1,5129,23565
1,5130,83491
1,5131,28250
1,5132,31547
1,5133,60806
1,5134,23029
1,5135,21825
1,5136,26529
1,5137,24695
1,5138,61528
1,5139,18398
1,5140,19676
1,5141,30028
1,5142,20084
1,5143,27936
1,5144,22825
1,5145,21843
1,5146,25065
1,5147,25010
1,5148,20454
1,5149,29454
1,5150,21343
1,5151,28603
1,5152,29973
1,5153,21862
1,5154,24880
1,5155,24102
1,5156,23528
1,5157,39714
1,5158,39658
1,5159,28084
1,5160,26473
1,5161,18788
1,5162,25102
1,5163,24492
1,5164,22306
1,5165,26269
1,5166,26250
1,5167,25417
1,5168,21918
1,5169,22936
1,5170,23732
1,5171,20250
1,5172,22713
1,5173,52232
1,5174,69139
1,5175,13566
1,5176,22306
1,5177,29417
1,5178,25306
1,5179,24602
1,5180,24195
1,5181,22102
1,5182,26973
1,5183,30695
1,5184,23510
1,5185,22454
1,5186,75880
1,5187,22232
1,5188,19806
1,5189,21936
1,5190,25787
1,5191,19862
1,5192,26010
1,5193,21158
1,5194,20714
1,5195,27639
1,5196,73380
1,5197,19065
1,5198,58305
1,5199,33658
1,5200,29825
1,5201,22769
1,5202,25658
1,5203,28658
1,5204,25529
1,5205,22510
1,5206,22454
1,5207,44492
1,5208,39213
1,5209,40195
1,5210,22509
1,5211,24195
1,5212,26899
1,5213,28843
1,5214,31010
1,5215,24713
1,5216,22472
1,5217,23492
1,5218,23991
1,5219,26381
1,5220,24509
1,5221,27269
1,5222,24436
1,5223,29677
1,5224,19454
1,5225,34436
1,5226,24417
1,5227,31472
1,5228,21658
1,5229,22195
1,5230,21991
1,5231,38306
1,5232,24066
1,5233,22009
1,5234,33769
1,5235,26121
1,5236,29880
1,5237,28325
1,5238,26566
1,5239,22750
1,5240,22917
1,5241,27010
1,5242,21288
1,5243,40713
1,5244,26713
1,5245,25398
1,5246,18862
1,5247,53213
1,5248,24066
1,5249,27306
1,5250,20473
1,5251,25232
1,5252,28454
1,5253,23139
1,5254,23121
1,5255,22676
1,5256,25306
1,5257,28270
1,5258,33213
1,5259,22010
1,5260,22288
1,5261,25677
1,5262,26973
1,5263,23788
1,5264,32899
1,5265,54491
1,5266,22603
1,5267,22510
1,5268,21177
1,5269,38843
1,5270,22992
1,5271,28954
1,5272,22381
1,5273,23917
1,5274,21787
1,5275,22454
1,5276,20584
1,5277,24344
1,5278,25065
1,5279,26399
1,5280,22287
1,5281,23232
1,5282,27213
1,5283,23732
1,5284,33139
1,5285,24862
1,5286,23473
1,5287,52324
1,5288,22602
1,5289,21936
1,5290,22028
1,5291,31972
1,5292,24881
1,5293,21362
1,5294,31436
1,5295,22343
1,5296,26621
1,5297,19807
1,5298,25028
1,5299,42287
1,5300,88158
1,5301,17491
1,5302,29231
1,5303,21270
1,5304,78028
1,5305,20750
1,5306,21436
1,5307,21140
1,5308,23362
1,5309,29084
1,5310,23102
1,5311,39824
1,5312,24417
1,5313,17676
1,5314,25695
1,5315,35584
1,5316,28435
1,5317,27399
1,5318,39028
1,5319,22473
1,5320,25528
1,5321,26306
1,5322,23936
1,5323,24176
1,5324,28417
1,5325,21121
1,5326,23417
1,5327,30102
1,5328,23806
1,5329,38509
1,5330,28251
1,5331,31824
1,5332,57806
1,5333,23250
1,5334,21769
1,5335,22862
1,5336,24102
1,5337,38158
1,5338,25491
1,5339,25454
1,5340,23898
1,5341,20028
1,5342,23158
1,5343,19491
1,5344,32529
1,5345,24232
1,5346,27010
1,5347,24640
1,5348,24362
1,5349,23214
1,5350,21251
1,5351,33047
1,5352,23750
1,5353,23435
1,5354,27788
1,5355,27362
1,5356,27102
1,5357,27621
1,5358,26509
1,5359,31083
1,5360,31251
1,5361,29917
1,5362,24214
1,5363,20029
1,5364,23824
1,5365,22881
1,5366,23269
1,5367,49731
1,5368,17084
1,5369,28955
1,5370,23083
1,5371,48084
1,5372,21898
1,5373,50917
1,5374,23454
1,5375,21658
1,5376,37232
1,5377,25714
1,5378,21454
1,5379,23362
1,5380,24547
1,5381,21640
1,5382,24973
1,5383,20973
1,5384,22621
1,5385,45843
1,5386,21028
1,5387,25417
1,5388,47287
1,5389,27713
1,5390,14621
1,5391,18825
1,5392,30917
1,5393,23454
1,5394,22380
1,5395,67714
1,5396,22288
1,5397,24269
1,5398,22473
1,5399,25325
1,5400,31880
1,5401,19621
1,5402,28547
1,5403,24584
1,5404,22565
1,5405,24214
1,5406,21955
1,5407,24880
1,5408,25695
1,5409,24344
1,5410,23843
1,5411,26954
1,5412,23528
1,5413,36714
1,5414,31454
1,5415,22713
1,5416,21418
1,5417,25510
1,5418,25361
1,5419,25861
1,5420,21584
1,5421,25121
1,5422,31195
1,5423,21769
1,5424,24361
1,5425,23621
1,5426,24769
1,5427,19991
1,5428,25676
1,5429,23640
1,5430,30084
1,5431,21121
1,5432,78287
1,5433,21658
1,5434,20621
1,5435,25584
1,5436,66306
1,5437,54102
1,5438,20843
1,5439,23936
1,5440,19658
1,5441,25066
1,5442,40565
1,5443,22287
1,5444,25751
1,5445,18936
1,5446,36991
1,5447,26676
1,5448,22954
1,5449,21121
1,5450,32602
1,5451,27603
1,5452,22102
1,5453,23658
1,5454,29714
1,5455,20047
1,5456,23769
1,5457,26621
1,5458,41158
1,5459,21103
1,5460,27251
1,5461,22899
1,5462,24491
1,5463,29732
1,5464,37566
1,5465,28602
1,5466,27824
1,5467,34066
1,5468,24250
1,5469,53899
1,5470,32047
1,5471,24676
1,5472,35195
1,5473,25176
1,5474,21898
1,5475,22917
1,5476,24176
1,5477,21602
1,5478,33880
1,5479,43436
1,5480,21417
1,5481,22454
1,5482,27028
1,5483,20065
1,5484,23343
1,5485,22732
1,5486,23880
1,5487,30695
1,5488,28306
1,5489,20510
1,5490,35769
1,5491,23639
1,5492,21306
1,5493,33898
1,5494,26417
1,5495,25751
1,5496,34195
1,5497,22769
1,5498,21676
1,5499,23010
1,5500,23269
1,5501,24658
1,5502,63842
1,5503,26102
1,5504,20195
1,5505,22158
1,5506,26232
1,5507,22603
1,5508,20158
1,5509,21435
1,5510,27399
1,5511,28102
1,5512,22158
1,5513,32695
1,5514,21491
1,5515,25602
1,5516,25862
1,5517,28418
1,5518,20381
1,5519,22195
1,5520,23232
1,5521,19677
1,5522,25029
1,5523,22435
1,5524,25640
1,5525,24103
1,5526,23714
1,5527,25676
1,5528,23454
1,5529,23917
1,5530,23565
1,5531,21676
1,5532,22250
1,5533,25361
1,5534,25918
1,5535,24769
1,5536,26899
1,5537,27139
1,5538,19418
1,5539,24158
1,5540,27047
1,5541,22528
1,5542,30362
1,5543,24047
1,5544,32287
1,5545,33139
1,5546,22862
1,5547,24176
1,5548,19158
1,5549,22120
1,5550,19880
1,5551,35417
1,5552,24065
1,5553,45177
1,5554,21732
1,5555,21677
1,5556,25973
1,5557,22214
1,5558,23121
1,5559,25992
1,5560,31102
1,5561,27973
1,5562,23325
1,5563,36362
1,5564,24195
1,5565,29121
1,5566,24325
1,5567,51380
1,5568,21732
1,5569,34047
1,5570,38381
1,5571,27121
1,5572,28973
1,5573,19343
1,5574,41528
1,5575,31880
1,5576,51269
1,5577,20751
1,5578,22658
1,5579,25676
1,5580,29806
1,5581,41510
1,5582,33750
1,5583,32806
1,5584,22029
1,5585,23121
1,5586,40343
1,5587,32250
1,5588,22917
1,5589,24658
1,5590,27880
1,5591,20603
1,5592,21047
1,5593,23325
1,5594,26435
1,5595,23584
1,5596,27306
1,5597,24399
1,5598,27380
1,5599,24806
1,5600,24824
1,5601,22473
1,5602,20547
1,5603,22695
1,5604,24343
1,5605,25732
1,5606,23787
1,5607,21195
1,5608,24565
1,5609,30621
1,5610,46324
1,5611,23824
1,5612,30566
1,5613,26787
1,5614,86250
1,5615,35620
1,5616,24325
1,5617,21306
1,5618,21991
1,5619,47121
1,5620,28676
1,5621,32047
1,5622,28806
1,5623,22621
1,5624,20269
1,5625,26584
1,5626,26436
1,5627,21807
1,5628,25528
1,5629,31529
1,5630,29972
1,5631,25269
1,5632,26436
1,5633,22640
1,5634,23066
1,5635,24954
1,5636,24973
1,5637,27991
1,5638,23621
1,5639,35455
1,5640,33158
1,5641,22695
1,5642,19770
1,5643,19528
1,5644,22306
1,5645,22677
1,5646,23547
1,5647,29917
1,5648,16251
1,5649,17750
1,5650,19936
1,5651,18214
1,5652,21435
1,5653,22362
1,5654,19917
1,5655,39584
1,5656,41658
1,5657,21917
1,5658,19177
1,5659,28658
1,5660,25157
1,5661,28232
1,5662,23806
1,5663,22880
1,5664,22103
1,5665,22473
1,5666,20658
1,5667,21047
1,5668,32788
1,5669,23714
1,5670,21751
1,5671,18806
1,5672,22769
1,5673,24713
1,5674,31046
1,5675,31583
1,5676,19047
1,5677,38287
1,5678,20454
1,5679,28214
1,5680,25269
1,5681,24046
1,5682,22084
1,5683,22621
1,5684,31732
1,5685,30843
1,5686,25603
1,5687,23566
1,5688,24436
1,5689,23750
1,5690,24955
1,5691,30158
1,5692,29806
1,5693,25010
1,5694,22954
1,5695,25806
1,5696,19862
1,5697,19158
1,5698,18380
1,5699,20898
1,5700,27806
1,5701,18084
1,5702,19732
1,5703,24565
1,5704,24251
1,5705,22251
1,5706,12936
1,5707,55898
1,5708,30732
1,5709,29714
1,5710,22398
1,5711,24824
1,5712,26436
1,5713,31046
1,5714,34898
1,5715,32028
1,5716,25862
1,5717,23250
1,5718,29454
1,5719,25380
1,5720,24139
1,5721,25695
1,5722,26472
1,5723,36399
1,5724,23640
1,5725,24583
1,5726,23825
1,5727,31714
1,5728,32954
1,5729,27232
1,5730,25362
1,5731,14287
1,5732,22269
1,5733,19824
1,5734,38472
1,5735,19751
1,5736,25528
1,5737,29195
1,5738,57121
1,5739,40732
1,5740,63991
1,5741,31325
1,5742,18546
1,5743,36121
1,5744,32417
1,5745,20973
1,5746,22750
1,5747,23769
1,5748,24936
1,5749,23177
1,5750,43529
1,5751,41621
1,5752,36047
1,5753,27621
1,5754,16492
1,5755,24214
1,5756,30028
1,5757,23899
1,5758,20751
1,5759,36232
1,5760,32362
1,5761,21861
1,5762,18658
1,5763,18880
1,5764,18214
1,5765,17899
1,5766,18306
1,5767,18491
1,5768,17787
1,5769,22324
1,5770,25584
1,5771,24843
1,5772,23417
1,5773,26158
1,5774,23047
1,5775,23195
1,5776,22307
1,5777,21288
1,5778,25195
1,5779,23491
1,5780,21973
1,5781,22825
1,5782,21547
1,5783,26121
1,5784,23491
1,5785,21120
1,5786,24232
1,5787,27640
1,5788,26972
1,5789,23806
1,5790,23547
1,5791,24880
1,5792,23102
1,5793,21788
1,5794,33917
1,5795,25529
1,5796,29547
1,5797,26084
1,5798,28084
1,5799,22713
1,5800,21750
1,5801,24991
1,5802,24732
1,5803,23973
1,5804,25343
1,5805,24843
1,5806,26195
1,5807,25732
1,5808,38621
1,5809,29714
1,5810,21029
1,5811,34472
1,5812,30232
1,5813,47287
1,5814,21621
1,5815,23047
1,5816,20399
1,5817,22546
1,5818,27010
1,5819,27381
1,5820,22529
1,5821,37066
1,5822,30918
1,5823,25399
1,5824,25676
1,5825,33584
1,5826,39306
1,5827,24270
1,5828,23454
1,5829,22844
1,5830,24639
1,5831,29695
1,5832,21769
1,5833,24566
1,5834,35658
1,5835,30621
1,5836,26195
1,5837,28158
1,5838,36306
1,5839,30102
1,5840,31065
1,5841,30435
1,5842,21825
1,5843,43491
1,5844,34676
1,5845,30621
1,5846,24343
1,5847,23029
1,5848,22824
1,5849,28009
1,5850,28269
1,5851,26010
1,5852,23954
1,5853,22509
1,5854,23455
1,5855,22583
1,5856,20417
1,5857,22584
1,5858,27380
1,5859,22343
1,5860,25195
1,5861,23473
1,5862,24695
