CPU,NUMERO_ITERACION,LATENCIA
0,15299,24917
0,15300,24770
0,15301,26195
0,15302,24899
0,15303,25029
0,15304,24973
0,15305,26473
0,15306,24751
0,15307,25269
0,15308,26213
0,15309,25102
0,15310,24992
0,15311,25936
0,15312,24899
0,15313,25084
0,15314,24973
0,15315,26288
0,15316,24565
0,15317,25177
0,15318,26233
0,15319,25176
0,15320,25028
0,15321,26362
0,15322,24751
0,15323,25102
0,15324,29343
0,15325,25288
0,15326,25065
0,15327,25306
0,15328,26399
0,15329,25010
0,15330,24917
0,15331,26621
0,15332,24899
0,15333,25028
0,15334,29510
0,15335,24992
0,15336,24973
0,15337,25250
0,15338,26455
0,15339,24954
0,15340,25343
0,15341,26213
0,15342,25084
0,15343,24843
0,15344,29325
0,15345,25103
0,15346,24769
0,15347,24898
0,15348,26417
0,15349,24954
0,15350,25269
0,15351,26472
0,15352,24769
0,15353,24880
0,15354,26140
0,15355,24807
0,15356,24807
0,15357,29139
0,15358,24658
0,15359,24584
0,15360,24732
0,15361,26177
0,15362,24454
0,15363,24622
0,15364,24862
0,15365,24677
0,15366,24770
0,15367,29010
0,15368,24677
0,15369,24807
0,15370,24769
0,15371,26529
0,15372,25103
0,15373,25288
0,15374,26362
0,15375,24954
0,15376,25195
0,15377,29417
0,15378,25195
0,15379,25158
0,15380,25140
0,15381,26565
0,15382,25066
0,15383,25028
0,15384,26639
0,15385,24824
0,15386,24991
0,15387,26324
0,15388,24880
0,15389,25047
0,15390,29529
0,15391,25029
0,15392,25102
0,15393,25047
0,15394,26343
0,15395,24899
0,15396,24954
0,15397,26102
0,15398,25047
0,15399,25269
0,15400,29213
0,15401,25029
0,15402,25010
0,15403,25139
0,15404,26510
0,15405,24936
0,15406,25176
0,15407,26510
0,15408,24917
0,15409,25010
0,15410,29492
0,15411,25251
0,15412,25214
0,15413,25324
0,15414,26399
0,15415,25362
0,15416,24973
0,15417,26380
0,15418,25065
0,15419,24881
0,15420,26639
0,15421,24954
0,15422,24862
0,15423,25232
0,15424,27362
0,15425,25325
0,15426,25066
0,15427,26529
0,15428,25140
0,15429,25195
0,15430,26510
0,15431,25269
0,15432,25325
0,15433,29417
0,15434,25195
0,15435,25121
0,15436,25269
0,15437,26640
0,15438,24992
0,15439,25418
0,15440,26417
0,15441,25214
0,15442,25121
0,15443,29565
0,15444,25010
0,15445,25139
0,15446,25176
0,15447,26529
0,15448,25103
0,15449,24844
0,15450,26510
0,15451,25084
0,15452,25047
0,15453,29158
0,15454,25140
0,15455,24992
0,15456,25084
0,15457,26621
0,15458,25047
0,15459,25177
0,15460,26658
0,15461,25159
0,15462,25399
0,15463,26529
0,15464,25251
0,15465,25047
0,15466,29751
0,15467,25214
0,15468,25140
0,15469,25103
0,15470,26547
0,15471,25084
0,15472,25121
0,15473,26602
0,15474,24955
0,15475,24880
0,15476,26139
0,15477,24807
0,15478,24992
0,15479,24955
0,15480,26121
0,15481,24899
0,15482,24769
0,15483,26140
0,15484,24714
0,15485,24862
0,15486,26177
0,15487,24787
0,15488,24862
0,15489,24769
0,15490,26029
0,15491,24918
0,15492,24862
0,15493,25917
0,15494,25047
0,15495,24621
0,15496,26066
0,15497,24825
0,15498,24806
0,15499,30529
0,15500,24918
0,15501,24973
0,15502,24918
0,15503,26177
0,15504,24862
0,15505,24991
0,15506,26084
0,15507,24770
0,15508,24769
0,15509,25936
0,15510,24732
0,15511,24658
0,15512,25084
0,15513,26084
0,15514,24862
0,15515,24844
0,15516,25991
0,15517,24732
0,15518,24917
0,15519,26065
0,15520,24621
0,15521,24843
0,15522,24899
0,15523,26065
0,15524,24751
0,15525,24806
0,15526,25954
0,15527,24862
0,15528,24769
0,15529,32454
0,15530,24899
0,15531,25010
0,15532,26992
0,15533,25695
0,15534,25380
0,15535,25566
0,15536,29677
0,15537,24992
0,15538,32862
0,15539,31102
0,15540,24918
0,15541,24714
0,15542,29047
0,15543,24806
0,15544,24973
0,15545,24918
0,15546,28955
0,15547,24676
0,15548,24991
0,15549,28750
0,15550,24899
0,15551,24899
0,15552,29158
0,15553,24640
0,15554,25047
0,15555,24917
0,15556,25917
0,15557,24695
0,15558,24547
0,15559,26028
0,15560,24695
0,15561,24918
0,15562,28991
0,15563,24806
0,15564,24787
0,15565,28677
0,15566,25047
0,15567,24843
0,15568,24751
0,15569,28751
0,15570,24973
0,15571,24991
0,15572,28639
0,15573,24787
0,15574,24751
0,15575,28825
0,15576,24787
0,15577,24880
0,15578,24844
0,15579,26121
0,15580,24843
0,15581,24751
0,15582,29158
0,15583,24714
0,15584,25047
0,15585,28677
0,15586,24713
0,15587,24658
0,15588,24733
0,15589,26158
0,15590,24825
0,15591,24806
0,15592,28195
0,15593,24862
0,15594,24917
0,15595,29269
0,15596,24676
0,15597,24788
0,15598,54658
0,15599,27010
0,15600,25233
0,15601,24973
0,15602,25881
0,15603,25140
0,15604,24825
0,15605,29269
0,15606,24659
0,15607,24473
0,15608,26140
0,15609,24844
0,15610,24676
0,15611,24732
0,15612,25917
0,15613,24733
0,15614,24787
0,15615,28843
0,15616,24843
0,15617,24843
0,15618,29010
0,15619,24658
0,15620,24825
0,15621,24732
0,15622,26065
0,15623,24621
0,15624,24621
0,15625,25935
0,15626,24658
0,15627,24566
0,15628,28992
0,15629,24658
0,15630,24714
0,15631,24584
0,15632,25862
0,15633,24844
0,15634,24844
0,15635,25881
0,15636,24844
0,15637,24492
0,15638,26714
0,15639,25213
0,15640,24917
0,15641,25991
0,15642,24973
0,15643,24936
0,15644,24769
0,15645,26029
0,15646,25029
0,15647,24547
0,15648,26047
0,15649,24788
0,15650,24547
0,15651,29214
0,15652,24825
0,15653,24676
0,15654,24417
0,15655,26418
0,15656,24862
0,15657,24603
0,15658,26066
0,15659,24658
0,15660,24640
0,15661,25788
0,15662,24843
0,15663,24843
0,15664,24714
0,15665,26269
0,15666,24639
0,15667,24640
0,15668,25936
0,15669,24824
0,15670,24861
0,15671,26288
0,15672,24399
0,15673,24622
0,15674,28825
0,15675,25085
0,15676,24584
0,15677,24992
0,15678,25899
0,15679,24825
0,15680,24992
0,15681,26084
0,15682,24954
0,15683,24565
0,15684,26010
0,15685,24695
0,15686,24640
0,15687,24787
0,15688,26029
0,15689,24602
0,15690,24677
0,15691,25899
0,15692,24677
0,15693,24695
0,15694,26047
0,15695,24733
0,15696,24807
0,15697,24695
0,15698,26140
0,15699,24806
0,15700,25084
0,15701,26140
0,15702,25880
0,15703,25973
0,15704,26844
0,15705,25528
0,15706,25195
0,15707,29010
0,15708,24602
0,15709,24917
0,15710,24713
0,15711,28640
0,15712,24806
0,15713,24862
0,15714,28640
0,15715,24899
0,15716,24603
0,15717,28862
0,15718,24936
0,15719,24732
0,15720,24936
0,15721,29066
0,15722,24991
0,15723,24861
0,15724,25936
0,15725,24695
0,15726,24973
0,15727,29159
0,15728,24751
0,15729,24843
0,15730,25065
0,15731,26029
0,15732,24714
0,15733,25121
0,15734,28807
0,15735,24787
0,15736,24973
0,15737,28881
0,15738,25269
0,15739,24695
0,15740,28936
0,15741,24880
0,15742,25010
0,15743,24899
0,15744,29029
0,15745,24584
0,15746,24918
0,15747,29195
0,15748,24880
0,15749,25029
0,15750,28935
0,15751,24658
0,15752,24807
0,15753,24732
0,15754,26362
0,15755,24825
0,15756,24917
0,15757,28992
0,15758,24824
0,15759,25102
0,15760,28602
0,15761,25084
0,15762,24658
0,15763,24603
0,15764,26065
0,15765,24824
0,15766,24788
0,15767,29288
0,15768,25102
0,15769,24918
0,15770,28844
0,15771,25084
0,15772,25065
0,15773,24639
0,15774,25954
0,15775,24918
0,15776,24751
0,15777,26139
0,15778,24862
0,15779,24899
0,15780,29066
0,15781,24713
0,15782,24862
0,15783,29139
0,15784,24677
0,15785,24843
0,15786,24917
0,15787,26232
0,15788,25029
0,15789,24750
0,15790,25992
0,15791,24732
0,15792,24936
0,15793,25991
0,15794,24807
0,15795,24788
0,15796,24991
0,15797,26047
0,15798,24714
0,15799,24733
0,15800,25955
0,15801,24880
0,15802,24917
0,15803,28954
0,15804,25270
0,15805,25029
0,15806,24788
0,15807,25843
0,15808,24732
0,15809,24992
0,15810,25936
0,15811,25065
0,15812,24899
0,15813,25991
0,15814,25028
0,15815,24844
0,15816,29047
0,15817,25010
0,15818,24733
0,15819,25010
0,15820,25936
0,15821,24899
0,15822,24696
0,15823,25973
0,15824,24714
0,15825,24843
0,15826,29436
0,15827,24936
0,15828,24824
0,15829,25047
0,15830,26343
0,15831,24733
0,15832,25029
0,15833,26214
0,15834,24991
0,15835,24824
0,15836,26214
0,15837,24621
0,15838,24991
0,15839,25047
0,15840,26213
0,15841,24788
0,15842,24806
0,15843,26287
0,15844,24862
0,15845,24510
0,15846,26158
0,15847,24750
0,15848,24917
0,15849,29380
0,15850,24769
0,15851,24807
0,15852,24676
0,15853,26102
0,15854,24806
0,15855,24880
0,15856,26158
0,15857,24621
0,15858,24843
0,15859,25899
0,15860,24733
0,15861,24824
0,15862,24973
0,15863,25972
0,15864,24880
0,15865,24751
0,15866,26102
0,15867,24844
0,15868,25362
0,15869,26288
0,15870,25991
0,15871,25861
0,15872,25677
0,15873,26288
0,15874,24991
0,15875,24806
0,15876,28992
0,15877,24751
0,15878,24824
0,15879,28695
0,15880,24880
0,15881,24750
0,15882,28917
0,15883,24955
0,15884,24658
0,15885,25084
0,15886,28676
0,15887,24880
0,15888,24751
0,15889,25714
0,15890,24732
0,15891,24899
0,15892,29381
0,15893,24881
0,15894,24806
0,15895,24769
0,15896,28676
0,15897,24769
0,15898,24806
0,15899,28844
0,15900,24881
0,15901,24733
0,15902,28917
0,15903,25121
0,15904,26306
0,15905,24917
0,15906,26158
0,15907,24899
0,15908,24713
0,15909,29362
0,15910,24973
0,15911,24898
0,15912,28992
0,15913,24899
0,15914,24473
0,15915,24769
0,15916,26899
0,15917,25028
0,15918,24751
0,15919,28547
0,15920,24343
0,15921,24084
0,15922,27547
0,15923,24936
0,15924,24714
0,15925,29158
0,15926,24843
0,15927,24992
0,15928,24640
0,15929,26380
0,15930,24881
0,15931,24880
0,15932,28899
0,15933,24936
0,15934,24899
0,15935,28917
0,15936,25010
0,15937,24825
0,15938,24806
0,15939,26862
0,15940,25250
0,15941,24584
0,15942,26232
0,15943,24750
0,15944,24973
0,15945,29010
0,15946,24991
0,15947,24936
0,15948,24732
0,15949,26399
0,15950,25102
0,15951,24787
0,15952,25787
0,15953,24658
0,15954,24658
0,15955,29121
0,15956,24843
0,15957,24677
0,15958,29102
0,15959,24732
0,15960,24936
0,15961,25029
0,15962,25862
0,15963,25028
0,15964,25066
0,15965,26288
0,15966,25232
0,15967,25102
0,15968,29547
0,15969,24806
0,15970,25047
0,15971,24769
0,15972,25603
0,15973,24899
0,15974,24770
0,15975,26047
0,15976,24677
0,15977,24769
0,15978,29381
0,15979,24751
0,15980,24862
0,15981,24658
0,15982,26103
0,15983,24899
0,15984,24844
0,15985,25806
0,15986,25066
0,15987,24770
0,15988,25936
0,15989,24658
0,15990,24861
0,15991,29028
0,15992,24806
0,15993,24769
0,15994,24880
0,15995,26066
0,15996,24861
0,15997,24899
0,15998,26103
0,15999,24658
0,16000,24806
0,16001,29287
0,16002,25010
0,16003,25140
0,16004,24918
0,16005,26102
0,16006,25010
0,16007,24899
0,16008,25954
0,16009,24769
0,16010,24843
0,16011,26140
0,16012,24565
0,16013,24806
0,16014,24750
0,16015,26177
0,16016,25047
0,16017,24788
0,16018,25917
0,16019,25103
0,16020,24843
0,16021,26084
0,16022,24862
0,16023,24565
0,16024,29102
0,16025,24770
0,16026,24955
0,16027,25084
0,16028,26213
0,16029,24935
0,16030,24787
0,16031,26139
0,16032,24880
0,16033,25028
0,16034,26232
0,16035,24862
0,16036,25344
0,16037,25843
0,16038,26473
0,16039,25936
0,16040,25880
0,16041,26399
0,16042,25547
0,16043,25046
0,16044,29380
0,16045,24732
0,16046,24825
0,16047,24806
0,16048,28992
0,16049,24751
0,16050,24787
0,16051,28843
0,16052,24658
0,16053,24899
0,16054,26065
0,16055,24732
0,16056,24881
0,16057,29380
0,16058,24844
0,16059,24750
0,16060,24677
0,16061,29139
0,16062,24787
0,16063,24899
0,16064,28935
0,16065,24991
0,16066,24584
0,16067,28843
0,16068,25010
0,16069,32843
0,16070,26584
0,16071,29491
0,16072,24936
0,16073,24824
0,16074,29176
0,16075,24732
0,16076,24787
0,16077,28862
0,16078,25010
0,16079,24658
0,16080,24824
0,16081,26381
0,16082,24696
0,16083,24843
0,16084,29084
0,16085,24955
0,16086,25121
0,16087,29158
0,16088,24732
0,16089,24843
0,16090,54083
0,16091,27361
0,16092,25251
0,16093,24918
0,16094,26399
0,16095,24899
0,16096,24732
0,16097,29492
0,16098,24825
0,16099,24843
0,16100,29046
0,16101,24713
0,16102,24861
0,16103,26510
0,16104,26269
0,16105,25028
0,16106,24806
0,16107,29306
0,16108,24881
0,16109,24955
0,16110,28862
0,16111,25047
0,16112,25140
0,16113,25084
0,16114,26380
0,16115,24547
0,16116,24898
0,16117,29288
0,16118,24843
0,16119,24696
0,16120,29047
0,16121,24992
0,16122,24862
0,16123,25084
0,16124,26269
0,16125,25103
0,16126,24899
0,16127,26380
0,16128,24769
0,16129,24843
0,16130,29436
0,16131,24881
0,16132,24825
0,16133,28769
0,16134,24899
0,16135,25251
0,16136,25139
0,16137,26084
0,16138,24991
0,16139,24955
0,16140,29399
0,16141,24806
0,16142,24955
0,16143,28918
0,16144,24751
0,16145,24584
0,16146,24677
0,16147,26047
0,16148,25140
0,16149,24917
0,16150,26306
0,16151,24584
0,16152,24639
0,16153,29102
0,16154,24714
0,16155,24677
0,16156,24843
0,16157,26084
0,16158,24751
0,16159,24806
0,16160,25954
0,16161,24769
0,16162,24713
0,16163,28936
0,16164,24954
0,16165,24566
0,16166,28806
0,16167,24843
0,16168,24713
0,16169,24770
0,16170,26140
0,16171,25065
0,16172,24621
0,16173,29102
0,16174,24491
0,16175,24788
0,16176,29121
0,16177,24751
0,16178,24825
0,16179,24825
0,16180,26102
0,16181,24788
0,16182,24621
0,16183,26084
0,16184,24714
0,16185,24806
0,16186,29306
0,16187,24843
0,16188,24843
0,16189,24603
0,16190,25862
0,16191,24954
0,16192,24621
0,16193,26213
0,16194,24973
0,16195,24769
0,16196,29065
0,16197,24862
0,16198,24584
0,16199,28862
0,16200,24769
0,16201,24732
0,16202,25140
0,16203,25862
0,16204,24973
0,16205,24751
0,16206,25918
0,16207,25065
0,16208,24751
0,16209,29029
0,16210,24936
0,16211,24954
0,16212,24862
0,16213,26251
0,16214,24621
0,16215,24880
0,16216,26102
0,16217,24713
0,16218,24584
0,16219,25918
0,16220,24566
0,16221,24881
0,16222,24751
0,16223,25973
0,16224,24807
0,16225,24806
0,16226,26195
0,16227,24750
0,16228,24788
0,16229,29065
0,16230,24695
0,16231,25065
0,16232,28751
0,16233,25010
0,16234,24807
0,16235,24881
0,16236,26213
0,16237,24824
0,16238,24676
0,16239,26251
0,16240,24695
0,16241,24769
0,16242,29361
0,16243,24732
0,16244,24955
0,16245,24751
0,16246,26084
0,16247,24733
0,16248,24862
0,16249,25380
0,16250,23769
0,16251,24010
0,16252,27713
0,16253,24732
0,16254,24992
0,16255,24844
0,16256,26121
0,16257,24751
0,16258,24750
0,16259,26195
0,16260,24806
0,16261,24770
0,16262,26195
0,16263,24658
0,16264,24880
0,16265,24676
0,16266,26306
0,16267,25343
0,16268,24751
0,16269,25824
0,16270,24991
0,16271,24899
0,16272,26139
0,16273,24825
0,16274,24917
0,16275,28936
0,16276,25047
0,16277,24843
0,16278,24936
0,16279,26084
0,16280,24880
0,16281,24491
0,16282,26047
0,16283,24676
0,16284,24954
0,16285,29047
0,16286,24584
0,16287,24677
0,16288,24972
0,16289,26251
0,16290,25121
0,16291,24992
0,16292,26047
0,16293,25047
0,16294,24917
0,16295,25732
0,16296,24733
0,16297,25028
0,16298,24862
0,16299,25936
0,16300,24899
0,16301,24880
0,16302,25584
0,16303,24880
0,16304,25176
0,16305,26250
0,16306,24918
0,16307,24825
0,16308,29251
0,16309,24713
0,16310,24788
0,16311,24899
0,16312,25861
0,16313,24732
0,16314,25065
0,16315,26232
0,16316,25066
0,16317,24935
0,16318,25954
0,16319,24899
0,16320,24769
0,16321,24898
0,16322,25935
0,16323,25010
0,16324,24880
0,16325,25954
0,16326,24899
0,16327,24917
0,16328,26065
0,16329,24566
0,16330,25010
0,16331,25010
0,16332,26047
0,16333,24677
0,16334,25139
0,16335,25862
0,16336,24751
0,16337,24825
0,16338,25917
0,16339,24769
0,16340,24844
0,16341,26788
0,16342,25047
0,16343,24881
0,16344,25084
0,16345,35232
0,16346,25028
0,16347,24955
0,16348,26196
0,16349,25121
0,16350,25066
0,16351,26714
0,16352,26158
0,16353,25899
0,16354,25547
0,16355,26566
0,16356,25936
0,16357,25547
0,16358,29862
0,16359,25677
0,16360,25381
0,16361,29028
0,16362,25251
0,16363,25510
0,16364,25195
0,16365,26418
0,16366,25159
0,16367,33473
0,16368,32010
0,16369,25750
0,16370,24954
0,16371,29287
0,16372,25047
0,16373,25269
0,16374,29047
0,16375,25066
0,16376,25121
0,16377,25306
0,16378,29232
0,16379,25306
0,16380,24991
0,16381,29102
0,16382,25065
0,16383,25084
0,16384,26213
0,16385,25121
0,16386,25306
0,16387,25103
0,16388,26214
0,16389,25232
0,16390,24991
0,16391,29140
0,16392,25177
0,16393,25084
0,16394,29362
0,16395,25195
0,16396,24807
0,16397,25195
0,16398,26417
0,16399,25047
0,16400,25084
0,16401,29325
0,16402,25250
0,16403,25084
0,16404,29250
0,16405,25047
0,16406,25158
0,16407,29232
0,16408,25066
0,16409,25251
0,16410,25121
0,16411,29325
0,16412,25066
0,16413,25195
0,16414,29084
0,16415,25195
0,16416,24972
0,16417,28935
0,16418,24973
0,16419,25066
0,16420,25232
0,16421,26417
0,16422,25158
0,16423,25214
0,16424,29380
0,16425,25270
0,16426,25065
0,16427,29047
0,16428,25325
0,16429,25121
0,16430,25177
0,16431,26640
0,16432,25196
0,16433,24899
0,16434,29381
0,16435,25269
0,16436,25214
0,16437,29010
0,16438,25233
0,16439,25121
0,16440,25158
0,16441,26658
0,16442,24973
0,16443,25139
0,16444,29251
0,16445,25270
0,16446,25028
0,16447,28880
0,16448,25158
0,16449,25251
0,16450,29010
0,16451,25158
0,16452,25010
0,16453,24972
0,16454,26399
0,16455,25066
0,16456,25010
0,16457,29288
0,16458,25269
0,16459,25343
0,16460,29139
0,16461,25288
0,16462,25010
0,16463,25010
0,16464,26084
0,16465,24584
0,16466,24862
0,16467,26103
0,16468,24787
0,16469,24677
0,16470,28880
0,16471,24695
0,16472,24806
0,16473,24436
0,16474,26084
0,16475,24658
0,16476,24880
0,16477,25881
0,16478,24603
0,16479,24603
0,16480,25992
0,16481,24714
0,16482,24861
0,16483,28972
0,16484,24658
0,16485,24788
0,16486,24658
0,16487,25972
0,16488,24584
0,16489,24676
0,16490,30176
0,16491,24713
0,16492,24640
0,16493,28824
0,16494,24696
0,16495,24658
0,16496,24770
0,16497,25991
0,16498,24807
0,16499,24639
0,16500,26232
0,16501,24714
0,16502,24547
0,16503,28880
0,16504,24621
0,16505,24732
0,16506,24788
0,16507,25935
0,16508,24936
0,16509,24566
0,16510,25936
0,16511,24621
0,16512,24603
0,16513,29158
0,16514,24621
0,16515,24788
0,16516,28732
0,16517,24639
0,16518,24695
0,16519,24733
0,16520,25880
0,16521,24584
0,16522,24751
0,16523,26028
0,16524,24713
0,16525,24844
0,16526,28973
0,16527,24713
0,16528,24807
0,16529,24528
0,16530,25844
0,16531,24584
0,16532,24732
0,16533,26176
0,16534,24621
0,16535,24659
0,16536,29010
0,16537,24677
0,16538,24770
0,16539,24603
0,16540,25788
0,16541,24732
0,16542,24473
0,16543,25861
0,16544,24695
0,16545,24621
0,16546,25917
0,16547,24658
0,16548,24584
0,16549,25954
0,16550,25269
0,16551,24769
0,16552,24769
0,16553,25547
0,16554,24473
0,16555,24528
0,16556,25899
0,16557,24602
0,16558,24732
0,16559,29009
0,16560,24621
0,16561,24714
0,16562,24751
0,16563,25862
0,16564,24751
0,16565,24640
0,16566,26214
0,16567,24566
0,16568,24529
0,16569,25954
0,16570,24640
0,16571,24732
0,16572,24862
0,16573,25899
0,16574,24733
0,16575,24529
0,16576,25954
0,16577,24565
0,16578,24733
0,16579,25287
0,16580,24177
0,16581,24010
0,16582,24065
0,16583,27436
0,16584,25769
0,16585,25398
0,16586,30083
0,16587,24732
0,16588,24658
0,16589,28843
0,16590,24529
0,16591,25029
0,16592,28954
0,16593,24806
0,16594,24658
0,16595,24843
0,16596,28806
0,16597,24732
0,16598,24843
0,16599,36676
0,16600,27195
0,16601,25047
0,16602,29658
0,16603,24825
0,16604,24843
0,16605,24510
0,16606,25991
0,16607,24751
0,16608,24732
0,16609,29362
0,16610,24862
0,16611,24806
0,16612,28844
0,16613,24566
0,16614,24602
0,16615,24677
0,16616,26084
0,16617,24566
0,16618,24621
0,16619,28899
0,16620,24843
0,16621,24806
0,16622,28936
0,16623,24658
0,16624,24806
0,16625,28584
0,16626,24843
0,16627,24732
0,16628,24695
0,16629,28603
0,16630,24955
0,16631,24417
0,16632,25639
0,16633,24806
0,16634,24935
0,16635,28824
0,16636,24807
0,16637,24676
0,16638,24770
0,16639,25973
0,16640,24825
0,16641,24806
0,16642,28825
0,16643,24825
0,16644,24677
0,16645,28862
0,16646,24454
0,16647,24992
0,16648,24473
0,16649,25862
0,16650,24343
0,16651,24621
0,16652,28880
0,16653,24861
0,16654,24436
0,16655,28806
0,16656,24806
0,16657,24603
0,16658,28677
0,16659,24418
0,16660,24565
0,16661,24843
0,16662,26195
0,16663,24973
0,16664,24751
0,16665,28973
0,16666,25103
0,16667,24529
0,16668,28769
0,16669,24677
0,16670,24880
0,16671,24862
0,16672,25862
0,16673,24787
0,16674,24695
0,16675,28936
0,16676,24640
0,16677,24621
0,16678,28806
0,16679,24770
0,16680,24677
0,16681,24732
0,16682,25973
0,16683,24695
0,16684,24621
0,16685,28825
0,16686,24806
0,16687,24732
0,16688,28733
0,16689,24695
0,16690,24770
0,16691,28936
0,16692,24714
0,16693,24843
0,16694,24714
0,16695,25899
0,16696,24603
0,16697,24769
0,16698,29047
0,16699,25066
0,16700,24639
0,16701,28899
0,16702,24825
0,16703,24639
0,16704,24621
0,16705,26214
0,16706,24714
0,16707,24584
0,16708,28751
0,16709,24769
0,16710,24658
0,16711,28861
0,16712,24862
0,16713,24750
0,16714,24733
0,16715,25880
0,16716,25010
0,16717,24807
0,16718,25899
0,16719,24751
0,16720,24732
0,16721,28899
0,16722,24918
0,16723,24658
0,16724,28899
0,16725,24751
0,16726,24584
0,16727,24806
0,16728,26066
0,16729,24899
0,16730,24843
0,16731,29140
0,16732,25084
0,16733,24770
0,16734,28880
0,16735,24547
0,16736,24899
0,16737,24695
0,16738,26158
0,16739,24880
0,16740,24677
0,16741,29176
0,16742,24676
0,16743,24862
0,16744,28566
0,16745,24528
0,16746,24640
0,16747,24769
0,16748,25843
0,16749,24787
0,16750,24750
0,16751,26047
0,16752,24973
0,16753,24806
0,16754,29213
0,16755,24751
0,16756,24695
0,16757,24861
0,16758,25955
0,16759,24769
0,16760,24807
0,16761,26084
0,16762,24492
0,16763,24788
0,16764,28862
0,16765,25066
0,16766,24602
0,16767,28825
0,16768,24862
0,16769,24751
0,16770,24899
0,16771,25824
0,16772,24825
0,16773,24843
0,16774,26047
0,16775,24936
0,16776,24639
0,16777,28954
0,16778,24862
0,16779,24714
0,16780,24843
0,16781,25973
0,16782,24825
0,16783,24714
0,16784,26103
0,16785,24954
0,16786,24881
0,16787,29121
0,16788,24825
0,16789,24936
0,16790,24825
0,16791,25918
0,16792,24713
0,16793,24844
0,16794,26028
0,16795,24732
0,16796,24862
0,16797,25862
0,16798,24695
0,16799,24713
0,16800,29195
0,16801,24566
0,16802,24714
0,16803,24992
0,16804,25844
0,16805,24899
0,16806,24639
0,16807,25936
0,16808,24769
0,16809,24565
0,16810,28954
0,16811,24750
0,16812,24584
0,16813,24713
0,16814,25861
0,16815,24584
0,16816,24806
0,16817,25918
0,16818,24825
0,16819,24565
0,16820,30140
0,16821,25084
0,16822,24881
0,16823,24843
0,16824,26047
0,16825,24880
0,16826,24491
0,16827,25825
0,16828,24529
0,16829,24899
0,16830,26084
0,16831,25140
0,16832,24566
0,16833,29158
0,16834,24658
0,16835,24639
0,16836,24787
0,16837,25732
0,16838,24695
0,16839,24714
0,16840,25899
0,16841,24732
0,16842,24677
0,16843,29195
0,16844,24732
0,16845,24936
0,16846,24806
0,16847,26102
0,16848,24806
0,16849,24861
0,16850,26177
0,16851,24769
0,16852,24843
0,16853,26084
0,16854,25028
0,16855,24862
0,16856,24751
0,16857,26065
0,16858,24788
0,16859,24640
0,16860,26028
0,16861,24770
0,16862,24751
0,16863,25954
0,16864,24861
0,16865,24695
0,16866,29102
0,16867,24954
0,16868,24584
0,16869,24509
0,16870,26084
0,16871,24639
0,16872,24713
0,16873,26028
0,16874,24751
0,16875,24676
0,16876,29140
0,16877,24714
0,16878,24732
0,16879,24695
0,16880,25935
0,16881,25028
0,16882,24936
0,16883,25640
0,16884,24676
0,16885,24788
0,16886,25658
0,16887,24566
0,16888,24936
0,16889,24806
0,16890,25788
0,16891,24676
0,16892,24658
0,16893,25917
0,16894,24714
0,16895,24806
0,16896,25917
0,16897,24973
0,16898,24769
0,16899,25047
0,16900,25899
0,16901,24769
0,16902,24935
0,16903,25955
0,16904,24677
0,16905,24936
0,16906,25881
0,16907,24695
0,16908,24880
0,16909,25121
0,16910,23992
0,16911,24047
0,16912,24047
0,16913,26177
0,16914,24806
0,16915,24732
0,16916,34918
0,16917,24954
0,16918,24751
0,16919,26418
0,16920,24898
0,16921,25195
0,16922,25806
0,16923,27140
0,16924,26029
0,16925,25269
0,16926,30066
0,16927,26139
0,16928,25065
0,16929,29306
0,16930,33269
0,16931,27399
0,16932,25492
0,16933,26566
0,16934,25028
0,16935,25195
0,16936,29639
0,16937,25158
0,16938,25102
0,16939,29084
0,16940,24918
0,16941,25325
0,16942,29065
0,16943,25325
0,16944,25084
0,16945,25269
0,16946,29306
0,16947,25288
0,16948,25028
0,16949,29491
0,16950,25177
0,16951,25029
0,16952,29158
0,16953,25214
0,16954,25121
0,16955,25102
0,16956,29510
0,16957,25139
0,16958,25047
0,16959,29769
0,16960,25065
0,16961,25177
0,16962,26251
0,16963,33658
0,16964,27861
0,16965,25102
0,16966,26510
0,16967,24954
0,16968,25121
0,16969,29565
0,16970,25343
0,16971,25047
0,16972,29102
0,16973,24992
0,16974,25065
0,16975,29195
0,16976,25121
0,16977,25269
0,16978,25028
0,16979,29140
0,16980,24862
0,16981,25010
0,16982,25973
0,16983,25065
0,16984,25047
0,16985,29232
0,16986,25084
0,16987,24936
0,16988,25139
0,16989,25843
0,16990,25177
0,16991,25028
0,16992,29250
0,16993,25251
0,16994,24973
0,16995,29139
0,16996,25103
0,16997,24899
0,16998,25139
0,16999,26066
0,17000,24732
0,17001,24695
0,17002,29325
0,17003,24677
0,17004,24732
0,17005,28825
0,17006,24918
0,17007,24899
0,17008,28844
0,17009,24528
0,17010,24418
0,17011,24677
0,17012,28935
0,17013,24714
0,17014,24881
0,17015,28899
0,17016,25028
0,17017,25047
0,17018,28936
0,17019,24770
0,17020,24936
0,17021,24806
0,17022,26065
0,17023,24918
0,17024,24621
0,17025,28936
0,17026,24751
0,17027,24695
0,17028,28843
0,17029,24954
0,17030,24825
0,17031,24861
0,17032,26084
0,17033,24695
0,17034,24639
0,17035,26213
0,17036,25047
0,17037,25028
0,17038,29306
0,17039,25324
0,17040,25084
0,17041,28843
0,17042,24973
0,17043,25121
0,17044,25028
0,17045,26250
