CPU,NUMERO_ITERACION,LATENCIA
0,5911,10047
0,5912,10028
0,5913,12213
0,5914,9991
0,5915,9899
0,5916,10454
0,5917,10529
0,5918,9788
0,5919,9936
0,5920,10436
0,5921,9881
0,5922,9917
0,5923,11621
0,5924,10028
0,5925,9991
0,5926,9899
0,5927,10436
0,5928,9881
0,5929,12102
0,5930,12288
0,5931,12491
0,5932,12195
0,5933,14417
0,5934,10547
0,5935,10158
0,5936,9936
0,5937,12362
0,5938,12436
0,5939,12565
0,5940,12806
0,5941,12602
0,5942,11750
0,5943,11028
0,5944,10418
0,5945,10121
0,5946,12380
0,5947,10398
0,5948,10120
0,5949,9936
0,5950,10528
0,5951,10010
0,5952,10732
0,5953,10918
0,5954,10102
0,5955,10046
0,5956,10640
0,5957,10102
0,5958,10010
0,5959,10121
0,5960,10565
0,5961,10084
0,5962,10010
0,5963,10640
0,5964,10065
0,5965,12399
0,5966,13140
0,5967,10584
0,5968,12324
0,5969,12417
0,5970,12491
0,5971,12399
0,5972,12214
0,5973,12065
0,5974,12491
0,5975,12473
0,5976,11491
0,5977,10139
0,5978,10028
0,5979,10028
0,5980,12121
0,5981,11454
0,5982,10287
0,5983,10676
0,5984,10251
0,5985,10029
0,5986,10528
0,5987,10695
0,5988,10140
0,5989,10084
0,5990,10547
0,5991,9991
0,5992,10028
0,5993,10529
0,5994,10028
0,5995,10028
0,5996,10510
0,5997,10047
0,5998,10046
0,5999,12213
0,6000,12954
0,6001,12417
0,6002,12510
0,6003,12454
0,6004,10769
0,6005,10103
0,6006,10658
0,6007,10065
0,6008,12195
0,6009,12528
0,6010,12640
0,6011,12565
0,6012,12714
0,6013,11214
0,6014,10065
0,6015,10028
0,6016,10769
0,6017,10157
0,6018,10065
0,6019,9992
0,6020,10658
0,6021,9917
0,6022,10046
0,6023,10584
0,6024,9973
0,6025,10640
0,6026,10843
0,6027,10029
0,6028,9880
0,6029,10010
0,6030,11102
0,6031,10103
0,6032,10046
0,6033,12472
0,6034,10547
0,6035,10139
0,6036,10677
0,6037,10010
0,6038,12121
0,6039,12899
0,6040,12435
0,6041,12435
0,6042,12362
0,6043,12676
0,6044,12454
0,6045,12380
0,6046,12936
0,6047,12269
0,6048,12436
0,6049,11120
0,6050,10157
0,6051,10028
0,6052,11991
0,6053,12528
0,6054,12658
0,6055,12455
0,6056,10917
0,6057,12454
0,6058,11472
0,6059,11029
0,6060,10010
0,6061,10065
0,6062,10046
0,6063,10547
0,6064,10028
0,6065,9954
0,6066,10583
0,6067,9992
0,6068,9991
0,6069,12176
0,6070,12565
0,6071,12398
0,6072,12399
0,6073,12547
0,6074,12491
0,6075,12565
0,6076,11214
0,6077,10213
0,6078,10066
0,6079,12676
0,6080,12399
0,6081,12806
0,6082,10639
0,6083,10862
0,6084,10139
0,6085,10195
0,6086,10399
0,6087,23083
0,6088,29158
0,6089,27565
0,6090,24973
0,6091,25158
0,6092,25157
0,6093,26454
0,6094,27269
0,6095,26602
0,6096,27214
0,6097,25361
0,6098,25121
0,6099,26491
0,6100,25120
0,6101,25102
0,6102,25880
0,6103,26306
0,6104,26028
0,6105,26102
0,6106,26306
0,6107,25158
0,6108,25084
0,6109,26195
0,6110,25214
0,6111,25843
0,6112,27214
0,6113,25843
0,6114,25232
0,6115,25269
0,6116,27102
0,6117,25121
0,6118,25121
0,6119,27103
0,6120,25991
0,6121,25954
0,6122,30640
0,6123,24954
0,6124,24898
0,6125,24713
0,6126,25936
0,6127,24954
0,6128,25417
0,6129,27584
0,6130,25399
0,6131,24973
0,6132,29436
0,6133,24973
0,6134,24658
0,6135,35157
0,6136,26065
0,6137,25417
0,6138,24788
0,6139,27732
0,6140,25806
0,6141,24880
0,6142,26417
0,6143,25805
0,6144,25324
0,6145,27157
0,6146,25510
0,6147,25028
0,6148,24824
0,6149,26213
0,6150,24825
0,6151,24954
0,6152,29750
0,6153,24954
0,6154,25010
0,6155,29121
0,6156,26880
0,6157,24899
0,6158,24824
0,6159,26769
0,6160,25380
0,6161,25435
0,6162,26584
0,6163,24936
0,6164,24935
0,6165,26492
0,6166,27195
0,6167,24936
0,6168,29546
0,6169,24991
0,6170,24899
0,6171,24991
0,6172,25899
0,6173,24861
0,6174,24695
0,6175,29120
0,6176,24917
0,6177,25065
0,6178,27862
0,6179,30047
0,6180,25714
0,6181,25083
0,6182,26473
0,6183,25176
0,6184,24954
0,6185,30029
0,6186,25083
0,6187,25306
0,6188,29250
0,6189,24935
0,6190,25232
0,6191,25232
0,6192,27010
0,6193,25269
0,6194,25102
0,6195,26158
0,6196,25177
0,6197,25028
0,6198,29455
0,6199,24991
0,6200,24843
0,6201,28991
0,6202,25084
0,6203,24825
0,6204,24880
0,6205,26917
0,6206,27213
0,6207,25399
0,6208,26695
0,6209,25417
0,6210,24805
0,6211,29788
0,6212,24991
0,6213,25028
0,6214,24991
0,6215,26268
0,6216,24788
0,6217,25046
0,6218,30398
0,6219,29603
0,6220,26066
0,6221,30362
0,6222,25417
0,6223,25213
0,6224,25565
0,6225,26232
0,6226,24750
0,6227,24824
0,6228,26028
0,6229,24787
0,6230,24880
0,6231,25936
0,6232,26492
0,6233,25250
0,6234,25139
0,6235,26936
0,6236,26065
0,6237,25583
0,6238,26269
0,6239,24917
0,6240,24862
0,6241,26010
0,6242,26824
0,6243,25140
0,6244,29769
0,6245,24788
0,6246,25120
0,6247,24936
0,6248,26102
0,6249,24991
0,6250,25436
0,6251,26768
0,6252,25917
0,6253,25177
0,6254,26010
0,6255,26769
0,6256,25121
0,6257,24880
0,6258,26547
0,6259,25269
0,6260,24861
0,6261,25973
0,6262,24880
0,6263,24769
0,6264,26268
0,6265,24973
0,6266,25584
0,6267,27343
0,6268,27102
0,6269,25380
0,6270,25010
0,6271,26657
0,6272,25306
0,6273,25140
0,6274,31084
0,6275,25232
0,6276,24973
0,6277,29325
0,6278,24880
0,6279,24917
0,6280,35602
0,6281,30768
0,6282,26565
0,6283,25176
0,6284,26565
0,6285,25084
0,6286,34121
0,6287,28065
0,6288,25194
0,6289,24843
0,6290,24713
0,6291,26084
0,6292,24917
0,6293,26602
0,6294,29288
0,6295,26546
0,6296,25380
0,6297,30176
0,6298,25028
0,6299,24954
0,6300,25177
0,6301,26991
0,6302,25565
0,6303,26732
0,6304,30028
0,6305,24991
0,6306,24769
0,6307,29010
0,6308,24843
0,6309,25084
0,6310,29843
0,6311,25028
0,6312,24954
0,6313,24973
0,6314,26251
0,6315,25102
0,6316,27121
0,6317,27195
0,6318,25899
0,6319,25399
0,6320,29972
0,6321,25195
0,6322,24936
0,6323,25214
0,6324,26455
0,6325,25251
0,6326,25176
0,6327,26398
0,6328,25473
0,6329,26769
0,6330,26195
0,6331,25103
0,6332,25583
0,6333,25287
0,6334,25584
0,6335,24473
0,6336,35880
0,6337,32454
0,6338,32380
0,6339,33361
0,6340,32010
0,6341,31861
0,6342,30880
0,6343,27528
0,6344,31750
0,6345,30139
0,6346,32454
0,6347,32769
0,6348,31769
0,6349,30658
0,6350,29380
0,6351,30529
0,6352,29972
0,6353,29288
0,6354,16565
0,6355,13880
0,6356,14750
0,6357,10417
0,6358,9195
0,6359,8732
0,6360,9214
0,6361,8639
0,6362,8473
0,6363,9102
0,6364,8677
0,6365,8491
0,6366,8436
0,6367,10009
0,6368,8917
0,6369,8380
0,6370,9121
0,6371,8566
0,6372,8343
0,6373,9418
0,6374,8565
0,6375,8361
0,6376,8343
0,6377,9491
0,6378,8769
0,6379,8491
0,6380,9676
0,6381,8603
0,6382,8509
0,6383,11232
0,6384,11066
0,6385,10621
0,6386,10213
0,6387,10880
0,6388,10010
0,6389,9955
0,6390,10417
0,6391,10065
0,6392,9954
0,6393,13140
0,6394,12788
0,6395,12843
0,6396,15306
0,6397,12436
0,6398,12676
0,6399,10806
0,6400,12732
0,6401,10602
0,6402,10140
0,6403,12214
0,6404,12084
0,6405,12177
0,6406,14288
0,6407,12177
0,6408,12213
0,6409,12491
0,6410,12750
0,6411,12509
0,6412,12361
0,6413,12935
0,6414,12398
0,6415,10732
0,6416,12454
0,6417,11917
0,6418,11621
0,6419,10250
0,6420,10862
0,6421,10176
0,6422,10102
0,6423,10732
0,6424,10158
0,6425,9917
0,6426,11066
0,6427,9898
0,6428,9954
0,6429,9899
0,6430,10472
0,6431,9917
0,6432,9880
0,6433,10380
0,6434,9898
0,6435,9973
0,6436,12121
0,6437,10714
0,6438,10047
0,6439,9935
0,6440,10510
0,6441,9917
0,6442,9954
0,6443,10399
0,6444,9898
0,6445,9880
0,6446,10491
0,6447,10769
0,6448,10028
0,6449,9936
0,6450,11047
0,6451,9935
0,6452,9843
0,6453,10472
0,6454,9898
0,6455,9917
0,6456,12010
0,6457,9917
0,6458,9973
0,6459,10621
0,6460,10565
0,6461,9843
0,6462,10195
0,6463,10677
0,6464,9917
0,6465,9972
0,6466,11787
0,6467,9955
0,6468,10010
0,6469,9899
0,6470,10992
0,6471,10158
0,6472,9954
0,6473,10399
0,6474,9899
0,6475,9899
0,6476,10491
0,6477,10102
0,6478,10695
0,6479,10028
0,6480,10751
0,6481,10139
0,6482,10213
0,6483,10547
0,6484,9935
0,6485,9917
0,6486,10547
0,6487,10047
0,6488,10047
0,6489,12417
0,6490,10139
0,6491,9991
0,6492,9955
0,6493,10473
0,6494,9955
0,6495,9935
0,6496,10436
0,6497,9972
0,6498,9991
0,6499,11788
0,6500,10640
0,6501,10325
0,6502,9917
0,6503,10399
0,6504,9935
0,6505,9954
0,6506,10417
0,6507,9955
0,6508,9899
0,6509,11658
0,6510,10010
0,6511,9936
0,6512,10529
0,6513,10436
0,6514,9917
0,6515,9973
0,6516,10380
0,6517,9936
0,6518,10010
0,6519,11769
0,6520,9917
0,6521,9898
0,6522,9935
0,6523,10806
0,6524,10214
0,6525,9991
0,6526,10436
0,6527,9899
0,6528,9936
0,6529,11880
0,6530,10065
0,6531,9991
0,6532,9973
0,6533,10436
0,6534,10603
0,6535,10158
0,6536,10492
0,6537,9917
0,6538,9881
0,6539,10528
0,6540,10380
0,6541,10065
0,6542,10620
0,6543,10806
0,6544,9954
0,6545,9954
0,6546,10787
0,6547,10176
0,6548,10066
0,6549,10529
0,6550,9954
0,6551,9973
0,6552,10029
0,6553,10714
0,6554,10046
0,6555,9862
0,6556,10473
0,6557,9972
0,6558,9918
0,6559,10417
0,6560,9917
0,6561,9954
0,6562,9973
0,6563,10454
0,6564,9862
0,6565,10546
0,6566,10492
0,6567,10010
0,6568,9861
0,6569,10565
0,6570,9973
0,6571,9861
0,6572,11843
0,6573,10028
0,6574,10028
0,6575,10047
0,6576,10676
0,6577,10029
0,6578,9954
0,6579,10399
0,6580,9991
0,6581,9955
0,6582,11695
0,6583,10010
0,6584,9973
0,6585,9992
0,6586,10436
0,6587,10695
0,6588,23361
0,6589,26306
0,6590,25029
0,6591,25010
0,6592,29250
0,6593,25010
0,6594,24880
0,6595,25213
0,6596,26158
0,6597,26658
0,6598,25176
0,6599,26324
0,6600,24825
0,6601,24917
0,6602,25973
0,6603,24806
0,6604,24991
0,6605,25529
0,6606,26473
0,6607,24862
0,6608,24973
0,6609,30139
0,6610,31010
0,6611,28121
0,6612,27528
0,6613,25103
0,6614,25176
0,6615,30120
0,6616,25139
0,6617,24843
0,6618,24917
0,6619,26528
0,6620,25288
0,6621,25084
0,6622,26657
0,6623,25621
0,6624,25028
0,6625,26288
0,6626,24898
0,6627,24954
0,6628,24935
0,6629,25972
0,6630,25010
0,6631,24824
0,6632,26583
0,6633,25121
0,6634,27009
0,6635,29972
0,6636,27009
0,6637,25694
0,6638,25194
0,6639,26491
0,6640,24973
0,6641,24935
0,6642,26157
0,6643,25158
0,6644,24917
0,6645,27361
0,6646,26287
0,6647,27843
0,6648,25898
0,6649,26899
0,6650,25640
0,6651,25769
0,6652,26547
0,6653,34583
0,6654,26954
0,6655,26695
0,6656,25269
0,6657,24899
0,6658,30065
0,6659,27028
0,6660,25713
0,6661,25084
0,6662,26417
0,6663,25084
0,6664,25158
0,6665,26324
0,6666,24842
0,6667,30084
0,6668,28269
0,6669,25547
0,6670,25139
0,6671,25102
0,6672,26491
0,6673,25046
0,6674,25047
0,6675,26713
0,6676,25620
0,6677,25139
0,6678,26084
0,6679,25029
0,6680,25083
0,6681,27361
0,6682,27139
0,6683,25695
0,6684,25584
0,6685,26732
0,6686,25158
0,6687,25250
0,6688,26251
0,6689,25102
0,6690,25362
0,6691,26288
0,6692,25899
0,6693,26565
0,6694,25251
0,6695,26361
0,6696,25158
0,6697,25047
0,6698,26194
0,6699,25825
0,6700,25009
0,6701,30083
0,6702,25177
0,6703,25232
0,6704,25009
0,6705,26010
0,6706,24788
0,6707,24769
0,6708,27565
0,6709,25362
0,6710,25380
0,6711,26306
0,6712,25936
0,6713,25398
0,6714,25176
0,6715,26361
0,6716,25195
0,6717,25065
0,6718,26547
0,6719,25065
0,6720,26769
0,6721,26991
0,6722,25139
0,6723,26195
0,6724,30269
0,6725,25361
0,6726,25214
0,6727,25343
0,6728,26768
0,6729,25621
0,6730,26769
0,6731,26380
0,6732,24936
0,6733,25232
0,6734,29380
0,6735,25139
0,6736,25232
0,6737,25102
0,6738,25880
0,6739,25491
0,6740,25325
0,6741,26214
0,6742,27177
0,6743,25713
0,6744,26603
0,6745,25325
0,6746,25028
0,6747,25195
0,6748,26713
0,6749,25139
0,6750,25120
0,6751,27084
0,6752,25435
0,6753,25139
0,6754,29899
0,6755,31825
0,6756,28991
0,6757,30731
0,6758,25454
0,6759,26121
0,6760,25528
0,6761,26361
0,6762,25195
0,6763,25066
0,6764,26306
0,6765,25473
0,6766,25343
0,6767,31195
0,6768,25157
0,6769,25417
0,6770,25139
0,6771,26362
0,6772,25251
0,6773,25343
0,6774,27399
0,6775,25269
0,6776,25176
0,6777,29380
0,6778,25399
0,6779,27288
0,6780,25250
0,6781,27380
0,6782,25695
0,6783,25343
0,6784,26436
0,6785,24954
0,6786,25287
0,6787,26176
0,6788,25269
0,6789,25140
0,6790,26232
0,6791,27213
0,6792,24992
0,6793,25139
0,6794,25787
0,6795,24843
0,6796,25103
0,6797,26510
0,6798,24917
0,6799,25065
0,6800,26232
0,6801,26898
0,6802,25102
0,6803,25084
0,6804,26565
0,6805,25009
0,6806,25140
0,6807,26195
0,6808,25584
0,6809,25213
0,6810,26713
0,6811,25176
0,6812,25009
0,6813,27324
0,6814,26436
0,6815,24972
0,6816,25213
0,6817,27528
0,6818,25287
0,6819,25380
0,6820,26325
0,6821,25046
0,6822,25509
0,6823,27621
0,6824,26695
0,6825,25139
0,6826,26306
0,6827,26417
0,6828,24936
0,6829,24935
0,6830,27362
0,6831,26139
0,6832,26009
0,6833,26861
0,6834,21435
0,6835,21343
0,6836,21102
0,6837,27714
0,6838,25805
0,6839,25139
0,6840,26046
0,6841,25103
0,6842,25009
0,6843,26047
0,6844,25065
0,6845,25140
0,6846,25232
0,6847,26547
0,6848,25102
0,6849,24973
0,6850,25843
0,6851,24973
0,6852,25232
0,6853,29676
0,6854,37398
0,6855,33602
0,6856,69694
0,6857,31694
0,6858,33232
0,6859,29991
0,6860,32732
0,6861,32843
0,6862,30510
0,6863,32731
0,6864,33324
0,6865,31343
0,6866,30288
0,6867,31102
0,6868,30843
0,6869,31806
0,6870,32806
0,6871,31454
0,6872,31695
0,6873,31380
0,6874,31398
0,6875,31880
0,6876,31028
0,6877,31454
0,6878,22935
0,6879,22269
0,6880,24213
0,6881,24102
0,6882,21917
0,6883,23177
0,6884,21565
0,6885,21546
0,6886,11250
0,6887,8677
0,6888,8454
0,6889,13139
0,6890,10417
0,6891,10436
0,6892,10695
0,6893,10177
0,6894,10399
0,6895,10807
0,6896,10436
0,6897,10399
0,6898,10269
0,6899,9528
0,6900,8992
0,6901,8899
0,6902,8881
0,6903,8991
0,6904,8750
0,6905,8491
0,6906,9769
0,6907,10973
0,6908,11732
0,6909,10602
0,6910,11028
0,6911,10973
0,6912,8954
0,6913,11417
0,6914,10343
0,6915,12195
0,6916,13047
0,6917,11603
0,6918,10343
0,6919,10880
0,6920,10103
0,6921,9825
0,6922,10010
0,6923,11213
0,6924,10140
0,6925,10047
0,6926,10528
0,6927,10010
0,6928,9936
0,6929,10380
0,6930,10010
0,6931,9898
0,6932,10102
0,6933,10640
0,6934,9955
0,6935,12565
0,6936,12991
0,6937,12602
0,6938,10825
0,6939,10898
0,6940,10880
0,6941,12472
0,6942,12362
0,6943,12361
0,6944,12769
0,6945,12473
0,6946,12732
0,6947,12455
0,6948,12843
0,6949,13102
0,6950,12324
0,6951,10658
0,6952,10158
0,6953,11306
0,6954,10435
0,6955,10121
0,6956,10991
0,6957,11102
0,6958,10399
0,6959,10769
0,6960,10398
0,6961,10270
0,6962,10269
0,6963,10695
0,6964,10103
0,6965,10046
0,6966,10529
0,6967,10084
0,6968,12214
0,6969,11992
0,6970,12343
0,6971,11306
0,6972,14954
0,6973,12157
0,6974,12343
0,6975,12602
0,6976,12658
0,6977,10584
0,6978,10158
0,6979,10658
0,6980,11843
0,6981,12250
0,6982,14510
0,6983,11417
0,6984,12528
0,6985,10417
0,6986,10806
0,6987,10528
0,6988,10176
0,6989,10695
0,6990,10102
0,6991,10010
0,6992,10677
0,6993,10547
0,6994,10177
0,6995,10084
0,6996,10751
0,6997,10084
0,6998,10862
0,6999,10639
0,7000,10454
0,7001,10102
0,7002,10566
0,7003,10121
0,7004,10195
0,7005,10010
0,7006,10547
0,7007,10010
0,7008,9918
0,7009,10898
0,7010,10177
0,7011,10140
0,7012,10843
0,7013,10102
0,7014,10084
0,7015,10047
0,7016,10529
0,7017,9991
0,7018,10010
0,7019,10547
0,7020,9991
0,7021,10806
0,7022,10769
0,7023,9954
0,7024,10381
0,7025,10102
0,7026,10695
0,7027,10213
0,7028,10140
0,7029,10546
0,7030,10028
0,7031,10047
0,7032,11121
0,7033,10121
0,7034,10195
0,7035,10140
0,7036,10602
0,7037,10232
0,7038,10103
0,7039,10417
0,7040,10657
0,7041,10139
0,7042,10677
0,7043,10084
0,7044,10047
0,7045,10010
0,7046,10676
0,7047,10195
0,7048,10028
0,7049,10565
0,7050,10473
0,7051,10066
0,7052,11380
0,7053,10139
0,7054,10028
0,7055,10029
0,7056,10972
0,7057,10195
0,7058,10028
0,7059,10917
0,7060,9991
0,7061,10065
0,7062,10769
0,7063,10065
0,7064,10102
0,7065,10547
0,7066,10602
0,7067,10102
0,7068,9992
0,7069,10529
0,7070,10065
0,7071,10010
0,7072,10584
0,7073,9991
0,7074,10824
0,7075,10732
0,7076,10010
0,7077,10028
0,7078,9973
0,7079,10455
0,7080,9973
0,7081,9973
0,7082,10472
0,7083,10010
0,7084,10047
0,7085,10491
0,7086,11102
0,7087,10251
0,7088,10028
0,7089,10602
0,7090,10510
0,7091,10084
0,7092,10546
0,7093,10732
0,7094,10139
0,7095,10528
0,7096,10028
0,7097,10140
0,7098,10065
0,7099,10491
0,7100,10121
0,7101,10047
0,7102,10566
0,7103,10046
0,7104,10028
0,7105,10603
0,7106,10751
0,7107,10455
0,7108,10158
0,7109,10566
0,7110,10065
0,7111,10010
0,7112,10565
0,7113,9991
0,7114,10010
0,7115,10399
0,7116,10454
0,7117,10954
0,7118,10214
0,7119,10603
0,7120,24547
0,7121,25250
0,7122,26658
0,7123,25232
0,7124,25436
0,7125,26972
0,7126,25787
0,7127,25935
0,7128,25713
0,7129,31213
0,7130,31936
0,7131,29324
0,7132,28213
0,7133,25602
0,7134,25398
0,7135,26936
0,7136,25417
0,7137,25287
0,7138,26899
0,7139,26251
0,7140,27491
0,7141,25750
0,7142,26750
0,7143,25214
0,7144,25436
0,7145,26713
0,7146,25065
0,7147,25528
0,7148,26806
0,7149,25657
0,7150,25306
0,7151,25084
0,7152,26139
0,7153,26435
0,7154,25324
0,7155,26194
0,7156,25454
0,7157,25028
0,7158,26454
0,7159,25417
0,7160,24991
0,7161,24751
0,7162,26454
0,7163,26657
0,7164,25528
0,7165,26455
0,7166,25177
0,7167,25066
0,7168,30084
0,7169,24917
0,7170,25010
0,7171,26806
0,7172,25954
0,7173,25158
0,7174,26769
0,7175,26269
0,7176,24935
0,7177,24917
0,7178,29806
0,7179,24936
0,7180,24917
0,7181,29176
0,7182,25066
0,7183,24769
0,7184,25214
0,7185,26417
0,7186,25732
0,7187,26843
0,7188,26510
0,7189,25010
0,7190,24731
0,7191,29676
0,7192,25029
0,7193,24861
0,7194,24806
0,7195,26009
0,7196,24899
0,7197,24843
0,7198,26139
0,7199,24602
0,7200,26603
0,7201,26306
0,7202,25880
0,7203,25343
0,7204,29324
0,7205,24972
0,7206,24936
0,7207,24880
0,7208,26213
0,7209,24898
0,7210,24824
0,7211,19380
0,7212,26954
0,7213,25325
0,7214,29232
0,7215,25065
0,7216,25287
0,7217,24936
0,7218,26398
0,7219,25399
0,7220,25084
0,7221,28065
0,7222,30992
0,7223,25992
0,7224,30676
0,7225,27917
0,7226,25232
0,7227,25417
0,7228,26509
0,7229,25176
0,7230,24806
0,7231,26491
0,7232,25288
0,7233,25362
0,7234,30658
0,7235,28231
0,7236,25472
0,7237,30602
0,7238,25121
0,7239,25158
0,7240,25046
0,7241,26288
0,7242,25139
0,7243,25139
0,7244,26954
0,7245,25399
0,7246,25028
0,7247,28603
0,7248,26454
0,7249,25769
0,7250,25232
0,7251,26140
0,7252,25158
0,7253,25102
0,7254,26046
0,7255,25121
0,7256,24843
0,7257,26102
0,7258,25843
0,7259,27417
0,7260,25158
0,7261,26195
0,7262,24917
0,7263,25009
0,7264,30214
0,7265,28528
0,7266,25806
0,7267,32417
0,7268,25103
0,7269,25214
0,7270,29528
0,7271,25158
0,7272,26362
0,7273,25028
0,7274,26361
0,7275,25028
0,7276,24861
0,7277,26214
0,7278,29806
0,7279,25732
0,7280,31010
0,7281,25195
0,7282,25102
0,7283,25102
0,7284,26787
0,7285,25528
0,7286,25343
0,7287,26676
0,7288,25787
0,7289,24861
0,7290,29473
0,7291,25177
0,7292,24991
0,7293,24843
0,7294,31417
0,7295,28676
0,7296,25436
0,7297,26473
0,7298,24898
0,7299,24973
0,7300,26232
0,7301,25714
0,7302,25639
0,7303,30213
0,7304,24843
0,7305,24936
0,7306,24936
0,7307,26880
0,7308,25269
0,7309,24806
0,7310,26288
0,7311,24787
0,7312,25084
0,7313,29306
0,7314,24862
0,7315,25121
0,7316,25083
0,7317,26288
0,7318,25269
0,7319,24788
0,7320,26213
0,7321,24843
0,7322,24917
0,7323,26065
0,7324,24991
0,7325,24806
0,7326,25065
0,7327,26898
0,7328,25398
0,7329,26917
0,7330,26454
0,7331,24991
0,7332,24769
0,7333,26195
0,7334,24769
0,7335,24861
0,7336,25084
0,7337,27214
0,7338,26528
0,7339,25806
0,7340,26510
0,7341,25065
0,7342,25232
0,7343,26121
0,7344,25139
0,7345,25195
0,7346,26251
0,7347,25250
0,7348,26639
0,7349,25269
0,7350,26602
0,7351,25102
0,7352,24917
0,7353,25936
0,7354,25417
0,7355,25436
0,7356,26676
0,7357,26880
0,7358,25250
0,7359,25046
0,7360,26195
0,7361,25213
0,7362,25343
0,7363,26491
0,7364,25176
0,7365,24714
0,7366,26083
0,7367,24917
0,7368,24935
0,7369,24528
0,7370,29658
0,7371,26714
0,7372,25232
0,7373,25825
0,7374,30398
0,7375,33972
0,7376,33028
0,7377,33510
0,7378,31435
0,7379,28584
0,7380,32214
0,7381,32343
0,7382,30713
0,7383,32935
0,7384,31195
0,7385,33454
0,7386,31695
0,7387,31936
0,7388,30769
0,7389,31435
0,7390,31621
0,7391,30917
0,7392,30620
0,7393,32306
0,7394,32787
0,7395,32862
0,7396,33843
0,7397,36121
0,7398,34768
0,7399,25083
0,7400,22417
0,7401,21232
0,7402,44658
0,7403,24046
0,7404,21547
0,7405,21954
0,7406,25454
0,7407,22251
0,7408,21214
0,7409,23214
0,7410,22084
0,7411,21232
0,7412,22621
0,7413,21713
0,7414,21695
0,7415,22028
0,7416,23103
0,7417,21899
0,7418,20880
0,7419,23139
0,7420,21825
0,7421,21046
0,7422,23491
0,7423,21880
0,7424,21658
0,7425,21102
0,7426,27214
0,7427,22917
0,7428,21603
0,7429,23287
0,7430,21843
0,7431,20954
0,7432,28195
0,7433,25862
0,7434,25065
0,7435,25213
0,7436,27343
0,7437,26435
0,7438,25862
0,7439,30528
0,7440,21250
0,7441,21065
0,7442,26936
0,7443,25213
0,7444,25565
0,7445,30454
0,7446,25213
0,7447,25028
0,7448,25214
0,7449,27195
0,7450,25862
0,7451,25139
0,7452,26232
0,7453,24898
0,7454,24899
0,7455,29140
0,7456,25158
0,7457,25232
0,7458,25435
0,7459,27084
0,7460,24972
0,7461,25195
0,7462,26935
0,7463,25361
0,7464,24917
0,7465,29547
0,7466,25213
0,7467,29898
0,7468,31028
0,7469,27806
0,7470,25305
0,7471,25214
0,7472,26769
0,7473,25398
0,7474,25195
0,7475,30695
0,7476,25195
0,7477,24880
0,7478,23639
0,7479,26694
0,7480,25195
0,7481,25102
0,7482,26251
0,7483,35121
0,7484,26843
0,7485,26954
0,7486,25214
0,7487,25066
0,7488,26361
0,7489,25788
0,7490,25639
0,7491,25361
0,7492,26343
0,7493,25065
0,7494,24898
0,7495,27065
0,7496,25102
0,7497,24991
0,7498,26417
0,7499,25824
0,7500,25084
0,7501,25157
0,7502,26028
0,7503,24769
0,7504,24954
0,7505,26713
0,7506,24880
0,7507,25158
0,7508,26325
0,7509,24880
0,7510,25120
0,7511,29676
0,7512,24991
0,7513,24658
0,7514,24917
0,7515,26306
0,7516,25454
0,7517,25528
0,7518,26417
0,7519,24899
0,7520,24954
0,7521,29158
0,7522,24788
0,7523,25120
0,7524,25399
0,7525,27028
0,7526,24825
0,7527,24824
0,7528,30991
0,7529,31936
0,7530,28621
0,7531,27621
0,7532,25973
0,7533,25287
0,7534,25454
0,7535,26287
0,7536,24713
0,7537,24880
0,7538,26788
0,7539,25250
0,7540,25139
0,7541,26583
0,7542,25751
0,7543,25343
0,7544,27102
0,7545,26306
0,7546,25158
0,7547,26343
0,7548,27510
0,7549,26399
0,7550,25769
0,7551,26973
0,7552,25306
0,7553,25139
0,7554,30158
0,7555,25324
0,7556,25121
0,7557,26991
0,7558,31992
0,7559,28732
0,7560,25491
0,7561,26713
0,7562,25176
0,7563,24491
0,7564,26176
0,7565,25954
0,7566,25288
0,7567,24991
0,7568,26157
0,7569,24788
0,7570,24565
0,7571,26065
0,7572,25176
0,7573,24825
0,7574,26491
0,7575,24861
0,7576,24621
0,7577,24769
0,7578,26047
0,7579,24769
0,7580,25547
0,7581,27102
0,7582,25287
0,7583,34750
0,7584,27158
0,7585,25380
0,7586,24899
0,7587,26251
0,7588,25491
0,7589,25639
0,7590,25121
0,7591,26084
0,7592,24714
0,7593,24880
0,7594,30362
0,7595,25232
0,7596,25510
0,7597,26880
0,7598,24935
0,7599,24861
0,7600,24862
0,7601,26140
0,7602,24751
0,7603,25325
0,7604,27102
0,7605,25528
0,7606,24880
0,7607,29473
0,7608,25103
0,7609,24825
0,7610,24935
0,7611,29843
0,7612,25862
0,7613,25325
0,7614,26621
0,7615,24584
0,7616,24731
0,7617,29399
0,7618,24806
0,7619,25102
0,7620,26584
0,7621,25769
0,7622,25158
0,7623,24714
0,7624,25991
0,7625,24639
0,7626,24750
0,7627,26788
0,7628,29640
0,7629,25973
0,7630,30787
0,7631,25102
0,7632,24768
0,7633,24639
0,7634,26066
0,7635,25010
0,7636,25121
0,7637,26121
0,7638,24824
0,7639,24677
0,7640,29251
0,7641,24825
0,7642,24880
0,7643,24898
0,7644,26455
0,7645,25435
0,7646,24880
0,7647,26028
0,7648,24825
0,7649,24824
0,7650,26158
0,7651,25102
0,7652,25529
0,7653,27325
0,7654,25362
0,7655,25251
0,7656,24917
0,7657,25972
