CPU,NUMERO_ITERACION,LATENCIA
0,6768,25698
0,6769,26809
0,6770,25846
0,6771,26976
0,6772,25975
0,6773,26772
0,6774,21087
0,6775,27346
0,6776,26012
0,6777,26846
0,6778,25771
0,6779,26698
0,6780,25568
0,6781,26475
0,6782,25624
0,6783,26680
0,6784,25753
0,6785,26642
0,6786,25568
0,6787,26771
0,6788,25661
0,6789,26661
0,6790,25605
0,6791,26883
0,6792,25809
0,6793,27013
0,6794,26013
0,6795,26938
0,6796,25586
0,6797,26975
0,6798,27068
0,6799,27438
0,6800,25920
0,6801,26754
0,6802,25383
0,6803,26939
0,6804,25661
0,6805,26809
0,6806,25513
0,6807,26827
0,6808,25624
0,6809,26734
0,6810,25550
0,6811,26939
0,6812,25938
0,6813,27680
0,6814,25791
0,6815,27069
0,6816,25864
0,6817,26790
0,6818,25735
0,6819,27290
0,6820,25550
0,6821,26920
0,6822,26013
0,6823,28235
0,6824,21606
0,6825,27068
0,6826,25975
0,6827,30309
0,6828,25846
0,6829,28531
0,6830,26086
0,6831,27105
0,6832,27420
0,6833,29179
0,6834,26272
0,6835,26976
0,6836,25994
0,6837,26735
0,6838,25549
0,6839,30050
0,6840,25679
0,6841,29642
0,6842,25513
0,6843,29828
0,6844,25531
0,6845,30142
0,6846,25883
0,6847,27772
0,6848,25716
0,6849,30013
0,6850,25716
0,6851,27271
0,6852,34605
0,6853,28087
0,6854,26124
0,6855,26865
0,6856,26234
0,6857,27217
0,6858,26124
0,6859,26976
0,6860,26605
0,6861,27734
0,6862,25697
0,6863,27086
0,6864,25587
0,6865,26827
0,6866,26068
0,6867,26994
0,6868,25920
0,6869,26939
0,6870,26068
0,6871,26920
0,6872,34346
0,6873,40679
0,6874,21568
0,6875,27531
0,6876,25809
0,6877,26920
0,6878,25439
0,6879,26272
0,6880,25883
0,6881,28049
0,6882,25808
0,6883,27105
0,6884,25568
0,6885,27012
0,6886,26235
0,6887,26680
0,6888,25531
0,6889,26864
0,6890,25697
0,6891,26568
0,6892,25735
0,6893,27328
0,6894,25754
0,6895,26920
0,6896,25809
0,6897,26624
0,6898,25643
0,6899,26476
0,6900,25624
0,6901,26790
0,6902,25402
0,6903,26901
0,6904,25901
0,6905,26957
0,6906,25827
0,6907,26920
0,6908,25901
0,6909,26809
0,6910,25549
0,6911,26587
0,6912,25679
0,6913,27661
0,6914,25624
0,6915,26587
0,6916,25587
0,6917,26661
0,6918,25828
0,6919,26068
0,6920,25624
0,6921,26975
0,6922,25717
0,6923,26735
0,6924,20883
0,6925,27105
0,6926,26031
0,6927,26068
0,6928,49105
0,6929,28106
0,6930,27438
0,6931,25864
0,6932,27068
0,6933,26624
0,6934,27272
0,6935,26069
0,6936,26791
0,6937,25605
0,6938,26568
0,6939,25772
0,6940,26846
0,6941,20957
0,6942,27864
0,6943,26050
0,6944,26901
0,6945,25605
0,6946,26735
0,6947,25531
0,6948,26901
0,6949,25791
0,6950,26735
0,6951,25698
0,6952,27272
0,6953,26013
0,6954,27105
0,6955,28068
0,6956,27865
0,6957,26253
0,6958,26253
0,6959,25938
0,6960,27291
0,6961,27568
0,6962,27494
0,6963,25698
0,6964,27161
0,6965,25883
0,6966,28161
0,6967,26012
0,6968,27123
0,6969,26216
0,6970,27698
0,6971,25809
0,6972,36679
0,6973,22994
0,6974,27698
0,6975,26049
0,6976,26735
0,6977,25846
0,6978,26920
0,6979,25679
0,6980,26957
0,6981,26216
0,6982,27105
0,6983,25772
0,6984,31179
0,6985,26068
0,6986,27253
0,6987,26031
0,6988,26901
0,6989,25735
0,6990,28143
0,6991,27124
0,6992,27364
0,6993,26457
0,6994,30531
0,6995,26976
0,6996,28439
0,6997,26457
0,6998,28624
0,6999,25827
0,7000,30068
0,7001,26309
0,7002,27790
0,7003,26012
0,7004,27513
0,7005,25531
0,7006,30365
0,7007,25790
0,7008,28476
0,7009,26013
0,7010,27031
0,7011,25975
0,7012,30476
0,7013,26809
0,7014,29920
0,7015,25883
0,7016,29772
0,7017,26013
0,7018,26883
0,7019,25902
0,7020,27086
0,7021,25902
0,7022,26661
0,7023,22420
0,7024,27642
0,7025,25494
0,7026,26716
0,7027,24975
0,7028,29624
0,7029,25123
0,7030,27087
0,7031,24957
0,7032,29345
0,7033,25902
0,7034,29198
0,7035,25050
0,7036,29013
0,7037,25217
0,7038,26031
0,7039,24864
0,7040,29161
0,7041,25087
0,7042,27383
0,7043,25216
0,7044,26365
0,7045,25420
0,7046,26049
0,7047,24920
0,7048,26253
0,7049,25383
0,7050,27383
0,7051,26420
0,7052,26605
0,7053,25179
0,7054,26328
0,7055,25124
0,7056,26198
0,7057,25087
0,7058,28698
0,7059,26290
0,7060,27105
0,7061,25994
0,7062,26808
0,7063,25920
0,7064,27123
0,7065,25531
0,7066,27161
0,7067,26457
0,7068,26754
0,7069,25735
0,7070,26883
0,7071,25883
0,7072,27327
0,7073,22049
0,7074,27771
0,7075,26179
0,7076,27087
0,7077,25642
0,7078,26846
0,7079,25957
0,7080,26160
0,7081,25846
0,7082,26624
0,7083,26160
0,7084,27160
0,7085,25753
0,7086,26883
0,7087,26790
0,7088,28327
0,7089,26087
0,7090,26939
0,7091,25698
0,7092,27013
0,7093,26531
0,7094,27105
0,7095,25717
0,7096,27124
0,7097,30624
0,7098,25938
0,7099,28012
0,7100,25939
0,7101,27420
0,7102,25698
0,7103,30457
0,7104,25864
0,7105,28587
0,7106,25846
0,7107,27364
0,7108,27290
0,7109,27328
0,7110,26217
0,7111,27717
0,7112,26013
0,7113,28254
0,7114,25809
0,7115,30309
0,7116,26197
0,7117,26605
0,7118,26142
0,7119,28180
0,7120,25790
0,7121,26772
0,7122,21087
0,7123,26735
0,7124,26217
0,7125,30180
0,7126,26735
0,7127,28179
0,7128,25680
0,7129,29809
0,7130,25920
0,7131,29420
0,7132,34142
0,7133,32253
0,7134,26013
0,7135,29734
0,7136,25439
0,7137,29753
0,7138,25623
0,7139,29902
0,7140,26253
0,7141,30050
0,7142,25827
0,7143,27161
0,7144,25698
0,7145,26809
0,7146,25790
0,7147,27531
0,7148,26698
0,7149,27383
0,7150,25791
0,7151,30032
0,7152,34105
0,7153,32087
0,7154,26309
0,7155,27846
0,7156,25865
0,7157,28549
0,7158,25735
0,7159,26939
0,7160,26827
0,7161,27272
0,7162,25864
0,7163,30124
0,7164,21217
0,7165,27438
0,7166,26013
0,7167,30179
0,7168,26383
0,7169,28050
0,7170,29105
0,7171,27679
0,7172,22401
0,7173,28161
0,7174,26031
0,7175,27161
0,7176,25735
0,7177,29994
0,7178,25568
0,7179,29864
0,7180,25587
0,7181,29772
0,7182,25605
0,7183,29957
0,7184,25901
0,7185,27457
0,7186,25846
0,7187,28364
0,7188,25643
0,7189,31402
0,7190,25698
0,7191,26976
0,7192,32087
0,7193,31160
0,7194,27068
0,7195,27198
0,7196,25846
0,7197,26308
0,7198,25512
0,7199,26938
0,7200,25623
0,7201,26902
0,7202,25827
0,7203,26901
0,7204,25827
0,7205,28105
0,7206,26364
0,7207,27086
0,7208,25680
0,7209,26790
0,7210,25864
0,7211,26698
0,7212,25679
0,7213,27476
0,7214,25438
0,7215,26864
0,7216,25865
0,7217,27753
0,7218,26791
0,7219,27679
0,7220,26086
0,7221,27846
0,7222,21420
0,7223,28013
0,7224,26291
0,7225,27420
0,7226,26864
0,7227,26976
0,7228,25809
0,7229,27069
0,7230,25679
0,7231,26679
0,7232,26105
0,7233,28050
0,7234,25846
0,7235,27013
0,7236,25846
0,7237,26809
0,7238,26142
0,7239,26586
0,7240,25549
0,7241,26680
0,7242,25717
0,7243,27068
0,7244,25994
0,7245,27254
0,7246,25957
0,7247,27049
0,7248,25975
0,7249,27549
0,7250,26624
0,7251,26957
0,7252,25624
0,7253,27698
0,7254,25809
0,7255,27013
0,7256,25624
0,7257,26994
0,7258,25457
0,7259,26235
0,7260,25661
0,7261,26717
0,7262,25828
0,7263,26753
0,7264,25624
0,7265,29161
0,7266,30606
0,7267,26050
0,7268,29809
0,7269,26383
0,7270,30086
0,7271,22235
0,7272,27457
0,7273,26420
0,7274,27253
0,7275,26864
0,7276,31735
0,7277,26217
0,7278,31179
0,7279,27272
0,7280,28957
0,7281,25753
0,7282,30124
0,7283,26235
0,7284,26994
0,7285,26345
0,7286,30290
0,7287,25957
0,7288,27068
0,7289,25865
0,7290,30235
0,7291,26105
0,7292,35828
0,7293,27253
0,7294,27235
0,7295,25697
0,7296,26883
0,7297,25772
0,7298,28069
0,7299,26754
0,7300,27069
0,7301,25809
0,7302,28012
0,7303,26809
0,7304,27068
0,7305,26124
0,7306,27068
0,7307,25976
0,7308,26901
0,7309,25901
0,7310,27272
0,7311,25846
0,7312,27105
0,7313,26309
0,7314,27124
0,7315,25809
0,7316,27234
0,7317,25864
0,7318,30680
0,7319,26161
0,7320,27365
0,7321,21290
0,7322,27660
0,7323,26049
0,7324,30383
0,7325,25828
0,7326,29791
0,7327,27031
0,7328,26920
0,7329,25623
0,7330,30179
0,7331,26846
0,7332,28864
0,7333,26512
0,7334,28068
0,7335,27939
0,7336,28550
0,7337,27179
0,7338,27938
0,7339,26161
0,7340,28086
0,7341,26457
0,7342,27753
0,7343,26142
0,7344,30291
0,7345,26401
0,7346,27975
0,7347,26179
0,7348,30383
0,7349,25920
0,7350,28698
0,7351,26901
0,7352,36790
0,7353,26716
0,7354,27679
0,7355,25476
0,7356,26679
0,7357,25420
0,7358,26716
0,7359,25791
0,7360,29569
0,7361,26754
0,7362,27902
0,7363,26031
0,7364,27531
0,7365,26031
0,7366,27549
0,7367,26976
0,7368,28308
0,7369,25920
0,7370,27068
0,7371,21216
0,7372,36420
0,7373,28068
0,7374,27308
0,7375,25864
0,7376,26735
0,7377,25642
0,7378,26827
0,7379,25642
0,7380,26327
0,7381,25605
0,7382,27050
0,7383,25698
0,7384,26716
0,7385,25642
0,7386,26679
0,7387,25865
0,7388,26569
0,7389,25809
0,7390,26975
0,7391,25902
0,7392,27271
0,7393,28050
0,7394,27642
0,7395,26050
0,7396,27105
0,7397,26143
0,7398,28105
0,7399,26753
0,7400,27105
0,7401,25716
0,7402,26845
0,7403,25716
0,7404,26957
0,7405,25772
0,7406,26087
0,7407,25661
0,7408,26735
0,7409,25624
0,7410,26809
0,7411,25698
0,7412,27327
0,7413,27050
0,7414,26976
0,7415,25864
0,7416,27198
0,7417,25846
0,7418,27068
0,7419,25901
0,7420,26272
0,7421,21086
0,7422,27032
0,7423,26587
0,7424,26994
0,7425,26476
0,7426,27198
0,7427,25939
0,7428,27327
0,7429,30957
0,7430,29512
0,7431,27086
0,7432,34624
0,7433,28531
0,7434,26309
0,7435,27383
0,7436,26457
0,7437,27253
0,7438,25902
0,7439,29420
0,7440,26457
0,7441,27661
0,7442,26587
0,7443,29105
0,7444,26994
0,7445,28031
0,7446,25976
0,7447,28975
0,7448,26068
0,7449,30883
0,7450,25809
0,7451,26901
0,7452,26068
0,7453,31753
0,7454,26143
0,7455,27902
0,7456,26494
0,7457,26809
0,7458,26309
0,7459,27809
0,7460,29401
0,7461,28031
0,7462,26364
0,7463,26975
0,7464,25679
0,7465,27623
0,7466,26568
0,7467,27901
0,7468,27050
0,7469,28272
0,7470,21920
0,7471,27698
0,7472,34235
0,7473,28087
0,7474,25901
0,7475,26680
0,7476,25476
0,7477,29309
0,7478,26605
0,7479,28846
0,7480,27346
0,7481,26957
0,7482,25828
0,7483,30661
0,7484,25846
0,7485,28606
0,7486,26142
0,7487,26883
0,7488,25846
0,7489,27124
0,7490,25902
0,7491,32272
0,7492,26031
0,7493,27717
0,7494,26031
0,7495,26624
0,7496,25901
0,7497,27049
0,7498,26031
0,7499,27846
0,7500,25994
0,7501,26938
0,7502,25698
0,7503,30569
0,7504,25920
0,7505,28438
0,7506,26624
0,7507,28883
0,7508,27253
0,7509,28142
0,7510,27013
0,7511,28512
0,7512,26754
0,7513,29364
0,7514,26253
0,7515,27661
0,7516,26272
0,7517,27735
0,7518,27568
0,7519,27698
0,7520,21920
0,7521,27013
0,7522,26216
0,7523,30365
0,7524,26124
0,7525,28253
0,7526,26401
0,7527,28012
0,7528,26549
0,7529,29290
0,7530,27216
0,7531,27179
0,7532,34272
0,7533,28198
0,7534,25957
0,7535,26735
0,7536,26012
0,7537,26957
0,7538,25957
0,7539,27383
0,7540,26272
0,7541,32420
0,7542,29568
0,7543,27846
0,7544,25920
0,7545,26550
0,7546,25901
0,7547,26717
0,7548,25661
0,7549,26439
0,7550,25995
0,7551,26531
0,7552,25679
0,7553,27642
0,7554,25920
0,7555,26883
0,7556,25586
0,7557,26772
0,7558,25605
0,7559,26253
0,7560,26050
0,7561,27123
0,7562,25939
0,7563,27568
0,7564,26920
0,7565,27383
0,7566,25957
0,7567,26716
0,7568,25716
0,7569,26717
0,7570,21180
0,7571,27494
0,7572,26161
0,7573,27790
0,7574,25994
0,7575,26827
0,7576,25975
0,7577,26697
0,7578,26087
0,7579,26661
0,7580,25920
0,7581,26642
0,7582,25735
0,7583,26438
0,7584,26049
0,7585,27087
0,7586,26439
0,7587,27272
0,7588,25809
0,7589,27290
0,7590,26143
0,7591,27383
0,7592,25920
0,7593,27180
0,7594,21216
0,7595,27791
0,7596,26827
0,7597,26920
0,7598,27364
0,7599,26772
0,7600,31624
0,7601,25383
0,7602,31031
0,7603,26142
0,7604,26957
0,7605,25753
0,7606,27698
0,7607,26142
0,7608,30790
0,7609,28142
0,7610,27846
0,7611,25938
0,7612,26643
0,7613,26364
0,7614,27069
0,7615,26901
0,7616,27142
0,7617,25735
0,7618,27253
0,7619,21235
0,7620,27531
0,7621,26068
0,7622,26939
0,7623,26068
0,7624,28827
0,7625,26069
0,7626,27179
0,7627,25865
0,7628,27086
0,7629,26142
0,7630,27160
0,7631,26013
0,7632,27920
0,7633,26809
0,7634,31124
0,7635,26031
0,7636,27124
0,7637,26123
0,7638,27291
0,7639,26716
0,7640,27827
0,7641,28734
0,7642,29012
0,7643,26217
0,7644,27605
0,7645,26735
0,7646,28013
0,7647,26290
0,7648,29642
0,7649,25939
0,7650,30235
0,7651,26124
0,7652,36698
0,7653,27217
0,7654,27457
0,7655,25717
0,7656,26568
0,7657,25697
0,7658,26846
0,7659,25624
0,7660,27975
0,7661,26124
0,7662,28346
0,7663,26920
0,7664,28253
0,7665,26253
0,7666,30956
0,7667,26086
0,7668,27957
0,7669,22439
0,7670,27846
0,7671,26271
0,7672,27346
0,7673,26217
0,7674,27828
0,7675,25994
0,7676,30345
0,7677,26049
0,7678,30031
0,7679,26253
0,7680,29661
0,7681,26198
0,7682,29865
0,7683,26457
0,7684,29179
0,7685,25679
0,7686,30272
0,7687,26142
0,7688,28865
0,7689,26143
0,7690,27586
0,7691,25902
0,7692,32254
0,7693,27364
0,7694,30290
0,7695,26068
0,7696,27087
0,7697,25624
0,7698,30308
0,7699,26457
0,7700,27345
0,7701,25660
0,7702,27235
0,7703,25846
0,7704,27531
0,7705,25939
0,7706,26383
0,7707,25902
0,7708,27086
0,7709,26291
0,7710,27549
0,7711,25920
0,7712,35957
0,7713,27994
0,7714,26939
0,7715,26124
0,7716,26679
0,7717,25791
0,7718,28179
0,7719,21958
0,7720,27883
0,7721,26198
0,7722,27439
0,7723,26216
0,7724,27235
0,7725,25680
0,7726,26809
0,7727,26161
0,7728,27254
0,7729,26569
0,7730,27827
0,7731,26271
0,7732,26365
0,7733,26143
0,7734,27180
0,7735,25772
0,7736,27068
0,7737,26050
0,7738,26697
0,7739,26402
0,7740,27531
0,7741,26327
0,7742,27235
0,7743,25643
0,7744,26957
0,7745,26179
0,7746,27049
0,7747,27087
0,7748,27457
0,7749,26494
0,7750,26753
0,7751,25735
0,7752,26994
0,7753,26753
0,7754,27050
0,7755,26124
0,7756,26587
0,7757,26142
0,7758,27272
0,7759,25957
0,7760,27161
0,7761,26605
0,7762,27087
0,7763,54660
0,7764,28679
0,7765,27994
0,7766,25846
0,7767,27086
0,7768,21402
0,7769,27957
0,7770,26365
0,7771,27142
0,7772,25994
0,7773,28180
0,7774,25902
0,7775,27512
0,7776,26401
0,7777,35994
0,7778,26809
0,7779,27309
0,7780,25772
0,7781,26753
0,7782,25920
0,7783,26772
0,7784,26550
0,7785,27068
0,7786,25883
0,7787,27049
0,7788,25642
0,7789,26994
0,7790,25568
0,7791,27031
0,7792,26086
0,7793,27865
0,7794,26383
0,7795,26938
0,7796,25790
0,7797,27142
0,7798,31550
0,7799,28216
0,7800,26550
0,7801,29882
0,7802,26939
0,7803,26642
0,7804,26032
0,7805,27364
0,7806,26735
0,7807,27976
0,7808,26068
0,7809,26975
0,7810,26069
0,7811,27216
0,7812,26679
0,7813,27531
0,7814,26734
0,7815,27494
0,7816,21383
0,7817,23457
0,7818,21846
0,7819,28179
0,7820,28012
0,7821,27754
0,7822,26161
0,7823,27105
0,7824,26124
0,7825,27142
0,7826,25809
0,7827,30994
0,7828,26049
0,7829,27383
0,7830,26032
0,7831,27124
0,7832,25772
0,7833,27309
0,7834,25902
0,7835,30401
0,7836,25717
0,7837,27290
0,7838,25568
0,7839,27180
0,7840,26420
0,7841,27105
0,7842,25790
0,7843,27494
0,7844,25735
0,7845,29957
0,7846,25642
0,7847,26846
0,7848,25883
0,7849,27161
0,7850,26494
0,7851,27216
0,7852,25957
0,7853,27031
0,7854,25957
0,7855,29716
0,7856,25605
0,7857,26846
0,7858,26142
0,7859,27216
0,7860,25771
0,7861,27327
0,7862,25753
0,7863,27106
0,7864,25679
0,7865,27087
0,7866,26142
0,7867,27291
0,7868,21995
0,7869,27272
0,7870,26235
0,7871,27327
0,7872,26031
0,7873,26939
0,7874,25865
0,7875,27068
0,7876,25346
0,7877,27327
0,7878,26290
0,7879,26938
0,7880,25457
0,7881,26939
0,7882,25550
0,7883,27049
0,7884,25902
0,7885,27069
0,7886,26309
0,7887,27882
0,7888,25920
0,7889,27032
0,7890,25717
0,7891,26957
0,7892,25531
0,7893,26994
0,7894,26401
0,7895,27439
0,7896,25809
0,7897,26087
0,7898,25976
0,7899,26772
0,7900,25735
0,7901,27790
0,7902,26124
0,7903,27087
0,7904,25864
0,7905,27031
0,7906,25512
0,7907,27216
0,7908,26031
0,7909,27050
0,7910,26716
0,7911,26179
0,7912,26143
0,7913,27346
0,7914,25920
0,7915,26865
0,7916,26494
0,7917,27012
0,7918,21309
0,7919,26939
0,7920,26013
0,7921,27069
0,7922,25753
0,7923,26753
0,7924,26346
0,7925,27123
0,7926,25753
0,7927,26920
0,7928,25716
0,7929,26734
0,7930,25975
0,7931,27031
0,7932,52031
0,7933,27939
0,7934,30587
0,7935,25846
0,7936,30883
0,7937,26198
0,7938,29994
0,7939,25902
0,7940,26883
0,7941,26531
0,7942,30420
0,7943,26031
0,7944,29920
0,7945,26105
0,7946,27160
0,7947,25883
0,7948,27086
0,7949,25402
0,7950,28124
0,7951,26938
0,7952,30587
0,7953,26957
0,7954,30105
0,7955,26032
0,7956,29920
0,7957,25827
0,7958,26920
0,7959,25975
0,7960,27716
0,7961,27568
0,7962,30549
0,7963,26161
0,7964,27420
0,7965,25790
0,7966,26698
0,7967,20994
0,7968,27419
0,7969,27161
0,7970,30661
0,7971,25939
0,7972,35753
0,7973,27420
0,7974,27642
0,7975,25679
0,7976,27550
0,7977,27050
0,7978,27457
0,7979,25716
0,7980,27235
0,7981,25975
0,7982,26846
0,7983,25791
0,7984,26753
0,7985,26179
0,7986,27364
0,7987,26957
0,7988,27198
0,7989,25938
0,7990,27512
0,7991,26123
0,7992,27346
0,7993,27105
0,7994,28142
0,7995,26234
0,7996,27179
0,7997,25938
0,7998,27124
0,7999,25791
0,8000,26920
0,8001,27013
0,8002,27883
0,8003,25939
0,8004,27031
0,8005,26123
0,8006,27050
0,8007,25902
0,8008,27197
0,8009,25864
0,8010,26883
0,8011,25716
0,8012,28290
0,8013,26716
0,8014,30439
0,8015,26069
0,8016,27309
0,8017,21254
0,8018,27439
0,8019,26364
0,8020,27198
0,8021,26346
0,8022,27179
0,8023,20994
0,8024,27827
0,8025,26161
0,8026,26901
0,8027,25660
0,8028,26550
0,8029,26235
0,8030,27180
0,8031,25642
0,8032,35402
0,8033,27438
0,8034,27550
0,8035,25753
0,8036,27401
0,8037,26143
0,8038,27383
0,8039,25920
0,8040,27161
0,8041,26069
0,8042,27235
0,8043,26013
0,8044,26495
0,8045,26124
0,8046,27216
0,8047,26272
0,8048,27105
0,8049,26068
0,8050,26216
0,8051,25938
0,8052,27271
0,8053,26401
0,8054,27790
0,8055,25809
0,8056,27309
0,8057,25771
0,8058,27272
0,8059,25772
0,8060,27124
0,8061,25920
0,8062,27123
0,8063,26401
0,8064,27031
0,8065,25920
0,8066,27161
0,8067,21309
0,8068,27550
0,8069,26494
0,8070,31290
0,8071,28846
0,8072,27439
0,8073,25864
0,8074,27290
0,8075,25772
0,8076,27105
0,8077,26031
0,8078,27605
0,8079,26365
0,8080,26902
0,8081,25790
0,8082,26901
0,8083,25680
0,8084,27105
0,8085,26642
0,8086,27401
0,8087,26013
0,8088,27087
0,8089,25661
0,8090,26920
0,8091,26142
0,8092,35735
0,8093,27938
0,8094,26716
0,8095,26161
0,8096,27253
0,8097,25902
0,8098,27420
0,8099,31346
0,8100,26180
0,8101,27217
0,8102,27180
0,8103,27512
0,8104,26123
0,8105,31716
0,8106,27031
0,8107,28475
0,8108,27383
0,8109,27938
0,8110,25938
0,8111,27161
0,8112,27401
0,8113,29160
0,8114,27457
0,8115,27828
0,8116,21531
0,8117,27235
0,8118,25938
0,8119,30549
0,8120,26272
0,8121,28383
0,8122,27031
0,8123,26346
0,8124,25957
0,8125,27364
0,8126,31938
0,8127,28031
0,8128,31883
0,8129,30217
0,8130,26494
0,8131,27198
0,8132,26549
0,8133,27920
0,8134,26957
0,8135,27142
0,8136,26012
0,8137,26494
0,8138,26216
0,8139,27050
0,8140,26012
0,8141,27179
0,8142,26549
0,8143,29587
0,8144,26754
0,8145,27032
0,8146,26124
0,8147,28180
0,8148,27235
0,8149,27180
0,8150,27420
0,8151,27938
0,8152,35809
0,8153,28920
0,8154,26142
0,8155,26235
0,8156,25809
0,8157,26995
0,8158,25939
0,8159,27124
0,8160,26031
0,8161,27124
0,8162,25846
0,8163,28031
0,8164,26179
0,8165,27216
0,8166,21272
0,8167,27680
0,8168,26512
0,8169,28624
0,8170,25698
0,8171,26476
0,8172,26123
0,8173,27605
0,8174,26235
0,8175,26828
0,8176,25513
0,8177,26661
0,8178,26846
0,8179,27197
0,8180,25679
0,8181,27198
0,8182,25939
0,8183,26234
0,8184,25864
0,8185,26994
0,8186,25809
0,8187,27179
0,8188,26735
0,8189,27216
0,8190,26383
0,8191,27291
0,8192,26161
0,8193,27605
0,8194,26012
0,8195,26920
0,8196,25716
0,8197,27105
0,8198,26475
0,8199,31532
0,8200,29253
0,8201,28272
0,8202,26364
0,8203,27457
0,8204,26661
0,8205,27364
0,8206,25809
0,8207,27124
0,8208,26068
0,8209,27049
0,8210,26290
0,8211,27161
0,8212,26105
0,8213,27587
0,8214,25809
0,8215,26809
0,8216,21531
0,8217,28345
0,8218,26327
0,8219,27105
0,8220,26105
0,8221,27142
0,8222,26661
0,8223,27272
0,8224,26105
0,8225,26994
0,8226,25939
0,8227,27346
0,8228,25975
0,8229,27643
0,8230,21457
0,8231,29180
0,8232,26642
0,8233,27753
0,8234,25957
0,8235,27012
0,8236,25846
0,8237,27271
0,8238,25994
0,8239,27883
0,8240,25994
0,8241,26920
0,8242,25957
0,8243,27031
0,8244,25846
0,8245,27439
0,8246,26013
0,8247,26253
0,8248,25865
0,8249,26939
0,8250,25846
0,8251,27031
0,8252,25902
0,8253,26864
0,8254,25698
0,8255,26920
0,8256,25790
0,8257,27161
0,8258,25642
0,8259,27068
0,8260,26513
0,8261,27494
0,8262,31661
0,8263,31476
0,8264,31012
0,8265,25420
0,8266,22142
0,8267,27957
0,8268,27624
0,8269,26569
0,8270,27457
0,8271,26161
0,8272,27568
0,8273,27234
0,8274,27179
0,8275,25883
0,8276,27087
0,8277,25680
0,8278,26679
0,8279,25976
0,8280,27254
0,8281,26328
0,8282,27198
0,8283,26198
0,8284,27216
0,8285,26013
0,8286,27882
0,8287,26087
0,8288,26938
0,8289,27012
0,8290,27994
0,8291,26254
0,8292,27605
0,8293,25883
0,8294,27271
0,8295,25734
0,8296,27420
0,8297,26013
0,8298,27586
0,8299,27087
0,8300,27345
0,8301,25939
0,8302,26328
0,8303,26049
0,8304,27217
0,8305,25827
0,8306,27401
0,8307,25791
0,8308,28124
0,8309,26179
0,8310,27087
0,8311,25883
0,8312,26994
0,8313,26309
0,8314,27309
0,8315,21531
0,8316,26920
0,8317,25938
0,8318,30235
0,8319,26290
0,8320,27642
0,8321,27198
0,8322,27364
0,8323,26031
0,8324,27105
0,8325,26550
0,8326,28643
0,8327,25975
0,8328,27586
0,8329,26401
0,8330,27253
0,8331,25939
0,8332,27217
0,8333,25790
0,8334,27031
0,8335,26179
0,8336,27086
0,8337,26142
0,8338,26753
0,8339,26106
0,8340,27346
0,8341,26031
0,8342,27013
0,8343,25790
0,8344,30160
0,8345,23531
0,8346,24124
0,8347,22161
0,8348,23272
0,8349,21753
0,8350,22976
0,8351,21642
0,8352,23346
0,8353,22179
0,8354,22901
0,8355,21753
0,8356,28920
0,8357,27587
0,8358,28920
0,8359,26420
0,8360,28939
0,8361,26476
0,8362,27697
0,8363,26401
0,8364,27253
0,8365,22328
0,8366,28290
0,8367,26957
0,8368,28346
0,8369,26123
0,8370,27624
0,8371,26143
0,8372,26957
0,8373,25828
0,8374,27143
0,8375,26198
0,8376,26790
0,8377,26365
0,8378,28216
0,8379,26087
0,8380,27142
0,8381,25920
0,8382,26938
0,8383,25938
0,8384,26754
0,8385,25827
0,8386,26808
0,8387,26717
0,8388,28105
0,8389,26087
0,8390,27328
0,8391,25938
0,8392,36698
0,8393,28902
0,8394,27901
0,8395,26679
0,8396,27420
0,8397,26475
0,8398,27328
0,8399,26550
0,8400,27364
0,8401,26105
0,8402,26439
0,8403,25901
0,8404,27216
0,8405,26049
0,8406,27050
0,8407,26216
0,8408,27753
0,8409,26531
0,8410,27272
0,8411,26031
0,8412,27605
0,8413,26994
0,8414,27939
0,8415,21142
0,8416,28086
0,8417,26309
0,8418,28179
0,8419,26235
0,8420,26457
0,8421,25938
0,8422,27254
0,8423,25975
0,8424,26846
0,8425,26124
0,8426,27087
0,8427,25735
0,8428,27772
0,8429,26365
0,8430,27439
0,8431,25957
0,8432,34975
0,8433,27494
0,8434,27438
0,8435,25920
0,8436,26754
0,8437,46623
0,8438,29605
0,8439,27068
0,8440,26587
0,8441,27624
0,8442,26216
0,8443,27328
0,8444,26142
0,8445,27827
0,8446,25883
0,8447,31068
0,8448,26086
0,8449,26513
0,8450,26457
0,8451,28087
0,8452,35105
0,8453,40049
0,8454,26272
0,8455,27457
0,8456,26142
0,8457,26809
0,8458,26050
0,8459,27365
0,8460,27049
0,8461,27068
0,8462,26791
0,8463,27605
0,8464,21661
0,8465,27865
0,8466,26068
0,8467,27346
0,8468,26364
0,8469,27383
0,8470,26216
0,8471,31068
0,8472,35179
0,8473,28550
0,8474,26197
0,8475,27753
0,8476,25827
0,8477,26902
0,8478,26087
0,8479,26680
0,8480,26735
0,8481,28235
0,8482,26124
0,8483,26457
0,8484,26068
0,8485,26179
0,8486,25920
0,8487,27142
0,8488,25623
0,8489,27050
0,8490,26605
0,8491,27734
0,8492,35494
0,8493,29846
0,8494,26105
0,8495,27994
0,8496,27475
0,8497,26679
0,8498,25883
0,8499,27234
0,8500,25624
0,8501,26235
0,8502,26050
0,8503,27328
0,8504,26234
0,8505,27031
0,8506,25827
0,8507,26883
0,8508,26142
0,8509,27087
0,8510,25753
0,8511,26753
0,8512,35420
0,8513,29643
0,8514,21808
