CPU,NUMERO_ITERACION,LATENCIA
0,4618,24457
0,4619,28624
0,4620,24346
0,4621,25753
0,4622,24216
0,4623,28624
0,4624,24568
0,4625,25623
0,4626,24308
0,4627,28902
0,4628,24661
0,4629,25993
0,4630,24846
0,4631,25475
0,4632,24457
0,4633,25123
0,4634,24179
0,4635,25179
0,4636,24345
0,4637,25679
0,4638,24346
0,4639,25512
0,4640,24587
0,4641,25809
0,4642,24346
0,4643,25771
0,4644,24271
0,4645,25401
0,4646,24161
0,4647,25771
0,4648,24457
0,4649,25790
0,4650,24975
0,4651,25605
0,4652,24549
0,4653,26290
0,4654,24346
0,4655,25882
0,4656,24401
0,4657,25642
0,4658,24735
0,4659,25568
0,4660,24365
0,4661,25753
0,4662,24420
0,4663,25031
0,4664,24308
0,4665,25401
0,4666,24438
0,4667,25586
0,4668,24475
0,4669,25402
0,4670,24216
0,4671,24957
0,4672,24327
0,4673,25772
0,4674,24642
0,4675,61660
0,4676,20994
0,4677,23198
0,4678,23901
0,4679,22901
0,4680,23864
0,4681,22791
0,4682,23438
0,4683,22920
0,4684,23531
0,4685,22956
0,4686,23586
0,4687,22735
0,4688,23475
0,4689,22994
0,4690,23624
0,4691,22791
0,4692,23679
0,4693,23105
0,4694,23679
0,4695,22698
0,4696,30438
0,4697,25494
0,4698,24309
0,4699,25420
0,4700,24605
0,4701,25123
0,4702,24198
0,4703,24680
0,4704,24513
0,4705,25439
0,4706,24494
0,4707,25364
0,4708,24549
0,4709,25438
0,4710,24383
0,4711,24549
0,4712,24605
0,4713,25253
0,4714,24142
0,4715,25309
0,4716,24216
0,4717,25345
0,4718,24346
0,4719,25328
0,4720,24272
0,4721,24753
0,4722,25086
0,4723,26161
0,4724,25642
0,4725,25938
0,4726,25846
0,4727,24198
0,4728,25494
0,4729,24271
0,4730,25494
0,4731,24235
0,4732,25771
0,4733,24476
0,4734,29383
0,4735,24734
0,4736,28919
0,4737,24698
0,4738,28642
0,4739,24253
0,4740,28234
0,4741,24513
0,4742,25402
0,4743,24105
0,4744,28864
0,4745,24124
0,4746,28012
0,4747,24327
0,4748,28568
0,4749,24512
0,4750,28160
0,4751,24364
0,4752,28271
0,4753,24383
0,4754,28439
0,4755,21160
0,4756,26531
0,4757,24605
0,4758,28735
0,4759,24123
0,4760,28308
0,4761,24308
0,4762,27901
0,4763,24902
0,4764,29160
0,4765,24753
0,4766,25938
0,4767,24790
0,4768,29568
0,4769,24753
0,4770,28549
0,4771,25013
0,4772,27013
0,4773,24716
0,4774,29623
0,4775,24568
0,4776,28920
0,4777,24550
0,4778,28513
0,4779,24754
0,4780,28216
0,4781,24790
0,4782,28586
0,4783,24568
0,4784,28290
0,4785,24939
0,4786,29457
0,4787,24919
0,4788,28846
0,4789,24994
0,4790,25253
0,4791,24624
0,4792,25160
0,4793,24457
0,4794,25771
0,4795,24716
0,4796,33661
0,4797,26716
0,4798,25309
0,4799,88493
0,4800,24883
0,4801,25235
0,4802,24198
0,4803,25179
0,4804,24439
0,4805,24790
0,4806,24050
0,4807,25031
0,4808,24420
0,4809,24865
0,4810,24365
0,4811,25105
0,4812,24161
0,4813,25105
0,4814,24253
0,4815,24975
0,4816,46975
0,4817,26401
0,4818,25290
0,4819,25401
0,4820,24771
0,4821,25068
0,4822,24660
0,4823,25272
0,4824,24493
0,4825,25605
0,4826,24346
0,4827,25272
0,4828,24439
0,4829,25346
0,4830,24716
0,4831,25346
0,4832,25123
0,4833,25475
0,4834,21494
0,4835,22198
0,4836,25216
0,4837,25513
0,4838,24419
0,4839,25253
0,4840,24734
0,4841,25383
0,4842,24198
0,4843,24920
0,4844,24346
0,4845,25198
0,4846,24568
0,4847,25198
0,4848,24734
0,4849,25308
0,4850,24939
0,4851,25512
0,4852,24568
0,4853,25198
0,4854,24790
0,4855,25309
0,4856,24790
0,4857,25642
0,4858,24716
0,4859,25513
0,4860,24734
0,4861,25420
0,4862,24902
0,4863,26290
0,4864,25308
0,4865,25901
0,4866,24976
0,4867,25642
0,4868,25105
0,4869,26623
0,4870,24660
0,4871,24901
0,4872,24457
0,4873,25476
0,4874,24179
0,4875,24939
0,4876,33346
0,4877,26124
0,4878,25105
0,4879,25383
0,4880,24456
0,4881,25142
0,4882,24382
0,4883,25456
0,4884,24698
0,4885,24938
0,4886,24512
0,4887,25068
0,4888,24605
0,4889,25031
0,4890,24493
0,4891,25031
0,4892,24086
0,4893,25068
0,4894,24346
0,4895,25253
0,4896,32586
0,4897,29068
0,4898,24364
0,4899,27790
0,4900,24290
0,4901,27827
0,4902,24364
0,4903,28068
0,4904,24420
0,4905,30197
0,4906,24660
0,4907,26419
0,4908,24642
0,4909,25827
0,4910,24346
0,4911,28827
0,4912,24660
0,4913,25420
0,4914,24419
0,4915,29030
0,4916,24253
0,4917,28402
0,4918,24049
0,4919,28216
0,4920,24456
0,4921,29327
0,4922,24383
0,4923,26791
0,4924,24420
0,4925,28957
0,4926,24697
0,4927,26956
0,4928,24808
0,4929,25346
0,4930,21179
0,4931,25790
0,4932,24216
0,4933,28587
0,4934,24957
0,4935,26716
0,4936,32549
0,4937,26012
0,4938,24642
0,4939,25420
0,4940,24568
0,4941,25920
0,4942,24345
0,4943,25346
0,4944,24142
0,4945,29253
0,4946,24753
0,4947,26642
0,4948,24753
0,4949,25364
0,4950,24475
0,4951,28864
0,4952,24827
0,4953,27216
0,4954,24791
0,4955,25235
0,4956,32475
0,4957,26253
0,4958,24531
0,4959,25642
0,4960,24438
0,4961,25901
0,4962,24660
0,4963,25679
0,4964,24661
0,4965,25383
0,4966,24198
0,4967,29420
0,4968,25587
0,4969,24660
0,4970,25772
0,4971,25087
0,4972,25531
0,4973,24475
0,4974,25086
0,4975,24642
0,4976,25124
0,4977,24661
0,4978,25290
0,4979,24753
0,4980,24790
0,4981,24086
0,4982,25309
0,4983,24735
0,4984,25327
0,4985,24364
0,4986,25198
0,4987,24105
0,4988,25087
0,4989,24272
0,4990,24976
0,4991,24364
0,4992,25012
0,4993,24290
0,4994,25253
0,4995,24531
0,4996,33290
0,4997,25050
0,4998,25124
0,4999,24624
0,5000,25494
0,5001,24994
0,5002,25420
0,5003,25031
0,5004,25105
0,5005,24679
0,5006,25179
0,5007,24475
0,5008,25383
0,5009,24716
0,5010,25420
0,5011,24902
0,5012,25216
0,5013,24475
0,5014,25235
0,5015,24568
0,5016,25494
0,5017,24623
0,5018,25586
0,5019,24642
0,5020,25272
0,5021,24383
0,5022,25587
0,5023,24531
0,5024,25476
0,5025,24623
0,5026,25142
0,5027,24623
0,5028,25661
0,5029,24735
0,5030,25216
0,5031,24661
0,5032,25531
0,5033,24494
0,5034,25271
0,5035,24457
0,5036,25401
0,5037,24716
0,5038,25309
0,5039,24531
0,5040,25402
0,5041,24531
0,5042,24901
0,5043,24494
0,5044,25160
0,5045,24661
0,5046,25235
0,5047,24679
0,5048,25475
0,5049,25050
0,5050,25642
0,5051,24494
0,5052,25235
0,5053,24642
0,5054,25346
0,5055,24494
0,5056,25327
0,5057,24790
0,5058,25160
0,5059,24679
0,5060,25419
0,5061,24438
0,5062,25475
0,5063,24716
0,5064,25846
0,5065,24734
0,5066,25568
0,5067,24550
0,5068,25142
0,5069,24587
0,5070,25494
0,5071,24346
0,5072,25531
0,5073,24475
0,5074,25383
0,5075,24475
0,5076,25365
0,5077,24494
0,5078,28031
0,5079,24216
0,5080,28698
0,5081,24346
0,5082,27920
0,5083,24420
0,5084,27512
0,5085,24309
0,5086,27679
0,5087,24272
0,5088,27772
0,5089,23976
0,5090,25401
0,5091,24346
0,5092,28253
0,5093,24365
0,5094,28179
0,5095,24290
0,5096,36049
0,5097,24216
0,5098,27827
0,5099,24216
0,5100,28105
0,5101,24031
0,5102,28105
0,5103,24327
0,5104,29679
0,5105,24864
0,5106,26920
0,5107,24438
0,5108,26105
0,5109,24327
0,5110,29086
0,5111,24624
0,5112,26439
0,5113,24717
0,5114,26605
0,5115,24383
0,5116,28846
0,5117,24494
0,5118,27827
0,5119,24383
0,5120,28068
0,5121,24179
0,5122,25586
0,5123,24253
0,5124,28938
0,5125,24568
0,5126,25327
0,5127,24124
0,5128,29050
0,5129,24587
0,5130,27438
0,5131,24475
0,5132,25327
0,5133,24142
0,5134,28642
0,5135,24771
0,5136,33383
0,5137,24790
0,5138,25698
0,5139,24642
0,5140,25938
0,5141,24346
0,5142,25586
0,5143,24623
0,5144,24567
0,5145,25383
0,5146,24364
0,5147,25216
0,5148,24939
0,5149,25494
0,5150,24346
0,5151,25197
0,5152,24531
0,5153,25457
0,5154,24735
0,5155,25068
0,5156,24808
0,5157,25642
0,5158,24549
0,5159,25624
0,5160,25568
0,5161,26216
0,5162,25123
0,5163,25624
0,5164,25031
0,5165,25587
0,5166,25216
0,5167,25661
0,5168,24956
0,5169,25624
0,5170,25179
0,5171,25605
0,5172,24901
0,5173,25198
0,5174,24568
0,5175,25642
0,5176,24790
0,5177,25512
0,5178,25216
0,5179,25938
0,5180,25087
0,5181,25457
0,5182,24605
0,5183,25513
0,5184,25067
0,5185,25735
0,5186,24809
0,5187,25309
0,5188,24772
0,5189,25402
0,5190,24420
0,5191,25568
0,5192,25012
0,5193,25660
0,5194,24790
0,5195,25512
0,5196,24808
0,5197,25661
0,5198,25012
0,5199,25642
0,5200,24993
0,5201,25624
0,5202,24716
0,5203,25494
0,5204,25031
0,5205,25642
0,5206,24827
0,5207,25198
0,5208,24808
0,5209,25216
0,5210,24753
0,5211,25309
0,5212,25031
0,5213,25327
0,5214,24864
0,5215,25475
0,5216,25012
0,5217,25494
0,5218,24864
0,5219,25364
0,5220,24902
0,5221,25272
0,5222,24809
0,5223,25624
0,5224,25290
0,5225,25623
0,5226,24920
0,5227,25493
0,5228,24864
0,5229,25364
0,5230,24605
0,5231,25346
0,5232,24772
0,5233,25531
0,5234,24809
0,5235,25456
0,5236,24920
0,5237,26513
0,5238,24865
0,5239,25642
0,5240,24661
0,5241,25587
0,5242,24883
0,5243,25309
0,5244,24679
0,5245,25439
0,5246,24697
0,5247,25364
0,5248,24735
0,5249,25734
0,5250,59901
0,5251,25772
0,5252,24679
0,5253,25549
0,5254,24883
0,5255,25753
0,5256,24790
0,5257,25624
0,5258,24846
0,5259,25457
0,5260,24716
0,5261,25420
0,5262,24864
0,5263,30679
0,5264,24902
0,5265,25475
0,5266,24753
0,5267,25531
0,5268,24623
0,5269,25197
0,5270,24512
0,5271,33698
0,5272,24568
0,5273,25328
0,5274,24679
0,5275,25345
0,5276,24624
0,5277,25734
0,5278,24346
0,5279,25365
0,5280,24698
0,5281,25235
0,5282,24550
0,5283,25624
0,5284,24476
0,5285,25235
0,5286,24864
0,5287,25402
0,5288,24735
0,5289,25587
0,5290,24864
0,5291,25290
0,5292,24790
0,5293,25419
0,5294,24734
0,5295,25568
0,5296,25253
0,5297,25549
0,5298,24698
0,5299,25457
0,5300,25012
0,5301,25642
0,5302,24975
0,5303,25550
0,5304,24957
0,5305,25253
0,5306,24308
0,5307,29382
0,5308,24882
0,5309,26697
0,5310,24901
0,5311,25272
0,5312,24235
0,5313,29438
0,5314,25234
0,5315,26438
0,5316,24994
0,5317,28919
0,5318,25345
0,5319,24513
0,5320,25235
0,5321,24549
0,5322,25383
0,5323,24587
0,5324,25235
0,5325,24976
0,5326,25587
0,5327,21364
0,5328,21272
0,5329,24753
0,5330,25457
0,5331,24808
0,5332,25735
0,5333,24679
0,5334,25587
0,5335,24420
0,5336,34382
0,5337,25383
0,5338,25920
0,5339,25179
0,5340,25975
0,5341,24754
0,5342,25494
0,5343,25179
0,5344,25975
0,5345,25124
0,5346,25586
0,5347,24882
0,5348,25716
0,5349,24845
0,5350,25883
0,5351,24716
0,5352,25735
0,5353,25068
0,5354,25235
0,5355,24809
0,5356,25476
0,5357,25012
0,5358,24698
0,5359,25086
0,5360,25661
0,5361,24957
0,5362,25531
0,5363,25272
0,5364,25938
0,5365,24938
0,5366,25494
0,5367,25050
0,5368,25697
0,5369,25013
0,5370,25716
0,5371,24975
0,5372,25679
0,5373,24920
0,5374,25716
0,5375,24920
0,5376,25939
0,5377,24902
0,5378,25531
0,5379,24957
0,5380,25457
0,5381,24661
0,5382,25679
0,5383,24956
0,5384,25660
0,5385,25660
0,5386,25808
0,5387,24698
0,5388,25476
0,5389,24864
0,5390,25754
0,5391,24957
0,5392,25493
0,5393,24864
0,5394,25309
0,5395,24753
0,5396,25808
0,5397,25309
0,5398,25697
0,5399,24735
0,5400,25605
0,5401,24846
0,5402,25513
0,5403,25291
0,5404,25624
0,5405,24697
0,5406,25438
0,5407,24994
0,5408,25864
0,5409,25050
0,5410,25513
0,5411,25105
0,5412,26012
0,5413,24661
0,5414,25475
0,5415,24604
0,5416,25809
0,5417,25327
0,5418,25308
0,5419,24753
0,5420,25587
0,5421,24976
0,5422,25864
0,5423,24882
0,5424,25938
0,5425,24827
0,5426,29179
0,5427,24993
0,5428,25568
0,5429,25124
0,5430,31197
0,5431,24772
0,5432,25512
0,5433,24938
0,5434,25494
0,5435,24865
0,5436,25642
0,5437,24920
0,5438,25883
0,5439,24586
0,5440,25624
0,5441,24734
0,5442,25438
0,5443,24531
0,5444,25419
0,5445,25161
0,5446,25439
0,5447,24901
0,5448,25272
0,5449,24827
0,5450,25475
0,5451,24476
0,5452,25605
0,5453,24919
0,5454,25327
0,5455,24994
0,5456,25438
0,5457,25013
0,5458,25587
0,5459,25105
0,5460,25846
0,5461,25087
0,5462,26660
0,5463,25216
0,5464,25568
0,5465,24531
0,5466,29383
0,5467,25142
0,5468,25735
0,5469,24883
0,5470,25550
0,5471,24902
0,5472,29160
0,5473,25346
0,5474,25957
0,5475,25179
0,5476,33864
0,5477,25087
0,5478,25513
0,5479,24828
0,5480,25976
0,5481,25049
0,5482,25642
0,5483,25142
0,5484,25902
0,5485,25346
0,5486,25530
0,5487,24549
0,5488,26828
0,5489,25235
0,5490,25438
0,5491,24642
0,5492,27290
0,5493,26179
0,5494,24939
0,5495,25790
0,5496,24975
0,5497,25771
0,5498,24439
0,5499,25012
0,5500,24698
0,5501,25364
0,5502,24642
0,5503,25383
0,5504,24809
0,5505,25901
0,5506,25124
0,5507,25957
0,5508,25068
0,5509,25791
0,5510,24976
0,5511,25679
0,5512,25346
0,5513,25864
0,5514,24920
0,5515,25735
0,5516,25420
0,5517,25957
0,5518,25327
0,5519,25790
0,5520,24883
0,5521,25846
0,5522,24975
0,5523,25716
0,5524,24772
0,5525,25605
0,5526,24975
0,5527,25790
0,5528,25253
0,5529,25716
0,5530,25327
0,5531,25513
0,5532,24697
0,5533,25382
0,5534,24512
0,5535,25771
0,5536,25179
0,5537,25791
0,5538,25012
0,5539,25660
0,5540,25049
0,5541,25753
0,5542,24920
0,5543,25698
0,5544,24976
0,5545,25716
0,5546,24864
0,5547,25420
0,5548,25049
0,5549,25493
0,5550,24568
0,5551,25494
0,5552,24809
0,5553,25345
0,5554,24808
0,5555,25161
0,5556,24882
0,5557,24735
0,5558,24846
0,5559,25438
0,5560,24605
0,5561,25698
0,5562,24957
0,5563,25217
0,5564,24957
0,5565,25642
0,5566,24846
0,5567,25790
0,5568,24568
0,5569,25438
0,5570,24883
0,5571,25476
0,5572,25087
0,5573,25939
0,5574,24605
0,5575,25364
0,5576,24994
0,5577,25864
0,5578,24716
0,5579,25624
0,5580,24901
0,5581,25364
0,5582,24550
0,5583,25346
0,5584,24753
0,5585,25382
0,5586,24716
0,5587,25309
0,5588,24846
0,5589,26124
0,5590,24771
0,5591,25568
0,5592,24623
0,5593,25679
0,5594,24679
0,5595,25568
0,5596,24956
0,5597,25753
0,5598,24753
0,5599,25531
0,5600,24698
0,5601,25345
0,5602,24753
0,5603,29920
0,5604,24975
0,5605,25772
0,5606,24679
0,5607,25550
0,5608,24531
0,5609,25439
0,5610,24772
0,5611,25549
0,5612,24679
0,5613,25587
0,5614,25031
0,5615,25512
0,5616,24883
0,5617,28605
0,5618,24734
0,5619,28476
0,5620,24864
0,5621,28920
0,5622,24716
0,5623,28828
0,5624,25013
0,5625,27531
0,5626,24420
0,5627,28938
0,5628,24568
0,5629,28549
0,5630,24753
0,5631,29382
0,5632,24901
0,5633,28809
0,5634,25402
0,5635,26345
0,5636,32938
0,5637,26068
0,5638,25086
0,5639,25642
0,5640,24864
0,5641,26087
0,5642,24753
0,5643,28864
0,5644,24846
0,5645,28846
0,5646,24902
0,5647,27142
0,5648,24661
0,5649,29161
0,5650,24828
0,5651,28679
0,5652,25383
0,5653,26994
0,5654,24754
0,5655,29568
0,5656,32828
0,5657,25976
0,5658,24864
0,5659,26660
0,5660,24568
0,5661,29642
0,5662,25272
0,5663,25624
0,5664,24790
0,5665,26716
0,5666,25883
0,5667,24716
0,5668,25198
0,5669,24660
0,5670,25346
0,5671,24975
0,5672,25549
0,5673,24717
0,5674,25216
0,5675,24308
0,5676,33290
0,5677,25142
0,5678,25494
0,5679,24679
0,5680,25494
0,5681,24661
0,5682,25420
0,5683,24438
0,5684,25216
0,5685,24513
0,5686,25364
0,5687,24735
0,5688,25123
0,5689,24679
0,5690,25142
0,5691,24586
0,5692,25198
0,5693,24364
0,5694,25475
0,5695,24920
0,5696,33586
0,5697,24901
0,5698,25457
0,5699,25253
0,5700,25253
0,5701,24735
0,5702,25327
0,5703,24716
0,5704,25605
0,5705,24808
0,5706,25216
0,5707,24883
0,5708,25790
0,5709,24679
0,5710,25623
0,5711,24883
0,5712,25660
0,5713,24531
0,5714,25476
0,5715,24568
0,5716,25679
0,5717,24938
0,5718,25587
0,5719,24790
0,5720,25808
0,5721,24901
0,5722,25846
0,5723,25216
0,5724,25586
0,5725,21660
0,5726,21864
0,5727,25939
0,5728,26031
0,5729,25012
0,5730,25994
0,5731,25068
0,5732,25846
0,5733,25049
0,5734,25753
0,5735,25420
0,5736,26050
0,5737,24864
0,5738,25475
0,5739,24642
0,5740,25531
0,5741,24809
0,5742,25494
0,5743,24957
0,5744,25512
0,5745,24642
0,5746,25290
0,5747,24438
0,5748,25309
0,5749,24716
0,5750,25457
0,5751,25086
0,5752,25809
0,5753,24864
0,5754,25457
0,5755,24235
0,5756,32438
0,5757,24568
0,5758,25327
0,5759,24253
0,5760,25216
0,5761,24272
0,5762,24864
0,5763,24290
0,5764,24827
0,5765,24420
0,5766,25049
0,5767,24012
0,5768,25068
0,5769,24328
0,5770,25179
0,5771,24364
0,5772,24994
0,5773,24123
0,5774,24975
0,5775,24123
0,5776,32993
0,5777,24493
0,5778,28087
0,5779,24290
0,5780,28012
0,5781,24457
0,5782,27753
0,5783,24364
0,5784,28031
0,5785,24197
0,5786,25401
0,5787,24087
0,5788,28050
0,5789,24346
0,5790,25271
0,5791,24123
0,5792,28383
0,5793,24512
0,5794,28087
0,5795,24179
0,5796,37512
0,5797,24735
0,5798,28494
0,5799,24272
0,5800,27827
0,5801,24272
0,5802,27938
0,5803,24198
0,5804,27920
0,5805,24327
0,5806,28234
0,5807,24216
0,5808,28791
0,5809,24772
0,5810,25049
0,5811,24272
0,5812,28605
0,5813,24754
0,5814,25272
0,5815,24142
0,5816,28845
0,5817,24345
0,5818,28104
0,5819,24586
0,5820,27679
0,5821,24253
0,5822,27772
0,5823,24142
0,5824,28642
0,5825,24920
0,5826,27531
0,5827,24976
0,5828,25457
0,5829,24105
0,5830,29012
0,5831,24827
0,5832,26605
0,5833,24883
0,5834,26049
0,5835,24068
0,5836,33549
0,5837,24531
0,5838,26179
0,5839,25771
0,5840,24309
0,5841,25512
0,5842,24624
0,5843,25327
0,5844,24661
0,5845,25382
0,5846,24975
0,5847,25457
0,5848,24642
0,5849,25123
0,5850,24197
0,5851,25086
0,5852,24476
0,5853,25308
0,5854,24716
0,5855,25549
0,5856,24402
0,5857,25735
0,5858,24290
0,5859,25401
0,5860,24531
0,5861,25216
0,5862,24735
0,5863,25308
0,5864,25068
0,5865,25661
0,5866,24549
0,5867,25438
0,5868,24624
0,5869,25568
0,5870,24679
0,5871,25217
0,5872,24623
0,5873,25456
0,5874,24216
0,5875,25308
0,5876,24346
0,5877,25272
0,5878,24420
0,5879,25531
0,5880,24346
0,5881,25457
0,5882,24642
0,5883,25328
0,5884,24531
0,5885,25549
0,5886,24439
0,5887,25105
0,5888,24346
0,5889,25253
0,5890,24142
0,5891,25364
0,5892,24383
0,5893,24956
0,5894,24864
0,5895,25346
0,5896,24494
0,5897,25494
0,5898,24475
0,5899,25568
0,5900,24383
0,5901,25457
0,5902,24531
0,5903,25198
0,5904,24642
0,5905,25457
0,5906,24679
0,5907,25383
0,5908,24605
0,5909,25105
0,5910,24605
0,5911,25493
0,5912,25013
0,5913,25253
0,5914,24827
0,5915,25254
0,5916,24698
0,5917,25383
0,5918,24530
0,5919,25235
0,5920,24604
0,5921,25420
0,5922,24550
0,5923,25364
0,5924,25160
0,5925,25142
0,5926,24476
0,5927,25328
0,5928,24068
0,5929,25049
0,5930,24013
0,5931,25234
0,5932,24197
0,5933,25161
0,5934,24327
0,5935,25049
0,5936,24790
0,5937,25309
0,5938,24476
0,5939,25660
0,5940,24272
0,5941,25253
0,5942,24142
0,5943,25624
0,5944,24642
0,5945,25290
0,5946,24290
0,5947,25216
0,5948,24271
0,5949,24994
0,5950,24346
0,5951,25142
0,5952,24253
0,5953,25253
0,5954,24567
0,5955,25735
0,5956,32493
0,5957,27679
0,5958,23976
0,5959,28920
0,5960,24031
0,5961,28030
0,5962,24142
0,5963,29086
0,5964,24346
0,5965,25346
0,5966,24142
0,5967,28438
0,5968,24068
0,5969,27994
0,5970,23883
0,5971,27883
0,5972,24198
0,5973,28179
0,5974,24420
0,5975,28661
0,5976,24698
0,5977,28346
0,5978,24438
0,5979,28234
0,5980,21253
0,5981,27661
0,5982,25068
0,5983,28920
0,5984,24308
0,5985,25327
0,5986,24087
0,5987,28253
0,5988,24309
0,5989,28068
0,5990,24216
0,5991,28402
0,5992,24216
0,5993,28216
0,5994,24179
0,5995,27864
0,5996,33049
0,5997,26142
0,5998,24753
0,5999,26809
0,6000,23919
0,6001,28642
0,6002,24253
0,6003,28030
0,6004,24124
0,6005,29345
0,6006,24068
0,6007,28808
0,6008,24975
0,6009,29087
0,6010,24624
0,6011,26216
0,6012,23920
0,6013,26031
0,6014,25642
0,6015,24513
0,6016,33364
0,6017,24975
0,6018,25660
0,6019,24697
0,6020,25309
0,6021,24457
0,6022,24864
0,6023,24364
0,6024,25290
0,6025,24420
0,6026,24901
0,6027,24327
0,6028,25308
0,6029,24438
0,6030,25049
0,6031,24364
0,6032,25142
0,6033,24197
0,6034,25031
0,6035,24327
0,6036,32827
0,6037,24716
0,6038,25086
0,6039,24123
0,6040,25086
0,6041,24105
0,6042,24882
0,6043,24938
0,6044,24901
0,6045,24160
0,6046,25031
0,6047,24476
0,6048,25031
0,6049,24050
0,6050,25049
0,6051,23976
0,6052,25123
0,6053,24031
0,6054,25124
0,6055,24142
0,6056,32883
0,6057,24439
0,6058,24864
0,6059,24198
0,6060,24939
0,6061,24160
0,6062,24883
0,6063,24364
0,6064,25142
0,6065,24383
0,6066,24994
0,6067,24401
0,6068,25216
0,6069,24180
0,6070,24901
0,6071,24661
0,6072,24957
0,6073,23994
0,6074,24938
0,6075,24031
0,6076,32438
0,6077,24587
0,6078,25290
0,6079,24290
0,6080,25012
0,6081,24345
0,6082,25105
0,6083,24476
0,6084,25216
0,6085,24124
0,6086,24901
0,6087,24179
0,6088,25049
0,6089,24383
0,6090,25234
0,6091,24531
0,6092,24957
0,6093,24365
0,6094,24883
0,6095,24254
0,6096,33012
0,6097,24531
0,6098,25050
0,6099,24475
0,6100,25124
0,6101,24420
0,6102,25031
0,6103,24235
0,6104,24957
0,6105,24253
0,6106,25124
0,6107,24457
0,6108,25401
0,6109,24068
0,6110,25216
0,6111,24327
0,6112,25087
0,6113,24124
0,6114,25123
0,6115,24105
0,6116,33142
0,6117,24476
0,6118,25327
0,6119,24457
0,6120,24994
0,6121,24124
0,6122,25012
0,6123,21235
0,6124,21161
0,6125,24697
0,6126,25160
0,6127,24105
0,6128,25013
0,6129,24031
0,6130,25012
0,6131,24216
0,6132,28476
0,6133,24438
0,6134,25013
0,6135,24420
0,6136,36420
0,6137,24623
0,6138,28661
0,6139,24531
0,6140,28013
0,6141,24346
0,6142,28086
0,6143,24309
0,6144,28013
0,6145,24049
0,6146,27771
0,6147,24364
0,6148,28642
0,6149,24346
0,6150,28179
0,6151,24142
0,6152,27938
0,6153,24290
0,6154,27661
0,6155,24475
0,6156,36716
0,6157,24920
0,6158,28439
0,6159,24235
0,6160,28401
0,6161,24623
0,6162,27976
0,6163,24883
0,6164,28308
0,6165,24661
0,6166,28382
0,6167,24642
0,6168,28328
0,6169,24994
0,6170,27994
0,6171,24531
0,6172,25679
0,6173,24660
0,6174,28272
0,6175,24549
0,6176,35864
0,6177,24846
0,6178,28661
0,6179,24883
0,6180,28290
0,6181,24438
0,6182,27957
0,6183,24494
0,6184,25883
0,6185,24420
0,6186,28420
0,6187,24327
0,6188,24697
0,6189,25086
0,6190,24568
0,6191,25197
0,6192,24976
0,6193,25420
0,6194,24549
0,6195,25346
0,6196,32364
0,6197,25550
0,6198,24827
0,6199,25364
0,6200,24456
0,6201,25124
0,6202,24512
0,6203,25716
0,6204,25030
0,6205,25605
0,6206,24735
0,6207,25328
0,6208,24735
0,6209,25383
0,6210,24883
0,6211,25420
0,6212,24735
0,6213,25290
0,6214,24642
0,6215,25642
0,6216,32068
0,6217,25698
0,6218,24419
0,6219,25198
0,6220,24605
0,6221,25161
0,6222,24309
0,6223,25791
0,6224,25160
0,6225,25383
0,6226,24790
0,6227,25623
0,6228,24346
0,6229,25383
0,6230,24717
0,6231,24938
0,6232,24938
0,6233,25476
0,6234,24530
0,6235,25365
0,6236,32272
0,6237,25512
0,6238,24494
0,6239,25216
0,6240,24494
0,6241,25383
0,6242,24568
0,6243,25420
0,6244,25049
0,6245,25438
0,6246,24698
0,6247,25401
0,6248,24494
0,6249,25642
0,6250,24605
0,6251,25291
0,6252,24771
0,6253,25623
0,6254,24642
0,6255,25494
0,6256,32531
0,6257,25938
0,6258,24734
0,6259,25493
0,6260,24550
0,6261,25439
0,6262,24845
0,6263,25494
0,6264,25142
0,6265,25661
0,6266,24605
0,6267,25124
0,6268,24513
0,6269,25513
0,6270,24568
0,6271,25271
0,6272,24476
0,6273,25346
0,6274,24420
0,6275,25179
0,6276,32068
0,6277,25754
0,6278,24846
0,6279,25512
0,6280,24586
0,6281,25290
0,6282,24568
0,6283,25142
0,6284,24568
0,6285,25308
0,6286,24623
0,6287,25271
0,6288,24567
0,6289,25383
0,6290,24531
0,6291,25457
0,6292,24457
0,6293,25383
0,6294,24549
0,6295,25272
0,6296,32345
0,6297,25328
0,6298,24568
0,6299,25327
0,6300,24476
0,6301,25012
0,6302,24679
0,6303,25419
0,6304,24512
0,6305,25271
0,6306,24605
0,6307,28772
0,6308,24901
0,6309,28272
0,6310,24828
0,6311,28272
0,6312,24494
0,6313,28105
0,6314,24605
0,6315,25661
0,6316,32549
0,6317,29290
0,6318,24809
0,6319,27772
0,6320,24253
0,6321,27976
0,6322,24568
0,6323,27938
0,6324,24586
0,6325,28253
0,6326,24327
0,6327,28013
0,6328,24679
0,6329,28123
0,6330,24198
0,6331,27605
0,6332,24550
0,6333,25512
0,6334,24160
0,6335,28420
0,6336,32327
0,6337,29049
0,6338,24327
0,6339,27882
0,6340,24660
0,6341,28105
0,6342,24494
0,6343,28401
0,6344,24679
0,6345,27809
0,6346,24494
0,6347,28531
0,6348,24401
0,6349,28087
0,6350,24382
0,6351,27975
0,6352,24475
0,6353,26735
0,6354,24327
0,6355,28142
0,6356,32624
0,6357,29420
0,6358,24549
0,6359,27938
0,6360,24235
0,6361,28549
0,6362,25345
0,6363,24568
0,6364,25623
