CPU,NUMERO_ITERACION,LATENCIA
0,8787,25363
0,8788,16660
0,8789,26066
0,8790,34141
0,8791,25140
0,8792,17622
0,8793,20752
0,8794,18215
0,8795,22511
0,8796,21418
0,8797,43344
0,8798,22307
0,8799,24271
0,8800,23548
0,8801,14308
0,8802,28160
0,8803,26307
0,8804,17882
0,8805,44474
0,8806,25492
0,8807,19159
0,8808,42289
0,8809,27418
0,8810,17548
0,8811,18085
0,8812,16733
0,8813,31122
0,8814,25307
0,8815,18345
0,8816,23567
0,8817,29789
0,8818,34066
0,8819,24215
0,8820,19863
0,8821,16252
0,8822,28030
0,8823,27900
0,8824,28604
0,8825,28992
0,8826,23048
0,8827,19456
0,8828,17363
0,8829,21511
0,8830,22085
0,8831,17734
0,8832,23474
0,8833,17511
0,8834,16160
0,8835,16845
0,8836,19252
0,8837,25307
0,8838,30844
0,8839,22771
0,8840,21345
0,8841,37567
0,8842,26530
0,8843,22993
0,8844,17104
0,8845,29659
0,8846,34067
0,8847,24845
0,8848,24845
0,8849,18881
0,8850,18512
0,8851,18752
0,8852,19382
0,8853,19011
0,8854,16122
0,8855,34993
0,8856,22974
0,8857,19567
0,8858,35289
0,8859,32381
0,8860,14270
0,8861,23456
0,8862,21215
0,8863,20863
0,8864,29140
0,8865,23752
0,8866,24233
0,8867,30492
0,8868,18271
0,8869,30233
0,8870,39474
0,8871,22807
0,8872,28900
0,8873,36529
0,8874,20326
0,8875,23029
0,8876,19215
0,8877,16085
0,8878,19289
0,8879,18603
0,8880,22900
0,8881,17604
0,8882,29103
0,8883,21826
0,8884,20419
0,8885,21845
0,8886,19456
0,8887,17418
0,8888,18215
0,8889,21548
0,8890,18660
0,8891,25548
0,8892,23308
0,8893,22548
0,8894,21252
0,8895,29659
0,8896,30992
0,8897,17492
0,8898,34362
0,8899,24215
0,8900,20992
0,8901,18215
0,8902,27011
0,8903,23456
0,8904,16845
0,8905,26419
0,8906,24048
0,8907,21622
0,8908,22456
0,8909,21567
0,8910,14511
0,8911,23881
0,8912,18400
0,8913,17419
0,8914,18751
0,8915,26215
0,8916,29363
0,8917,19622
0,8918,46456
0,8919,25196
0,8920,18789
0,8921,15270
0,8922,45400
0,8923,25622
0,8924,21437
0,8925,20437
0,8926,31141
0,8927,24085
0,8928,24382
0,8929,38992
0,8930,33659
0,8931,24030
0,8932,23622
0,8933,21789
0,8934,23160
0,8935,17492
0,8936,23714
0,8937,20622
0,8938,30104
0,8939,25252
0,8940,16919
0,8941,21974
0,8942,28289
0,8943,20937
0,8944,26937
0,8945,21270
0,8946,24400
0,8947,21419
0,8948,25048
0,8949,23474
0,8950,17474
0,8951,17641
0,8952,27048
0,8953,18029
0,8954,15752
0,8955,15826
0,8956,21326
0,8957,18381
0,8958,25456
0,8959,21882
0,8960,18604
0,8961,19048
0,8962,21049
0,8963,19122
0,8964,16326
0,8965,22714
0,8966,25918
0,8967,24529
0,8968,23697
0,8969,19437
0,8970,17104
0,8971,17252
0,8972,36270
0,8973,17215
0,8974,22882
0,8975,25122
0,8976,18252
0,8977,24844
0,8978,22807
0,8979,25289
0,8980,18567
0,8981,33529
0,8982,39252
0,8983,20900
0,8984,22715
0,8985,36733
0,8986,28419
0,8987,18641
0,8988,30585
0,8989,21548
0,8990,26252
0,8991,25048
0,8992,19307
0,8993,27344
0,8994,14493
0,8995,22622
0,8996,19234
0,8997,22566
0,8998,23974
0,8999,19900
0,9000,18400
0,9001,18122
0,9002,19492
0,9003,18770
0,9004,26418
0,9005,26382
0,9006,17548
0,9007,24807
0,9008,25325
0,9009,19807
0,9010,22474
0,9011,18159
0,9012,18252
0,9013,19325
0,9014,16622
0,9015,18566
0,9016,28140
0,9017,23622
0,9018,23882
0,9019,48196
0,9020,24437
0,9021,22918
0,9022,21604
0,9023,21752
0,9024,20196
0,9025,30067
0,9026,21715
0,9027,23474
0,9028,33011
0,9029,13974
0,9030,31344
0,9031,25659
0,9032,25252
0,9033,19474
0,9034,24919
0,9035,18974
0,9036,14233
0,9037,20955
0,9038,50103
0,9039,21992
0,9040,37807
0,9041,24715
0,9042,21456
0,9043,20826
0,9044,39326
0,9045,23530
0,9046,33122
0,9047,23789
0,9048,20715
0,9049,17289
0,9050,16918
0,9051,22863
0,9052,20307
0,9053,29567
0,9054,17696
0,9055,19882
0,9056,21493
0,9057,25067
0,9058,20307
0,9059,22011
0,9060,23271
0,9061,34955
0,9062,23122
0,9063,19622
0,9064,20382
0,9065,23640
0,9066,23419
0,9067,19400
0,9068,30122
0,9069,17308
0,9070,17955
0,9071,27474
0,9072,18085
0,9073,17789
0,9074,23918
0,9075,23826
0,9076,34085
0,9077,24567
0,9078,19566
0,9079,19641
0,9080,48344
0,9081,27511
0,9082,17141
0,9083,20493
0,9084,18808
0,9085,28807
0,9086,27900
0,9087,20344
0,9088,20770
0,9089,19678
0,9090,21808
0,9091,22808
0,9092,33196
0,9093,29511
0,9094,20011
0,9095,20048
0,9096,32603
0,9097,24511
0,9098,24029
0,9099,24585
0,9100,26178
0,9101,24159
0,9102,14270
0,9103,39882
0,9104,24845
0,9105,32566
0,9106,15030
0,9107,30807
0,9108,24641
0,9109,23418
0,9110,23641
0,9111,32196
0,9112,20048
0,9113,16215
0,9114,22567
0,9115,18141
0,9116,37881
0,9117,25493
0,9118,28159
0,9119,23585
0,9120,22345
0,9121,22456
0,9122,17122
0,9123,19308
0,9124,23937
0,9125,18252
0,9126,21640
0,9127,23030
0,9128,21030
0,9129,23974
0,9130,34382
0,9131,24640
0,9132,26362
0,9133,22326
0,9134,24011
0,9135,19474
0,9136,26937
0,9137,18159
0,9138,21900
0,9139,25233
0,9140,18974
0,9141,20418
0,9142,19881
0,9143,32881
0,9144,22770
0,9145,18437
0,9146,20715
0,9147,23697
0,9148,17326
0,9149,19289
0,9150,19419
0,9151,20603
0,9152,33252
0,9153,18012
0,9154,22233
0,9155,19955
0,9156,27807
0,9157,22122
0,9158,16475
0,9159,24751
0,9160,20307
0,9161,22678
0,9162,44436
0,9163,24808
0,9164,22863
0,9165,18400
0,9166,19326
0,9167,25085
0,9168,22011
0,9169,21548
0,9170,20937
0,9171,18622
0,9172,20159
0,9173,34011
0,9174,38177
0,9175,23585
0,9176,44714
0,9177,39214
0,9178,19881
0,9179,28437
0,9180,19178
0,9181,52029
0,9182,25992
0,9183,19493
0,9184,24104
0,9185,24215
0,9186,15344
0,9187,19567
0,9188,19715
0,9189,16937
0,9190,31548
0,9191,19197
0,9192,21715
0,9193,22122
0,9194,28863
0,9195,21066
0,9196,23955
0,9197,23252
0,9198,20715
0,9199,22344
0,9200,24400
0,9201,17604
0,9202,25918
0,9203,21752
0,9204,21955
0,9205,29604
0,9206,21789
0,9207,32381
0,9208,20900
0,9209,31177
0,9210,30696
0,9211,16993
0,9212,17788
0,9213,23604
0,9214,28085
0,9215,35529
0,9216,25344
0,9217,19530
0,9218,29900
0,9219,23566
0,9220,26419
0,9221,15641
0,9222,17363
0,9223,24085
0,9224,17474
0,9225,16881
0,9226,31362
0,9227,26437
0,9228,22085
0,9229,17271
0,9230,18067
0,9231,16159
0,9232,15771
0,9233,41289
0,9234,19085
0,9235,22696
0,9236,29086
0,9237,28381
0,9238,26715
0,9239,20215
0,9240,25252
0,9241,34622
0,9242,25603
0,9243,23789
0,9244,17549
0,9245,17419
0,9246,24566
0,9247,21937
0,9248,17771
0,9249,18715
0,9250,33011
0,9251,22492
0,9252,22141
0,9253,19123
0,9254,17474
0,9255,19604
0,9256,22400
0,9257,22400
0,9258,23085
0,9259,31696
0,9260,26252
0,9261,23956
0,9262,24900
0,9263,19678
0,9264,18141
0,9265,18641
0,9266,13400
0,9267,16252
0,9268,40418
0,9269,23974
0,9270,19659
0,9271,31548
0,9272,19234
0,9273,20604
0,9274,27585
0,9275,18826
0,9276,18660
0,9277,14752
0,9278,19307
0,9279,23659
0,9280,23696
0,9281,31641
0,9282,21863
0,9283,34233
0,9284,23993
0,9285,23400
0,9286,27307
0,9287,17844
0,9288,24993
0,9289,22900
0,9290,31400
0,9291,20103
0,9292,18474
0,9293,18141
0,9294,18530
0,9295,30974
0,9296,24937
0,9297,19270
0,9298,26974
0,9299,17678
0,9300,16345
0,9301,20289
0,9302,42215
0,9303,24437
0,9304,23659
0,9305,33437
0,9306,27418
0,9307,21492
0,9308,19233
0,9309,19085
0,9310,16974
0,9311,21900
0,9312,20196
0,9313,22066
0,9314,23381
0,9315,19771
0,9316,29085
0,9317,27104
0,9318,29678
0,9319,19585
0,9320,18066
0,9321,23067
0,9322,19011
0,9323,20141
0,9324,21567
0,9325,26344
0,9326,21400
0,9327,24956
0,9328,30196
0,9329,40752
0,9330,35399
0,9331,25900
0,9332,21197
0,9333,24622
0,9334,22919
0,9335,18382
0,9336,26623
0,9337,19308
0,9338,25752
0,9339,18363
0,9340,25326
0,9341,23400
0,9342,23455
0,9343,16401
0,9344,23178
0,9345,19530
0,9346,18122
0,9347,24566
0,9348,36048
0,9349,23808
0,9350,19733
0,9351,19937
0,9352,26067
0,9353,17029
0,9354,27992
0,9355,22807
0,9356,24363
0,9357,18826
0,9358,24344
0,9359,21455
0,9360,21252
0,9361,20659
0,9362,18474
0,9363,18289
0,9364,25234
0,9365,25048
0,9366,18771
0,9367,21140
0,9368,26641
0,9369,23826
0,9370,18419
0,9371,36103
0,9372,34585
0,9373,18400
0,9374,38567
0,9375,26122
0,9376,19956
0,9377,25733
0,9378,34826
0,9379,20141
0,9380,18900
0,9381,19030
0,9382,18622
0,9383,47992
0,9384,23900
0,9385,25085
0,9386,19974
0,9387,21252
0,9388,19049
0,9389,28826
0,9390,18881
0,9391,16881
0,9392,31974
0,9393,21585
0,9394,20345
0,9395,23659
0,9396,16289
0,9397,20585
0,9398,27456
0,9399,27641
0,9400,36252
0,9401,22141
0,9402,22085
0,9403,22252
0,9404,33271
0,9405,22029
0,9406,19381
0,9407,25548
0,9408,21085
0,9409,23992
0,9410,18844
0,9411,19604
0,9412,22511
0,9413,20381
0,9414,22511
0,9415,19586
0,9416,28807
0,9417,38678
0,9418,25918
0,9419,20104
0,9420,20345
0,9421,24289
0,9422,21103
0,9423,19011
0,9424,24640
0,9425,30844
0,9426,20049
0,9427,26659
0,9428,20455
0,9429,16956
0,9430,26548
0,9431,25881
0,9432,21326
0,9433,26863
0,9434,19826
0,9435,27752
0,9436,25030
0,9437,21512
0,9438,20030
0,9439,20011
0,9440,28160
0,9441,30382
0,9442,28585
0,9443,17808
0,9444,26234
0,9445,24993
0,9446,22437
0,9447,20493
0,9448,24288
0,9449,18178
0,9450,24567
0,9451,23808
0,9452,27326
0,9453,17863
0,9454,17381
0,9455,25881
0,9456,24122
0,9457,25752
0,9458,19382
0,9459,18752
0,9460,18104
0,9461,19992
0,9462,17289
0,9463,23845
0,9464,18363
0,9465,23029
0,9466,20863
0,9467,27177
0,9468,31456
0,9469,16548
0,9470,15771
0,9471,15900
0,9472,13585
0,9473,21085
0,9474,48437
0,9475,29974
0,9476,18974
0,9477,22696
0,9478,20808
0,9479,26326
0,9480,20974
0,9481,26493
0,9482,17826
0,9483,17085
0,9484,19678
0,9485,24937
0,9486,28492
0,9487,45585
0,9488,28882
0,9489,20696
0,9490,20103
0,9491,17993
0,9492,14882
0,9493,45122
0,9494,30900
0,9495,24270
0,9496,19900
0,9497,23826
0,9498,46733
0,9499,20752
0,9500,37993
0,9501,21289
0,9502,18270
0,9503,35141
0,9504,21493
0,9505,16845
0,9506,17585
0,9507,23252
0,9508,34141
0,9509,43234
0,9510,25048
0,9511,18789
0,9512,19122
0,9513,23419
0,9514,32530
0,9515,18048
0,9516,19252
0,9517,17548
0,9518,26918
0,9519,21474
0,9520,40308
0,9521,29714
0,9522,20955
0,9523,24363
0,9524,20196
0,9525,15882
0,9526,20474
0,9527,27641
0,9528,21326
0,9529,22918
0,9530,27086
0,9531,28548
0,9532,21752
0,9533,24326
0,9534,25455
0,9535,21363
0,9536,18492
0,9537,34326
0,9538,26085
0,9539,43344
0,9540,28215
0,9541,22937
0,9542,18863
0,9543,19492
0,9544,27178
0,9545,26455
0,9546,21659
0,9547,20122
0,9548,19751
0,9549,22826
0,9550,33214
0,9551,34918
0,9552,35678
0,9553,23863
0,9554,34177
0,9555,33622
0,9556,14178
0,9557,20251
0,9558,15289
0,9559,27937
0,9560,20308
0,9561,28289
0,9562,20122
0,9563,23122
0,9564,18159
0,9565,32159
0,9566,23270
0,9567,20067
0,9568,15714
0,9569,22011
0,9570,21215
0,9571,33123
0,9572,49530
0,9573,24159
0,9574,17308
0,9575,22400
0,9576,35326
0,9577,22511
0,9578,20770
0,9579,18919
0,9580,23771
0,9581,17252
0,9582,20955
0,9583,19900
0,9584,19808
0,9585,24789
0,9586,18900
0,9587,20308
0,9588,20677
0,9589,26104
0,9590,22252
0,9591,23641
0,9592,26307
0,9593,19937
0,9594,17233
0,9595,51270
0,9596,31696
0,9597,19511
0,9598,17992
0,9599,32363
0,9600,25493
0,9601,19233
0,9602,16808
0,9603,23715
0,9604,20344
0,9605,42122
0,9606,23067
0,9607,25955
0,9608,20030
0,9609,33066
0,9610,24011
0,9611,22029
0,9612,17141
0,9613,38918
0,9614,24845
0,9615,20641
0,9616,21900
0,9617,30215
0,9618,26067
0,9619,25159
0,9620,24363
0,9621,23807
0,9622,20882
0,9623,18659
0,9624,16381
0,9625,17308
0,9626,18678
0,9627,46659
0,9628,25437
0,9629,19418
0,9630,17122
0,9631,18714
0,9632,20604
0,9633,20622
0,9634,15863
0,9635,16974
0,9636,16937
0,9637,21455
0,9638,22622
0,9639,33456
0,9640,40437
0,9641,25085
0,9642,23086
0,9643,32770
0,9644,19123
0,9645,23660
0,9646,18863
0,9647,18586
0,9648,44122
0,9649,23807
0,9650,27437
0,9651,39418
0,9652,27270
0,9653,17992
0,9654,16400
0,9655,33936
0,9656,27789
0,9657,17918
0,9658,25381
0,9659,18345
0,9660,20381
0,9661,19660
0,9662,18234
0,9663,19770
0,9664,16381
0,9665,19103
0,9666,36455
0,9667,19622
0,9668,33714
0,9669,49141
0,9670,33603
0,9671,31048
0,9672,22382
0,9673,18271
0,9674,34344
0,9675,21604
0,9676,21419
0,9677,17289
0,9678,19807
0,9679,24511
0,9680,32104
0,9681,28677
0,9682,25103
0,9683,22585
0,9684,28252
0,9685,19715
0,9686,18919
0,9687,17566
0,9688,21770
0,9689,18826
0,9690,17733
0,9691,22993
0,9692,24863
0,9693,24567
0,9694,28492
0,9695,22659
0,9696,18641
0,9697,21308
0,9698,26362
0,9699,22381
0,9700,17122
0,9701,26196
0,9702,22955
0,9703,22697
0,9704,20197
0,9705,22956
0,9706,31623
0,9707,19567
0,9708,24233
0,9709,23159
0,9710,24067
0,9711,25289
0,9712,27882
0,9713,20418
0,9714,24678
0,9715,20308
0,9716,19733
0,9717,20400
0,9718,24233
0,9719,21529
0,9720,18752
0,9721,31122
0,9722,26567
0,9723,30215
0,9724,22270
0,9725,38751
0,9726,27548
0,9727,20400
0,9728,23844
0,9729,24048
0,9730,20363
0,9731,28289
0,9732,18381
0,9733,13029
0,9734,20771
0,9735,23493
0,9736,21178
0,9737,29956
0,9738,24103
0,9739,26992
0,9740,33992
0,9741,26530
0,9742,19159
0,9743,21696
0,9744,25826
0,9745,20845
0,9746,30863
0,9747,29752
0,9748,46196
0,9749,23900
0,9750,32974
0,9751,23918
0,9752,28437
0,9753,17326
0,9754,28622
0,9755,24437
0,9756,18122
0,9757,20012
0,9758,19974
0,9759,17919
0,9760,21326
0,9761,18493
0,9762,23400
0,9763,17493
0,9764,24733
0,9765,30196
0,9766,82603
0,9767,24622
0,9768,18549
0,9769,20974
0,9770,22807
0,9771,18178
0,9772,19437
0,9773,16956
0,9774,19215
0,9775,38177
0,9776,19992
0,9777,31752
0,9778,26696
0,9779,27900
0,9780,24604
0,9781,28159
0,9782,33214
0,9783,21400
0,9784,26752
0,9785,20752
0,9786,16159
0,9787,21733
0,9788,23159
0,9789,23456
0,9790,25344
0,9791,24641
0,9792,34918
0,9793,21308
0,9794,19678
0,9795,17122
0,9796,16270
0,9797,15252
0,9798,18159
0,9799,25400
0,9800,21492
0,9801,28140
0,9802,25270
0,9803,25918
0,9804,23530
0,9805,19826
0,9806,20270
0,9807,33345
0,9808,23456
0,9809,17622
0,9810,25974
0,9811,18900
0,9812,36493
0,9813,37085
0,9814,21918
0,9815,22956
0,9816,20271
0,9817,19289
0,9818,23067
0,9819,16066
0,9820,24233
0,9821,20881
0,9822,19363
0,9823,22789
0,9824,25493
0,9825,18696
0,9826,24752
0,9827,20289
0,9828,22770
0,9829,17585
0,9830,17881
0,9831,25863
0,9832,26011
0,9833,22622
0,9834,23233
0,9835,36640
0,9836,24659
0,9837,22344
0,9838,18585
0,9839,19419
0,9840,18197
0,9841,17030
0,9842,47048
0,9843,25271
0,9844,26492
0,9845,20530
0,9846,21567
0,9847,27066
0,9848,17974
0,9849,19530
0,9850,18900
0,9851,19344
0,9852,16382
0,9853,29123
0,9854,16344
0,9855,18641
0,9856,24474
0,9857,29122
0,9858,18955
0,9859,23899
0,9860,22288
0,9861,25067
0,9862,21752
0,9863,24252
0,9864,19419
0,9865,25845
0,9866,26326
0,9867,19085
0,9868,20104
0,9869,38363
0,9870,23529
0,9871,24159
0,9872,19992
0,9873,21826
0,9874,17400
0,9875,35566
0,9876,21159
0,9877,32641
0,9878,21270
0,9879,18678
0,9880,31289
0,9881,19474
0,9882,21918
0,9883,25141
0,9884,30030
0,9885,14677
0,9886,31733
0,9887,35881
0,9888,25493
0,9889,20289
0,9890,24623
0,9891,19640
0,9892,18474
0,9893,23826
0,9894,20974
0,9895,15567
0,9896,22567
0,9897,23178
0,9898,24197
0,9899,18585
0,9900,22715
0,9901,21808
0,9902,16640
0,9903,22159
0,9904,17714
0,9905,21937
0,9906,26178
0,9907,21437
0,9908,20937
0,9909,26585
0,9910,30770
0,9911,25141
0,9912,21381
0,9913,18067
0,9914,20808
0,9915,22196
0,9916,25733
0,9917,19845
0,9918,22308
0,9919,30788
0,9920,22696
0,9921,24808
0,9922,25511
0,9923,23160
0,9924,44345
0,9925,20308
0,9926,22641
0,9927,22233
0,9928,16734
0,9929,23475
0,9930,15714
0,9931,20159
0,9932,19103
0,9933,25548
0,9934,21455
0,9935,24456
0,9936,22530
0,9937,24345
0,9938,16196
0,9939,19659
0,9940,21715
0,9941,20344
0,9942,34641
0,9943,31381
0,9944,34141
0,9945,42233
0,9946,24382
0,9947,39399
0,9948,20104
0,9949,22808
0,9950,18400
0,9951,16140
0,9952,43956
0,9953,25418
0,9954,28252
0,9955,23196
0,9956,17752
0,9957,28270
0,9958,23140
0,9959,24623
0,9960,26382
0,9961,17955
0,9962,17234
0,9963,23085
0,9964,17900
0,9965,23048
0,9966,21974
0,9967,24066
0,9968,19845
0,9969,18733
0,9970,24826
0,9971,16067
0,9972,22493
0,9973,19363
0,9974,30270
0,9975,21308
0,9976,38326
0,9977,25455
0,9978,26863
0,9979,29178
0,9980,44455
0,9981,20011
0,9982,31826
0,9983,24474
0,9984,15270
0,9985,33603
0,9986,25288
0,9987,19474
0,9988,19678
0,9989,30308
0,9990,19530
0,9991,19437
0,9992,19382
0,9993,25104
0,9994,22122
0,9995,24955
0,9996,17677
0,9997,28363
0,9998,23492
0,9999,18085
0,10000,23751
0,10001,30937
0,10002,22455
0,10003,18696
0,10004,16826
0,10005,30103
0,10006,44363
0,10007,27789
0,10008,29104
0,10009,22622
0,10010,23937
0,10011,16697
0,10012,37252
0,10013,35326
0,10014,20104
0,10015,20085
0,10016,20400
0,10017,26752
0,10018,19585
0,10019,18604
0,10020,15178
0,10021,29622
0,10022,21566
0,10023,26622
0,10024,19419
0,10025,18511
0,10026,20567
0,10027,26603
0,10028,22641
0,10029,19660
0,10030,25048
0,10031,23400
0,10032,24530
0,10033,27159
0,10034,19604
0,10035,18900
0,10036,20178
0,10037,18807
0,10038,22918
0,10039,22863
0,10040,21696
0,10041,27937
0,10042,19252
0,10043,22530
0,10044,24030
0,10045,21011
0,10046,26141
0,10047,15845
0,10048,21418
0,10049,33029
0,10050,28085
0,10051,16197
0,10052,18437
0,10053,20511
0,10054,19660
0,10055,22863
0,10056,23734
0,10057,18789
0,10058,16437
0,10059,36048
0,10060,30808
0,10061,19159
0,10062,21771
0,10063,25141
0,10064,17104
0,10065,22623
0,10066,20270
0,10067,17067
0,10068,43974
0,10069,24289
0,10070,23215
0,10071,20659
0,10072,49215
0,10073,28585
0,10074,48696
0,10075,24474
0,10076,34566
0,10077,29733
0,10078,29456
0,10079,21603
0,10080,13900
0,10081,20252
0,10082,20085
0,10083,22012
0,10084,18937
0,10085,21696
0,10086,25603
0,10087,17604
0,10088,19159
0,10089,18289
0,10090,19900
0,10091,23419
0,10092,24549
0,10093,20808
0,10094,23270
0,10095,18678
0,10096,35234
0,10097,20363
0,10098,16697
0,10099,33659
0,10100,18456
0,10101,22604
0,10102,25751
0,10103,37863
0,10104,23493
0,10105,19845
0,10106,20067
0,10107,33437
0,10108,25604
0,10109,17418
0,10110,15734
0,10111,28622
0,10112,26956
0,10113,23234
0,10114,48622
0,10115,23197
0,10116,30344
0,10117,23215
0,10118,22955
0,10119,29641
0,10120,24900
0,10121,18437
0,10122,23011
0,10123,16474
0,10124,20103
0,10125,30215
0,10126,23345
0,10127,21845
0,10128,21826
0,10129,36288
0,10130,21640
0,10131,22234
0,10132,22048
0,10133,29381
0,10134,46436
0,10135,24604
0,10136,21233
0,10137,21975
0,10138,17141
0,10139,42029
0,10140,30492
0,10141,20511
0,10142,29326
0,10143,16159
0,10144,23455
0,10145,18418
0,10146,25289
0,10147,27400
0,10148,27937
0,10149,22733
0,10150,19400
0,10151,17178
0,10152,18919
0,10153,19363
0,10154,22659
0,10155,22937
0,10156,19678
0,10157,20233
0,10158,26733
0,10159,26455
0,10160,48437
0,10161,25381
0,10162,26603
0,10163,19918
0,10164,17900
0,10165,17529
0,10166,14900
0,10167,19659
0,10168,19177
0,10169,20956
0,10170,35456
0,10171,22604
0,10172,26622
0,10173,22567
0,10174,25733
0,10175,23474
0,10176,17623
0,10177,35122
0,10178,36715
0,10179,24863
0,10180,19418
0,10181,26567
0,10182,27419
0,10183,21178
0,10184,34659
0,10185,22918
0,10186,16863
0,10187,17974
0,10188,26066
0,10189,24011
0,10190,24696
0,10191,20048
0,10192,15919
0,10193,22159
0,10194,26900
0,10195,26326
0,10196,19548
0,10197,23308
0,10198,26733
0,10199,16474
0,10200,18660
0,10201,17270
0,10202,20400
0,10203,18233
0,10204,18623
0,10205,39955
0,10206,21030
0,10207,36419
0,10208,24437
0,10209,17641
0,10210,34789
0,10211,22382
0,10212,35103
0,10213,23141
0,10214,31808
0,10215,21456
0,10216,21400
0,10217,18363
0,10218,16196
0,10219,16955
0,10220,22955
0,10221,26270
0,10222,20196
0,10223,28159
0,10224,31067
0,10225,26789
0,10226,35104
0,10227,30474
0,10228,19752
0,10229,16974
0,10230,27714
0,10231,18085
0,10232,17363
0,10233,21567
0,10234,30640
0,10235,20993
0,10236,18826
0,10237,26196
0,10238,20474
0,10239,25918
0,10240,17548
0,10241,17159
0,10242,19530
0,10243,26178
0,10244,18215
0,10245,24659
0,10246,28382
0,10247,19975
0,10248,36992
0,10249,21474
0,10250,20141
0,10251,23826
0,10252,22104
0,10253,20567
0,10254,20401
0,10255,16455
0,10256,19289
0,10257,19362
0,10258,18918
0,10259,22252
0,10260,21604
0,10261,24123
0,10262,21197
0,10263,34919
0,10264,30974
0,10265,41697
0,10266,30066
0,10267,13993
0,10268,27086
0,10269,36252
0,10270,23549
0,10271,19271
0,10272,17140
0,10273,25012
0,10274,21215
0,10275,20771
0,10276,26289
0,10277,20011
0,10278,25677
0,10279,22918
0,10280,37381
0,10281,33289
0,10282,23326
0,10283,23030
0,10284,22029
0,10285,17863
0,10286,17326
0,10287,18363
0,10288,23251
0,10289,32474
0,10290,20714
0,10291,17437
0,10292,27178
0,10293,19437
0,10294,21641
0,10295,17752
0,10296,36918
0,10297,23455
0,10298,23456
0,10299,23141
0,10300,23752
0,10301,49955
0,10302,48400
0,10303,23585
0,10304,21733
0,10305,18808
0,10306,29289
0,10307,18326
0,10308,39659
0,10309,20400
0,10310,20252
0,10311,24512
0,10312,17418
0,10313,34289
0,10314,24363
0,10315,26825
0,10316,19011
0,10317,23771
0,10318,20049
0,10319,28696
0,10320,16863
0,10321,21493
0,10322,24437
0,10323,22919
0,10324,34863
0,10325,20141
0,10326,23159
0,10327,25048
0,10328,21344
0,10329,21623
0,10330,26363
0,10331,21567
0,10332,19511
0,10333,19345
0,10334,29604
0,10335,19011
0,10336,19974
0,10337,20289
0,10338,26271
0,10339,22234
0,10340,21011
0,10341,21549
0,10342,20900
0,10343,22085
0,10344,19845
0,10345,26474
0,10346,24863
0,10347,19919
0,10348,17770
0,10349,22419
0,10350,32974
0,10351,24289
0,10352,24418
0,10353,27937
0,10354,21585
0,10355,26067
0,10356,20845
0,10357,39567
0,10358,19511
0,10359,39511
0,10360,25622
0,10361,18011
0,10362,29734
0,10363,24807
0,10364,23400
0,10365,17900
0,10366,16363
0,10367,23640
0,10368,29400
0,10369,23770
0,10370,17178
0,10371,30140
0,10372,25419
0,10373,18900
0,10374,18993
0,10375,25067
0,10376,21752
0,10377,17900
0,10378,24104
0,10379,36770
0,10380,25437
0,10381,18585
0,10382,15956
0,10383,32771
0,10384,22900
0,10385,18678
0,10386,22586
0,10387,17474
0,10388,18863
0,10389,27455
0,10390,19159
0,10391,21956
0,10392,24493
0,10393,23733
0,10394,15938
0,10395,27659
0,10396,26029
0,10397,19400
0,10398,21456
0,10399,24474
0,10400,32918
0,10401,23271
0,10402,18270
0,10403,21622
0,10404,17344
0,10405,37603
0,10406,22215
0,10407,27714
0,10408,21511
0,10409,29400
0,10410,23178
0,10411,18603
0,10412,25067
0,10413,19270
0,10414,19437
0,10415,18826
0,10416,48622
0,10417,24270
0,10418,21807
0,10419,20845
0,10420,20585
0,10421,16882
0,10422,19511
0,10423,31363
0,10424,22733
0,10425,14326
0,10426,36270
0,10427,24696
0,10428,21289
0,10429,37788
0,10430,22641
0,10431,22474
0,10432,19141
0,10433,16270
0,10434,28048
0,10435,20826
0,10436,33141
0,10437,17159
0,10438,24048
0,10439,19993
0,10440,23696
0,10441,24974
0,10442,19622
0,10443,22012
0,10444,27604
0,10445,20067
0,10446,23437
0,10447,31122
0,10448,28067
0,10449,17270
0,10450,27993
0,10451,29123
0,10452,27474
0,10453,21937
0,10454,19030
0,10455,23826
0,10456,21437
0,10457,17400
0,10458,30177
0,10459,19881
0,10460,49251
0,10461,26659
0,10462,20215
0,10463,20919
0,10464,28826
0,10465,21085
0,10466,23270
0,10467,18844
0,10468,18141
0,10469,30622
0,10470,14585
0,10471,20530
0,10472,23863
0,10473,25882
0,10474,26197
0,10475,23048
0,10476,22419
0,10477,26881
0,10478,22419
0,10479,20511
0,10480,16011
0,10481,22233
0,10482,25530
0,10483,20178
0,10484,23844
0,10485,18233
0,10486,22604
0,10487,22826
0,10488,20529
0,10489,26196
0,10490,19326
0,10491,23493
0,10492,21863
0,10493,20604
0,10494,25030
0,10495,19160
0,10496,17641
0,10497,20103
0,10498,18530
0,10499,23955
0,10500,28956
0,10501,36326
0,10502,25196
0,10503,18363
0,10504,27844
0,10505,26011
0,10506,22937
0,10507,49900
0,10508,26974
0,10509,17141
0,10510,18085
0,10511,23252
0,10512,32863
0,10513,18641
0,10514,34974
0,10515,23159
0,10516,22215
0,10517,20863
0,10518,22067
0,10519,20548
0,10520,18122
0,10521,25214
0,10522,29807
0,10523,18511
0,10524,23455
0,10525,21733
0,10526,22104
0,10527,21233
0,10528,24326
0,10529,18789
0,10530,19770
0,10531,33271
0,10532,31678
0,10533,36011
