CPU,NUMERO_ITERACION,LATENCIA
0,15335,24567
0,15336,24511
0,15337,25270
0,15338,24604
0,15339,24566
0,15340,25344
0,15341,25419
0,15342,25289
0,15343,24733
0,15344,25585
0,15345,24400
0,15346,24641
0,15347,25604
0,15348,25492
0,15349,25567
0,15350,25363
0,15351,27159
0,15352,24696
0,15353,24770
0,15354,25622
0,15355,24789
0,15356,25363
0,15357,26677
0,15358,24937
0,15359,24585
0,15360,25437
0,15361,24419
0,15362,24622
0,15363,24455
0,15364,25437
0,15365,24307
0,15366,24326
0,15367,24826
0,15368,24492
0,15369,24826
0,15370,25492
0,15371,24307
0,15372,24567
0,15373,25511
0,15374,25455
0,15375,24604
0,15376,25122
0,15377,26344
0,15378,24770
0,15379,24308
0,15380,25307
0,15381,25659
0,15382,24604
0,15383,25511
0,15384,25419
0,15385,25178
0,15386,24270
0,15387,25400
0,15388,24511
0,15389,24400
0,15390,25752
0,15391,29660
0,15392,30122
0,15393,26400
0,15394,24826
0,15395,24696
0,15396,24548
0,15397,25659
0,15398,24548
0,15399,25197
0,15400,26326
0,15401,24789
0,15402,24623
0,15403,25492
0,15404,24456
0,15405,24660
0,15406,25326
0,15407,24974
0,15408,24919
0,15409,24381
0,15410,25363
0,15411,24307
0,15412,24325
0,15413,25437
0,15414,25437
0,15415,25252
0,15416,25511
0,15417,24567
0,15418,24437
0,15419,25326
0,15420,26104
0,15421,24493
0,15422,24604
0,15423,25623
0,15424,25270
0,15425,24956
0,15426,25696
0,15427,25881
0,15428,25289
0,15429,24252
0,15430,28511
0,15431,24233
0,15432,24270
0,15433,28752
0,15434,24456
0,15435,24881
0,15436,25808
0,15437,24456
0,15438,24381
0,15439,24326
0,15440,25196
0,15441,24270
0,15442,24529
0,15443,34677
0,15444,28678
0,15445,24771
0,15446,25215
0,15447,29714
0,15448,27882
0,15449,25308
0,15450,24455
0,15451,25048
0,15452,24418
0,15453,25844
0,15454,24400
0,15455,24437
0,15456,25641
0,15457,24307
0,15458,24789
0,15459,25030
0,15460,24030
0,15461,24104
0,15462,24474
0,15463,25140
0,15464,24530
0,15465,24734
0,15466,29493
0,15467,24140
0,15468,24567
0,15469,28622
0,15470,30252
0,15471,27474
0,15472,24733
0,15473,29196
0,15474,24123
0,15475,24178
0,15476,24826
0,15477,24641
0,15478,24585
0,15479,25585
0,15480,25048
0,15481,25233
0,15482,25529
0,15483,24196
0,15484,24603
0,15485,24437
0,15486,25048
0,15487,24734
0,15488,24344
0,15489,28123
0,15490,25104
0,15491,28678
0,15492,26177
0,15493,24918
0,15494,24733
0,15495,25437
0,15496,29641
0,15497,24715
0,15498,24770
0,15499,26844
0,15500,25363
0,15501,24640
0,15502,25363
0,15503,24418
0,15504,24659
0,15505,24659
0,15506,25715
0,15507,25178
0,15508,25011
0,15509,28882
0,15510,25326
0,15511,25178
0,15512,25363
0,15513,24622
0,15514,25011
0,15515,25030
0,15516,28178
0,15517,24288
0,15518,24603
0,15519,29233
0,15520,24956
0,15521,24492
0,15522,28752
0,15523,25048
0,15524,24696
0,15525,25659
0,15526,25826
0,15527,25196
0,15528,24567
0,15529,25270
0,15530,24363
0,15531,24548
0,15532,28493
0,15533,24733
0,15534,24807
0,15535,25678
0,15536,25141
0,15537,24659
0,15538,25418
0,15539,26585
0,15540,24660
0,15541,24529
0,15542,24771
0,15543,25233
0,15544,24845
0,15545,25363
0,15546,24363
0,15547,24289
0,15548,24807
0,15549,25808
0,15550,24511
0,15551,24530
0,15552,24789
0,15553,24826
0,15554,25270
0,15555,25474
0,15556,24640
0,15557,28418
0,15558,26400
0,15559,24882
0,15560,24548
0,15561,24623
0,15562,29419
0,15563,24863
0,15564,24548
0,15565,24770
0,15566,24640
0,15567,24844
0,15568,25918
0,15569,25252
0,15570,24474
0,15571,24567
0,15572,30289
0,15573,24474
0,15574,24307
0,15575,28437
0,15576,25308
0,15577,24567
0,15578,25622
0,15579,24418
0,15580,24863
0,15581,24715
0,15582,25548
0,15583,25363
0,15584,25252
0,15585,25363
0,15586,24844
0,15587,24474
0,15588,25011
0,15589,24474
0,15590,24585
0,15591,25585
0,15592,24493
0,15593,24789
0,15594,24863
0,15595,28641
0,15596,25400
0,15597,24252
0,15598,24881
0,15599,24937
0,15600,24863
0,15601,25529
0,15602,24548
0,15603,24381
0,15604,24640
0,15605,25640
0,15606,24530
0,15607,24863
0,15608,28530
0,15609,24844
0,15610,25123
0,15611,25974
0,15612,25585
0,15613,25122
0,15614,24622
0,15615,25881
0,15616,24511
0,15617,24714
0,15618,28603
0,15619,25178
0,15620,24770
0,15621,25586
0,15622,24678
0,15623,25103
0,15624,24918
0,15625,26381
0,15626,25325
0,15627,25382
0,15628,26067
0,15629,24807
0,15630,24715
0,15631,28789
0,15632,24585
0,15633,24659
0,15634,25271
0,15635,24233
0,15636,24807
0,15637,24808
0,15638,28270
0,15639,24678
0,15640,24566
0,15641,28362
0,15642,24863
0,15643,24603
0,15644,25474
0,15645,24696
0,15646,25418
0,15647,25270
0,15648,29011
0,15649,25048
0,15650,25678
0,15651,30603
0,15652,27604
0,15653,25733
0,15654,25640
0,15655,25400
0,15656,24270
0,15657,24326
0,15658,29529
0,15659,24919
0,15660,24492
0,15661,28586
0,15662,29659
0,15663,30085
0,15664,30215
0,15665,24715
0,15666,24733
0,15667,25696
0,15668,24345
0,15669,24807
0,15670,24752
0,15671,28529
0,15672,24659
0,15673,24492
0,15674,25400
0,15675,24771
0,15676,24660
0,15677,25863
0,15678,24696
0,15679,24752
0,15680,25344
0,15681,29289
0,15682,24548
0,15683,24548
0,15684,27456
0,15685,25177
0,15686,24456
0,15687,25270
0,15688,24419
0,15689,25011
0,15690,24752
0,15691,25752
0,15692,24826
0,15693,24549
0,15694,24881
0,15695,24659
0,15696,24530
0,15697,25974
0,15698,25344
0,15699,25289
0,15700,25567
0,15701,24770
0,15702,24622
0,15703,24455
0,15704,25548
0,15705,24715
0,15706,24678
0,15707,25177
0,15708,24696
0,15709,24974
0,15710,25641
0,15711,24937
0,15712,25288
0,15713,25400
0,15714,29103
0,15715,25141
0,15716,25140
0,15717,28844
0,15718,24752
0,15719,24548
0,15720,25400
0,15721,25363
0,15722,26641
0,15723,24974
0,15724,25788
0,15725,25030
0,15726,24752
0,15727,24882
0,15728,24974
0,15729,30085
0,15730,26974
0,15731,25530
0,15732,24603
0,15733,25641
0,15734,24900
0,15735,24863
0,15736,24567
0,15737,29307
0,15738,25270
0,15739,24900
0,15740,24863
0,15741,25030
0,15742,24640
0,15743,25623
0,15744,24845
0,15745,24845
0,15746,25122
0,15747,28937
0,15748,24845
0,15749,24715
0,15750,28678
0,15751,24715
0,15752,25233
0,15753,25974
0,15754,25308
0,15755,25067
0,15756,24881
0,15757,25734
0,15758,24548
0,15759,24826
0,15760,28919
0,15761,24715
0,15762,25048
0,15763,25623
0,15764,24789
0,15765,24788
0,15766,24622
0,15767,23140
0,15768,22419
0,15769,21178
0,15770,27363
0,15771,25530
0,15772,24511
0,15773,29178
0,15774,24696
0,15775,25012
0,15776,26233
0,15777,25900
0,15778,25085
0,15779,24697
0,15780,28752
0,15781,24678
0,15782,24734
0,15783,29030
0,15784,25474
0,15785,24752
0,15786,25567
0,15787,24974
0,15788,25122
0,15789,24640
0,15790,24826
0,15791,24937
0,15792,25140
0,15793,28974
0,15794,24751
0,15795,24844
0,15796,25548
0,15797,24844
0,15798,24900
0,15799,25771
0,15800,25826
0,15801,24919
0,15802,24900
0,15803,25307
0,15804,24863
0,15805,24548
0,15806,29029
0,15807,25566
0,15808,24974
0,15809,25566
0,15810,24567
0,15811,24826
0,15812,24789
0,15813,28992
0,15814,25678
0,15815,24900
0,15816,28566
0,15817,24622
0,15818,24678
0,15819,24974
0,15820,24974
0,15821,30382
0,15822,26993
0,15823,26455
0,15824,25493
0,15825,25307
0,15826,29345
0,15827,24974
0,15828,24678
0,15829,25696
0,15830,25270
0,15831,25271
0,15832,25030
0,15833,24993
0,15834,25529
0,15835,25400
0,15836,25548
0,15837,25067
0,15838,25344
0,15839,25678
0,15840,25270
0,15841,24974
0,15842,25566
0,15843,24530
0,15844,24881
0,15845,25419
0,15846,25048
0,15847,24937
0,15848,25011
0,15849,29678
0,15850,25715
0,15851,24734
0,15852,25345
0,15853,24974
0,15854,25103
0,15855,24826
0,15856,24919
0,15857,24678
0,15858,24733
0,15859,28714
0,15860,25104
0,15861,24733
0,15862,25714
0,15863,24863
0,15864,25252
0,15865,25585
0,15866,25715
0,15867,24529
0,15868,25085
0,15869,24918
0,15870,24863
0,15871,24992
0,15872,25474
0,15873,24863
0,15874,24623
0,15875,24771
0,15876,26641
0,15877,24956
0,15878,24659
0,15879,29474
0,15880,25400
0,15881,24918
0,15882,27622
0,15883,24955
0,15884,24622
0,15885,25512
0,15886,24863
0,15887,24918
0,15888,24863
0,15889,25455
0,15890,24622
0,15891,24437
0,15892,28252
0,15893,25345
0,15894,26085
0,15895,25511
0,15896,26030
0,15897,24771
0,15898,24548
0,15899,25400
0,15900,24511
0,15901,24900
0,15902,25400
0,15903,25067
0,15904,24659
0,15905,25641
0,15906,24696
0,15907,25344
0,15908,24659
0,15909,25529
0,15910,25067
0,15911,24529
0,15912,24844
0,15913,21511
0,15914,21455
0,15915,30752
0,15916,25956
0,15917,24752
0,15918,25734
0,15919,24900
0,15920,24900
0,15921,24640
0,15922,26788
0,15923,25140
0,15924,24530
0,15925,25641
0,15926,21363
0,15927,21363
0,15928,21603
0,15929,25122
0,15930,24715
0,15931,25308
0,15932,26178
0,15933,24697
0,15934,24678
0,15935,29085
0,15936,24881
0,15937,24697
0,15938,30585
0,15939,31178
0,15940,25567
0,15941,25271
0,15942,26011
0,15943,24844
0,15944,25011
0,15945,29548
0,15946,25474
0,15947,25715
0,15948,30159
0,15949,24955
0,15950,24882
0,15951,25586
0,15952,25252
0,15953,25474
0,15954,24751
0,15955,26048
0,15956,24993
0,15957,25104
0,15958,28770
0,15959,24918
0,15960,24826
0,15961,25900
0,15962,25622
0,15963,25604
0,15964,24937
0,15965,25622
0,15966,24640
0,15967,24696
0,15968,28937
0,15969,25233
0,15970,25511
0,15971,26326
0,15972,25900
0,15973,24863
0,15974,24808
0,15975,26030
0,15976,24808
0,15977,24808
0,15978,25141
0,15979,24752
0,15980,24530
0,15981,28548
0,15982,25066
0,15983,24900
0,15984,25900
0,15985,24659
0,15986,25067
0,15987,25677
0,15988,26844
0,15989,24807
0,15990,24807
0,15991,29123
0,15992,24715
0,15993,24974
0,15994,26048
0,15995,24881
0,15996,24659
0,15997,24807
0,15998,25622
0,15999,24955
0,16000,24900
0,16001,28678
0,16002,30382
0,16003,27307
0,16004,26048
0,16005,24974
0,16006,24974
0,16007,24419
0,16008,26066
0,16009,24622
0,16010,24400
0,16011,25493
0,16012,24733
0,16013,24918
0,16014,25641
0,16015,30789
0,16016,27103
0,16017,25937
0,16018,25993
0,16019,25140
0,16020,25122
0,16021,24844
0,16022,25122
0,16023,25529
0,16024,30011
0,16025,24863
0,16026,25233
0,16027,25715
0,16028,24826
0,16029,25085
0,16030,24863
0,16031,26400
0,16032,25215
0,16033,25308
0,16034,25178
0,16035,24566
0,16036,25251
0,16037,26530
0,16038,24918
0,16039,24863
0,16040,25456
0,16041,25697
0,16042,24660
0,16043,24622
0,16044,25159
0,16045,24678
0,16046,25048
0,16047,25845
0,16048,25530
0,16049,25715
0,16050,24900
0,16051,26030
0,16052,24974
0,16053,24659
0,16054,25270
0,16055,24974
0,16056,24641
0,16057,28900
0,16058,24788
0,16059,24956
0,16060,25882
0,16061,24937
0,16062,24733
0,16063,25437
0,16064,26474
0,16065,24826
0,16066,24733
0,16067,25141
0,16068,25159
0,16069,24770
0,16070,25993
0,16071,24770
0,16072,24733
0,16073,24566
0,16074,25640
0,16075,24696
0,16076,25178
0,16077,26252
0,16078,24937
0,16079,27437
0,16080,26382
0,16081,24770
0,16082,24918
0,16083,24659
0,16084,25696
0,16085,25418
0,16086,24956
0,16087,25789
0,16088,24715
0,16089,24659
0,16090,29344
0,16091,30159
0,16092,25993
0,16093,25622
0,16094,24604
0,16095,24993
0,16096,24918
0,16097,25048
0,16098,24678
0,16099,25400
0,16100,29511
0,16101,24863
0,16102,24622
0,16103,25548
0,16104,24919
0,16105,24474
0,16106,29789
0,16107,28029
0,16108,24882
0,16109,25011
0,16110,24844
0,16111,24696
0,16112,24844
0,16113,25566
0,16114,30103
0,16115,26770
0,16116,25104
0,16117,26326
0,16118,25141
0,16119,25029
0,16120,25622
0,16121,24863
0,16122,25233
0,16123,29566
0,16124,25030
0,16125,24993
0,16126,26326
0,16127,26104
0,16128,24956
0,16129,24918
0,16130,25622
0,16131,24863
0,16132,24882
0,16133,28788
0,16134,24771
0,16135,24733
0,16136,25808
0,16137,24771
0,16138,25048
0,16139,24863
0,16140,25122
0,16141,24919
0,16142,25492
0,16143,26548
0,16144,25234
0,16145,25030
0,16146,25808
0,16147,24697
0,16148,24733
0,16149,24788
0,16150,25585
0,16151,24529
0,16152,24141
0,16153,25715
0,16154,25233
0,16155,25122
0,16156,25214
0,16157,24677
0,16158,24382
0,16159,24585
0,16160,25437
0,16161,24363
0,16162,24474
0,16163,25659
0,16164,24122
0,16165,24159
0,16166,25807
0,16167,24215
0,16168,24603
0,16169,25140
0,16170,24566
0,16171,24418
0,16172,24530
0,16173,24604
0,16174,24382
0,16175,24381
0,16176,25474
0,16177,24289
0,16178,24770
0,16179,25493
0,16180,24252
0,16181,24363
0,16182,24326
0,16183,24825
0,16184,24937
0,16185,24289
0,16186,25456
0,16187,24548
0,16188,24585
0,16189,25270
0,16190,24400
0,16191,24289
0,16192,24770
0,16193,26381
0,16194,24585
0,16195,24696
0,16196,25696
0,16197,24548
0,16198,24455
0,16199,25122
0,16200,24437
0,16201,29603
0,16202,27418
0,16203,25381
0,16204,24474
0,16205,24123
0,16206,25715
0,16207,24252
0,16208,24437
0,16209,30029
0,16210,29159
0,16211,24937
0,16212,25604
0,16213,24363
0,16214,24363
0,16215,24214
0,16216,25751
0,16217,25530
0,16218,24826
0,16219,25844
0,16220,24678
0,16221,24826
0,16222,25455
0,16223,24770
0,16224,24270
0,16225,24714
0,16226,29918
0,16227,24567
0,16228,24437
0,16229,24566
0,16230,24326
0,16231,24271
0,16232,28178
0,16233,23992
0,16234,24011
0,16235,24974
0,16236,24289
0,16237,24197
0,16238,24659
0,16239,28788
0,16240,24455
0,16241,24234
0,16242,24992
0,16243,24363
0,16244,24066
0,16245,25011
0,16246,24807
0,16247,24474
0,16248,24307
0,16249,25437
0,16250,24289
0,16251,24178
0,16252,28159
0,16253,24382
0,16254,24770
0,16255,25363
0,16256,24122
0,16257,24289
0,16258,24215
0,16259,25307
0,16260,24215
0,16261,24122
0,16262,28104
0,16263,24086
0,16264,24529
0,16265,28678
0,16266,24159
0,16267,24178
0,16268,24437
0,16269,29530
0,16270,25585
0,16271,24178
0,16272,25937
0,16273,24214
0,16274,24233
0,16275,28937
0,16276,23993
0,16277,23992
0,16278,25159
0,16279,24122
0,16280,24641
0,16281,24011
0,16282,24918
0,16283,24270
0,16284,25048
0,16285,29400
0,16286,24474
0,16287,24215
0,16288,24918
0,16289,23900
0,16290,23937
0,16291,24104
0,16292,25419
0,16293,24363
0,16294,24251
0,16295,28382
0,16296,24529
0,16297,24474
0,16298,26363
0,16299,24326
0,16300,24104
0,16301,24456
0,16302,25178
0,16303,24345
0,16304,24196
0,16305,28308
0,16306,24178
0,16307,24548
0,16308,25418
0,16309,24474
0,16310,24344
0,16311,24956
0,16312,24085
0,16313,25233
0,16314,25418
0,16315,25326
0,16316,24456
0,16317,24437
0,16318,28381
0,16319,24270
0,16320,24122
0,16321,26067
0,16322,24956
0,16323,24289
0,16324,24159
0,16325,25271
0,16326,24104
0,16327,24271
0,16328,28752
0,16329,25455
0,16330,24604
0,16331,25178
0,16332,24307
0,16333,24085
0,16334,24215
0,16335,24548
0,16336,24659
0,16337,25566
0,16338,25733
0,16339,24455
0,16340,24177
0,16341,28400
0,16342,24715
0,16343,24659
0,16344,25678
0,16345,25140
0,16346,25085
0,16347,24271
0,16348,29178
0,16349,24178
0,16350,29177
0,16351,27178
0,16352,26937
0,16353,24696
0,16354,25696
0,16355,24456
0,16356,24271
0,16357,24715
0,16358,29974
0,16359,24548
0,16360,24326
0,16361,28178
0,16362,24493
0,16363,24141
0,16364,25048
0,16365,24844
0,16366,25085
0,16367,24252
0,16368,25307
0,16369,23993
0,16370,24308
0,16371,28363
0,16372,25548
0,16373,25048
0,16374,26123
0,16375,24381
0,16376,24103
0,16377,24086
0,16378,25585
0,16379,24419
0,16380,24400
0,16381,28289
0,16382,25011
0,16383,24307
0,16384,25308
0,16385,24418
0,16386,24419
0,16387,25585
0,16388,24419
0,16389,24252
0,16390,23937
0,16391,29844
0,16392,24197
0,16393,24326
0,16394,26011
0,16395,24474
0,16396,24844
0,16397,25048
0,16398,24567
0,16399,24362
0,16400,24863
0,16401,29067
0,16402,24974
0,16403,24214
0,16404,28567
0,16405,24233
0,16406,24289
0,16407,25011
0,16408,25178
0,16409,24566
0,16410,24381
0,16411,25251
0,16412,24381
0,16413,24548
0,16414,24844
0,16415,24604
0,16416,26567
0,16417,29752
0,16418,24733
0,16419,24974
0,16420,25456
0,16421,24511
0,16422,24270
0,16423,24585
0,16424,25789
0,16425,24418
0,16426,24289
0,16427,29159
0,16428,22086
0,16429,21308
0,16430,20881
0,16431,25085
0,16432,24140
0,16433,24511
0,16434,29252
0,16435,24566
0,16436,24604
0,16437,28362
0,16438,24382
0,16439,24677
0,16440,25307
0,16441,24585
0,16442,24252
0,16443,24289
0,16444,25548
0,16445,24437
0,16446,29845
0,16447,30770
0,16448,25437
0,16449,24734
0,16450,29863
0,16451,24419
0,16452,24326
0,16453,25160
0,16454,24678
0,16455,25456
0,16456,25141
0,16457,25215
0,16458,24455
0,16459,24437
0,16460,28715
0,16461,24474
0,16462,24455
0,16463,25177
0,16464,24215
0,16465,24493
0,16466,24511
0,16467,24752
0,16468,24567
0,16469,24363
0,16470,28825
0,16471,24807
0,16472,25307
0,16473,25362
0,16474,24233
0,16475,24511
0,16476,24252
0,16477,25548
0,16478,24752
0,16479,24530
0,16480,27548
0,16481,24233
0,16482,24696
0,16483,28474
0,16484,24807
0,16485,24585
0,16486,24288
0,16487,25011
0,16488,24993
0,16489,24381
0,16490,25233
0,16491,24381
0,16492,24419
0,16493,28400
0,16494,24530
0,16495,24455
0,16496,25771
0,16497,24437
0,16498,24326
0,16499,25177
0,16500,25326
0,16501,24752
0,16502,24363
0,16503,28252
0,16504,24418
0,16505,24677
0,16506,25807
0,16507,25474
0,16508,24715
0,16509,24511
0,16510,25400
0,16511,24474
0,16512,24881
0,16513,28844
0,16514,24660
0,16515,24567
0,16516,28548
0,16517,24567
0,16518,24604
0,16519,24585
0,16520,25289
0,16521,25085
0,16522,24696
0,16523,28326
0,16524,24474
0,16525,24566
0,16526,28160
0,16527,24492
0,16528,24474
0,16529,25252
0,16530,24455
0,16531,24585
0,16532,24289
0,16533,24826
0,16534,25122
0,16535,24363
0,16536,25030
0,16537,24419
0,16538,24752
0,16539,25511
0,16540,24344
0,16541,24344
0,16542,25492
0,16543,25418
0,16544,24640
0,16545,24622
0,16546,25178
0,16547,24992
0,16548,24881
0,16549,25492
0,16550,24419
0,16551,24882
0,16552,24567
0,16553,25604
0,16554,24363
0,16555,24548
0,16556,29882
0,16557,24789
0,16558,24289
0,16559,25104
0,16560,24752
0,16561,24456
0,16562,25122
0,16563,24881
0,16564,24714
0,16565,25770
0,16566,26196
0,16567,24678
0,16568,24511
0,16569,28788
0,16570,24492
0,16571,24215
0,16572,26270
0,16573,25881
0,16574,24474
0,16575,24770
0,16576,25696
0,16577,24363
0,16578,24362
0,16579,28511
0,16580,25474
0,16581,25474
0,16582,25270
0,16583,24233
0,16584,24363
0,16585,25548
0,16586,26141
0,16587,24566
0,16588,24660
0,16589,25807
0,16590,24567
0,16591,24474
0,16592,28511
0,16593,25048
0,16594,25103
0,16595,24603
0,16596,25474
0,16597,24326
0,16598,24585
0,16599,24585
0,16600,24326
0,16601,25067
0,16602,25474
0,16603,24530
0,16604,24270
0,16605,25326
0,16606,24603
0,16607,24307
0,16608,24419
0,16609,25400
0,16610,25067
0,16611,24696
0,16612,25604
0,16613,24418
0,16614,24678
0,16615,25252
0,16616,24419
0,16617,24640
0,16618,25344
0,16619,26178
0,16620,24826
0,16621,24807
0,16622,24492
0,16623,24363
0,16624,24270
0,16625,28733
0,16626,24437
0,16627,24270
0,16628,28733
0,16629,30567
0,16630,27086
0,16631,24659
0,16632,24882
0,16633,24696
0,16634,24493
0,16635,30048
0,16636,25400
0,16637,24863
0,16638,25363
0,16639,24400
0,16640,24251
0,16641,24251
0,16642,25567
0,16643,24419
0,16644,24474
0,16645,28400
0,16646,24474
0,16647,24418
0,16648,25326
0,16649,25381
0,16650,25474
0,16651,24770
0,16652,25344
0,16653,24715
0,16654,24307
0,16655,28825
0,16656,24196
0,16657,24363
0,16658,25826
0,16659,25567
0,16660,24659
0,16661,26289
0,16662,25992
0,16663,24196
0,16664,24271
0,16665,25067
0,16666,24215
0,16667,24307
0,16668,28955
0,16669,24307
0,16670,24159
0,16671,24085
0,16672,23992
0,16673,24141
0,16674,24122
0,16675,25215
0,16676,24308
0,16677,24141
0,16678,28400
0,16679,24567
0,16680,24548
0,16681,25122
0,16682,24400
0,16683,24196
0,16684,24326
0,16685,26641
0,16686,25178
0,16687,25159
0,16688,28289
0,16689,27122
0,16690,24492
0,16691,25307
0,16692,24178
0,16693,24585
0,16694,24308
0,16695,25604
0,16696,24511
0,16697,24418
0,16698,25400
0,16699,24381
0,16700,24140
0,16701,25919
0,16702,27511
0,16703,24566
0,16704,24345
0,16705,25622
0,16706,24734
0,16707,24492
0,16708,26159
0,16709,25363
0,16710,24456
0,16711,24678
0,16712,24289
0,16713,24808
0,16714,25456
0,16715,24382
0,16716,25215
0,16717,25512
0,16718,29992
0,16719,25474
0,16720,28585
0,16721,29344
0,16722,30530
0,16723,25511
0,16724,25919
0,16725,24455
0,16726,24640
0,16727,24381
0,16728,25493
0,16729,25067
0,16730,25103
0,16731,25623
0,16732,24400
0,16733,24270
0,16734,29159
0,16735,24363
0,16736,24455
0,16737,24437
0,16738,25418
0,16739,24233
0,16740,24419
0,16741,25288
0,16742,24122
0,16743,24326
0,16744,25048
0,16745,24566
0,16746,24548
0,16747,25363
0,16748,24530
0,16749,24678
0,16750,25492
0,16751,25641
0,16752,24697
0,16753,24271
0,16754,24807
0,16755,24382
0,16756,24122
0,16757,25122
0,16758,29567
0,16759,25789
0,16760,24363
0,16761,25955
0,16762,24677
0,16763,24493
0,16764,25548
0,16765,24567
0,16766,25548
0,16767,26197
0,16768,24177
0,16769,24660
0,16770,24215
0,16771,25178
0,16772,24307
0,16773,24474
0,16774,25752
0,16775,24807
0,16776,24548
0,16777,25048
0,16778,24085
0,16779,24585
0,16780,24400
0,16781,26604
0,16782,25770
0,16783,25067
0,16784,25714
0,16785,24288
0,16786,24363
0,16787,29030
0,16788,24640
0,16789,29548
0,16790,26788
0,16791,24475
0,16792,24363
0,16793,24215
0,16794,25344
0,16795,24234
0,16796,24418
0,16797,25641
0,16798,24307
0,16799,24345
0,16800,25123
0,16801,24326
0,16802,24400
0,16803,25177
0,16804,25530
0,16805,24511
0,16806,24548
0,16807,26492
0,16808,24844
0,16809,24566
0,16810,29104
0,16811,25918
0,16812,25548
0,16813,24789
0,16814,25993
0,16815,25067
0,16816,24882
0,16817,26659
0,16818,25715
0,16819,24511
0,16820,25252
0,16821,25178
0,16822,24844
0,16823,25807
0,16824,24845
0,16825,25826
0,16826,25845
0,16827,25715
0,16828,24567
0,16829,24752
0,16830,25770
0,16831,24937
0,16832,25437
0,16833,26529
0,16834,25123
0,16835,24845
0,16836,24696
0,16837,25659
0,16838,24993
0,16839,25011
0,16840,25770
0,16841,24918
0,16842,24807
0,16843,28789
0,16844,24918
0,16845,25122
0,16846,24826
0,16847,25066
0,16848,25993
0,16849,25677
0,16850,25900
0,16851,24937
0,16852,25012
0,16853,25789
0,16854,24937
0,16855,24937
0,16856,25456
0,16857,24640
0,16858,24974
0,16859,24937
0,16860,26919
0,16861,25529
0,16862,25012
0,16863,25140
0,16864,25066
0,16865,24974
0,16866,25825
0,16867,25252
0,16868,26066
0,16869,25419
0,16870,25955
0,16871,24789
0,16872,24900
0,16873,25752
0,16874,25103
0,16875,26011
0,16876,25900
0,16877,25437
0,16878,25437
0,16879,24918
0,16880,25455
0,16881,24937
0,16882,25141
0,16883,25845
0,16884,26048
0,16885,25048
0,16886,25696
0,16887,24808
0,16888,24734
0,16889,24919
0,16890,24900
0,16891,25178
0,16892,24863
0,16893,26752
0,16894,25363
0,16895,25511
0,16896,25437
0,16897,25456
0,16898,25140
0,16899,25697
0,16900,24937
0,16901,24937
0,16902,25715
0,16903,25974
0,16904,25048
0,16905,24845
0,16906,25233
0,16907,24752
0,16908,24937
0,16909,28844
0,16910,25882
0,16911,25808
0,16912,25530
0,16913,26048
0,16914,24678
0,16915,24881
0,16916,25697
0,16917,25492
0,16918,25437
0,16919,25123
0,16920,25048
0,16921,24882
0,16922,24974
0,16923,25826
0,16924,25011
0,16925,25548
0,16926,26029
0,16927,24937
0,16928,24641
0,16929,25789
0,16930,24659
0,16931,25344
0,16932,26882
0,16933,25511
0,16934,24992
0,16935,25159
0,16936,25863
0,16937,24844
0,16938,24863
0,16939,26067
0,16940,26382
0,16941,25771
0,16942,26029
0,16943,25123
0,16944,24937
0,16945,25307
0,16946,25085
0,16947,24788
0,16948,25456
0,16949,26752
0,16950,25196
0,16951,25215
0,16952,25603
0,16953,25067
0,16954,25214
0,16955,26233
0,16956,26196
0,16957,24956
0,16958,25122
0,16959,25344
0,16960,24974
0,16961,25103
0,16962,29381
0,16963,26548
0,16964,27770
0,16965,26289
0,16966,25196
0,16967,24974
0,16968,25178
0,16969,26215
0,16970,25104
0,16971,24974
0,16972,26122
0,16973,24733
0,16974,24863
0,16975,25881
0,16976,25808
0,16977,35493
0,16978,25530
0,16979,26418
0,16980,24919
0,16981,24752
0,16982,29011
0,16983,24844
0,16984,25419
0,16985,30066
0,16986,24993
0,16987,24733
0,16988,25159
0,16989,26214
0,16990,24993
0,16991,25659
0,16992,26455
0,16993,25085
0,16994,24807
0,16995,28733
0,16996,24770
0,16997,24956
0,16998,25548
0,16999,25474
0,17000,24844
0,17001,24640
0,17002,25900
0,17003,25049
0,17004,24622
0,17005,29215
0,17006,24955
0,17007,25252
0,17008,26252
0,17009,25363
0,17010,25048
0,17011,24955
0,17012,25993
0,17013,24900
0,17014,25067
0,17015,28752
0,17016,24844
0,17017,24715
0,17018,28549
0,17019,24844
0,17020,24771
0,17021,24733
0,17022,26012
0,17023,24733
0,17024,25252
0,17025,26141
0,17026,25159
0,17027,24862
0,17028,28844
0,17029,24882
0,17030,24956
0,17031,25233
0,17032,26011
0,17033,24844
0,17034,25826
0,17035,26492
0,17036,25289
0,17037,24882
0,17038,28974
0,17039,25085
0,17040,25048
0,17041,25678
0,17042,24937
0,17043,24585
0,17044,24734
0,17045,26067
0,17046,25215
0,17047,24789
0,17048,29214
0,17049,26104
0,17050,25751
0,17051,26363
0,17052,25289
0,17053,24863
0,17054,24752
0,17055,25992
0,17056,25067
0,17057,24845
0,17058,29104
0,17059,26789
0,17060,24882
0,17061,29586
0,17062,25011
0,17063,24862
0,17064,25067
0,17065,25585
0,17066,24881
0,17067,25252
0,17068,26529
0,17069,26122
0,17070,25363
0,17071,29363
0,17072,24641
0,17073,24770
0,17074,26122
0,17075,25567
0,17076,25011
0,17077,26123
0,17078,26178
0,17079,25344
0,17080,25159
0,17081,25159
