CPU,NUMERO_ITERACION,LATENCIA
0,15224,26456
0,15225,25752
0,15226,25567
0,15227,27011
0,15228,25678
0,15229,26160
0,15230,25715
0,15231,26715
0,15232,25807
0,15233,25955
0,15234,26752
0,15235,25789
0,15236,25807
0,15237,26659
0,15238,25900
0,15239,25788
0,15240,25659
0,15241,26733
0,15242,21326
0,15243,21400
0,15244,28770
0,15245,26104
0,15246,26066
0,15247,27363
0,15248,26048
0,15249,25733
0,15250,26326
0,15251,27326
0,15252,25771
0,15253,25789
0,15254,27048
0,15255,25659
0,15256,25937
0,15257,26104
0,15258,25844
0,15259,25956
0,15260,27251
0,15261,26808
0,15262,26122
0,15263,25955
0,15264,27049
0,15265,26029
0,15266,25919
0,15267,27307
0,15268,26030
0,15269,25567
0,15270,26826
0,15271,25622
0,15272,25788
0,15273,25715
0,15274,26974
0,15275,20900
0,15276,21252
0,15277,27863
0,15278,26326
0,15279,26011
0,15280,26937
0,15281,25956
0,15282,25622
0,15283,25752
0,15284,26900
0,15285,25567
0,15286,25937
0,15287,27086
0,15288,25751
0,15289,25492
0,15290,26178
0,15291,25603
0,15292,25844
0,15293,25604
0,15294,27030
0,15295,25808
0,15296,25789
0,15297,26919
0,15298,25678
0,15299,25900
0,15300,27103
0,15301,25714
0,15302,25900
0,15303,26622
0,15304,25715
0,15305,25918
0,15306,25714
0,15307,26771
0,15308,25548
0,15309,25511
0,15310,26159
0,15311,25622
0,15312,25622
0,15313,27381
0,15314,25714
0,15315,25715
0,15316,25789
0,15317,26937
0,15318,25789
0,15319,25715
0,15320,26845
0,15321,25900
0,15322,26011
0,15323,26215
0,15324,25808
0,15325,25956
0,15326,25752
0,15327,26678
0,15328,25733
0,15329,25900
0,15330,27029
0,15331,25715
0,15332,25807
0,15333,26937
0,15334,25899
0,15335,25807
0,15336,26826
0,15337,25937
0,15338,25677
0,15339,25955
0,15340,27160
0,15341,25845
0,15342,25659
0,15343,27048
0,15344,25881
0,15345,25641
0,15346,27048
0,15347,25752
0,15348,25678
0,15349,25567
0,15350,26344
0,15351,25937
0,15352,25641
0,15353,26808
0,15354,25733
0,15355,25751
0,15356,27177
0,15357,21086
0,15358,20900
0,15359,21566
0,15360,28178
0,15361,26196
0,15362,25825
0,15363,27067
0,15364,25918
0,15365,25604
0,15366,27160
0,15367,25808
0,15368,26048
0,15369,26845
0,15370,25771
0,15371,25715
0,15372,25937
0,15373,26863
0,15374,25862
0,15375,25900
0,15376,26678
0,15377,25715
0,15378,25696
0,15379,26307
0,15380,25993
0,15381,26122
0,15382,25937
0,15383,26937
0,15384,25844
0,15385,25511
0,15386,26937
0,15387,25863
0,15388,25659
0,15389,26992
0,15390,25974
0,15391,25844
0,15392,25752
0,15393,26307
0,15394,25751
0,15395,25659
0,15396,26604
0,15397,25844
0,15398,25882
0,15399,27086
0,15400,26437
0,15401,25788
0,15402,26863
0,15403,25640
0,15404,25752
0,15405,25789
0,15406,26937
0,15407,25919
0,15408,26567
0,15409,26863
0,15410,26029
0,15411,26493
0,15412,27511
0,15413,26197
0,15414,26400
0,15415,26455
0,15416,27233
0,15417,25734
0,15418,26493
0,15419,27104
0,15420,26029
0,15421,26641
0,15422,27677
0,15423,26585
0,15424,25918
0,15425,26067
0,15426,26492
0,15427,26418
0,15428,25993
0,15429,27956
0,15430,27029
0,15431,27196
0,15432,27178
0,15433,26345
0,15434,26085
0,15435,27400
0,15436,27011
0,15437,26271
0,15438,25733
0,15439,26937
0,15440,21270
0,15441,21604
0,15442,27900
0,15443,26103
0,15444,26029
0,15445,26900
0,15446,26067
0,15447,25844
0,15448,25808
0,15449,27159
0,15450,25937
0,15451,25955
0,15452,27234
0,15453,25863
0,15454,26251
0,15455,27270
0,15456,26123
0,15457,25955
0,15458,25752
0,15459,26456
0,15460,25881
0,15461,26030
0,15462,27067
0,15463,26067
0,15464,26067
0,15465,26863
0,15466,26067
0,15467,25826
0,15468,26882
0,15469,26492
0,15470,25919
0,15471,25882
0,15472,27011
0,15473,25918
0,15474,25789
0,15475,27196
0,15476,25752
0,15477,25603
0,15478,26900
0,15479,25807
0,15480,25863
0,15481,26308
0,15482,27178
0,15483,25697
0,15484,25955
0,15485,27252
0,15486,26048
0,15487,25844
0,15488,26974
0,15489,25919
0,15490,25752
0,15491,25604
0,15492,26696
0,15493,25826
0,15494,25845
0,15495,26197
0,15496,25789
0,15497,25919
0,15498,26678
0,15499,25882
0,15500,26697
0,15501,25918
0,15502,26733
0,15503,25585
0,15504,25734
0,15505,26974
0,15506,25659
0,15507,25733
0,15508,26733
0,15509,25456
0,15510,25770
0,15511,25974
0,15512,25826
0,15513,26067
0,15514,25678
0,15515,27048
0,15516,25807
0,15517,25659
0,15518,27011
0,15519,25659
0,15520,25789
0,15521,26974
0,15522,21233
0,15523,21196
0,15524,20992
0,15525,27659
0,15526,25937
0,15527,25826
0,15528,26919
0,15529,25807
0,15530,25900
0,15531,26993
0,15532,25845
0,15533,25937
0,15534,25678
0,15535,27123
0,15536,25622
0,15537,25437
0,15538,26844
0,15539,25585
0,15540,25752
0,15541,26845
0,15542,25789
0,15543,25474
0,15544,26048
0,15545,25715
0,15546,26289
0,15547,25548
0,15548,26696
0,15549,25455
0,15550,25751
0,15551,26714
0,15552,25604
0,15553,25585
0,15554,26937
0,15555,25400
0,15556,25622
0,15557,25530
0,15558,26067
0,15559,25585
0,15560,25641
0,15561,26826
0,15562,25549
0,15563,25678
0,15564,26937
0,15565,25549
0,15566,25770
0,15567,26455
0,15568,27048
0,15569,25715
0,15570,25992
0,15571,26752
0,15572,25715
0,15573,25622
0,15574,26622
0,15575,25437
0,15576,25603
0,15577,26974
0,15578,25974
0,15579,25474
0,15580,25345
0,15581,26697
0,15582,25751
0,15583,25845
0,15584,26808
0,15585,20826
0,15586,20974
0,15587,28659
0,15588,26011
0,15589,25751
0,15590,25511
0,15591,27048
0,15592,25622
0,15593,25974
0,15594,26882
0,15595,25677
0,15596,25529
0,15597,26900
0,15598,25603
0,15599,25585
0,15600,25992
0,15601,26900
0,15602,25492
0,15603,25659
0,15604,26678
0,15605,21122
0,15606,21067
0,15607,27363
0,15608,25770
0,15609,26104
0,15610,26585
0,15611,25678
0,15612,25585
0,15613,25603
0,15614,26788
0,15615,25530
0,15616,25623
0,15617,26808
0,15618,25529
0,15619,25789
0,15620,25956
0,15621,25882
0,15622,25789
0,15623,25604
0,15624,26826
0,15625,25697
0,15626,25530
0,15627,26697
0,15628,25456
0,15629,25752
0,15630,26659
0,15631,25529
0,15632,25677
0,15633,25900
0,15634,26548
0,15635,25770
0,15636,25789
0,15637,26919
0,15638,25548
0,15639,25604
0,15640,26696
0,15641,25789
0,15642,25696
0,15643,27030
0,15644,26585
0,15645,25974
0,15646,25696
0,15647,26863
0,15648,25530
0,15649,25604
0,15650,26882
0,15651,25863
0,15652,25751
0,15653,26770
0,15654,25548
0,15655,25900
0,15656,25696
0,15657,26011
0,15658,25770
0,15659,25733
0,15660,27140
0,15661,26085
0,15662,26326
0,15663,27197
0,15664,25826
0,15665,25955
0,15666,25900
0,15667,27437
0,15668,25918
0,15669,25974
0,15670,26919
0,15671,25955
0,15672,26956
0,15673,27011
0,15674,25974
0,15675,25752
0,15676,26122
0,15677,27030
0,15678,25863
0,15679,25733
0,15680,26270
0,15681,25881
0,15682,25733
0,15683,26844
0,15684,25733
0,15685,25659
0,15686,26751
0,15687,21215
0,15688,21141
0,15689,21197
0,15690,28030
0,15691,26066
0,15692,25788
0,15693,26363
0,15694,26011
0,15695,25956
0,15696,26918
0,15697,25511
0,15698,25771
0,15699,25734
0,15700,27048
0,15701,25622
0,15702,25548
0,15703,26863
0,15704,25900
0,15705,25789
0,15706,26882
0,15707,25492
0,15708,25771
0,15709,25697
0,15710,26104
0,15711,25529
0,15712,25511
0,15713,26714
0,15714,25585
0,15715,25585
0,15716,26585
0,15717,25548
0,15718,25511
0,15719,26640
0,15720,25418
0,15721,25530
0,15722,25585
0,15723,26011
0,15724,25623
0,15725,25548
0,15726,26882
0,15727,25548
0,15728,25585
0,15729,26604
0,15730,25530
0,15731,25530
0,15732,25455
0,15733,26844
0,15734,25548
0,15735,25678
0,15736,26677
0,15737,25566
0,15738,25770
0,15739,26549
0,15740,25511
0,15741,25640
0,15742,25530
0,15743,26882
0,15744,25770
0,15745,25659
0,15746,26622
0,15747,25511
0,15748,25474
0,15749,26604
0,15750,25697
0,15751,25659
0,15752,25993
0,15753,25567
0,15754,25493
0,15755,25586
0,15756,26474
0,15757,25807
0,15758,25437
0,15759,26493
0,15760,25382
0,15761,25715
0,15762,26363
0,15763,25437
0,15764,25437
0,15765,25696
0,15766,26289
0,15767,25715
0,15768,25437
0,15769,26678
0,15770,20900
0,15771,20974
0,15772,27234
0,15773,25899
0,15774,25882
0,15775,25622
0,15776,26808
0,15777,25733
0,15778,25548
0,15779,26826
0,15780,25622
0,15781,25733
0,15782,26622
0,15783,25789
0,15784,25641
0,15785,26789
0,15786,25400
0,15787,25641
0,15788,25307
0,15789,26530
0,15790,25400
0,15791,25585
0,15792,26529
0,15793,25623
0,15794,25622
0,15795,25807
0,15796,25714
0,15797,25770
0,15798,25418
0,15799,35214
0,15800,27548
0,15801,26289
0,15802,27048
0,15803,25511
0,15804,25548
0,15805,26715
0,15806,25511
0,15807,25659
0,15808,25567
0,15809,26641
0,15810,25715
0,15811,25586
0,15812,26104
0,15813,25623
0,15814,25585
0,15815,26789
0,15816,25548
0,15817,25603
0,15818,30215
0,15819,25548
0,15820,25845
0,15821,25530
0,15822,26808
0,15823,20752
0,15824,21048
0,15825,27455
0,15826,25882
0,15827,25548
0,15828,26622
0,15829,25733
0,15830,25622
0,15831,25604
0,15832,26566
0,15833,25826
0,15834,25641
0,15835,26734
0,15836,25511
0,15837,25567
0,15838,26677
0,15839,25696
0,15840,25770
0,15841,25585
0,15842,26752
0,15843,25585
0,15844,25734
0,15845,26066
0,15846,25714
0,15847,25363
0,15848,26567
0,15849,25678
0,15850,25697
0,15851,25529
0,15852,26659
0,15853,20807
0,15854,20882
0,15855,27437
0,15856,26104
0,15857,25715
0,15858,26937
0,15859,25789
0,15860,25752
0,15861,26770
0,15862,25752
0,15863,25603
0,15864,25548
0,15865,26808
0,15866,31289
0,15867,25622
0,15868,26603
0,15869,25437
0,15870,25474
0,15871,26493
0,15872,25363
0,15873,25752
0,15874,25660
0,15875,26918
0,15876,25437
0,15877,25660
0,15878,25807
0,15879,25623
0,15880,25455
0,15881,26678
0,15882,25567
0,15883,25567
0,15884,25696
0,15885,26566
0,15886,25567
0,15887,25696
0,15888,27048
0,15889,25751
0,15890,25622
0,15891,25807
0,15892,25548
0,15893,25863
0,15894,26734
0,15895,25455
0,15896,25455
0,15897,25678
0,15898,26659
0,15899,25788
0,15900,26104
0,15901,26677
0,15902,25623
0,15903,25641
0,15904,26863
0,15905,26363
0,15906,25326
0,15907,25752
0,15908,26603
0,15909,25567
0,15910,25696
0,15911,25734
0,15912,25585
0,15913,25474
0,15914,26659
0,15915,25548
0,15916,25474
0,15917,25419
0,15918,26567
0,15919,25640
0,15920,25474
0,15921,26678
0,15922,25455
0,15923,25325
0,15924,26067
0,15925,25326
0,15926,25807
0,15927,26715
0,15928,21085
0,15929,21085
0,15930,21196
0,15931,28641
0,15932,26178
0,15933,26215
0,15934,26900
0,15935,21344
0,15936,21104
0,15937,27344
0,15938,26845
0,15939,26863
0,15940,25956
0,15941,26825
0,15942,25696
0,15943,25770
0,15944,27048
0,15945,25752
0,15946,25789
0,15947,26844
0,15948,25604
0,15949,25844
0,15950,25493
0,15951,25808
0,15952,25437
0,15953,25789
0,15954,26734
0,15955,25603
0,15956,25400
0,15957,26918
0,15958,25734
0,15959,25974
0,15960,27715
0,15961,25733
0,15962,25585
0,15963,25696
0,15964,26807
0,15965,25418
0,15966,26011
0,15967,26937
0,15968,25419
0,15969,25900
0,15970,26714
0,15971,25604
0,15972,25548
0,15973,25604
0,15974,26696
0,15975,25715
0,15976,25399
0,15977,25900
0,15978,25734
0,15979,25919
0,15980,26771
0,15981,25752
0,15982,25771
0,15983,25734
0,15984,26807
0,15985,25548
0,15986,25697
0,15987,26844
0,15988,25511
0,15989,25789
0,15990,26252
0,15991,25622
0,15992,25474
0,15993,26770
0,15994,25789
0,15995,25826
0,15996,25511
0,15997,26603
0,15998,25345
0,15999,25789
0,16000,27029
0,16001,25752
0,16002,25714
0,16003,26752
0,16004,25363
0,16005,25363
0,16006,25788
0,16007,26696
0,16008,25325
0,16009,25733
0,16010,26252
0,16011,25400
0,16012,25659
0,16013,26623
0,16014,25660
0,16015,25400
0,16016,25548
0,16017,26882
0,16018,21159
0,16019,21233
0,16020,27474
0,16021,26104
0,16022,25715
0,16023,26493
0,16024,25844
0,16025,25752
0,16026,25585
0,16027,27418
0,16028,26048
0,16029,25752
0,16030,26956
0,16031,25826
0,16032,26030
0,16033,28474
0,16034,25900
0,16035,25863
0,16036,27086
0,16037,25789
0,16038,25715
0,16039,26067
0,16040,27196
0,16041,25474
0,16042,25566
0,16043,26344
0,16044,25677
0,16045,25937
0,16046,27215
0,16047,25548
0,16048,25882
0,16049,25788
0,16050,27011
0,16051,25752
0,16052,25900
0,16053,26900
0,16054,25752
0,16055,25845
0,16056,26067
0,16057,25734
0,16058,25604
0,16059,26011
0,16060,26862
0,16061,25492
0,16062,25640
0,16063,26770
0,16064,25585
0,16065,25863
0,16066,26900
0,16067,25826
0,16068,25918
0,16069,26826
0,16070,25585
0,16071,25789
0,16072,25826
0,16073,26770
0,16074,25677
0,16075,26104
0,16076,25808
0,16077,25826
0,16078,25437
0,16079,26845
0,16080,25529
0,16081,26086
0,16082,25789
0,16083,26770
0,16084,25863
0,16085,25900
0,16086,26955
0,16087,25771
0,16088,25622
0,16089,26270
0,16090,25863
0,16091,25863
0,16092,25752
0,16093,26788
0,16094,25826
0,16095,25585
0,16096,26937
0,16097,25789
0,16098,25881
0,16099,27289
0,16100,21845
0,16101,21530
0,16102,30937
0,16103,25826
0,16104,25918
0,16105,25882
0,16106,26956
0,16107,25604
0,16108,25881
0,16109,26733
0,16110,25937
0,16111,25956
0,16112,26863
0,16113,25622
0,16114,25641
0,16115,25808
0,16116,26400
0,16117,25604
0,16118,25641
0,16119,27048
0,16120,25844
0,16121,25992
0,16122,27067
0,16123,25937
0,16124,25752
0,16125,25733
0,16126,26993
0,16127,25974
0,16128,26011
0,16129,26548
0,16130,25900
0,16131,25678
0,16132,27178
0,16133,27085
0,16134,25826
0,16135,27845
0,16136,26344
0,16137,25882
0,16138,25993
0,16139,27752
0,16140,26141
0,16141,26177
0,16142,26937
0,16143,25956
0,16144,25919
0,16145,26585
0,16146,25937
0,16147,25881
0,16148,25955
0,16149,26974
0,16150,25956
0,16151,25770
0,16152,26992
0,16153,25733
0,16154,25937
0,16155,27030
0,16156,25900
0,16157,25863
0,16158,25844
0,16159,26363
0,16160,25733
0,16161,25881
0,16162,27196
0,16163,25882
0,16164,25974
0,16165,27011
0,16166,26344
0,16167,25752
0,16168,26956
0,16169,26603
0,16170,25863
0,16171,25863
0,16172,27140
0,16173,25751
0,16174,25770
0,16175,26808
0,16176,25955
0,16177,25659
0,16178,26919
0,16179,25900
0,16180,26011
0,16181,26011
0,16182,26326
0,16183,21511
0,16184,21530
0,16185,27326
0,16186,26011
0,16187,25845
0,16188,26955
0,16189,25696
0,16190,26048
0,16191,25622
0,16192,27177
0,16193,25641
0,16194,26048
0,16195,25678
0,16196,25808
0,16197,25752
0,16198,27103
0,16199,25678
0,16200,25530
0,16201,30511
0,16202,25734
0,16203,25622
0,16204,25900
0,16205,27104
0,16206,25640
0,16207,25714
0,16208,26992
0,16209,26103
0,16210,25863
0,16211,26159
0,16212,25937
0,16213,25845
0,16214,25826
0,16215,27141
0,16216,25714
0,16217,25752
0,16218,27141
0,16219,25696
0,16220,25492
0,16221,27048
0,16222,25493
0,16223,25770
0,16224,25677
0,16225,25714
0,16226,25697
0,16227,25697
0,16228,27067
0,16229,25548
0,16230,25604
0,16231,26845
0,16232,34085
0,16233,27085
0,16234,25863
0,16235,27660
0,16236,26308
0,16237,26048
0,16238,27177
0,16239,25826
0,16240,25992
0,16241,26918
0,16242,25807
0,16243,25771
0,16244,27196
0,16245,25807
0,16246,25863
0,16247,25956
0,16248,26585
0,16249,26030
0,16250,25752
0,16251,27029
0,16252,25863
0,16253,25881
0,16254,26845
0,16255,25863
0,16256,25808
0,16257,26067
0,16258,26974
0,16259,25770
0,16260,25826
0,16261,26178
0,16262,25715
0,16263,25734
0,16264,27085
0,16265,21067
0,16266,21215
0,16267,21066
0,16268,27196
0,16269,25900
0,16270,25845
0,16271,26992
0,16272,21085
0,16273,20807
0,16274,28604
0,16275,26289
0,16276,25808
0,16277,30344
0,16278,25696
0,16279,25882
0,16280,25826
0,16281,26937
0,16282,25659
0,16283,25529
0,16284,26900
0,16285,25437
0,16286,25604
0,16287,25863
0,16288,25956
0,16289,25789
0,16290,25937
0,16291,26900
0,16292,25622
0,16293,25733
0,16294,27011
0,16295,25511
0,16296,25641
0,16297,26882
0,16298,25548
0,16299,25659
0,16300,25863
0,16301,26955
0,16302,25622
0,16303,25770
0,16304,27215
0,16305,25603
0,16306,25844
0,16307,26789
0,16308,25474
0,16309,25714
0,16310,30308
0,16311,26011
0,16312,25844
0,16313,25844
0,16314,26771
0,16315,25826
0,16316,25622
0,16317,26937
0,16318,25937
0,16319,25399
0,16320,27215
0,16321,25659
0,16322,25529
0,16323,25937
0,16324,25826
0,16325,25604
0,16326,25956
0,16327,26863
0,16328,25696
0,16329,25863
0,16330,26862
0,16331,25622
0,16332,34178
0,16333,27270
0,16334,27307
0,16335,25844
0,16336,25918
0,16337,27103
0,16338,25696
0,16339,25955
0,16340,26788
0,16341,25751
0,16342,25604
0,16343,30382
0,16344,26030
0,16345,25659
0,16346,25567
0,16347,27252
0,16348,21196
0,16349,20974
0,16350,27437
0,16351,25900
0,16352,25677
0,16353,27085
0,16354,25381
0,16355,25585
0,16356,25474
0,16357,26956
0,16358,25548
0,16359,25622
0,16360,26845
0,16361,25567
0,16362,25677
0,16363,25955
0,16364,25493
0,16365,25622
0,16366,26030
0,16367,27048
0,16368,25770
0,16369,25566
0,16370,27067
0,16371,25640
0,16372,25585
0,16373,26992
0,16374,25696
0,16375,25826
0,16376,30437
0,16377,26159
0,16378,25752
0,16379,25678
0,16380,26863
0,16381,25678
0,16382,25529
0,16383,27049
0,16384,25511
0,16385,25788
0,16386,26715
0,16387,25697
0,16388,25641
0,16389,25659
0,16390,25604
0,16391,25400
0,16392,25678
0,16393,26882
0,16394,25585
0,16395,25567
0,16396,26845
0,16397,25807
0,16398,25659
0,16399,25789
0,16400,26974
0,16401,25641
0,16402,25548
0,16403,26882
0,16404,25715
0,16405,25530
0,16406,27085
0,16407,25733
0,16408,25548
0,16409,30418
0,16410,25974
0,16411,25956
0,16412,25697
0,16413,27029
0,16414,25844
0,16415,25845
0,16416,26956
0,16417,25623
0,16418,25456
0,16419,29955
0,16420,25826
0,16421,25640
0,16422,25678
0,16423,25474
0,16424,25641
0,16425,25529
0,16426,26771
0,16427,25715
0,16428,25789
0,16429,26937
0,16430,21159
0,16431,21196
0,16432,29011
0,16433,27474
0,16434,26048
0,16435,25808
0,16436,26992
0,16437,25789
0,16438,25808
0,16439,26844
0,16440,25770
0,16441,25604
0,16442,25992
0,16443,26826
0,16444,26104
0,16445,25566
0,16446,26826
0,16447,25585
0,16448,25808
0,16449,26733
0,16450,25696
0,16451,25640
0,16452,30122
0,16453,25845
0,16454,25955
0,16455,25677
0,16456,25771
0,16457,25697
0,16458,25511
0,16459,26974
0,16460,25974
0,16461,25733
0,16462,26956
0,16463,25603
0,16464,25788
0,16465,25807
0,16466,27141
0,16467,25548
0,16468,25752
0,16469,27048
0,16470,25697
0,16471,25733
0,16472,26974
0,16473,25567
0,16474,25660
0,16475,25715
0,16476,26048
0,16477,25659
0,16478,25882
0,16479,26807
0,16480,25585
0,16481,25715
0,16482,26974
0,16483,25455
0,16484,25585
0,16485,29882
0,16486,25696
0,16487,25659
0,16488,25622
0,16489,25622
0,16490,25678
0,16491,25696
0,16492,26826
0,16493,25641
0,16494,25344
0,16495,26899
0,16496,25455
0,16497,25585
0,16498,25660
0,16499,26714
0,16500,25548
0,16501,25752
0,16502,26937
0,16503,25677
0,16504,25733
0,16505,27030
0,16506,25678
0,16507,25641
0,16508,25863
0,16509,26641
0,16510,25659
0,16511,25474
0,16512,26751
0,16513,21048
0,16514,20937
0,16515,27326
0,16516,25936
0,16517,25585
0,16518,30067
0,16519,25863
0,16520,25826
0,16521,25715
0,16522,26863
0,16523,25659
0,16524,25751
0,16525,27066
0,16526,25474
0,16527,25530
0,16528,26122
0,16529,25659
0,16530,25696
0,16531,25660
0,16532,35307
0,16533,26937
0,16534,25844
0,16535,27011
0,16536,25734
0,16537,25752
0,16538,27104
0,16539,25585
0,16540,25659
0,16541,25919
0,16542,26789
0,16543,25493
0,16544,25770
0,16545,25789
0,16546,25789
0,16547,25474
0,16548,26900
0,16549,25548
0,16550,25863
0,16551,30326
0,16552,25641
0,16553,25733
0,16554,25677
0,16555,27196
0,16556,25641
0,16557,25474
0,16558,25807
0,16559,25474
0,16560,25826
0,16561,27141
0,16562,25788
0,16563,25603
0,16564,25567
0,16565,27085
0,16566,25974
0,16567,26011
0,16568,26974
0,16569,25493
0,16570,25640
0,16571,26677
0,16572,25604
0,16573,25437
0,16574,25585
0,16575,27289
0,16576,25659
0,16577,25770
0,16578,25752
0,16579,25474
0,16580,25696
0,16581,26733
0,16582,25418
0,16583,25604
0,16584,30271
0,16585,25659
0,16586,25863
0,16587,25882
0,16588,26937
0,16589,25585
0,16590,25808
0,16591,25992
0,16592,25530
0,16593,25752
0,16594,29770
0,16595,21308
0,16596,21011
0,16597,20697
0,16598,27641
0,16599,26104
0,16600,25826
0,16601,26845
0,16602,25789
0,16603,25604
0,16604,27122
0,16605,25530
0,16606,25511
0,16607,25788
0,16608,26974
0,16609,25604
0,16610,25400
0,16611,25715
0,16612,25678
0,16613,25678
0,16614,26696
0,16615,21325
0,16616,21049
0,16617,20956
0,16618,29770
0,16619,26233
0,16620,25937
0,16621,27177
0,16622,25493
0,16623,25715
0,16624,26845
0,16625,25641
0,16626,25845
0,16627,30715
0,16628,25752
0,16629,25696
0,16630,25511
0,16631,25677
0,16632,25511
0,16633,25474
0,16634,27011
0,16635,25530
0,16636,25529
0,16637,26882
0,16638,25586
0,16639,25603
0,16640,25400
0,16641,27048
0,16642,25418
0,16643,25660
0,16644,25696
0,16645,25770
0,16646,25826
0,16647,26955
0,16648,25493
0,16649,25659
0,16650,25622
0,16651,26622
0,16652,25418
0,16653,25511
0,16654,26771
0,16655,25641
0,16656,25789
0,16657,25566
0,16658,25455
0,16659,25641
0,16660,29992
0,16661,25807
0,16662,25696
0,16663,25604
0,16664,26993
0,16665,34141
0,16666,27826
0,16667,27196
0,16668,25660
0,16669,25715
0,16670,26677
0,16671,25511
0,16672,25807
0,16673,25678
0,16674,26752
0,16675,25511
0,16676,25511
0,16677,25863
0,16678,20993
0,16679,20919
0,16680,27178
0,16681,25752
0,16682,25511
0,16683,25622
0,16684,27159
0,16685,25437
0,16686,25567
0,16687,26734
0,16688,25622
0,16689,25825
0,16690,27011
0,16691,25622
0,16692,25511
0,16693,29992
0,16694,26122
0,16695,25622
0,16696,25678
0,16697,26974
0,16698,25511
0,16699,25900
0,16700,26863
0,16701,25585
0,16702,25252
0,16703,26937
0,16704,25381
0,16705,25697
0,16706,25493
0,16707,27103
0,16708,25604
0,16709,25492
0,16710,25845
0,16711,25733
0,16712,25677
0,16713,26918
0,16714,25733
0,16715,25456
0,16716,25660
0,16717,27030
0,16718,25511
0,16719,25752
0,16720,26808
0,16721,25511
0,16722,25585
0,16723,25845
0,16724,25641
0,16725,25715
0,16726,29882
0,16727,25660
0,16728,25474
0,16729,25604
0,16730,26918
0,16731,25752
0,16732,25604
0,16733,27178
0,16734,25566
0,16735,25548
0,16736,26788
0,16737,25566
0,16738,25567
0,16739,25751
0,16740,26863
0,16741,25566
0,16742,25585
0,16743,25937
0,16744,25733
0,16745,25474
0,16746,26863
0,16747,25455
0,16748,25733
0,16749,25733
0,16750,26937
0,16751,25697
0,16752,25622
0,16753,26956
0,16754,25511
0,16755,25677
0,16756,25789
0,16757,25604
0,16758,25641
0,16759,29789
0,16760,20956
0,16761,21178
0,16762,20826
0,16763,27770
0,16764,25992
0,16765,33807
0,16766,28178
0,16767,25993
0,16768,25678
0,16769,30308
0,16770,25640
0,16771,25696
0,16772,25659
0,16773,26881
0,16774,25807
0,16775,25900
0,16776,25845
0,16777,25696
0,16778,25548
0,16779,26918
0,16780,25529
0,16781,25474
0,16782,25863
0,16783,27066
0,16784,25659
0,16785,25659
0,16786,26733
0,16787,25492
0,16788,25733
0,16789,25937
0,16790,25660
0,16791,25603
0,16792,30215
0,16793,25734
0,16794,25604
0,16795,25770
0,16796,26826
0,16797,25641
0,16798,25493
0,16799,27214
0,16800,25789
0,16801,25530
0,16802,29862
0,16803,25696
0,16804,25881
0,16805,25863
0,16806,26678
0,16807,25492
0,16808,25660
0,16809,25789
0,16810,25660
0,16811,25770
0,16812,26770
0,16813,25492
0,16814,25566
0,16815,25715
0,16816,27048
0,16817,25622
0,16818,25789
0,16819,26807
0,16820,25714
0,16821,25511
0,16822,25622
0,16823,25622
0,16824,25881
0,16825,25604
0,16826,26678
0,16827,20937
0,16828,20955
0,16829,27862
0,16830,26011
0,16831,25752
0,16832,27048
0,16833,25862
0,16834,25770
0,16835,29863
0,16836,25566
0,16837,25807
0,16838,25622
0,16839,27029
0,16840,25659
0,16841,25641
0,16842,27011
0,16843,21363
0,16844,20919
0,16845,27400
0,16846,25678
0,16847,25326
0,16848,25549
0,16849,26937
0,16850,25530
0,16851,25641
0,16852,26789
0,16853,25622
0,16854,25715
0,16855,26826
0,16856,25660
0,16857,25807
0,16858,25715
0,16859,27066
0,16860,25511
0,16861,25807
0,16862,26974
0,16863,25586
0,16864,25789
0,16865,35122
0,16866,27345
0,16867,26067
0,16868,30140
0,16869,25640
0,16870,25807
0,16871,25825
0,16872,27029
0,16873,25511
0,16874,25603
0,16875,26900
0,16876,25752
0,16877,25751
0,16878,25677
0,16879,25529
0,16880,25604
0,16881,25733
0,16882,27159
0,16883,25492
0,16884,25900
0,16885,26974
0,16886,25474
0,16887,25585
0,16888,26918
0,16889,25530
0,16890,25419
0,16891,25455
0,16892,26233
0,16893,25159
0,16894,25696
0,16895,26752
0,16896,25622
0,16897,25493
0,16898,26844
0,16899,25567
0,16900,25752
0,16901,30030
0,16902,25585
0,16903,25752
0,16904,25771
0,16905,27048
0,16906,25696
0,16907,25418
0,16908,27122
0,16909,25530
0,16910,25696
0,16911,29771
0,16912,26215
0,16913,25697
0,16914,25677
0,16915,26714
0,16916,25678
0,16917,25807
0,16918,26825
0,16919,25511
0,16920,25826
0,16921,26882
0,16922,25604
0,16923,25418
0,16924,25734
0,16925,25697
0,16926,21178
0,16927,20900
0,16928,27566
0,16929,25733
0,16930,25808
0,16931,27103
0,16932,25567
0,16933,25697
0,16934,30066
0,16935,25585
0,16936,25826
0,16937,25549
0,16938,27048
0,16939,25696
0,16940,25603
0,16941,26937
0,16942,25381
0,16943,25623
0,16944,30030
0,16945,25882
0,16946,25678
0,16947,25511
0,16948,26937
0,16949,25678
0,16950,25418
0,16951,27085
0,16952,25826
0,16953,25604
0,16954,26733
0,16955,25585
0,16956,25548
0,16957,25585
0,16958,25900
0,16959,21122
0,16960,20826
0,16961,28122
0,16962,26215
0,16963,26455
0,16964,26937
0,16965,34308
0,16966,27974
0,16967,31030
0,16968,25808
0,16969,25678
0,16970,25956
