CPU,NUMERO_ITERACION,LATENCIA
0,4557,26789
0,4558,17011
0,4559,71270
0,4560,50436
0,4561,30955
0,4562,37548
0,4563,43455
0,4564,34863
0,4565,14752
0,4566,20159
0,4567,60363
0,4568,21214
0,4569,23751
0,4570,20752
0,4571,19992
0,4572,17677
0,4573,22196
0,4574,19677
0,4575,40344
0,4576,24196
0,4577,21122
0,4578,16585
0,4579,19363
0,4580,40733
0,4581,18289
0,4582,31529
0,4583,41956
0,4584,31048
0,4585,20456
0,4586,28048
0,4587,19677
0,4588,18289
0,4589,27492
0,4590,29010
0,4591,16807
0,4592,69510
0,4593,29733
0,4594,25530
0,4595,26251
0,4596,20344
0,4597,21011
0,4598,20252
0,4599,22919
0,4600,20863
0,4601,17696
0,4602,25344
0,4603,21993
0,4604,19807
0,4605,19511
0,4606,19714
0,4607,44714
0,4608,25048
0,4609,40066
0,4610,19993
0,4611,22214
0,4612,34307
0,4613,22696
0,4614,32862
0,4615,50104
0,4616,32770
0,4617,15122
0,4618,24233
0,4619,22344
0,4620,21751
0,4621,19326
0,4622,49399
0,4623,25400
0,4624,17863
0,4625,30344
0,4626,24973
0,4627,19604
0,4628,18122
0,4629,26714
0,4630,17881
0,4631,25178
0,4632,37326
0,4633,35030
0,4634,21308
0,4635,29789
0,4636,21566
0,4637,23085
0,4638,23678
0,4639,21344
0,4640,29418
0,4641,20288
0,4642,24955
0,4643,30899
0,4644,31715
0,4645,28511
0,4646,27214
0,4647,35122
0,4648,45863
0,4649,26789
0,4650,18511
0,4651,18400
0,4652,46029
0,4653,37215
0,4654,18159
0,4655,18789
0,4656,17362
0,4657,18881
0,4658,17937
0,4659,25141
0,4660,16826
0,4661,18844
0,4662,36363
0,4663,22808
0,4664,23233
0,4665,76251
0,4666,28881
0,4667,27178
0,4668,22548
0,4669,22659
0,4670,42641
0,4671,22918
0,4672,19437
0,4673,27789
0,4674,23030
0,4675,20140
0,4676,25252
0,4677,29493
0,4678,24956
0,4679,22085
0,4680,20382
0,4681,26437
0,4682,24271
0,4683,42122
0,4684,26678
0,4685,19214
0,4686,38955
0,4687,32400
0,4688,21085
0,4689,23752
0,4690,18937
0,4691,21789
0,4692,19030
0,4693,25900
0,4694,21400
0,4695,22714
0,4696,21344
0,4697,26011
0,4698,31696
0,4699,24289
0,4700,25826
0,4701,26530
0,4702,42918
0,4703,23085
0,4704,25289
0,4705,24233
0,4706,18307
0,4707,26733
0,4708,42363
0,4709,25270
0,4710,54641
0,4711,26418
0,4712,25919
0,4713,22251
0,4714,18863
0,4715,38344
0,4716,30270
0,4717,20177
0,4718,17937
0,4719,26122
0,4720,32584
0,4721,52177
0,4722,23566
0,4723,20456
0,4724,22825
0,4725,33029
0,4726,27548
0,4727,31233
0,4728,21048
0,4729,17344
0,4730,38344
0,4731,20844
0,4732,27955
0,4733,41529
0,4734,26677
0,4735,23048
0,4736,20456
0,4737,21678
0,4738,54400
0,4739,29974
0,4740,23270
0,4741,24529
0,4742,23196
0,4743,29714
0,4744,34807
0,4745,24196
0,4746,22882
0,4747,27603
0,4748,23789
0,4749,22845
0,4750,71844
0,4751,25622
0,4752,27974
0,4753,19233
0,4754,25529
0,4755,23177
0,4756,19307
0,4757,61214
0,4758,25400
0,4759,58325
0,4760,25362
0,4761,18511
0,4762,18714
0,4763,22604
0,4764,36362
0,4765,25937
0,4766,16104
0,4767,20289
0,4768,18307
0,4769,34678
0,4770,23362
0,4771,28029
0,4772,19696
0,4773,19771
0,4774,31770
0,4775,21825
0,4776,18474
0,4777,22345
0,4778,22474
0,4779,22196
0,4780,19307
0,4781,21641
0,4782,15011
0,4783,17307
0,4784,17974
0,4785,27992
0,4786,22770
0,4787,41844
0,4788,62955
0,4789,23326
0,4790,29362
0,4791,20437
0,4792,30029
0,4793,21770
0,4794,24566
0,4795,22936
0,4796,17881
0,4797,25251
0,4798,19177
0,4799,18751
0,4800,21325
0,4801,20899
0,4802,37844
0,4803,31640
0,4804,31214
0,4805,25400
0,4806,26936
0,4807,23048
0,4808,28270
0,4809,20603
0,4810,22900
0,4811,52381
0,4812,24863
0,4813,31808
0,4814,22715
0,4815,20363
0,4816,33455
0,4817,23363
0,4818,22251
0,4819,19937
0,4820,19881
0,4821,19770
0,4822,23381
0,4823,18233
0,4824,29122
0,4825,45363
0,4826,24104
0,4827,19881
0,4828,34825
0,4829,26233
0,4830,21381
0,4831,20548
0,4832,19918
0,4833,24400
0,4834,20863
0,4835,18955
0,4836,30863
0,4837,46603
0,4838,27418
0,4839,22733
0,4840,28659
0,4841,19678
0,4842,16085
0,4843,33196
0,4844,23863
0,4845,37584
0,4846,22900
0,4847,22789
0,4848,24455
0,4849,31178
0,4850,22048
0,4851,22511
0,4852,19140
0,4853,18844
0,4854,20066
0,4855,21530
0,4856,21159
0,4857,20326
0,4858,24270
0,4859,66047
0,4860,27992
0,4861,28844
0,4862,22900
0,4863,31326
0,4864,20270
0,4865,14696
0,4866,31640
0,4867,24992
0,4868,28307
0,4869,24752
0,4870,52992
0,4871,27067
0,4872,19826
0,4873,21566
0,4874,28770
0,4875,23492
0,4876,51751
0,4877,41215
0,4878,24788
0,4879,25492
0,4880,31029
0,4881,40584
0,4882,21400
0,4883,22030
0,4884,26270
0,4885,21325
0,4886,14807
0,4887,23289
0,4888,22919
0,4889,68307
0,4890,27233
0,4891,25252
0,4892,20771
0,4893,37103
0,4894,31493
0,4895,19344
0,4896,27363
0,4897,26621
0,4898,17974
0,4899,21196
0,4900,23844
0,4901,21122
0,4902,27659
0,4903,20937
0,4904,18511
0,4905,21715
0,4906,17363
0,4907,20492
0,4908,33455
0,4909,27011
0,4910,26122
0,4911,28585
0,4912,42381
0,4913,29696
0,4914,23418
0,4915,20141
0,4916,23529
0,4917,20159
0,4918,20288
0,4919,19659
0,4920,28955
0,4921,26030
0,4922,23881
0,4923,43659
0,4924,28585
0,4925,30048
0,4926,20529
0,4927,26196
0,4928,16641
0,4929,19733
0,4930,22844
0,4931,21418
0,4932,29066
0,4933,19529
0,4934,32400
0,4935,24825
0,4936,23196
0,4937,47196
0,4938,45103
0,4939,20381
0,4940,33363
0,4941,18715
0,4942,35344
0,4943,21400
0,4944,37196
0,4945,38770
0,4946,23937
0,4947,40826
0,4948,21382
0,4949,17937
0,4950,17419
0,4951,14381
0,4952,34789
0,4953,28640
0,4954,28010
0,4955,35548
0,4956,22196
0,4957,40289
0,4958,27307
0,4959,31770
0,4960,23177
0,4961,23622
0,4962,52158
0,4963,26455
0,4964,13900
0,4965,42085
0,4966,22733
0,4967,26900
0,4968,30067
0,4969,23215
0,4970,18937
0,4971,18307
0,4972,20529
0,4973,23881
0,4974,18122
0,4975,21326
0,4976,29585
0,4977,26233
0,4978,17752
0,4979,21955
0,4980,27473
0,4981,24548
0,4982,71770
0,4983,31103
0,4984,19233
0,4985,17511
0,4986,36752
0,4987,26826
0,4988,34436
0,4989,27807
0,4990,26289
0,4991,19659
0,4992,21567
0,4993,29233
0,4994,20011
0,4995,26455
0,4996,26289
0,4997,17048
0,4998,18122
0,4999,21085
0,5000,21325
0,5001,44863
0,5002,24530
0,5003,27789
0,5004,25640
0,5005,22308
0,5006,23585
0,5007,15863
0,5008,20974
0,5009,27844
0,5010,48363
0,5011,26900
0,5012,24733
0,5013,64121
0,5014,27029
0,5015,19326
0,5016,36955
0,5017,21159
0,5018,48900
0,5019,32214
0,5020,20177
0,5021,39678
0,5022,24918
0,5023,50770
0,5024,26603
0,5025,22140
0,5026,43455
0,5027,19233
0,5028,37974
0,5029,26233
0,5030,15455
0,5031,25196
0,5032,20215
0,5033,18919
0,5034,20548
0,5035,18103
0,5036,20993
0,5037,22547
0,5038,21252
0,5039,67733
0,5040,23752
0,5041,23418
0,5042,28604
0,5043,56011
0,5044,34196
0,5045,23011
0,5046,23881
0,5047,18900
0,5048,20918
0,5049,20807
0,5050,18770
0,5051,22603
0,5052,28400
0,5053,26344
0,5054,22159
0,5055,23437
0,5056,65529
0,5057,24214
0,5058,27715
0,5059,19307
0,5060,21307
0,5061,25085
0,5062,25788
0,5063,29214
0,5064,25789
0,5065,66974
0,5066,27103
0,5067,26492
0,5068,21104
0,5069,23789
0,5070,22288
0,5071,17640
0,5072,21474
0,5073,16992
0,5074,21604
0,5075,65492
0,5076,28252
0,5077,40232
0,5078,38918
0,5079,28437
0,5080,28456
0,5081,26752
0,5082,22937
0,5083,21288
0,5084,32658
0,5085,34622
0,5086,20825
0,5087,23622
0,5088,16918
0,5089,23455
0,5090,29511
0,5091,23345
0,5092,69585
0,5093,25140
0,5094,23084
0,5095,29678
0,5096,20456
0,5097,19030
0,5098,25585
0,5099,24289
0,5100,22381
0,5101,68585
0,5102,24566
0,5103,18567
0,5104,27381
0,5105,25326
0,5106,31993
0,5107,27474
0,5108,19622
0,5109,27845
0,5110,29974
0,5111,43641
0,5112,27196
0,5113,19752
0,5114,18288
0,5115,18622
0,5116,16363
0,5117,36604
0,5118,34011
0,5119,25678
0,5120,20233
0,5121,18067
0,5122,24122
0,5123,32103
0,5124,24548
0,5125,21270
0,5126,25159
0,5127,27751
0,5128,25992
0,5129,20215
0,5130,18474
0,5131,18770
0,5132,34474
0,5133,29530
0,5134,31659
0,5135,20455
0,5136,17048
0,5137,29677
0,5138,25659
0,5139,16733
0,5140,18974
0,5141,20863
0,5142,21140
0,5143,30937
0,5144,26826
0,5145,25770
0,5146,35696
0,5147,53363
0,5148,25066
0,5149,43418
0,5150,24511
0,5151,19103
0,5152,17715
0,5153,22974
0,5154,41307
0,5155,24030
0,5156,20474
0,5157,20029
0,5158,32548
0,5159,23993
0,5160,24159
0,5161,22622
0,5162,52159
0,5163,69104
0,5164,33270
0,5165,23400
0,5166,20326
0,5167,36455
0,5168,22789
0,5169,20641
0,5170,23177
0,5171,19159
0,5172,17251
0,5173,22418
0,5174,27937
0,5175,20251
0,5176,28733
0,5177,18993
0,5178,22307
0,5179,29289
0,5180,21900
0,5181,42770
0,5182,20585
0,5183,18178
0,5184,52418
0,5185,24770
0,5186,19955
0,5187,23122
0,5188,26641
0,5189,20660
0,5190,38955
0,5191,25030
0,5192,22789
0,5193,41529
0,5194,25066
0,5195,23066
0,5196,34548
0,5197,22678
0,5198,20084
0,5199,29214
0,5200,22437
0,5201,25325
0,5202,18047
0,5203,20604
0,5204,36752
0,5205,21825
0,5206,24344
0,5207,16363
0,5208,23529
0,5209,20214
0,5210,21585
0,5211,20381
0,5212,60029
0,5213,21881
0,5214,27900
0,5215,18085
0,5216,26770
0,5217,54436
0,5218,43714
0,5219,23455
0,5220,20493
0,5221,72417
0,5222,29122
0,5223,30641
0,5224,26196
0,5225,19011
0,5226,19641
0,5227,21677
0,5228,18289
0,5229,24825
0,5230,24085
0,5231,26271
0,5232,32511
0,5233,32067
0,5234,28270
0,5235,27918
0,5236,35770
0,5237,23177
0,5238,14196
0,5239,22956
0,5240,15067
0,5241,17104
0,5242,17085
0,5243,17733
0,5244,20307
0,5245,21288
0,5246,32937
0,5247,23363
0,5248,28418
0,5249,22233
0,5250,41585
0,5251,28863
0,5252,17474
0,5253,20548
0,5254,30603
0,5255,26677
0,5256,20678
0,5257,23456
0,5258,32566
0,5259,25048
0,5260,19011
0,5261,22122
0,5262,42714
0,5263,21974
0,5264,25844
0,5265,22455
0,5266,30789
0,5267,25067
0,5268,18789
0,5269,26196
0,5270,26733
0,5271,30566
0,5272,22436
0,5273,70917
0,5274,28159
0,5275,25640
0,5276,62918
0,5277,24733
0,5278,18584
0,5279,21715
0,5280,20159
0,5281,18770
0,5282,21455
0,5283,23937
0,5284,48919
0,5285,24141
0,5286,45307
0,5287,22548
0,5288,24955
0,5289,16548
0,5290,20473
0,5291,23196
0,5292,17974
0,5293,20214
0,5294,20919
0,5295,54992
0,5296,25418
0,5297,33289
0,5298,24641
0,5299,22863
0,5300,24400
0,5301,20085
0,5302,23196
0,5303,17252
0,5304,21270
0,5305,35140
0,5306,25863
0,5307,34640
0,5308,34603
0,5309,22215
0,5310,18326
0,5311,18363
0,5312,26789
0,5313,24530
0,5314,19882
0,5315,22585
0,5316,73528
0,5317,27418
0,5318,41492
0,5319,27752
0,5320,28733
0,5321,22159
0,5322,25326
0,5323,20529
0,5324,17807
0,5325,22289
0,5326,25234
0,5327,27511
0,5328,18437
0,5329,26252
0,5330,22844
0,5331,21344
0,5332,23363
0,5333,22177
0,5334,16807
0,5335,20362
0,5336,27381
0,5337,19734
0,5338,20270
0,5339,37344
0,5340,25955
0,5341,26955
0,5342,22196
0,5343,26307
0,5344,47066
0,5345,22437
0,5346,18492
0,5347,14345
0,5348,29770
0,5349,22585
0,5350,25752
0,5351,28807
0,5352,26289
0,5353,55121
0,5354,22603
0,5355,26288
0,5356,27437
0,5357,30585
0,5358,40585
0,5359,22215
0,5360,71510
0,5361,27047
0,5362,27122
0,5363,26622
0,5364,32270
0,5365,24918
0,5366,29955
0,5367,17845
0,5368,23011
0,5369,22974
0,5370,31196
0,5371,22399
0,5372,19770
0,5373,33270
0,5374,32270
0,5375,20252
0,5376,22493
0,5377,19529
0,5378,22678
0,5379,19770
0,5380,19233
0,5381,23289
0,5382,54844
0,5383,27455
0,5384,26474
0,5385,23437
0,5386,20251
0,5387,22751
0,5388,17085
0,5389,25715
0,5390,19863
0,5391,18270
0,5392,28177
0,5393,23955
0,5394,20400
0,5395,28233
0,5396,44307
0,5397,23622
0,5398,30659
0,5399,22252
0,5400,16771
0,5401,66788
0,5402,26696
0,5403,21882
0,5404,29085
0,5405,32992
0,5406,21066
0,5407,17604
0,5408,68548
0,5409,32122
0,5410,29492
0,5411,75029
0,5412,24529
0,5413,19604
0,5414,23307
0,5415,38121
0,5416,34085
0,5417,25345
0,5418,20437
0,5419,20696
0,5420,18474
0,5421,20251
0,5422,18604
0,5423,30048
0,5424,23900
0,5425,26659
0,5426,19844
0,5427,20252
0,5428,30270
0,5429,25751
0,5430,19900
0,5431,26993
0,5432,23511
0,5433,26715
0,5434,30955
0,5435,23640
0,5436,20418
0,5437,22047
0,5438,29751
0,5439,22029
0,5440,35751
0,5441,24307
0,5442,20103
0,5443,20881
0,5444,29492
0,5445,19733
0,5446,19641
0,5447,18955
0,5448,18696
0,5449,70807
0,5450,23362
0,5451,20492
0,5452,29474
0,5453,16437
0,5454,19252
0,5455,22899
0,5456,20622
0,5457,35122
0,5458,26844
0,5459,36825
0,5460,33510
0,5461,32363
0,5462,24215
0,5463,17807
0,5464,44566
0,5465,25270
0,5466,17270
0,5467,22344
0,5468,18604
0,5469,21048
0,5470,27270
0,5471,24307
0,5472,20474
0,5473,23159
0,5474,24511
0,5475,22826
0,5476,18881
0,5477,27678
0,5478,19919
0,5479,46548
0,5480,26048
0,5481,77252
0,5482,35918
0,5483,21215
0,5484,17770
0,5485,26641
0,5486,26937
0,5487,24326
0,5488,19603
0,5489,18807
0,5490,25214
0,5491,20529
0,5492,63955
0,5493,56325
0,5494,27326
0,5495,22455
0,5496,18918
0,5497,18659
0,5498,38307
0,5499,21344
0,5500,21918
0,5501,24511
0,5502,31159
0,5503,23993
0,5504,20900
0,5505,23233
0,5506,20974
0,5507,19103
0,5508,27345
0,5509,19381
0,5510,26307
0,5511,33511
0,5512,19900
0,5513,18474
0,5514,30474
0,5515,24955
0,5516,35641
0,5517,24566
0,5518,17659
0,5519,18844
0,5520,27363
0,5521,22122
0,5522,19548
0,5523,23215
0,5524,18770
0,5525,34696
0,5526,25048
0,5527,28918
0,5528,20715
0,5529,28251
0,5530,31659
0,5531,26307
0,5532,18604
0,5533,42603
0,5534,27048
0,5535,16955
0,5536,28789
0,5537,24214
0,5538,18974
0,5539,18345
0,5540,20270
0,5541,25474
0,5542,16604
0,5543,25048
0,5544,47103
0,5545,25344
0,5546,23381
0,5547,27659
0,5548,22845
0,5549,21289
0,5550,38270
0,5551,42066
0,5552,33233
0,5553,25825
0,5554,17085
0,5555,21141
0,5556,29511
0,5557,20289
0,5558,47770
0,5559,27233
0,5560,66047
0,5561,27733
0,5562,21382
0,5563,17844
0,5564,16937
0,5565,18807
0,5566,24103
0,5567,28492
0,5568,22233
0,5569,29770
0,5570,21548
0,5571,19307
0,5572,17566
0,5573,54714
0,5574,24992
0,5575,16826
0,5576,44399
0,5577,58955
0,5578,26085
0,5579,47603
0,5580,22048
0,5581,18177
0,5582,20640
0,5583,22918
0,5584,35770
0,5585,19659
0,5586,23900
0,5587,25659
0,5588,15381
0,5589,20937
0,5590,29030
0,5591,22214
0,5592,23604
0,5593,21993
0,5594,20474
0,5595,49084
0,5596,30511
0,5597,25640
0,5598,13696
0,5599,25048
0,5600,21807
0,5601,39992
0,5602,19381
0,5603,23122
0,5604,23233
0,5605,41048
0,5606,24271
0,5607,25863
0,5608,19307
0,5609,69195
0,5610,28196
0,5611,27900
0,5612,18214
0,5613,26326
0,5614,24492
0,5615,22974
0,5616,20048
0,5617,27659
0,5618,23881
0,5619,19844
0,5620,24251
0,5621,15492
0,5622,19011
0,5623,26956
0,5624,36511
0,5625,27788
0,5626,27566
0,5627,24011
0,5628,22992
0,5629,24659
0,5630,22011
0,5631,19437
0,5632,22399
0,5633,28474
0,5634,28307
0,5635,24288
0,5636,20825
0,5637,20159
0,5638,19734
0,5639,21530
0,5640,20362
0,5641,18659
0,5642,32066
0,5643,19993
0,5644,37029
0,5645,19937
0,5646,33622
0,5647,24289
0,5648,32381
0,5649,19159
0,5650,31640
0,5651,17511
0,5652,25881
0,5653,27955
0,5654,21159
0,5655,21178
0,5656,37215
0,5657,26844
0,5658,39603
0,5659,29288
0,5660,63159
0,5661,20566
0,5662,22826
0,5663,19325
0,5664,16103
0,5665,43955
0,5666,19567
0,5667,17789
0,5668,32826
0,5669,22196
0,5670,22103
0,5671,27677
0,5672,21474
0,5673,25807
0,5674,31067
0,5675,21289
0,5676,28196
0,5677,22881
0,5678,25807
0,5679,25752
0,5680,18807
0,5681,17566
0,5682,32048
0,5683,30937
0,5684,25733
0,5685,21678
0,5686,35548
0,5687,24566
0,5688,18196
0,5689,26807
0,5690,19826
0,5691,30122
0,5692,20048
0,5693,27956
0,5694,53307
0,5695,24752
0,5696,20937
0,5697,15363
0,5698,38918
0,5699,28270
0,5700,29381
0,5701,18307
0,5702,37696
0,5703,26067
0,5704,37270
0,5705,21233
0,5706,22233
0,5707,26974
0,5708,20437
0,5709,19326
0,5710,16844
0,5711,14400
0,5712,20714
0,5713,19826
0,5714,46955
0,5715,39103
0,5716,20604
0,5717,29344
0,5718,33511
0,5719,26436
0,5720,41177
0,5721,29937
0,5722,25159
0,5723,26585
0,5724,24863
0,5725,26381
0,5726,26751
0,5727,22566
0,5728,19215
0,5729,28603
0,5730,14492
0,5731,17974
0,5732,21714
0,5733,27622
0,5734,40955
0,5735,23400
0,5736,21677
0,5737,49473
0,5738,29807
0,5739,24325
0,5740,18419
0,5741,26974
0,5742,27677
0,5743,22696
0,5744,18900
0,5745,22863
0,5746,19326
0,5747,34418
0,5748,27751
0,5749,30363
0,5750,29529
0,5751,21659
0,5752,27103
0,5753,20252
0,5754,28085
0,5755,18770
0,5756,22789
0,5757,22826
0,5758,22825
0,5759,28326
0,5760,30233
0,5761,34603
0,5762,21788
0,5763,17067
0,5764,27011
0,5765,17640
0,5766,49251
0,5767,21974
0,5768,18363
0,5769,25826
0,5770,37863
0,5771,26122
0,5772,68992
0,5773,18603
0,5774,21548
0,5775,21900
0,5776,20548
0,5777,45788
0,5778,23677
0,5779,18733
0,5780,18289
0,5781,21381
0,5782,56214
0,5783,28029
0,5784,29289
0,5785,23530
0,5786,22233
0,5787,28214
0,5788,25400
0,5789,34233
0,5790,22567
0,5791,25363
0,5792,15919
0,5793,59881
0,5794,26640
0,5795,20715
0,5796,15770
0,5797,19381
0,5798,27381
0,5799,22992
0,5800,29715
0,5801,59251
0,5802,32307
0,5803,33696
0,5804,21381
0,5805,25214
0,5806,31196
0,5807,26789
0,5808,22326
0,5809,21955
0,5810,25789
0,5811,23215
0,5812,26418
0,5813,18530
0,5814,23103
0,5815,28937
0,5816,24103
0,5817,32196
0,5818,67677
0,5819,28030
0,5820,29196
0,5821,30011
0,5822,20881
0,5823,19122
0,5824,17159
0,5825,18714
0,5826,20622
0,5827,29066
0,5828,21678
0,5829,15178
0,5830,71677
0,5831,24067
0,5832,21733
0,5833,21492
0,5834,19844
0,5835,24899
0,5836,36566
0,5837,25029
0,5838,19381
0,5839,27048
0,5840,28585
0,5841,20196
0,5842,17529
0,5843,23400
0,5844,23437
0,5845,22381
0,5846,21122
0,5847,27659
0,5848,27363
0,5849,22993
0,5850,21900
0,5851,43492
0,5852,27122
0,5853,30844
0,5854,18696
0,5855,23752
0,5856,15937
0,5857,15456
0,5858,38881
0,5859,21530
0,5860,18363
0,5861,15566
0,5862,24029
0,5863,27270
0,5864,26344
0,5865,27937
0,5866,19492
0,5867,73140
0,5868,27825
0,5869,31011
0,5870,24752
0,5871,21734
0,5872,25863
0,5873,23122
0,5874,25604
0,5875,20566
0,5876,39955
0,5877,27882
0,5878,24030
0,5879,27344
0,5880,27363
0,5881,20067
0,5882,15714
0,5883,42881
0,5884,29418
0,5885,23937
0,5886,22455
0,5887,25585
0,5888,25862
0,5889,22844
0,5890,21863
0,5891,22678
0,5892,17937
0,5893,22363
0,5894,20029
0,5895,25825
0,5896,19881
0,5897,17622
0,5898,27048
0,5899,22030
0,5900,50529
0,5901,29641
0,5902,26752
0,5903,36807
0,5904,24252
0,5905,16752
0,5906,21585
0,5907,25252
0,5908,18770
0,5909,21641
0,5910,25325
0,5911,22159
0,5912,19955
0,5913,21622
0,5914,32326
0,5915,24344
0,5916,22714
0,5917,29937
0,5918,19233
0,5919,18011
0,5920,27696
0,5921,22752
0,5922,26659
0,5923,19826
0,5924,26548
0,5925,20048
0,5926,20622
0,5927,18233
0,5928,19751
0,5929,21974
0,5930,32974
0,5931,27733
0,5932,53548
0,5933,39659
0,5934,44622
0,5935,34048
0,5936,33900
0,5937,54751
0,5938,21474
0,5939,21455
0,5940,19122
0,5941,22937
0,5942,19530
0,5943,46584
0,5944,21751
0,5945,24974
0,5946,24770
0,5947,21882
0,5948,30547
0,5949,27122
0,5950,20214
0,5951,22474
0,5952,19362
0,5953,19881
0,5954,75492
0,5955,27807
0,5956,23529
0,5957,18678
0,5958,16326
0,5959,21011
0,5960,24029
0,5961,21733
0,5962,23493
0,5963,23289
0,5964,18844
0,5965,29363
0,5966,21048
0,5967,23862
0,5968,18381
0,5969,26215
0,5970,30363
0,5971,17048
0,5972,27252
0,5973,69474
0,5974,27807
0,5975,22122
0,5976,22400
0,5977,32826
0,5978,29585
0,5979,29455
0,5980,20844
0,5981,21456
0,5982,25696
0,5983,15178
0,5984,27215
0,5985,21659
0,5986,22696
0,5987,23400
0,5988,15455
0,5989,72214
0,5990,23622
0,5991,18270
0,5992,14382
0,5993,18882
0,5994,26030
0,5995,24826
0,5996,19659
0,5997,21678
0,5998,19455
0,5999,17382
0,6000,24844
0,6001,21937
0,6002,36752
0,6003,33955
0,6004,24751
0,6005,21326
0,6006,21085
0,6007,26900
0,6008,31456
0,6009,25752
0,6010,18844
0,6011,19011
0,6012,18400
0,6013,27936
0,6014,22474
0,6015,40289
0,6016,29584
0,6017,26455
0,6018,23196
0,6019,26584
0,6020,25567
0,6021,23863
0,6022,21567
0,6023,22066
0,6024,23659
0,6025,23159
0,6026,33344
0,6027,22492
0,6028,20178
0,6029,33918
0,6030,21511
0,6031,21751
0,6032,26066
0,6033,66862
0,6034,21436
0,6035,29696
0,6036,28585
0,6037,26937
0,6038,20085
0,6039,21770
0,6040,21918
0,6041,19085
0,6042,24474
0,6043,23270
0,6044,22548
0,6045,24733
0,6046,26807
0,6047,19381
0,6048,21493
0,6049,20159
0,6050,26622
0,6051,21382
0,6052,18177
0,6053,19937
0,6054,61899
0,6055,28067
0,6056,20122
0,6057,17271
0,6058,25529
0,6059,33937
0,6060,27696
0,6061,21825
0,6062,20567
0,6063,23511
0,6064,40047
0,6065,23196
0,6066,42862
0,6067,25307
0,6068,39103
0,6069,21826
0,6070,15548
0,6071,39844
0,6072,25770
0,6073,25566
0,6074,18196
0,6075,22437
0,6076,20270
0,6077,15548
0,6078,19862
0,6079,19530
0,6080,16807
0,6081,22455
0,6082,24845
0,6083,28122
0,6084,36530
0,6085,27677
0,6086,29140
0,6087,17067
0,6088,22789
0,6089,27363
0,6090,18567
0,6091,24326
0,6092,32473
0,6093,18307
0,6094,18048
0,6095,18122
0,6096,19362
0,6097,23881
0,6098,28548
0,6099,23418
0,6100,16400
0,6101,19011
0,6102,19789
0,6103,27196
0,6104,23418
0,6105,19696
0,6106,26048
0,6107,18826
0,6108,21344
0,6109,23918
0,6110,15474
0,6111,22140
0,6112,35289
0,6113,21492
0,6114,27326
0,6115,34159
0,6116,25640
0,6117,25955
0,6118,31400
0,6119,25381
0,6120,26474
0,6121,18807
0,6122,51492
0,6123,20604
0,6124,52899
0,6125,30677
0,6126,25973
0,6127,30011
0,6128,23456
0,6129,20234
0,6130,18437
0,6131,23807
0,6132,22418
0,6133,22937
0,6134,22178
0,6135,18826
0,6136,31918
0,6137,40511
0,6138,22400
0,6139,29862
0,6140,20899
0,6141,20103
0,6142,19085
0,6143,49067
0,6144,27288
0,6145,21566
0,6146,76214
0,6147,33603
0,6148,21640
0,6149,21400
0,6150,20085
0,6151,23752
0,6152,23733
0,6153,19362
0,6154,20936
0,6155,26159
0,6156,21511
0,6157,39659
0,6158,28270
0,6159,22399
0,6160,20122
0,6161,22862
0,6162,20807
0,6163,17974
0,6164,26066
0,6165,70974
0,6166,22456
0,6167,21622
0,6168,26252
0,6169,47937
0,6170,71825
0,6171,27529
0,6172,28308
0,6173,23900
0,6174,15770
0,6175,20010
0,6176,15844
0,6177,20196
0,6178,19844
0,6179,27141
0,6180,16936
0,6181,48899
0,6182,24937
0,6183,21326
0,6184,47825
0,6185,24974
0,6186,27825
0,6187,21789
0,6188,19751
0,6189,14826
0,6190,20752
0,6191,18214
0,6192,33029
0,6193,48344
0,6194,24307
0,6195,44585
0,6196,31196
0,6197,24270
0,6198,27047
0,6199,16029
0,6200,58140
0,6201,29603
0,6202,22510
0,6203,21641
0,6204,26529
0,6205,24307
0,6206,58307
0,6207,25363
0,6208,27974
0,6209,22604
0,6210,59196
0,6211,28622
0,6212,20492
0,6213,16141
0,6214,23770
0,6215,26066
0,6216,67566
0,6217,39307
0,6218,25492
0,6219,19974
0,6220,29400
0,6221,22122
0,6222,17085
0,6223,29122
0,6224,29696
0,6225,22326
0,6226,22326
0,6227,38455
0,6228,25400
0,6229,17548
0,6230,23178
0,6231,32214
0,6232,22085
0,6233,26288
0,6234,22029
0,6235,48362
0,6236,28344
0,6237,46196
0,6238,29344
0,6239,19696
0,6240,19011
0,6241,23474
0,6242,18807
0,6243,17381
0,6244,24196
0,6245,23029
0,6246,16233
0,6247,22659
0,6248,26437
0,6249,19252
0,6250,17993
0,6251,23399
0,6252,17159
0,6253,26048
0,6254,29844
0,6255,45270
0,6256,25807
0,6257,28715
0,6258,59733
0,6259,29104
0,6260,76455
0,6261,26992
0,6262,26733
0,6263,25177
0,6264,23103
0,6265,18808
0,6266,21715
0,6267,47344
0,6268,24900
0,6269,38362
0,6270,20900
0,6271,21103
0,6272,26381
0,6273,21104
0,6274,25122
0,6275,18177
0,6276,56048
0,6277,28492
0,6278,38752
0,6279,22659
0,6280,18511
0,6281,20011
0,6282,19326
0,6283,19196
0,6284,19826
0,6285,27659
0,6286,19399
0,6287,34548
0,6288,21307
0,6289,26067
0,6290,19159
0,6291,47362
0,6292,21362
0,6293,22067
0,6294,18382
0,6295,18196
0,6296,27993
0,6297,28344
0,6298,22974
0,6299,37474
0,6300,20307
0,6301,32641
0,6302,22418
0,6303,71436
