CPU,NUMERO_ITERACION,LATENCIA
0,19143,30030
0,19144,26196
0,19145,25919
0,19146,29733
0,19147,25789
0,19148,25733
0,19149,25807
0,19150,26826
0,19151,25696
0,19152,25808
0,19153,30048
0,19154,25845
0,19155,25752
0,19156,27048
0,19157,25900
0,19158,25734
0,19159,30085
0,19160,26196
0,19161,26271
0,19162,25493
0,19163,26826
0,19164,25734
0,19165,25696
0,19166,30048
0,19167,25585
0,19168,25715
0,19169,29845
0,19170,25863
0,19171,25845
0,19172,25567
0,19173,26678
0,19174,25660
0,19175,25455
0,19176,29844
0,19177,26066
0,19178,25937
0,19179,29881
0,19180,25918
0,19181,25789
0,19182,25733
0,19183,27029
0,19184,25622
0,19185,25678
0,19186,26919
0,19187,25437
0,19188,25603
0,19189,29029
0,19190,26418
0,19191,26214
0,19192,30566
0,19193,26289
0,19194,27419
0,19195,26585
0,19196,27215
0,19197,26159
0,19198,26178
0,19199,30641
0,19200,26345
0,19201,26160
0,19202,30437
0,19203,26381
0,19204,26307
0,19205,25938
0,19206,27122
0,19207,26288
0,19208,26066
0,19209,27270
0,19210,26029
0,19211,25771
0,19212,30252
0,19213,26548
0,19214,25863
0,19215,26012
0,19216,27511
0,19217,25993
0,19218,25881
0,19219,27400
0,19220,26104
0,19221,26160
0,19222,30381
0,19223,26215
0,19224,26104
0,19225,30011
0,19226,26419
0,19227,26437
0,19228,26214
0,19229,26881
0,19230,26326
0,19231,26086
0,19232,27085
0,19233,26271
0,19234,25937
0,19235,30215
0,19236,26289
0,19237,26085
0,19238,26104
0,19239,27141
0,19240,25863
0,19241,26085
0,19242,27215
0,19243,26141
0,19244,26382
0,19245,27104
0,19246,26252
0,19247,25993
0,19248,26196
0,19249,26882
0,19250,26215
0,19251,25900
0,19252,27456
0,19253,26233
0,19254,26141
0,19255,27234
0,19256,26307
0,19257,26159
0,19258,30178
0,19259,26400
0,19260,26289
0,19261,26123
0,19262,26974
0,19263,26308
0,19264,26029
0,19265,27455
0,19266,25993
0,19267,26122
0,19268,27326
0,19269,26308
0,19270,26012
0,19271,25919
0,19272,27122
0,19273,26270
0,19274,26103
0,19275,27141
0,19276,26122
0,19277,26085
0,19278,27122
0,19279,26215
0,19280,26140
0,19281,26141
0,19282,27066
0,19283,26215
0,19284,26011
0,19285,28122
0,19286,26326
0,19287,25992
0,19288,27604
0,19289,27270
0,19290,27104
0,19291,31252
0,19292,27345
0,19293,34844
0,19294,27640
0,19295,31029
0,19296,26475
0,19297,25845
0,19298,30141
0,19299,26437
0,19300,26530
0,19301,29881
0,19302,26400
0,19303,25900
0,19304,26141
0,19305,29881
0,19306,26141
0,19307,25993
0,19308,29770
0,19309,26308
0,19310,26308
0,19311,27307
0,19312,26233
0,19313,26029
0,19314,26030
0,19315,26992
0,19316,26048
0,19317,26215
0,19318,30418
0,19319,26400
0,19320,26307
0,19321,27567
0,19322,26141
0,19323,26289
0,19324,30474
0,19325,26307
0,19326,26363
0,19327,27512
0,19328,30715
0,19329,26400
0,19330,26122
0,19331,30067
0,19332,26326
0,19333,26252
0,19334,30289
0,19335,26215
0,19336,26363
0,19337,26197
0,19338,27233
0,19339,26196
0,19340,26215
0,19341,30363
0,19342,26178
0,19343,26345
0,19344,29900
0,19345,26604
0,19346,26234
0,19347,26252
0,19348,27104
0,19349,26140
0,19350,26122
0,19351,30196
0,19352,26289
0,19353,26085
0,19354,29955
0,19355,26363
0,19356,26252
0,19357,30086
0,19358,26307
0,19359,25937
0,19360,26770
0,19361,27400
0,19362,26215
0,19363,25789
0,19364,30345
0,19365,26178
0,19366,26215
0,19367,30251
0,19368,26511
0,19369,26363
0,19370,26307
0,19371,27344
0,19372,26511
0,19373,26251
0,19374,30270
0,19375,26419
0,19376,25863
0,19377,30141
0,19378,26660
0,19379,26048
0,19380,26344
0,19381,27326
0,19382,26141
0,19383,26104
0,19384,27196
0,19385,26363
0,19386,25844
0,19387,30289
0,19388,26325
0,19389,25956
0,19390,30086
0,19391,26586
0,19392,25789
0,19393,26178
0,19394,27085
0,19395,26289
0,19396,26159
0,19397,30474
0,19398,26233
0,19399,25974
0,19400,30012
0,19401,26492
0,19402,26196
0,19403,26381
0,19404,27271
0,19405,26141
0,19406,25789
0,19407,26993
0,19408,25992
0,19409,26270
0,19410,30122
0,19411,26400
0,19412,25771
0,19413,26178
0,19414,27233
0,19415,26030
0,19416,26011
0,19417,26956
0,19418,26271
0,19419,26085
0,19420,27012
0,19421,25937
0,19422,26197
0,19423,30252
0,19424,26104
0,19425,26289
0,19426,25937
0,19427,27141
0,19428,25993
0,19429,25882
0,19430,27197
0,19431,26030
0,19432,26085
0,19433,30493
0,19434,26252
0,19435,26251
0,19436,26215
0,19437,27548
0,19438,26363
0,19439,25956
0,19440,27270
0,19441,26178
0,19442,26160
0,19443,26788
0,19444,26196
0,19445,26085
0,19446,25918
0,19447,27215
0,19448,26215
0,19449,26048
0,19450,27177
0,19451,25992
0,19452,26049
0,19453,27159
0,19454,26345
0,19455,26067
0,19456,25881
0,19457,27993
0,19458,26345
0,19459,26326
0,19460,27492
0,19461,26215
0,19462,25974
0,19463,27326
0,19464,26196
0,19465,25992
0,19466,27141
0,19467,21197
0,19468,21104
0,19469,21103
0,19470,27511
0,19471,25715
0,19472,25103
0,19473,26696
0,19474,26567
0,19475,25993
0,19476,30178
0,19477,26067
0,19478,25159
0,19479,25141
0,19480,29049
0,19481,25141
0,19482,25215
0,19483,29196
0,19484,25066
0,19485,24844
0,19486,26141
0,19487,25177
0,19488,25104
0,19489,25048
0,19490,25826
0,19491,24882
0,19492,33178
0,19493,31400
0,19494,25419
0,19495,25270
0,19496,28863
0,19497,25104
0,19498,25159
0,19499,28974
0,19500,25197
0,19501,25289
0,19502,25289
0,19503,28937
0,19504,25122
0,19505,25086
0,19506,29048
0,19507,25141
0,19508,25086
0,19509,29308
0,19510,25345
0,19511,25214
0,19512,24937
0,19513,25585
0,19514,25123
0,19515,24826
0,19516,28604
0,19517,24326
0,19518,23993
0,19519,27900
0,19520,25085
0,19521,25141
0,19522,25159
0,19523,26251
0,19524,24974
0,19525,25307
0,19526,29771
0,19527,25215
0,19528,25197
0,19529,29159
0,19530,25196
0,19531,25103
0,19532,28863
0,19533,25215
0,19534,25141
0,19535,25067
0,19536,28808
0,19537,25214
0,19538,25141
0,19539,29103
0,19540,25455
0,19541,24863
0,19542,29326
0,19543,25141
0,19544,24863
0,19545,25067
0,19546,26400
0,19547,25177
0,19548,24882
0,19549,29326
0,19550,25012
0,19551,25067
0,19552,28974
0,19553,25067
0,19554,25048
0,19555,25122
0,19556,25363
0,19557,25048
0,19558,24900
0,19559,29696
0,19560,25233
0,19561,24993
0,19562,28659
0,19563,25177
0,19564,25141
0,19565,29048
0,19566,25400
0,19567,25066
0,19568,25067
0,19569,26048
0,19570,25178
0,19571,24937
0,19572,29382
0,19573,25401
0,19574,24937
0,19575,25974
0,19576,24993
0,19577,25085
0,19578,24919
0,19579,26382
0,19580,25030
0,19581,24845
0,19582,29159
0,19583,25363
0,19584,24881
0,19585,28882
0,19586,25159
0,19587,25012
0,19588,24900
0,19589,26141
0,19590,25271
0,19591,24826
0,19592,29419
0,19593,25400
0,19594,25048
0,19595,28826
0,19596,25123
0,19597,25196
0,19598,29178
0,19599,25289
0,19600,25141
0,19601,25141
0,19602,26085
0,19603,25141
0,19604,24937
0,19605,29326
0,19606,24992
0,19607,24919
0,19608,28881
0,19609,25067
0,19610,25382
0,19611,25160
0,19612,26289
0,19613,24844
0,19614,25030
0,19615,28900
0,19616,25511
0,19617,24900
0,19618,29067
0,19619,25085
0,19620,25252
0,19621,24993
0,19622,26512
0,19623,25215
0,19624,24993
0,19625,26548
0,19626,25196
0,19627,25104
0,19628,29511
0,19629,25030
0,19630,25067
0,19631,29400
0,19632,25437
0,19633,25271
0,19634,25011
0,19635,26104
0,19636,25140
0,19637,24751
0,19638,29400
0,19639,25178
0,19640,24937
0,19641,29011
0,19642,25326
0,19643,25140
0,19644,24900
0,19645,26344
0,19646,25067
0,19647,24918
0,19648,29085
0,19649,25159
0,19650,25437
0,19651,26363
0,19652,25141
0,19653,24900
0,19654,25086
0,19655,26308
0,19656,25419
0,19657,25159
0,19658,26567
0,19659,25159
0,19660,24993
0,19661,29381
0,19662,25289
0,19663,25141
0,19664,25252
0,19665,26251
0,19666,24882
0,19667,25196
0,19668,26271
0,19669,25067
0,19670,24900
0,19671,29474
0,19672,25215
0,19673,25122
0,19674,28937
0,19675,25197
0,19676,25030
0,19677,25122
0,19678,25919
0,19679,25178
0,19680,25123
0,19681,26215
0,19682,25011
0,19683,24974
0,19684,29437
0,19685,25289
0,19686,24789
0,19687,25029
0,19688,26085
0,19689,25067
0,19690,25159
0,19691,26381
0,19692,25141
0,19693,24882
0,19694,29437
0,19695,25382
0,19696,25030
0,19697,25252
0,19698,26308
0,19699,25104
0,19700,25048
0,19701,25789
0,19702,25104
0,19703,25196
0,19704,29456
0,19705,25215
0,19706,24771
0,19707,28641
0,19708,25160
0,19709,25159
0,19710,24974
0,19711,26177
0,19712,25122
0,19713,25030
0,19714,26326
0,19715,25159
0,19716,24919
0,19717,29382
0,19718,25252
0,19719,25104
0,19720,25289
0,19721,26159
0,19722,25012
0,19723,25233
0,19724,26326
0,19725,25270
0,19726,24974
0,19727,29307
0,19728,25233
0,19729,25011
0,19730,25141
0,19731,26326
0,19732,24900
0,19733,25030
0,19734,26512
0,19735,24881
0,19736,25141
0,19737,26160
0,19738,25197
0,19739,24844
0,19740,29103
0,19741,24975
0,19742,25252
0,19743,24956
0,19744,25993
0,19745,25048
0,19746,24974
0,19747,26493
0,19748,25048
0,19749,24918
0,19750,29104
0,19751,25104
0,19752,24919
0,19753,25104
0,19754,26400
0,19755,24807
0,19756,25104
0,19757,26233
0,19758,25270
0,19759,25215
0,19760,29289
0,19761,25178
0,19762,24937
0,19763,25104
0,19764,26363
0,19765,25104
0,19766,24845
0,19767,26160
0,19768,24900
0,19769,25086
0,19770,26066
0,19771,25214
0,19772,24900
0,19773,29381
0,19774,25252
0,19775,24918
0,19776,25122
0,19777,26289
0,19778,25270
0,19779,24900
0,19780,26252
0,19781,25067
0,19782,24956
0,19783,29381
0,19784,25215
0,19785,24844
0,19786,25085
0,19787,26141
0,19788,25345
0,19789,25048
0,19790,26530
0,19791,25030
0,19792,25122
0,19793,26104
0,19794,25048
0,19795,25085
0,19796,24789
0,19797,25974
0,19798,25030
0,19799,24863
0,19800,26104
0,19801,25270
0,19802,25085
0,19803,26289
0,19804,25011
0,19805,24993
0,19806,25029
0,19807,27030
0,19808,25289
0,19809,24918
0,19810,26178
0,19811,25141
0,19812,25104
0,19813,26233
0,19814,29234
1,0,27345
1,1,21752
1,2,21845
1,3,25993
1,4,24919
1,5,24678
1,6,24066
1,7,21678
1,8,20993
1,9,23437
1,10,21400
1,11,20993
1,12,25234
1,13,25770
1,14,25085
1,15,24789
1,16,26215
1,17,24715
1,18,24530
1,19,26381
1,20,24863
1,21,24808
1,22,25974
1,23,21029
1,24,21141
1,25,21159
1,26,26863
1,27,25067
1,28,24678
1,29,25900
1,30,24697
1,31,24641
1,32,25863
1,33,24734
1,34,24586
1,35,25549
1,36,24734
1,37,24808
1,38,24697
1,39,25252
1,40,24660
1,41,24715
1,42,26086
1,43,24512
1,44,24752
1,45,37215
1,46,25029
1,47,25086
1,48,24845
1,49,26307
1,50,24789
1,51,24734
1,52,25826
1,53,24937
1,54,24604
1,55,25844
1,56,24881
1,57,24678
1,58,25011
1,59,24734
1,60,24900
1,61,24919
1,62,25882
1,63,21345
1,64,21344
1,65,26159
1,66,24567
1,67,24845
1,68,24641
1,69,24752
1,70,24641
1,71,24752
1,72,25474
1,73,24863
1,74,24901
1,75,25789
1,76,25104
1,77,24789
1,78,25789
1,79,59493
1,80,24919
1,81,24789
1,82,25956
1,83,21456
1,84,21419
1,85,26808
1,86,25011
1,87,24863
1,88,25863
1,89,24900
1,90,24844
1,91,25030
1,92,26123
1,93,24715
1,94,24974
1,95,25808
1,96,24789
1,97,24530
1,98,26104
1,99,24827
1,100,24752
1,101,24752
1,102,25030
1,103,24826
1,104,24548
1,105,24900
1,106,24529
1,107,24900
1,108,26159
1,109,24697
1,110,24900
1,111,25845
1,112,24919
1,113,24734
1,114,24715
1,115,25974
1,116,24900
1,117,24808
1,118,25826
1,119,24974
1,120,24734
1,121,25882
1,122,24623
1,123,24807
1,124,24770
1,125,25048
1,126,25086
1,127,24882
1,128,25992
1,129,24548
1,130,24955
1,131,26066
1,132,24752
1,133,24789
1,134,24770
1,135,26345
1,136,24789
1,137,24808
1,138,25900
1,139,24826
1,140,24752
1,141,25660
1,142,24696
1,143,24807
1,144,24641
1,145,26455
1,146,25159
1,147,24882
1,148,25752
1,149,24937
1,150,24641
1,151,25807
1,152,24419
1,153,24938
1,154,25900
1,155,24937
1,156,24863
1,157,24530
1,158,25919
1,159,24549
1,160,24641
1,161,26123
1,162,24901
1,163,25012
1,164,25770
1,165,24734
1,166,24400
1,167,24993
1,168,24770
1,169,24845
1,170,24566
1,171,25808
1,172,25104
1,173,24845
1,174,25789
1,175,24752
1,176,24641
1,177,24733
1,178,25178
1,179,25048
1,180,24826
1,181,25882
1,182,24882
1,183,24863
1,184,25937
1,185,24919
1,186,24622
1,187,25585
1,188,24881
1,189,24807
1,190,24918
1,191,26011
1,192,25048
1,193,25104
1,194,25992
1,195,25122
1,196,25085
1,197,25548
1,198,24641
1,199,24270
1,200,24659
1,201,28696
1,202,24660
1,203,24344
1,204,28234
1,205,24474
1,206,24548
1,207,28215
1,208,24270
1,209,24586
1,210,24474
1,211,24678
1,212,24641
1,213,24715
1,214,28604
1,215,24455
1,216,24252
1,217,28400
1,218,24493
1,219,24381
1,220,25419
1,221,24474
1,222,24363
1,223,24363
1,224,28734
1,225,24474
1,226,24456
1,227,28437
1,228,24548
1,229,24400
1,230,28344
1,231,24530
1,232,24512
1,233,24289
1,234,28400
1,235,24696
1,236,24585
1,237,28511
1,238,24529
1,239,24604
1,240,28197
1,241,24178
1,242,24455
1,243,24604
1,244,24622
1,245,25863
1,246,24585
1,247,28826
1,248,24567
1,249,24363
1,250,28586
1,251,24326
1,252,24456
1,253,24548
1,254,24641
1,255,24548
1,256,24529
1,257,25992
1,258,24566
1,259,24641
1,260,28734
1,261,24474
1,262,24567
1,263,28401
1,264,24419
1,265,24104
1,266,24233
1,267,28344
1,268,24623
1,269,24548
1,270,28603
1,271,24789
1,272,24363
1,273,28345
1,274,24456
1,275,24364
1,276,24326
1,277,28308
1,278,31974
1,279,24604
1,280,40400
1,281,33437
1,282,33641
1,283,38122
1,284,33141
1,285,33271
1,286,33548
1,287,34011
1,288,33678
1,289,33456
1,290,34122
1,291,34030
1,292,33586
1,293,33956
1,294,33326
1,295,33067
1,296,34215
1,297,33382
1,298,33159
1,299,33381
1,300,34234
1,301,32974
1,302,33307
1,303,34030
1,304,33289
1,305,33122
1,306,34141
1,307,33382
1,308,33455
1,309,33252
1,310,33937
1,311,33141
1,312,32826
1,313,34067
1,314,33326
1,315,33029
1,316,33807
1,317,33122
1,318,32974
1,319,39048
1,320,33770
1,321,24956
1,322,25641
1,323,36030
1,324,52382
1,325,42566
1,326,43419
1,327,42974
1,328,43141
1,329,43252
1,330,42548
1,331,42567
1,332,42474
1,333,43363
1,334,42771
1,335,42437
1,336,43067
1,337,42697
1,338,43011
1,339,43511
1,340,43029
1,341,42826
1,342,47808
1,343,42641
1,344,53697
1,345,44326
1,346,43660
1,347,30955
1,348,31086
1,349,46382
1,350,44104
1,351,43104
1,352,46826
1,353,42696
1,354,42826
1,355,42697
1,356,43566
1,357,42863
1,358,42437
1,359,43437
1,360,42603
1,361,42159
1,362,43418
1,363,42752
1,364,42511
1,365,47159
1,366,42752
1,367,42548
1,368,42474
1,369,43011
1,370,42549
1,371,42344
1,372,43196
1,373,42437
1,374,42511
1,375,47252
1,376,42715
1,377,54178
1,378,44326
1,379,43493
1,380,42844
1,381,42326
1,382,43344
1,383,42696
1,384,42493
1,385,47844
1,386,42937
1,387,42640
1,388,47103
1,389,42900
1,390,42270
1,391,42567
1,392,43252
1,393,42623
1,394,42381
1,395,43492
1,396,42826
1,397,42456
1,398,47345
1,399,42937
1,400,42456
1,401,42530
1,402,43567
1,403,42622
1,404,42511
1,405,43622
1,406,42808
1,407,42049
1,408,47271
1,409,42622
1,410,53603
1,411,47696
1,412,43085
1,413,42566
1,414,42530
1,415,43270
1,416,42048
1,417,42400
1,418,47215
1,419,42734
1,420,42474
1,421,43326
1,422,42474
1,423,42511
1,424,69344
1,425,32159
1,426,31233
1,427,30752
1,428,44548
1,429,43807
1,430,42437
1,431,47899
1,432,43197
1,433,42937
1,434,47529
1,435,42789
1,436,42845
1,437,42993
1,438,43696
1,439,42900
1,440,42511
1,441,47363
1,442,42382
1,443,53400
1,444,47567
1,445,42974
1,446,42530
1,447,47160
1,448,42808
1,449,42344
1,450,42566
1,451,47029
1,452,42475
1,453,42530
1,454,47159
1,455,42196
1,456,42474
1,457,47104
1,458,42474
1,459,42770
1,460,42770
1,461,43325
1,462,42455
1,463,42418
1,464,47789
1,465,42771
1,466,42660
1,467,46918
1,468,42733
1,469,42345
1,470,47233
1,471,42900
1,472,42511
1,473,42252
1,474,46882
1,475,42807
1,476,50955
1,477,47678
1,478,26382
1,479,25771
1,480,34974
1,481,51715
1,482,42289
1,483,42289
1,484,43956
1,485,42177
1,486,42529
1,487,43493
1,488,42678
1,489,42437
1,490,43382
1,491,42844
1,492,42511
1,493,47530
1,494,43011
1,495,42641
1,496,42363
1,497,43696
1,498,42437
1,499,42289
1,500,43326
1,501,43066
1,502,42733
1,503,43159
1,504,42659
1,505,42641
1,506,42567
1,507,43789
1,508,42548
1,509,42586
1,510,43400
1,511,42974
1,512,42882
1,513,43399
1,514,42955
1,515,42586
1,516,47881
1,517,42844
1,518,42696
1,519,42363
1,520,43456
1,521,42549
1,522,42529
1,523,43400
1,524,42474
1,525,42196
1,526,47030
1,527,42771
1,528,42252
1,529,42307
1,530,43159
1,531,42196
1,532,42771
1,533,43140
1,534,42770
1,535,42548
1,536,43103
1,537,42456
1,538,42437
1,539,47678
1,540,42900
1,541,42381
1,542,53085
1,543,44641
1,544,42955
1,545,42493
1,546,42844
1,547,42549
1,548,42715
1,549,47456
1,550,42696
1,551,42326
1,552,42641
1,553,43937
1,554,42992
1,555,42733
1,556,43251
1,557,42419
1,558,42271
1,559,47437
1,560,42363
1,561,42418
1,562,47011
1,563,42734
1,564,42437
1,565,42548
1,566,43511
1,567,42900
1,568,42437
1,569,42955
1,570,42678
1,571,42437
1,572,47159
1,573,43011
1,574,42418
1,575,57104
1,576,43919
1,577,43029
1,578,42900
1,579,43548
1,580,42900
1,581,42622
1,582,47603
1,583,42974
1,584,42585
1,585,43993
1,586,42400
1,587,42567
1,588,42752
1,589,43178
1,590,42566
1,591,42530
1,592,47363
1,593,42825
1,594,42752
1,595,47085
1,596,42881
1,597,42715
1,598,47215
1,599,42863
1,600,42196
1,601,42640
1,602,43252
1,603,42641
1,604,42807
1,605,47344
1,606,43103
1,607,42474
1,608,55474
1,609,44400
1,610,42678
1,611,42511
1,612,43474
1,613,42585
1,614,42474
1,615,47585
1,616,42622
1,617,42511
1,618,47271
1,619,42789
1,620,42511
1,621,47049
1,622,42863
1,623,42419
1,624,42159
1,625,46845
1,626,42825
1,627,42345
1,628,47307
1,629,42566
1,630,42752
1,631,46900
1,632,42493
1,633,42196
1,634,42363
1,635,43048
1,636,42382
1,637,42900
1,638,43493
1,639,42455
1,640,41955
1,641,52585
1,642,43566
1,643,42715
1,644,47530
1,645,43067
1,646,42345
1,647,42178
1,648,47159
1,649,42807
1,650,42826
1,651,43863
1,652,42622
1,653,42492
1,654,42845
1,655,42604
1,656,42289
1,657,42252
1,658,42974
1,659,42826
1,660,42437
1,661,43251
1,662,42344
1,663,42085
1,664,42900
1,665,42603
1,666,42548
1,667,42974
1,668,42918
1,669,42678
1,670,42697
1,671,43344
1,672,42900
1,673,42400
1,674,43511
1,675,42696
1,676,42530
1,677,43270
1,678,42585
1,679,42492
1,680,42770
1,681,43271
1,682,42623
1,683,42529
1,684,43696
1,685,42160
1,686,42604
1,687,43160
1,688,34696
1,689,32808
1,690,35604
1,691,32437
1,692,32826
1,693,32992
1,694,34307
1,695,33160
1,696,33159
1,697,34215
1,698,32677
1,699,33011
1,700,34548
1,701,33067
1,702,32863
1,703,33178
1,704,34345
1,705,32900
1,706,32882
1,707,48456
1,708,26808
1,709,52437
1,710,43919
1,711,42771
1,712,42826
1,713,48048
1,714,42863
1,715,42677
1,716,42845
1,717,43530
1,718,42381
1,719,42807
1,720,42992
1,721,42845
1,722,42807
1,723,47307
1,724,42974
1,725,42456
1,726,42752
1,727,43271
1,728,42474
1,729,42548
1,730,43604
1,731,42733
1,732,42270
1,733,47252
1,734,42659
1,735,43271
1,736,47270
1,737,42900
1,738,42456
1,739,42733
1,740,54159
1,741,43900
1,742,42826
1,743,43419
1,744,43067
1,745,42418
1,746,47511
1,747,42659
1,748,42714
1,749,42196
1,750,43511
1,751,42474
1,752,42548
1,753,43455
1,754,42696
1,755,42604
1,756,47160
1,757,42955
1,758,42955
1,759,47418
1,760,43048
1,761,42826
1,762,42567
1,763,43567
1,764,42492
1,765,42400
1,766,47382
1,767,31381
1,768,30733
1,769,44159
1,770,43307
1,771,42585
1,772,42660
1,773,53622
1,774,43974
1,775,43011
1,776,43271
1,777,42752
1,778,42215
1,779,47178
1,780,42733
1,781,42585
1,782,46992
1,783,42807
1,784,42660
1,785,42733
1,786,43104
1,787,42308
1,788,42418
1,789,47122
1,790,42697
1,791,42308
1,792,46808
1,793,31048
1,794,30918
1,795,59103
1,796,43937
1,797,42641
1,798,42178
1,799,47011
1,800,42381
1,801,42474
1,802,47141
1,803,42678
1,804,42382
1,805,46770
1,806,52752
1,807,44382
1,808,43122
1,809,43288
1,810,42326
1,811,42511
1,812,46270
1,813,42714
1,814,42418
1,815,46715
1,816,42622
1,817,42326
1,818,46678
1,819,42714
1,820,42325
1,821,42659
1,822,46937
1,823,42715
1,824,42382
1,825,46993
1,826,42604
1,827,42437
1,828,47252
1,829,42734
1,830,42881
1,831,42585
1,832,43270
1,833,42400
1,834,42715
1,835,47197
1,836,42659
1,837,42789
1,838,46141
1,839,42863
1,840,42770
1,841,43659
1,842,42363
1,843,42363
1,844,42567
1,845,43400
1,846,42549
1,847,42474
1,848,43308
1,849,42493
1,850,42493
1,851,43492
1,852,42492
1,853,42863
1,854,42196
1,855,44678
1,856,43363
1,857,43178
1,858,43196
1,859,43066
1,860,42548
1,861,43048
1,862,42715
1,863,42640
1,864,47289
1,865,42585
1,866,42566
1,867,42530
1,868,43177
1,869,42863
1,870,42344
1,871,43493
1,872,42641
1,873,42937
1,874,43252
1,875,42474
1,876,42770
1,877,42752
1,878,43289
1,879,42400
1,880,42363
1,881,43196
1,882,42678
1,883,42659
1,884,43492
1,885,42530
1,886,42419
1,887,47585
1,888,42734
1,889,42660
1,890,42733
1,891,43456
1,892,42585
1,893,42344
1,894,43178
1,895,42437
1,896,42640
1,897,47382
1,898,44715
1,899,43289
1,900,42696
1,901,43493
1,902,43030
1,903,42418
1,904,43215
1,905,53233
1,906,44141
1,907,43770
1,908,42659
1,909,42900
1,910,47659
1,911,42789
1,912,42622
1,913,42659
1,914,42937
1,915,42585
1,916,42271
1,917,43789
1,918,42641
1,919,42474
1,920,46937
1,921,42881
1,922,42215
1,923,42511
1,924,43400
1,925,43362
1,926,42789
1,927,43011
1,928,42937
1,929,42714
1,930,47529
1,931,42752
1,932,42381
1,933,47233
1,934,42844
1,935,42567
1,936,42474
1,937,43271
1,938,53530
1,939,43455
1,940,43345
1,941,42862
1,942,42382
1,943,47696
1,944,42437
1,945,42734
1,946,46122
1,947,42900
1,948,42585
1,949,42788
1,950,43048
1,951,42474
1,952,42363
1,953,47344
1,954,42696
1,955,42382
1,956,46955
1,957,42641
1,958,42678
1,959,42604
1,960,43030
1,961,42344
1,962,42289
1,963,47215
1,964,42585
1,965,42123
1,966,46603
1,967,42530
1,968,42492
1,969,46585
1,970,42752
1,971,52714
1,972,43955
1,973,43826
1,974,42345
1,975,42307
1,976,47233
1,977,42548
1,978,42659
1,979,43530
1,980,42937
1,981,42918
1,982,42771
1,983,43492
1,984,42641
1,985,42530
1,986,47141
1,987,42289
1,988,42752
1,989,46770
1,990,43048
1,991,42678
1,992,46640
1,993,42918
1,994,42530
1,995,42363
1,996,43437
1,997,25660
1,998,25178
1,999,29474
1,1000,25270
1,1001,25363
1,1002,29382
1,1003,24993
1,1004,33123
1,1005,25159
1,1006,29307
1,1007,24956
1,1008,24826
1,1009,28845
1,1010,25456
1,1011,25067
1,1012,29159
1,1013,24937
1,1014,24974
1,1015,26381
1,1016,25400
1,1017,25251
1,1018,25437
1,1019,28770
1,1020,25437
1,1021,25178
1,1022,29289
1,1023,25363
1,1024,25197
1,1025,28975
1,1026,25363
1,1027,25011
1,1028,25382
1,1029,28141
1,1030,25715
1,1031,25475
1,1032,27141
1,1033,25400
1,1034,25400
1,1035,29770
1,1036,25197
1,1037,25030
1,1038,26400
1,1039,29456
1,1040,24586
1,1041,24363
1,1042,28733
1,1043,24567
1,1044,24881
1,1045,28881
1,1046,24752
1,1047,25048
1,1048,25715
1,1049,25085
1,1050,24548
1,1051,24641
1,1052,29029
1,1053,24974
1,1054,24622
1,1055,28381
1,1056,25160
1,1057,24956
1,1058,28604
1,1059,25011
1,1060,25067
1,1061,25234
1,1062,28678
1,1063,24918
1,1064,24937
1,1065,28863
1,1066,24863
1,1067,25308
1,1068,28437
1,1069,25104
1,1070,24770
1,1071,25585
1,1072,24937
1,1073,24974
1,1074,24807
1,1075,28512
1,1076,25215
1,1077,24418
1,1078,25993
1,1079,24438
1,1080,24863
1,1081,25289
1,1082,24900
1,1083,24677
1,1084,24807
1,1085,28900
1,1086,25085
1,1087,24808
1,1088,28752
1,1089,24715
1,1090,24863
1,1091,28844
1,1092,24734
1,1093,25067
1,1094,25048
1,1095,28956
1,1096,24918
1,1097,24826
1,1098,29030
1,1099,24492
1,1100,24863
1,1101,28919
1,1102,24863
1,1103,24845
1,1104,26697
1,1105,25197
1,1106,24641
1,1107,25104
1,1108,28771
1,1109,21400
1,1110,21382
1,1111,25937
1,1112,25178
1,1113,25048
1,1114,25844
1,1115,24752
1,1116,24659
1,1117,24993
1,1118,29641
1,1119,24956
1,1120,25104
1,1121,28789
1,1122,24845
1,1123,24826
1,1124,28697
1,1125,24789
1,1126,25141
1,1127,25937
1,1128,25029
1,1129,25011
1,1130,25214
1,1131,28511
1,1132,24863
1,1133,24529
1,1134,28418
1,1135,24993
1,1136,24770
1,1137,26474
1,1138,25085
1,1139,24770
1,1140,24659
1,1141,28715
1,1142,25141
1,1143,24808
1,1144,28493
1,1145,24771
1,1146,25011
1,1147,25937
1,1148,24974
1,1149,24845
1,1150,25067
1,1151,26252
1,1152,24770
1,1153,24827
1,1154,28974
1,1155,24844
1,1156,24492
1,1157,25437
1,1158,24585
1,1159,24900
1,1160,25752
1,1161,24733
1,1162,24733
1,1163,24882
1,1164,29197
1,1165,24807
1,1166,24771
1,1167,28511
1,1168,25233
1,1169,24789
1,1170,26641
1,1171,25049
1,1172,25104
1,1173,24771
1,1174,28586
1,1175,24826
1,1176,24807
1,1177,28326
1,1178,25011
1,1179,24901
1,1180,25659
1,1181,24901
1,1182,25011
1,1183,25678
1,1184,25308
1,1185,24807
1,1186,24826
1,1187,28659
1,1188,24697
1,1189,24900
1,1190,25826
1,1191,24882
1,1192,24752
1,1193,25770
1,1194,24844
1,1195,24771
1,1196,24696
1,1197,28715
1,1198,24900
1,1199,24807
