CPU,NUMERO_ITERACION,LATENCIA
0,12047,25899
0,12048,27473
0,12049,25622
0,12050,25789
0,12051,26844
0,12052,26011
0,12053,27140
0,12054,26604
0,12055,26418
0,12056,25899
0,12057,25788
0,12058,26918
0,12059,25825
0,12060,25918
0,12061,26381
0,12062,25567
0,12063,25714
0,12064,30788
0,12065,27566
0,12066,25937
0,12067,25640
0,12068,27085
0,12069,25547
0,12070,25622
0,12071,26177
0,12072,25436
0,12073,25955
0,12074,27214
0,12075,28066
0,12076,25881
0,12077,25900
0,12078,26825
0,12079,25733
0,12080,25640
0,12081,27233
0,12082,26011
0,12083,25436
0,12084,25844
0,12085,25511
0,12086,25585
0,12087,30307
0,12088,25641
0,12089,27659
0,12090,26325
0,12091,27307
0,12092,26159
0,12093,25418
0,12094,26900
0,12095,25658
0,12096,25658
0,12097,29844
0,12098,26658
0,12099,26399
0,12100,27455
0,12101,26992
0,12102,25603
0,12103,25473
0,12104,26029
0,12105,25807
0,12106,25714
0,12107,29825
0,12108,25770
0,12109,25585
0,12110,25492
0,12111,26696
0,12112,27381
0,12113,26122
0,12114,27011
0,12115,25585
0,12116,26177
0,12117,27659
0,12118,25974
0,12119,25752
0,12120,29918
0,12121,25714
0,12122,25788
0,12123,25530
0,12124,27103
0,12125,26177
0,12126,25751
0,12127,27010
0,12128,25418
0,12129,25492
0,12130,29807
0,12131,25621
0,12132,25752
0,12133,26362
0,12134,28048
0,12135,25603
0,12136,25807
0,12137,26862
0,12138,25400
0,12139,26048
0,12140,27177
0,12141,25603
0,12142,25566
0,12143,25622
0,12144,26826
0,12145,25436
0,12146,26473
0,12147,28325
0,12148,25714
0,12149,25585
0,12150,27048
0,12151,25584
0,12152,25677
0,12153,30085
0,12154,25733
0,12155,25881
0,12156,26436
0,12157,27399
0,12158,25751
0,12159,25604
0,12160,26640
0,12161,26974
0,12162,26436
0,12163,26399
0,12164,25751
0,12165,25548
0,12166,25344
0,12167,26473
0,12168,25455
0,12169,25677
0,12170,26789
0,12171,25455
0,12172,25307
0,12173,26937
0,12174,25585
0,12175,25566
0,12176,25844
0,12177,28251
0,12178,26936
0,12179,26603
0,12180,27195
0,12181,25788
0,12182,25825
0,12183,26936
0,12184,25566
0,12185,25918
0,12186,26566
0,12187,26085
0,12188,27473
0,12189,26029
0,12190,27252
0,12191,25437
0,12192,25881
0,12193,26788
0,12194,25548
0,12195,25955
0,12196,27067
0,12197,21362
0,12198,21381
0,12199,20863
0,12200,27714
0,12201,27418
0,12202,26363
0,12203,26955
0,12204,25493
0,12205,25603
0,12206,26862
0,12207,25733
0,12208,25806
0,12209,26566
0,12210,27029
0,12211,27566
0,12212,25659
0,12213,27029
0,12214,25585
0,12215,25973
0,12216,27307
0,12217,26603
0,12218,26326
0,12219,30862
0,12220,25825
0,12221,26010
0,12222,25733
0,12223,27585
0,12224,25862
0,12225,26288
0,12226,27585
0,12227,25751
0,12228,25807
0,12229,26900
0,12230,25418
0,12231,25529
0,12232,26696
0,12233,28048
0,12234,26473
0,12235,27695
0,12236,27307
0,12237,26122
0,12238,25918
0,12239,28048
0,12240,27474
0,12241,26881
0,12242,26344
0,12243,27603
0,12244,26121
0,12245,26122
0,12246,27085
0,12247,25937
0,12248,27974
0,12249,27122
0,12250,28844
0,12251,30510
0,12252,31993
0,12253,26011
0,12254,25881
0,12255,25640
0,12256,27288
0,12257,26233
0,12258,25807
0,12259,27066
0,12260,27640
0,12261,26214
0,12262,30214
0,12263,26067
0,12264,26251
0,12265,26178
0,12266,27066
0,12267,25714
0,12268,25844
0,12269,26344
0,12270,28251
0,12271,25881
0,12272,30363
0,12273,25936
0,12274,25530
0,12275,26048
0,12276,26881
0,12277,25788
0,12278,25918
0,12279,26881
0,12280,26622
0,12281,26547
0,12282,27566
0,12283,26159
0,12284,25548
0,12285,30585
0,12286,25825
0,12287,25900
0,12288,25825
0,12289,26825
0,12290,26196
0,12291,26252
0,12292,27511
0,12293,25806
0,12294,27566
0,12295,30307
0,12296,26177
0,12297,26029
0,12298,25881
0,12299,26825
0,12300,25696
0,12301,25752
0,12302,26992
0,12303,25677
0,12304,25566
0,12305,29862
0,12306,26103
0,12307,27751
0,12308,26196
0,12309,27269
0,12310,25658
0,12311,31899
0,12312,28511
0,12313,25714
0,12314,26011
0,12315,26788
0,12316,26159
0,12317,25659
0,12318,30622
0,12319,26011
0,12320,28196
0,12321,25955
0,12322,27270
0,12323,25788
0,12324,25825
0,12325,27529
0,12326,25770
0,12327,25492
0,12328,30641
0,12329,26233
0,12330,25844
0,12331,25770
0,12332,28288
0,12333,26307
0,12334,25732
0,12335,25918
0,12336,25677
0,12337,25714
0,12338,30511
0,12339,25844
0,12340,25899
0,12341,27381
0,12342,27677
0,12343,26214
0,12344,25900
0,12345,26881
0,12346,25918
0,12347,25937
0,12348,30621
0,12349,25825
0,12350,25696
0,12351,25751
0,12352,28048
0,12353,26344
0,12354,25881
0,12355,26899
0,12356,25807
0,12357,25844
0,12358,26899
0,12359,26141
0,12360,25659
0,12361,26974
0,12362,26418
0,12363,26530
0,12364,25770
0,12365,27251
0,12366,26159
0,12367,26159
0,12368,27121
0,12369,26048
0,12370,25973
0,12371,30899
0,12372,25807
0,12373,25733
0,12374,34973
0,12375,28881
0,12376,26547
0,12377,30085
0,12378,28937
0,12379,26196
0,12380,25937
0,12381,26862
0,12382,25751
0,12383,26029
0,12384,25844
0,12385,27066
0,12386,25714
0,12387,25585
0,12388,26585
0,12389,26010
0,12390,28010
0,12391,27122
0,12392,26011
0,12393,26918
0,12394,28011
0,12395,26362
0,12396,26029
0,12397,25826
0,12398,27399
0,12399,26066
0,12400,25807
0,12401,27307
0,12402,27621
0,12403,26085
0,12404,30807
0,12405,26492
0,12406,26103
0,12407,25881
0,12408,28918
0,12409,26066
0,12410,26325
0,12411,27844
0,12412,26121
0,12413,25843
0,12414,30418
0,12415,25936
0,12416,26344
0,12417,25825
0,12418,26992
0,12419,26066
0,12420,26196
0,12421,26492
0,12422,26251
0,12423,26381
0,12424,28066
0,12425,25844
0,12426,25789
0,12427,30381
0,12428,26159
0,12429,25955
0,12430,26844
0,12431,28066
0,12432,25659
0,12433,25844
0,12434,26992
0,12435,25789
0,12436,28344
0,12437,26936
0,12438,26806
0,12439,26511
0,12440,26473
0,12441,27900
0,12442,25770
0,12443,25695
0,12444,27067
0,12445,25640
0,12446,26307
0,12447,27288
0,12448,25918
0,12449,25807
0,12450,25955
0,12451,26973
0,12452,25492
0,12453,25918
0,12454,29047
0,12455,31122
0,12456,26492
0,12457,27344
0,12458,28326
0,12459,25918
0,12460,32974
0,12461,26159
0,12462,26641
0,12463,26307
0,12464,27140
0,12465,25677
0,12466,25585
0,12467,26862
0,12468,25696
0,12469,27566
0,12470,26584
0,12471,25510
0,12472,25529
0,12473,25881
0,12474,28011
0,12475,26270
0,12476,26252
0,12477,27085
0,12478,25825
0,12479,25603
0,12480,26955
0,12481,25511
0,12482,27566
0,12483,30641
0,12484,27566
0,12485,25825
0,12486,25659
0,12487,27103
0,12488,25677
0,12489,25974
0,12490,27251
0,12491,27622
0,12492,27084
0,12493,27955
0,12494,27881
0,12495,26307
0,12496,25900
0,12497,27085
0,12498,25956
0,12499,25936
0,12500,31103
0,12501,25732
0,12502,25751
0,12503,29899
0,12504,25807
0,12505,25547
0,12506,27325
0,12507,27843
0,12508,25862
0,12509,25381
0,12510,26066
0,12511,25622
0,12512,25751
0,12513,30603
0,12514,25807
0,12515,25510
0,12516,25899
0,12517,27029
0,12518,27362
0,12519,25955
0,12520,27103
0,12521,25640
0,12522,25492
0,12523,27158
0,12524,31066
0,12525,27455
0,12526,31973
0,12527,26104
0,12528,25436
0,12529,25714
0,12530,27251
0,12531,27177
0,12532,25621
0,12533,26067
0,12534,25659
0,12535,25658
0,12536,30585
0,12537,25585
0,12538,26363
0,12539,25770
0,12540,37215
0,12541,27252
0,12542,25955
0,12543,30844
0,12544,25973
0,12545,26344
0,12546,26659
0,12547,25677
0,12548,25677
0,12549,25825
0,12550,27085
0,12551,25622
0,12552,25455
0,12553,28530
0,12554,26474
0,12555,25751
0,12556,30066
0,12557,25733
0,12558,25492
0,12559,29900
0,12560,26307
0,12561,26067
0,12562,25918
0,12563,26807
0,12564,25622
0,12565,27751
0,12566,30548
0,12567,26177
0,12568,25826
0,12569,27881
0,12570,25863
0,12571,25566
0,12572,25511
0,12573,26992
0,12574,27640
0,12575,26177
0,12576,24066
0,12577,28307
0,12578,26029
0,12579,28992
0,12580,26103
0,12581,26067
0,12582,25844
0,12583,26974
0,12584,26399
0,12585,25881
0,12586,27288
0,12587,26011
0,12588,25918
0,12589,28196
0,12590,26622
0,12591,26177
0,12592,30677
0,12593,26011
0,12594,26048
0,12595,25937
0,12596,27566
0,12597,26548
0,12598,26307
0,12599,27232
0,12600,25863
0,12601,26048
0,12602,32418
0,12603,26418
0,12604,26140
0,12605,26566
0,12606,27103
0,12607,25695
0,12608,25862
0,12609,27140
0,12610,25900
0,12611,27881
0,12612,31214
0,12613,27381
0,12614,26196
0,12615,25530
0,12616,27603
0,12617,26196
0,12618,25899
0,12619,27585
0,12620,26677
0,12621,25844
0,12622,26955
0,12623,27640
0,12624,25936
0,12625,31011
0,12626,25862
0,12627,25585
0,12628,25640
0,12629,26955
0,12630,25640
0,12631,25769
0,12632,26881
0,12633,25658
0,12634,26085
0,12635,27770
0,12636,26788
0,12637,26196
0,12638,26103
0,12639,26955
0,12640,25900
0,12641,25955
0,12642,27251
0,12643,25788
0,12644,25696
0,12645,27029
0,12646,25733
0,12647,25918
0,12648,27715
0,12649,26585
0,12650,26307
0,12651,25955
0,12652,27436
0,12653,25974
0,12654,25826
0,12655,27048
0,12656,25807
0,12657,25880
0,12658,30196
0,12659,26030
0,12660,27584
0,12661,26140
0,12662,26381
0,12663,25844
0,12664,26141
0,12665,27529
0,12666,26622
0,12667,26252
0,12668,26752
0,12669,25973
0,12670,27715
0,12671,25696
0,12672,34955
0,12673,25881
0,12674,26659
0,12675,27252
0,12676,26103
0,12677,25881
0,12678,27195
0,12679,26974
0,12680,26936
0,12681,27159
0,12682,29085
0,12683,27214
0,12684,26659
0,12685,27511
0,12686,27177
0,12687,25937
0,12688,27177
0,12689,26326
0,12690,26474
0,12691,30158
0,12692,26269
0,12693,26195
0,12694,28011
0,12695,27473
0,12696,26140
0,12697,26085
0,12698,27677
0,12699,27511
0,12700,26269
0,12701,27084
0,12702,26196
0,12703,26011
0,12704,26937
0,12705,27659
0,12706,26715
0,12707,28159
0,12708,27640
0,12709,26418
0,12710,25844
0,12711,27029
0,12712,26010
0,12713,26011
0,12714,26122
0,12715,26993
0,12716,26195
0,12717,26066
0,12718,27215
0,12719,27937
0,12720,26270
0,12721,26807
0,12722,26122
0,12723,25973
0,12724,25973
0,12725,27751
0,12726,29955
0,12727,31399
0,12728,29122
0,12729,26344
0,12730,26344
0,12731,26862
0,12732,28029
0,12733,26455
0,12734,27288
0,12735,26603
0,12736,26363
0,12737,26196
0,12738,27492
0,12739,25714
0,12740,26011
0,12741,27918
0,12742,26122
0,12743,26288
0,12744,27103
0,12745,26048
0,12746,26029
0,12747,25899
0,12748,27103
0,12749,26232
0,12750,25955
0,12751,26547
0,12752,26122
0,12753,26011
0,12754,28918
0,12755,30677
0,12756,27677
0,12757,26307
0,12758,27732
0,12759,26307
0,12760,26010
0,12761,26918
0,12762,27140
0,12763,26474
0,12764,27381
0,12765,26325
0,12766,26084
0,12767,28510
0,12768,26547
0,12769,26067
0,12770,25918
0,12771,28066
0,12772,27010
0,12773,26714
0,12774,27048
0,12775,26140
0,12776,26048
0,12777,27084
0,12778,26140
0,12779,28085
0,12780,26585
0,12781,28455
0,12782,26381
0,12783,25955
0,12784,27529
0,12785,26307
0,12786,26141
0,12787,27288
0,12788,26103
0,12789,26140
0,12790,27974
0,12791,27363
0,12792,26381
0,12793,26122
0,12794,27214
0,12795,26306
0,12796,26066
0,12797,27214
0,12798,27140
0,12799,27084
0,12800,29029
0,12801,26380
0,12802,26158
0,12803,26158
0,12804,27251
0,12805,26085
0,12806,26973
0,12807,27955
0,12808,27695
0,12809,26399
0,12810,26863
0,12811,26084
0,12812,28177
0,12813,26325
0,12814,26677
0,12815,26196
0,12816,26881
0,12817,27029
0,12818,26104
0,12819,25992
0,12820,27121
0,12821,27214
0,12822,26993
0,12823,26325
0,12824,27140
0,12825,28011
0,12826,26325
0,12827,26659
0,12828,26918
0,12829,31678
0,12830,29326
0,12831,26326
0,12832,25918
0,12833,27084
0,12834,26473
0,12835,25863
0,12836,26362
0,12837,28344
0,12838,26344
0,12839,27362
0,12840,28159
0,12841,26011
0,12842,25418
0,12843,31122
0,12844,25955
0,12845,26066
0,12846,25918
0,12847,27122
0,12848,25751
0,12849,25695
0,12850,26992
0,12851,25862
0,12852,25548
0,12853,30381
0,12854,25918
0,12855,25770
0,12856,25733
0,12857,27214
0,12858,21066
0,12859,21121
0,12860,27436
0,12861,25344
0,12862,24993
0,12863,29548
0,12864,27159
0,12865,25492
0,12866,25955
0,12867,25159
0,12868,25233
0,12869,25122
0,12870,26140
0,12871,25048
0,12872,25400
0,12873,27659
0,12874,30215
0,12875,25603
0,12876,26418
0,12877,25084
0,12878,27252
0,12879,31751
0,12880,27918
0,12881,25566
0,12882,25714
0,12883,26029
0,12884,25677
0,12885,25826
0,12886,27584
0,12887,26732
0,12888,26492
0,12889,25455
0,12890,26825
0,12891,25344
0,12892,25844
0,12893,26622
0,12894,25770
0,12895,25881
0,12896,25714
0,12897,24937
0,12898,26233
0,12899,26678
0,12900,25066
0,12901,25233
0,12902,25085
0,12903,27103
0,12904,25288
0,12905,25344
0,12906,24677
0,12907,24029
0,12908,24252
0,12909,27252
0,12910,26030
0,12911,25715
0,12912,29066
0,12913,27843
0,12914,25974
0,12915,25511
0,12916,27158
0,12917,25659
0,12918,25640
0,12919,30974
0,12920,25695
0,12921,26381
0,12922,25918
0,12923,27511
0,12924,25770
0,12925,25677
0,12926,27121
0,12927,25584
0,12928,26029
0,12929,27492
0,12930,26270
0,12931,25825
0,12932,30455
0,12933,25603
0,12934,25418
0,12935,25492
0,12936,28881
0,12937,26140
0,12938,25881
0,12939,27103
0,12940,25714
0,12941,25658
0,12942,30251
0,12943,26195
0,12944,26140
0,12945,29455
0,12946,31899
0,12947,26955
0,12948,26159
0,12949,27270
0,12950,28548
0,12951,25863
0,12952,31252
0,12953,25936
0,12954,26621
0,12955,26177
0,12956,27233
0,12957,25733
0,12958,27677
0,12959,27029
0,12960,25696
0,12961,25807
0,12962,26918
0,12963,25585
0,12964,25641
0,12965,30529
0,12966,25714
0,12967,25788
0,12968,25751
0,12969,26400
0,12970,27807
0,12971,26215
0,12972,27992
0,12973,31733
0,12974,29492
0,12975,31177
0,12976,25956
0,12977,25529
0,12978,25566
0,12979,26678
0,12980,26474
0,12981,26603
0,12982,28548
0,12983,25974
0,12984,26103
0,12985,27048
0,12986,25566
0,12987,25455
0,12988,25566
0,12989,26751
0,12990,25732
0,12991,25640
0,12992,27048
0,12993,25696
0,12994,25881
0,12995,26881
0,12996,28159
0,12997,25881
0,12998,27770
0,12999,26714
0,13000,26307
0,13001,25936
0,13002,27252
0,13003,25862
0,13004,25863
0,13005,27955
0,13006,25807
0,13007,25640
0,13008,26992
0,13009,25622
0,13010,26233
0,13011,26381
0,13012,27363
0,13013,25715
0,13014,25807
0,13015,27029
0,13016,25548
0,13017,25640
0,13018,32307
0,13019,31511
0,13020,32511
0,13021,27381
0,13022,27955
0,13023,29862
0,13024,26732
0,13025,27473
0,13026,26214
0,13027,26936
0,13028,27770
0,13029,27788
0,13030,27844
0,13031,31400
0,13032,25733
0,13033,25659
0,13034,25604
0,13035,30011
0,13036,25770
0,13037,25695
0,13038,27215
0,13039,25585
0,13040,25640
0,13041,26900
0,13042,27362
0,13043,25881
0,13044,26510
0,13045,27918
0,13046,26437
0,13047,25899
0,13048,27085
0,13049,25492
0,13050,25807
0,13051,30288
0,13052,26066
0,13053,25695
0,13054,25566
0,13055,27659
0,13056,25863
0,13057,25751
0,13058,27047
0,13059,26474
0,13060,26400
0,13061,26992
0,13062,25566
0,13063,25769
0,13064,30215
0,13065,25807
0,13066,25955
0,13067,27751
0,13068,27362
0,13069,25695
0,13070,35381
0,13071,32677
0,13072,26122
0,13073,25437
0,13074,26918
0,13075,26288
0,13076,27658
0,13077,25826
0,13078,26751
0,13079,25566
0,13080,25622
0,13081,30363
0,13082,25825
0,13083,26714
0,13084,26233
0,13085,25678
0,13086,25585
0,13087,25436
0,13088,26955
0,13089,27825
0,13090,26084
0,13091,27733
0,13092,26363
0,13093,25900
0,13094,29900
0,13095,25844
0,13096,25418
0,13097,29677
0,13098,26047
0,13099,26381
0,13100,27529
0,13101,27195
0,13102,25529
0,13103,25807
0,13104,32030
0,13105,25789
0,13106,25789
0,13107,29640
0,13108,25826
0,13109,25344
0,13110,25584
0,13111,26807
0,13112,26215
0,13113,27289
0,13114,27103
0,13115,25622
0,13116,25492
0,13117,30029
0,13118,25640
0,13119,25788
0,13120,26122
0,13121,27510
0,13122,25696
0,13123,25381
0,13124,26269
0,13125,27474
0,13126,26048
0,13127,26677
0,13128,26029
0,13129,25789
0,13130,25640
0,13131,28770
0,13132,26103
0,13133,25899
0,13134,28270
0,13135,26492
0,13136,25788
0,13137,28696
0,13138,25881
0,13139,25566
0,13140,30270
0,13141,25937
0,13142,25418
0,13143,26085
0,13144,27047
0,13145,25492
0,13146,27696
0,13147,27140
0,13148,25548
0,13149,25659
0,13150,31529
0,13151,25844
0,13152,25418
0,13153,25696
0,13154,27140
0,13155,25622
0,13156,25733
0,13157,27177
0,13158,27714
0,13159,26363
0,13160,26437
0,13161,25807
0,13162,25788
0,13163,54769
0,13164,27974
0,13165,25899
0,13166,25529
0,13167,26529
0,13168,25362
0,13169,25548
0,13170,26752
0,13171,27511
0,13172,26418
0,13173,26863
0,13174,25844
0,13175,25677
0,13176,25640
0,13177,26751
0,13178,25381
0,13179,25567
0,13180,26677
0,13181,25418
0,13182,25658
0,13183,26788
0,13184,27362
0,13185,25825
0,13186,26121
0,13187,27399
0,13188,26659
0,13189,26973
0,13190,27381
0,13191,26381
0,13192,25863
0,13193,30103
0,13194,25825
0,13195,25678
0,13196,27178
0,13197,27992
0,13198,26010
0,13199,25733
0,13200,26825
0,13201,25548
0,13202,25363
0,13203,30196
0,13204,25936
0,13205,26085
0,13206,27788
0,13207,25585
0,13208,25381
0,13209,25732
0,13210,30066
0,13211,26122
0,13212,25659
0,13213,30029
0,13214,25825
0,13215,25955
0,13216,25899
0,13217,26251
0,13218,27770
0,13219,25974
0,13220,27010
0,13221,25899
0,13222,25900
0,13223,29807
0,13224,25918
0,13225,25492
0,13226,30047
0,13227,25769
0,13228,25622
0,13229,25992
0,13230,27066
0,13231,27492
0,13232,26381
0,13233,26770
0,13234,25714
0,13235,25529
0,13236,30344
0,13237,25992
0,13238,25511
0,13239,29140
0,13240,26178
0,13241,26270
0,13242,25826
0,13243,27474
0,13244,25992
0,13245,25770
0,13246,27159
0,13247,27048
0,13248,26196
0,13249,30122
0,13250,25844
0,13251,26103
0,13252,25622
0,13253,27233
0,13254,25640
0,13255,27270
0,13256,26307
0,13257,25881
0,13258,25566
0,13259,30178
0,13260,25788
0,13261,25751
0,13262,26436
0,13263,26992
0,13264,25974
0,13265,27455
0,13266,26992
0,13267,25863
0,13268,25751
0,13269,27011
0,13270,26437
0,13271,26326
0,13272,30195
0,13273,26047
0,13274,25881
0,13275,25603
0,13276,27010
0,13277,27900
0,13278,26566
0,13279,27141
0,13280,25863
0,13281,25641
0,13282,30121
0,13283,25863
0,13284,26233
0,13285,26362
0,13286,26881
0,13287,25844
0,13288,25992
0,13289,27140
0,13290,27899
0,13291,26714
0,13292,27603
0,13293,26048
0,13294,25881
0,13295,25807
0,13296,27103
0,13297,25881
0,13298,25844
0,13299,27677
0,13300,26233
0,13301,26029
0,13302,28678
0,13303,25788
0,13304,25511
0,13305,29918
0,13306,25918
0,13307,25788
0,13308,26195
0,13309,27326
0,13310,25621
0,13311,25696
0,13312,26733
0,13313,25770
0,13314,28104
0,13315,26547
0,13316,26640
0,13317,26492
0,13318,25992
0,13319,27196
0,13320,25696
0,13321,25881
0,13322,26825
0,13323,26529
0,13324,25788
0,13325,26973
0,13326,27567
0,13327,26140
0,13328,25715
0,13329,27011
0,13330,25751
0,13331,26011
0,13332,27455
0,13333,26066
0,13334,26048
0,13335,27084
0,13336,27566
0,13337,25881
0,13338,27011
0,13339,25825
0,13340,25936
0,13341,26103
0,13342,27326
0,13343,26974
0,13344,27362
0,13345,36807
0,13346,26677
0,13347,26085
0,13348,31789
0,13349,26104
0,13350,25640
0,13351,25825
0,13352,26418
0,13353,26140
0,13354,25825
0,13355,30122
0,13356,26029
0,13357,25770
0,13358,29511
0,13359,25937
0,13360,25529
0,13361,25715
0,13362,26826
0,13363,25641
0,13364,25659
0,13365,26807
0,13366,26436
0,13367,25899
0,13368,26659
0,13369,26029
0,13370,25881
0,13371,29177
0,13372,26992
0,13373,26696
0,13374,25955
0,13375,27214
0,13376,25955
0,13377,25826
0,13378,29918
0,13379,26066
0,13380,25974
0,13381,29640
0,13382,26047
0,13383,25769
0,13384,27492
0,13385,27122
0,13386,26084
0,13387,26567
0,13388,27326
0,13389,26585
0,13390,25899
0,13391,30158
0,13392,26325
0,13393,25715
0,13394,25621
0,13395,26714
0,13396,27232
0,13397,25733
0,13398,27011
0,13399,25789
0,13400,25862
0,13401,39251
0,13402,27862
0,13403,26048
0,13404,26307
0,13405,25862
0,13406,27807
0,13407,26696
0,13408,27196
0,13409,25751
0,13410,25603
0,13411,30418
0,13412,26826
0,13413,26362
0,13414,38732
0,13415,26548
0,13416,25955
0,13417,26010
0,13418,26974
0,13419,27566
0,13420,26029
0,13421,27048
0,13422,25529
0,13423,25770
0,13424,30066
0,13425,25881
0,13426,25825
0,13427,26103
0,13428,26455
0,13429,26381
0,13430,26844
0,13431,27918
0,13432,25955
0,13433,27492
0,13434,26289
0,13435,27548
0,13436,26010
0,13437,30548
0,13438,25974
0,13439,25677
0,13440,25862
0,13441,26992
0,13442,25918
0,13443,25770
0,13444,27029
0,13445,25881
0,13446,25788
0,13447,28936
0,13448,26622
0,13449,26418
0,13450,25881
0,13451,27307
0,13452,26066
0,13453,25752
0,13454,27196
0,13455,25788
0,13456,25844
0,13457,35381
0,13458,26010
0,13459,27455
0,13460,25807
0,13461,27085
0,13462,25807
0,13463,26011
0,13464,27047
0,13465,25974
0,13466,25992
0,13467,27362
0,13468,27288
0,13469,25955
0,13470,30066
0,13471,25973
0,13472,25622
0,13473,25733
0,13474,26899
0,13475,26381
0,13476,26418
0,13477,27141
0,13478,25789
0,13479,25807
0,13480,31066
0,13481,26233
0,13482,27881
0,13483,26251
0,13484,27418
0,13485,25733
0,13486,25733
0,13487,27029
0,13488,25973
0,13489,26473
0,13490,27121
0,13491,26362
0,13492,25900
0,13493,25696
0,13494,26863
0,13495,25381
0,13496,27621
0,13497,26826
0,13498,25956
0,13499,26937
0,13500,27752
0,13501,26196
0,13502,26177
0,13503,27566
0,13504,26733
0,13505,26548
0,13506,26641
0,13507,27251
0,13508,27325
0,13509,27715
0,13510,27696
0,13511,26048
0,13512,25881
0,13513,29936
0,13514,25918
0,13515,25844
0,13516,25659
0,13517,29844
0,13518,21195
0,13519,20826
0,13520,27325
0,13521,25344
0,13522,26900
0,13523,29973
0,13524,25418
0,13525,25492
0,13526,25381
0,13527,26492
0,13528,24863
0,13529,24992
0,13530,26288
0,13531,25215
0,13532,25121
0,13533,29325
0,13534,34066
0,13535,27196
0,13536,48177
0,13537,26918
0,13538,25604
0,13539,25566
0,13540,26936
0,13541,25270
0,13542,25196
0,13543,29511
0,13544,26751
0,13545,25085
0,13546,29381
0,13547,25381
0,13548,25122
0,13549,25047
0,13550,26122
0,13551,25048
0,13552,24974
0,13553,26270
0,13554,30085
0,13555,26678
0,13556,30548
0,13557,25437
0,13558,25010
0,13559,25325
0,13560,26826
0,13561,25104
0,13562,25714
0,13563,30511
0,13564,25325
0,13565,25010
0,13566,28437
0,13567,24363
0,13568,26195
0,13569,24363
0,13570,26714
0,13571,25548
0,13572,24955
0,13573,25474
0,13574,25325
0,13575,25011
0,13576,27807
0,13577,26047
0,13578,25863
0,13579,30047
0,13580,25585
0,13581,25307
0,13582,24844
0,13583,26066
0,13584,24955
0,13585,25103
0,13586,25474
0,13587,25122
0,13588,24973
0,13589,29473
0,13590,25103
0,13591,24918
0,13592,25011
0,13593,26233
0,13594,25178
0,13595,25585
0,13596,26825
0,13597,26918
0,13598,25362
0,13599,29270
0,13600,25121
0,13601,25122
0,13602,24974
0,13603,29992
0,13604,26177
0,13605,25251
0,13606,26548
0,13607,25029
0,13608,25177
0,13609,26325
0,13610,25196
0,13611,26918
0,13612,30048
0,13613,25085
0,13614,24992
0,13615,25122
0,13616,27121
0,13617,25381
0,13618,25307
0,13619,25511
0,13620,24862
0,13621,24881
0,13622,29400
0,13623,25251
0,13624,27159
0,13625,25288
0,13626,26140
0,13627,24881
0,13628,24992
0,13629,26325
0,13630,24677
0,13631,24881
0,13632,27455
0,13633,26900
0,13634,25788
0,13635,24807
0,13636,26066
0,13637,25103
0,13638,24936
0,13639,25937
0,13640,26362
0,13641,25344
0,13642,25510
0,13643,24918
0,13644,24937
0,13645,29252
0,13646,25140
0,13647,26973
0,13648,26770
0,13649,30381
0,13650,26214
0,13651,25085
0,13652,26474
0,13653,24844
0,13654,25122
0,13655,26103
0,13656,25900
0,13657,26029
0,13658,25362
0,13659,26511
0,13660,26455
0,13661,25307
0,13662,25937
0,13663,25029
0,13664,24825
0,13665,26289
0,13666,25085
0,13667,25048
0,13668,24826
0,13669,26085
0,13670,24955
0,13671,25418
0,13672,26714
0,13673,27381
0,13674,25418
0,13675,25936
0,13676,26363
0,13677,26270
0,13678,27029
0,13679,26048
0,13680,25844
0,13681,25919
0,13682,27103
0,13683,25788
0,13684,25066
0,13685,26270
0,13686,25085
0,13687,26955
0,13688,29567
0,13689,26474
0,13690,26066
0,13691,25455
0,13692,27233
0,13693,25344
0,13694,25196
0,13695,26363
0,13696,27900
0,13697,32103
0,13698,27640
0,13699,25474
0,13700,25048
0,13701,30788
0,13702,29492
0,13703,25659
0,13704,25362
0,13705,29678
0,13706,26177
0,13707,25751
0,13708,26548
0,13709,26937
0,13710,25363
0,13711,30603
0,13712,25677
0,13713,25399
0,13714,25214
0,13715,26362
0,13716,25511
0,13717,25307
0,13718,25937
0,13719,25511
0,13720,25270
0,13721,26196
0,13722,25289
0,13723,27048
0,13724,25678
0,13725,26659
0,13726,25252
0,13727,25326
0,13728,26196
0,13729,25547
0,13730,25381
0,13731,26492
0,13732,25362
0,13733,25437
0,13734,25473
0,13735,26363
0,13736,27066
0,13737,25511
0,13738,26270
0,13739,29640
0,13740,26085
0,13741,26825
0,13742,25362
0,13743,25122
0,13744,30121
0,13745,25511
0,13746,25362
0,13747,25177
0,13748,26436
0,13749,27196
0,13750,25547
0,13751,26418
0,13752,25307
0,13753,25011
0,13754,26270
0,13755,25936
0,13756,25381
0,13757,25214
0,13758,26510
0,13759,25362
0,13760,25381
0,13761,26492
0,13762,27196
0,13763,25510
0,13764,26381
0,13765,25474
0,13766,25455
0,13767,26085
0,13768,25992
0,13769,25269
0,13770,25770
0,13771,27362
0,13772,25603
0,13773,25492
0,13774,26437
0,13775,25473
0,13776,25289
0,13777,25325
0,13778,26362
0,13779,25159
0,13780,25251
0,13781,25659
0,13782,25289
0,13783,25252
0,13784,27455
0,13785,26622
0,13786,26251
0,13787,26511
0,13788,25436
0,13789,25567
0,13790,25418
0,13791,26196
0,13792,25399
0,13793,25455
