CPU,NUMERO_ITERACION,LATENCIA
0,8126,27723
0,8127,27612
0,8128,27705
0,8129,28150
0,8130,27409
0,8131,27724
0,8132,27945
0,8133,27982
0,8134,27630
0,8135,28131
0,8136,27704
0,8137,27594
0,8138,27760
0,8139,39149
0,8140,29557
0,8141,28872
0,8142,28075
0,8143,27964
0,8144,28409
0,8145,28798
0,8146,27871
0,8147,27797
0,8148,27668
0,8149,27834
0,8150,27853
0,8151,27983
0,8152,28334
0,8153,28019
0,8154,27705
0,8155,27908
0,8156,27760
0,8157,27853
0,8158,27909
0,8159,27982
0,8160,27853
0,8161,27853
0,8162,28075
0,8163,27871
0,8164,27927
0,8165,27816
0,8166,28019
0,8167,27779
0,8168,27871
0,8169,27872
0,8170,28204
0,8171,27742
0,8172,28297
0,8173,27834
0,8174,27853
0,8175,27964
0,8176,27779
0,8177,27890
0,8178,28223
0,8179,28020
0,8180,27964
0,8181,27742
0,8182,27964
0,8183,28019
0,8184,27872
0,8185,27834
0,8186,27946
0,8187,27945
0,8188,27852
0,8189,27834
0,8190,27797
0,8191,28020
0,8192,28093
0,8193,28001
0,8194,27760
0,8195,28019
0,8196,27872
0,8197,28057
0,8198,27871
0,8199,27816
0,8200,27742
0,8201,28020
0,8202,27964
0,8203,27816
0,8204,27853
0,8205,27834
0,8206,28001
0,8207,27927
0,8208,27946
0,8209,27890
0,8210,27908
0,8211,27871
0,8212,27761
0,8213,27779
0,8214,27816
0,8215,27945
0,8216,27779
0,8217,27686
0,8218,27890
0,8219,27964
0,8220,27946
0,8221,27946
0,8222,27816
0,8223,27797
0,8224,27798
0,8225,28057
0,8226,27853
0,8227,27927
0,8228,28001
0,8229,28075
0,8230,27779
0,8231,27742
0,8232,27871
0,8233,27872
0,8234,27964
0,8235,28279
0,8236,27946
0,8237,27853
0,8238,37575
0,8239,29113
0,8240,28279
0,8241,28075
0,8242,27890
0,8243,27779
0,8244,27853
0,8245,27704
0,8246,27724
0,8247,27871
0,8248,28057
0,8249,27908
0,8250,27704
0,8251,27834
0,8252,27909
0,8253,27650
0,8254,27927
0,8255,27742
0,8256,27890
0,8257,27797
0,8258,30315
0,8259,27927
0,8260,27538
0,8261,27909
0,8262,27686
0,8263,27538
0,8264,27779
0,8265,27686
0,8266,27594
0,8267,27871
0,8268,27539
0,8269,27594
0,8270,27890
0,8271,36353
0,8272,29223
0,8273,27761
0,8274,28297
0,8275,27927
0,8276,27649
0,8277,28575
0,8278,27909
0,8279,27723
0,8280,27742
0,8281,27742
0,8282,27797
0,8283,27316
0,8284,27612
0,8285,27483
0,8286,27668
0,8287,27816
0,8288,27964
0,8289,27501
0,8290,27742
0,8291,27686
0,8292,27482
0,8293,27650
0,8294,27724
0,8295,27631
0,8296,27390
0,8297,27835
0,8298,28223
0,8299,27760
0,8300,27890
0,8301,27742
0,8302,27687
0,8303,27593
0,8304,36297
0,8305,28908
0,8306,27594
0,8307,27686
0,8308,27686
0,8309,28242
0,8310,27630
0,8311,27576
0,8312,27631
0,8313,27557
0,8314,27501
0,8315,27649
0,8316,27612
0,8317,27408
0,8318,27816
0,8319,27427
0,8320,27649
0,8321,27594
0,8322,27705
0,8323,27835
0,8324,27723
0,8325,27557
0,8326,27501
0,8327,27686
0,8328,27649
0,8329,27686
0,8330,27631
0,8331,27668
0,8332,27779
0,8333,27593
0,8334,27779
0,8335,27687
0,8336,27538
0,8337,36575
0,8338,29186
0,8339,27630
0,8340,28038
0,8341,27668
0,8342,27390
0,8343,27483
0,8344,27520
0,8345,27520
0,8346,27446
0,8347,27760
0,8348,27482
0,8349,27594
0,8350,27686
0,8351,27427
0,8352,27575
0,8353,27686
0,8354,27594
0,8355,27612
0,8356,27742
0,8357,27464
0,8358,27538
0,8359,27445
0,8360,27686
0,8361,27668
0,8362,27649
0,8363,27575
0,8364,27501
0,8365,27631
0,8366,27630
0,8367,27649
0,8368,27464
0,8369,27686
0,8370,36112
0,8371,28834
0,8372,27279
0,8373,27612
0,8374,27519
0,8375,27446
0,8376,27557
0,8377,27482
0,8378,27557
0,8379,27408
0,8380,27687
0,8381,27409
0,8382,27408
0,8383,27686
0,8384,27501
0,8385,27538
0,8386,27649
0,8387,27353
0,8388,27316
0,8389,27760
0,8390,27612
0,8391,27779
0,8392,27686
0,8393,27631
0,8394,27464
0,8395,27427
0,8396,27890
0,8397,27538
0,8398,27427
0,8399,27612
0,8400,27501
0,8401,27538
0,8402,27353
0,8403,36149
0,8404,29131
0,8405,27631
0,8406,27761
0,8407,27613
0,8408,27297
0,8409,27723
0,8410,27390
0,8411,27538
0,8412,27501
0,8413,27723
0,8414,27112
0,8415,27205
0,8416,27853
0,8417,27668
0,8418,27371
0,8419,27909
0,8420,27464
0,8421,27446
0,8422,27908
0,8423,27483
0,8424,28019
0,8425,27723
0,8426,28056
0,8427,27297
0,8428,27446
0,8429,27723
0,8430,27390
0,8431,27335
0,8432,27445
0,8433,27409
0,8434,27224
0,8435,27390
0,8436,35816
0,8437,29112
0,8438,27889
0,8439,27723
0,8440,27538
0,8441,27501
0,8442,27649
0,8443,27686
0,8444,27501
0,8445,27353
0,8446,27834
0,8447,27519
0,8448,27446
0,8449,27409
0,8450,27316
0,8451,27464
0,8452,27575
0,8453,27390
0,8454,27372
0,8455,27612
0,8456,27538
0,8457,27298
0,8458,27316
0,8459,27705
0,8460,27241
0,8461,27501
0,8462,27594
0,8463,27520
0,8464,27687
0,8465,27778
0,8466,27464
0,8467,27464
0,8468,27538
0,8469,28298
0,8470,27353
0,8471,27519
0,8472,27612
0,8473,27390
0,8474,27297
0,8475,27371
0,8476,27279
0,8477,27408
0,8478,27631
0,8479,27593
0,8480,27427
0,8481,27612
0,8482,27446
0,8483,27409
0,8484,27519
0,8485,27520
0,8486,27575
0,8487,27483
0,8488,27723
0,8489,27575
0,8490,27668
0,8491,27538
0,8492,27686
0,8493,27390
0,8494,27686
0,8495,27594
0,8496,27483
0,8497,27557
0,8498,27741
0,8499,27705
0,8500,27445
0,8501,27464
0,8502,27427
0,8503,27613
0,8504,27649
0,8505,27761
0,8506,27353
0,8507,27723
0,8508,27724
0,8509,27593
0,8510,27686
0,8511,27704
0,8512,27742
0,8513,27446
0,8514,27556
0,8515,27649
0,8516,27631
0,8517,27520
0,8518,27520
0,8519,27427
0,8520,27298
0,8521,27852
0,8522,27649
0,8523,27482
0,8524,27501
0,8525,27705
0,8526,27464
0,8527,27483
0,8528,27538
0,8529,27520
0,8530,27797
0,8531,27798
0,8532,27871
0,8533,27871
0,8534,27501
0,8535,27742
0,8536,27576
0,8537,27593
0,8538,27705
0,8539,27519
0,8540,27483
0,8541,27964
0,8542,27594
0,8543,27631
0,8544,27556
0,8545,27871
0,8546,27687
0,8547,27519
0,8548,27649
0,8549,27686
0,8550,27797
0,8551,27742
0,8552,27853
0,8553,27816
0,8554,28056
0,8555,27705
0,8556,27409
0,8557,27575
0,8558,27779
0,8559,27649
0,8560,27594
0,8561,27705
0,8562,27853
0,8563,27686
0,8564,27668
0,8565,27667
0,8566,27371
0,8567,27779
0,8568,27909
0,8569,27705
0,8570,27501
0,8571,27760
0,8572,27724
0,8573,27519
0,8574,27742
0,8575,27816
0,8576,27501
0,8577,27575
0,8578,27890
0,8579,28019
0,8580,27724
0,8581,27797
0,8582,27835
0,8583,27612
0,8584,27816
0,8585,27649
0,8586,27612
0,8587,32112
0,8588,27686
0,8589,27519
0,8590,27742
0,8591,27983
0,8592,27834
0,8593,27390
0,8594,27501
0,8595,27816
0,8596,27723
0,8597,27519
0,8598,27686
0,8599,27575
0,8600,27501
0,8601,27686
0,8602,28705
0,8603,27742
0,8604,28205
0,8605,27649
0,8606,27556
0,8607,27760
0,8608,27519
0,8609,27464
0,8610,27427
0,8611,27630
0,8612,27686
0,8613,27427
0,8614,27834
0,8615,27668
0,8616,27520
0,8617,27778
0,8618,27816
0,8619,27519
0,8620,31501
0,8621,27946
0,8622,27667
0,8623,27557
0,8624,27834
0,8625,27816
0,8626,27723
0,8627,27798
0,8628,27797
0,8629,27631
0,8630,27983
0,8631,27594
0,8632,27668
0,8633,27630
0,8634,27909
0,8635,28835
0,8636,27760
0,8637,27853
0,8638,27630
0,8639,27612
0,8640,27723
0,8641,27501
0,8642,27667
0,8643,27483
0,8644,27575
0,8645,27446
0,8646,27631
0,8647,27501
0,8648,27446
0,8649,27427
0,8650,27649
0,8651,27630
0,8652,27520
0,8653,31445
0,8654,27927
0,8655,27575
0,8656,27427
0,8657,27816
0,8658,27650
0,8659,27686
0,8660,27630
0,8661,27631
0,8662,27520
0,8663,27539
0,8664,27612
0,8665,27742
0,8666,27464
0,8667,27705
0,8668,27890
0,8669,27575
0,8670,27927
0,8671,27649
0,8672,27927
0,8673,27742
0,8674,27668
0,8675,27797
0,8676,27687
0,8677,27927
0,8678,27779
0,8679,27742
0,8680,27741
0,8681,27742
0,8682,27705
0,8683,27482
0,8684,27779
0,8685,27630
0,8686,31519
0,8687,27798
0,8688,27816
0,8689,27612
0,8690,27872
0,8691,27742
0,8692,27816
0,8693,27797
0,8694,27834
0,8695,27742
0,8696,28112
0,8697,27778
0,8698,27613
0,8699,27908
0,8700,27779
0,8701,27983
0,8702,27593
0,8703,27890
0,8704,27704
0,8705,27668
0,8706,27760
0,8707,27853
0,8708,27724
0,8709,27594
0,8710,27705
0,8711,27835
0,8712,27705
0,8713,27927
0,8714,27649
0,8715,27761
0,8716,27835
0,8717,27705
0,8718,27575
0,8719,31464
0,8720,27964
0,8721,27705
0,8722,27760
0,8723,28149
0,8724,27853
0,8725,27760
0,8726,27872
0,8727,27797
0,8728,27723
0,8729,27983
0,8730,27779
0,8731,27630
0,8732,27742
0,8733,27816
0,8734,27779
0,8735,27816
0,8736,27594
0,8737,27853
0,8738,27853
0,8739,27742
0,8740,27742
0,8741,27834
0,8742,27650
0,8743,27908
0,8744,27760
0,8745,27612
0,8746,27853
0,8747,27834
0,8748,27686
0,8749,27909
0,8750,27835
0,8751,27742
0,8752,31390
0,8753,27742
0,8754,27815
0,8755,27761
0,8756,27945
0,8757,27649
0,8758,27686
0,8759,27964
0,8760,27852
0,8761,27705
0,8762,27723
0,8763,27760
0,8764,27742
0,8765,27816
0,8766,27927
0,8767,27946
0,8768,27575
0,8769,27779
0,8770,27890
0,8771,28501
0,8772,27834
0,8773,27631
0,8774,27723
0,8775,27594
0,8776,27778
0,8777,27631
0,8778,27464
0,8779,27760
0,8780,27742
0,8781,27686
0,8782,27631
0,8783,27797
0,8784,27871
0,8785,28279
0,8786,27872
0,8787,27779
0,8788,27705
0,8789,27667
0,8790,27816
0,8791,27631
0,8792,27908
0,8793,27779
0,8794,27927
0,8795,27909
0,8796,27742
0,8797,27668
0,8798,27613
0,8799,27964
0,8800,27927
0,8801,27946
0,8802,27815
0,8803,27705
0,8804,27390
0,8805,27908
0,8806,27853
0,8807,27761
0,8808,27520
0,8809,27909
0,8810,27890
0,8811,27741
0,8812,27983
0,8813,27779
0,8814,27871
0,8815,27742
0,8816,27761
0,8817,27612
0,8818,28464
0,8819,28075
0,8820,28335
0,8821,27612
0,8822,27964
0,8823,27724
0,8824,27576
0,8825,28001
0,8826,27778
0,8827,27427
0,8828,27724
0,8829,27835
0,8830,27705
0,8831,27556
0,8832,27890
0,8833,28667
0,8834,27872
0,8835,27890
0,8836,27668
0,8837,27668
0,8838,27594
0,8839,27482
0,8840,27464
0,8841,27760
0,8842,27464
0,8843,27501
0,8844,27723
0,8845,27853
0,8846,27667
0,8847,27464
0,8848,27983
0,8849,27908
0,8850,27872
0,8851,28834
0,8852,27593
0,8853,27538
0,8854,27612
0,8855,27593
0,8856,27798
0,8857,27482
0,8858,27667
0,8859,27724
0,8860,27538
0,8861,27945
0,8862,27594
0,8863,27631
0,8864,27667
0,8865,27502
0,8866,28760
0,8867,27797
0,8868,28001
0,8869,27538
0,8870,27371
0,8871,27556
0,8872,27594
0,8873,27464
0,8874,27501
0,8875,27686
0,8876,27445
0,8877,27483
0,8878,27576
0,8879,27612
0,8880,27298
0,8881,27520
0,8882,27705
0,8883,27520
0,8884,31260
0,8885,28001
0,8886,27946
0,8887,27594
0,8888,27945
0,8889,27816
0,8890,27760
0,8891,27909
0,8892,27853
0,8893,27686
0,8894,28057
0,8895,27705
0,8896,27667
0,8897,27742
0,8898,27853
0,8899,28335
0,8900,27575
0,8901,27761
0,8902,27649
0,8903,27556
0,8904,27612
0,8905,27538
0,8906,27297
0,8907,27594
0,8908,27779
0,8909,27630
0,8910,27372
0,8911,27612
0,8912,27557
0,8913,27261
0,8914,27593
0,8915,27390
0,8916,27260
0,8917,31149
0,8918,27760
0,8919,27576
0,8920,27539
0,8921,27593
0,8922,27390
0,8923,27482
0,8924,27760
0,8925,27723
0,8926,27520
0,8927,27575
0,8928,27705
0,8929,27502
0,8930,27446
0,8931,27557
0,8932,27889
0,8933,27279
0,8934,27575
0,8935,27816
0,8936,27575
0,8937,27464
0,8938,27612
0,8939,27408
0,8940,27464
0,8941,27575
0,8942,27816
0,8943,27427
0,8944,27612
0,8945,27816
0,8946,27594
0,8947,27390
0,8948,27816
0,8949,27353
0,8950,30890
0,8951,27593
0,8952,27538
0,8953,27371
0,8954,27557
0,8955,27594
0,8956,27502
0,8957,27613
0,8958,27797
0,8959,27705
0,8960,27593
0,8961,27760
0,8962,27372
0,8963,27631
0,8964,27649
0,8965,27890
0,8966,27575
0,8967,27409
0,8968,27723
0,8969,27501
0,8970,27519
0,8971,27816
0,8972,27520
0,8973,27427
0,8974,27519
0,8975,27816
0,8976,27686
0,8977,27575
0,8978,27668
0,8979,27371
0,8980,27612
0,8981,27612
0,8982,27649
0,8983,31168
0,8984,27834
0,8985,27501
0,8986,27409
0,8987,27890
0,8988,27538
0,8989,27575
0,8990,27724
0,8991,27797
0,8992,27538
0,8993,27705
0,8994,27723
0,8995,27482
0,8996,27649
0,8997,27742
0,8998,27668
0,8999,27557
0,9000,27760
0,9001,27556
0,9002,27631
0,9003,27427
0,9004,27760
0,9005,27464
0,9006,27297
0,9007,27667
0,9008,27705
0,9009,27575
0,9010,27649
0,9011,27704
0,9012,27483
0,9013,27835
0,9014,27650
0,9015,27576
0,9016,31315
0,9017,27742
0,9018,27612
0,9019,27612
0,9020,27705
0,9021,27705
0,9022,27482
0,9023,27687
0,9024,27704
0,9025,27631
0,9026,27371
0,9027,27760
0,9028,27409
0,9029,27353
0,9030,27760
0,9031,27983
0,9032,27723
0,9033,27556
0,9034,27594
0,9035,27390
0,9036,27575
0,9037,27631
0,9038,27353
0,9039,27538
0,9040,27556
0,9041,27816
0,9042,27630
0,9043,27501
0,9044,27612
0,9045,27316
0,9046,27593
0,9047,27723
0,9048,27371
0,9049,30853
0,9050,27816
0,9051,27464
0,9052,27483
0,9053,27575
0,9054,27704
0,9055,27390
0,9056,27557
0,9057,27779
0,9058,27390
0,9059,27667
0,9060,27964
0,9061,27409
0,9062,27482
0,9063,27575
0,9064,27798
0,9065,27556
0,9066,27575
0,9067,27760
0,9068,27372
0,9069,27519
0,9070,27724
0,9071,27427
0,9072,27557
0,9073,27686
0,9074,27575
0,9075,27539
0,9076,27613
0,9077,27649
0,9078,27501
0,9079,27594
0,9080,27576
0,9081,27427
0,9082,31113
0,9083,27834
0,9084,27686
0,9085,27409
0,9086,27797
0,9087,27705
0,9088,27612
0,9089,27612
0,9090,27686
0,9091,27649
0,9092,27686
0,9093,27482
0,9094,27427
0,9095,27427
0,9096,27927
0,9097,37020
0,9098,29297
0,9099,27835
0,9100,27557
0,9101,27427
0,9102,27557
0,9103,27575
0,9104,27501
0,9105,27445
0,9106,27649
0,9107,27539
0,9108,27483
0,9109,27575
0,9110,27353
0,9111,27371
0,9112,27446
0,9113,27390
0,9114,27408
0,9115,31408
0,9116,27575
0,9117,27575
0,9118,27205
0,9119,27427
0,9120,27353
0,9121,27483
0,9122,27761
0,9123,27445
0,9124,27501
0,9125,27631
0,9126,27464
0,9127,27483
0,9128,27353
0,9129,27593
0,9130,36371
0,9131,29112
0,9132,28075
0,9133,27687
0,9134,27464
0,9135,27946
0,9136,27668
0,9137,27778
0,9138,27557
0,9139,27816
0,9140,27871
0,9141,27612
0,9142,27631
0,9143,27742
0,9144,27723
0,9145,27779
0,9146,27724
0,9147,27686
0,9148,31316
0,9149,27964
0,9150,27631
0,9151,27649
0,9152,27760
0,9153,27538
0,9154,27779
0,9155,27408
0,9156,27501
0,9157,27760
0,9158,27705
0,9159,27631
0,9160,27649
0,9161,27538
0,9162,27872
0,9163,36001
0,9164,29130
0,9165,28038
0,9166,27667
0,9167,27594
0,9168,27890
0,9169,27446
0,9170,27649
0,9171,27761
0,9172,27945
0,9173,27742
0,9174,27816
0,9175,27687
0,9176,27538
0,9177,27668
0,9178,27760
0,9179,27594
0,9180,27649
0,9181,31279
0,9182,27797
0,9183,27816
0,9184,27612
0,9185,27909
0,9186,27612
0,9187,27575
0,9188,27557
0,9189,27705
0,9190,27705
0,9191,27668
0,9192,27668
0,9193,27871
0,9194,27502
0,9195,27723
0,9196,36279
0,9197,29278
0,9198,27927
0,9199,27705
0,9200,27705
0,9201,27705
0,9202,27668
0,9203,27612
0,9204,27612
0,9205,27686
0,9206,27742
0,9207,27724
0,9208,27630
0,9209,27612
0,9210,27741
0,9211,27593
0,9212,27797
0,9213,27538
0,9214,31464
0,9215,27908
0,9216,27705
0,9217,27612
0,9218,27797
0,9219,27612
0,9220,27668
0,9221,28020
0,9222,27723
0,9223,27556
0,9224,27557
0,9225,27631
0,9226,27557
0,9227,27816
0,9228,27834
0,9229,36724
0,9230,28797
0,9231,28057
0,9232,27649
0,9233,27760
0,9234,28056
0,9235,27834
0,9236,27760
0,9237,27704
0,9238,27946
0,9239,28038
0,9240,27761
0,9241,27982
0,9242,27945
0,9243,27520
0,9244,27835
0,9245,27483
0,9246,27593
0,9247,29001
0,9248,28001
0,9249,27983
0,9250,27741
0,9251,27853
0,9252,27834
0,9253,27704
0,9254,27520
0,9255,27687
0,9256,27797
0,9257,27705
0,9258,27853
0,9259,27853
0,9260,27779
0,9261,27741
0,9262,27853
0,9263,28223
0,9264,27760
0,9265,27612
0,9266,27705
0,9267,27575
0,9268,27390
0,9269,27612
0,9270,27723
0,9271,27667
0,9272,27650
0,9273,27631
0,9274,27390
0,9275,27797
0,9276,27501
0,9277,27630
0,9278,27520
0,9279,27667
0,9280,31353
0,9281,27779
0,9282,27519
0,9283,27612
0,9284,27797
0,9285,27872
0,9286,27779
0,9287,27964
0,9288,27797
0,9289,27575
0,9290,27723
0,9291,27556
0,9292,27427
0,9293,27278
0,9294,27501
0,9295,36983
0,9296,29057
0,9297,28279
0,9298,27816
0,9299,27816
0,9300,27908
0,9301,27686
0,9302,27612
0,9303,27909
0,9304,27816
0,9305,27631
0,9306,27816
0,9307,27631
0,9308,27760
0,9309,27723
0,9310,27760
0,9311,27760
0,9312,27630
0,9313,28705
0,9314,27760
0,9315,27501
0,9316,27613
0,9317,27723
0,9318,27556
0,9319,27650
0,9320,27594
0,9321,27853
0,9322,27575
0,9323,27667
0,9324,27779
0,9325,27630
0,9326,27742
0,9327,27760
0,9328,36168
0,9329,28575
0,9330,28241
0,9331,27927
0,9332,27871
0,9333,27964
0,9334,27760
0,9335,28001
0,9336,27741
0,9337,27964
0,9338,27482
0,9339,28020
0,9340,28001
0,9341,27687
0,9342,28001
0,9343,27890
0,9344,27908
0,9345,27853
0,9346,28001
0,9347,28335
0,9348,27982
0,9349,27927
0,9350,28057
0,9351,28057
0,9352,28001
0,9353,27630
0,9354,27909
0,9355,28093
0,9356,27927
0,9357,27927
0,9358,27742
0,9359,27816
0,9360,27593
0,9361,27946
0,9362,27964
0,9363,27668
0,9364,27815
0,9365,27705
0,9366,27797
0,9367,27705
0,9368,27667
0,9369,27612
0,9370,27742
0,9371,27557
0,9372,27631
0,9373,27483
0,9374,27705
0,9375,27649
0,9376,27705
0,9377,27686
0,9378,27501
0,9379,31445
0,9380,27835
0,9381,27704
0,9382,27594
0,9383,27612
0,9384,27519
0,9385,27483
0,9386,27723
0,9387,27594
0,9388,27464
0,9389,27482
0,9390,27575
0,9391,27649
0,9392,27372
0,9393,27612
0,9394,36426
0,9395,28649
0,9396,28093
0,9397,27927
0,9398,27446
0,9399,27798
0,9400,27742
0,9401,27538
0,9402,27464
0,9403,27761
0,9404,27798
0,9405,27946
0,9406,27668
0,9407,27871
0,9408,27538
0,9409,27612
0,9410,27723
0,9411,27668
0,9412,31556
0,9413,27890
0,9414,27612
0,9415,27742
0,9416,27538
0,9417,27501
0,9418,27704
0,9419,27650
0,9420,27593
0,9421,27575
0,9422,27520
0,9423,27556
0,9424,27446
0,9425,27761
0,9426,27908
0,9427,36427
0,9428,28853
0,9429,28076
0,9430,27778
0,9431,27779
0,9432,27908
0,9433,28001
0,9434,27797
0,9435,27650
0,9436,27760
0,9437,28001
0,9438,27723
0,9439,27983
0,9440,28075
0,9441,27983
0,9442,27705
0,9443,27927
0,9444,27909
0,9445,27946
0,9446,27927
0,9447,27538
0,9448,27705
0,9449,27797
0,9450,27761
0,9451,27797
0,9452,27834
0,9453,27742
0,9454,27668
0,9455,27816
0,9456,28112
0,9457,27779
0,9458,27797
0,9459,27835
0,9460,27816
0,9461,27983
0,9462,27723
0,9463,27649
0,9464,27557
0,9465,27834
0,9466,27778
0,9467,27390
0,9468,27538
0,9469,27556
0,9470,27631
0,9471,27409
0,9472,27464
0,9473,27630
0,9474,27520
0,9475,27483
0,9476,27519
0,9477,27371
0,9478,31316
0,9479,27704
0,9480,27631
0,9481,27538
0,9482,27612
0,9483,27631
0,9484,27556
0,9485,27631
0,9486,27649
0,9487,27686
0,9488,27687
0,9489,27649
0,9490,27724
0,9491,27483
0,9492,27668
0,9493,36501
0,9494,28723
0,9495,28093
0,9496,27871
0,9497,27835
0,9498,28019
0,9499,27742
0,9500,27686
0,9501,27927
0,9502,27890
0,9503,27890
0,9504,27631
0,9505,28038
0,9506,27816
0,9507,27630
0,9508,27760
0,9509,27835
0,9510,27798
0,9511,31668
0,9512,27853
0,9513,27872
0,9514,27816
0,9515,27798
0,9516,27686
0,9517,27557
0,9518,27390
0,9519,27649
0,9520,27668
0,9521,27630
0,9522,27742
0,9523,27630
0,9524,27612
0,9525,27853
0,9526,27816
0,9527,28149
0,9528,27760
0,9529,27483
0,9530,27686
0,9531,27650
0,9532,27520
0,9533,27464
0,9534,27612
0,9535,27650
0,9536,27686
0,9537,27520
0,9538,27575
0,9539,27446
0,9540,27390
0,9541,27649
0,9542,27650
0,9543,27704
0,9544,31057
0,9545,27723
0,9546,27353
0,9547,27723
0,9548,27816
0,9549,27575
0,9550,27464
0,9551,27538
0,9552,27502
0,9553,27538
0,9554,27908
0,9555,27668
0,9556,27316
0,9557,27557
0,9558,27390
0,9559,36483
0,9560,29371
0,9561,28297
0,9562,27650
0,9563,28223
0,9564,28372
0,9565,28150
0,9566,27742
0,9567,28167
0,9568,28408
0,9569,28853
0,9570,28094
0,9571,27556
0,9572,27797
0,9573,27520
0,9574,27871
0,9575,27871
0,9576,27575
0,9577,31631
0,9578,28001
0,9579,27649
0,9580,27853
0,9581,27797
0,9582,27761
0,9583,27668
0,9584,28020
0,9585,27538
0,9586,27816
0,9587,27686
0,9588,27631
0,9589,27390
0,9590,27668
0,9591,27927
0,9592,36464
0,9593,29353
0,9594,28353
0,9595,27723
0,9596,27816
0,9597,27649
0,9598,27705
0,9599,27482
0,9600,27631
0,9601,27427
0,9602,27871
0,9603,27686
0,9604,27631
0,9605,27816
0,9606,27668
0,9607,27890
0,9608,27649
0,9609,27945
0,9610,27797
0,9611,27945
0,9612,27853
0,9613,27834
0,9614,27853
0,9615,27760
0,9616,27687
0,9617,27761
0,9618,27871
0,9619,27704
0,9620,27482
0,9621,27816
0,9622,27724
0,9623,27815
0,9624,27798
0,9625,27779
0,9626,28131
0,9627,27798
0,9628,27760
0,9629,27723
0,9630,27742
0,9631,27927
0,9632,27649
0,9633,27631
0,9634,27778
0,9635,27649
0,9636,27612
0,9637,27298
0,9638,27576
0,9639,27483
0,9640,27464
0,9641,27723
0,9642,27612
0,9643,31057
0,9644,27612
0,9645,27908
0,9646,27612
0,9647,28890
0,9648,28112
0,9649,27742
0,9650,28353
0,9651,27816
0,9652,27834
0,9653,27853
0,9654,27631
0,9655,27427
0,9656,27686
0,9657,27890
0,9658,27668
0,9659,28168
0,9660,27872
0,9661,27761
0,9662,27742
0,9663,27723
0,9664,27705
0,9665,27538
0,9666,27705
0,9667,27816
0,9668,27594
0,9669,27501
0,9670,27520
0,9671,27501
0,9672,27575
0,9673,27668
0,9674,27742
0,9675,27742
0,9676,31242
0,9677,27667
0,9678,27668
0,9679,27482
0,9680,27871
0,9681,27446
0,9682,27742
0,9683,27760
0,9684,27316
0,9685,27575
0,9686,27705
0,9687,27501
0,9688,27519
0,9689,27501
0,9690,27686
0,9691,37242
0,9692,28594
0,9693,28020
0,9694,28075
0,9695,27483
0,9696,27687
0,9697,27945
0,9698,27668
0,9699,27853
0,9700,28001
0,9701,27668
0,9702,27482
0,9703,27982
0,9704,27612
0,9705,27853
0,9706,27612
0,9707,27723
0,9708,27612
0,9709,29390
0,9710,28723
0,9711,27890
0,9712,27834
0,9713,28205
0,9714,27686
0,9715,27853
0,9716,27668
0,9717,27687
0,9718,27668
0,9719,27575
0,9720,27557
0,9721,27816
0,9722,27835
0,9723,27704
0,9724,36187
0,9725,28575
0,9726,27964
0,9727,27909
0,9728,27723
0,9729,28001
0,9730,27742
0,9731,27853
0,9732,27964
0,9733,27909
0,9734,27797
0,9735,27668
0,9736,27482
0,9737,27705
0,9738,27797
0,9739,27816
0,9740,28094
0,9741,27779
0,9742,28001
0,9743,27760
0,9744,27742
0,9745,27741
0,9746,27668
0,9747,27687
0,9748,27908
0,9749,27668
0,9750,28019
0,9751,27687
0,9752,28019
0,9753,27964
0,9754,27723
0,9755,27779
0,9756,27760
0,9757,27816
0,9758,28075
0,9759,27890
0,9760,27593
0,9761,27594
0,9762,27723
0,9763,27798
0,9764,27520
0,9765,27538
0,9766,27557
0,9767,27538
0,9768,27538
0,9769,27779
0,9770,27760
0,9771,27612
0,9772,27761
0,9773,27723
0,9774,27594
0,9775,31297
0,9776,27760
0,9777,27519
0,9778,27409
0,9779,27593
0,9780,27779
0,9781,27408
0,9782,27464
0,9783,27723
0,9784,27686
0,9785,27576
0,9786,27704
0,9787,27705
0,9788,27779
0,9789,27705
0,9790,36835
0,9791,29001
0,9792,28204
0,9793,28112
0,9794,27742
0,9795,28501
0,9796,27353
0,9797,27352
0,9798,27501
0,9799,27501
0,9800,27631
0,9801,27631
0,9802,27353
0,9803,27483
0,9804,27408
0,9805,27557
0,9806,27483
0,9807,27408
0,9808,27760
0,9809,27557
0,9810,27483
0,9811,27242
0,9812,27723
0,9813,27575
0,9814,27261
0,9815,27667
0,9816,27631
0,9817,27371
0,9818,27445
0,9819,27520
0,9820,27594
0,9821,27612
0,9822,27649
0,9823,27835
0,9824,28056
0,9825,27927
0,9826,27631
0,9827,27723
0,9828,27760
0,9829,27649
0,9830,27834
0,9831,27668
0,9832,27890
0,9833,27797
0,9834,27760
0,9835,28113
0,9836,27945
0,9837,27649
0,9838,27816
0,9839,27909
0,9840,27686
0,9841,27945
0,9842,27594
0,9843,27741
0,9844,27797
0,9845,28168
0,9846,27908
0,9847,27927
0,9848,27908
0,9849,27704
0,9850,27816
0,9851,27871
0,9852,27723
0,9853,27630
0,9854,27909
0,9855,27982
0,9856,27742
0,9857,28316
0,9858,27908
0,9859,27705
0,9860,27705
0,9861,28131
0,9862,27631
0,9863,27742
0,9864,27612
0,9865,27816
0,9866,28001
0,9867,27519
0,9868,27946
0,9869,27816
0,9870,27631
0,9871,27927
0,9872,27890
