CPU,NUMERO_ITERACION,LATENCIA
0,10299,46816
0,10300,25593
0,10301,25779
0,10302,24298
0,10303,37353
0,10304,27149
0,10305,45594
0,10306,29723
0,10307,25723
0,10308,29779
0,10309,41167
0,10310,38371
0,10311,26205
0,10312,23094
0,10313,44260
0,10314,39834
0,10315,22630
0,10316,30372
0,10317,44260
0,10318,21964
0,10319,28964
0,10320,42705
0,10321,27001
0,10322,29149
0,10323,49279
0,10324,41038
0,10325,23797
0,10326,27371
0,10327,46723
0,10328,27594
0,10329,28631
0,10330,27446
0,10331,24242
0,10332,30371
0,10333,38649
0,10334,32760
0,10335,40890
0,10336,28241
0,10337,48334
0,10338,22094
0,10339,42297
0,10340,30464
0,10341,22908
0,10342,34927
0,10343,29539
0,10344,26223
0,10345,22260
0,10346,38390
0,10347,41501
0,10348,22890
0,10349,38927
0,10350,22797
0,10351,26223
0,10352,40094
0,10353,27871
0,10354,31075
0,10355,32927
0,10356,44520
0,10357,22501
0,10358,39482
0,10359,31853
0,10360,23261
0,10361,25131
0,10362,49056
0,10363,25020
0,10364,30020
0,10365,23686
0,10366,33871
0,10367,52964
0,10368,23890
0,10369,45797
0,10370,24390
0,10371,20890
0,10372,29927
0,10373,26964
0,10374,32039
0,10375,30075
0,10376,25575
0,10377,26279
0,10378,50853
0,10379,26334
0,10380,47520
0,10381,22409
0,10382,24260
0,10383,28427
0,10384,35612
0,10385,33797
0,10386,34779
0,10387,33631
0,10388,39871
0,10389,30279
0,10390,38982
0,10391,32057
0,10392,44482
0,10393,30576
0,10394,20390
0,10395,49353
0,10396,23612
0,10397,37668
0,10398,40557
0,10399,25057
0,10400,37835
0,10401,25261
0,10402,38760
0,10403,45464
0,10404,28112
0,10405,49520
0,10406,25112
0,10407,29871
0,10408,29631
0,10409,29056
0,10410,30797
0,10411,37538
0,10412,25242
0,10413,25075
0,10414,25557
0,10415,28334
0,10416,24723
0,10417,29668
0,10418,41853
0,10419,29741
0,10420,26241
0,10421,40501
0,10422,42501
0,10423,40445
0,10424,24464
0,10425,28167
0,10426,23667
0,10427,23075
0,10428,46983
0,10429,22705
0,10430,26168
0,10431,51390
0,10432,45649
0,10433,26094
0,10434,48464
0,10435,24446
0,10436,29094
0,10437,23835
0,10438,21982
0,10439,25538
0,10440,25612
0,10441,33797
0,10442,27334
0,10443,33130
0,10444,44186
0,10445,35149
0,10446,49612
0,10447,33557
0,10448,28427
0,10449,31815
0,10450,57797
0,10451,22131
0,10452,25853
0,10453,27964
0,10454,44445
0,10455,26093
0,10456,34760
0,10457,28742
0,10458,45982
0,10459,33612
0,10460,23927
0,10461,30945
0,10462,25130
0,10463,33094
0,10464,29872
0,10465,30576
0,10466,22316
0,10467,31630
0,10468,34445
0,10469,22668
0,10470,23242
0,10471,23798
0,10472,25297
0,10473,23798
0,10474,24705
0,10475,26131
0,10476,27464
0,10477,41927
0,10478,35371
0,10479,27094
0,10480,37483
0,10481,29705
0,10482,22742
0,10483,35593
0,10484,24982
0,10485,33464
0,10486,39778
0,10487,30056
0,10488,30464
0,10489,25909
0,10490,38649
0,10491,32020
0,10492,24871
0,10493,24187
0,10494,37723
0,10495,23279
0,10496,29168
0,10497,27427
0,10498,25372
0,10499,24371
0,10500,28205
0,10501,27223
0,10502,33335
0,10503,24316
0,10504,34853
0,10505,33093
0,10506,27519
0,10507,37982
0,10508,28668
0,10509,35316
0,10510,42852
0,10511,23853
0,10512,40778
0,10513,37446
0,10514,29613
0,10515,48131
0,10516,20742
0,10517,26446
0,10518,35964
0,10519,24705
0,10520,26427
0,10521,31649
0,10522,43260
0,10523,29149
0,10524,27575
0,10525,36557
0,10526,35797
0,10527,23427
0,10528,24742
0,10529,38093
0,10530,44223
0,10531,32778
0,10532,27705
0,10533,30742
0,10534,25204
0,10535,28557
0,10536,25390
0,10537,35779
0,10538,29427
0,10539,25501
0,10540,46982
0,10541,26242
0,10542,32464
0,10543,29002
0,10544,32834
0,10545,27575
0,10546,39889
0,10547,27112
0,10548,37797
0,10549,32205
0,10550,24130
0,10551,34612
0,10552,46353
0,10553,25816
0,10554,29593
0,10555,32927
0,10556,26742
0,10557,49945
0,10558,28372
0,10559,21482
0,10560,31519
0,10561,22167
0,10562,32594
0,10563,29557
0,10564,31224
0,10565,44853
0,10566,32297
0,10567,50593
0,10568,28520
0,10569,29260
0,10570,41927
0,10571,27353
0,10572,20278
0,10573,27501
0,10574,29038
0,10575,38353
0,10576,34223
0,10577,26761
0,10578,28408
0,10579,26630
0,10580,45520
0,10581,33168
0,10582,39316
0,10583,25482
0,10584,28853
0,10585,27686
0,10586,50112
0,10587,24927
0,10588,42872
0,10589,39205
0,10590,28797
0,10591,27131
0,10592,33927
0,10593,27038
0,10594,33741
0,10595,24724
0,10596,35390
0,10597,26204
0,10598,44797
0,10599,33668
0,10600,33613
0,10601,36742
0,10602,22297
0,10603,29112
0,10604,24723
0,10605,27834
0,10606,23241
0,10607,26427
0,10608,27834
0,10609,25057
0,10610,30038
0,10611,33520
0,10612,30982
0,10613,27038
0,10614,25186
0,10615,24168
0,10616,29019
0,10617,38353
0,10618,26575
0,10619,40093
0,10620,52278
0,10621,32889
0,10622,24502
0,10623,25705
0,10624,24816
0,10625,27372
0,10626,26502
0,10627,30130
0,10628,32001
0,10629,30094
0,10630,45482
0,10631,34612
0,10632,41667
0,10633,24445
0,10634,28464
0,10635,22612
0,10636,24242
0,10637,41057
0,10638,20575
0,10639,27075
0,10640,41631
0,10641,30705
0,10642,26019
0,10643,23149
0,10644,31631
0,10645,28631
0,10646,23686
0,10647,27612
0,10648,36334
0,10649,16982
0,10650,29908
0,10651,34649
0,10652,27983
0,10653,28852
0,10654,44149
0,10655,34742
0,10656,26945
0,10657,23612
0,10658,25908
0,10659,26557
0,10660,30371
0,10661,53371
0,10662,49112
0,10663,29650
0,10664,25908
0,10665,27482
0,10666,30761
0,10667,37575
0,10668,27038
0,10669,37371
0,10670,24983
0,10671,23464
0,10672,23983
0,10673,26483
0,10674,26686
0,10675,24390
0,10676,35575
0,10677,39705
0,10678,27889
0,10679,47557
0,10680,27946
0,10681,26353
0,10682,36186
0,10683,25834
0,10684,28853
0,10685,31760
0,10686,29371
0,10687,29575
0,10688,40297
0,10689,44297
0,10690,28853
0,10691,25445
0,10692,27001
0,10693,35816
0,10694,27501
0,10695,19057
0,10696,34834
0,10697,38705
0,10698,40278
0,10699,24853
0,10700,28445
0,10701,32927
0,10702,37409
0,10703,25797
0,10704,23797
0,10705,30594
0,10706,27982
0,10707,37057
0,10708,22964
0,10709,37483
0,10710,24390
0,10711,27815
0,10712,36390
0,10713,29594
0,10714,22668
0,10715,28427
0,10716,31852
0,10717,42612
0,10718,28334
0,10719,34149
0,10720,27371
0,10721,27724
0,10722,28427
0,10723,44686
0,10724,25649
0,10725,32964
0,10726,31519
0,10727,21575
0,10728,27649
0,10729,23167
0,10730,48056
0,10731,25131
0,10732,32520
0,10733,28241
0,10734,25853
0,10735,22594
0,10736,29538
0,10737,24964
0,10738,24872
0,10739,29742
0,10740,35001
0,10741,29519
0,10742,34686
0,10743,33372
0,10744,33483
0,10745,31593
0,10746,29353
0,10747,30038
0,10748,40131
0,10749,26650
0,10750,32427
0,10751,38816
0,10752,24409
0,10753,32464
0,10754,23297
0,10755,26798
0,10756,26167
0,10757,35204
0,10758,26557
0,10759,34038
0,10760,21094
0,10761,39204
0,10762,25946
0,10763,24038
0,10764,27020
0,10765,23557
0,10766,32760
0,10767,23834
0,10768,38075
0,10769,25371
0,10770,28779
0,10771,29445
0,10772,35408
0,10773,37649
0,10774,43687
0,10775,23482
0,10776,35742
0,10777,32186
0,10778,32612
0,10779,32001
0,10780,25279
0,10781,26594
0,10782,28335
0,10783,39852
0,10784,49168
0,10785,22723
0,10786,28871
0,10787,24205
0,10788,37797
0,10789,26704
0,10790,27723
0,10791,27871
0,10792,26205
0,10793,22446
0,10794,37038
0,10795,26223
0,10796,25834
0,10797,25871
0,10798,27557
0,10799,41464
0,10800,23093
0,10801,30186
0,10802,44168
0,10803,20946
0,10804,27927
0,10805,24056
0,10806,41260
0,10807,32427
0,10808,49575
0,10809,26427
0,10810,30853
0,10811,22612
0,10812,44705
0,10813,29242
0,10814,31668
0,10815,41242
0,10816,20131
0,10817,38223
0,10818,25797
0,10819,18927
0,10820,27075
0,10821,23446
0,10822,51224
0,10823,30945
0,10824,32427
0,10825,25927
0,10826,22224
0,10827,25668
0,10828,31297
0,10829,24186
0,10830,30797
0,10831,38297
0,10832,23631
0,10833,28668
0,10834,33335
0,10835,28909
0,10836,25057
0,10837,25761
0,10838,48241
0,10839,27964
0,10840,25742
0,10841,34390
0,10842,35575
0,10843,22815
0,10844,40705
0,10845,41001
0,10846,22872
0,10847,34427
0,10848,45167
0,10849,28761
0,10850,26816
0,10851,34186
0,10852,31927
0,10853,28760
0,10854,45279
0,10855,32612
0,10856,27779
0,10857,26816
0,10858,27445
0,10859,34779
0,10860,27501
0,10861,33686
0,10862,32001
0,10863,23946
0,10864,27834
0,10865,38001
0,10866,38371
0,10867,25779
0,10868,35335
0,10869,33982
0,10870,39316
0,10871,26612
0,10872,39612
0,10873,31593
0,10874,27871
0,10875,34760
0,10876,28223
0,10877,23057
0,10878,24501
0,10879,25872
0,10880,25983
0,10881,31464
0,10882,19242
0,10883,24483
0,10884,29057
0,10885,38001
0,10886,26593
0,10887,31168
0,10888,28501
0,10889,28297
0,10890,29353
0,10891,44909
0,10892,40334
0,10893,24427
0,10894,48871
0,10895,22742
0,10896,28538
0,10897,32242
0,10898,25297
0,10899,38964
0,10900,26594
0,10901,48038
0,10902,39390
0,10903,23835
0,10904,26501
0,10905,23001
0,10906,37741
0,10907,23112
0,10908,25205
0,10909,49687
0,10910,36446
0,10911,25909
0,10912,31223
0,10913,35075
0,10914,26112
0,10915,22464
0,10916,27890
0,10917,49926
0,10918,25094
0,10919,27186
0,10920,23723
0,10921,36353
0,10922,29705
0,10923,26520
0,10924,28686
0,10925,28686
0,10926,36816
0,10927,38834
0,10928,26223
0,10929,24131
0,10930,28556
0,10931,39871
0,10932,28094
0,10933,26853
0,10934,26353
0,10935,24853
0,10936,46019
0,10937,27131
0,10938,20649
0,10939,28001
0,10940,25205
0,10941,24705
0,10942,50945
0,10943,32742
0,10944,25038
0,10945,23575
0,10946,27224
0,10947,42205
0,10948,27964
0,10949,25297
0,10950,32853
0,10951,28890
0,10952,42557
0,10953,28946
0,10954,26520
0,10955,33316
0,10956,26723
0,10957,24853
0,10958,26538
0,10959,35594
0,10960,40075
0,10961,31816
0,10962,28038
0,10963,26557
0,10964,26353
0,10965,34853
0,10966,35686
0,10967,29372
0,10968,23056
0,10969,28353
0,10970,33575
0,10971,23908
0,10972,38668
0,10973,27853
0,10974,30112
0,10975,33704
0,10976,45168
0,10977,31760
0,10978,26020
0,10979,26112
0,10980,30205
0,10981,33797
0,10982,30649
0,10983,42520
0,10984,25520
0,10985,25002
0,10986,24705
0,10987,34834
0,10988,32242
0,10989,24483
0,10990,53631
0,10991,26297
0,10992,47890
0,10993,27741
0,10994,19686
0,10995,34834
0,10996,34316
0,10997,23909
0,10998,28038
0,10999,24167
0,11000,44723
0,11001,25927
0,11002,29760
0,11003,25279
0,11004,27853
0,11005,43705
0,11006,25056
0,11007,35223
0,11008,35464
0,11009,24631
0,11010,24575
0,11011,26446
0,11012,23686
0,11013,32038
0,11014,30242
0,11015,28483
0,11016,31241
0,11017,24482
0,11018,35815
0,11019,36779
0,11020,30205
0,11021,25464
0,11022,32630
0,11023,44427
0,11024,24427
0,11025,37241
0,11026,26130
0,11027,22094
0,11028,37316
0,11029,35927
0,11030,25205
0,11031,31427
0,11032,42501
0,11033,37834
0,11034,25149
0,11035,24427
0,11036,25816
0,11037,33575
0,11038,27482
0,11039,23575
0,11040,24594
0,11041,29427
0,11042,31668
0,11043,28835
0,11044,28909
0,11045,37612
0,11046,24890
0,11047,28168
0,11048,22427
0,11049,31075
0,11050,30983
0,11051,33075
0,11052,28631
0,11053,25575
0,11054,28724
0,11055,34020
0,11056,25001
0,11057,34427
0,11058,23149
0,11059,33612
0,11060,22223
0,11061,22001
0,11062,32612
0,11063,32298
0,11064,23797
0,11065,33909
0,11066,33464
0,11067,30112
0,11068,39168
0,11069,26630
0,11070,21871
0,11071,34408
0,11072,32130
0,11073,27057
0,11074,38890
0,11075,24427
0,11076,34038
0,11077,45186
0,11078,20798
0,11079,45353
0,11080,23742
0,11081,38909
0,11082,28371
0,11083,23964
0,11084,32575
0,11085,36019
0,11086,28038
0,11087,48168
0,11088,28760
0,11089,27594
0,11090,49297
0,11091,26390
0,11092,28020
0,11093,24297
0,11094,37038
0,11095,34705
0,11096,28853
0,11097,28501
0,11098,28724
0,11099,28908
0,11100,27038
0,11101,25279
0,11102,33038
0,11103,36056
0,11104,23427
0,11105,33853
0,11106,47279
0,11107,25538
0,11108,48983
0,11109,29242
0,11110,26187
0,11111,23001
0,11112,27890
0,11113,21168
0,11114,30668
0,11115,28297
0,11116,25649
0,11117,31130
0,11118,46649
0,11119,24631
0,11120,39020
0,11121,31298
0,11122,26816
0,11123,24668
0,11124,29149
0,11125,42482
0,11126,22038
0,11127,24464
0,11128,41223
0,11129,43520
0,11130,26890
0,11131,38649
0,11132,23038
0,11133,21594
0,11134,25390
0,11135,30704
0,11136,43001
0,11137,24983
0,11138,27724
0,11139,38241
0,11140,28093
0,11141,28871
0,11142,29871
0,11143,44631
0,11144,42852
0,11145,23149
0,11146,45334
0,11147,27797
0,11148,34760
0,11149,25261
0,11150,23019
0,11151,25278
0,11152,37723
0,11153,28149
0,11154,26112
0,11155,39686
0,11156,26001
0,11157,34612
0,11158,27594
0,11159,27723
0,11160,26705
0,11161,23908
0,11162,25130
0,11163,42909
0,11164,26390
0,11165,37594
0,11166,25297
0,11167,25964
0,11168,29964
0,11169,43871
0,11170,27834
0,11171,25612
0,11172,38075
0,11173,47130
0,11174,29539
0,11175,32223
0,11176,33742
0,11177,25576
0,11178,34168
0,11179,31427
0,11180,26223
0,11181,28538
0,11182,26520
0,11183,30353
0,11184,42223
0,11185,40112
0,11186,23019
0,11187,30038
0,11188,36482
0,11189,34760
0,11190,27982
0,11191,24964
0,11192,24538
0,11193,25816
0,11194,50779
0,11195,25520
0,11196,37372
0,11197,27409
0,11198,31130
0,11199,46926
0,11200,33576
0,11201,24278
0,11202,47075
0,11203,19371
0,11204,29297
0,11205,49723
0,11206,30501
0,11207,42779
0,11208,39538
0,11209,27631
0,11210,51482
0,11211,28612
0,11212,31982
0,11213,30797
0,11214,26612
0,11215,20797
0,11216,27186
0,11217,33853
0,11218,27057
0,11219,41056
0,11220,25464
0,11221,29816
0,11222,24594
0,11223,45020
0,11224,24890
0,11225,22964
0,11226,27057
0,11227,49761
0,11228,26630
0,11229,44075
0,11230,23224
0,11231,31408
0,11232,23630
0,11233,25482
0,11234,41501
0,11235,28538
0,11236,25964
0,11237,26409
0,11238,18834
0,11239,26131
0,11240,30908
0,11241,26853
0,11242,39112
0,11243,22650
0,11244,37742
0,11245,42464
0,11246,22964
0,11247,31501
0,11248,23260
0,11249,34353
0,11250,29779
0,11251,47520
0,11252,26149
0,11253,29204
0,11254,32445
0,11255,32630
0,11256,56353
0,11257,22890
0,11258,31260
0,11259,34315
0,11260,36001
0,11261,28186
0,11262,30723
0,11263,38667
0,11264,25297
0,11265,25686
0,11266,33778
0,11267,25483
0,11268,34279
0,11269,32112
0,11270,35242
0,11271,22649
0,11272,30056
0,11273,31649
0,11274,27093
0,11275,32186
0,11276,25483
0,11277,22964
0,11278,26946
0,11279,24502
0,11280,37723
0,11281,23315
0,11282,33538
0,11283,23149
0,11284,33964
0,11285,26816
0,11286,35446
0,11287,27408
0,11288,41686
0,11289,38909
0,11290,33075
0,11291,23205
0,11292,56409
0,11293,24723
0,11294,35298
0,11295,26982
0,11296,28871
0,11297,46668
0,11298,28205
0,11299,27686
0,11300,25501
0,11301,27964
0,11302,35371
0,11303,23390
0,11304,25242
0,11305,32260
0,11306,37816
0,11307,22204
0,11308,25427
0,11309,33520
0,11310,29779
0,11311,23890
0,11312,30797
0,11313,32464
0,11314,24223
0,11315,27834
0,11316,27871
0,11317,51501
0,11318,26835
0,11319,28964
0,11320,26483
0,11321,25371
0,11322,23686
0,11323,24927
0,11324,31372
0,11325,40372
0,11326,26464
0,11327,27315
0,11328,24297
0,11329,29760
0,11330,40686
0,11331,24131
0,11332,24223
0,11333,24131
0,11334,40557
0,11335,24353
0,11336,22686
0,11337,30872
0,11338,42260
0,11339,23446
0,11340,30501
0,11341,33278
0,11342,30538
0,11343,36593
0,11344,33205
0,11345,26038
0,11346,26760
0,11347,26760
0,11348,23853
0,11349,24945
0,11350,46594
0,11351,26927
0,11352,28872
0,11353,38353
0,11354,46612
0,11355,22483
0,11356,46538
0,11357,27687
0,11358,34927
0,11359,26094
0,11360,29927
0,11361,42853
0,11362,29835
0,11363,27427
0,11364,32890
0,11365,26816
0,11366,34964
0,11367,24390
0,11368,37927
0,11369,46797
0,11370,21946
0,11371,24779
0,11372,51556
0,11373,38149
0,11374,28557
0,11375,37686
0,11376,37242
0,11377,22853
0,11378,48408
0,11379,26982
0,11380,38186
0,11381,24705
0,11382,29223
0,11383,64575
0,11384,40278
0,11385,28316
0,11386,24038
0,11387,28112
0,11388,39482
0,11389,27704
0,11390,39575
0,11391,23001
0,11392,43223
0,11393,18927
0,11394,27168
0,11395,47760
0,11396,29131
0,11397,30538
0,11398,27816
0,11399,32853
0,11400,46871
0,11401,28389
0,11402,40001
0,11403,22983
0,11404,31945
0,11405,26667
0,11406,45130
0,11407,24853
0,11408,27094
0,11409,30760
0,11410,24612
0,11411,42224
0,11412,29241
0,11413,37779
0,11414,30409
0,11415,26168
0,11416,25779
0,11417,26150
0,11418,29408
0,11419,49964
0,11420,35927
0,11421,26390
0,11422,52038
0,11423,47094
0,11424,25945
0,11425,41964
0,11426,22223
0,11427,26834
0,11428,35315
0,11429,36760
0,11430,28779
0,11431,30538
0,11432,24130
0,11433,37131
0,11434,23594
0,11435,29316
0,11436,23945
0,11437,29205
0,11438,42335
0,11439,25224
0,11440,49297
0,11441,27834
0,11442,34946
0,11443,34334
0,11444,23242
0,11445,41353
0,11446,25612
0,11447,25464
0,11448,39538
0,11449,24186
0,11450,24242
0,11451,37538
0,11452,28094
0,11453,26187
0,11454,28704
0,11455,45501
0,11456,25168
0,11457,30464
0,11458,39816
0,11459,30668
0,11460,27335
0,11461,36520
0,11462,25445
0,11463,28723
0,11464,43705
0,11465,26834
0,11466,29853
0,11467,26853
0,11468,29613
0,11469,26093
0,11470,25186
0,11471,32816
0,11472,26649
0,11473,33705
0,11474,28501
0,11475,28297
0,11476,26852
0,11477,31483
0,11478,28205
0,11479,45445
0,11480,24834
0,11481,54019
0,11482,23594
0,11483,27297
0,11484,40501
0,11485,24594
0,11486,28761
0,11487,27946
0,11488,26650
0,11489,30853
0,11490,32131
0,11491,34483
0,11492,39501
0,11493,23890
0,11494,30131
0,11495,28760
0,11496,40686
0,11497,26612
0,11498,28242
0,11499,23927
0,11500,39020
0,11501,26797
0,11502,30371
0,11503,28353
0,11504,24630
0,11505,30575
0,11506,27890
0,11507,30371
0,11508,28538
0,11509,33298
0,11510,29427
0,11511,28297
0,11512,27131
0,11513,25075
0,11514,28853
0,11515,25520
0,11516,37168
0,11517,40371
0,11518,51371
0,11519,26427
0,11520,39927
0,11521,49501
0,11522,46353
0,11523,24482
0,11524,32260
0,11525,27279
0,11526,31575
0,11527,30575
0,11528,41519
0,11529,42241
0,11530,38927
0,11531,28982
0,11532,30667
0,11533,39093
0,11534,27186
0,11535,37260
0,11536,42131
0,11537,30705
0,11538,27446
0,11539,24482
0,11540,36834
0,11541,25760
0,11542,26946
0,11543,24278
0,11544,30446
0,11545,39964
0,11546,36334
0,11547,47204
0,11548,21464
0,11549,26908
0,11550,41908
0,11551,26149
0,11552,29334
0,11553,26149
0,11554,41038
0,11555,26630
0,11556,23038
0,11557,27631
0,11558,29464
0,11559,28520
0,11560,27205
0,11561,34112
0,11562,29593
0,11563,46612
0,11564,25409
0,11565,27464
0,11566,35556
0,11567,33057
0,11568,26982
0,11569,23927
0,11570,25261
0,11571,22557
0,11572,27187
0,11573,26501
0,11574,33501
0,11575,42001
0,11576,21224
0,11577,28853
0,11578,32316
0,11579,37668
0,11580,30501
0,11581,29334
0,11582,26056
0,11583,23464
0,11584,30056
0,11585,40964
0,11586,43909
0,11587,26445
0,11588,32093
0,11589,36149
0,11590,26538
0,11591,31075
0,11592,25390
0,11593,26353
0,11594,30112
0,11595,48723
0,11596,24464
0,11597,31612
0,11598,24150
0,11599,26983
0,11600,24908
0,11601,39279
0,11602,42834
0,11603,24519
0,11604,20649
0,11605,31501
0,11606,32723
0,11607,48131
0,11608,33909
0,11609,22446
0,11610,27260
0,11611,37076
0,11612,27038
0,11613,43205
0,11614,22408
0,11615,28260
0,11616,35890
0,11617,33149
0,11618,41538
0,11619,28686
0,11620,44760
0,11621,26131
0,11622,23224
0,11623,25945
0,11624,32353
0,11625,40001
0,11626,29909
0,11627,26908
0,11628,25909
0,11629,27890
0,11630,24593
0,11631,26112
0,11632,36779
0,11633,43575
0,11634,25316
0,11635,23019
0,11636,22279
0,11637,24520
0,11638,26779
0,11639,41075
0,11640,29686
0,11641,28575
0,11642,47149
0,11643,26205
0,11644,23779
0,11645,43482
0,11646,25816
0,11647,24964
0,11648,34390
0,11649,32705
0,11650,27150
0,11651,24131
0,11652,45686
0,11653,29371
0,11654,31761
0,11655,32593
0,11656,28261
0,11657,30686
0,11658,29964
0,11659,47797
0,11660,19539
0,11661,40205
0,11662,30594
0,11663,43038
0,11664,35945
0,11665,27945
0,11666,25464
0,11667,26483
0,11668,34593
0,11669,32538
0,11670,20316
0,11671,25538
0,11672,36242
0,11673,26371
0,11674,43242
0,11675,44593
0,11676,25483
0,11677,32334
0,11678,49019
0,11679,22927
0,11680,23093
0,11681,31408
0,11682,39483
0,11683,21834
0,11684,24131
0,11685,41630
0,11686,47501
0,11687,25242
0,11688,27687
0,11689,27149
0,11690,25946
0,11691,29205
0,11692,26872
0,11693,31872
0,11694,29409
0,11695,30649
0,11696,21630
0,11697,27464
0,11698,32167
0,11699,36427
0,11700,36723
0,11701,25149
0,11702,49890
0,11703,26390
0,11704,25779
0,11705,28094
0,11706,37298
0,11707,32187
0,11708,26020
0,11709,30186
0,11710,34223
0,11711,24816
0,11712,35408
0,11713,36352
0,11714,27594
0,11715,51501
0,11716,20779
0,11717,27835
0,11718,36964
0,11719,23335
0,11720,33482
0,11721,25297
0,11722,27426
0,11723,24834
0,11724,30649
0,11725,37167
0,11726,22741
0,11727,25983
0,11728,32853
0,11729,24760
0,11730,25594
0,11731,28519
0,11732,26112
0,11733,25279
0,11734,35335
0,11735,41649
0,11736,24205
0,11737,22630
0,11738,26038
0,11739,30205
0,11740,28427
0,11741,37630
0,11742,29483
0,11743,23649
0,11744,28797
0,11745,38519
0,11746,25242
0,11747,29353
0,11748,25853
0,11749,24038
0,11750,28501
0,11751,23778
0,11752,27834
0,11753,35298
0,11754,29057
0,11755,28538
0,11756,22371
0,11757,24409
0,11758,29446
0,11759,25242
0,11760,27594
0,11761,35464
0,11762,26167
0,11763,31260
0,11764,37390
0,11765,35741
0,11766,28186
0,11767,27612
0,11768,38260
0,11769,25168
0,11770,44742
0,11771,41445
0,11772,31668
0,11773,40057
0,11774,33168
0,11775,46482
0,11776,23668
0,11777,31631
0,11778,27593
0,11779,43223
0,11780,32260
0,11781,25927
0,11782,20260
0,11783,29816
0,11784,27389
0,11785,31650
0,11786,51538
0,11787,32594
0,11788,26038
0,11789,49260
0,11790,29316
0,11791,26464
0,11792,37538
0,11793,31260
0,11794,41112
0,11795,32038
0,11796,26279
0,11797,33353
0,11798,36482
0,11799,24057
0,11800,25186
0,11801,37409
0,11802,51835
0,11803,24297
0,11804,29372
0,11805,22760
0,11806,41260
0,11807,27612
0,11808,35335
0,11809,34408
0,11810,34834
0,11811,24890
0,11812,36779
0,11813,25945
0,11814,38982
0,11815,26742
0,11816,26316
0,11817,38131
0,11818,26020
0,11819,42278
0,11820,24446
0,11821,29742
0,11822,24760
0,11823,29927
0,11824,27872
0,11825,29112
0,11826,26335
0,11827,32094
0,11828,36946
0,11829,26686
0,11830,35020
0,11831,26168
0,11832,43482
0,11833,26779
0,11834,38167
0,11835,27742
0,11836,25038
0,11837,23187
0,11838,24019
0,11839,27983
0,11840,26853
0,11841,49389
0,11842,42927
0,11843,15742
0,11844,15093
0,11845,25297
0,11846,34038
0,11847,35760
0,11848,27427
0,11849,25297
0,11850,35853
0,11851,29501
0,11852,27816
0,11853,42741
0,11854,26223
0,11855,26075
0,11856,34149
0,11857,32742
0,11858,21668
0,11859,47538
0,11860,26372
0,11861,37538
0,11862,22927
0,11863,30612
0,11864,27186
0,11865,35260
0,11866,28852
0,11867,26631
0,11868,40372
0,11869,28649
0,11870,27409
0,11871,29834
0,11872,28335
0,11873,24946
0,11874,24871
0,11875,25816
0,11876,35390
0,11877,36205
0,11878,30538
0,11879,30538
0,11880,34705
0,11881,20557
0,11882,29186
0,11883,29538
0,11884,25779
0,11885,26964
0,11886,29427
0,11887,25168
0,11888,28723
0,11889,37594
0,11890,30576
0,11891,27112
0,11892,32056
0,11893,26334
0,11894,28483
0,11895,23427
0,11896,28353
0,11897,24798
0,11898,40649
0,11899,26779
0,11900,46723
0,11901,25112
0,11902,26538
0,11903,25390
0,11904,28983
0,11905,39056
0,11906,31779
0,11907,44038
0,11908,27945
0,11909,27316
0,11910,24482
0,11911,30649
0,11912,38964
0,11913,27612
0,11914,32242
0,11915,48741
0,11916,26779
0,11917,35186
0,11918,28223
0,11919,37501
0,11920,26834
0,11921,36575
0,11922,33927
0,11923,25187
0,11924,24724
0,11925,24945
0,11926,42149
0,11927,21390
0,11928,28371
0,11929,31427
0,11930,27038
0,11931,30408
0,11932,30519
0,11933,25352
0,11934,25224
0,11935,30038
0,11936,29946
0,11937,31464
0,11938,25667
0,11939,27779
0,11940,42871
0,11941,38815
0,11942,25279
0,11943,31482
0,11944,26279
0,11945,26408
0,11946,38797
0,11947,34668
0,11948,42149
0,11949,27057
0,11950,23187
0,11951,26650
0,11952,35426
0,11953,31279
0,11954,27686
0,11955,32001
0,11956,31445
0,11957,24741
0,11958,41835
0,11959,31760
0,11960,17020
0,11961,43130
0,11962,20741
0,11963,27186
0,11964,25889
0,11965,41409
0,11966,26964
0,11967,23983
0,11968,28390
0,11969,37538
0,11970,24260
0,11971,31538
0,11972,28298
0,11973,29186
0,11974,46501
0,11975,26427
0,11976,42334
0,11977,25168
0,11978,33186
0,11979,42612
0,11980,23667
0,11981,25538
0,11982,34538
0,11983,22482
0,11984,28705
0,11985,29297
0,11986,34927
0,11987,23593
0,11988,31241
0,11989,24650
0,11990,35724
0,11991,30871
0,11992,36075
0,11993,23945
0,11994,50501
0,11995,27946
0,11996,24946
0,11997,32872
0,11998,29890
0,11999,36093
0,12000,32149
0,12001,26371
0,12002,28927
0,12003,25908
0,12004,25927
0,12005,35779
0,12006,40075
0,12007,27057
0,12008,33853
0,12009,29241
0,12010,28853
0,12011,28872
0,12012,24538
0,12013,21853
0,12014,43094
0,12015,27149
0,12016,23538
0,12017,36723
0,12018,25908
0,12019,41575
0,12020,32038
0,12021,28686
0,12022,24464
0,12023,31760
0,12024,37816
0,12025,22761
0,12026,31649
0,12027,40686
0,12028,26242
0,12029,27204
0,12030,31149
0,12031,38704
0,12032,23316
0,12033,38168
0,12034,36705
0,12035,31297
0,12036,32094
0,12037,28760
0,12038,26631
0,12039,28705
0,12040,24890
0,12041,26649
0,12042,29612
0,12043,40890
0,12044,33001
0,12045,22372
