CPU,NUMERO_ITERACION,LATENCIA
0,15912,32871
0,15913,29945
0,15914,27297
0,15915,27464
0,15916,26594
0,15917,26519
0,15918,37816
0,15919,28946
0,15920,29371
0,15921,28834
0,15922,28576
0,15923,28576
0,15924,27001
0,15925,27019
0,15926,26538
0,15927,27927
0,15928,28372
0,15929,43723
0,15930,28353
0,15931,28520
0,15932,28483
0,15933,28131
0,15934,26797
0,15935,27094
0,15936,26667
0,15937,26964
0,15938,28242
0,15939,28908
0,15940,28557
0,15941,26964
0,15942,27908
0,15943,26909
0,15944,26630
0,15945,30353
0,15946,26853
0,15947,28593
0,15948,29075
0,15949,28538
0,15950,30464
0,15951,38742
0,15952,27650
0,15953,26704
0,15954,26779
0,15955,33983
0,15956,25242
0,15957,30205
0,15958,30946
0,15959,30075
0,15960,26205
0,15961,27557
0,15962,27279
0,15963,26631
0,15964,29687
0,15965,30094
0,15966,24241
0,15967,30113
0,15968,30297
0,15969,29983
0,15970,27871
0,15971,26797
0,15972,27001
0,15973,26612
0,15974,29816
0,15975,42501
0,15976,29723
0,15977,30205
0,15978,33945
0,15979,30093
0,15980,27019
0,15981,27149
0,15982,26705
0,15983,29630
0,15984,39223
0,15985,27779
0,15986,23557
0,15987,23001
0,15988,26205
0,15989,22687
0,15990,21390
0,15991,21964
0,15992,22353
0,15993,22964
0,15994,22797
0,15995,22557
0,15996,23131
0,15997,22890
0,15998,22260
0,15999,21427
0,16000,21371
0,16001,22853
0,16002,22834
0,16003,24279
0,16004,23982
0,16005,24261
0,16006,23834
0,16007,21871
0,16008,21446
0,16009,21297
0,16010,21353
0,16011,26853
0,16012,23556
0,16013,23982
0,16014,24149
0,16015,21501
0,16016,23983
0,16017,21908
0,16018,21835
0,16019,26186
0,16020,23445
0,16021,33630
0,16022,30371
0,16023,30316
0,16024,25335
0,16025,30649
0,16026,27168
0,16027,27001
0,16028,26983
0,16029,29927
0,16030,29593
0,16031,34112
0,16032,29982
0,16033,29576
0,16034,30390
0,16035,27279
0,16036,26815
0,16037,26816
0,16038,29909
0,16039,29334
0,16040,29890
0,16041,30149
0,16042,30019
0,16043,29816
0,16044,31501
0,16045,26797
0,16046,26612
0,16047,39742
0,16048,29575
0,16049,29705
0,16050,30501
0,16051,25112
0,16052,24631
0,16053,24390
0,16054,24945
0,16055,21390
0,16056,34483
0,16057,24316
0,16058,24076
0,16059,24039
0,16060,23353
0,16061,23927
0,16062,24130
0,16063,21594
0,16064,24242
0,16065,23353
0,16066,23834
0,16067,24815
0,16068,25205
0,16069,24353
0,16070,24057
0,16071,24427
0,16072,21816
0,16073,21353
0,16074,21649
0,16075,21279
0,16076,21408
0,16077,21705
0,16078,21242
0,16079,21223
0,16080,21224
0,16081,21649
0,16082,21168
0,16083,21223
0,16084,24353
0,16085,29279
0,16086,29001
0,16087,34408
0,16088,30279
0,16089,30149
0,16090,29482
0,16091,28464
0,16092,26983
0,16093,26927
0,16094,27039
0,16095,31612
0,16096,30612
0,16097,34279
0,16098,29983
0,16099,29483
0,16100,30909
0,16101,27186
0,16102,26834
0,16103,26760
0,16104,31038
0,16105,29501
0,16106,29816
0,16107,30056
0,16108,32964
0,16109,29908
0,16110,30389
0,16111,27186
0,16112,26649
0,16113,26687
0,16114,29946
0,16115,30520
0,16116,30242
0,16117,24760
0,16118,29890
0,16119,24705
0,16120,27001
0,16121,21816
0,16122,21390
0,16123,21261
0,16124,24001
0,16125,24167
0,16126,23575
0,16127,24038
0,16128,24094
0,16129,23761
0,16130,25278
0,16131,21576
0,16132,21482
0,16133,21816
0,16134,35131
0,16135,23612
0,16136,24020
0,16137,20242
0,16138,23946
0,16139,23853
0,16140,24260
0,16141,22001
0,16142,21316
0,16143,21946
0,16144,23482
0,16145,23594
0,16146,19853
0,16147,24335
0,16148,23964
0,16149,24075
0,16150,30482
0,16151,26575
0,16152,28409
0,16153,31075
0,16154,30131
0,16155,25704
0,16156,30094
0,16157,30094
0,16158,30056
0,16159,40353
0,16160,27686
0,16161,26686
0,16162,26594
0,16163,30779
0,16164,29779
0,16165,29649
0,16166,30760
0,16167,30001
0,16168,22705
0,16169,30002
0,16170,27335
0,16171,26761
0,16172,26742
0,16173,30779
0,16174,29612
0,16175,30242
0,16176,30686
0,16177,28464
0,16178,29890
0,16179,29927
0,16180,30260
0,16181,26871
0,16182,26742
0,16183,36446
0,16184,32261
0,16185,25353
0,16186,27686
0,16187,24279
0,16188,23908
0,16189,24372
0,16190,24390
0,16191,21539
0,16192,21297
0,16193,21650
0,16194,24168
0,16195,30335
0,16196,27538
0,16197,24130
0,16198,24297
0,16199,24094
0,16200,22446
0,16201,21409
0,16202,21168
0,16203,21556
0,16204,24038
0,16205,24149
0,16206,27593
0,16207,24242
0,16208,26649
0,16209,24353
0,16210,21668
0,16211,21371
0,16212,21297
0,16213,21482
0,16214,23834
0,16215,24149
0,16216,24409
0,16217,32853
0,16218,30130
0,16219,34130
0,16220,30501
0,16221,26964
0,16222,26575
0,16223,26834
0,16224,29723
0,16225,30334
0,16226,30409
0,16227,28723
0,16228,29964
0,16229,29501
0,16230,30612
0,16231,27038
0,16232,26538
0,16233,26853
0,16234,29779
0,16235,29816
0,16236,30446
0,16237,23427
0,16238,30278
0,16239,34112
0,16240,29982
0,16241,27038
0,16242,27205
0,16243,26667
0,16244,29668
0,16245,30131
0,16246,30630
0,16247,28667
0,16248,30445
0,16249,31427
0,16250,30316
0,16251,22520
0,16252,24445
0,16253,21223
0,16254,20964
0,16255,24186
0,16256,24575
0,16257,24167
0,16258,24352
0,16259,24001
0,16260,24353
0,16261,21946
0,16262,24630
0,16263,21297
0,16264,21094
0,16265,24001
0,16266,23909
0,16267,24205
0,16268,24020
0,16269,24315
0,16270,24187
0,16271,21576
0,16272,24686
0,16273,21094
0,16274,21446
0,16275,30260
0,16276,24168
0,16277,24149
0,16278,23964
0,16279,19816
0,16280,24001
0,16281,21556
0,16282,21613
0,16283,21835
0,16284,26131
0,16285,30427
0,16286,30724
0,16287,30186
0,16288,29853
0,16289,32297
0,16290,29409
0,16291,27038
0,16292,27242
0,16293,26723
0,16294,26408
0,16295,32760
0,16296,29057
0,16297,28890
0,16298,28816
0,16299,28390
0,16300,28687
0,16301,28927
0,16302,27131
0,16303,26334
0,16304,26297
0,16305,31834
0,16306,28890
0,16307,28853
0,16308,28705
0,16309,28816
0,16310,28871
0,16311,28890
0,16312,27001
0,16313,26316
0,16314,26186
0,16315,32204
0,16316,29130
0,16317,29409
0,16318,32798
0,16319,28946
0,16320,29057
0,16321,28872
0,16322,27390
0,16323,26483
0,16324,26279
0,16325,28649
0,16326,28797
0,16327,28890
0,16328,33945
0,16329,29241
0,16330,28464
0,16331,28946
0,16332,27409
0,16333,26631
0,16334,26316
0,16335,26741
0,16336,28778
0,16337,28872
0,16338,32538
0,16339,28705
0,16340,30909
0,16341,29001
0,16342,27353
0,16343,26483
0,16344,26279
0,16345,27001
0,16346,28483
0,16347,28927
0,16348,32242
0,16349,28871
0,16350,28668
0,16351,32463
0,16352,26557
0,16353,26686
0,16354,26520
0,16355,28279
0,16356,28686
0,16357,28797
0,16358,28853
0,16359,28705
0,16360,28779
0,16361,32668
0,16362,26483
0,16363,26594
0,16364,26613
0,16365,28464
0,16366,29001
0,16367,21761
0,16368,28908
0,16369,29039
0,16370,28724
0,16371,32982
0,16372,26760
0,16373,26371
0,16374,26315
0,16375,26926
0,16376,28538
0,16377,28908
0,16378,28741
0,16379,29020
0,16380,28853
0,16381,29112
0,16382,27205
0,16383,26408
0,16384,30223
0,16385,35852
0,16386,28445
0,16387,29056
0,16388,29390
0,16389,28890
0,16390,28741
0,16391,28668
0,16392,26853
0,16393,26446
0,16394,30593
0,16395,28686
0,16396,28890
0,16397,28760
0,16398,28760
0,16399,28798
0,16400,28797
0,16401,28964
0,16402,26667
0,16403,26557
0,16404,30390
0,16405,28612
0,16406,28834
0,16407,28593
0,16408,28723
0,16409,28834
0,16410,28835
0,16411,28946
0,16412,26668
0,16413,26390
0,16414,30316
0,16415,43372
0,16416,61946
0,16417,30687
0,16418,30778
0,16419,30556
0,16420,30186
0,16421,30445
0,16422,27927
0,16423,28038
0,16424,27575
0,16425,27390
0,16426,26983
0,16427,31427
0,16428,27093
0,16429,26686
0,16430,27612
0,16431,26760
0,16432,26816
0,16433,30501
0,16434,30501
0,16435,30594
0,16436,28594
0,16437,28057
0,16438,27686
0,16439,27797
0,16440,24945
0,16441,24168
0,16442,23945
0,16443,27335
0,16444,28112
0,16445,27778
0,16446,27723
0,16447,30501
0,16448,30668
0,16449,30501
0,16450,27983
0,16451,26890
0,16452,26649
0,16453,26908
0,16454,30242
0,16455,30408
0,16456,30001
0,16457,30408
0,16458,30594
0,16459,30815
0,16460,35704
0,16461,27334
0,16462,27186
0,16463,26926
0,16464,30890
0,16465,30927
0,16466,30742
0,16467,30667
0,16468,30650
0,16469,30964
0,16470,31019
0,16471,27279
0,16472,26834
0,16473,27557
0,16474,30335
0,16475,30538
0,16476,30612
0,16477,30483
0,16478,30761
0,16479,30464
0,16480,30205
0,16481,27742
0,16482,27001
0,16483,27168
0,16484,30390
0,16485,30649
0,16486,30316
0,16487,28630
0,16488,27409
0,16489,27260
0,16490,27446
0,16491,27094
0,16492,26982
0,16493,27538
0,16494,26797
0,16495,27168
0,16496,27056
0,16497,27372
0,16498,28149
0,16499,26890
0,16500,26946
0,16501,26871
0,16502,26890
0,16503,31223
0,16504,27019
0,16505,27408
0,16506,27353
0,16507,26983
0,16508,26853
0,16509,27001
0,16510,27075
0,16511,26816
0,16512,26853
0,16513,30464
0,16514,28779
0,16515,27464
0,16516,30557
0,16517,27131
0,16518,26779
0,16519,26872
0,16520,27112
0,16521,27020
0,16522,26853
0,16523,26983
0,16524,26760
0,16525,27039
0,16526,26946
0,16527,26723
0,16528,26612
0,16529,26927
0,16530,27242
0,16531,26761
0,16532,26908
0,16533,26982
0,16534,26797
0,16535,26927
0,16536,26816
0,16537,26890
0,16538,26890
0,16539,27353
0,16540,27297
0,16541,27075
0,16542,26761
0,16543,26927
0,16544,26890
0,16545,27001
0,16546,26519
0,16547,27149
0,16548,22242
0,16549,21630
0,16550,21427
0,16551,21593
0,16552,21630
0,16553,21612
0,16554,21446
0,16555,21353
0,16556,21446
0,16557,21390
0,16558,21427
0,16559,24075
0,16560,21575
0,16561,21538
0,16562,21520
0,16563,21519
0,16564,21316
0,16565,21482
0,16566,21538
0,16567,21630
0,16568,21668
0,16569,24353
0,16570,21575
0,16571,21520
0,16572,21927
0,16573,21630
0,16574,21520
0,16575,21427
0,16576,21612
0,16577,21501
0,16578,21520
0,16579,21686
0,16580,21575
0,16581,26372
0,16582,29964
0,16583,26631
0,16584,26778
0,16585,26927
0,16586,27001
0,16587,26835
0,16588,26890
0,16589,26742
0,16590,27445
0,16591,26927
0,16592,30316
0,16593,26983
0,16594,26908
0,16595,26686
0,16596,26908
0,16597,26890
0,16598,27057
0,16599,26927
0,16600,26871
0,16601,26853
0,16602,29927
0,16603,26927
0,16604,26927
0,16605,26742
0,16606,27279
0,16607,26927
0,16608,26835
0,16609,26946
0,16610,27020
0,16611,26741
0,16612,26964
0,16613,37260
0,16614,26853
0,16615,30335
0,16616,26982
0,16617,26816
0,16618,26835
0,16619,26890
0,16620,26760
0,16621,27075
0,16622,26964
0,16623,27242
0,16624,26741
0,16625,30094
0,16626,27075
0,16627,26908
0,16628,26890
0,16629,26871
0,16630,27001
0,16631,26815
0,16632,26964
0,16633,27057
0,16634,26834
0,16635,30315
0,16636,27002
0,16637,26742
0,16638,26835
0,16639,26778
0,16640,26705
0,16641,26872
0,16642,26520
0,16643,26927
0,16644,26872
0,16645,29816
0,16646,26927
0,16647,27613
0,16648,26001
0,16649,21446
0,16650,22279
0,16651,21335
0,16652,21297
0,16653,21427
0,16654,21223
0,16655,23686
0,16656,21667
0,16657,21409
0,16658,25649
0,16659,21297
0,16660,23797
0,16661,24390
0,16662,24298
0,16663,24019
0,16664,24075
0,16665,23816
0,16666,24371
0,16667,21575
0,16668,24427
0,16669,21279
0,16670,23890
0,16671,23001
0,16672,23982
0,16673,23890
0,16674,23575
0,16675,23853
0,16676,21649
0,16677,21371
0,16678,24482
0,16679,21408
0,16680,29038
0,16681,30130
0,16682,30353
0,16683,44816
0,16684,28575
0,16685,28909
0,16686,26946
0,16687,26501
0,16688,27112
0,16689,28019
0,16690,29020
0,16691,29057
0,16692,28668
0,16693,29001
0,16694,28779
0,16695,28890
0,16696,27149
0,16697,26872
0,16698,27353
0,16699,26631
0,16700,28853
0,16701,55982
0,16702,29038
0,16703,28649
0,16704,28538
0,16705,45075
0,16706,27538
0,16707,26594
0,16708,27242
0,16709,26834
0,16710,28297
0,16711,28483
0,16712,28871
0,16713,28779
0,16714,24612
0,16715,28612
0,16716,27316
0,16717,26927
0,16718,27408
0,16719,26908
0,16720,28557
0,16721,29353
0,16722,28742
0,16723,29186
0,16724,29094
0,16725,29446
0,16726,27075
0,16727,26871
0,16728,27353
0,16729,26890
0,16730,28612
0,16731,28520
0,16732,29093
0,16733,45852
0,16734,29130
0,16735,29113
0,16736,27131
0,16737,27075
0,16738,27427
0,16739,26964
0,16740,28982
0,16741,29687
0,16742,29002
0,16743,29094
0,16744,29001
0,16745,28742
0,16746,29075
0,16747,31038
0,16748,26982
0,16749,26909
0,16750,28649
0,16751,28686
0,16752,28982
0,16753,28742
0,16754,28687
0,16755,28612
0,16756,28909
0,16757,31187
0,16758,26797
0,16759,26612
0,16760,28279
0,16761,28835
0,16762,28890
0,16763,28816
0,16764,29131
0,16765,28613
0,16766,28723
0,16767,31112
0,16768,26908
0,16769,26353
0,16770,28038
0,16771,28816
0,16772,28705
0,16773,28630
0,16774,29131
0,16775,28927
0,16776,28871
0,16777,30798
0,16778,26482
0,16779,27427
0,16780,30834
0,16781,26797
0,16782,26520
0,16783,26557
0,16784,27130
0,16785,26687
0,16786,26483
0,16787,27093
0,16788,26779
0,16789,28556
0,16790,32224
0,16791,29038
0,16792,29075
0,16793,28946
0,16794,28519
0,16795,28687
0,16796,27039
0,16797,27167
0,16798,26427
0,16799,28724
0,16800,28408
0,16801,28723
0,16802,28964
0,16803,28908
0,16804,47371
0,16805,27242
0,16806,26890
0,16807,27390
0,16808,30464
0,16809,30260
0,16810,31224
0,16811,30427
0,16812,30390
0,16813,34575
0,16814,27501
0,16815,26631
0,16816,26539
0,16817,30334
0,16818,30242
0,16819,30538
0,16820,30482
0,16821,30427
0,16822,30723
0,16823,31539
0,16824,27093
0,16825,26761
0,16826,30445
0,16827,30871
0,16828,30446
0,16829,30704
0,16830,30982
0,16831,30557
0,16832,27464
0,16833,27001
0,16834,26946
0,16835,31779
0,16836,30279
0,16837,31168
0,16838,30186
0,16839,30186
0,16840,30593
0,16841,30631
0,16842,27316
0,16843,27001
0,16844,29593
0,16845,30705
0,16846,42186
0,16847,38667
0,16848,35927
0,16849,33446
0,16850,33187
0,16851,29316
0,16852,28853
0,16853,32631
0,16854,33020
0,16855,33390
0,16856,33056
0,16857,31242
0,16858,30723
0,16859,33020
0,16860,29520
0,16861,30445
0,16862,33261
0,16863,33112
0,16864,30946
0,16865,32798
0,16866,33427
0,16867,30149
0,16868,33038
0,16869,28853
0,16870,22352
0,16871,21445
0,16872,23779
0,16873,24057
0,16874,24001
0,16875,21964
0,16876,21223
0,16877,20964
0,16878,21390
0,16879,23797
0,16880,21539
0,16881,20816
0,16882,21038
0,16883,20594
0,16884,20686
0,16885,21076
0,16886,20575
0,16887,20668
0,16888,21204
0,16889,20631
0,16890,20575
0,16891,20520
0,16892,20983
0,16893,20594
0,16894,20556
0,16895,21057
0,16896,20797
0,16897,20835
0,16898,21242
0,16899,20501
0,16900,21112
0,16901,20594
0,16902,21167
0,16903,20594
0,16904,20575
0,16905,21131
0,16906,20538
0,16907,20427
0,16908,21334
0,16909,20353
0,16910,20593
0,16911,20834
0,16912,28741
0,16913,26094
0,16914,26075
0,16915,26556
0,16916,25631
0,16917,26353
0,16918,26205
0,16919,25556
0,16920,25631
0,16921,25760
0,16922,29242
0,16923,26019
0,16924,26130
0,16925,26372
0,16926,26075
0,16927,25760
0,16928,26409
0,16929,25575
0,16930,25778
0,16931,26612
0,16932,25927
0,16933,25983
0,16934,25852
0,16935,26742
0,16936,25556
0,16937,25816
0,16938,26316
0,16939,26019
0,16940,26001
0,16941,26520
0,16942,25927
0,16943,25760
0,16944,34686
0,16945,26409
0,16946,21297
0,16947,20816
0,16948,20834
0,16949,20649
0,16950,20538
0,16951,21149
0,16952,20352
0,16953,20408
0,16954,20464
0,16955,23352
0,16956,20631
0,16957,20483
0,16958,21335
0,16959,20723
0,16960,20594
0,16961,21038
0,16962,20390
0,16963,20538
0,16964,21131
0,16965,20538
0,16966,20761
0,16967,20556
0,16968,20927
0,16969,20279
0,16970,20483
0,16971,20742
0,16972,20223
0,16973,20612
0,16974,20667
0,16975,20686
0,16976,20667
0,16977,20631
0,16978,25557
0,16979,25464
0,16980,25612
0,16981,26186
0,16982,27427
0,16983,25908
0,16984,26797
0,16985,26464
0,16986,29242
0,16987,25797
0,16988,30946
0,16989,25427
0,16990,26094
0,16991,22130
0,16992,26409
0,16993,26408
0,16994,27001
0,16995,24890
0,16996,26149
0,16997,26371
0,16998,25668
0,16999,26093
0,17000,25853
0,17001,26686
0,17002,26427
0,17003,26297
0,17004,26575
0,17005,25890
0,17006,25760
0,17007,26223
0,17008,25908
0,17009,25871
0,17010,40761
0,17011,26890
0,17012,26519
0,17013,26445
0,17014,26539
0,17015,25723
0,17016,25631
0,17017,26279
0,17018,25871
0,17019,25983
0,17020,26409
0,17021,30593
0,17022,26501
0,17023,25760
0,17024,26704
0,17025,25408
0,17026,25668
0,17027,26630
0,17028,25853
0,17029,28167
0,17030,27372
0,17031,26093
0,17032,26001
0,17033,26094
0,17034,26131
0,17035,25538
0,17036,25779
0,17037,26686
0,17038,25464
0,17039,26371
0,17040,26445
0,17041,26057
0,17042,25853
0,17043,25705
0,17044,26186
0,17045,25779
0,17046,25872
0,17047,26835
0,17048,31278
0,17049,26149
0,17050,26594
0,17051,26149
0,17052,25612
0,17053,25483
0,17054,26168
0,17055,25964
0,17056,26057
0,17057,26760
0,17058,26112
0,17059,25668
0,17060,26390
0,17061,26056
0,17062,25446
0,17063,26335
0,17064,25926
0,17065,26019
0,17066,30297
0,17067,26594
0,17068,25946
0,17069,25334
0,17070,26520
0,17071,25760
0,17072,25594
0,17073,26076
0,17074,28482
0,17075,30001
0,17076,29316
0,17077,31538
0,17078,29372
0,17079,29094
0,17080,31538
0,17081,25427
0,17082,25687
0,17083,23427
0,17084,18094
0,17085,32445
0,17086,28909
0,17087,20612
0,17088,28631
0,17089,28779
0,17090,27113
0,17091,27205
0,17092,26779
0,17093,28297
0,17094,29686
0,17095,28983
0,17096,27667
0,17097,27964
0,17098,28390
0,17099,28649
0,17100,27334
0,17101,26612
0,17102,26649
0,17103,26798
0,17104,27242
0,17105,26724
0,17106,26649
0,17107,30187
0,17108,26482
0,17109,26519
0,17110,29334
0,17111,28482
0,17112,29131
0,17113,28593
0,17114,28298
0,17115,28797
0,17116,28612
0,17117,31279
0,17118,26798
0,17119,26760
0,17120,28779
0,17121,28667
0,17122,28983
0,17123,26372
0,17124,28649
0,17125,28723
0,17126,28686
0,17127,30649
0,17128,26742
0,17129,26501
0,17130,31631
0,17131,28834
0,17132,28427
0,17133,29112
0,17134,28631
0,17135,28797
0,17136,27297
0,17137,27224
0,17138,26409
0,17139,26687
0,17140,48038
0,17141,28798
0,17142,28539
0,17143,29427
0,17144,29205
0,17145,28038
0,17146,28557
0,17147,27112
0,17148,26557
0,17149,26446
0,17150,28094
0,17151,28816
0,17152,28594
0,17153,76667
0,17154,28834
0,17155,28761
0,17156,28519
0,17157,27242
0,17158,26650
0,17159,26390
0,17160,28556
0,17161,28927
0,17162,28890
0,17163,32224
0,17164,29223
0,17165,28779
0,17166,28075
0,17167,26575
0,17168,26705
0,17169,26667
0,17170,28649
0,17171,28427
0,17172,28594
0,17173,32297
0,17174,28741
0,17175,42075
0,17176,28167
0,17177,26594
0,17178,26464
0,17179,26667
0,17180,42261
0,17181,28797
0,17182,28520
0,17183,32094
0,17184,28982
0,17185,28390
0,17186,32057
0,17187,27038
0,17188,26575
0,17189,26556
0,17190,27742
0,17191,28464
0,17192,28834
0,17193,32001
0,17194,28779
0,17195,28353
0,17196,32094
0,17197,27001
0,17198,26501
0,17199,26630
0,17200,28112
0,17201,29001
0,17202,28760
0,17203,28761
0,17204,26020
0,17205,30038
0,17206,34353
0,17207,27335
0,17208,26760
0,17209,27742
0,17210,29816
0,17211,30279
0,17212,30408
0,17213,30501
0,17214,30705
0,17215,30112
0,17216,31372
0,17217,27371
0,17218,26723
0,17219,27223
0,17220,26742
0,17221,29964
0,17222,30186
0,17223,41167
0,17224,29945
0,17225,29779
0,17226,30371
0,17227,30242
0,17228,27094
0,17229,27241
0,17230,26797
0,17231,29908
0,17232,30668
0,17233,29668
0,17234,29889
0,17235,30261
0,17236,30890
0,17237,29890
0,17238,27112
0,17239,27224
0,17240,26575
0,17241,29427
0,17242,30390
0,17243,26761
0,17244,23890
0,17245,24130
0,17246,24427
0,17247,24205
0,17248,21778
0,17249,21890
0,17250,21316
0,17251,23761
0,17252,23946
0,17253,37779
0,17254,23760
0,17255,23816
0,17256,23964
0,17257,22168
0,17258,21279
0,17259,21872
0,17260,21242
0,17261,23409
0,17262,24131
0,17263,23871
0,17264,23742
0,17265,23946
0,17266,24038
0,17267,23686
0,17268,21798
0,17269,21687
0,17270,21334
0,17271,23779
0,17272,23927
0,17273,23686
0,17274,20557
0,17275,25075
0,17276,29520
0,17277,29927
0,17278,26964
0,17279,26816
0,17280,26631
0,17281,29445
0,17282,29982
0,17283,30056
0,17284,30593
0,17285,33779
0,17286,29835
0,17287,30038
0,17288,26909
0,17289,27038
0,17290,26594
0,17291,29946
0,17292,30038
0,17293,29723
0,17294,25853
0,17295,29520
0,17296,29909
0,17297,29945
0,17298,27205
0,17299,26815
0,17300,26723
0,17301,26687
0,17302,29668
0,17303,26149
0,17304,30039
0,17305,29890
0,17306,30075
0,17307,37668
0,17308,28686
0,17309,24168
0,17310,19798
0,17311,19057
0,17312,23982
0,17313,24075
0,17314,23909
0,17315,24093
0,17316,23927
0,17317,23741
0,17318,26261
0,17319,21538
0,17320,21187
0,17321,21057
0,17322,23816
0,17323,24094
0,17324,23983
0,17325,24205
0,17326,23631
0,17327,24094
0,17328,22279
0,17329,21205
0,17330,21112
0,17331,23390
0,17332,23946
0,17333,23686
0,17334,20723
0,17335,24094
0,17336,24056
0,17337,23908
0,17338,22112
0,17339,21335
0,17340,21353
0,17341,29279
0,17342,29168
0,17343,30446
0,17344,29964
0,17345,30371
0,17346,26316
0,17347,29649
0,17348,27890
0,17349,26946
0,17350,26668
0,17351,21075
0,17352,30131
0,17353,30390
0,17354,30020
0,17355,27594
0,17356,26464
0,17357,29538
0,17358,30242
0,17359,30038
0,17360,29835
0,17361,27464
0,17362,26723
0,17363,26927
0,17364,29408
0,17365,30372
0,17366,29631
0,17367,30242
0,17368,30352
0,17369,29613
0,17370,27057
0,17371,27168
0,17372,26686
0,17373,26576
0,17374,39297
0,17375,30001
0,17376,25075
0,17377,24168
0,17378,23613
0,17379,23890
0,17380,21723
0,17381,21724
0,17382,21408
0,17383,21205
0,17384,24205
0,17385,23871
0,17386,23742
0,17387,24112
0,17388,22760
0,17389,20519
0,17390,19668
0,17391,22686
0,17392,21353
0,17393,21464
0,17394,25353
0,17395,24260
0,17396,24039
0,17397,24668
0,17398,23723
0,17399,24223
0,17400,21649
0,17401,21686
0,17402,21408
0,17403,20909
0,17404,23927
0,17405,23982
0,17406,23797
0,17407,24057
0,17408,23927
0,17409,23853
0,17410,21761
0,17411,21538
0,17412,21353
0,17413,23594
0,17414,24020
0,17415,24001
0,17416,23835
0,17417,23853
0,17418,24353
0,17419,24020
0,17420,21705
0,17421,21519
0,17422,21334
0,17423,21390
0,17424,23594
0,17425,24131
0,17426,24056
0,17427,19149
0,17428,23779
0,17429,24094
0,17430,21908
0,17431,21779
0,17432,21279
0,17433,23649
0,17434,24556
0,17435,23242
0,17436,23020
0,17437,25927
0,17438,23075
0,17439,22908
0,17440,21483
0,17441,21779
0,17442,26020
0,17443,28372
0,17444,28778
0,17445,25557
0,17446,28575
0,17447,28483
0,17448,28631
0,17449,28260
0,17450,27019
0,17451,26964
0,17452,26650
0,17453,26761
0,17454,26871
0,17455,26649
0,17456,26649
0,17457,26890
0,17458,26594
0,17459,26593
0,17460,26816
0,17461,27205
0,17462,26779
0,17463,29519
0,17464,28667
0,17465,28871
0,17466,28853
0,17467,29039
0,17468,28334
0,17469,26964
0,17470,30983
0,17471,26853
0,17472,43908
0,17473,28001
0,17474,26464
0,17475,26631
0,17476,27446
0,17477,26445
0,17478,25964
0,17479,26482
0,17480,25816
0,17481,25723
0,17482,25797
0,17483,26001
0,17484,25390
0,17485,25594
0,17486,26094
0,17487,25297
0,17488,25575
0,17489,26390
0,17490,26038
0,17491,25723
0,17492,25446
0,17493,26186
0,17494,25834
0,17495,25612
0,17496,26260
0,17497,25723
0,17498,26131
0,17499,26261
0,17500,26019
0,17501,25556
0,17502,25464
0,17503,28983
0,17504,26168
0,17505,25778
0,17506,26261
0,17507,25742
0,17508,25964
0,17509,26464
0,17510,25686
0,17511,25594
0,17512,25964
0,17513,25797
0,17514,25742
0,17515,25668
0,17516,26538
0,17517,26001
0,17518,26242
0,17519,26149
0,17520,25594
0,17521,25816
0,17522,26353
0,17523,25927
0,17524,25798
0,17525,26056
0,17526,26594
0,17527,26038
0,17528,26093
0,17529,26353
0,17530,25649
0,17531,25501
0,17532,26297
0,17533,25575
0,17534,25779
0,17535,25983
0,17536,29519
0,17537,26057
0,17538,25649
0,17539,26167
0,17540,25613
0,17541,25741
0,17542,26335
0,17543,26334
0,17544,25964
0,17545,26557
0,17546,25853
0,17547,25686
0,17548,25630
0,17549,26279
0,17550,25631
0,17551,25482
0,17552,26686
0,17553,25779
0,17554,25927
0,17555,26649
0,17556,25686
0,17557,25668
0,17558,25742
0,17559,26335
0,17560,25593
0,17561,26075
0,17562,26650
0,17563,25946
0,17564,26260
0,17565,26242
0,17566,25760
0,17567,25983
0,17568,25686
0,17569,29131
0,17570,25964
0,17571,26001
0,17572,26482
0,17573,26038
0,17574,25538
0,17575,26316
0,17576,25761
0,17577,26131
0,17578,26260
0,17579,25982
0,17580,25964
0,17581,25927
0,17582,26279
0,17583,25705
0,17584,25797
0,17585,26539
0,17586,26260
0,17587,25834
0,17588,26668
0,17589,25983
0,17590,25946
0,17591,25798
0,17592,26205
0,17593,25686
0,17594,25667
0,17595,26483
0,17596,25686
0,17597,26112
0,17598,26556
0,17599,26093
0,17600,25519
0,17601,25649
0,17602,26242
0,17603,25668
0,17604,25613
0,17605,26242
0,17606,25853
0,17607,21668
0,17608,21093
0,17609,20372
0,17610,20279
0,17611,20260
0,17612,20834
0,17613,20519
0,17614,20816
0,17615,21131
0,17616,21242
0,17617,20353
0,17618,20983
0,17619,20390
0,17620,20445
0,17621,20946
0,17622,20371
0,17623,20631
0,17624,20631
0,17625,20946
0,17626,20316
0,17627,20427
0,17628,21020
0,17629,20223
0,17630,20520
0,17631,21075
0,17632,20538
0,17633,20779
0,17634,20242
0,17635,20946
0,17636,20261
0,17637,20427
0,17638,20890
0,17639,22445
0,17640,25445
0,17641,26797
0,17642,26427
0,17643,25575
0,17644,25649
0,17645,25909
0,17646,25482
0,17647,25538
0,17648,26186
0,17649,25742
0,17650,25964
0,17651,26538
0,17652,25520
0,17653,25575
0,17654,26760
0,17655,25593
0,17656,25557
0,17657,25816
0,17658,27130
