CPU,NUMERO_ITERACION,LATENCIA
0,19711,30574
0,19712,27000
0,19713,26926
0,19714,30296
0,19715,26907
0,19716,26963
0,19717,26907
0,19718,27426
0,19719,26777
0,19720,26852
0,19721,30555
0,19722,27000
0,19723,26962
0,19724,30166
0,19725,26926
0,19726,26963
0,19727,26999
0,19728,27370
0,19729,26870
0,19730,26963
0,19731,27334
0,19732,26889
0,19733,35573
0,19734,31889
0,19735,27148
0,19736,26963
0,19737,26870
0,19738,27352
0,19739,26925
0,19740,26722
0,19741,27370
0,19742,26704
0,19743,26889
0,19744,30481
0,19745,27019
0,19746,26907
0,19747,30259
0,19748,26871
0,19749,26741
0,19750,26833
0,19751,27388
0,19752,26740
0,19753,26740
0,19754,27370
0,19755,26778
0,19756,26852
0,19757,30407
0,19758,26777
0,19759,26778
0,19760,26685
0,19761,27203
0,19762,26778
0,19763,26684
0,19764,27148
0,19765,26740
0,19766,26796
0,19767,30704
0,19768,26833
0,19769,26815
0,19770,26815
0,19771,27296
0,19772,26685
0,19773,26777
0,19774,27092
0,19775,26833
0,19776,26871
0,19777,30389
0,19778,26981
0,19779,26815
0,19780,29926
0,19781,26648
0,19782,26740
0,19783,26759
0,19784,27166
0,19785,26648
0,19786,26944
0,19787,27111
0,19788,26685
0,19789,26907
0,19790,30370
0,19791,27018
0,19792,26963
0,19793,26759
0,19794,27130
0,19795,26647
0,19796,26759
0,19797,29019
0,19798,27759
0,19799,27852
0,19800,31648
0,19801,27481
0,19802,27481
0,19803,27574
0,19804,28203
0,19805,27685
0,19806,27815
0,19807,28444
0,19808,28000
0,19809,28074
0,19810,29092
0,19811,28056
0,19812,27704
0,19813,29018
0,19814,28074
0,19815,27926
0,19816,27796
0,19817,28185
0,19818,27815
0,19819,27629
0,19820,28092
0,19821,27722
0,19822,27777
0,19823,28130
0,19824,27981
0,19825,27814
0,19826,27796
0,19827,29000
0,19828,27722
0,19829,27926
0,19830,28351
0,19831,27722
0,19832,27703
0,19833,29333
0,19834,28148
0,19835,27555
0,19836,27481
0,19837,27981
0,19838,27500
0,19839,27573
0,19840,28166
0,19841,27574
0,19842,27704
0,19843,28036
0,19844,27648
0,19845,27667
0,19846,27963
0,19847,27666
0,19848,27556
0,19849,27703
0,19850,27981
0,19851,27685
0,19852,27593
0,19853,28093
0,19854,27870
0,19855,27759
0,19856,28296
0,19857,27574
0,19858,27629
0,19859,27852
0,19860,28407
0,19861,27630
0,19862,27685
0,19863,28222
0,19864,27833
0,19865,27777
0,19866,29259
0,19867,28204
0,19868,27685
0,19869,27722
0,19870,28222
0,19871,27611
0,19872,27759
0,19873,28315
0,19874,27629
0,19875,27630
0,19876,27833
0,19877,27685
0,19878,27592
0,19879,28370
0,19880,27926
0,19881,27648
0,19882,27722
0,19883,28277
0,19884,27704
0,19885,27685
0,19886,28074
0,19887,27759
0,19888,27722
0,19889,28241
0,19890,28055
0,19891,27740
0,19892,27722
0,19893,28074
0,19894,27685
0,19895,27777
0,19896,28185
0,19897,27685
0,19898,27777
0,19899,29129
0,19900,28093
0,19901,27685
0,19902,27703
0,19903,28037
0,19904,27741
0,19905,27592
0,19906,28036
0,19907,27759
0,19908,27685
0,19909,28333
0,19910,27685
0,19911,27648
0,19912,28351
0,19913,27722
0,19914,27796
0,19915,27685
0,19916,28093
0,19917,27833
0,19918,27870
0,19919,28463
0,19920,27870
0,19921,27796
0,19922,28259
0,19923,27629
0,19924,27518
0,19925,27777
0,19926,28166
0,19927,27703
0,19928,27722
0,19929,28314
0,19930,27815
0,19931,27759
0,19932,29240
0,19933,27870
0,19934,27740
0,19935,27722
0,19936,28314
0,19937,27592
0,19938,27704
0,19939,28277
0,19940,27629
0,19941,27815
0,19942,27981
0,19943,27759
0,19944,27722
0,19945,28315
0,19946,27889
0,19947,27814
0,19948,27611
0,19949,28111
0,19950,27815
0,19951,27684
0,19952,27981
0,19953,27833
0,19954,27648
0,19955,28463
0,19956,27630
0,19957,27796
0,19958,27593
0,19959,28259
0,19960,27796
0,19961,27740
0,19962,28019
0,19963,27907
0,19964,27796
0,19965,29130
0,19966,27908
0,19967,27685
0,19968,27870
0,19969,28148
0,19970,27536
0,19971,27796
0,19972,28018
0,19973,27926
0,19974,27574
0,19975,27870
0,19976,27407
0,19977,27611
0,19978,28111
0,19979,28018
0,19980,27981
0,19981,27629
0,19982,31352
0,19983,27870
0,19984,27814
0,19985,30777
0,19986,27796
0,19987,27815
0,19988,30944
0,19989,27852
0,19990,27722
0,19991,27814
0,19992,32352
0,19993,27814
0,19994,27814
0,19995,30944
0,19996,27852
0,19997,27722
0,19998,32315
0,19999,28074
0,20000,27888
0,20001,27759
0,20002,28573
0,20003,28000
0,20004,27833
0,20005,31518
0,20006,28055
0,20007,27722
0,20008,31148
0,20009,28074
0,20010,27611
0,20011,31111
0,20012,27889
0,20013,27833
0,20014,27740
0,20015,31130
0,20016,27944
0,20017,27611
0,20018,31055
0,20019,27851
0,20020,27611
0,20021,31259
0,20022,24129
0,20023,24018
0,20024,23834
0,20025,28703
0,20026,27130
0,20027,27074
0,20028,30592
0,20029,27222
0,20030,26815
0,20031,31296
0,20032,27277
0,20033,26981
0,20034,26944
0,20035,27926
0,20036,27018
0,20037,26907
0,20038,30481
0,20039,27277
0,20040,26925
0,20041,30204
0,20042,27018
0,20043,26907
0,20044,30074
0,20045,27055
0,20046,26926
0,20047,26981
0,20048,27462
0,20049,26833
0,20050,26944
0,20051,27370
0,20052,26982
1,0,34166
1,1,27666
1,2,27574
1,3,26777
1,4,26926
1,5,26740
1,6,27204
1,7,26704
1,8,26593
1,9,27074
1,10,23981
1,11,23833
1,12,22667
1,13,27093
1,14,26741
1,15,26611
1,16,27315
1,17,26722
1,18,26944
1,19,27352
1,20,26630
1,21,26425
1,22,27037
1,23,26611
1,24,26481
1,25,26519
1,26,26889
1,27,26574
1,28,26500
1,29,37351
1,30,26889
1,31,26463
1,32,27277
1,33,26593
1,34,26852
1,35,26685
1,36,26889
1,37,26759
1,38,26555
1,39,27240
1,40,26833
1,41,26648
1,42,27184
1,43,26778
1,44,26703
1,45,30259
1,46,26759
1,47,26704
1,48,26629
1,49,27111
1,50,26796
1,51,26667
1,52,27148
1,53,26685
1,54,26833
1,55,27074
1,56,26777
1,57,26777
1,58,26759
1,59,27166
1,60,26685
1,61,26833
1,62,27092
1,63,26611
1,64,26629
1,65,26981
1,66,23907
1,67,23833
1,68,23833
1,69,26851
1,70,28463
1,71,26629
1,72,27148
1,73,26426
1,74,26647
1,75,26944
1,76,26426
1,77,26518
1,78,31073
1,79,26537
1,80,26463
1,81,26629
1,82,26685
1,83,26481
1,84,26444
1,85,26944
1,86,26666
1,87,26426
1,88,27092
1,89,26611
1,90,26463
1,91,26500
1,92,26962
1,93,26518
1,94,26334
1,95,26592
1,96,26759
1,97,26592
1,98,27185
1,99,26518
1,100,26537
1,101,26518
1,102,26740
1,103,26648
1,104,26482
1,105,26999
1,106,26499
1,107,26481
1,108,26944
1,109,26592
1,110,26648
1,111,30296
1,112,26648
1,113,26592
1,114,26481
1,115,26759
1,116,26759
1,117,26648
1,118,26926
1,119,26519
1,120,26593
1,121,26703
1,122,26574
1,123,26573
1,124,26426
1,125,27129
1,126,26648
1,127,26555
1,128,26815
1,129,27722
1,130,26777
1,131,27203
1,132,26648
1,133,26629
1,134,26536
1,135,26815
1,136,26352
1,137,26482
1,138,27055
1,139,26537
1,140,26462
1,141,26852
1,142,26463
1,143,26462
1,144,30611
1,145,26499
1,146,26592
1,147,26500
1,148,27185
1,149,26481
1,150,26481
1,151,27167
1,152,26408
1,153,26536
1,154,26648
1,155,26629
1,156,26555
1,157,26500
1,158,27037
1,159,26500
1,160,26462
1,161,26945
1,162,27648
1,163,26648
1,164,26944
1,165,26482
1,166,26370
1,167,26407
1,168,26685
1,169,26573
1,170,26611
1,171,27055
1,172,26500
1,173,26407
1,174,27036
1,175,26630
1,176,26500
1,177,26889
1,178,36370
1,179,36333
1,180,36258
1,181,36518
1,182,35814
1,183,36055
1,184,36574
1,185,35833
1,186,36166
1,187,36333
1,188,35777
1,189,36110
1,190,35851
1,191,36518
1,192,35851
1,193,35685
1,194,36426
1,195,35666
1,196,35796
1,197,35889
1,198,44018
1,199,43648
1,200,43536
1,201,45740
1,202,43833
1,203,43240
1,204,44852
1,205,43981
1,206,44407
1,207,44814
1,208,44537
1,209,44092
1,210,44370
1,211,44907
1,212,43611
1,213,43537
1,214,44722
1,215,43407
1,216,43445
1,217,44814
1,218,43666
1,219,43370
1,220,44851
1,221,43351
1,222,44537
1,223,50241
1,224,45110
1,225,43221
1,226,44425
1,227,44666
1,228,44666
1,229,44555
1,230,44685
1,231,44574
1,232,44518
1,233,43963
1,234,44629
1,235,43259
1,236,44370
1,237,44851
1,238,44315
1,239,44278
1,240,44815
1,241,44573
1,242,44092
1,243,44907
1,244,44407
1,245,44204
1,246,43925
1,247,44555
1,248,44166
1,249,44463
1,250,44500
1,251,44389
1,252,43926
1,253,44962
1,254,44018
1,255,44185
1,256,49944
1,257,44018
1,258,43203
1,259,44481
1,260,44815
1,261,44685
1,262,43370
1,263,44666
1,264,44481
1,265,43444
1,266,50055
1,267,43944
1,268,44240
1,269,48037
1,270,44166
1,271,43389
1,272,44444
1,273,44870
1,274,44647
1,275,43259
1,276,44944
1,277,44574
1,278,44352
1,279,45278
1,280,44074
1,281,43925
1,282,44352
1,283,44852
1,284,44407
1,285,43814
1,286,44426
1,287,44462
1,288,44388
1,289,49833
1,290,43944
1,291,44351
1,292,47869
1,293,44277
1,294,44388
1,295,44555
1,296,44852
1,297,44444
1,298,44407
1,299,44037
1,300,43870
1,301,43148
1,302,49647
1,303,43796
1,304,44574
1,305,43036
1,306,45129
1,307,43907
1,308,44444
1,309,44814
1,310,44555
1,311,44351
1,312,43685
1,313,44314
1,314,44240
1,315,49704
1,316,44833
1,317,44499
1,318,44333
1,319,44795
1,320,44592
1,321,44240
1,322,43740
1,323,44518
1,324,44296
1,325,49444
1,326,43796
1,327,44444
1,328,48851
1,329,44499
1,330,43370
1,331,44092
1,332,48055
1,333,44629
1,334,44111
1,335,49796
1,336,44018
1,337,44833
1,338,49351
1,339,43926
1,340,44759
1,341,44203
1,342,45166
1,343,43370
1,344,43296
1,345,49481
1,346,43610
1,347,44481
1,348,49407
1,349,43666
1,350,44037
1,351,48314
1,352,44944
1,353,43278
1,354,43407
1,355,47833
1,356,44185
1,357,44166
1,358,47981
1,359,43481
1,360,43370
1,361,47944
1,362,43481
1,363,44629
1,364,44314
1,365,47981
1,366,44407
1,367,43536
1,368,47593
1,369,43907
1,370,43259
1,371,44370
1,372,43148
1,373,44185
1,374,44315
1,375,43259
1,376,44203
1,377,43314
1,378,44778
1,379,43073
1,380,43352
1,381,44851
1,382,44500
1,383,43258
1,384,44870
1,385,44240
1,386,44555
1,387,44092
1,388,45018
1,389,44389
1,390,44574
1,391,44963
1,392,44333
1,393,43258
1,394,44944
1,395,44462
1,396,44556
1,397,49462
1,398,43555
1,399,44333
1,400,44277
1,401,44741
1,402,44407
1,403,44019
1,404,44815
1,405,44259
1,406,44684
1,407,45000
1,408,43499
1,409,44296
1,410,44296
1,411,44703
1,412,44351
1,413,43370
1,414,44925
1,415,44148
1,416,43425
1,417,44759
1,418,43370
1,419,44240
1,420,48055
1,421,44388
1,422,44370
1,423,43482
1,424,44888
1,425,43555
1,426,43166
1,427,44815
1,428,44611
1,429,43222
1,430,48055
1,431,43500
1,432,43093
1,433,43870
1,434,44611
1,435,44425
1,436,44444
1,437,44667
1,438,43444
1,439,44389
1,440,44536
1,441,43185
1,442,43425
1,443,49463
1,444,43444
1,445,44185
1,446,43370
1,447,44667
1,448,43203
1,449,43222
1,450,44796
1,451,43481
1,452,43240
1,453,49222
1,454,43592
1,455,43185
1,456,47981
1,457,44592
1,458,44629
1,459,44258
1,460,44555
1,461,44314
1,462,43425
1,463,48204
1,464,44722
1,465,43370
1,466,47925
1,467,44333
1,468,43241
1,469,43407
1,470,44685
1,471,43370
1,472,43277
1,473,44982
1,474,44166
1,475,43277
1,476,49203
1,477,43463
1,478,43166
1,479,47796
1,480,43444
1,481,44610
1,482,44314
1,483,44907
1,484,44018
1,485,43314
1,486,49277
1,487,43759
1,488,43296
1,489,48889
1,490,43370
1,491,44407
1,492,44444
1,493,44703
1,494,43333
1,495,44147
1,496,44796
1,497,43685
1,498,44611
1,499,49537
1,500,43351
1,501,43241
1,502,49148
1,503,43296
1,504,43462
1,505,44426
1,506,44462
1,507,43222
1,508,44315
1,509,49370
1,510,43648
1,511,43277
1,512,47852
1,513,43407
1,514,44555
1,515,43981
1,516,44722
1,517,43500
1,518,43333
1,519,49425
1,520,43463
1,521,43129
1,522,45185
1,523,43481
1,524,43426
1,525,47648
1,526,43296
1,527,42925
1,528,43093
1,529,44704
1,530,43111
1,531,44426
1,532,48185
1,533,43444
1,534,43296
1,535,47981
1,536,44388
1,537,43314
1,538,43241
1,539,43722
1,540,44556
1,541,43796
1,542,46259
1,543,44000
1,544,43536
1,545,49889
1,546,43555
1,547,43370
1,548,47889
1,549,44592
1,550,44388
1,551,43296
1,552,48240
1,553,44277
1,554,44296
1,555,47962
1,556,51351
1,557,44907
1,558,45203
1,559,44055
1,560,43018
1,561,45148
1,562,44574
1,563,43296
1,564,43389
1,565,44648
1,566,43241
1,567,43240
1,568,44777
1,569,43500
1,570,44295
1,571,44981
1,572,43499
1,573,42962
1,574,43092
1,575,44740
1,576,43630
1,577,43277
1,578,44482
1,579,43630
1,580,43074
1,581,44759
1,582,43370
1,583,44166
1,584,49907
1,585,43666
1,586,43389
1,587,43018
1,588,44777
1,589,43777
1,590,43315
1,591,44759
1,592,43240
1,593,44573
1,594,45851
1,595,43925
1,596,47259
1,597,47500
1,598,45166
1,599,44352
1,600,44315
1,601,44907
1,602,43889
1,603,44425
1,604,44926
1,605,43555
1,606,44463
1,607,50092
1,608,43796
1,609,44407
1,610,43814
1,611,44721
1,612,44333
1,613,43759
1,614,44759
1,615,43518
1,616,44426
1,617,49870
1,618,43629
1,619,43500
1,620,43240
1,621,45463
1,622,44462
1,623,43629
1,624,45037
1,625,44777
1,626,43555
1,627,44647
1,628,44537
1,629,43241
1,630,44000
1,631,43759
1,632,44537
1,633,43241
1,634,44889
1,635,43445
1,636,44648
1,637,44684
1,638,43629
1,639,43295
1,640,48203
1,641,43851
1,642,42907
1,643,44129
1,644,45777
1,645,43740
1,646,43093
1,647,44722
1,648,43425
1,649,43222
1,650,49815
1,651,43740
1,652,43296
1,653,48222
1,654,43684
1,655,43352
1,656,43259
1,657,44778
1,658,43536
1,659,44111
1,660,44851
1,661,43537
1,662,43555
1,663,49426
1,664,43704
1,665,43351
1,666,47851
1,667,43500
1,668,44315
1,669,43074
1,670,44740
1,671,43278
1,672,43036
1,673,48259
1,674,43518
1,675,44500
1,676,39926
1,677,35241
1,678,51389
1,679,43203
1,680,44833
1,681,43592
1,682,43221
1,683,48166
1,684,43721
1,685,44537
1,686,49537
1,687,43740
1,688,44425
1,689,48407
1,690,45184
1,691,44389
1,692,43240
1,693,45148
1,694,44315
1,695,44148
1,696,49741
1,697,43629
1,698,43519
1,699,49666
1,700,43722
1,701,44444
1,702,44407
1,703,44740
1,704,44573
1,705,44352
1,706,49647
1,707,43815
1,708,43370
1,709,49389
1,710,43999
1,711,43296
1,712,48240
1,713,43685
1,714,43555
1,715,43111
1,716,48111
1,717,43814
1,718,43463
1,719,48148
1,720,44981
1,721,44722
1,722,48240
1,723,43796
1,724,43240
1,725,44314
1,726,44833
1,727,44463
1,728,44258
1,729,49740
1,730,43703
1,731,43555
1,732,48259
1,733,44925
1,734,43481
1,735,48295
1,736,43907
1,737,43555
1,738,43555
1,739,45666
1,740,43352
1,741,44481
1,742,44944
1,743,43370
1,744,43110
1,745,44499
1,746,43259
1,747,43000
1,748,43444
1,749,44556
1,750,43240
1,751,43093
1,752,44741
1,753,53962
1,754,45981
1,755,44963
1,756,44315
1,757,43351
1,758,44815
1,759,43463
1,760,43259
1,761,42981
1,762,44759
1,763,44574
1,764,43185
1,765,44666
1,766,43222
1,767,44611
1,768,45000
1,769,44481
1,770,44240
1,771,49704
1,772,43870
1,773,44351
1,774,44481
1,775,44851
1,776,44555
1,777,44296
1,778,44796
1,779,43666
1,780,43537
1,781,48426
1,782,43685
1,783,44351
1,784,43425
1,785,44795
1,786,53407
1,787,45444
1,788,45148
1,789,43759
1,790,43370
1,791,44944
1,792,44555
1,793,43907
1,794,49740
1,795,43851
1,796,44500
1,797,44425
1,798,44703
1,799,43666
1,800,44481
1,801,44944
1,802,44611
1,803,44555
1,804,48296
1,805,43667
1,806,44518
1,807,43352
1,808,44778
1,809,43759
1,810,44463
1,811,44388
1,812,44536
1,813,44277
1,814,49944
1,815,43685
1,816,44407
1,817,49463
1,818,43704
1,819,53036
1,820,44500
1,821,45352
1,822,43333
1,823,44389
1,824,44907
1,825,43666
1,826,44111
1,827,48648
1,828,44796
1,829,44574
1,830,43537
1,831,44796
1,832,43981
1,833,43482
1,834,44815
1,835,44389
1,836,44221
1,837,49629
1,838,43925
1,839,44481
1,840,48111
1,841,43740
1,842,44555
1,843,43222
1,844,44907
1,845,44463
1,846,44500
1,847,49814
1,848,43907
1,849,44518
1,850,45166
1,851,44074
1,852,53203
1,853,49111
1,854,43777
1,855,43352
1,856,43185
1,857,44777
1,858,44407
1,859,43426
1,860,49555
1,861,43574
1,862,44610
1,863,49481
1,864,43499
1,865,43685
1,866,44388
1,867,44703
1,868,43351
1,869,43074
1,870,49740
1,871,43333
1,872,44426
1,873,48185
1,874,43444
1,875,44222
1,876,48074
1,877,44759
1,878,43444
1,879,43241
1,880,48222
1,881,43722
1,882,44333
1,883,45203
1,884,43778
1,885,52333
1,886,50944
1,887,43759
1,888,43518
1,889,44351
1,890,44778
1,891,44444
1,892,43962
1,893,48444
1,894,43944
1,895,43092
1,896,48240
1,897,44611
1,898,43185
1,899,48092
1,900,43573
1,901,43129
1,902,43148
1,903,48111
1,904,43740
1,905,43259
1,906,47925
1,907,43870
1,908,42944
1,909,44685
1,910,43055
1,911,43629
1,912,43222
1,913,44870
1,914,44407
1,915,43278
1,916,44704
1,917,43389
1,918,44555
1,919,44777
1,920,44592
1,921,43110
1,922,44796
1,923,43648
1,924,44277
1,925,43296
1,926,44759
1,927,43537
1,928,44407
1,929,44796
1,930,44389
1,931,44388
1,932,44610
1,933,44500
1,934,44204
1,935,43055
1,936,44536
1,937,43444
1,938,43185
1,939,44852
1,940,44536
1,941,43278
1,942,44629
1,943,44629
1,944,44296
1,945,49778
1,946,43555
1,947,44574
1,948,44315
1,949,44666
1,950,43722
1,951,44574
1,952,44630
1,953,43685
1,954,44185
1,955,44944
1,956,43611
1,957,43185
1,958,48444
1,959,43740
1,960,44315
1,961,44129
1,962,45222
1,963,44370
1,964,44241
1,965,44685
1,966,44556
1,967,44018
1,968,49703
1,969,43962
1,970,43537
1,971,44333
1,972,44778
1,973,44315
1,974,43463
1,975,44555
1,976,43259
1,977,44536
1,978,49814
1,979,43685
1,980,44463
1,981,48185
1,982,44611
1,983,43574
1,984,43592
1,985,27259
1,986,26888
1,987,26611
1,988,27074
1,989,26647
1,990,26833
1,991,30388
1,992,26907
1,993,26815
1,994,26796
1,995,27222
1,996,26833
1,997,26759
1,998,27222
1,999,26815
1,1000,26629
1,1001,30222
1,1002,35388
1,1003,44648
1,1004,44518
1,1005,44703
1,1006,44388
1,1007,44018
1,1008,44722
1,1009,43852
1,1010,44352
1,1011,49648
1,1012,43740
1,1013,44573
1,1014,49463
1,1015,43945
1,1016,42889
1,1017,43482
1,1018,44537
1,1019,44518
1,1020,43166
1,1021,44555
1,1022,44592
1,1023,44407
1,1024,49685
1,1025,43610
1,1026,43240
1,1027,73814
1,1028,46315
1,1029,43907
1,1030,43574
1,1031,44778
1,1032,43444
1,1033,43629
1,1034,49870
1,1035,43462
1,1036,44370
1,1037,48204
1,1038,43685
1,1039,44296
1,1040,44314
1,1041,44758
1,1042,44481
1,1043,44241
1,1044,49796
1,1045,43926
1,1046,44481
1,1047,49537
1,1048,43610
1,1049,44536
1,1050,49444
1,1051,43610
1,1052,43185
1,1053,43351
1,1054,44796
1,1055,43722
1,1056,43518
1,1057,48278
1,1058,44648
1,1059,44556
1,1060,49481
1,1061,43944
1,1062,43536
1,1063,44315
1,1064,44796
1,1065,44462
1,1066,44500
1,1067,49611
1,1068,43815
1,1069,44536
1,1070,48074
1,1071,44722
1,1072,43463
1,1073,49389
1,1074,43833
1,1075,43518
1,1076,44481
1,1077,49351
1,1078,43759
1,1079,44425
1,1080,48092
1,1081,44351
1,1082,43407
1,1083,49647
1,1084,43888
1,1085,43388
1,1086,44333
1,1087,44814
1,1088,44518
1,1089,44019
1,1090,49685
1,1091,43481
1,1092,44019
1,1093,49518
1,1094,43555
1,1095,43203
1,1096,48018
1,1097,44814
1,1098,44296
1,1099,44444
1,1100,49462
1,1101,44166
1,1102,43555
1,1103,47815
1,1104,44018
1,1105,44352
1,1106,44907
1,1107,43407
1,1108,43036
1,1109,42962
1,1110,36481
1,1111,35518
1,1112,35222
1,1113,52740
1,1114,43721
1,1115,53370
1,1116,46185
1,1117,43870
1,1118,44314
1,1119,44944
1,1120,44630
1,1121,44388
1,1122,44370
1,1123,45074
1,1124,44444
1,1125,43259
1,1126,44796
1,1127,43704
1,1128,44444
1,1129,44888
1,1130,43593
1,1131,43573
1,1132,49815
1,1133,43778
1,1134,43351
1,1135,44370
1,1136,44629
1,1137,44629
1,1138,44352
1,1139,44667
1,1140,43463
1,1141,43184
1,1142,48407
1,1143,43981
1,1144,44444
1,1145,44333
1,1146,44833
1,1147,44796
1,1148,52926
1,1149,45962
1,1150,44018
1,1151,44444
1,1152,44778
1,1153,43574
1,1154,43204
1,1155,49944
1,1156,43721
1,1157,44499
1,1158,44481
1,1159,44777
1,1160,44370
1,1161,44129
1,1162,44870
1,1163,44463
1,1164,44462
1,1165,49369
1,1166,43759
1,1167,44185
1,1168,44093
1,1169,44592
1,1170,44499
1,1171,44240
1,1172,44758
1,1173,44444
1,1174,44259
1,1175,49481
1,1176,44055
1,1177,44036
1,1178,44870
1,1179,45129
1,1180,44315
1,1181,52889
1,1182,45962
1,1183,44240
1,1184,43648
1,1185,44833
1,1186,44277
1,1187,44203
1,1188,49796
1,1189,43685
1,1190,44518
1,1191,43907
1,1192,44777
1,1193,44296
1,1194,44500
1,1195,44777
1,1196,44537
1,1197,43333
1,1198,49740
1,1199,43592
1,1200,44500
1,1201,49444
1,1202,43629
1,1203,43407
1,1204,43222
1,1205,44870
1,1206,44425
1,1207,44166
1,1208,48185
1,1209,43537
1,1210,44296
1,1211,48073
1,1212,44536
1,1213,43333
1,1214,53185
1,1215,28259
1,1216,27018
1,1217,26555
1,1218,27055
1,1219,26592
1,1220,26463
1,1221,30500
1,1222,26684
1,1223,26556
1,1224,27962
1,1225,27019
1,1226,26667
1,1227,26777
1,1228,27185
1,1229,26556
1,1230,26759
1,1231,30074
1,1232,26592
1,1233,26555
1,1234,29926
1,1235,26889
1,1236,26648
1,1237,26722
1,1238,26982
1,1239,26833
1,1240,26722
1,1241,30370
1,1242,26926
1,1243,26851
1,1244,30093
1,1245,26777
1,1246,26778
1,1247,36611
1,1248,27481
1,1249,26796
1,1250,26982
1,1251,27130
1,1252,26907
1,1253,26592
1,1254,30370
1,1255,27037
1,1256,26537
1,1257,30240
1,1258,26722
1,1259,26796
1,1260,26611
1,1261,27074
1,1262,26593
1,1263,26777
1,1264,30482
1,1265,26722
1,1266,26685
1,1267,29963
1,1268,26907
1,1269,26629
1,1270,27407
1,1271,27111
1,1272,26870
1,1273,26907
1,1274,30148
1,1275,26796
1,1276,26610
1,1277,27167
1,1278,26648
1,1279,26685
1,1280,36296
1,1281,27259
1,1282,26870
1,1283,26555
1,1284,27110
1,1285,26629
1,1286,26907
1,1287,30537
1,1288,27111
1,1289,26926
1,1290,30093
1,1291,26981
1,1292,26722
1,1293,26703
1,1294,27574
1,1295,26592
1,1296,26426
1,1297,30129
1,1298,26555
1,1299,26741
1,1300,30185
1,1301,26445
1,1302,26314
1,1303,27407
1,1304,26592
1,1305,26500
1,1306,26425
1,1307,30333
1,1308,26462
1,1309,26333
1,1310,30184
1,1311,26481
1,1312,26426
1,1313,39611
1,1314,26648
1,1315,26333
1,1316,26463
1,1317,26981
1,1318,26444
1,1319,26426
1,1320,30351
1,1321,26573
1,1322,26444
1,1323,29833
1,1324,26500
1,1325,26555
1,1326,26444
1,1327,27185
1,1328,26556
1,1329,26518
1,1330,30389
1,1331,26592
1,1332,26574
1,1333,30037
1,1334,26537
1,1335,26351
1,1336,27092
1,1337,26555
1,1338,26425
1,1339,26555
1,1340,29907
1,1341,26573
1,1342,26610
1,1343,30000
1,1344,26648
1,1345,26500
1,1346,67425
1,1347,26574
1,1348,26111
1,1349,26407
1,1350,27130
1,1351,26555
1,1352,26444
1,1353,30296
1,1354,26629
1,1355,26148
1,1356,30000
1,1357,26611
1,1358,26518
1,1359,26499
1,1360,26981
1,1361,26500
1,1362,26389
1,1363,30129
1,1364,26518
1,1365,26500
1,1366,29796
1,1367,26482
1,1368,26240
1,1369,26870
1,1370,26500
1,1371,26444
1,1372,26593
1,1373,29907
1,1374,26611
1,1375,26555
1,1376,29833
1,1377,26462
1,1378,26648
1,1379,29796
1,1380,26518
1,1381,26204
1,1382,26537
1,1383,27000
1,1384,26630
1,1385,26352
1,1386,30296
1,1387,26352
1,1388,26388
1,1389,29870
1,1390,26389
1,1391,26241
1,1392,26426
1,1393,26907
1,1394,26536
1,1395,26425
1,1396,30147
1,1397,26555
1,1398,26463
1,1399,29722
1,1400,26425
1,1401,26426
1,1402,27092
1,1403,26759
1,1404,26500
1,1405,26462
1,1406,29907
1,1407,26611
1,1408,26352
1,1409,29685
1,1410,26592
1,1411,26537
1,1412,30111
1,1413,27945
1,1414,26907
1,1415,26815
1,1416,27463
1,1417,26666
1,1418,26870
1,1419,30870
1,1420,27092
1,1421,26944
1,1422,30278
1,1423,26888
1,1424,26759
1,1425,26704
1,1426,27296
1,1427,26907
1,1428,26759
1,1429,30648
1,1430,26926
1,1431,26759
1,1432,30333
1,1433,27000
1,1434,26389
1,1435,27056
1,1436,26925
1,1437,26778
1,1438,27000
1,1439,30315
1,1440,26888
1,1441,26703
1,1442,30185
1,1443,26815
1,1444,26814
1,1445,30277
1,1446,27796
1,1447,27018
1,1448,26648
1,1449,27092
1,1450,26870
1,1451,26870
1,1452,30592
1,1453,26852
1,1454,26851
1,1455,30074
1,1456,26999
1,1457,26981
1,1458,27445
1,1459,26852
1,1460,26722
1,1461,26888
1,1462,30203
1,1463,27092
1,1464,26610
1,1465,30370
1,1466,27018
1,1467,26574
1,1468,27481
1,1469,27037
1,1470,26740
1,1471,26703
1,1472,30296
1,1473,27037
1,1474,26740
1,1475,30074
1,1476,27167
1,1477,26777
1,1478,30352
1,1479,27741
1,1480,26648
1,1481,26630
1,1482,27148
1,1483,26814
1,1484,26925
1,1485,30426
1,1486,27111
1,1487,26907
1,1488,30481
1,1489,27111
1,1490,26889
1,1491,27352
1,1492,26703
1,1493,26852
1,1494,26740
1,1495,30314
1,1496,27055
1,1497,26759
1,1498,30259
1,1499,27166
1,1500,26648
1,1501,27425
1,1502,26833
1,1503,26629
1,1504,26759
1,1505,30203
1,1506,26981
1,1507,26500
1,1508,31574
1,1509,26500
1,1510,25870
1,1511,29370
1,1512,26259
1,1513,26222
1,1514,26870
1,1515,26536
1,1516,26351
1,1517,26296
1,1518,30147
1,1519,26759
1,1520,26555
1,1521,29889
1,1522,26482
1,1523,26388
1,1524,26963
1,1525,26407
1,1526,26222
1,1527,26240
1,1528,30074
1,1529,26500
