CPU,NUMERO_ITERACION,LATENCIA
0,7696,27277
0,7697,26741
0,7698,26722
0,7699,26981
0,7700,27111
0,7701,27055
0,7702,26870
0,7703,30796
0,7704,26963
0,7705,26815
0,7706,30074
0,7707,26704
0,7708,27111
0,7709,30055
0,7710,27185
0,7711,27093
0,7712,27277
0,7713,27222
0,7714,26871
0,7715,27129
0,7716,27260
0,7717,27481
0,7718,26945
0,7719,30574
0,7720,27260
0,7721,26908
0,7722,26963
0,7723,27037
0,7724,26592
0,7725,27129
0,7726,26592
0,7727,26796
0,7728,26834
0,7729,30519
0,7730,27093
0,7731,26833
0,7732,26981
0,7733,27185
0,7734,26666
0,7735,26741
0,7736,27019
0,7737,26740
0,7738,27074
0,7739,30278
0,7740,27259
0,7741,26815
0,7742,30129
0,7743,26963
0,7744,27092
0,7745,26889
0,7746,27240
0,7747,27963
0,7748,27204
0,7749,30722
0,7750,27130
0,7751,27222
0,7752,30129
0,7753,27092
0,7754,27130
0,7755,27000
0,7756,27444
0,7757,27130
0,7758,27000
0,7759,27722
0,7760,26778
0,7761,26945
0,7762,30278
0,7763,27185
0,7764,27149
0,7765,27037
0,7766,26981
0,7767,26981
0,7768,27203
0,7769,27556
0,7770,27037
0,7771,27074
0,7772,30704
0,7773,26908
0,7774,26777
0,7775,30444
0,7776,27315
0,7777,27686
0,7778,27426
0,7779,27592
0,7780,27223
0,7781,26686
0,7782,27926
0,7783,27482
0,7784,27148
0,7785,27482
0,7786,29740
0,7787,27148
0,7788,27019
0,7789,26982
0,7790,26944
0,7791,26760
0,7792,27352
0,7793,26851
0,7794,26944
0,7795,26889
0,7796,26852
0,7797,26908
0,7798,26945
0,7799,26963
0,7800,27056
0,7801,26834
0,7802,26907
0,7803,26797
0,7804,26815
0,7805,27556
0,7806,26796
0,7807,26796
0,7808,30500
0,7809,26649
0,7810,26907
0,7811,27056
0,7812,27500
0,7813,22222
0,7814,21555
0,7815,21388
0,7816,21481
0,7817,21556
0,7818,21703
0,7819,21556
0,7820,21537
0,7821,21648
0,7822,21851
0,7823,21556
0,7824,21463
0,7825,21685
0,7826,21592
0,7827,21648
0,7828,21555
0,7829,21408
0,7830,21500
0,7831,21611
0,7832,21722
0,7833,21482
0,7834,21537
0,7835,21963
0,7836,21667
0,7837,21555
0,7838,21741
0,7839,21648
0,7840,21500
0,7841,21648
0,7842,21908
0,7843,21297
0,7844,21796
0,7845,26814
0,7846,27296
0,7847,26908
0,7848,30500
0,7849,27055
0,7850,26944
0,7851,30130
0,7852,27019
0,7853,26760
0,7854,26611
0,7855,27093
0,7856,26704
0,7857,26759
0,7858,26852
0,7859,26889
0,7860,27018
0,7861,30463
0,7862,27037
0,7863,26962
0,7864,26648
0,7865,27167
0,7866,26685
0,7867,26888
0,7868,27018
0,7869,27019
0,7870,26926
0,7871,30315
0,7872,27018
0,7873,26926
0,7874,26685
0,7875,27222
0,7876,26889
0,7877,37166
0,7878,28759
0,7879,27111
0,7880,26815
0,7881,32759
0,7882,26963
0,7883,26796
0,7884,27037
0,7885,26871
0,7886,26722
0,7887,26667
0,7888,27408
0,7889,26982
0,7890,27055
0,7891,30519
0,7892,27222
0,7893,26944
0,7894,30019
0,7895,26944
0,7896,26741
0,7897,27055
0,7898,27111
0,7899,27148
0,7900,27037
0,7901,30649
0,7902,27148
0,7903,26944
0,7904,30222
0,7905,27000
0,7906,27000
0,7907,26593
0,7908,27149
0,7909,26759
0,7910,35611
0,7911,32222
0,7912,27056
0,7913,27019
0,7914,27018
0,7915,26834
0,7916,26741
0,7917,30444
0,7918,27278
0,7919,27222
0,7920,26666
0,7921,26741
0,7922,28389
0,7923,26852
0,7924,26926
0,7925,26686
0,7926,26871
0,7927,26815
0,7928,26889
0,7929,26889
0,7930,26797
0,7931,27259
0,7932,26759
0,7933,26908
0,7934,30574
0,7935,27111
0,7936,26926
0,7937,30130
0,7938,26834
0,7939,26629
0,7940,26537
0,7941,26981
0,7942,27055
0,7943,35815
0,7944,28574
0,7945,26852
0,7946,26741
0,7947,30407
0,7948,26944
0,7949,26722
0,7950,29945
0,7951,27074
0,7952,27019
0,7953,26722
0,7954,26722
0,7955,26592
0,7956,26611
0,7957,26963
0,7958,26778
0,7959,26648
0,7960,30315
0,7961,27000
0,7962,26629
0,7963,26778
0,7964,27111
0,7965,26704
0,7966,26593
0,7967,26759
0,7968,26555
0,7969,26759
0,7970,30203
0,7971,26945
0,7972,26852
0,7973,26666
0,7974,27185
0,7975,26463
0,7976,26740
0,7977,27797
0,7978,27000
0,7979,26500
0,7980,27111
0,7981,26852
0,7982,26889
0,7983,30685
0,7984,26851
0,7985,26778
0,7986,26852
0,7987,27204
0,7988,26778
0,7989,26944
0,7990,27482
0,7991,26834
0,7992,27055
0,7993,27315
0,7994,26907
0,7995,26630
0,7996,26722
0,7997,27297
0,7998,26629
0,7999,26760
0,8000,27018
0,8001,26889
0,8002,27185
0,8003,30704
0,8004,26907
0,8005,26833
0,8006,26871
0,8007,27074
0,8008,26537
0,8009,26648
0,8010,27703
0,8011,26926
0,8012,27074
0,8013,30611
0,8014,26999
0,8015,26704
0,8016,31129
0,8017,26815
0,8018,26963
0,8019,26722
0,8020,27592
0,8021,26926
0,8022,26908
0,8023,30481
0,8024,27037
0,8025,26981
0,8026,30111
0,8027,26963
0,8028,26981
0,8029,26888
0,8030,27093
0,8031,27018
0,8032,26981
0,8033,27260
0,8034,26796
0,8035,26945
0,8036,30444
0,8037,27055
0,8038,26741
0,8039,26760
0,8040,27537
0,8041,27130
0,8042,26871
0,8043,27481
0,8044,27037
0,8045,27092
0,8046,30259
0,8047,27018
0,8048,26945
0,8049,30092
0,8050,27259
0,8051,26944
0,8052,27036
0,8053,27315
0,8054,26870
0,8055,26944
0,8056,30574
0,8057,27149
0,8058,26759
0,8059,29963
0,8060,27185
0,8061,26907
0,8062,26852
0,8063,27537
0,8064,26981
0,8065,27093
0,8066,27518
0,8067,26648
0,8068,26777
0,8069,30463
0,8070,27074
0,8071,26611
0,8072,26704
0,8073,27389
0,8074,26814
0,8075,27056
0,8076,27314
0,8077,26704
0,8078,26889
0,8079,30593
0,8080,26963
0,8081,26796
0,8082,30019
0,8083,26833
0,8084,26945
0,8085,26963
0,8086,27074
0,8087,26834
0,8088,26907
0,8089,26833
0,8090,26833
0,8091,27000
0,8092,27592
0,8093,27000
0,8094,26944
0,8095,26926
0,8096,27315
0,8097,26759
0,8098,26519
0,8099,27093
0,8100,26851
0,8101,26870
0,8102,27481
0,8103,27056
0,8104,26851
0,8105,26907
0,8106,27037
0,8107,26833
0,8108,27111
0,8109,27815
0,8110,26981
0,8111,26982
0,8112,27555
0,8113,26982
0,8114,27074
0,8115,30426
0,8116,27037
0,8117,26889
0,8118,27000
0,8119,27241
0,8120,27092
0,8121,26908
0,8122,27149
0,8123,26851
0,8124,26740
0,8125,30667
0,8126,27019
0,8127,26796
0,8128,27037
0,8129,27519
0,8130,26666
0,8131,27223
0,8132,27240
0,8133,27092
0,8134,26704
0,8135,27593
0,8136,26870
0,8137,26852
0,8138,26482
0,8139,27537
0,8140,26778
0,8141,27074
0,8142,27370
0,8143,26834
0,8144,27037
0,8145,27389
0,8146,26629
0,8147,27000
0,8148,30518
0,8149,27055
0,8150,26852
0,8151,27055
0,8152,27092
0,8153,27037
0,8154,27130
0,8155,27555
0,8156,26611
0,8157,26870
0,8158,30426
0,8159,27166
0,8160,26907
0,8161,26944
0,8162,27611
0,8163,26796
0,8164,26833
0,8165,27518
0,8166,26888
0,8167,26870
0,8168,27167
0,8169,26666
0,8170,27130
0,8171,26852
0,8172,27518
0,8173,26833
0,8174,27037
0,8175,27518
0,8176,26926
0,8177,27056
0,8178,27148
0,8179,27037
0,8180,27167
0,8181,30259
0,8182,27092
0,8183,27018
0,8184,26963
0,8185,27148
0,8186,26981
0,8187,26870
0,8188,27130
0,8189,26945
0,8190,26759
0,8191,27111
0,8192,26703
0,8193,27240
0,8194,26963
0,8195,27314
0,8196,27055
0,8197,27259
0,8198,27148
0,8199,26926
0,8200,27204
0,8201,27093
0,8202,26852
0,8203,26889
0,8204,27056
0,8205,27241
0,8206,26963
0,8207,26926
0,8208,27426
0,8209,27111
0,8210,27037
0,8211,26907
0,8212,27203
0,8213,27204
0,8214,26926
0,8215,27037
0,8216,26982
0,8217,27260
0,8218,27407
0,8219,27352
0,8220,27074
0,8221,30518
0,8222,27130
0,8223,26981
0,8224,30074
0,8225,27018
0,8226,27000
0,8227,26740
0,8228,27389
0,8229,27055
0,8230,26963
0,8231,26778
0,8232,26574
0,8233,26815
0,8234,27297
0,8235,26852
0,8236,26740
0,8237,26833
0,8238,27389
0,8239,26833
0,8240,26925
0,8241,27741
0,8242,26519
0,8243,26907
0,8244,30129
0,8245,27241
0,8246,26889
0,8247,30222
0,8248,26907
0,8249,27296
0,8250,26723
0,8251,26871
0,8252,28203
0,8253,27074
0,8254,30555
0,8255,27000
0,8256,26926
0,8257,26981
0,8258,26722
0,8259,27111
0,8260,26556
0,8261,27481
0,8262,27018
0,8263,27148
0,8264,30500
0,8265,27130
0,8266,26889
0,8267,27037
0,8268,26889
0,8269,26815
0,8270,27019
0,8271,26982
0,8272,26648
0,8273,27000
0,8274,27222
0,8275,27056
0,8276,26907
0,8277,26907
0,8278,26685
0,8279,27093
0,8280,27019
0,8281,27074
0,8282,28241
0,8283,26907
0,8284,27629
0,8285,27352
0,8286,27685
0,8287,27259
0,8288,28037
0,8289,28407
0,8290,27908
0,8291,32963
0,8292,28629
0,8293,27241
0,8294,27500
0,8295,26814
0,8296,27037
0,8297,27000
0,8298,26870
0,8299,27260
0,8300,26926
0,8301,28037
0,8302,26944
0,8303,26871
0,8304,27222
0,8305,27000
0,8306,26870
0,8307,27037
0,8308,26852
0,8309,17408
0,8310,16463
0,8311,15981
0,8312,16074
0,8313,18778
0,8314,16241
0,8315,16278
0,8316,16092
0,8317,16352
0,8318,16129
0,8319,16130
0,8320,16129
0,8321,16074
0,8322,16260
0,8323,18444
0,8324,16482
0,8325,16241
0,8326,16185
0,8327,16278
0,8328,16000
0,8329,16111
0,8330,16315
0,8331,16129
0,8332,16093
0,8333,18389
0,8334,16222
0,8335,16333
0,8336,16278
0,8337,16408
0,8338,16241
0,8339,16203
0,8340,22278
0,8341,35148
0,8342,28907
0,8343,32111
0,8344,27482
0,8345,27055
0,8346,27166
0,8347,27222
0,8348,26982
0,8349,27037
0,8350,27111
0,8351,26759
0,8352,27222
0,8353,30667
0,8354,27333
0,8355,27000
0,8356,30259
0,8357,27241
0,8358,27093
0,8359,26741
0,8360,27185
0,8361,26703
0,8362,27074
0,8363,27111
0,8364,27093
0,8365,27074
0,8366,30426
0,8367,27296
0,8368,26944
0,8369,26574
0,8370,27019
0,8371,26944
0,8372,27074
0,8373,36370
0,8374,28277
0,8375,27222
0,8376,30630
0,8377,27240
0,8378,27111
0,8379,26778
0,8380,27278
0,8381,27111
0,8382,26797
0,8383,26981
0,8384,26999
0,8385,26944
0,8386,30963
0,8387,27093
0,8388,26778
0,8389,30240
0,8390,27333
0,8391,27037
0,8392,26981
0,8393,27389
0,8394,27241
0,8395,26981
0,8396,27648
0,8397,27111
0,8398,27166
0,8399,30426
0,8400,27185
0,8401,26963
0,8402,26963
0,8403,27444
0,8404,26981
0,8405,27241
0,8406,36222
0,8407,28314
0,8408,27037
0,8409,27537
0,8410,26981
0,8411,26963
0,8412,27000
0,8413,27315
0,8414,26963
0,8415,26944
0,8416,27537
0,8417,26908
0,8418,26963
0,8419,27074
0,8420,26926
0,8421,26871
0,8422,30426
0,8423,27223
0,8424,27148
0,8425,26889
0,8426,27519
0,8427,26926
0,8428,27111
0,8429,26778
0,8430,27556
0,8431,27056
0,8432,27370
0,8433,26833
0,8434,26907
0,8435,27037
0,8436,27259
0,8437,27111
0,8438,26981
0,8439,27018
0,8440,27686
0,8441,27296
0,8442,27352
0,8443,27000
0,8444,27111
0,8445,27185
0,8446,27259
0,8447,27759
0,8448,27203
0,8449,27223
0,8450,27408
0,8451,26778
0,8452,27111
0,8453,26870
0,8454,26926
0,8455,30704
0,8456,27352
0,8457,26944
0,8458,26851
0,8459,26945
0,8460,27000
0,8461,26667
0,8462,26944
0,8463,26759
0,8464,26889
0,8465,30667
0,8466,27240
0,8467,26963
0,8468,26963
0,8469,27074
0,8470,26889
0,8471,27018
0,8472,30463
0,8473,27297
0,8474,27185
0,8475,30333
0,8476,27260
0,8477,27056
0,8478,27148
0,8479,27556
0,8480,27278
0,8481,27074
0,8482,30593
0,8483,27389
0,8484,27204
0,8485,30352
0,8486,27185
0,8487,27223
0,8488,30352
0,8489,27166
0,8490,26907
0,8491,27148
0,8492,27019
0,8493,26741
0,8494,26907
0,8495,30926
0,8496,27037
0,8497,26963
0,8498,30166
0,8499,27296
0,8500,27037
0,8501,26870
0,8502,27166
0,8503,26925
0,8504,27074
0,8505,27333
0,8506,27092
0,8507,27148
0,8508,30259
0,8509,27352
0,8510,26944
0,8511,27055
0,8512,27370
0,8513,27074
0,8514,27037
0,8515,30815
0,8516,27241
0,8517,27204
0,8518,26815
0,8519,27056
0,8520,27037
0,8521,30407
0,8522,27130
0,8523,27297
0,8524,27074
0,8525,27260
0,8526,26814
0,8527,26926
0,8528,26907
0,8529,26760
0,8530,26926
0,8531,30667
0,8532,27370
0,8533,26982
0,8534,27092
0,8535,27352
0,8536,27056
0,8537,26760
0,8538,27222
0,8539,27352
0,8540,27148
0,8541,27241
0,8542,26870
0,8543,27074
0,8544,26926
0,8545,27203
0,8546,26982
0,8547,27018
0,8548,27556
0,8549,27222
0,8550,27722
0,8551,30444
0,8552,27166
0,8553,26926
0,8554,30055
0,8555,26944
0,8556,27111
0,8557,26760
0,8558,27019
0,8559,26852
0,8560,27074
0,8561,27129
0,8562,27074
0,8563,26815
0,8564,30722
0,8565,27130
0,8566,26982
0,8567,26907
0,8568,26871
0,8569,26944
0,8570,26907
0,8571,26926
0,8572,27222
0,8573,27093
0,8574,26833
0,8575,27056
0,8576,26704
0,8577,26907
0,8578,27277
0,8579,26963
0,8580,26963
0,8581,26740
0,8582,28129
0,8583,26703
0,8584,27426
0,8585,27000
0,8586,26926
0,8587,30389
0,8588,27296
0,8589,27129
0,8590,26926
0,8591,26945
0,8592,26777
0,8593,26834
0,8594,30704
0,8595,27074
0,8596,26870
0,8597,30148
0,8598,27166
0,8599,26888
0,8600,26685
0,8601,27241
0,8602,27055
0,8603,26815
0,8604,27592
0,8605,27277
0,8606,26944
0,8607,27111
0,8608,26759
0,8609,27259
0,8610,27129
0,8611,27334
0,8612,27296
0,8613,27018
0,8614,27296
0,8615,26852
0,8616,27167
0,8617,30389
0,8618,27185
0,8619,26741
0,8620,30371
0,8621,27203
0,8622,27130
0,8623,27056
0,8624,27518
0,8625,26982
0,8626,26926
0,8627,27704
0,8628,27259
0,8629,27093
0,8630,30519
0,8631,27351
0,8632,26889
0,8633,27092
0,8634,27537
0,8635,26797
0,8636,27240
0,8637,27592
0,8638,27500
0,8639,26945
0,8640,30463
0,8641,27315
0,8642,27296
0,8643,27185
0,8644,27037
0,8645,27222
0,8646,26963
0,8647,26870
0,8648,27185
0,8649,27000
0,8650,27352
0,8651,27074
0,8652,27241
0,8653,30648
0,8654,27074
0,8655,27130
0,8656,26926
0,8657,27741
0,8658,26852
0,8659,27056
0,8660,27592
0,8661,26888
0,8662,27111
0,8663,30629
0,8664,27074
0,8665,27018
0,8666,26926
0,8667,27500
0,8668,27185
0,8669,27055
0,8670,27759
0,8671,27296
0,8672,27074
0,8673,26871
0,8674,27129
0,8675,27129
0,8676,27111
0,8677,27592
0,8678,26833
0,8679,27204
0,8680,27371
0,8681,27297
0,8682,26981
0,8683,27445
0,8684,26833
0,8685,27018
0,8686,30723
0,8687,27278
0,8688,27167
0,8689,26796
0,8690,26981
0,8691,26962
0,8692,26907
0,8693,27370
0,8694,26870
0,8695,26926
0,8696,30407
0,8697,27130
0,8698,27093
0,8699,26889
0,8700,27445
0,8701,26889
0,8702,27074
0,8703,27444
0,8704,27130
0,8705,27223
0,8706,27537
0,8707,26926
0,8708,26889
0,8709,26889
0,8710,27296
0,8711,26852
0,8712,26926
0,8713,27130
0,8714,27000
0,8715,26925
0,8716,27203
0,8717,27093
0,8718,26926
0,8719,26797
0,8720,87500
0,8721,27500
0,8722,26685
0,8723,27648
0,8724,26944
0,8725,27074
0,8726,26667
0,8727,27092
0,8728,27111
0,8729,26852
0,8730,27759
0,8731,27204
0,8732,27019
0,8733,27685
0,8734,27092
0,8735,27222
0,8736,27018
0,8737,26963
0,8738,27000
0,8739,27333
0,8740,27018
0,8741,27148
0,8742,27092
0,8743,27314
0,8744,26982
0,8745,27037
0,8746,27296
0,8747,26999
0,8748,26870
0,8749,27204
0,8750,27074
0,8751,26925
0,8752,30592
0,8753,27130
0,8754,26981
0,8755,27148
0,8756,27056
0,8757,27056
0,8758,27056
0,8759,27259
0,8760,27056
0,8761,27074
0,8762,27315
0,8763,27166
0,8764,26907
0,8765,26982
0,8766,27259
0,8767,27018
0,8768,26982
0,8769,27148
0,8770,27408
0,8771,27704
0,8772,27333
0,8773,27019
0,8774,27074
0,8775,27037
0,8776,27092
0,8777,27148
0,8778,27129
0,8779,27519
0,8780,27037
0,8781,26963
0,8782,26981
0,8783,27056
0,8784,26889
0,8785,27352
0,8786,26908
0,8787,27111
0,8788,27352
0,8789,27704
0,8790,27908
0,8791,27760
0,8792,28370
0,8793,27723
0,8794,27408
0,8795,27797
0,8796,37834
0,8797,29926
0,8798,26666
0,8799,27240
0,8800,26982
0,8801,26741
0,8802,26833
0,8803,27259
0,8804,17371
0,8805,16223
0,8806,16056
0,8807,16074
0,8808,16167
0,8809,16277
0,8810,16222
0,8811,15926
0,8812,16352
0,8813,16241
0,8814,16204
0,8815,16259
0,8816,16167
0,8817,16185
0,8818,16129
0,8819,16130
0,8820,16055
0,8821,15926
0,8822,16426
0,8823,16278
0,8824,16093
0,8825,18630
0,8826,16222
0,8827,16186
0,8828,18241
0,8829,16148
0,8830,16222
0,8831,16260
0,8832,16426
0,8833,16204
0,8834,16129
0,8835,16186
0,8836,22407
0,8837,27870
0,8838,36722
0,8839,27463
0,8840,27055
0,8841,26944
0,8842,26815
0,8843,26796
0,8844,26685
0,8845,26611
0,8846,26833
0,8847,26666
0,8848,30852
0,8849,27074
0,8850,26871
0,8851,26629
0,8852,27130
0,8853,26870
0,8854,26852
0,8855,26852
0,8856,26908
0,8857,26963
0,8858,30500
0,8859,27148
0,8860,26815
0,8861,26593
0,8862,27111
0,8863,26889
0,8864,26722
0,8865,27037
0,8866,26796
0,8867,26741
0,8868,27518
0,8869,26908
0,8870,27796
0,8871,26963
0,8872,27204
0,8873,26852
0,8874,26944
0,8875,27277
0,8876,26963
0,8877,26907
0,8878,30630
0,8879,27204
0,8880,27296
0,8881,30297
0,8882,26889
0,8883,26704
0,8884,26685
0,8885,27315
0,8886,26740
0,8887,27130
0,8888,26630
0,8889,26834
0,8890,26740
0,8891,30444
0,8892,26945
0,8893,26796
0,8894,26833
0,8895,27426
0,8896,26704
0,8897,26981
0,8898,26926
0,8899,26870
0,8900,26685
0,8901,27055
0,8902,26740
0,8903,27074
0,8904,30425
0,8905,27315
0,8906,26851
0,8907,27037
0,8908,27222
0,8909,27055
0,8910,26926
0,8911,26426
0,8912,26629
0,8913,28204
0,8914,31537
0,8915,27833
0,8916,27741
0,8917,27499
0,8918,27963
0,8919,27481
0,8920,27981
0,8921,31500
0,8922,28055
0,8923,27815
0,8924,31203
0,8925,27926
0,8926,27574
0,8927,27759
0,8928,27945
0,8929,27723
0,8930,27889
0,8931,28315
0,8932,27703
0,8933,27593
0,8934,31796
0,8935,27833
0,8936,27778
0,8937,31130
0,8938,27944
0,8939,28203
0,8940,27778
0,8941,28278
0,8942,27556
0,8943,27482
0,8944,28074
0,8945,27741
0,8946,27889
0,8947,27685
0,8948,27870
0,8949,27685
0,8950,27870
0,8951,28056
0,8952,27926
0,8953,28018
0,8954,28296
0,8955,27333
0,8956,27574
0,8957,31778
0,8958,28000
0,8959,27649
0,8960,27444
0,8961,27722
0,8962,27760
0,8963,27667
0,8964,27741
0,8965,27759
0,8966,27630
0,8967,28333
0,8968,27815
0,8969,27648
0,8970,31611
0,8971,28019
0,8972,27611
0,8973,27760
0,8974,28334
0,8975,27907
0,8976,27926
0,8977,28204
0,8978,27388
0,8979,27685
0,8980,31333
0,8981,27834
0,8982,27944
0,8983,27908
0,8984,28203
0,8985,27814
0,8986,27889
0,8987,28074
0,8988,27870
0,8989,27593
0,8990,27444
0,8991,27666
0,8992,27908
0,8993,27722
0,8994,28333
0,8995,27630
0,8996,27648
0,8997,27944
0,8998,27870
0,8999,27574
0,9000,28037
0,9001,27778
0,9002,27778
0,9003,31259
0,9004,27963
0,9005,27796
0,9006,27649
0,9007,28278
0,9008,27722
0,9009,27630
0,9010,27889
0,9011,27630
0,9012,27685
0,9013,28334
0,9014,27537
0,9015,27685
0,9016,27796
0,9017,28296
0,9018,28056
0,9019,28092
0,9020,28334
0,9021,27592
0,9022,27833
0,9023,27852
0,9024,27778
0,9025,27722
0,9026,27796
0,9027,29537
0,9028,28093
0,9029,27556
0,9030,28371
0,9031,28018
0,9032,28148
0,9033,32259
0,9034,28296
0,9035,36685
0,9036,28426
0,9037,27370
0,9038,27685
0,9039,27537
0,9040,31537
0,9041,28056
0,9042,27778
0,9043,27871
0,9044,27463
0,9045,27574
0,9046,27241
0,9047,27408
0,9048,27648
0,9049,27389
0,9050,28537
0,9051,27778
0,9052,27796
0,9053,27666
0,9054,27592
0,9055,27630
0,9056,27722
0,9057,27407
0,9058,27685
0,9059,31500
0,9060,28185
0,9061,27740
0,9062,27463
0,9063,31092
0,9064,27648
0,9065,27870
0,9066,30981
0,9067,27963
0,9068,36407
0,9069,32648
0,9070,27852
0,9071,27759
0,9072,27555
0,9073,27925
0,9074,27777
0,9075,27574
0,9076,31259
0,9077,27907
0,9078,27981
0,9079,31056
0,9080,27889
0,9081,27537
0,9082,27759
0,9083,27907
0,9084,27648
0,9085,27630
0,9086,31444
0,9087,27944
0,9088,27870
0,9089,31055
0,9090,27945
0,9091,27815
0,9092,31148
0,9093,27907
0,9094,27834
0,9095,27667
0,9096,28185
0,9097,27815
0,9098,27704
0,9099,31092
0,9100,27648
0,9101,36092
0,9102,32389
0,9103,28111
0,9104,27519
0,9105,27519
0,9106,28408
0,9107,27704
0,9108,27741
0,9109,27667
0,9110,27556
0,9111,27833
0,9112,31240
0,9113,27796
0,9114,27778
0,9115,27963
0,9116,28278
0,9117,27778
0,9118,27852
0,9119,28240
0,9120,27889
0,9121,27759
0,9122,31352
0,9123,27888
0,9124,27741
0,9125,30963
0,9126,27629
0,9127,27296
0,9128,27685
0,9129,27981
0,9130,27629
0,9131,27370
0,9132,28259
0,9133,27778
0,9134,36204
0,9135,32703
0,9136,28018
0,9137,27815
0,9138,27408
0,9139,28148
0,9140,27704
0,9141,27723
0,9142,28240
0,9143,27704
0,9144,27444
0,9145,31093
0,9146,27722
0,9147,27778
0,9148,27759
0,9149,27926
0,9150,27907
0,9151,27537
0,9152,27796
0,9153,27574
0,9154,27574
0,9155,27945
0,9156,27629
0,9157,27611
0,9158,31389
0,9159,28222
0,9160,27685
0,9161,27685
0,9162,27982
0,9163,27518
0,9164,27815
0,9165,28259
0,9166,27500
0,9167,35945
0,9168,32759
0,9169,27833
0,9170,27833
0,9171,27611
0,9172,28148
0,9173,27871
0,9174,27870
0,9175,27574
0,9176,27666
0,9177,27815
0,9178,28092
0,9179,27722
0,9180,27685
0,9181,27889
0,9182,27982
0,9183,27740
0,9184,27611
0,9185,28222
0,9186,27555
0,9187,27740
0,9188,28018
0,9189,27649
0,9190,27667
0,9191,31296
0,9192,27981
0,9193,27889
0,9194,28203
0,9195,28055
0,9196,27648
0,9197,27814
0,9198,27926
0,9199,27667
0,9200,27537
0,9201,28240
0,9202,27555
0,9203,27981
0,9204,27685
0,9205,28018
0,9206,28204
0,9207,27556
0,9208,31556
0,9209,27611
0,9210,27834
0,9211,31056
0,9212,27759
0,9213,27704
0,9214,27444
0,9215,27907
0,9216,27852
0,9217,27851
0,9218,28444
0,9219,27611
0,9220,27482
0,9221,30926
0,9222,27500
0,9223,27907
0,9224,31481
0,9225,27945
0,9226,27797
0,9227,27537
0,9228,27741
0,9229,27500
0,9230,27241
0,9231,31111
0,9232,27907
0,9233,36222
0,9234,32204
0,9235,28056
0,9236,27926
0,9237,28000
0,9238,27815
0,9239,27574
0,9240,27834
0,9241,31278
0,9242,29037
0,9243,27130
0,9244,30463
0,9245,27056
0,9246,26686
0,9247,26796
0,9248,27092
0,9249,26741
0,9250,26852
0,9251,26963
0,9252,26778
0,9253,27203
0,9254,30759
0,9255,27037
0,9256,26926
0,9257,30167
0,9258,27018
0,9259,26852
0,9260,26963
0,9261,26722
0,9262,26945
0,9263,27074
0,9264,30499
0,9265,26815
0,9266,35500
0,9267,31759
0,9268,27092
0,9269,26667
0,9270,26741
0,9271,27371
0,9272,27037
0,9273,26982
0,9274,27093
0,9275,26648
0,9276,26963
0,9277,27260
0,9278,26852
0,9279,26815
0,9280,26834
0,9281,27481
0,9282,27000
0,9283,27111
0,9284,27019
0,9285,26963
0,9286,26888
0,9287,26926
0,9288,26815
0,9289,26870
0,9290,30277
0,9291,27129
0,9292,28704
0,9293,28574
0,9294,28315
0,9295,27315
0,9296,27630
0,9297,27407
0,9298,27500
0,9299,37537
0,9300,30055
0,9301,27666
0,9302,23166
0,9303,21593
0,9304,21963
0,9305,21444
0,9306,21425
0,9307,21629
0,9308,21371
0,9309,21556
0,9310,21555
0,9311,21389
0,9312,21445
0,9313,21370
0,9314,21574
0,9315,21759
0,9316,21352
0,9317,21630
0,9318,21463
0,9319,21574
0,9320,21722
0,9321,21389
0,9322,21592
0,9323,21630
0,9324,21537
0,9325,21611
0,9326,21574
0,9327,21760
0,9328,21759
0,9329,21630
0,9330,21796
0,9331,21500
0,9332,21482
0,9333,24741
0,9334,21574
0,9335,21278
0,9336,21593
0,9337,21908
0,9338,21612
0,9339,21611
0,9340,21648
0,9341,21704
0,9342,21630
0,9343,21814
0,9344,21537
0,9345,21574
0,9346,21500
0,9347,22000
0,9348,21389
0,9349,21482
0,9350,21815
0,9351,21537
0,9352,21260
0,9353,24333
0,9354,21667
0,9355,21648
0,9356,21667
0,9357,22074
0,9358,21686
0,9359,21425
0,9360,21722
0,9361,21500
0,9362,21630
0,9363,21778
0,9364,21741
0,9365,21648
0,9366,21907
0,9367,26463
0,9368,26925
0,9369,27462
0,9370,27204
0,9371,27148
0,9372,26851
0,9373,27574
0,9374,26907
0,9375,27056
0,9376,30408
0,9377,27037
0,9378,27518
0,9379,26648
0,9380,27315
0,9381,27074
0,9382,26870
0,9383,27537
0,9384,27074
0,9385,26814
0,9386,30759
0,9387,26833
0,9388,26833
0,9389,26926
0,9390,27111
0,9391,26797
0,9392,26908
0,9393,27167
0,9394,27019
0,9395,27019
0,9396,30444
0,9397,26686
0,9398,26963
0,9399,30222
0,9400,26889
0,9401,26685
0,9402,26852
0,9403,27408
0,9404,27092
0,9405,26871
0,9406,30370
0,9407,27092
0,9408,26907
0,9409,30092
0,9410,27315
0,9411,26963
0,9412,27018
0,9413,27445
0,9414,27018
0,9415,27000
0,9416,27481
0,9417,26871
0,9418,26592
0,9419,30740
0,9420,27185
0,9421,27074
0,9422,26814
0,9423,27333
0,9424,26963
0,9425,27000
0,9426,27574
0,9427,27000
0,9428,26871
0,9429,30425
0,9430,27055
0,9431,27074
0,9432,30129
0,9433,27149
0,9434,27000
0,9435,26667
0,9436,27297
0,9437,26907
0,9438,27093
0,9439,27556
0,9440,27092
0,9441,26685
0,9442,30463
