CPU,NUMERO_ITERACION,LATENCIA
0,11734,62333
0,11735,36222
0,11736,25260
0,11737,29963
0,11738,62092
0,11739,36389
0,11740,36649
0,11741,86666
0,11742,37907
0,11743,29740
0,11744,28278
0,11745,42148
0,11746,65778
0,11747,27889
0,11748,31462
0,11749,33574
0,11750,41388
0,11751,42259
0,11752,40982
0,11753,60296
0,11754,38666
0,11755,59129
0,11756,41926
0,11757,38333
0,11758,65777
0,11759,28037
0,11760,34555
0,11761,35055
0,11762,36777
0,11763,37000
0,11764,63241
0,11765,57611
0,11766,405461
0,11767,27352
0,11768,19944
0,11769,23778
0,11770,21426
0,11771,26500
0,11772,23425
0,11773,19963
0,11774,19982
0,11775,45611
0,11776,32518
0,11777,18204
0,11778,21667
0,11779,31759
0,11780,20889
0,11781,19741
0,11782,24463
0,11783,31093
0,11784,45074
0,11785,23500
0,11786,79593
0,11787,61185
0,11788,29055
0,11789,33055
0,11790,73315
0,11791,65648
0,11792,28723
0,11793,83518
0,11794,31888
0,11795,21315
0,11796,36814
0,11797,50981
0,11798,64388
0,11799,33796
0,11800,48371
0,11801,38944
0,11802,28611
0,11803,30426
0,11804,64166
0,11805,30704
0,11806,38981
0,11807,28093
0,11808,75963
0,11809,32685
0,11810,51537
0,11811,75814
0,11812,57648
0,11813,30314
0,11814,28519
0,11815,46574
0,11816,35296
0,11817,22833
0,11818,60592
0,11819,44093
0,11820,27889
0,11821,28945
0,11822,30537
0,11823,50889
0,11824,33704
0,11825,24982
0,11826,57482
0,11827,38797
0,11828,57852
0,11829,34019
0,11830,32556
0,11831,35574
0,11832,57130
0,11833,40111
0,11834,31019
0,11835,47278
0,11836,34555
0,11837,24185
0,11838,25593
0,11839,49537
0,11840,36685
0,11841,37945
0,11842,51519
0,11843,34944
0,11844,22741
0,11845,46482
0,11846,52204
0,11847,34037
0,11848,58963
0,11849,66222
0,11850,46537
0,11851,25537
0,11852,47796
0,11853,28186
0,11854,31834
0,11855,35000
0,11856,33093
0,11857,74741
0,11858,32926
0,11859,28685
0,11860,26704
0,11861,36018
0,11862,59315
0,11863,47426
0,11864,30889
0,11865,31574
0,11866,37482
0,11867,29259
0,11868,36481
0,11869,30204
0,11870,32685
0,11871,59740
0,11872,44889
0,11873,49722
0,11874,28778
0,11875,33074
0,11876,29741
0,11877,29296
0,11878,35519
0,11879,27259
0,11880,48278
0,11881,38982
0,11882,34037
0,11883,47759
0,11884,29833
0,11885,34389
0,11886,28315
0,11887,32982
0,11888,59667
0,11889,42111
0,11890,61351
0,11891,33148
0,11892,40722
0,11893,31741
0,11894,31778
0,11895,72629
0,11896,44944
0,11897,24870
0,11898,40981
0,11899,35037
0,11900,46648
0,11901,28352
0,11902,68426
0,11903,39740
0,11904,29148
0,11905,29926
0,11906,46592
0,11907,31315
0,11908,33019
0,11909,57925
0,11910,26204
0,11911,25592
0,11912,35333
0,11913,30148
0,11914,33371
0,11915,40056
0,11916,31166
0,11917,30315
0,11918,42815
0,11919,25111
0,11920,42519
0,11921,33203
0,11922,29092
0,11923,47593
0,11924,31814
0,11925,32629
0,11926,58796
0,11927,29796
0,11928,35537
0,11929,44815
0,11930,33833
0,11931,63000
0,11932,57204
0,11933,24148
0,11934,25499
0,11935,30074
0,11936,72629
0,11937,47740
0,11938,33314
0,11939,43907
0,11940,27593
0,11941,29500
0,11942,35018
0,11943,27945
0,11944,59481
0,11945,75148
0,11946,26944
0,11947,46852
0,11948,29500
0,11949,43686
0,11950,30037
0,11951,24889
0,11952,38741
0,11953,46871
0,11954,27111
0,11955,34815
0,11956,23685
0,11957,32093
0,11958,27481
0,11959,79759
0,11960,31666
0,11961,68241
0,11962,25592
0,11963,22092
0,11964,26870
0,11965,46815
0,11966,55352
0,11967,30055
0,11968,36834
0,11969,58204
0,11970,57981
0,11971,71592
0,11972,29333
0,11973,36037
0,11974,62426
0,11975,28352
0,11976,29093
0,11977,24445
0,11978,33370
0,11979,35241
0,11980,27630
0,11981,39445
0,11982,72982
0,11983,32037
0,11984,33334
0,11985,39908
0,11986,27685
0,11987,27056
0,11988,28777
0,11989,29649
0,11990,41593
0,11991,41556
0,11992,52481
0,11993,28629
0,11994,34426
0,11995,59518
0,11996,36500
0,11997,36130
0,11998,81536
0,11999,48389
0,12000,42167
0,12001,27722
0,12002,24407
0,12003,42926
0,12004,26740
0,12005,29704
0,12006,63148
0,12007,38018
0,12008,29871
0,12009,42962
0,12010,57277
0,12011,30945
0,12012,40482
0,12013,28370
0,12014,84333
0,12015,70703
0,12016,37648
0,12017,79074
0,12018,35797
0,12019,58018
0,12020,31519
0,12021,29333
0,12022,28945
0,12023,34241
0,12024,24463
0,12025,28852
0,12026,28296
0,12027,48704
0,12028,33796
0,12029,67982
0,12030,28999
0,12031,44018
0,12032,37963
0,12033,30703
0,12034,44500
0,12035,36907
0,12036,56666
0,12037,32759
0,12038,42833
0,12039,25204
0,12040,32981
0,12041,32741
0,12042,39519
0,12043,83796
0,12044,58018
0,12045,30203
0,12046,77000
0,12047,25666
0,12048,45704
0,12049,28833
0,12050,30777
0,12051,53685
0,12052,34260
0,12053,45277
0,12054,24315
0,12055,52833
0,12056,29093
0,12057,32500
0,12058,50574
0,12059,30611
0,12060,27592
0,12061,26722
0,12062,32111
0,12063,30111
0,12064,37963
0,12065,60167
0,12066,64519
0,12067,49852
0,12068,25556
0,12069,75888
0,12070,49111
0,12071,26648
0,12072,30648
0,12073,22408
0,12074,35889
0,12075,71277
0,12076,32833
0,12077,26389
0,12078,41129
0,12079,30574
0,12080,40185
0,12081,42703
0,12082,29259
0,12083,28611
0,12084,37926
0,12085,31759
0,12086,64685
0,12087,34315
0,12088,46834
0,12089,34741
0,12090,30297
0,12091,29370
0,12092,47815
0,12093,33278
0,12094,24685
0,12095,46685
0,12096,31815
0,12097,45111
0,12098,49111
0,12099,27518
0,12100,25833
0,12101,24093
0,12102,47222
0,12103,40037
0,12104,49926
0,12105,33741
0,12106,42093
0,12107,62537
0,12108,29519
0,12109,30222
0,12110,52370
0,12111,54333
0,12112,44074
0,12113,25481
0,12114,35685
0,12115,43148
0,12116,31297
0,12117,47037
0,12118,40963
0,12119,54741
0,12120,45148
0,12121,31685
0,12122,26093
0,12123,34907
0,12124,29926
0,12125,77722
0,12126,35333
0,12127,22759
0,12128,66981
0,12129,30852
0,12130,33685
0,12131,27056
0,12132,78222
0,12133,38407
0,12134,24833
0,12135,47352
0,12136,33166
0,12137,63278
0,12138,29963
0,12139,63870
0,12140,24778
0,12141,30981
0,12142,28352
0,12143,35592
0,12144,31685
0,12145,34648
0,12146,43555
0,12147,24722
0,12148,51481
0,12149,32648
0,12150,27241
0,12151,37925
0,12152,38648
0,12153,50907
0,12154,30445
0,12155,51630
0,12156,61389
0,12157,32277
0,12158,74185
0,12159,49482
0,12160,32352
0,12161,28334
0,12162,42315
0,12163,33130
0,12164,64425
0,12165,49370
0,12166,28463
0,12167,81537
0,12168,32259
0,12169,29425
0,12170,30130
0,12171,31518
0,12172,43945
0,12173,25426
0,12174,43351
0,12175,26000
0,12176,32667
0,12177,28852
0,12178,72334
0,12179,27722
0,12180,28389
0,12181,76333
0,12182,32925
0,12183,54833
0,12184,31685
0,12185,44537
0,12186,26018
0,12187,24333
0,12188,47019
0,12189,28241
0,12190,38704
0,12191,39630
0,12192,46240
0,12193,52722
0,12194,27797
0,12195,37037
0,12196,54519
0,12197,32500
0,12198,64092
0,12199,32055
0,12200,30370
0,12201,38482
0,12202,25092
0,12203,50278
0,12204,36556
0,12205,37204
0,12206,32018
0,12207,51259
0,12208,46092
0,12209,22537
0,12210,24759
0,12211,31166
0,12212,56425
0,12213,44907
0,12214,29574
0,12215,55982
0,12216,34148
0,12217,49648
0,12218,29648
0,12219,52018
0,12220,30185
0,12221,31741
0,12222,30611
0,12223,51648
0,12224,45500
0,12225,61685
0,12226,71833
0,12227,29204
0,12228,31500
0,12229,45963
0,12230,40649
0,12231,24296
0,12232,45296
0,12233,71870
0,12234,62037
0,12235,33018
0,12236,31111
0,12237,37926
0,12238,46500
0,12239,25482
0,12240,32981
0,12241,34241
0,12242,22833
0,12243,38481
0,12244,26611
0,12245,27296
0,12246,48111
0,12247,62777
0,12248,36629
0,12249,28241
0,12250,35259
0,12251,35259
0,12252,25871
0,12253,30167
0,12254,28481
0,12255,36055
0,12256,32629
0,12257,55685
0,12258,76926
0,12259,32203
0,12260,29537
0,12261,33426
0,12262,38574
0,12263,37111
0,12264,84221
0,12265,50797
0,12266,31722
0,12267,33778
0,12268,33074
0,12269,44685
0,12270,31370
0,12271,37981
0,12272,34815
0,12273,36204
0,12274,57889
0,12275,49741
0,12276,42778
0,12277,34907
0,12278,28482
0,12279,29667
0,12280,32408
0,12281,39407
0,12282,41944
0,12283,28723
0,12284,58666
0,12285,32240
0,12286,31111
0,12287,39759
0,12288,33352
0,12289,26889
0,12290,53462
0,12291,33556
0,12292,83055
0,12293,73389
0,12294,58278
0,12295,31723
0,12296,45240
0,12297,43629
0,12298,25296
0,12299,28259
0,12300,77407
0,12301,43759
0,12302,27815
0,12303,63444
0,12304,37944
0,12305,49426
0,12306,71204
0,12307,34055
0,12308,27444
0,12309,29314
0,12310,32963
0,12311,26518
0,12312,56888
0,12313,30796
0,12314,73611
0,12315,34611
0,12316,37500
0,12317,37648
0,12318,64666
0,12319,33537
0,12320,29204
0,12321,69000
0,12322,40907
0,12323,38648
0,12324,23778
0,12325,32871
0,12326,80815
0,12327,36129
0,12328,27852
0,12329,67259
0,12330,25037
0,12331,31778
0,12332,45592
0,12333,36370
0,12334,29741
0,12335,27481
0,12336,53481
0,12337,33833
0,12338,34370
0,12339,39444
0,12340,66537
0,12341,30351
0,12342,39889
0,12343,38407
0,12344,33982
0,12345,34185
0,12346,53962
0,12347,23037
0,12348,39611
0,12349,41166
0,12350,27648
0,12351,43797
0,12352,71037
0,12353,28963
0,12354,29278
0,12355,51481
0,12356,37537
0,12357,22593
0,12358,26796
0,12359,80722
0,12360,36834
0,12361,40445
0,12362,48796
0,12363,69592
0,12364,36500
0,12365,52074
0,12366,30666
0,12367,67093
0,12368,31722
0,12369,27148
0,12370,52222
0,12371,28703
0,12372,29740
0,12373,48908
0,12374,47334
0,12375,51000
0,12376,28537
0,12377,70630
0,12378,35870
0,12379,32370
0,12380,31630
0,12381,30315
0,12382,41389
0,12383,67444
0,12384,46055
0,12385,32037
0,12386,30556
0,12387,26222
0,12388,55203
0,12389,32648
0,12390,33667
0,12391,30018
0,12392,42463
0,12393,55704
0,12394,33926
0,12395,36537
0,12396,27019
0,12397,34851
0,12398,31296
0,12399,35907
0,12400,50185
0,12401,32425
0,12402,35148
0,12403,26314
0,12404,32297
0,12405,48519
0,12406,30648
0,12407,28908
0,12408,35648
0,12409,36537
0,12410,24463
0,12411,30574
0,12412,33851
0,12413,28130
0,12414,68999
0,12415,46574
0,12416,32333
0,12417,59926
0,12418,31852
0,12419,25518
0,12420,29574
0,12421,28833
0,12422,52222
0,12423,33778
0,12424,39334
0,12425,28500
0,12426,40388
0,12427,72333
0,12428,28556
0,12429,26963
0,12430,74370
0,12431,55388
0,12432,26481
0,12433,32056
0,12434,51834
0,12435,24981
0,12436,46685
0,12437,32481
0,12438,30704
0,12439,21963
0,12440,50241
0,12441,29222
0,12442,77296
0,12443,44907
0,12444,44833
0,12445,48241
0,12446,26037
0,12447,44222
0,12448,25519
0,12449,26889
0,12450,60445
0,12451,67926
0,12452,24555
0,12453,48037
0,12454,31278
0,12455,40630
0,12456,28130
0,12457,32834
0,12458,41093
0,12459,28315
0,12460,28000
0,12461,46796
0,12462,24574
0,12463,50963
0,12464,57314
0,12465,31926
0,12466,61111
0,12467,35796
0,12468,37723
0,12469,32537
0,12470,44925
0,12471,28925
0,12472,20981
0,12473,47037
0,12474,48944
0,12475,46574
0,12476,33055
0,12477,34111
0,12478,42037
0,12479,27074
0,12480,31259
0,12481,38556
0,12482,27815
0,12483,31111
0,12484,32056
0,12485,96944
0,12486,44204
0,12487,27537
0,12488,31852
0,12489,36778
0,12490,30815
0,12491,35593
0,12492,32315
0,12493,33092
0,12494,34241
0,12495,40167
0,12496,33278
0,12497,25482
0,12498,31222
0,12499,81037
0,12500,33870
0,12501,32611
0,12502,60277
0,12503,59537
0,12504,30351
0,12505,31611
0,12506,31055
0,12507,60111
0,12508,49166
0,12509,30074
0,12510,40759
0,12511,43852
0,12512,28945
0,12513,43592
0,12514,62759
0,12515,27852
0,12516,26611
0,12517,31111
0,12518,35871
0,12519,51407
0,12520,48297
0,12521,52333
0,12522,44426
0,12523,29389
0,12524,35630
0,12525,41352
0,12526,25815
0,12527,37241
0,12528,46092
0,12529,48130
0,12530,47482
0,12531,46370
0,12532,30315
0,12533,43000
0,12534,43297
0,12535,31796
0,12536,35815
0,12537,26537
0,12538,30963
0,12539,63296
0,12540,26278
0,12541,42241
0,12542,63167
0,12543,47611
0,12544,35222
0,12545,29722
0,12546,53574
0,12547,48204
0,12548,28241
0,12549,36296
0,12550,65277
0,12551,27759
0,12552,46093
0,12553,43037
0,12554,43796
0,12555,34814
0,12556,27000
0,12557,28704
0,12558,42204
0,12559,60888
0,12560,31611
0,12561,26000
0,12562,37148
0,12563,30426
0,12564,27556
0,12565,50333
0,12566,29389
0,12567,38352
0,12568,37093
0,12569,81684
0,12570,30611
0,12571,40444
0,12572,59741
0,12573,30833
0,12574,43945
0,12575,37166
0,12576,40741
0,12577,71852
0,12578,40334
0,12579,27926
0,12580,48796
0,12581,60536
0,12582,32778
0,12583,33426
0,12584,33389
0,12585,27500
0,12586,31630
0,12587,23444
0,12588,28556
0,12589,46555
0,12590,30574
0,12591,29408
0,12592,42000
0,12593,26796
0,12594,31574
0,12595,29963
0,12596,48222
0,12597,61074
0,12598,45722
0,12599,31518
0,12600,79703
0,12601,37574
0,12602,68314
0,12603,31371
0,12604,32241
0,12605,75907
0,12606,47166
0,12607,40852
0,12608,28018
0,12609,41444
0,12610,21797
0,12611,29871
0,12612,48222
0,12613,37352
0,12614,31574
0,12615,79221
0,12616,36370
0,12617,37408
0,12618,28092
0,12619,54111
0,12620,37889
0,12621,59147
0,12622,37093
0,12623,44648
0,12624,30851
0,12625,31074
0,12626,57407
0,12627,36277
0,12628,55296
0,12629,32593
0,12630,35740
0,12631,39259
0,12632,35037
0,12633,35074
0,12634,34796
0,12635,41333
0,12636,30185
0,12637,29926
0,12638,32851
0,12639,43833
0,12640,30871
0,12641,55537
0,12642,36518
0,12643,32389
0,12644,52278
0,12645,29685
0,12646,28352
0,12647,25240
0,12648,28778
0,12649,25481
0,12650,25537
0,12651,42000
0,12652,35296
0,12653,29315
0,12654,28315
0,12655,30241
0,12656,30037
0,12657,34814
0,12658,81944
0,12659,57185
0,12660,32167
0,12661,46148
0,12662,41667
0,12663,73277
0,12664,35556
0,12665,29982
0,12666,34778
0,12667,38389
0,12668,33963
0,12669,41870
0,12670,44352
0,12671,43796
0,12672,29148
0,12673,76852
0,12674,35500
0,12675,72110
0,12676,30408
0,12677,39537
0,12678,46111
0,12679,43963
0,12680,26778
0,12681,50426
0,12682,25648
0,12683,45722
0,12684,34315
0,12685,72925
0,12686,29519
0,12687,37037
0,12688,36278
0,12689,39055
0,12690,31185
0,12691,31444
0,12692,75962
0,12693,27296
0,12694,39148
0,12695,62870
0,12696,26575
0,12697,46667
0,12698,71148
0,12699,74814
0,12700,34759
0,12701,32648
0,12702,37574
0,12703,36000
0,12704,44333
0,12705,34148
0,12706,48518
0,12707,37760
0,12708,58647
0,12709,31648
0,12710,29759
0,12711,61944
0,12712,27000
0,12713,25426
0,12714,29556
0,12715,89055
0,12716,49982
0,12717,31926
0,12718,45334
0,12719,42370
0,12720,38074
0,12721,35037
0,12722,70000
0,12723,48500
0,12724,52722
0,12725,35667
0,12726,45537
0,12727,31944
0,12728,49759
0,12729,17592
0,12730,64500
0,12731,26630
0,12732,40944
0,12733,39204
0,12734,27148
0,12735,63889
0,12736,26111
0,12737,39537
0,12738,52167
0,12739,56277
0,12740,33555
0,12741,69833
0,12742,34667
0,12743,41166
0,12744,34426
0,12745,40592
0,12746,31092
0,12747,28277
0,12748,30889
0,12749,73573
0,12750,45982
0,12751,29870
0,12752,26759
0,12753,30630
0,12754,30759
0,12755,39240
0,12756,51277
0,12757,53870
0,12758,25593
0,12759,55740
0,12760,32889
0,12761,46240
0,12762,30518
0,12763,29389
0,12764,31851
0,12765,33019
0,12766,55425
0,12767,33481
0,12768,49426
0,12769,36278
0,12770,28574
0,12771,40796
0,12772,45333
0,12773,32352
0,12774,70573
0,12775,36519
0,12776,46241
0,12777,31630
0,12778,37777
0,12779,82944
0,12780,40074
0,12781,27481
0,12782,78129
0,12783,31870
0,12784,22278
0,12785,38889
0,12786,34981
0,12787,54185
0,12788,32759
0,12789,30111
0,12790,29778
0,12791,73741
0,12792,67907
0,12793,32463
0,12794,35074
0,12795,42907
0,12796,29871
0,12797,47296
0,12798,36463
0,12799,55684
0,12800,46871
0,12801,48611
0,12802,28704
0,12803,31519
0,12804,63333
0,12805,30389
0,12806,60574
0,12807,22962
0,12808,56185
0,12809,40148
0,12810,28611
0,12811,29592
0,12812,32407
0,12813,56277
0,12814,35407
0,12815,25851
0,12816,27278
0,12817,32833
0,12818,33408
0,12819,43852
0,12820,63463
0,12821,32926
0,12822,60278
0,12823,68944
0,12824,34871
0,12825,34611
0,12826,72963
0,12827,29796
0,12828,42611
0,12829,33574
0,12830,25037
0,12831,64759
0,12832,38148
0,12833,53130
0,12834,35704
0,12835,50148
0,12836,33407
0,12837,34555
0,12838,48685
0,12839,33148
0,12840,50814
0,12841,49888
0,12842,51203
0,12843,35259
0,12844,27629
0,12845,35851
0,12846,49574
0,12847,37371
0,12848,34130
0,12849,27611
0,12850,31703
0,12851,34019
0,12852,30130
0,12853,27222
0,12854,51611
0,12855,45518
0,12856,30259
0,12857,48796
0,12858,28092
0,12859,39574
0,12860,45556
0,12861,24333
0,12862,30944
0,12863,27445
0,12864,32778
0,12865,33000
0,12866,35333
0,12867,23945
0,12868,36092
0,12869,29463
0,12870,58129
0,12871,37648
0,12872,33426
0,12873,40482
0,12874,33500
0,12875,53351
0,12876,44833
0,12877,51018
0,12878,36889
0,12879,28796
0,12880,38222
0,12881,27815
0,12882,28056
0,12883,54499
0,12884,29944
0,12885,56093
0,12886,39740
0,12887,31722
0,12888,34963
0,12889,69574
0,12890,25926
0,12891,26815
0,12892,25444
0,12893,47278
0,12894,29834
0,12895,36945
0,12896,43463
0,12897,30426
0,12898,36278
0,12899,50259
0,12900,76759
0,12901,32519
0,12902,37222
0,12903,33888
0,12904,62851
0,12905,33203
0,12906,34296
0,12907,70074
0,12908,28463
0,12909,25278
0,12910,54722
0,12911,30481
0,12912,24871
0,12913,46704
0,12914,64888
0,12915,39371
0,12916,48629
0,12917,35963
0,12918,37574
0,12919,30907
0,12920,51963
0,12921,33352
0,12922,23351
0,12923,44185
0,12924,39537
0,12925,36555
0,12926,48425
0,12927,38241
0,12928,48018
0,12929,54999
0,12930,33740
0,12931,47259
0,12932,30629
0,12933,25889
0,12934,52166
0,12935,28093
0,12936,30555
0,12937,58963
0,12938,31277
0,12939,35111
0,12940,33649
0,12941,33352
0,12942,38444
0,12943,33851
0,12944,31426
0,12945,46074
0,12946,38611
0,12947,35889
0,12948,26592
0,12949,30667
0,12950,48130
0,12951,29926
0,12952,65185
0,12953,29037
0,12954,31759
0,12955,23315
0,12956,38741
0,12957,38463
0,12958,78389
0,12959,33204
0,12960,27240
0,12961,50482
0,12962,56463
0,12963,35611
0,12964,44778
0,12965,45185
0,12966,34278
0,12967,46556
0,12968,73777
0,12969,37834
0,12970,47037
0,12971,57630
0,12972,29444
0,12973,38741
0,12974,50296
0,12975,26055
0,12976,29500
0,12977,27759
0,12978,26000
0,12979,31093
0,12980,44759
0,12981,40444
0,12982,32445
0,12983,40185
0,12984,43723
0,12985,36518
0,12986,76981
0,12987,30426
0,12988,43297
0,12989,40351
0,12990,63277
0,12991,24833
0,12992,31908
0,12993,56740
0,12994,25537
0,12995,29222
0,12996,41593
0,12997,63370
0,12998,36593
0,12999,29685
0,13000,45074
0,13001,21945
0,13002,30740
0,13003,34277
0,13004,29463
0,13005,45241
0,13006,27926
0,13007,25000
0,13008,44537
0,13009,41111
0,13010,32482
0,13011,45167
0,13012,31037
0,13013,71518
0,13014,34518
0,13015,30555
0,13016,28778
0,13017,26519
0,13018,31556
0,13019,30981
0,13020,41296
0,13021,49760
0,13022,44925
0,13023,41630
0,13024,25018
0,13025,58648
0,13026,33907
0,13027,57315
0,13028,42741
0,13029,28667
0,13030,30370
0,13031,40908
0,13032,37945
0,13033,41352
0,13034,34370
0,13035,46833
0,13036,35667
0,13037,36703
0,13038,36908
0,13039,68981
0,13040,28074
0,13041,78500
0,13042,49759
0,13043,35444
0,13044,34351
0,13045,35166
0,13046,48389
0,13047,36092
0,13048,48833
0,13049,30482
0,13050,43889
0,13051,35759
0,13052,36259
0,13053,41222
0,13054,33648
0,13055,31481
0,13056,24407
0,13057,45315
0,13058,38055
0,13059,30296
0,13060,38667
0,13061,79592
0,13062,33667
0,13063,30703
0,13064,30537
0,13065,31481
0,13066,73667
0,13067,26352
0,13068,46611
0,13069,39592
0,13070,23000
0,13071,25074
0,13072,30981
0,13073,31056
0,13074,38222
0,13075,50852
0,13076,31111
0,13077,28797
0,13078,39278
0,13079,27037
0,13080,30741
0,13081,37908
0,13082,75630
0,13083,32185
0,13084,65296
0,13085,76425
0,13086,28537
0,13087,75148
0,13088,37630
0,13089,28556
0,13090,50296
0,13091,57592
0,13092,34611
0,13093,22500
0,13094,31667
0,13095,54518
0,13096,48852
0,13097,42167
0,13098,44889
0,13099,35370
0,13100,66555
0,13101,28463
0,13102,41870
0,13103,40462
0,13104,31445
0,13105,30703
0,13106,28444
0,13107,58648
0,13108,32463
0,13109,24629
0,13110,48981
0,13111,38537
0,13112,71425
0,13113,36482
0,13114,27500
0,13115,33333
0,13116,25611
0,13117,35741
0,13118,31611
0,13119,45963
0,13120,51000
0,13121,28759
0,13122,29111
0,13123,32352
0,13124,76037
0,13125,41944
0,13126,33222
0,13127,35667
0,13128,32685
0,13129,27241
0,13130,26333
0,13131,45444
0,13132,46500
0,13133,38111
0,13134,24926
0,13135,47055
0,13136,26000
0,13137,26500
0,13138,89740
0,13139,36574
0,13140,28759
0,13141,29407
0,13142,32425
0,13143,29352
0,13144,29907
0,13145,41018
0,13146,31166
0,13147,29444
0,13148,40389
0,13149,56611
0,13150,31537
0,13151,64351
0,13152,30296
0,13153,33797
0,13154,70000
0,13155,33759
0,13156,30612
0,13157,34907
0,13158,45000
0,13159,51685
0,13160,33611
0,13161,25093
0,13162,44907
0,13163,36703
0,13164,68185
0,13165,26389
0,13166,37482
0,13167,29092
0,13168,32296
0,13169,36407
0,13170,27593
0,13171,38518
0,13172,33130
0,13173,30685
0,13174,38074
0,13175,76074
0,13176,30889
0,13177,36037
0,13178,32000
0,13179,51981
0,13180,27630
0,13181,81962
0,13182,28371
0,13183,48778
0,13184,82056
0,13185,29500
0,13186,86889
0,13187,39260
0,13188,40111
0,13189,33593
0,13190,59518
0,13191,47555
0,13192,34148
0,13193,34741
0,13194,25074
0,13195,60778
0,13196,30000
0,13197,33926
0,13198,55611
0,13199,45518
0,13200,41130
0,13201,40444
0,13202,39815
0,13203,26704
0,13204,37259
0,13205,27555
0,13206,28241
0,13207,32445
0,13208,24574
0,13209,41277
0,13210,54944
0,13211,37000
0,13212,31815
0,13213,31963
0,13214,29944
0,13215,26481
0,13216,38482
0,13217,28500
0,13218,27037
0,13219,39629
0,13220,45851
0,13221,29852
0,13222,65870
0,13223,30463
0,13224,42722
0,13225,28463
0,13226,44907
0,13227,41019
0,13228,25129
0,13229,24815
0,13230,30333
0,13231,21241
0,13232,28241
0,13233,49463
0,13234,30092
0,13235,28834
0,13236,48425
0,13237,86556
0,13238,27945
0,13239,25334
0,13240,38630
0,13241,56777
0,13242,62352
0,13243,35389
0,13244,59629
0,13245,30260
0,13246,34149
0,13247,28704
0,13248,28574
0,13249,48240
0,13250,41945
0,13251,29944
0,13252,41315
0,13253,61870
0,13254,32500
0,13255,26889
0,13256,33944
0,13257,34314
0,13258,27389
0,13259,26093
0,13260,23908
0,13261,36833
0,13262,31407
0,13263,29851
0,13264,23611
0,13265,45611
0,13266,32148
0,13267,70147
0,13268,36518
0,13269,44648
0,13270,33630
0,13271,43740
0,13272,31000
0,13273,31685
0,13274,38685
0,13275,41536
0,13276,28481
0,13277,27611
0,13278,32630
0,13279,27000
0,13280,75815
0,13281,36185
0,13282,50278
0,13283,38426
0,13284,35408
0,13285,36667
0,13286,46870
0,13287,28000
0,13288,51444
0,13289,34982
0,13290,35870
0,13291,37240
0,13292,48037
0,13293,38833
0,13294,44870
0,13295,63629
0,13296,36536
0,13297,68944
0,13298,381090
0,13299,22759
0,13300,21703
0,13301,27462
0,13302,20018
0,13303,17574
0,13304,19370
0,13305,19501
0,13306,24037
0,13307,31074
0,13308,48537
0,13309,24945
0,13310,20111
0,13311,36333
0,13312,39019
0,13313,33370
0,13314,70574
0,13315,28074
0,13316,32222
0,13317,30352
0,13318,44241
0,13319,50944
0,13320,35129
0,13321,42852
0,13322,24796
0,13323,44259
0,13324,29130
0,13325,32703
0,13326,26778
0,13327,64944
0,13328,44352
0,13329,31129
0,13330,39889
0,13331,31833
0,13332,73481
0,13333,47500
0,13334,27871
0,13335,26648
0,13336,78463
0,13337,27519
0,13338,31722
0,13339,48871
0,13340,74852
0,13341,33963
0,13342,62371
0,13343,32537
0,13344,30037
0,13345,30185
0,13346,24815
0,13347,45037
0,13348,29797
0,13349,32111
0,13350,41796
0,13351,46611
0,13352,32426
0,13353,34111
0,13354,28019
0,13355,70556
0,13356,31704
0,13357,48537
0,13358,56463
0,13359,27241
0,13360,43407
0,13361,31241
0,13362,41555
0,13363,29278
0,13364,34370
0,13365,44314
0,13366,28000
0,13367,45852
0,13368,34870
0,13369,30019
0,13370,30130
0,13371,34482
0,13372,25833
0,13373,38945
0,13374,37204
0,13375,27222
0,13376,34611
0,13377,23722
0,13378,29445
0,13379,34500
0,13380,34908
0,13381,46704
0,13382,29982
0,13383,41000
0,13384,30685
0,13385,42537
0,13386,45723
0,13387,31129
0,13388,35167
0,13389,26518
0,13390,39537
0,13391,38130
0,13392,40259
0,13393,24759
0,13394,30334
0,13395,29148
0,13396,44130
0,13397,64370
0,13398,40351
0,13399,27370
0,13400,26037
0,13401,37703
0,13402,24407
0,13403,39666
0,13404,26704
0,13405,30704
0,13406,86314
0,13407,35870
0,13408,25759
0,13409,37222
0,13410,27000
0,13411,37778
0,13412,38352
0,13413,57537
0,13414,32222
0,13415,60167
0,13416,39593
0,13417,27148
0,13418,43963
0,13419,38778
0,13420,31723
0,13421,41648
0,13422,58352
0,13423,43592
0,13424,44833
0,13425,34185
0,13426,31500
0,13427,33592
0,13428,32129
0,13429,26297
0,13430,56889
0,13431,40518
0,13432,34000
0,13433,32426
0,13434,38815
0,13435,28093
0,13436,39425
0,13437,38185
0,13438,40352
0,13439,49648
0,13440,32629
0,13441,32759
0,13442,40685
0,13443,29056
0,13444,84278
0,13445,26944
0,13446,37945
0,13447,32593
0,13448,22870
0,13449,24593
0,13450,39740
0,13451,40426
0,13452,38667
0,13453,24315
0,13454,58574
0,13455,56222
0,13456,37926
0,13457,33259
0,13458,27945
0,13459,37889
0,13460,52907
0,13461,31296
0,13462,47611
0,13463,39333
0,13464,25167
0,13465,56092
0,13466,60888
0,13467,68444
0,13468,39223
0,13469,27778
0,13470,31574
0,13471,37241
0,13472,40537
0,13473,26445
0,13474,44055
0,13475,51481
0,13476,36444
0,13477,45222
0,13478,29148
0,13479,29648
0,13480,29796
