CPU,NUMERO_ITERACION,LATENCIA
0,3987,26604
0,3988,27771
0,3989,25178
0,3990,29141
0,3991,25252
0,3992,28919
0,3993,25049
0,3994,29123
0,3995,25012
0,3996,29159
0,3997,25252
0,3998,28845
0,3999,25197
0,4000,28807
0,4001,24900
0,4002,36826
0,4003,26697
0,4004,30067
0,4005,25253
0,4006,28733
0,4007,24993
0,4008,25937
0,4009,25067
0,4010,29178
0,4011,24789
0,4012,29012
0,4013,24937
0,4014,28863
0,4015,25030
0,4016,28956
0,4017,24808
0,4018,29104
0,4019,24937
0,4020,28863
0,4021,25085
0,4022,37660
0,4023,26604
0,4024,29678
0,4025,25122
0,4026,29029
0,4027,25011
0,4028,29123
0,4029,25178
0,4030,28974
0,4031,25012
0,4032,25993
0,4033,25049
0,4034,28845
0,4035,24937
0,4036,28863
0,4037,24716
0,4038,29012
0,4039,24919
0,4040,28770
0,4041,24938
0,4042,33993
0,4043,26418
0,4044,26363
0,4045,25179
0,4046,26048
0,4047,24864
0,4048,26030
0,4049,24808
0,4050,26141
0,4051,24975
0,4052,26104
0,4053,24641
0,4054,25993
0,4055,24956
0,4056,26012
0,4057,24826
0,4058,25863
0,4059,24845
0,4060,25956
0,4061,24789
0,4062,33901
0,4063,26530
0,4064,26085
0,4065,24993
0,4066,26048
0,4067,25030
0,4068,26030
0,4069,24863
0,4070,26178
0,4071,24900
0,4072,26178
0,4073,25085
0,4074,26049
0,4075,24937
0,4076,25382
0,4077,23919
0,4078,26104
0,4079,24752
0,4080,26085
0,4081,25030
0,4082,33993
0,4083,26808
0,4084,26512
0,4085,25159
0,4086,26049
0,4087,24845
0,4088,25975
0,4089,24864
0,4090,26104
0,4091,25011
0,4092,26159
0,4093,24826
0,4094,26437
0,4095,24789
0,4096,26122
0,4097,24789
0,4098,26104
0,4099,25067
0,4100,25993
0,4101,24937
0,4102,26456
0,4103,24919
0,4104,26122
0,4105,25011
0,4106,26215
0,4107,25030
0,4108,26048
0,4109,24919
0,4110,26234
0,4111,24975
0,4112,26289
0,4113,25048
0,4114,26067
0,4115,25104
0,4116,26122
0,4117,24956
0,4118,26085
0,4119,25030
0,4120,25993
0,4121,24956
0,4122,34863
0,4123,24918
0,4124,26308
0,4125,25030
0,4126,31215
0,4127,24882
0,4128,26271
0,4129,25734
0,4130,26752
0,4131,25400
0,4132,29863
0,4133,25234
0,4134,28770
0,4135,24937
0,4136,28955
0,4137,25012
0,4138,29104
0,4139,24753
0,4140,28900
0,4141,25067
0,4142,36919
0,4143,26919
0,4144,29530
0,4145,25067
0,4146,29067
0,4147,25160
0,4148,26178
0,4149,24974
0,4150,25992
0,4151,24937
0,4152,26270
0,4153,24789
0,4154,26196
0,4155,24752
0,4156,26197
0,4157,25216
0,4158,25974
0,4159,29215
0,4160,24882
0,4161,28919
0,4162,32696
0,4163,31253
0,4164,25215
0,4165,29215
0,4166,25049
0,4167,28900
0,4168,25030
0,4169,29085
0,4170,25179
0,4171,29493
0,4172,25197
0,4173,28696
0,4174,25122
0,4175,26067
0,4176,24918
0,4177,29085
0,4178,25012
0,4179,29104
0,4180,25104
0,4181,29104
0,4182,32678
0,4183,30937
0,4184,25159
0,4185,29530
0,4186,25086
0,4187,28919
0,4188,25215
0,4189,28900
0,4190,25123
0,4191,29122
0,4192,25160
0,4193,29141
0,4194,25049
0,4195,29067
0,4196,25159
0,4197,29123
0,4198,25308
0,4199,29215
0,4200,25048
0,4201,29233
0,4202,32900
0,4203,31030
0,4204,25364
0,4205,29215
0,4206,25030
0,4207,26401
0,4208,24771
0,4209,29233
0,4210,24845
0,4211,28752
0,4212,25030
0,4213,28863
0,4214,24826
0,4215,28919
0,4216,25104
0,4217,28956
0,4218,24770
0,4219,29141
0,4220,25067
0,4221,30085
0,4222,32808
0,4223,31030
0,4224,25141
0,4225,29048
0,4226,25141
0,4227,28974
0,4228,25012
0,4229,28993
0,4230,24974
0,4231,29141
0,4232,25030
0,4233,28882
0,4234,25049
0,4235,29252
0,4236,25012
0,4237,29271
0,4238,25048
0,4239,26159
0,4240,24807
0,4241,28992
0,4242,32660
0,4243,31086
0,4244,25159
0,4245,29123
0,4246,25085
0,4247,29067
0,4248,24993
0,4249,29086
0,4250,25011
0,4251,29049
0,4252,25123
0,4253,29271
0,4254,24901
0,4255,29252
0,4256,24919
0,4257,26122
0,4258,24752
0,4259,26437
0,4260,25197
0,4261,26048
0,4262,32752
0,4263,27975
0,4264,25327
0,4265,26234
0,4266,25178
0,4267,26030
0,4268,25030
0,4269,26271
0,4270,24789
0,4271,26104
0,4272,24827
0,4273,26104
0,4274,24716
0,4275,26160
0,4276,24770
0,4277,26085
0,4278,24770
0,4279,26308
0,4280,24752
0,4281,26085
0,4282,32567
0,4283,28197
0,4284,25123
0,4285,26160
0,4286,24993
0,4287,26289
0,4288,24937
0,4289,26030
0,4290,24826
0,4291,26123
0,4292,25048
0,4293,26401
0,4294,24919
0,4295,26197
0,4296,25030
0,4297,26233
0,4298,24919
0,4299,26382
0,4300,24919
0,4301,26252
0,4302,32567
0,4303,27919
0,4304,25104
0,4305,26400
0,4306,24956
0,4307,26030
0,4308,24845
0,4309,26252
0,4310,24844
0,4311,26141
0,4312,25086
0,4313,26271
0,4314,24734
0,4315,26456
0,4316,25086
0,4317,26270
0,4318,24845
0,4319,26197
0,4320,24826
0,4321,26178
0,4322,32567
0,4323,28141
0,4324,24974
0,4325,26197
0,4326,24975
0,4327,26123
0,4328,27659
0,4329,25289
0,4330,29752
0,4331,25141
0,4332,28881
0,4333,24864
0,4334,29085
0,4335,24937
0,4336,28919
0,4337,24919
0,4338,29141
0,4339,24937
0,4340,29029
0,4341,24937
0,4342,36845
0,4343,26770
0,4344,29752
0,4345,25086
0,4346,29141
0,4347,25141
0,4348,28993
0,4349,24956
0,4350,29048
0,4351,25141
0,4352,29011
0,4353,25048
0,4354,29085
0,4355,25048
0,4356,26178
0,4357,24937
0,4358,29141
0,4359,24956
0,4360,28696
0,4361,24900
0,4362,36641
0,4363,26901
0,4364,29622
0,4365,25141
0,4366,26475
0,4367,25270
0,4368,26197
0,4369,24845
0,4370,26178
0,4371,25159
0,4372,26141
0,4373,24919
0,4374,26141
0,4375,25067
0,4376,26178
0,4377,24771
0,4378,26234
0,4379,24919
0,4380,26290
0,4381,24734
0,4382,34030
0,4383,26345
0,4384,26271
0,4385,25160
0,4386,26252
0,4387,25067
0,4388,26141
0,4389,24864
0,4390,26049
0,4391,25030
0,4392,26307
0,4393,25012
0,4394,26122
0,4395,24919
0,4396,26012
0,4397,24937
0,4398,26178
0,4399,24900
0,4400,26178
0,4401,24993
0,4402,26345
0,4403,25141
0,4404,26122
0,4405,25252
0,4406,26086
0,4407,24993
0,4408,26308
0,4409,25159
0,4410,26011
0,4411,25104
0,4412,26215
0,4413,25030
0,4414,26141
0,4415,24938
0,4416,26215
0,4417,24937
0,4418,25882
0,4419,24826
0,4420,26271
0,4421,24955
0,4422,34808
0,4423,24660
0,4424,26141
0,4425,24844
0,4426,26086
0,4427,26011
0,4428,27085
0,4429,25141
0,4430,29512
0,4431,25512
0,4432,29159
0,4433,24992
0,4434,28900
0,4435,25104
0,4436,28975
0,4437,24900
0,4438,29123
0,4439,25012
0,4440,28993
0,4441,24993
0,4442,36567
0,4443,26586
0,4444,29752
0,4445,24789
0,4446,25881
0,4447,25086
0,4448,29086
0,4449,24919
0,4450,28844
0,4451,25160
0,4452,28845
0,4453,25067
0,4454,28882
0,4455,25197
0,4456,26049
0,4457,24975
0,4458,28881
0,4459,24863
0,4460,29029
0,4461,24808
0,4462,37196
0,4463,26660
0,4464,29845
0,4465,24734
0,4466,28808
0,4467,24918
0,4468,29011
0,4469,24938
0,4470,29326
0,4471,24956
0,4472,29104
0,4473,25085
0,4474,26141
0,4475,25253
0,4476,26271
0,4477,24771
0,4478,25993
0,4479,24697
0,4480,26308
0,4481,25011
0,4482,33993
0,4483,26512
0,4484,26419
0,4485,25067
0,4486,25974
0,4487,24882
0,4488,26012
0,4489,25011
0,4490,25992
0,4491,24993
0,4492,26179
0,4493,24771
0,4494,26085
0,4495,25104
0,4496,26104
0,4497,24826
0,4498,26215
0,4499,29567
0,4500,25178
0,4501,29030
0,4502,32733
0,4503,31160
0,4504,25215
0,4505,26104
0,4506,25049
0,4507,28753
0,4508,24901
0,4509,28826
0,4510,24882
0,4511,28938
0,4512,25012
0,4513,28993
0,4514,25012
0,4515,29049
0,4516,24882
0,4517,29086
0,4518,24993
0,4519,29012
0,4520,25048
0,4521,29197
0,4522,32826
0,4523,31104
0,4524,25382
0,4525,29104
0,4526,25085
0,4527,28919
0,4528,24956
0,4529,29104
0,4530,25215
0,4531,29271
0,4532,24844
0,4533,29159
0,4534,24993
0,4535,28770
0,4536,25234
0,4537,28770
0,4538,25159
0,4539,29048
0,4540,25049
0,4541,29123
0,4542,32826
0,4543,30955
0,4544,24937
0,4545,29215
0,4546,24919
0,4547,29049
0,4548,25067
0,4549,29030
0,4550,25048
0,4551,29345
0,4552,25215
0,4553,29215
0,4554,25178
0,4555,26363
0,4556,24900
0,4557,29122
0,4558,24826
0,4559,29049
0,4560,25012
0,4561,29030
0,4562,32549
0,4563,31196
0,4564,25197
0,4565,28937
0,4566,25085
0,4567,29067
0,4568,25086
0,4569,29197
0,4570,25049
0,4571,28901
0,4572,24974
0,4573,28993
0,4574,25197
0,4575,29086
0,4576,24808
0,4577,29197
0,4578,24993
0,4579,28956
0,4580,24863
0,4581,29252
0,4582,32752
0,4583,31122
0,4584,25122
0,4585,29141
0,4586,25012
0,4587,29382
0,4588,25179
0,4589,29048
0,4590,24956
0,4591,28826
0,4592,25104
0,4593,28863
0,4594,24919
0,4595,29308
0,4596,25141
0,4597,29104
0,4598,25178
0,4599,26197
0,4600,24734
0,4601,29345
0,4602,32400
0,4603,30789
0,4604,25197
0,4605,26085
0,4606,25011
0,4607,29401
0,4608,25159
0,4609,29104
0,4610,24844
0,4611,29104
0,4612,24790
0,4613,26030
0,4614,24789
0,4615,26159
0,4616,24863
0,4617,26326
0,4618,25012
0,4619,26049
0,4620,24789
0,4621,26196
0,4622,32159
0,4623,27734
0,4624,25011
0,4625,26345
0,4626,24975
0,4627,26104
0,4628,24845
0,4629,26308
0,4630,24993
0,4631,26345
0,4632,25049
0,4633,26178
0,4634,25011
0,4635,26400
0,4636,24901
0,4637,25956
0,4638,24790
0,4639,26289
0,4640,24808
0,4641,26215
0,4642,32382
0,4643,27863
0,4644,24919
0,4645,26234
0,4646,24919
0,4647,26271
0,4648,24826
0,4649,26011
0,4650,24845
0,4651,26123
0,4652,24770
0,4653,26141
0,4654,24919
0,4655,26085
0,4656,24919
0,4657,26123
0,4658,25233
0,4659,26122
0,4660,24900
0,4661,26197
0,4662,32271
0,4663,27789
0,4664,25012
0,4665,26142
0,4666,29511
0,4667,25048
0,4668,29160
0,4669,25030
0,4670,28567
0,4671,24919
0,4672,28678
0,4673,25086
0,4674,28400
0,4675,25937
0,4676,29141
0,4677,25085
0,4678,29141
0,4679,24919
0,4680,28937
0,4681,24993
0,4682,37178
0,4683,26789
0,4684,29993
0,4685,25215
0,4686,28956
0,4687,24937
0,4688,28826
0,4689,24919
0,4690,28955
0,4691,24863
0,4692,28603
0,4693,25085
0,4694,29216
0,4695,24919
0,4696,28845
0,4697,24975
0,4698,28901
0,4699,25233
0,4700,26048
0,4701,25030
0,4702,37012
0,4703,26697
0,4704,26678
0,4705,24956
0,4706,29400
0,4707,24919
0,4708,29011
0,4709,24937
0,4710,28659
0,4711,24975
0,4712,28900
0,4713,25123
0,4714,28844
0,4715,25011
0,4716,29030
0,4717,24882
0,4718,28752
0,4719,24827
0,4720,28974
0,4721,24993
0,4722,36419
0,4723,26901
0,4724,29919
0,4725,25326
0,4726,29456
0,4727,25252
0,4728,29011
0,4729,25030
0,4730,29178
0,4731,24975
0,4732,28418
0,4733,25011
0,4734,28882
0,4735,25012
0,4736,28641
0,4737,24937
0,4738,28901
0,4739,24919
0,4740,28900
0,4741,25086
0,4742,36623
0,4743,26604
0,4744,29955
0,4745,25085
0,4746,28864
0,4747,25011
0,4748,28975
0,4749,25142
0,4750,28845
0,4751,25234
0,4752,26252
0,4753,25030
0,4754,26215
0,4755,24863
0,4756,26253
0,4757,24863
0,4758,25808
0,4759,24974
0,4760,26048
0,4761,24900
0,4762,34419
0,4763,26696
0,4764,26493
0,4765,25067
0,4766,26178
0,4767,24919
0,4768,26326
0,4769,24844
0,4770,26178
0,4771,24771
0,4772,26233
0,4773,24919
0,4774,26326
0,4775,25030
0,4776,25956
0,4777,24956
0,4778,26067
0,4779,24882
0,4780,26085
0,4781,24715
0,4782,34122
0,4783,26974
0,4784,26752
0,4785,24974
0,4786,25956
0,4787,24937
0,4788,26364
0,4789,24956
0,4790,25919
0,4791,25012
0,4792,26048
0,4793,24863
0,4794,25900
0,4795,24716
0,4796,25845
0,4797,24826
0,4798,25900
0,4799,24771
0,4800,26123
0,4801,24715
0,4802,33752
0,4803,26382
0,4804,26364
0,4805,24993
0,4806,26178
0,4807,24937
0,4808,26086
0,4809,24845
0,4810,26474
0,4811,24789
0,4812,26234
0,4813,25067
0,4814,26252
0,4815,24697
0,4816,26307
0,4817,24974
0,4818,26012
0,4819,25030
0,4820,26104
0,4821,24696
0,4822,33734
0,4823,26437
0,4824,26363
0,4825,24937
0,4826,26012
0,4827,24660
0,4828,26160
0,4829,25030
0,4830,26271
0,4831,24623
0,4832,26067
0,4833,24918
0,4834,26104
0,4835,29363
0,4836,25048
0,4837,28864
0,4838,25067
0,4839,28753
0,4840,24789
0,4841,28863
0,4842,32863
0,4843,27585
0,4844,25307
0,4845,29456
0,4846,25178
0,4847,29104
0,4848,25179
0,4849,28844
0,4850,24974
0,4851,28955
0,4852,24844
0,4853,25993
0,4854,24974
0,4855,29104
0,4856,24696
0,4857,28845
0,4858,24919
0,4859,25734
0,4860,24900
0,4861,28844
0,4862,32919
0,4863,30937
0,4864,24919
0,4865,29048
0,4866,24864
0,4867,29289
0,4868,24993
0,4869,28790
0,4870,24974
0,4871,28178
0,4872,24012
0,4873,27567
0,4874,25086
0,4875,28826
0,4876,25085
0,4877,28752
0,4878,25030
0,4879,29067
0,4880,25085
0,4881,28604
0,4882,32937
0,4883,31475
0,4884,25493
0,4885,26345
0,4886,24845
0,4887,26030
0,4888,25160
0,4889,26030
0,4890,24993
0,4891,26289
0,4892,24845
0,4893,26104
0,4894,24807
0,4895,26215
0,4896,25104
0,4897,26253
0,4898,25252
0,4899,26252
0,4900,24826
0,4901,26290
0,4902,32697
0,4903,27401
0,4904,25419
0,4905,26216
0,4906,24845
0,4907,26271
0,4908,24956
0,4909,26271
0,4910,24938
0,4911,26086
0,4912,25011
0,4913,26197
0,4914,25067
0,4915,26327
0,4916,25086
0,4917,26048
0,4918,24882
0,4919,26197
0,4920,24900
0,4921,25993
0,4922,33067
0,4923,27178
0,4924,25604
0,4925,26493
0,4926,25234
0,4927,26622
0,4928,24956
0,4929,26363
0,4930,25345
0,4931,26437
0,4932,25011
0,4933,26401
0,4934,25159
0,4935,26363
0,4936,25141
0,4937,26474
0,4938,25104
0,4939,26345
0,4940,25215
0,4941,26437
0,4942,32696
0,4943,27604
0,4944,25474
0,4945,26734
0,4946,25141
0,4947,26456
0,4948,25326
0,4949,26141
0,4950,25122
0,4951,26364
0,4952,25252
0,4953,26456
0,4954,26326
0,4955,26734
0,4956,25771
0,4957,26623
0,4958,25919
0,4959,26529
0,4960,25400
0,4961,26548
0,4962,26048
0,4963,27622
0,4964,25715
0,4965,26548
0,4966,25122
0,4967,26641
0,4968,25363
0,4969,26586
0,4970,25289
0,4971,26419
0,4972,25178
0,4973,26530
0,4974,25308
0,4975,26678
0,4976,25049
0,4977,26863
0,4978,25215
0,4979,26475
0,4980,24993
0,4981,26604
0,4982,25252
0,4983,27234
0,4984,25401
0,4985,26326
0,4986,25197
0,4987,26493
0,4988,24992
0,4989,26567
0,4990,25401
0,4991,26493
0,4992,25197
0,4993,26696
0,4994,24882
0,4995,26660
0,4996,25160
0,4997,26549
0,4998,25197
0,4999,26567
0,5000,24974
0,5001,26641
0,5002,25271
0,5003,26511
0,5004,25271
0,5005,26474
0,5006,51141
0,5007,27845
0,5008,26733
0,5009,25141
0,5010,26438
0,5011,25104
0,5012,26289
0,5013,25141
0,5014,26345
0,5015,25086
0,5016,26530
0,5017,25419
0,5018,26456
0,5019,25400
0,5020,26586
0,5021,25345
0,5022,26734
0,5023,25160
0,5024,26493
0,5025,24974
0,5026,26344
0,5027,25048
0,5028,26530
0,5029,25233
0,5030,26289
0,5031,25307
0,5032,26160
0,5033,25252
0,5034,26159
0,5035,25215
0,5036,26549
0,5037,25178
0,5038,26141
0,5039,25104
0,5040,26623
0,5041,25122
0,5042,26029
0,5043,25863
0,5044,32493
0,5045,25160
0,5046,26529
0,5047,25770
0,5048,27197
0,5049,25789
0,5050,30104
0,5051,25696
0,5052,26382
0,5053,24993
0,5054,29381
0,5055,25215
0,5056,28734
0,5057,25159
0,5058,29122
0,5059,25178
0,5060,29270
0,5061,24955
0,5062,37011
0,5063,27197
0,5064,29901
0,5065,24993
0,5066,26030
0,5067,24771
0,5068,29123
0,5069,25159
0,5070,28216
0,5071,24104
0,5072,27345
0,5073,24900
0,5074,29234
0,5075,25067
0,5076,28993
0,5077,24882
0,5078,29104
0,5079,25308
0,5080,29196
0,5081,25030
0,5082,36882
0,5083,26493
0,5084,30067
0,5085,25252
0,5086,28974
0,5087,25215
0,5088,29234
0,5089,25400
0,5090,29030
0,5091,25030
0,5092,29307
0,5093,24993
0,5094,29252
0,5095,24975
0,5096,29196
0,5097,25122
0,5098,29289
0,5099,25382
0,5100,28901
0,5101,25456
0,5102,34493
0,5103,26919
0,5104,30123
0,5105,25216
0,5106,29012
0,5107,25123
0,5108,29493
0,5109,25215
0,5110,29215
0,5111,25364
0,5112,28901
0,5113,25178
0,5114,26252
0,5115,24937
0,5116,29197
0,5117,25308
0,5118,29011
0,5119,25308
0,5120,29122
0,5121,25326
0,5122,36901
0,5123,27197
0,5124,29604
0,5125,25382
0,5126,29086
0,5127,25363
0,5128,29196
0,5129,25548
0,5130,29252
0,5131,25086
0,5132,29011
0,5133,25216
0,5134,29178
0,5135,25178
0,5136,29141
0,5137,25215
0,5138,28826
0,5139,25216
0,5140,29067
0,5141,25364
0,5142,34104
0,5143,27715
0,5144,26882
0,5145,25104
0,5146,26160
0,5147,24919
0,5148,26215
0,5149,24937
0,5150,26252
0,5151,24993
0,5152,25864
0,5153,24845
0,5154,26196
0,5155,24864
0,5156,26086
0,5157,24679
0,5158,26196
0,5159,25085
0,5160,26456
0,5161,24919
0,5162,34270
0,5163,26586
0,5164,26697
0,5165,25067
0,5166,26030
0,5167,24844
0,5168,26326
0,5169,25252
0,5170,26233
0,5171,24993
0,5172,26123
0,5173,25085
0,5174,26049
0,5175,29438
0,5176,24826
0,5177,28974
0,5178,25030
0,5179,28937
0,5180,25104
0,5181,28844
0,5182,32604
0,5183,31382
0,5184,25271
0,5185,28974
0,5186,24955
0,5187,28919
0,5188,25011
0,5189,28919
0,5190,24938
0,5191,29104
0,5192,25159
0,5193,28993
0,5194,24586
0,5195,29086
0,5196,24789
0,5197,28789
0,5198,24863
0,5199,28770
0,5200,25067
0,5201,25956
0,5202,32974
0,5203,31548
0,5204,25197
0,5205,29178
0,5206,24864
0,5207,29159
0,5208,25030
0,5209,28771
0,5210,25196
0,5211,28790
0,5212,25123
0,5213,28826
0,5214,25160
0,5215,29993
0,5216,25011
0,5217,28789
0,5218,25197
0,5219,28789
0,5220,24900
0,5221,29196
0,5222,32827
0,5223,30863
0,5224,24956
0,5225,29271
0,5226,25030
0,5227,28659
0,5228,24826
0,5229,28882
0,5230,25141
0,5231,29326
0,5232,25067
0,5233,29233
0,5234,24938
0,5235,29141
0,5236,24900
0,5237,28734
0,5238,25030
0,5239,28771
0,5240,24956
0,5241,26345
0,5242,32826
0,5243,30919
0,5244,25085
0,5245,29122
0,5246,25011
0,5247,28919
0,5248,25048
0,5249,29123
0,5250,24826
0,5251,26197
0,5252,24659
0,5253,26289
0,5254,25085
0,5255,26178
0,5256,24697
0,5257,26215
0,5258,24733
0,5259,26438
0,5260,24863
0,5261,26400
0,5262,32937
0,5263,27733
0,5264,25234
0,5265,26419
0,5266,24734
0,5267,26122
0,5268,25216
0,5269,25493
0,5270,24289
0,5271,26307
0,5272,25067
0,5273,26122
0,5274,24937
0,5275,26234
0,5276,24900
0,5277,26308
0,5278,25011
0,5279,26308
0,5280,25122
0,5281,26252
0,5282,32604
0,5283,27641
0,5284,24863
0,5285,26345
0,5286,24807
0,5287,26215
0,5288,25123
0,5289,26289
0,5290,24918
0,5291,26049
0,5292,24826
0,5293,26178
0,5294,24937
0,5295,26123
0,5296,25030
0,5297,26307
0,5298,24919
0,5299,26438
0,5300,25067
0,5301,26345
0,5302,32530
0,5303,27901
0,5304,25122
0,5305,26159
0,5306,24937
0,5307,26178
0,5308,24919
0,5309,26253
0,5310,24734
0,5311,26252
0,5312,24863
0,5313,26252
0,5314,24864
0,5315,26030
0,5316,25011
0,5317,26308
0,5318,25049
0,5319,26363
0,5320,24975
0,5321,26215
0,5322,32623
0,5323,27475
0,5324,25196
0,5325,26401
0,5326,24789
0,5327,26364
0,5328,25067
0,5329,26641
0,5330,24864
0,5331,26197
0,5332,24864
0,5333,26160
0,5334,24975
0,5335,26437
0,5336,25049
0,5337,26382
0,5338,24863
0,5339,26141
0,5340,24864
0,5341,26400
0,5342,32438
0,5343,27030
0,5344,53585
0,5345,27289
0,5346,29548
0,5347,24956
0,5348,28937
0,5349,24752
0,5350,26048
0,5351,24826
0,5352,29493
0,5353,25086
0,5354,29030
0,5355,24956
0,5356,28900
0,5357,25086
0,5358,26623
0,5359,24901
0,5360,26308
0,5361,25030
0,5362,26418
0,5363,24900
0,5364,26159
0,5365,24882
0,5366,26308
0,5367,24937
0,5368,26141
0,5369,24826
0,5370,26141
0,5371,24993
0,5372,26197
0,5373,24956
0,5374,25975
0,5375,25086
0,5376,26030
0,5377,24901
0,5378,26160
0,5379,24882
0,5380,32956
0,5381,24900
0,5382,26401
0,5383,25734
0,5384,26622
0,5385,25660
0,5386,29937
0,5387,25067
0,5388,29141
0,5389,25104
0,5390,28974
0,5391,25234
0,5392,29141
0,5393,25067
0,5394,28974
0,5395,25067
0,5396,28937
0,5397,25363
0,5398,29234
0,5399,25215
0,5400,26326
0,5401,24993
0,5402,37271
0,5403,26882
0,5404,29808
0,5405,25141
0,5406,28863
0,5407,24919
0,5408,28938
0,5409,24900
0,5410,28901
0,5411,25216
0,5412,29104
0,5413,25049
0,5414,30012
0,5415,25196
0,5416,28901
0,5417,24919
0,5418,29141
0,5419,25085
0,5420,28827
0,5421,25178
0,5422,36789
0,5423,26567
0,5424,29864
0,5425,24864
0,5426,28919
0,5427,25011
0,5428,29104
0,5429,25141
0,5430,29030
0,5431,24919
0,5432,25919
0,5433,25141
0,5434,29345
0,5435,24845
0,5436,28845
0,5437,25012
0,5438,29307
0,5439,24956
0,5440,29049
0,5441,25215
0,5442,36511
0,5443,26678
0,5444,30011
0,5445,25049
0,5446,28770
0,5447,24827
0,5448,26104
0,5449,25141
0,5450,26197
0,5451,25104
0,5452,29141
0,5453,24882
0,5454,29308
0,5455,24882
0,5456,28789
0,5457,24900
0,5458,29067
0,5459,24975
0,5460,28919
0,5461,25086
0,5462,37048
0,5463,26549
0,5464,29474
0,5465,25141
0,5466,28974
0,5467,24974
0,5468,29123
0,5469,24974
0,5470,28492
0,5471,25122
0,5472,29456
0,5473,25530
0,5474,29252
0,5475,25326
0,5476,29326
0,5477,25252
0,5478,29104
0,5479,25030
0,5480,26104
0,5481,24808
0,5482,37307
0,5483,27326
0,5484,27511
0,5485,25012
0,5486,29882
0,5487,25567
0,5488,26715
0,5489,25400
0,5490,26474
0,5491,25307
0,5492,26586
0,5493,25400
0,5494,26271
0,5495,25308
0,5496,26400
0,5497,25381
0,5498,26789
0,5499,25363
0,5500,26604
0,5501,25623
0,5502,26678
0,5503,26345
0,5504,26697
0,5505,25382
0,5506,26530
0,5507,25493
0,5508,26900
0,5509,25567
0,5510,26771
0,5511,25456
0,5512,26715
0,5513,26715
0,5514,25807
0,5515,26530
0,5516,25623
0,5517,26733
0,5518,25511
0,5519,26641
0,5520,25326
0,5521,26752
0,5522,25345
0,5523,29845
0,5524,25475
0,5525,29752
0,5526,25345
0,5527,26622
0,5528,26086
0,5529,27030
0,5530,25696
0,5531,26474
0,5532,25381
0,5533,26789
0,5534,25437
0,5535,26456
0,5536,25530
0,5537,26789
0,5538,25604
0,5539,26844
0,5540,25455
0,5541,26233
0,5542,33233
0,5543,28641
0,5544,25734
0,5545,26659
0,5546,25641
0,5547,26585
0,5548,25493
0,5549,26585
0,5550,25067
0,5551,26530
0,5552,25567
0,5553,26659
0,5554,25364
0,5555,26697
0,5556,25622
0,5557,27844
0,5558,25419
0,5559,26808
0,5560,25011
0,5561,29770
0,5562,25789
0,5563,30178
0,5564,25437
0,5565,29567
0,5566,25715
0,5567,27586
0,5568,25753
0,5569,26400
0,5570,25382
0,5571,29567
0,5572,25475
0,5573,28142
0,5574,25771
0,5575,27956
0,5576,25918
0,5577,28252
0,5578,26123
0,5579,27734
0,5580,25863
0,5581,27141
0,5582,25678
0,5583,30252
0,5584,25141
0,5585,29419
0,5586,25789
0,5587,27011
0,5588,25178
0,5589,29863
0,5590,25771
0,5591,27604
0,5592,25715
0,5593,27455
0,5594,25586
0,5595,28567
0,5596,25678
0,5597,27974
0,5598,25660
0,5599,26641
0,5600,25456
0,5601,26863
0,5602,25252
0,5603,29863
0,5604,25086
0,5605,30104
0,5606,25659
0,5607,27159
0,5608,24974
0,5609,29604
0,5610,25641
0,5611,27697
0,5612,25604
0,5613,26400
0,5614,25141
0,5615,29549
0,5616,25567
0,5617,27993
0,5618,25586
0,5619,29697
0,5620,25864
0,5621,28252
0,5622,25678
0,5623,29844
0,5624,25437
0,5625,26530
0,5626,25178
0,5627,26252
0,5628,25085
0,5629,26437
0,5630,24974
0,5631,26345
0,5632,25215
0,5633,26252
0,5634,25104
0,5635,26364
0,5636,24641
0,5637,26660
0,5638,24919
0,5639,26549
0,5640,25030
0,5641,26641
0,5642,33974
0,5643,28474
0,5644,25955
0,5645,26567
0,5646,25382
0,5647,26697
0,5648,25456
0,5649,26308
0,5650,25197
0,5651,26567
0,5652,25567
0,5653,26437
0,5654,25289
0,5655,26363
0,5656,25437
0,5657,26308
0,5658,25456
0,5659,26512
0,5660,25511
0,5661,26493
0,5662,25530
0,5663,27512
0,5664,25159
0,5665,26419
0,5666,25048
0,5667,25697
0,5668,24382
0,5669,26474
0,5670,25160
0,5671,26456
0,5672,25030
0,5673,26363
0,5674,25289
0,5675,26492
0,5676,25289
0,5677,27233
0,5678,25345
0,5679,26567
0,5680,25011
0,5681,26308
0,5682,25122
0,5683,27400
0,5684,28011
0,5685,26104
0,5686,26864
0,5687,26048
0,5688,27734
0,5689,25586
0,5690,26289
0,5691,25104
0,5692,29975
0,5693,25622
0,5694,26789
0,5695,25511
0,5696,27974
0,5697,25363
0,5698,26419
0,5699,26123
0,5700,26530
0,5701,24919
0,5702,26308
0,5703,25974
0,5704,26382
0,5705,25011
0,5706,26326
0,5707,24900
0,5708,26474
0,5709,24919
0,5710,26252
0,5711,25030
0,5712,26345
0,5713,25141
0,5714,26437
0,5715,25141
0,5716,26401
0,5717,25400
0,5718,26567
0,5719,25326
0,5720,26715
0,5721,25271
0,5722,26827
0,5723,25938
0,5724,26586
0,5725,25363
0,5726,26771
0,5727,25381
0,5728,26752
0,5729,25641
0,5730,26826
0,5731,25160
0,5732,27197
0,5733,25567
