CPU,NUMERO_ITERACION,LATENCIA
0,3820,32900
0,3821,24437
0,3822,35956
0,3823,25437
0,3824,23271
0,3825,29030
0,3826,24937
0,3827,28419
0,3828,38438
0,3829,34066
0,3830,28992
0,3831,21585
0,3832,24363
0,3833,26807
0,3834,27030
0,3835,27178
0,3836,37270
0,3837,37623
0,3838,26863
0,3839,45714
0,3840,28919
0,3841,21752
0,3842,27548
0,3843,29308
0,3844,21808
0,3845,22160
0,3846,20660
0,3847,25734
0,3848,24345
0,3849,39863
0,3850,29104
0,3851,23715
0,3852,29419
0,3853,26919
0,3854,23437
0,3855,24030
0,3856,30919
0,3857,42122
0,3858,28327
0,3859,28807
0,3860,21696
0,3861,25160
0,3862,20401
0,3863,23326
0,3864,19974
0,3865,25623
0,3866,19567
0,3867,27993
0,3868,19271
0,3869,23789
0,3870,16771
0,3871,66715
0,3872,21437
0,3873,27270
0,3874,19789
0,3875,24437
0,3876,25771
0,3877,33511
0,3878,17882
0,3879,34752
0,3880,27270
0,3881,62104
0,3882,20641
0,3883,23437
0,3884,17345
0,3885,23697
0,3886,24345
0,3887,23233
0,3888,20882
0,3889,21807
0,3890,40993
0,3891,26011
0,3892,21789
0,3893,48011
0,3894,20122
0,3895,26900
0,3896,19845
0,3897,22122
0,3898,20919
0,3899,24252
0,3900,21789
0,3901,24512
0,3902,22937
0,3903,35659
0,3904,22048
0,3905,24529
0,3906,23067
0,3907,25215
0,3908,20307
0,3909,24660
0,3910,19344
0,3911,24548
0,3912,22511
0,3913,23882
0,3914,18715
0,3915,26623
0,3916,26085
0,3917,57770
0,3918,61400
0,3919,26512
0,3920,44789
0,3921,22882
0,3922,20956
0,3923,28085
0,3924,19863
0,3925,24475
0,3926,23937
0,3927,28363
0,3928,23881
0,3929,25178
0,3930,23086
0,3931,26382
0,3932,23067
0,3933,23938
0,3934,24048
0,3935,26918
0,3936,21233
0,3937,21974
0,3938,23567
0,3939,20659
0,3940,24049
0,3941,24160
0,3942,31456
0,3943,28196
0,3944,24548
0,3945,31289
0,3946,48122
0,3947,31974
0,3948,23752
0,3949,27696
0,3950,28622
0,3951,22234
0,3952,49030
0,3953,47956
0,3954,21141
0,3955,23901
0,3956,21104
0,3957,25048
0,3958,26437
0,3959,37585
0,3960,23901
0,3961,64271
0,3962,26678
0,3963,27771
0,3964,22937
0,3965,22493
0,3966,19974
0,3967,25901
0,3968,23029
0,3969,28974
0,3970,24345
0,3971,23604
0,3972,25752
0,3973,47345
0,3974,75122
0,3975,29975
0,3976,29308
0,3977,25956
0,3978,23233
0,3979,20901
0,3980,72159
0,3981,38326
0,3982,28011
0,3983,23863
0,3984,21122
0,3985,26270
0,3986,27641
0,3987,69770
0,3988,30882
0,3989,23585
0,3990,42400
0,3991,27326
0,3992,29641
0,3993,25178
0,3994,35085
0,3995,34048
0,3996,22253
0,3997,24364
0,3998,28641
0,3999,26400
0,4000,26345
0,4001,21511
0,4002,22845
0,4003,27363
0,4004,25955
0,4005,23882
0,4006,25623
0,4007,41955
0,4008,26474
0,4009,48456
0,4010,25327
0,4011,24623
0,4012,24863
0,4013,34697
0,4014,21400
0,4015,26215
0,4016,24400
0,4017,21307
0,4018,27826
0,4019,25771
0,4020,23400
0,4021,39752
0,4022,24956
0,4023,21993
0,4024,23641
0,4025,18790
0,4026,24233
0,4027,20271
0,4028,28844
0,4029,19363
0,4030,25048
0,4031,20400
0,4032,25419
0,4033,21974
0,4034,21419
0,4035,19474
0,4036,25808
0,4037,20493
0,4038,32438
0,4039,21975
0,4040,31363
0,4041,20845
0,4042,21549
0,4043,18586
0,4044,25363
0,4045,19863
0,4046,25196
0,4047,17364
0,4048,25530
0,4049,19863
0,4050,45548
0,4051,21956
0,4052,34919
0,4053,21549
0,4054,22919
0,4055,18734
0,4056,22770
0,4057,17548
0,4058,27641
0,4059,22919
0,4060,24382
0,4061,28882
0,4062,61400
0,4063,24123
0,4064,25474
0,4065,20178
0,4066,40437
0,4067,24067
0,4068,26641
0,4069,39400
0,4070,26049
0,4071,25215
0,4072,24659
0,4073,43381
0,4074,31660
0,4075,19456
0,4076,24234
0,4077,16660
0,4078,30993
0,4079,37789
0,4080,26419
0,4081,24826
0,4082,27048
0,4083,68752
0,4084,24956
0,4085,32400
0,4086,24697
0,4087,45437
0,4088,26178
0,4089,30993
0,4090,25085
0,4091,27956
0,4092,24029
0,4093,23511
0,4094,68881
0,4095,24789
0,4096,29271
0,4097,19715
0,4098,37622
0,4099,22808
0,4100,22456
0,4101,20067
0,4102,22437
0,4103,26715
0,4104,38807
0,4105,29752
0,4106,24382
0,4107,27178
0,4108,25437
0,4109,30160
0,4110,24382
0,4111,25290
0,4112,28678
0,4113,29289
0,4114,26141
0,4115,24752
0,4116,26512
0,4117,22826
0,4118,27530
0,4119,22752
0,4120,36104
0,4121,22141
0,4122,23253
0,4123,66122
0,4124,28900
0,4125,45345
0,4126,30864
0,4127,25104
0,4128,26881
0,4129,22882
0,4130,40104
0,4131,25827
0,4132,24864
0,4133,24919
0,4134,25549
0,4135,37789
0,4136,27289
0,4137,27122
0,4138,26086
0,4139,49085
0,4140,30197
0,4141,27548
0,4142,22882
0,4143,22085
0,4144,21938
0,4145,22011
0,4146,44956
0,4147,28455
0,4148,36992
0,4149,29419
0,4150,39437
0,4151,19826
0,4152,23085
0,4153,24938
0,4154,23845
0,4155,25770
0,4156,22400
0,4157,24492
0,4158,28382
0,4159,25567
0,4160,26586
0,4161,31771
0,4162,30345
0,4163,29086
0,4164,26030
0,4165,27122
0,4166,27122
0,4167,24233
0,4168,23623
0,4169,34770
0,4170,30937
0,4171,25863
0,4172,22289
0,4173,21678
0,4174,26512
0,4175,26882
0,4176,36215
0,4177,23752
0,4178,28123
0,4179,26734
0,4180,33734
0,4181,41197
0,4182,55678
0,4183,29363
0,4184,35326
0,4185,23122
0,4186,27715
0,4187,33567
0,4188,40715
0,4189,22882
0,4190,19622
0,4191,22289
0,4192,17734
0,4193,23159
0,4194,19437
0,4195,31307
0,4196,20863
0,4197,25456
0,4198,16882
0,4199,21160
0,4200,19844
0,4201,38678
0,4202,31696
0,4203,30511
0,4204,21141
0,4205,54048
0,4206,28511
0,4207,26307
0,4208,20678
0,4209,26660
0,4210,18789
0,4211,25122
0,4212,17419
0,4213,22492
0,4214,18622
0,4215,40789
0,4216,21567
0,4217,23067
0,4218,19475
0,4219,30937
0,4220,17863
0,4221,23104
0,4222,33067
0,4223,25234
0,4224,21882
0,4225,23048
0,4226,22493
0,4227,30511
0,4228,21752
0,4229,26216
0,4230,37216
0,4231,29733
0,4232,23622
0,4233,26474
0,4234,37474
0,4235,25474
0,4236,25197
0,4237,23011
0,4238,23548
0,4239,23178
0,4240,22104
0,4241,26382
0,4242,22326
0,4243,29178
0,4244,21900
0,4245,33474
0,4246,22586
0,4247,41752
0,4248,19697
0,4249,20937
0,4250,24678
0,4251,29030
0,4252,29882
0,4253,62011
0,4254,25938
0,4255,24455
0,4256,20659
0,4257,27104
0,4258,19974
0,4259,27641
0,4260,37067
0,4261,26882
0,4262,21863
0,4263,25363
0,4264,31567
0,4265,28159
0,4266,31975
0,4267,25696
0,4268,21771
0,4269,39845
0,4270,24364
0,4271,24956
0,4272,22549
0,4273,31919
0,4274,19474
0,4275,56159
0,4276,41178
0,4277,25160
0,4278,26622
0,4279,24178
0,4280,26345
0,4281,23901
0,4282,28474
0,4283,37178
0,4284,53992
0,4285,27474
0,4286,24697
0,4287,43122
0,4288,26437
0,4289,65215
0,4290,23363
0,4291,23919
0,4292,23956
0,4293,36567
0,4294,34900
0,4295,27141
0,4296,22919
0,4297,25289
0,4298,24511
0,4299,20789
0,4300,25697
0,4301,22956
0,4302,31529
0,4303,54289
0,4304,29011
0,4305,31456
0,4306,31789
0,4307,24511
0,4308,27048
0,4309,33715
0,4310,32308
0,4311,24641
0,4312,22197
0,4313,24549
0,4314,26493
0,4315,23438
0,4316,22808
0,4317,25215
0,4318,29881
0,4319,25567
0,4320,27715
0,4321,24178
0,4322,23419
0,4323,22604
0,4324,47956
0,4325,27845
0,4326,25086
0,4327,29993
0,4328,28512
0,4329,24492
0,4330,21733
0,4331,28159
0,4332,34437
0,4333,24567
0,4334,67919
0,4335,52826
0,4336,26789
0,4337,66919
0,4338,26770
0,4339,39345
0,4340,21326
0,4341,24289
0,4342,26845
0,4343,26697
0,4344,25697
0,4345,34160
0,4346,34437
0,4347,22585
0,4348,63233
0,4349,27900
0,4350,23771
0,4351,38289
0,4352,22475
0,4353,15419
0,4354,22400
0,4355,20660
0,4356,36882
0,4357,24549
0,4358,35438
0,4359,18530
0,4360,23012
0,4361,20863
0,4362,24604
0,4363,18234
0,4364,29937
0,4365,17474
0,4366,24697
0,4367,18160
0,4368,23233
0,4369,22382
0,4370,26104
0,4371,46030
0,4372,27549
0,4373,27141
0,4374,32474
0,4375,21549
0,4376,26548
0,4377,19326
0,4378,26364
0,4379,21196
0,4380,25067
0,4381,21104
0,4382,27067
0,4383,18178
0,4384,38086
0,4385,19012
0,4386,27789
0,4387,20475
0,4388,34678
0,4389,25364
0,4390,29585
0,4391,23400
0,4392,27178
0,4393,22789
0,4394,26734
0,4395,27011
0,4396,22956
0,4397,49307
0,4398,50844
0,4399,27012
0,4400,24974
0,4401,22696
0,4402,25400
0,4403,23881
0,4404,21993
0,4405,61733
0,4406,25381
0,4407,64362
0,4408,22549
0,4409,45233
0,4410,28178
0,4411,33827
0,4412,30270
0,4413,24196
0,4414,47400
0,4415,47326
0,4416,44493
0,4417,24845
0,4418,20641
0,4419,26585
0,4420,20345
0,4421,22104
0,4422,30585
0,4423,23715
0,4424,32567
0,4425,34048
0,4426,24752
0,4427,36252
0,4428,26437
0,4429,24697
0,4430,22160
0,4431,23104
0,4432,32030
0,4433,45233
0,4434,29215
0,4435,21770
0,4436,29844
0,4437,24122
0,4438,31252
0,4439,24659
0,4440,31733
0,4441,20512
0,4442,24475
0,4443,24882
0,4444,24770
0,4445,26456
0,4446,24234
0,4447,24122
0,4448,29104
0,4449,22419
0,4450,20104
0,4451,21696
0,4452,24419
0,4453,44715
0,4454,63400
0,4455,23808
0,4456,25548
0,4457,21400
0,4458,43215
0,4459,48160
0,4460,37548
0,4461,24493
0,4462,24715
0,4463,21215
0,4464,17048
0,4465,22012
0,4466,29826
0,4467,27937
0,4468,43548
0,4469,22512
0,4470,22401
0,4471,23586
0,4472,20789
0,4473,23270
0,4474,41252
0,4475,28771
0,4476,35252
0,4477,50881
0,4478,25345
0,4479,29253
0,4480,25400
0,4481,24752
0,4482,23363
0,4483,24067
0,4484,25530
0,4485,22178
0,4486,21160
0,4487,24826
0,4488,28419
0,4489,25418
0,4490,42160
0,4491,27604
0,4492,27048
0,4493,26993
0,4494,72734
0,4495,25067
0,4496,25104
0,4497,22956
0,4498,26549
0,4499,30956
0,4500,45104
0,4501,28715
0,4502,21678
0,4503,23660
0,4504,27604
0,4505,24734
0,4506,19605
0,4507,48844
0,4508,30826
0,4509,23789
0,4510,26827
0,4511,24937
0,4512,24011
0,4513,29697
0,4514,32567
0,4515,24438
0,4516,20252
0,4517,26011
0,4518,17123
0,4519,20419
0,4520,18622
0,4521,24808
0,4522,29604
0,4523,27678
0,4524,18419
0,4525,21678
0,4526,15252
0,4527,58752
0,4528,20956
0,4529,23233
0,4530,23012
0,4531,22345
0,4532,30030
0,4533,20956
0,4534,21455
0,4535,26159
0,4536,21493
0,4537,30160
0,4538,18160
0,4539,23234
0,4540,19789
0,4541,24011
0,4542,19456
0,4543,24993
0,4544,23901
0,4545,26548
0,4546,18215
0,4547,22567
0,4548,21160
0,4549,28753
0,4550,19659
0,4551,36697
0,4552,22289
0,4553,51326
0,4554,33530
0,4555,24400
0,4556,20327
0,4557,30585
0,4558,21696
0,4559,31678
0,4560,23826
0,4561,22771
0,4562,27215
0,4563,27141
0,4564,27974
0,4565,24734
0,4566,21067
0,4567,22641
0,4568,16660
0,4569,25049
0,4570,22418
0,4571,26715
0,4572,21382
0,4573,30715
0,4574,22141
0,4575,22252
0,4576,21863
0,4577,37529
0,4578,31993
0,4579,29660
0,4580,22029
0,4581,31826
0,4582,26659
0,4583,26270
0,4584,21938
0,4585,25178
0,4586,27086
0,4587,26438
0,4588,23919
0,4589,22456
0,4590,41437
0,4591,47271
0,4592,26623
0,4593,23549
0,4594,21752
0,4595,23234
0,4596,28696
0,4597,58696
0,4598,24085
0,4599,24789
0,4600,19622
0,4601,25993
0,4602,31326
0,4603,24252
0,4604,25974
0,4605,21474
0,4606,22697
0,4607,30771
0,4608,40585
0,4609,42418
0,4610,35604
0,4611,24863
0,4612,19715
0,4613,23123
0,4614,23938
0,4615,28160
0,4616,24382
0,4617,21771
0,4618,20938
0,4619,23289
0,4620,20604
0,4621,36141
0,4622,25308
0,4623,23511
0,4624,26993
0,4625,21456
0,4626,24474
0,4627,24252
0,4628,22270
0,4629,29234
0,4630,24475
0,4631,36492
0,4632,29049
0,4633,49938
0,4634,25808
0,4635,20252
0,4636,22012
0,4637,23864
0,4638,27419
0,4639,28752
0,4640,26992
0,4641,33252
0,4642,23660
0,4643,25326
0,4644,27808
0,4645,25715
0,4646,29030
0,4647,21197
0,4648,27567
0,4649,32549
0,4650,28326
0,4651,23493
0,4652,33974
0,4653,22937
0,4654,35696
0,4655,26678
0,4656,24808
0,4657,27196
0,4658,43197
0,4659,25641
0,4660,25938
0,4661,23400
0,4662,21049
0,4663,26327
0,4664,56178
0,4665,27678
0,4666,30807
0,4667,23641
0,4668,47623
0,4669,27252
0,4670,26122
0,4671,23215
0,4672,22419
0,4673,43011
0,4674,26604
0,4675,44475
0,4676,40066
0,4677,26438
0,4678,24197
0,4679,29530
0,4680,22697
0,4681,32975
0,4682,27900
0,4683,23270
0,4684,26345
0,4685,28141
0,4686,24790
0,4687,20197
0,4688,22363
0,4689,23900
0,4690,28234
0,4691,19438
0,4692,23900
0,4693,19067
0,4694,31067
0,4695,23123
0,4696,25956
0,4697,23549
0,4698,32938
0,4699,20011
0,4700,24511
0,4701,21845
0,4702,23752
0,4703,40752
0,4704,24660
0,4705,19400
0,4706,32456
0,4707,25585
0,4708,26307
0,4709,20308
0,4710,21215
0,4711,43363
0,4712,25901
0,4713,55326
0,4714,30104
0,4715,22271
0,4716,23197
0,4717,18308
0,4718,29641
0,4719,21530
0,4720,23715
0,4721,22326
0,4722,29993
0,4723,49326
0,4724,27882
0,4725,23326
0,4726,32234
0,4727,30419
0,4728,27993
0,4729,21548
0,4730,46752
0,4731,21771
0,4732,21493
0,4733,19215
0,4734,21937
0,4735,20326
0,4736,26456
0,4737,24252
0,4738,24382
0,4739,23992
0,4740,24456
0,4741,26993
0,4742,24067
0,4743,25697
0,4744,32215
0,4745,62881
0,4746,29734
0,4747,20474
0,4748,31289
0,4749,22975
0,4750,25604
0,4751,50492
0,4752,33530
0,4753,31307
0,4754,24604
0,4755,23233
0,4756,21530
0,4757,79326
0,4758,29012
0,4759,37492
0,4760,25456
0,4761,30419
0,4762,29141
0,4763,22086
0,4764,22956
0,4765,24196
0,4766,25326
0,4767,21567
0,4768,24641
0,4769,24696
0,4770,45604
0,4771,75363
0,4772,54789
0,4773,26641
0,4774,28752
0,4775,19289
0,4776,22771
0,4777,27418
0,4778,24733
0,4779,24437
0,4780,46900
0,4781,23789
0,4782,45937
0,4783,29215
0,4784,32530
0,4785,22456
0,4786,19104
0,4787,30697
0,4788,23067
0,4789,29364
0,4790,25604
0,4791,19863
0,4792,47660
0,4793,28215
0,4794,20845
0,4795,27863
0,4796,25345
0,4797,21660
0,4798,25641
0,4799,26363
0,4800,27975
0,4801,28623
0,4802,23733
0,4803,23437
0,4804,26975
0,4805,29048
0,4806,23234
0,4807,29418
0,4808,49974
0,4809,22197
0,4810,22919
0,4811,40863
0,4812,24734
0,4813,44548
0,4814,25437
0,4815,25844
0,4816,26289
0,4817,30900
0,4818,42418
0,4819,24067
0,4820,26678
0,4821,31215
0,4822,23474
0,4823,21660
0,4824,23123
0,4825,56196
0,4826,37438
0,4827,29585
0,4828,23696
0,4829,36752
0,4830,68215
0,4831,38696
0,4832,30011
0,4833,27419
0,4834,26919
0,4835,26586
0,4836,23290
0,4837,55640
0,4838,30438
0,4839,30160
0,4840,29289
0,4841,23548
0,4842,20919
0,4843,24900
0,4844,37456
0,4845,26382
0,4846,28715
0,4847,29659
0,4848,18733
0,4849,28085
0,4850,19382
0,4851,26252
0,4852,19549
0,4853,21752
0,4854,18271
0,4855,22808
0,4856,19789
0,4857,52030
0,4858,24493
0,4859,38085
0,4860,20604
0,4861,32178
0,4862,18234
0,4863,27678
0,4864,20178
0,4865,20863
0,4866,21975
0,4867,28067
0,4868,22789
0,4869,68382
0,4870,24734
0,4871,22604
0,4872,18882
0,4873,23437
0,4874,18549
0,4875,26586
0,4876,22160
0,4877,25511
0,4878,20289
0,4879,38233
0,4880,21864
0,4881,27085
0,4882,26974
0,4883,44474
0,4884,22771
0,4885,22086
0,4886,34401
0,4887,24419
0,4888,20715
0,4889,27937
0,4890,20975
0,4891,37752
0,4892,21660
0,4893,30030
0,4894,32011
0,4895,32734
0,4896,30603
0,4897,29215
0,4898,22011
0,4899,24197
0,4900,20197
0,4901,26567
0,4902,27104
0,4903,51789
0,4904,23974
0,4905,21863
0,4906,47178
0,4907,69715
0,4908,24030
0,4909,43289
0,4910,25400
0,4911,26697
0,4912,23492
0,4913,25771
0,4914,24252
0,4915,28290
0,4916,24844
0,4917,22790
0,4918,39641
0,4919,67363
0,4920,21844
0,4921,25900
0,4922,23067
0,4923,22919
0,4924,24789
0,4925,27085
0,4926,76437
0,4927,31086
0,4928,23289
0,4929,40344
0,4930,24456
0,4931,24030
0,4932,26123
0,4933,25104
0,4934,22511
0,4935,31363
0,4936,34696
0,4937,20882
0,4938,22863
0,4939,24419
0,4940,28049
0,4941,29808
0,4942,23993
0,4943,20122
0,4944,22381
0,4945,47381
0,4946,24641
0,4947,60104
0,4948,37938
0,4949,22900
0,4950,38604
0,4951,26863
0,4952,21641
0,4953,29104
0,4954,23864
0,4955,23715
0,4956,37400
0,4957,39901
0,4958,22845
0,4959,25345
0,4960,36585
0,4961,22937
0,4962,26808
0,4963,24252
0,4964,45474
0,4965,39844
0,4966,30733
0,4967,22826
0,4968,23252
0,4969,23456
0,4970,27511
0,4971,25900
0,4972,23622
0,4973,26104
0,4974,24215
0,4975,39993
0,4976,24604
0,4977,23975
0,4978,76696
0,4979,26327
0,4980,27437
0,4981,21697
0,4982,63011
0,4983,69511
0,4984,28326
0,4985,24734
0,4986,25011
0,4987,22882
0,4988,23696
0,4989,24215
0,4990,25271
0,4991,24659
0,4992,26123
0,4993,42604
0,4994,25344
0,4995,27715
0,4996,25011
0,4997,32252
0,4998,26475
0,4999,25085
0,5000,25456
0,5001,23178
0,5002,23826
0,5003,23919
0,5004,25234
0,5005,47067
0,5006,26789
0,5007,21104
0,5008,22141
0,5009,15641
0,5010,32678
0,5011,19789
0,5012,22845
0,5013,15401
0,5014,22863
0,5015,17678
0,5016,38419
0,5017,21456
0,5018,76733
0,5019,24715
0,5020,21104
0,5021,19567
0,5022,70918
0,5023,23104
0,5024,68307
0,5025,33937
0,5026,61882
0,5027,34511
0,5028,25827
0,5029,16401
0,5030,24752
0,5031,19734
0,5032,40511
0,5033,26882
0,5034,25141
0,5035,23030
0,5036,25845
0,5037,20067
0,5038,24715
0,5039,18845
0,5040,23956
0,5041,28715
0,5042,26159
0,5043,21141
0,5044,34252
0,5045,23382
0,5046,65474
0,5047,30882
0,5048,28419
0,5049,22900
0,5050,47400
0,5051,29974
0,5052,24382
0,5053,45326
0,5054,52289
0,5055,19715
0,5056,24807
0,5057,21993
0,5058,25289
0,5059,21919
0,5060,22956
0,5061,21530
0,5062,40233
0,5063,22011
0,5064,27252
0,5065,29733
0,5066,29771
0,5067,26456
0,5068,50289
0,5069,23715
0,5070,23123
0,5071,24456
0,5072,21567
0,5073,36678
0,5074,22492
0,5075,29827
0,5076,25400
0,5077,25179
0,5078,29364
0,5079,22049
0,5080,50344
0,5081,37622
0,5082,33215
0,5083,32270
0,5084,37956
0,5085,29863
0,5086,22993
0,5087,22271
0,5088,26290
0,5089,24197
0,5090,29252
0,5091,26511
0,5092,23808
0,5093,21604
0,5094,28586
0,5095,38103
0,5096,46381
0,5097,26956
0,5098,27493
0,5099,20474
0,5100,40659
0,5101,26530
0,5102,26826
0,5103,22955
0,5104,34900
0,5105,43771
0,5106,27974
0,5107,28215
0,5108,23863
0,5109,74715
0,5110,48937
0,5111,38919
0,5112,24826
0,5113,23456
0,5114,24770
0,5115,26622
0,5116,25382
0,5117,31104
0,5118,23326
0,5119,28289
0,5120,28567
0,5121,27845
0,5122,26326
0,5123,26845
0,5124,26419
0,5125,23123
0,5126,25438
0,5127,42826
0,5128,28400
0,5129,27197
0,5130,33827
0,5131,24253
0,5132,23048
0,5133,43956
0,5134,29363
0,5135,24715
0,5136,50308
0,5137,25993
0,5138,23863
0,5139,46252
0,5140,23419
0,5141,26641
0,5142,70714
0,5143,31215
0,5144,49159
0,5145,26863
0,5146,32845
0,5147,23882
0,5148,21438
0,5149,19697
0,5150,25326
0,5151,19660
0,5152,23048
0,5153,30141
0,5154,22067
0,5155,28178
0,5156,44715
0,5157,34530
0,5158,60900
0,5159,26956
0,5160,24086
0,5161,27178
0,5162,17104
0,5163,21196
0,5164,19474
0,5165,21993
0,5166,15864
0,5167,25919
0,5168,16604
0,5169,39474
0,5170,18585
0,5171,54863
0,5172,31178
0,5173,27808
0,5174,22160
0,5175,62511
0,5176,21363
0,5177,24160
0,5178,37400
0,5179,52659
0,5180,18882
0,5181,55641
0,5182,23363
0,5183,26993
0,5184,17419
0,5185,21475
0,5186,18326
0,5187,39974
0,5188,22789
0,5189,25530
0,5190,23437
0,5191,26290
0,5192,28011
0,5193,31956
0,5194,20622
0,5195,26567
0,5196,18326
0,5197,20363
0,5198,25086
0,5199,25048
0,5200,22993
0,5201,28011
0,5202,28826
0,5203,23882
0,5204,37363
0,5205,28104
0,5206,20845
0,5207,25660
0,5208,23956
0,5209,27363
0,5210,72456
0,5211,26196
0,5212,19808
0,5213,28141
0,5214,22159
0,5215,23844
0,5216,63104
0,5217,26234
0,5218,26234
0,5219,25697
0,5220,31864
0,5221,28975
0,5222,34381
0,5223,23641
0,5224,25252
0,5225,26271
0,5226,25085
0,5227,33752
0,5228,26882
0,5229,22845
0,5230,32623
0,5231,29475
0,5232,44196
0,5233,23752
0,5234,19771
0,5235,22919
0,5236,18900
0,5237,27234
0,5238,24363
0,5239,25400
0,5240,22400
0,5241,24771
0,5242,25678
0,5243,23549
0,5244,27011
0,5245,22326
0,5246,29900
0,5247,59567
0,5248,23901
0,5249,44511
0,5250,27178
0,5251,30530
0,5252,22993
0,5253,28419
0,5254,30418
0,5255,55141
0,5256,40733
0,5257,22881
0,5258,22196
0,5259,22141
0,5260,27160
0,5261,22067
0,5262,34919
0,5263,30733
0,5264,20586
0,5265,21381
0,5266,21864
0,5267,24474
0,5268,29345
0,5269,22882
0,5270,20937
0,5271,34863
0,5272,23270
0,5273,20400
0,5274,26086
0,5275,25067
0,5276,22345
0,5277,29271
0,5278,25123
0,5279,39659
0,5280,22530
0,5281,31807
0,5282,60882
0,5283,27975
0,5284,50881
0,5285,23364
0,5286,21179
0,5287,21567
0,5288,22067
0,5289,22900
0,5290,36993
0,5291,24381
0,5292,67085
0,5293,26678
0,5294,24974
0,5295,23604
0,5296,24437
0,5297,68659
0,5298,52270
0,5299,38586
0,5300,24844
0,5301,22678
0,5302,24808
0,5303,26733
0,5304,27271
0,5305,28252
0,5306,23641
0,5307,23419
0,5308,36456
0,5309,25215
0,5310,41807
0,5311,26475
0,5312,24492
0,5313,27067
0,5314,29789
0,5315,24085
0,5316,41956
0,5317,29307
0,5318,27252
0,5319,26604
0,5320,28938
0,5321,21567
0,5322,28863
0,5323,18808
0,5324,24456
0,5325,19715
0,5326,25141
0,5327,25234
0,5328,26030
0,5329,26659
0,5330,27604
0,5331,19697
0,5332,34085
0,5333,18586
0,5334,27845
0,5335,25900
0,5336,25011
0,5337,21401
0,5338,49788
0,5339,19789
0,5340,26253
0,5341,25308
0,5342,23178
0,5343,21456
0,5344,24401
0,5345,20604
0,5346,24456
0,5347,21123
0,5348,35808
0,5349,22363
0,5350,30141
0,5351,27493
0,5352,22567
0,5353,19233
0,5354,25401
0,5355,17919
0,5356,22123
0,5357,21974
0,5358,28512
0,5359,25196
0,5360,28400
0,5361,20734
0,5362,26900
0,5363,23160
0,5364,21807
0,5365,51289
0,5366,29049
0,5367,21141
0,5368,24252
0,5369,16567
0,5370,23808
0,5371,21752
0,5372,26123
0,5373,29233
0,5374,26845
0,5375,62751
0,5376,30604
0,5377,19548
0,5378,37548
0,5379,21289
0,5380,23771
0,5381,22141
0,5382,23252
0,5383,51104
0,5384,27345
0,5385,32845
0,5386,27641
0,5387,19567
0,5388,20604
0,5389,38733
0,5390,26012
0,5391,20067
0,5392,24882
0,5393,26178
0,5394,23067
0,5395,28826
0,5396,32807
0,5397,23585
0,5398,35993
0,5399,58178
0,5400,32881
0,5401,28401
0,5402,25974
0,5403,23382
0,5404,32456
0,5405,21326
0,5406,21789
0,5407,30622
0,5408,43808
0,5409,23937
0,5410,23881
0,5411,23327
0,5412,22882
0,5413,23641
0,5414,28289
0,5415,29697
0,5416,35567
0,5417,75344
0,5418,45900
0,5419,24123
0,5420,35567
0,5421,25919
0,5422,22678
0,5423,25178
0,5424,23844
0,5425,25845
0,5426,23511
0,5427,24678
0,5428,22974
0,5429,23641
0,5430,31771
0,5431,26030
0,5432,23993
0,5433,22696
0,5434,27437
0,5435,25789
0,5436,42011
0,5437,22845
0,5438,21918
0,5439,40289
0,5440,19271
0,5441,20604
0,5442,22493
0,5443,25400
0,5444,47141
0,5445,43067
0,5446,25734
0,5447,37178
0,5448,23475
0,5449,25697
0,5450,25604
0,5451,22715
0,5452,23808
0,5453,27271
0,5454,26382
0,5455,28270
0,5456,26604
0,5457,39215
0,5458,22678
0,5459,32364
0,5460,23456
0,5461,24178
0,5462,26160
0,5463,26641
0,5464,31660
0,5465,26437
0,5466,28270
0,5467,56400
0,5468,26715
0,5469,24938
0,5470,22696
0,5471,43549
0,5472,27678
0,5473,23400
0,5474,75845
0,5475,29252
0,5476,32419
0,5477,30437
0,5478,28808
0,5479,29511
0,5480,35123
0,5481,27104
0,5482,27382
0,5483,31048
0,5484,41548
0,5485,19419
0,5486,15659
0,5487,22548
0,5488,19882
0,5489,26548
0,5490,18197
0,5491,26697
0,5492,25197
0,5493,42159
0,5494,20215
0,5495,25215
0,5496,17363
0,5497,24678
0,5498,18585
0,5499,39603
0,5500,20697
0,5501,24827
0,5502,18974
0,5503,22715
0,5504,18030
0,5505,26197
0,5506,22234
0,5507,60641
0,5508,59844
0,5509,34382
0,5510,19567
0,5511,28122
0,5512,19974
0,5513,21956
0,5514,15734
0,5515,24715
0,5516,16937
0,5517,51641
0,5518,22956
0,5519,27197
0,5520,26456
0,5521,26622
0,5522,25993
0,5523,22308
0,5524,22418
0,5525,29363
0,5526,22252
0,5527,80548
0,5528,31511
0,5529,28715
0,5530,22622
0,5531,21474
0,5532,17530
0,5533,25196
0,5534,25659
0,5535,32326
0,5536,23011
0,5537,43030
0,5538,24086
0,5539,22345
0,5540,20419
0,5541,24419
0,5542,27752
0,5543,26882
0,5544,23789
0,5545,24160
0,5546,17770
0,5547,23381
0,5548,28493
0,5549,40086
0,5550,21864
0,5551,25770
0,5552,37048
0,5553,45307
0,5554,27438
0,5555,24418
0,5556,32382
0,5557,27512
0,5558,25437
0,5559,34660
0,5560,31900
0,5561,31103
0,5562,23919
0,5563,21641
0,5564,31382
0,5565,21419
0,5566,28566
