CPU,NUMERO_ITERACION,LATENCIA
0,3822,26271
0,3823,24881
0,3824,26382
0,3825,25178
0,3826,26438
0,3827,25141
0,3828,27141
0,3829,30215
0,3830,25159
0,3831,29141
0,3832,26512
0,3833,26381
0,3834,25623
0,3835,29993
0,3836,25770
0,3837,26122
0,3838,30067
0,3839,33401
0,3840,34234
0,3841,28641
0,3842,25233
0,3843,30067
0,3844,25697
0,3845,28733
0,3846,26975
0,3847,29160
0,3848,25067
0,3849,26159
0,3850,24604
0,3851,26585
0,3852,25308
0,3853,31493
0,3854,24864
0,3855,28882
0,3856,25141
0,3857,29029
0,3858,24937
0,3859,26104
0,3860,30475
0,3861,35678
0,3862,25789
0,3863,29437
0,3864,24826
0,3865,28789
0,3866,25159
0,3867,29678
0,3868,28808
0,3869,27474
0,3870,26160
0,3871,27363
0,3872,25845
0,3873,31622
0,3874,25289
0,3875,26197
0,3876,24789
0,3877,26474
0,3878,25919
0,3879,29882
0,3880,33993
0,3881,28863
0,3882,25381
0,3883,29567
0,3884,24771
0,3885,26030
0,3886,25937
0,3887,26567
0,3888,26975
0,3889,26512
0,3890,24937
0,3891,29715
0,3892,24900
0,3893,26178
0,3894,24901
0,3895,27641
0,3896,25697
0,3897,26086
0,3898,24993
0,3899,29382
0,3900,33697
0,3901,28418
0,3902,25326
0,3903,27808
0,3904,25974
0,3905,30512
0,3906,26159
0,3907,26327
0,3908,25048
0,3909,29975
0,3910,27401
0,3911,26993
0,3912,25197
0,3913,26604
0,3914,25141
0,3915,26733
0,3916,30364
0,3917,29141
0,3918,25790
0,3919,26252
0,3920,25178
0,3921,26326
0,3922,25030
0,3923,25419
0,3924,27438
0,3925,26956
0,3926,25122
0,3927,26252
0,3928,24882
0,3929,26326
0,3930,26492
0,3931,26419
0,3932,25474
0,3933,26141
0,3934,25178
0,3935,26492
0,3936,25178
0,3937,26363
0,3938,31197
0,3939,28085
0,3940,25882
0,3941,26678
0,3942,25252
0,3943,31808
0,3944,26382
0,3945,28438
0,3946,27011
0,3947,26974
0,3948,25382
0,3949,26586
0,3950,25530
0,3951,28085
0,3952,25678
0,3953,26103
0,3954,25104
0,3955,26715
0,3956,25197
0,3957,26419
0,3958,31123
0,3959,31363
0,3960,37252
0,3961,28456
0,3962,25641
0,3963,26603
0,3964,24752
0,3965,27178
0,3966,25178
0,3967,27141
0,3968,29697
0,3969,28012
0,3970,25586
0,3971,26456
0,3972,25030
0,3973,26696
0,3974,25067
0,3975,26253
0,3976,24993
0,3977,26604
0,3978,25252
0,3979,26789
0,3980,38882
0,3981,29437
0,3982,27233
0,3983,27604
0,3984,21271
0,3985,27881
0,3986,25937
0,3987,26622
0,3988,26752
0,3989,26641
0,3990,25845
0,3991,27271
0,3992,20845
0,3993,27733
0,3994,25882
0,3995,26678
0,3996,33345
0,3997,26419
0,3998,29363
0,3999,25123
0,4000,43492
0,4001,29308
0,4002,26881
0,4003,25418
0,4004,29900
0,4005,25345
0,4006,26604
0,4007,25734
0,4008,31363
0,4009,25512
0,4010,29474
0,4011,25067
0,4012,29197
0,4013,25307
0,4014,28993
0,4015,26048
0,4016,30752
0,4017,28252
0,4018,26789
0,4019,25845
0,4020,39141
0,4021,26567
0,4022,29771
0,4023,29493
0,4024,27715
0,4025,25493
0,4026,26567
0,4027,26178
0,4028,31030
0,4029,27474
0,4030,29512
0,4031,24937
0,4032,26326
0,4033,25196
0,4034,26160
0,4035,25993
0,4036,28456
0,4037,25715
0,4038,29733
0,4039,24975
0,4040,26530
0,4041,24993
0,4042,26641
0,4043,30715
0,4044,33456
0,4045,25753
0,4046,29289
0,4047,25326
0,4048,26586
0,4049,25290
0,4050,26400
0,4051,26456
0,4052,26234
0,4053,25215
0,4054,26845
0,4055,25474
0,4056,26567
0,4057,25030
0,4058,27715
0,4059,25141
0,4060,26938
0,4061,24845
0,4062,26881
0,4063,25938
0,4064,26826
0,4065,30400
0,4066,29771
0,4067,25048
0,4068,26215
0,4069,24993
0,4070,26530
0,4071,26938
0,4072,27289
0,4073,25455
0,4074,26419
0,4075,25160
0,4076,26622
0,4077,24937
0,4078,27752
0,4079,25030
0,4080,27196
0,4081,25660
0,4082,26604
0,4083,25882
0,4084,26678
0,4085,25715
0,4086,30845
0,4087,28604
0,4088,26900
0,4089,25622
0,4090,26363
0,4091,24845
0,4092,26993
0,4093,26808
0,4094,26900
0,4095,25197
0,4096,26493
0,4097,25160
0,4098,26585
0,4099,24937
0,4100,27030
0,4101,26085
0,4102,30826
0,4103,26196
0,4104,26603
0,4105,25418
0,4106,31752
0,4107,26178
0,4108,27974
0,4109,25697
0,4110,27030
0,4111,30789
0,4112,28456
0,4113,27327
0,4114,27086
0,4115,25696
0,4116,26807
0,4117,25418
0,4118,26548
0,4119,25122
0,4120,33900
0,4121,28622
0,4122,27623
0,4123,25660
0,4124,26845
0,4125,25382
0,4126,26715
0,4127,25215
0,4128,26807
0,4129,25178
0,4130,26678
0,4131,25066
0,4132,27122
0,4133,26011
0,4134,27104
0,4135,25678
0,4136,26716
0,4137,25567
0,4138,26697
0,4139,25179
0,4140,26530
0,4141,26030
0,4142,28382
0,4143,25808
0,4144,26474
0,4145,25141
0,4146,26474
0,4147,25363
0,4148,26511
0,4149,25085
0,4150,29771
0,4151,25659
0,4152,26790
0,4153,25512
0,4154,26678
0,4155,25382
0,4156,26715
0,4157,25530
0,4158,26456
0,4159,25160
0,4160,27160
0,4161,25400
0,4162,26678
0,4163,31752
0,4164,25604
0,4165,23474
0,4166,26844
0,4167,29734
0,4168,25197
0,4169,29234
0,4170,25104
0,4171,27790
0,4172,26067
0,4173,26752
0,4174,25345
0,4175,26863
0,4176,25215
0,4177,26733
0,4178,24826
0,4179,27808
0,4180,25993
0,4181,26604
0,4182,25326
0,4183,26529
0,4184,25400
0,4185,26604
0,4186,25067
0,4187,28289
0,4188,25104
0,4189,27233
0,4190,25475
0,4191,32493
0,4192,25234
0,4193,27659
0,4194,25400
0,4195,26715
0,4196,26196
0,4197,27511
0,4198,26030
0,4199,26900
0,4200,25715
0,4201,27771
0,4202,24975
0,4203,30085
0,4204,25493
0,4205,26586
0,4206,25400
0,4207,29437
0,4208,24956
0,4209,27067
0,4210,25567
0,4211,26178
0,4212,26160
0,4213,29937
0,4214,25159
0,4215,26660
0,4216,26882
0,4217,26641
0,4218,24826
0,4219,26271
0,4220,25215
0,4221,30511
0,4222,25585
0,4223,26678
0,4224,25419
0,4225,28011
0,4226,25030
0,4227,26401
0,4228,25049
0,4229,26419
0,4230,25049
0,4231,29845
0,4232,26919
0,4233,26697
0,4234,25419
0,4235,26530
0,4236,25123
0,4237,26456
0,4238,26567
0,4239,29567
0,4240,34326
0,4241,28382
0,4242,25623
0,4243,26530
0,4244,25289
0,4245,30104
0,4246,25437
0,4247,27011
0,4248,25437
0,4249,26993
0,4250,26530
0,4251,30363
0,4252,25345
0,4253,26233
0,4254,25141
0,4255,26419
0,4256,25104
0,4257,26937
0,4258,25715
0,4259,36622
0,4260,35400
0,4261,28660
0,4262,30493
0,4263,28382
0,4264,25586
0,4265,26604
0,4266,25234
0,4267,26270
0,4268,24790
0,4269,26789
0,4270,25474
0,4271,26826
0,4272,25215
0,4273,26438
0,4274,25215
0,4275,26307
0,4276,25252
0,4277,26529
0,4278,25475
0,4279,26659
0,4280,33438
0,4281,28419
0,4282,25604
0,4283,30419
0,4284,27697
0,4285,26844
0,4286,25623
0,4287,27086
0,4288,25660
0,4289,26660
0,4290,25326
0,4291,26586
0,4292,25252
0,4293,26752
0,4294,25327
0,4295,26919
0,4296,27104
0,4297,26752
0,4298,25104
0,4299,27604
0,4300,34141
0,4301,28882
0,4302,25085
0,4303,26326
0,4304,26937
0,4305,26382
0,4306,25789
0,4307,26586
0,4308,25067
0,4309,26586
0,4310,25363
0,4311,26530
0,4312,26567
0,4313,26141
0,4314,24734
0,4315,26678
0,4316,25215
0,4317,26363
0,4318,25289
0,4319,26604
0,4320,26956
0,4321,26086
0,4322,24938
0,4323,26696
0,4324,25345
0,4325,26345
0,4326,24808
0,4327,26475
0,4328,25086
0,4329,26438
0,4330,25160
0,4331,26660
0,4332,24863
0,4333,26955
0,4334,26696
0,4335,25771
0,4336,30715
0,4337,25345
0,4338,26456
0,4339,25697
0,4340,38141
0,4341,26900
0,4342,31678
0,4343,25307
0,4344,27085
0,4345,25382
0,4346,29882
0,4347,25419
0,4348,29456
0,4349,25067
0,4350,27992
0,4351,25715
0,4352,29345
0,4353,25104
0,4354,28696
0,4355,25270
0,4356,29345
0,4357,24864
0,4358,27437
0,4359,26178
0,4360,38012
0,4361,26864
0,4362,26715
0,4363,26715
0,4364,29826
0,4365,25215
0,4366,26363
0,4367,25086
0,4368,26660
0,4369,30215
0,4370,30752
0,4371,27271
0,4372,26437
0,4373,25474
0,4374,29363
0,4375,24919
0,4376,26345
0,4377,24882
0,4378,26400
0,4379,31586
0,4380,41826
0,4381,27048
0,4382,26715
0,4383,25548
0,4384,26697
0,4385,24789
0,4386,26364
0,4387,26623
0,4388,34734
0,4389,26178
0,4390,26808
0,4391,25326
0,4392,29881
0,4393,25197
0,4394,26011
0,4395,26770
0,4396,29474
0,4397,25919
0,4398,26438
0,4399,25233
0,4400,35178
0,4401,26974
0,4402,30530
0,4403,25141
0,4404,26863
0,4405,25604
0,4406,26307
0,4407,24993
0,4408,26178
0,4409,25012
0,4410,29789
0,4411,25086
0,4412,26104
0,4413,24993
0,4414,26623
0,4415,25381
0,4416,26344
0,4417,24974
0,4418,26271
0,4419,24844
0,4420,37956
0,4421,26808
0,4422,26363
0,4423,25197
0,4424,25919
0,4425,25308
0,4426,26085
0,4427,24845
0,4428,26344
0,4429,24900
0,4430,26252
0,4431,25067
0,4432,28289
0,4433,25326
0,4434,26307
0,4435,25067
0,4436,26271
0,4437,24956
0,4438,26233
0,4439,26049
0,4440,28548
0,4441,28826
0,4442,27697
0,4443,25400
0,4444,26160
0,4445,26789
0,4446,26530
0,4447,25123
0,4448,26290
0,4449,25012
0,4450,26493
0,4451,25178
0,4452,26308
0,4453,24827
0,4454,26474
0,4455,24696
0,4456,26196
0,4457,24715
0,4458,26308
0,4459,26826
0,4460,26530
0,4461,25697
0,4462,26567
0,4463,25271
0,4464,26234
0,4465,24733
0,4466,26641
0,4467,26808
0,4468,26512
0,4469,24530
0,4470,26178
0,4471,25141
0,4472,26438
0,4473,24864
0,4474,26437
0,4475,25067
0,4476,25956
0,4477,24863
0,4478,26474
0,4479,25567
0,4480,34696
0,4481,26474
0,4482,26918
0,4483,25511
0,4484,26233
0,4485,25067
0,4486,26863
0,4487,26900
0,4488,26326
0,4489,24826
0,4490,26234
0,4491,24956
0,4492,26234
0,4493,24678
0,4494,19937
0,4495,29493
0,4496,27586
0,4497,25381
0,4498,26252
0,4499,24808
0,4500,34919
0,4501,26900
0,4502,27252
0,4503,29215
0,4504,25659
0,4505,30826
0,4506,25789
0,4507,29604
0,4508,25215
0,4509,31604
0,4510,24956
0,4511,29178
0,4512,25048
0,4513,28993
0,4514,25067
0,4515,26660
0,4516,29956
0,4517,33085
0,4518,25586
0,4519,28881
0,4520,33586
0,4521,27715
0,4522,25585
0,4523,26437
0,4524,27048
0,4525,29771
0,4526,25123
0,4527,29012
0,4528,25067
0,4529,26937
0,4530,25401
0,4531,29678
0,4532,25011
0,4533,26104
0,4534,25863
0,4535,29882
0,4536,25252
0,4537,31234
0,4538,25215
0,4539,29363
0,4540,33493
0,4541,28104
0,4542,25789
0,4543,35789
0,4544,31474
0,4545,36196
0,4546,31567
0,4547,31086
0,4548,26400
0,4549,29993
0,4550,28752
0,4551,32734
0,4552,30826
0,4553,31993
0,4554,25900
0,4555,26771
0,4556,25419
0,4557,30233
0,4558,24696
0,4559,28252
0,4560,34381
0,4561,27289
0,4562,25197
0,4563,26289
0,4564,26456
0,4565,26530
0,4566,25012
0,4567,26456
0,4568,24622
0,4569,26308
0,4570,25733
0,4571,27159
0,4572,26641
0,4573,26456
0,4574,25048
0,4575,26160
0,4576,24900
0,4577,26401
0,4578,25252
0,4579,27734
0,4580,33381
0,4581,27604
0,4582,25512
0,4583,26548
0,4584,24715
0,4585,26623
0,4586,27030
0,4587,26604
0,4588,24993
0,4589,26104
0,4590,25049
0,4591,26548
0,4592,25455
0,4593,26123
0,4594,26864
0,4595,26289
0,4596,25178
0,4597,27086
0,4598,25585
0,4599,26307
0,4600,33344
0,4601,27826
0,4602,26956
0,4603,26512
0,4604,25011
0,4605,26271
0,4606,25660
0,4607,27252
0,4608,25086
0,4609,26308
0,4610,24789
0,4611,25974
0,4612,25752
0,4613,26345
0,4614,24993
0,4615,30252
0,4616,26733
0,4617,27196
0,4618,25048
0,4619,26382
0,4620,33845
0,4621,28049
0,4622,26734
0,4623,26753
0,4624,24770
0,4625,26789
0,4626,25382
0,4627,26549
0,4628,24919
0,4629,26733
0,4630,25363
0,4631,26419
0,4632,25882
0,4633,27012
0,4634,25419
0,4635,26418
0,4636,24919
0,4637,27011
0,4638,25492
0,4639,25974
0,4640,25030
0,4641,26918
0,4642,25252
0,4643,26956
0,4644,25012
0,4645,26252
0,4646,24919
0,4647,26381
0,4648,25733
0,4649,26844
0,4650,26918
0,4651,26604
0,4652,25401
0,4653,26308
0,4654,24734
0,4655,26585
0,4656,25789
0,4657,26975
0,4658,30622
0,4659,28252
0,4660,25474
0,4661,26622
0,4662,25104
0,4663,26123
0,4664,24864
0,4665,27159
0,4666,25770
0,4667,26437
0,4668,25234
0,4669,26548
0,4670,30030
0,4671,25363
0,4672,31641
0,4673,25178
0,4674,28956
0,4675,26067
0,4676,26993
0,4677,30493
0,4678,31234
0,4679,25475
0,4680,29400
0,4681,30437
0,4682,29437
0,4683,25789
0,4684,26364
0,4685,25956
0,4686,30697
0,4687,27622
0,4688,29844
0,4689,25123
0,4690,26307
0,4691,25196
0,4692,25992
0,4693,26160
0,4694,28011
0,4695,25363
0,4696,26363
0,4697,25048
0,4698,26530
0,4699,25290
0,4700,25381
0,4701,25067
0,4702,29234
0,4703,21641
0,4704,27974
0,4705,25678
0,4706,26733
0,4707,25067
0,4708,26993
0,4709,27919
0,4710,27641
0,4711,21252
0,4712,27178
0,4713,26252
0,4714,27215
0,4715,25067
0,4716,27697
0,4717,25382
0,4718,26511
0,4719,25030
0,4720,27049
0,4721,25122
0,4722,27363
0,4723,25122
0,4724,26475
0,4725,25048
0,4726,26863
0,4727,30400
0,4728,27604
0,4729,26900
0,4730,26437
0,4731,25067
0,4732,26382
0,4733,24826
0,4734,29974
0,4735,26401
0,4736,26567
0,4737,30641
0,4738,27548
0,4739,25234
0,4740,26696
0,4741,25567
0,4742,26696
0,4743,25048
0,4744,27141
0,4745,25438
0,4746,27493
0,4747,25585
0,4748,26567
0,4749,26141
0,4750,27770
0,4751,26049
0,4752,26715
0,4753,25067
0,4754,26567
0,4755,25493
0,4756,26307
0,4757,25400
0,4758,26622
0,4759,25086
0,4760,35474
0,4761,26919
0,4762,26400
0,4763,24790
0,4764,26530
0,4765,24882
0,4766,26196
0,4767,25141
0,4768,30993
0,4769,27900
0,4770,27252
0,4771,26085
0,4772,27215
0,4773,24900
0,4774,26900
0,4775,25474
0,4776,27048
0,4777,24882
0,4778,26178
0,4779,25530
0,4780,35771
0,4781,27326
0,4782,26474
0,4783,25215
0,4784,26826
0,4785,24826
0,4786,26271
0,4787,25771
0,4788,30252
0,4789,28234
0,4790,26474
0,4791,24918
0,4792,26308
0,4793,25178
0,4794,26234
0,4795,26900
0,4796,26752
0,4797,25011
0,4798,26326
0,4799,24771
0,4800,26696
0,4801,25326
0,4802,26734
0,4803,26530
0,4804,26437
0,4805,24807
0,4806,27085
0,4807,24993
0,4808,25974
0,4809,29733
0,4810,27752
0,4811,25159
0,4812,25845
0,4813,25030
0,4814,26623
0,4815,25456
0,4816,26455
0,4817,25252
0,4818,26548
0,4819,25326
0,4820,26401
0,4821,24789
0,4822,26770
0,4823,29363
0,4824,27548
0,4825,25271
0,4826,26289
0,4827,24919
0,4828,26252
0,4829,25307
0,4830,25604
0,4831,30567
0,4832,27697
0,4833,25178
0,4834,26233
0,4835,25290
0,4836,26400
0,4837,24807
0,4838,27567
0,4839,26992
0,4840,26511
0,4841,26845
0,4842,25752
0,4843,29623
0,4844,27364
0,4845,30752
0,4846,25215
0,4847,26660
0,4848,24863
0,4849,26770
0,4850,25530
0,4851,35604
0,4852,28400
0,4853,30919
0,4854,25141
0,4855,26845
0,4856,24881
0,4857,26456
0,4858,26919
0,4859,30289
0,4860,33844
0,4861,31938
0,4862,25271
0,4863,26567
0,4864,25104
0,4865,26752
0,4866,26919
0,4867,30011
0,4868,24844
0,4869,29104
0,4870,24919
0,4871,26252
0,4872,24826
0,4873,29882
0,4874,28252
0,4875,32289
0,4876,25956
0,4877,27160
0,4878,25585
0,4879,30400
0,4880,33418
0,4881,31141
0,4882,30179
0,4883,27789
0,4884,25307
0,4885,26974
0,4886,26900
0,4887,30123
0,4888,25178
0,4889,26159
0,4890,24715
0,4891,26085
0,4892,24919
0,4893,29641
0,4894,30345
0,4895,27327
0,4896,25382
0,4897,26381
0,4898,24845
0,4899,26271
0,4900,26141
0,4901,28326
0,4902,25049
0,4903,26289
0,4904,25012
0,4905,30159
0,4906,24900
0,4907,26326
0,4908,25623
0,4909,28474
0,4910,25567
0,4911,26622
0,4912,25178
0,4913,26474
0,4914,25233
0,4915,26159
0,4916,29955
0,4917,26956
0,4918,26493
0,4919,27141
0,4920,33733
0,4921,27807
0,4922,25548
0,4923,26789
0,4924,25215
0,4925,26567
0,4926,25067
0,4927,30215
0,4928,28549
0,4929,28548
0,4930,25808
0,4931,26530
0,4932,25493
0,4933,26326
0,4934,25104
0,4935,26401
0,4936,26753
0,4937,26234
0,4938,25160
0,4939,26530
0,4940,33956
0,4941,27641
0,4942,24974
0,4943,26733
0,4944,24937
0,4945,27400
0,4946,25900
0,4947,29493
0,4948,26049
0,4949,26697
0,4950,24993
0,4951,29956
0,4952,26085
0,4953,26418
0,4954,24789
0,4955,26826
0,4956,26067
0,4957,26641
0,4958,26919
0,4959,27048
0,4960,34030
0,4961,27882
0,4962,25345
0,4963,26770
0,4964,26678
0,4965,26567
0,4966,24937
0,4967,26197
0,4968,25086
0,4969,26419
0,4970,24789
0,4971,29289
0,4972,26123
0,4973,27271
0,4974,25178
0,4975,26363
0,4976,25011
0,4977,26233
0,4978,24753
0,4979,27252
0,4980,33641
0,4981,27641
0,4982,25327
0,4983,26234
0,4984,25752
0,4985,26974
0,4986,26604
0,4987,26734
0,4988,25011
0,4989,26308
0,4990,24919
0,4991,26419
0,4992,24956
0,4993,27827
0,4994,25345
0,4995,26252
0,4996,24956
0,4997,26123
0,4998,26215
0,4999,26252
0,5000,25419
0,5001,26808
0,5002,24956
0,5003,26178
0,5004,24845
0,5005,26178
0,5006,31919
0,5007,26030
0,5008,29270
0,5009,25197
0,5010,28882
0,5011,25067
0,5012,28493
0,5013,25178
0,5014,28364
0,5015,25696
0,5016,29271
0,5017,25215
0,5018,28604
0,5019,24844
0,5020,26493
0,5021,26974
0,5022,29289
0,5023,24956
0,5024,26530
0,5025,25141
0,5026,29603
0,5027,25049
0,5028,26623
0,5029,27345
0,5030,26641
0,5031,24900
0,5032,30140
0,5033,28622
0,5034,30993
0,5035,25159
0,5036,31048
0,5037,25123
0,5038,26919
0,5039,25271
0,5040,26974
0,5041,25975
0,5042,32215
0,5043,25530
0,5044,30734
0,5045,25086
0,5046,26048
0,5047,25641
0,5048,26771
0,5049,25326
0,5050,31085
0,5051,28548
0,5052,26827
0,5053,25067
0,5054,26641
0,5055,24808
0,5056,26326
0,5057,24827
0,5058,26178
0,5059,25067
0,5060,34900
0,5061,27122
0,5062,27215
0,5063,24974
0,5064,26808
0,5065,25104
0,5066,26437
0,5067,25011
0,5068,26808
0,5069,25067
0,5070,26344
0,5071,25085
0,5072,27215
0,5073,25159
0,5074,26308
0,5075,25326
0,5076,29530
0,5077,25882
0,5078,26438
0,5079,25104
0,5080,26937
0,5081,27308
0,5082,26715
0,5083,25067
0,5084,26419
0,5085,24900
0,5086,28067
0,5087,25437
0,5088,26344
0,5089,25196
0,5090,27049
0,5091,25271
0,5092,26585
0,5093,25104
0,5094,27048
0,5095,24863
0,5096,26511
0,5097,25104
0,5098,26678
0,5099,25067
0,5100,26456
0,5101,25808
0,5102,27123
0,5103,24974
0,5104,28363
0,5105,25289
0,5106,26401
0,5107,24919
0,5108,26363
0,5109,25233
0,5110,26586
0,5111,26864
0,5112,26641
0,5113,25919
0,5114,26660
0,5115,25270
0,5116,26271
0,5117,24844
0,5118,26548
0,5119,26881
0,5120,26826
0,5121,25956
0,5122,30474
0,5123,26308
0,5124,26993
0,5125,25271
0,5126,26493
0,5127,24993
0,5128,26493
0,5129,25993
0,5130,27308
0,5131,25548
0,5132,27826
0,5133,25826
0,5134,27400
0,5135,26141
0,5136,26196
0,5137,25030
0,5138,28475
0,5139,25401
0,5140,26622
0,5141,25253
0,5142,26345
0,5143,24937
0,5144,26493
0,5145,24992
0,5146,26882
0,5147,27271
0,5148,27252
0,5149,25289
0,5150,26585
0,5151,25308
0,5152,26567
0,5153,25086
0,5154,27030
0,5155,25419
0,5156,27641
0,5157,25696
0,5158,26456
0,5159,25919
0,5160,26863
0,5161,25178
0,5162,26697
0,5163,25382
0,5164,26937
0,5165,25271
0,5166,26566
0,5167,25141
0,5168,26289
0,5169,25789
0,5170,26975
0,5171,25215
0,5172,27289
0,5173,25475
0,5174,26530
0,5175,25363
0,5176,26993
0,5177,30678
0,5178,30752
0,5179,28197
0,5180,27252
0,5181,26956
0,5182,25086
0,5183,26826
0,5184,25400
0,5185,27030
0,5186,27492
0,5187,26734
0,5188,25381
0,5189,26622
0,5190,25363
0,5191,26789
0,5192,30511
0,5193,29233
0,5194,25345
0,5195,26660
0,5196,24937
0,5197,26567
0,5198,25234
0,5199,26086
0,5200,26234
0,5201,28734
0,5202,25493
0,5203,26771
0,5204,25159
0,5205,26438
0,5206,25808
0,5207,26937
0,5208,25493
0,5209,28604
0,5210,25752
0,5211,31141
0,5212,28548
0,5213,27030
0,5214,26826
0,5215,27845
0,5216,25919
0,5217,28678
0,5218,25326
0,5219,27086
0,5220,25455
0,5221,26289
0,5222,25456
0,5223,34622
0,5224,26123
0,5225,29160
0,5226,25215
0,5227,26530
0,5228,25011
0,5229,26012
0,5230,26678
0,5231,27308
0,5232,25382
0,5233,29529
0,5234,25197
0,5235,29233
0,5236,24937
0,5237,26086
0,5238,24900
0,5239,27660
0,5240,24956
0,5241,26160
0,5242,25401
0,5243,30659
0,5244,25271
0,5245,26289
0,5246,27011
0,5247,26623
0,5248,24937
0,5249,26419
0,5250,25049
0,5251,26456
0,5252,25215
0,5253,29308
0,5254,26678
0,5255,26418
0,5256,25123
0,5257,26271
0,5258,24826
0,5259,29863
0,5260,37381
0,5261,32641
0,5262,25641
0,5263,26456
0,5264,24512
0,5265,25900
0,5266,24845
0,5267,26197
0,5268,26697
0,5269,26660
0,5270,25141
0,5271,29900
0,5272,24826
0,5273,26289
0,5274,24882
0,5275,26086
0,5276,26437
0,5277,30141
0,5278,27122
0,5279,27456
0,5280,33937
0,5281,28234
0,5282,25178
0,5283,26308
0,5284,26307
0,5285,26474
0,5286,25067
0,5287,26993
0,5288,25697
0,5289,30493
0,5290,25085
0,5291,26511
0,5292,25344
0,5293,26437
0,5294,25234
0,5295,26400
0,5296,25197
0,5297,29808
0,5298,24808
0,5299,26696
0,5300,33122
0,5301,27012
0,5302,24937
0,5303,26511
0,5304,25697
0,5305,26826
0,5306,25382
0,5307,26289
0,5308,25086
0,5309,26641
0,5310,25141
0,5311,26271
0,5312,24734
0,5313,26548
0,5314,25345
0,5315,26585
0,5316,25419
0,5317,26289
0,5318,24567
0,5319,26271
0,5320,33308
0,5321,27029
0,5322,24863
0,5323,26196
0,5324,25493
0,5325,26400
0,5326,24900
0,5327,26308
0,5328,24919
0,5329,26845
0,5330,25271
0,5331,26326
0,5332,25511
0,5333,26697
0,5334,25622
0,5335,26363
0,5336,26660
0,5337,26529
0,5338,24641
0,5339,26252
0,5340,25252
0,5341,27159
0,5342,26530
0,5343,26493
0,5344,24864
0,5345,25956
0,5346,24956
0,5347,26160
0,5348,26345
0,5349,25363
0,5350,31363
0,5351,25178
0,5352,29956
0,5353,24956
0,5354,28567
0,5355,25011
0,5356,28826
0,5357,25141
0,5358,30863
0,5359,24974
0,5360,26752
0,5361,26271
0,5362,29734
0,5363,25049
0,5364,28993
0,5365,24975
0,5366,31270
0,5367,24975
0,5368,26233
0,5369,24734
0,5370,29901
0,5371,25252
0,5372,29141
0,5373,26715
0,5374,28956
0,5375,24974
0,5376,26086
0,5377,25086
0,5378,26141
0,5379,25807
0,5380,37882
0,5381,26956
0,5382,29993
0,5383,25141
0,5384,29308
0,5385,24900
0,5386,28975
0,5387,26696
0,5388,26326
0,5389,24808
0,5390,34326
0,5391,24863
0,5392,29493
0,5393,26474
0,5394,29215
0,5395,25141
0,5396,26678
0,5397,25216
0,5398,26771
0,5399,25660
0,5400,39289
0,5401,26715
0,5402,26382
0,5403,24863
0,5404,29585
0,5405,25122
0,5406,26048
0,5407,29882
0,5408,29049
0,5409,25456
0,5410,26993
0,5411,25289
0,5412,30011
0,5413,25216
0,5414,26289
0,5415,26919
0,5416,26456
0,5417,24881
0,5418,26234
0,5419,25771
0,5420,38771
0,5421,26807
0,5422,28418
0,5423,25104
0,5424,26011
0,5425,24956
0,5426,30122
0,5427,27752
0,5428,30956
0,5429,26549
0,5430,26808
0,5431,25197
0,5432,26567
0,5433,25549
0,5434,27122
0,5435,23252
0,5436,27567
0,5437,26030
0,5438,26770
0,5439,24993
0,5440,34955
0,5441,27900
0,5442,23567
0,5443,21345
0,5444,26734
0,5445,25770
0,5446,26215
0,5447,24845
0,5448,26215
0,5449,24826
0,5450,29363
0,5451,26400
0,5452,26715
0,5453,25029
0,5454,26363
0,5455,25141
0,5456,26493
0,5457,26808
0,5458,26827
0,5459,25067
0,5460,35011
0,5461,26438
0,5462,26234
0,5463,26882
0,5464,26456
0,5465,24863
0,5466,26345
0,5467,24844
0,5468,26178
0,5469,25030
0,5470,26586
0,5471,26511
0,5472,26233
0,5473,24993
0,5474,26030
0,5475,24734
0,5476,26141
0,5477,24771
0,5478,26659
0,5479,25400
0,5480,34215
0,5481,26771
0,5482,26641
0,5483,24826
0,5484,26178
0,5485,25678
0,5486,28197
0,5487,24974
0,5488,26178
0,5489,24567
0,5490,26234
0,5491,24808
0,5492,26493
0,5493,30919
0,5494,29789
0,5495,25456
0,5496,26141
0,5497,24937
0,5498,26363
0,5499,24918
0,5500,26659
0,5501,25307
0,5502,26381
0,5503,25029
0,5504,26067
0,5505,24678
0,5506,26845
0,5507,25530
0,5508,26567
0,5509,24937
0,5510,26290
0,5511,25141
0,5512,26122
0,5513,24882
0,5514,29566
0,5515,25789
0,5516,26752
0,5517,26974
0,5518,25882
0,5519,30233
0,5520,33715
0,5521,31678
0,5522,25493
0,5523,28993
0,5524,24900
0,5525,29067
0,5526,25085
0,5527,31456
0,5528,28141
0,5529,29882
0,5530,25160
0,5531,29159
0,5532,25141
0,5533,26752
0,5534,25919
0,5535,29419
0,5536,25270
0,5537,35437
0,5538,28030
0,5539,29789
0,5540,25030
0,5541,34141
0,5542,25271
0,5543,30159
0,5544,25270
0,5545,28271
0,5546,25937
0,5547,29270
0,5548,25066
0,5549,26345
0,5550,26048
0,5551,26363
0,5552,25234
0,5553,26030
0,5554,25993
0,5555,27012
0,5556,25104
0,5557,26382
0,5558,26845
0,5559,26252
0,5560,25308
0,5561,26067
0,5562,25030
0,5563,26752
0,5564,25049
0,5565,28215
0,5566,25104
0,5567,26437
0,5568,24826
