CPU,NUMERO_ITERACION,LATENCIA
0,14013,2515
0,14014,2760
0,14015,2513
0,14016,2416
0,14017,2377
0,14018,2360
0,14019,2928
0,14020,2397
0,14021,2332
0,14022,3140
0,14023,2526
0,14024,2401
0,14025,2657
0,14026,2396
0,14027,2442
0,14028,2466
0,14029,2781
0,14030,2456
0,14031,2470
0,14032,2732
0,14033,2858
0,14034,2410
0,14035,2443
0,14036,2388
0,14037,2337
0,14038,2338
0,14039,2981
0,14040,3134
0,14041,2457
0,14042,2726
0,14043,3472
0,14044,3149
0,14045,2960
0,14046,2695
0,14047,2486
0,14048,2393
0,14049,2598
0,14050,2390
0,14051,2477
0,14052,2932
0,14053,2394
0,14054,3188
0,14055,3203
0,14056,2535
0,14057,2378
0,14058,2376
0,14059,2717
0,14060,2453
0,14061,2909
0,14062,2454
0,14063,2457
0,14064,2568
0,14065,2711
0,14066,2908
0,14067,2527
0,14068,2454
0,14069,2371
0,14070,2362
0,14071,2448
0,14072,2937
0,14073,2408
0,14074,2377
0,14075,2480
0,14076,2468
0,14077,3637
0,14078,3123
0,14079,3011
0,14080,2592
0,14081,2400
0,14082,2378
0,14083,2513
0,14084,2809
0,14085,3070
0,14086,2448
0,14087,2979
0,14088,2420
0,14089,3201
0,14090,2434
0,14091,2523
0,14092,3378
0,14093,4185
0,14094,4087
0,14095,2805
0,14096,2516
0,14097,2348
0,14098,2408
0,14099,2870
0,14100,2966
0,14101,2510
0,14102,2393
0,14103,2370
0,14104,3453
0,14105,3045
0,14106,2413
0,14107,2709
0,14108,2561
0,14109,2364
0,14110,3514
0,14111,2929
0,14112,2915
0,14113,2429
0,14114,2452
0,14115,2386
0,14116,2485
0,14117,2345
0,14118,2394
0,14119,2656
0,14120,2462
0,14121,2362
0,14122,3148
0,14123,2451
0,14124,3278
0,14125,3173
0,14126,4033
0,14127,4579
0,14128,3783
0,14129,3336
0,14130,3213
0,14131,3313
0,14132,3539
0,14133,3645
0,14134,3127
0,14135,2532
0,14136,3079
0,14137,3209
0,14138,3184
0,14139,3700
0,14140,2959
0,14141,3021
0,14142,3141
0,14143,3764
0,14144,3388
0,14145,3054
0,14146,3641
0,14147,3114
0,14148,3104
0,14149,3097
0,14150,3106
0,14151,3145
0,14152,3242
0,14153,3127
0,14154,3156
0,14155,3722
0,14156,3074
0,14157,4265
0,14158,4112
0,14159,3994
0,14160,3739
0,14161,2729
0,14162,3735
0,14163,3294
0,14164,3129
0,14165,6235
0,14166,4017
0,14167,3411
0,14168,3426
0,14169,3327
0,14170,3383
0,14171,5176
0,14172,3682
0,14173,3354
0,14174,4356
0,14175,3429
0,14176,3342
0,14177,4134
0,14178,4423
0,14179,4051
0,14180,3343
0,14181,3366
0,14182,3469
0,14183,3444
0,14184,4925
0,14185,4742
0,14186,4091
0,14187,4211
0,14188,4113
0,14189,4172
0,14190,3355
0,14191,5039
0,14192,3864
0,14193,3281
0,14194,3115
0,14195,3076
0,14196,3134
0,14197,3123
0,14198,3410
0,14199,3720
0,14200,3207
0,14201,2470
0,14202,2850
0,14203,4088
0,14204,3277
0,14205,3586
0,14206,3674
0,14207,3554
0,14208,3134
0,14209,3470
0,14210,4013
0,14211,4062
0,14212,4400
0,14213,3269
0,14214,3098
0,14215,3241
0,14216,3267
0,14217,3691
0,14218,3358
0,14219,3520
0,14220,3224
0,14221,3115
0,14222,3378
0,14223,3183
0,14224,2783
0,14225,3004
0,14226,3232
0,14227,3071
0,14228,3137
0,14229,3133
0,14230,3122
0,14231,3064
0,14232,3438
0,14233,3475
0,14234,4797
0,14235,4530
0,14236,3117
0,14237,2439
0,14238,2492
0,14239,2998
0,14240,2846
0,14241,2409
0,14242,2736
0,14243,3517
0,14244,2484
0,14245,2348
0,14246,2937
0,14247,2396
0,14248,2345
0,14249,2343
0,14250,2406
0,14251,2383
0,14252,3990
0,14253,4721
0,14254,2877
0,14255,2984
0,14256,2501
0,14257,2385
0,14258,2472
0,14259,3297
0,14260,2540
0,14261,2359
0,14262,2456
0,14263,2458
0,14264,4111
0,14265,2618
0,14266,4133
0,14267,2653
0,14268,2389
0,14269,3261
0,14270,3378
0,14271,3253
0,14272,3249
0,14273,3398
0,14274,3524
0,14275,3064
0,14276,3123
0,14277,4160
0,14278,3722
0,14279,3619
0,14280,3039
0,14281,3172
0,14282,3182
0,14283,3204
0,14284,3126
0,14285,3158
0,14286,3455
0,14287,3307
0,14288,3230
0,14289,3390
0,14290,3255
0,14291,4677
0,14292,3653
0,14293,3531
0,14294,3129
0,14295,3213
0,14296,3245
0,14297,3501
0,14298,3658
0,14299,3676
0,14300,3299
0,14301,3152
0,14302,3210
0,14303,3146
0,14304,3126
0,14305,3135
0,14306,3244
0,14307,3420
0,14308,3205
0,14309,3092
0,14310,3797
0,14311,2611
0,14312,2807
0,14313,2916
0,14314,2483
0,14315,2391
0,14316,2813
0,14317,2491
0,14318,5452
0,14319,3540
0,14320,2616
0,14321,2634
0,14322,2829
0,14323,2515
0,14324,2481
0,14325,2636
0,14326,3669
0,14327,2631
0,14328,2551
0,14329,2574
0,14330,2556
0,14331,2530
0,14332,2507
0,14333,2835
0,14334,2508
0,14335,2522
0,14336,3484
0,14337,3091
0,14338,4495
0,14339,3462
0,14340,2930
0,14341,2649
0,14342,2498
0,14343,3586
0,14344,2692
0,14345,2618
0,14346,3064
0,14347,3461
0,14348,2536
0,14349,2558
0,14350,3052
0,14351,2953
0,14352,2521
0,14353,3277
0,14354,3060
0,14355,4004
0,14356,2941
0,14357,2581
0,14358,2460
0,14359,2527
0,14360,2843
0,14361,2526
0,14362,2402
0,14363,2568
0,14364,4827
0,14365,3930
0,14366,3173
0,14367,2522
0,14368,2418
0,14369,2518
0,14370,3510
0,14371,2522
0,14372,3039
0,14373,2681
0,14374,2433
0,14375,2452
0,14376,2460
0,14377,3267
0,14378,2494
0,14379,2333
0,14380,2925
0,14381,2954
0,14382,2499
0,14383,2900
0,14384,2482
0,14385,2474
0,14386,2683
0,14387,2460
0,14388,3681
0,14389,2925
0,14390,2433
0,14391,2508
0,14392,2931
0,14393,2943
0,14394,2430
0,14395,2451
0,14396,2381
0,14397,2469
0,14398,2409
0,14399,2549
0,14400,2750
0,14401,2565
0,14402,2498
0,14403,4296
0,14404,2614
0,14405,2545
0,14406,3458
0,14407,2533
0,14408,2578
0,14409,2497
0,14410,3359
0,14411,2975
0,14412,2497
0,14413,2990
0,14414,2460
0,14415,2366
0,14416,2374
0,14417,2463
0,14418,2560
0,14419,3151
0,14420,2915
0,14421,2536
0,14422,3309
0,14423,2456
0,14424,2423
0,14425,2438
0,14426,3070
0,14427,2398
0,14428,2505
0,14429,2520
0,14430,2768
0,14431,2455
0,14432,2358
0,14433,3168
0,14434,2451
0,14435,2618
0,14436,2369
0,14437,2688
0,14438,2387
0,14439,3843
0,14440,2827
0,14441,2690
0,14442,2378
0,14443,3875
0,14444,3183
0,14445,2875
0,14446,3069
0,14447,2436
0,14448,2384
0,14449,2481
0,14450,2370
0,14451,2381
0,14452,2405
0,14453,2775
0,14454,2345
0,14455,2402
0,14456,2636
0,14457,2520
0,14458,2891
0,14459,2752
0,14460,3939
0,14461,3111
0,14462,2373
0,14463,2439
0,14464,2621
0,14465,2486
0,14466,2341
0,14467,2810
0,14468,2864
0,14469,2524
0,14470,2404
0,14471,2339
0,14472,2843
0,14473,2647
0,14474,2380
0,14475,2395
0,14476,2531
0,14477,3265
0,14478,2442
0,14479,2466
0,14480,2865
0,14481,2482
0,14482,2363
0,14483,2366
0,14484,2411
0,14485,2453
0,14486,2399
0,14487,2623
0,14488,2440
0,14489,2755
0,14490,2358
0,14491,2447
0,14492,3857
0,14493,3105
0,14494,2443
0,14495,2406
0,14496,2391
0,14497,2415
0,14498,2378
0,14499,2410
0,14500,2757
0,14501,2600
0,14502,2771
0,14503,2619
0,14504,5420
0,14505,3261
0,14506,3399
0,14507,2855
0,14508,2528
0,14509,2513
0,14510,3440
0,14511,2559
0,14512,2431
0,14513,2959
0,14514,2416
0,14515,2394
0,14516,2479
0,14517,3410
0,14518,4073
0,14519,2664
0,14520,3056
0,14521,2440
0,14522,2660
0,14523,2430
0,14524,2429
0,14525,2451
0,14526,2845
0,14527,2857
0,14528,2460
0,14529,2474
0,14530,2364
0,14531,3784
0,14532,2608
0,14533,3016
0,14534,2410
0,14535,3650
0,14536,6545
0,14537,6172
0,14538,4715
0,14539,4198
0,14540,3652
0,14541,3143
0,14542,3152
0,14543,4069
0,14544,3308
0,14545,3730
0,14546,5751
0,14547,3836
0,14548,3071
0,14549,3130
0,14550,3184
0,14551,3244
0,14552,3563
0,14553,3188
0,14554,3141
0,14555,3213
0,14556,3827
0,14557,3125
0,14558,3220
0,14559,3183
0,14560,3256
0,14561,3124
0,14562,3115
0,14563,3169
0,14564,3102
0,14565,3829
0,14566,3943
0,14567,4893
0,14568,3378
0,14569,3173
0,14570,3125
0,14571,3094
0,14572,3257
0,14573,3090
0,14574,3458
0,14575,3245
0,14576,2884
0,14577,3689
0,14578,3569
0,14579,3146
0,14580,3471
0,14581,3093
0,14582,3564
0,14583,3142
0,14584,3113
0,14585,3088
0,14586,3123
0,14587,3538
0,14588,3092
0,14589,3756
0,14590,3161
0,14591,3151
0,14592,3261
0,14593,3107
0,14594,3429
0,14595,3126
0,14596,3179
0,14597,3903
0,14598,3223
0,14599,3155
0,14600,3799
0,14601,3124
0,14602,2750
0,14603,3270
0,14604,3065
0,14605,2761
0,14606,4072
0,14607,3166
0,14608,3065
0,14609,3208
0,14610,4080
0,14611,3408
0,14612,3005
0,14613,3126
0,14614,3801
0,14615,3167
0,14616,3413
0,14617,3083
0,14618,3155
0,14619,3110
0,14620,3682
0,14621,3163
0,14622,3620
0,14623,3098
0,14624,3397
0,14625,3976
0,14626,3079
0,14627,3262
0,14628,3098
0,14629,3139
0,14630,3419
0,14631,3104
0,14632,3089
0,14633,3241
0,14634,3461
0,14635,3165
0,14636,3045
0,14637,3150
0,14638,3282
0,14639,3285
0,14640,3266
0,14641,3159
0,14642,3126
0,14643,3614
0,14644,3329
0,14645,3653
0,14646,3118
0,14647,3636
0,14648,3166
0,14649,3080
0,14650,3063
0,14651,3744
0,14652,5621
0,14653,3610
0,14654,4577
0,14655,3335
0,14656,4131
0,14657,3349
0,14658,3426
0,14659,4319
0,14660,3706
0,14661,3298
0,14662,3218
0,14663,3228
0,14664,3154
0,14665,3216
0,14666,3112
0,14667,4028
0,14668,3200
0,14669,3111
0,14670,3716
0,14671,4203
0,14672,3940
0,14673,3431
0,14674,3363
0,14675,3222
0,14676,3232
0,14677,3788
0,14678,4282
0,14679,3735
0,14680,3891
0,14681,3205
0,14682,3165
0,14683,3268
0,14684,3557
0,14685,3238
0,14686,3267
0,14687,3135
0,14688,3275
0,14689,3759
0,14690,3129
0,14691,3148
0,14692,3180
0,14693,3166
0,14694,3098
0,14695,2781
0,14696,3260
0,14697,3057
0,14698,2710
0,14699,3079
0,14700,3010
0,14701,3028
0,14702,3120
0,14703,3171
0,14704,3110
0,14705,3147
0,14706,3570
0,14707,3666
0,14708,3639
0,14709,3661
0,14710,4248
0,14711,3439
0,14712,2991
0,14713,3087
0,14714,3064
0,14715,3183
0,14716,3174
0,14717,3166
0,14718,3063
0,14719,3159
0,14720,3177
0,14721,3222
0,14722,3088
0,14723,3057
0,14724,3130
0,14725,3070
0,14726,3357
0,14727,3205
0,14728,3135
0,14729,3140
0,14730,3029
0,14731,3132
0,14732,3092
0,14733,3043
0,14734,3023
0,14735,3127
0,14736,3147
0,14737,4213
0,14738,4637
0,14739,5883
0,14740,4500
0,14741,3955
0,14742,3540
0,14743,3841
0,14744,3711
0,14745,4081
0,14746,3337
0,14747,6333
0,14748,4512
0,14749,3424
0,14750,3113
0,14751,3457
0,14752,3221
0,14753,3066
0,14754,3037
0,14755,3090
0,14756,3792
0,14757,3157
0,14758,3096
0,14759,3094
0,14760,3133
0,14761,2825
0,14762,2949
0,14763,2739
0,14764,3101
0,14765,2831
0,14766,3037
0,14767,3018
0,14768,3608
0,14769,3089
0,14770,3078
0,14771,3148
0,14772,3127
0,14773,3039
0,14774,3220
0,14775,3120
0,14776,3252
0,14777,3832
0,14778,3502
0,14779,3114
0,14780,3131
0,14781,3164
0,14782,3099
0,14783,3092
0,14784,3063
0,14785,3170
0,14786,3072
0,14787,3146
0,14788,3093
0,14789,3226
0,14790,2970
0,14791,3043
0,14792,3155
0,14793,4515
0,14794,3293
0,14795,3178
0,14796,3191
0,14797,3193
0,14798,3169
0,14799,3189
0,14800,3723
0,14801,3202
0,14802,3063
0,14803,4809
0,14804,3518
0,14805,3258
0,14806,3477
0,14807,3226
0,14808,3488
0,14809,3415
0,14810,4073
0,14811,3913
0,14812,3145
0,14813,3206
0,14814,3225
0,14815,3143
0,14816,3206
0,14817,3196
0,14818,3250
0,14819,3202
0,14820,3182
0,14821,3320
0,14822,3432
0,14823,3105
0,14824,3074
0,14825,2925
0,14826,3030
0,14827,3123
0,14828,3126
0,14829,3140
0,14830,3063
0,14831,3131
0,14832,3146
0,14833,3806
0,14834,3093
0,14835,3064
0,14836,3123
0,14837,3819
0,14838,4460
0,14839,3817
0,14840,3286
0,14841,3204
0,14842,3262
0,14843,4138
0,14844,3303
0,14845,3188
0,14846,3199
0,14847,3140
0,14848,2612
0,14849,3059
0,14850,3850
0,14851,4791
0,14852,3470
0,14853,3519
0,14854,3283
0,14855,4350
0,14856,4419
0,14857,3373
0,14858,3420
0,14859,2999
0,14860,3166
0,14861,3159
0,14862,3111
0,14863,3129
0,14864,3149
0,14865,3035
0,14866,3059
0,14867,3158
0,14868,3461
0,14869,3146
0,14870,3123
0,14871,3168
0,14872,3292
0,14873,3571
0,14874,3455
0,14875,3394
0,14876,3176
0,14877,4273
0,14878,3303
0,14879,3967
0,14880,3166
0,14881,3621
0,14882,3116
0,14883,3159
0,14884,3064
0,14885,3026
0,14886,3045
0,14887,3106
0,14888,3328
0,14889,3659
0,14890,3301
0,14891,3639
0,14892,3361
0,14893,3638
0,14894,3555
0,14895,3175
0,14896,3182
0,14897,3229
0,14898,3263
0,14899,3226
0,14900,3098
0,14901,3749
0,14902,3249
0,14903,3229
0,14904,3187
0,14905,2578
0,14906,3253
0,14907,2529
0,14908,3274
0,14909,2611
0,14910,3786
0,14911,2569
0,14912,3073
0,14913,3106
0,14914,3459
0,14915,3172
0,14916,3150
0,14917,6540
0,14918,2631
0,14919,2421
0,14920,2420
0,14921,2743
0,14922,2664
0,14923,2386
0,14924,2446
0,14925,2336
0,14926,2523
0,14927,3566
0,14928,2694
0,14929,2460
0,14930,3524
0,14931,2600
0,14932,2352
0,14933,2412
0,14934,2370
0,14935,3193
0,14936,2454
0,14937,2391
0,14938,2339
0,14939,2752
0,14940,2394
0,14941,2647
0,14942,2373
0,14943,16166
0,14944,4335
0,14945,3883
0,14946,2670
0,14947,2498
0,14948,2969
0,14949,4394
0,14950,2657
0,14951,2499
0,14952,3864
0,14953,2572
0,14954,2382
0,14955,3053
0,14956,2693
0,14957,2434
0,14958,2552
0,14959,2397
0,14960,2401
0,14961,2884
0,14962,2518
0,14963,2999
0,14964,2415
0,14965,2399
0,14966,2414
0,14967,2419
0,14968,5022
0,14969,2954
0,14970,2628
0,14971,2632
0,14972,2892
0,14973,5699
0,14974,3942
0,14975,3904
0,14976,3465
0,14977,4058
0,14978,3547
0,14979,3755
0,14980,3415
0,14981,3880
0,14982,3415
0,14983,3365
0,14984,2902
0,14985,3160
0,14986,3127
0,14987,3204
0,14988,3391
0,14989,3378
0,14990,3329
0,14991,3275
0,14992,4315
0,14993,3362
0,14994,3203
0,14995,3814
0,14996,3448
0,14997,3243
0,14998,3259
0,14999,3161
0,15000,3280
0,15001,3441
0,15002,3382
0,15003,4944
0,15004,3922
0,15005,3596
0,15006,4098
0,15007,3402
0,15008,3497
0,15009,3276
0,15010,3766
0,15011,3352
0,15012,3431
0,15013,3279
0,15014,3232
0,15015,3793
0,15016,3314
0,15017,4047
0,15018,3324
0,15019,3224
0,15020,3360
0,15021,4121
0,15022,3337
0,15023,3356
0,15024,3326
0,15025,3267
0,15026,3299
0,15027,3271
0,15028,3459
0,15029,3246
0,15030,4240
0,15031,3419
0,15032,3412
0,15033,3438
0,15034,3339
0,15035,4016
0,15036,3784
0,15037,3386
0,15038,3431
0,15039,3480
0,15040,3326
0,15041,3294
0,15042,3456
0,15043,3370
0,15044,3376
0,15045,3536
0,15046,3332
0,15047,3436
0,15048,3653
0,15049,3733
0,15050,3262
0,15051,3268
0,15052,3283
0,15053,4542
0,15054,4458
0,15055,3231
0,15056,2895
0,15057,2636
0,15058,2984
0,15059,2565
0,15060,3465
0,15061,3633
0,15062,3800
0,15063,9552
0,15064,3525
0,15065,3382
0,15066,3284
0,15067,3785
0,15068,3781
0,15069,3325
0,15070,3285
0,15071,3269
0,15072,3397
0,15073,3382
0,15074,3719
0,15075,3293
0,15076,3397
0,15077,3858
0,15078,3260
0,15079,3326
0,15080,3151
0,15081,3680
0,15082,3289
0,15083,3371
0,15084,3506
0,15085,3281
0,15086,3281
0,15087,3254
0,15088,3317
0,15089,3288
0,15090,3239
0,15091,3337
0,15092,3233
0,15093,3252
0,15094,3365
0,15095,3203
0,15096,3413
0,15097,3324
0,15098,3314
0,15099,3218
0,15100,3834
0,15101,4594
0,15102,3348
0,15103,3332
0,15104,3344
0,15105,3380
0,15106,3384
0,15107,2861
0,15108,3528
0,15109,3294
0,15110,4284
0,15111,3798
0,15112,3084
0,15113,3191
0,15114,3613
0,15115,3266
0,15116,3220
0,15117,3258
0,15118,3421
0,15119,3723
0,15120,3538
0,15121,4093
0,15122,4004
0,15123,3216
0,15124,3309
0,15125,4174
0,15126,4024
0,15127,3335
0,15128,3772
0,15129,3189
0,15130,3124
0,15131,3101
0,15132,3187
0,15133,3069
0,15134,3306
0,15135,3095
0,15136,3176
0,15137,3134
0,15138,3119
0,15139,3137
0,15140,3208
0,15141,3458
0,15142,3140
0,15143,3190
0,15144,3613
0,15145,3440
0,15146,3201
0,15147,3174
0,15148,3202
0,15149,3026
0,15150,3107
0,15151,3112
0,15152,3142
0,15153,3105
0,15154,3232
0,15155,3078
0,15156,3209
0,15157,3485
0,15158,3411
0,15159,3278
0,15160,3200
0,15161,3194
0,15162,3161
0,15163,3393
0,15164,3143
0,15165,3514
0,15166,3255
0,15167,3205
0,15168,3421
0,15169,3480
0,15170,3609
0,15171,3263
0,15172,3117
0,15173,4350
0,15174,3668
0,15175,5890
0,15176,4440
0,15177,4311
0,15178,3391
0,15179,3485
0,15180,3466
0,15181,3894
0,15182,4219
0,15183,3088
0,15184,5092
0,15185,3384
0,15186,3289
0,15187,3178
0,15188,3748
0,15189,4039
0,15190,3150
0,15191,3618
0,15192,3570
0,15193,3347
0,15194,3291
0,15195,3815
0,15196,4427
0,15197,3513
0,15198,3538
0,15199,3218
0,15200,3188
0,15201,3775
0,15202,4006
0,15203,4711
0,15204,3493
0,15205,3749
0,15206,4390
0,15207,3536
0,15208,3811
0,15209,4215
0,15210,4029
0,15211,3451
0,15212,7824
0,15213,3223
0,15214,3191
0,15215,3590
0,15216,3198
0,15217,3170
0,15218,3225
0,15219,4093
0,15220,3248
0,15221,4014
0,15222,4000
0,15223,3784
0,15224,3208
0,15225,3690
0,15226,3416
0,15227,3234
0,15228,3243
0,15229,3744
0,15230,3175
0,15231,3385
0,15232,3243
0,15233,3253
0,15234,3569
0,15235,3921
0,15236,3116
0,15237,3217
0,15238,3130
0,15239,3581
0,15240,3217
0,15241,3940
0,15242,4110
0,15243,3884
0,15244,3221
0,15245,3695
0,15246,3228
0,15247,3180
0,15248,3694
0,15249,3764
0,15250,3319
0,15251,3415
0,15252,3169
0,15253,3264
0,15254,3141
0,15255,3876
0,15256,2930
0,15257,2465
0,15258,3595
0,15259,2578
0,15260,2484
0,15261,2727
0,15262,3110
0,15263,3608
0,15264,2601
0,15265,2616
0,15266,2831
0,15267,2489
0,15268,3099
0,15269,2976
0,15270,2523
0,15271,2376
0,15272,2437
0,15273,2662
0,15274,2445
0,15275,2853
0,15276,2930
0,15277,3462
0,15278,2537
0,15279,2433
0,15280,2390
0,15281,2936
0,15282,3196
0,15283,2459
0,15284,2394
0,15285,2302
0,15286,2397
0,15287,2434
0,15288,2881
0,15289,4123
0,15290,4500
0,15291,3187
0,15292,2561
0,15293,2392
0,15294,2546
0,15295,3175
0,15296,3254
0,15297,2512
0,15298,2452
0,15299,2405
0,15300,2390
0,15301,2822
0,15302,3071
0,15303,2437
0,15304,2419
0,15305,2353
0,15306,2756
0,15307,2429
0,15308,2888
0,15309,2916
0,15310,3326
0,15311,2552
0,15312,3052
0,15313,2428
0,15314,2419
0,15315,2896
0,15316,2876
0,15317,2427
0,15318,2465
0,15319,2487
0,15320,3841
0,15321,5324
0,15322,5618
0,15323,7050
0,15324,5276
0,15325,5133
0,15326,4579
0,15327,5704
0,15328,5402
0,15329,5369
0,15330,3242
0,15331,3365
0,15332,3151
0,15333,3596
0,15334,3734
0,15335,4539
0,15336,4184
0,15337,2663
0,15338,2872
0,15339,3041
0,15340,2658
0,15341,3479
0,15342,3098
0,15343,3395
0,15344,3381
0,15345,2451
0,15346,2399
0,15347,2377
0,15348,2974
0,15349,2900
0,15350,2427
0,15351,2757
0,15352,2567
0,15353,2379
0,15354,2373
0,15355,2960
0,15356,3046
0,15357,2373
0,15358,2837
0,15359,2390
0,15360,2474
0,15361,2366
0,15362,3135
0,15363,2963
0,15364,2637
0,15365,2367
0,15366,2323
0,15367,2418
0,15368,3005
0,15369,3654
0,15370,2518
0,15371,2407
0,15372,2470
0,15373,2377
0,15374,2379
0,15375,2889
0,15376,2470
0,15377,3867
0,15378,2763
0,15379,2473
0,15380,2598
0,15381,2395
0,15382,2970
0,15383,2438
0,15384,2487
0,15385,2370
0,15386,5693
0,15387,3449
0,15388,3158
0,15389,3453
0,15390,3387
0,15391,3225
0,15392,2602
0,15393,2413
0,15394,2422
0,15395,2716
0,15396,2436
0,15397,2430
0,15398,2394
0,15399,2408
0,15400,3041
0,15401,2443
0,15402,2938
0,15403,4629
0,15404,3451
0,15405,3905
0,15406,6725
0,15407,5537
0,15408,4952
0,15409,6432
0,15410,4703
0,15411,3536
0,15412,3767
0,15413,3662
0,15414,3370
0,15415,4342
0,15416,3356
0,15417,3462
0,15418,3559
0,15419,3326
0,15420,3482
0,15421,3346
0,15422,3870
0,15423,3249
0,15424,3967
0,15425,4306
0,15426,3279
0,15427,3123
0,15428,3380
0,15429,3492
0,15430,3245
0,15431,3183
0,15432,3999
0,15433,3331
0,15434,3187
0,15435,6548
0,15436,5864
0,15437,6061
0,15438,5658
0,15439,6725
0,15440,7102
0,15441,6458
0,15442,3156
0,15443,3836
0,15444,4304
0,15445,2478
0,15446,2388
0,15447,3099
0,15448,2438
0,15449,2863
0,15450,2465
0,15451,2946
0,15452,2477
0,15453,3041
0,15454,2968
0,15455,2960
0,15456,5476
0,15457,6044
0,15458,5021
0,15459,4180
0,15460,3318
0,15461,2889
0,15462,4107
0,15463,3732
0,15464,3275
0,15465,3363
0,15466,3154
0,15467,3636
0,15468,3166
0,15469,3737
0,15470,3452
0,15471,3264
0,15472,3163
0,15473,3298
0,15474,3300
0,15475,4785
0,15476,2859
0,15477,3535
0,15478,3047
0,15479,3879
0,15480,2839
0,15481,2441
0,15482,3357
0,15483,2545
0,15484,2519
0,15485,3301
0,15486,2609
0,15487,2980
0,15488,2504
0,15489,4565
0,15490,3833
0,15491,4082
0,15492,3374
0,15493,3296
0,15494,3858
0,15495,3730
0,15496,3258
0,15497,3376
0,15498,3408
0,15499,3346
0,15500,3539
0,15501,3206
0,15502,4428
0,15503,7630
0,15504,5167
0,15505,4215
0,15506,6189
0,15507,3358
0,15508,3940
0,15509,3391
0,15510,4108
0,15511,3403
0,15512,3691
0,15513,3124
0,15514,3181
0,15515,3739
0,15516,5822
0,15517,4960
0,15518,4580
0,15519,3398
0,15520,3145
0,15521,3326
0,15522,3832
0,15523,3797
0,15524,3408
0,15525,4587
0,15526,6457
0,15527,5502
0,15528,5654
0,15529,5716
0,15530,6164
0,15531,6004
0,15532,5530
0,15533,5499
0,15534,6764
0,15535,5738
0,15536,6020
0,15537,5548
0,15538,5716
0,15539,5979
0,15540,6411
0,15541,6060
0,15542,5679
0,15543,5450
0,15544,3245
0,15545,4224
0,15546,2638
0,15547,2592
0,15548,2533
0,15549,5537
0,15550,5469
0,15551,2898
0,15552,3163
0,15553,2849
0,15554,2730
0,15555,2756
0,15556,3830
0,15557,2912
0,15558,3044
0,15559,2833
0,15560,2807
0,15561,2860
0,15562,2701
0,15563,2756
0,15564,2631
0,15565,2687
0,15566,2819
0,15567,3778
0,15568,2918
0,15569,2669
0,15570,3345
0,15571,2713
0,15572,6422
0,15573,3216
0,15574,2652
0,15575,2570
0,15576,2878
0,15577,3838
0,15578,3062
0,15579,2565
0,15580,4214
0,15581,3851
0,15582,8029
0,15583,6579
0,15584,5760
0,15585,5716
0,15586,5724
0,15587,5609
0,15588,5573
0,15589,5081
0,15590,7016
0,15591,6151
0,15592,9981
0,15593,6096
0,15594,6727
0,15595,5651
0,15596,6409
0,15597,5385
0,15598,3670
0,15599,5481
0,15600,3888
0,15601,3160
0,15602,3199
0,15603,5016
0,15604,3610
0,15605,3696
0,15606,3494
0,15607,3505
0,15608,3296
0,15609,3211
0,15610,4741
0,15611,2714
0,15612,3303
0,15613,2635
0,15614,2572
0,15615,2483
0,15616,2549
0,15617,2776
0,15618,2640
0,15619,7135
0,15620,6065
0,15621,5783
0,15622,5828
0,15623,4826
0,15624,3858
0,15625,7042
0,15626,6257
0,15627,5645
0,15628,6003
0,15629,5808
0,15630,6148
0,15631,8975
0,15632,5660
0,15633,5533
0,15634,4887
0,15635,3662
0,15636,8014
0,15637,5536
0,15638,3785
0,15639,3378
0,15640,3418
0,15641,3192
0,15642,3438
0,15643,8013
0,15644,4709
0,15645,3810
0,15646,3410
0,15647,3252
0,15648,3257
0,15649,5765
0,15650,4431
0,15651,3512
0,15652,4772
0,15653,3607
0,15654,3412
0,15655,3411
0,15656,4938
0,15657,3577
0,15658,3819
0,15659,3616
0,15660,4095
0,15661,3476
0,15662,4449
0,15663,3852
0,15664,3583
0,15665,4142
0,15666,3084
0,15667,3833
0,15668,3221
0,15669,8191
0,15670,6581
0,15671,6162
0,15672,7608
0,15673,5631
0,15674,6269
0,15675,6059
0,15676,5786
0,15677,4308
0,15678,3676
0,15679,3355
0,15680,3912
0,15681,3560
0,15682,3411
0,15683,4251
0,15684,7264
0,15685,5739
0,15686,5422
0,15687,4334
0,15688,3920
0,15689,4525
0,15690,6301
0,15691,4512
0,15692,3529
0,15693,5230
0,15694,3879
0,15695,3226
0,15696,4408
0,15697,3835
0,15698,3252
0,15699,3436
0,15700,3409
0,15701,3240
0,15702,3187
0,15703,4251
0,15704,4424
0,15705,6441
0,15706,4065
0,15707,3316
0,15708,3620
0,15709,3149
0,15710,4022
0,15711,3154
0,15712,4271
0,15713,3221
0,15714,3092
0,15715,3084
0,15716,7326
0,15717,4222
0,15718,3562
0,15719,3300
0,15720,3926
0,15721,3217
0,15722,3711
0,15723,6992
0,15724,6170
0,15725,6683
0,15726,5927
0,15727,6906
0,15728,5794
0,15729,5980
0,15730,5731
0,15731,6265
0,15732,6835
0,15733,5709
0,15734,6711
0,15735,9653
0,15736,6360
0,15737,6223
0,15738,3135
0,15739,5163
0,15740,3086
0,15741,2726
0,15742,2794
0,15743,4125
0,15744,3450
0,15745,4466
0,15746,3148
0,15747,2712
0,15748,3781
0,15749,2730
0,15750,3395
0,15751,2726
0,15752,2982
0,15753,3059
0,15754,2820
0,15755,3099
0,15756,4284
0,15757,3832
0,15758,3655
0,15759,6477
