CPU,NUMERO_ITERACION,LATENCIA
1,16957,8262
1,16958,7640
1,16959,9189
1,16960,9284
1,16961,8659
1,16962,8675
1,16963,6811
1,16964,9257
1,16965,7187
1,16966,9752
1,16967,7171
1,16968,10529
1,16969,8803
1,16970,8065
1,16971,8107
1,16972,8595
1,16973,9119
1,16974,8326
1,16975,7681
1,16976,9164
1,16977,6763
1,16978,8030
1,16979,10197
1,16980,7792
1,16981,8090
1,16982,8587
1,16983,8177
1,16984,7977
1,16985,8874
1,16986,10380
1,16987,6873
1,16988,7562
1,16989,7469
1,16990,8481
1,16991,7875
1,16992,8252
1,16993,8895
1,16994,8137
1,16995,7857
1,16996,8358
1,16997,9969
1,16998,11339
1,16999,11997
1,17000,8179
1,17001,9436
1,17002,9519
1,17003,8940
1,17004,8841
1,17005,10706
1,17006,9678
1,17007,7142
1,17008,14574
1,17009,8059
1,17010,9454
1,17011,7838
1,17012,7029
1,17013,8782
1,17014,9533
1,17015,8189
1,17016,6219
1,17017,7236
1,17018,8111
1,17019,9481
1,17020,8231
1,17021,8927
1,17022,6257
1,17023,7179
1,17024,5969
1,17025,6641
1,17026,7541
1,17027,6065
1,17028,5959
1,17029,7486
1,17030,7295
1,17031,6515
1,17032,7721
1,17033,6202
1,17034,6891
1,17035,7072
1,17036,5820
1,17037,5050
1,17038,6270
1,17039,5483
1,17040,6164
1,17041,4313
1,17042,5843
1,17043,7506
1,17044,8036
1,17045,4690
1,17046,7406
1,17047,5431
1,17048,4449
1,17049,4745
1,17050,6378
1,17051,4144
1,17052,5350
1,17053,6920
1,17054,5043
1,17055,4241
1,17056,4630
1,17057,4928
1,17058,4497
1,17059,6057
1,17060,7590
1,17061,5827
1,17062,4833
1,17063,5121
1,17064,5204
1,17065,5769
1,17066,6104
1,17067,5023
1,17068,7118
1,17069,5281
1,17070,5346
1,17071,5242
1,17072,11213
1,17073,7896
1,17074,4542
1,17075,4330
1,17076,5891
1,17077,5470
1,17078,6617
1,17079,5132
1,17080,6159
1,17081,6527
1,17082,5801
1,17083,5852
1,17084,6684
1,17085,6853
1,17086,6080
1,17087,6883
1,17088,5018
1,17089,6645
1,17090,6173
1,17091,6540
1,17092,5486
1,17093,8433
1,17094,6274
1,17095,5080
1,17096,6302
1,17097,6798
1,17098,6673
1,17099,5981
1,17100,6645
1,17101,7023
1,17102,4361
1,17103,7281
1,17104,6794
1,17105,5886
1,17106,5790
1,17107,6381
1,17108,5354
1,17109,7737
1,17110,6347
1,17111,6244
1,17112,6221
1,17113,7195
1,17114,5616
1,17115,5650
1,17116,8697
1,17117,6592
1,17118,8210
1,17119,6836
1,17120,8066
1,17121,4951
1,17122,5243
1,17123,5380
1,17124,4971
1,17125,4719
1,17126,8090
1,17127,6917
1,17128,5901
1,17129,5848
1,17130,6054
1,17131,5853
1,17132,5169
1,17133,6414
1,17134,5584
1,17135,7226
1,17136,5870
1,17137,8547
1,17138,6957
1,17139,7333
1,17140,7265
1,17141,6271
1,17142,5761
1,17143,5382
1,17144,5821
1,17145,7191
1,17146,6608
1,17147,7071
1,17148,6977
1,17149,6762
1,17150,8234
1,17151,5484
1,17152,7202
1,17153,7472
1,17154,9762
1,17155,12127
1,17156,10373
1,17157,8396
1,17158,10843
1,17159,10308
1,17160,9340
1,17161,10624
1,17162,12428
1,17163,9040
1,17164,9193
1,17165,7249
1,17166,9619
1,17167,6144
1,17168,9873
1,17169,7738
1,17170,11319
1,17171,8959
1,17172,6679
1,17173,5050
1,17174,6400
1,17175,4909
1,17176,5694
1,17177,9748
1,17178,6357
1,17179,4932
1,17180,4139
1,17181,4945
1,17182,5653
1,17183,6043
1,17184,6067
1,17185,5168
1,17186,6167
1,17187,7813
1,17188,6739
1,17189,6499
1,17190,7494
1,17191,6782
1,17192,6919
1,17193,6742
1,17194,7228
1,17195,5670
1,17196,6423
1,17197,6360
1,17198,6057
1,17199,6873
1,17200,8383
1,17201,7955
1,17202,5836
1,17203,6770
1,17204,7871
1,17205,7769
1,17206,7611
1,17207,7788
1,17208,8828
1,17209,5808
1,17210,8962
1,17211,8182
1,17212,6468
1,17213,5937
1,17214,5013
1,17215,9596
1,17216,7039
1,17217,6231
1,17218,6136
1,17219,6241
1,17220,5933
1,17221,7638
1,17222,5760
1,17223,5879
1,17224,6825
1,17225,7385
1,17226,6811
1,17227,7658
1,17228,5735
1,17229,6852
1,17230,6112
1,17231,7353
1,17232,6947
1,17233,6588
1,17234,6576
1,17235,7073
1,17236,4717
1,17237,7943
1,17238,8539
1,17239,7871
1,17240,8410
1,17241,7169
1,17242,10064
1,17243,7529
1,17244,7134
1,17245,6597
1,17246,7904
1,17247,7641
1,17248,7243
1,17249,6093
1,17250,6298
1,17251,6457
1,17252,5750
1,17253,6222
1,17254,7191
1,17255,7445
1,17256,6656
1,17257,6411
1,17258,8404
1,17259,7195
1,17260,6705
1,17261,5890
1,17262,6283
1,17263,5835
1,17264,5059
1,17265,4674
1,17266,6291
1,17267,6337
1,17268,9970
1,17269,8026
1,17270,7552
1,17271,8563
1,17272,8910
1,17273,6917
1,17274,7672
1,17275,8640
1,17276,6682
1,17277,7299
1,17278,7406
1,17279,7200
1,17280,6680
1,17281,5342
1,17282,5166
1,17283,5655
1,17284,4128
1,17285,6387
1,17286,4830
1,17287,6418
1,17288,6937
1,17289,7756
1,17290,5463
1,17291,5963
1,17292,6544
1,17293,6410
1,17294,5724
1,17295,9821
1,17296,8235
1,17297,7457
1,17298,10937
1,17299,6591
1,17300,4248
1,17301,5269
1,17302,5230
1,17303,5664
1,17304,5908
1,17305,5264
1,17306,4734
1,17307,6395
1,17308,4767
1,17309,6391
1,17310,9171
1,17311,5165
1,17312,5199
1,17313,5021
1,17314,4588
1,17315,4996
1,17316,6231
1,17317,5331
1,17318,5026
1,17319,5573
1,17320,5889
1,17321,4467
1,17322,6449
1,17323,5097
1,17324,5667
1,17325,5501
1,17326,6240
1,17327,6153
1,17328,6357
1,17329,5253
1,17330,4503
1,17331,5071
1,17332,4165
1,17333,5219
1,17334,3756
1,17335,5423
1,17336,6297
1,17337,7267
1,17338,4099
1,17339,6132
1,17340,5114
1,17341,5081
1,17342,6587
1,17343,6814
1,17344,7325
1,17345,8054
1,17346,6444
1,17347,5015
1,17348,6652
1,17349,6724
1,17350,6993
1,17351,5933
1,17352,7242
1,17353,3915
1,17354,5791
1,17355,4655
1,17356,6459
1,17357,4198
1,17358,4568
1,17359,5465
1,17360,6402
1,17361,4251
1,17362,5819
1,17363,5926
1,17364,4977
1,17365,6225
1,17366,5179
1,17367,4905
1,17368,5980
1,17369,6270
1,17370,4235
1,17371,5220
1,17372,5754
1,17373,5064
1,17374,7675
1,17375,5649
1,17376,5953
1,17377,5292
1,17378,5483
1,17379,3836
1,17380,6589
1,17381,4577
1,17382,5745
1,17383,6466
1,17384,6202
1,17385,4746
1,17386,7468
1,17387,9539
1,17388,7146
1,17389,8104
1,17390,5364
1,17391,7410
1,17392,6856
1,17393,8905
1,17394,6482
1,17395,7385
1,17396,7461
1,17397,5426
1,17398,5159
1,17399,5831
1,17400,6189
1,17401,5223
1,17402,6568
1,17403,7914
1,17404,8100
1,17405,8590
1,17406,6499
1,17407,8728
1,17408,6440
1,17409,7951
1,17410,7348
1,17411,6547
1,17412,6261
1,17413,5632
1,17414,6426
1,17415,7260
1,17416,6679
1,17417,5068
1,17418,5313
1,17419,5399
1,17420,5112
1,17421,6573
1,17422,5683
1,17423,7093
1,17424,5061
1,17425,5622
1,17426,4970
1,17427,8744
1,17428,5496
1,17429,4940
1,17430,6291
1,17431,6562
1,17432,5951
1,17433,5299
1,17434,5613
1,17435,6226
1,17436,7515
1,17437,7255
1,17438,7613
1,17439,6485
1,17440,6857
1,17441,5800
1,17442,5380
1,17443,6449
1,17444,6625
1,17445,7032
1,17446,6371
1,17447,5793
1,17448,4854
1,17449,8965
1,17450,8337
1,17451,7547
1,17452,6501
1,17453,7277
1,17454,7178
1,17455,7171
1,17456,7683
1,17457,7407
1,17458,6614
1,17459,6909
1,17460,7085
1,17461,4805
1,17462,5714
1,17463,6641
1,17464,4991
1,17465,5768
1,17466,4162
1,17467,9378
1,17468,5616
1,17469,4617
1,17470,5530
1,17471,6510
1,17472,4732
1,17473,6746
1,17474,7598
1,17475,5639
1,17476,5582
1,17477,6618
1,17478,7124
1,17479,7045
1,17480,7449
1,17481,6667
1,17482,5851
1,17483,7831
1,17484,5788
1,17485,6564
1,17486,6732
1,17487,6078
1,17488,8863
1,17489,6033
1,17490,7463
1,17491,7356
1,17492,8367
1,17493,9066
1,17494,6850
1,17495,7386
1,17496,8746
1,17497,8967
1,17498,5440
1,17499,6079
1,17500,7693
1,17501,6590
1,17502,8164
1,17503,6953
1,17504,6433
1,17505,9256
1,17506,7010
1,17507,4842
1,17508,5030
1,17509,6029
1,17510,7174
1,17511,6170
1,17512,8140
1,17513,5612
1,17514,4494
1,17515,4587
1,17516,4171
1,17517,6825
1,17518,6008
1,17519,5597
1,17520,6679
1,17521,5946
1,17522,5150
1,17523,5150
1,17524,7146
1,17525,6529
1,17526,7053
1,17527,7281
1,17528,6079
1,17529,5858
1,17530,7930
1,17531,7726
1,17532,8426
1,17533,8454
1,17534,6138
1,17535,7611
1,17536,7527
1,17537,7932
1,17538,5990
1,17539,6250
1,17540,14380
1,17541,6356
1,17542,5723
1,17543,6784
1,17544,6637
1,17545,6024
1,17546,4851
1,17547,5790
1,17548,6866
1,17549,8650
1,17550,7365
1,17551,8465
1,17552,7724
1,17553,24764
1,17554,5650
1,17555,5514
1,17556,6140
1,17557,5460
1,17558,6004
1,17559,5568
1,17560,5836
1,17561,5459
1,17562,8058
1,17563,7741
1,17564,8854
1,17565,9554
1,17566,10519
1,17567,4977
1,17568,4448
1,17569,4919
1,17570,6397
1,17571,8519
1,17572,11452
1,17573,9469
1,17574,7213
1,17575,7113
1,17576,7350
1,17577,9630
1,17578,8185
1,17579,5119
1,17580,5665
1,17581,6726
1,17582,8023
1,17583,6330
1,17584,11084
1,17585,6541
1,17586,8119
1,17587,6072
1,17588,8354
1,17589,6456
1,17590,5401
1,17591,7077
1,17592,5800
1,17593,6798
1,17594,6573
1,17595,10793
1,17596,5816
1,17597,5662
1,17598,7257
1,17599,6844
1,17600,7278
1,17601,9219
1,17602,11431
1,17603,6306
1,17604,6679
1,17605,6845
1,17606,5708
1,17607,7653
1,17608,5155
1,17609,6847
1,17610,8652
1,17611,7456
1,17612,6255
1,17613,10020
1,17614,6160
1,17615,8570
1,17616,5905
1,17617,5795
1,17618,7615
1,17619,6280
1,17620,7378
1,17621,7068
1,17622,7790
1,17623,6763
1,17624,5790
1,17625,8770
1,17626,7098
1,17627,7800
1,17628,9269
1,17629,7821
1,17630,8001
1,17631,8302
1,17632,8151
1,17633,8943
1,17634,6137
1,17635,6962
1,17636,8286
1,17637,7466
1,17638,7702
1,17639,6920
1,17640,5616
1,17641,10787
1,17642,7500
1,17643,7903
1,17644,8353
1,17645,6756
1,17646,9391
1,17647,7141
1,17648,8396
1,17649,6955
1,17650,9554
1,17651,7872
1,17652,7767
1,17653,8191
1,17654,7837
1,17655,8642
1,17656,8872
1,17657,6924
1,17658,10624
1,17659,7704
1,17660,7151
1,17661,8879
1,17662,6859
1,17663,7355
1,17664,7230
1,17665,8298
1,17666,11357
1,17667,9135
1,17668,6947
1,17669,8612
1,17670,7405
1,17671,7538
1,17672,8045
1,17673,8736
1,17674,8244
1,17675,9214
1,17676,7195
1,17677,8485
1,17678,9608
1,17679,6549
1,17680,8591
1,17681,7180
1,17682,7674
1,17683,7618
1,17684,9302
1,17685,8097
1,17686,7753
1,17687,7344
1,17688,5996
1,17689,6331
1,17690,6436
1,17691,9186
1,17692,8945
1,17693,7314
1,17694,9531
1,17695,8849
1,17696,7238
1,17697,7155
1,17698,9576
1,17699,7347
1,17700,10050
1,17701,8649
1,17702,9844
1,17703,11414
1,17704,8091
1,17705,10743
1,17706,18630
1,17707,7199
1,17708,6067
1,17709,8168
1,17710,8829
1,17711,9944
1,17712,8341
1,17713,7227
1,17714,11249
1,17715,6433
1,17716,6465
1,17717,7504
1,17718,9530
1,17719,8460
1,17720,10663
1,17721,11073
1,17722,12389
1,17723,8417
1,17724,8329
1,17725,7749
1,17726,7640
1,17727,7245
1,17728,7814
1,17729,6856
1,17730,6574
1,17731,9999
1,17732,7400
1,17733,6390
1,17734,8490
1,17735,10220
1,17736,8724
1,17737,13340
1,17738,9952
1,17739,5858
1,17740,7280
1,17741,6066
1,17742,5833
1,17743,6120
1,17744,6982
1,17745,8661
1,17746,7947
1,17747,8657
1,17748,7534
1,17749,8781
1,17750,8782
1,17751,8983
1,17752,6544
1,17753,7131
1,17754,9050
1,17755,8236
1,17756,6933
1,17757,6678
1,17758,7437
1,17759,8505
1,17760,8715
1,17761,8780
1,17762,7087
1,17763,8679
1,17764,4881
1,17765,6390
1,17766,6025
1,17767,7768
1,17768,7261
1,17769,7395
1,17770,6981
1,17771,5930
1,17772,8442
1,17773,8370
1,17774,21266
1,17775,5845
1,17776,8101
1,17777,5053
1,17778,9121
1,17779,5644
1,17780,6571
1,17781,8213
1,17782,9084
1,17783,6448
1,17784,8450
1,17785,8362
1,17786,9710
1,17787,9818
1,17788,6586
1,17789,6760
1,17790,8315
1,17791,9736
1,17792,8630
1,17793,7895
1,17794,9930
1,17795,10105
1,17796,8828
1,17797,7673
1,17798,10806
1,17799,10459
1,17800,13646
1,17801,7952
1,17802,8740
1,17803,8759
1,17804,9580
1,17805,10862
1,17806,8183
1,17807,8411
1,17808,9958
1,17809,7198
1,17810,8479
1,17811,8758
1,17812,8389
1,17813,7048
1,17814,9774
1,17815,10202
1,17816,9900
1,17817,8810
1,17818,7694
1,17819,8122
1,17820,10302
1,17821,10078
1,17822,11252
1,17823,8534
1,17824,11096
1,17825,7669
1,17826,10082
1,17827,9926
1,17828,8046
1,17829,8759
1,17830,7242
1,17831,10708
1,17832,10744
1,17833,8001
1,17834,9369
1,17835,10330
1,17836,8353
1,17837,8983
1,17838,29317
1,17839,6219
1,17840,12157
1,17841,5751
1,17842,5708
1,17843,5144
1,17844,6103
1,17845,4435
1,17846,4575
1,17847,4810
1,17848,6899
1,17849,5497
1,17850,6943
1,17851,6920
1,17852,7661
1,17853,6804
1,17854,6080
1,17855,12832
1,17856,9218
1,17857,8350
1,17858,7233
1,17859,6410
1,17860,8437
1,17861,8310
1,17862,8830
1,17863,8340
1,17864,9428
1,17865,9605
1,17866,7970
1,17867,8769
1,17868,10033
1,17869,8302
1,17870,8792
1,17871,9880
1,17872,9204
1,17873,8787
1,17874,7368
1,17875,10239
1,17876,8852
1,17877,8056
1,17878,7157
1,17879,10802
1,17880,10265
1,17881,6120
1,17882,7894
1,17883,8881
1,17884,8544
1,17885,7889
1,17886,8506
1,17887,8897
1,17888,9322
1,17889,8876
1,17890,7398
1,17891,8617
1,17892,7814
1,17893,10206
1,17894,6609
1,17895,6738
1,17896,6852
1,17897,7931
1,17898,9286
1,17899,12032
1,17900,9886
1,17901,10565
1,17902,9055
1,17903,8429
1,17904,7506
1,17905,9780
1,17906,8282
1,17907,7810
1,17908,8671
1,17909,10615
1,17910,7405
1,17911,8571
1,17912,7667
1,17913,10237
1,17914,7359
1,17915,7611
1,17916,9261
1,17917,7469
1,17918,6199
1,17919,8198
1,17920,8365
1,17921,27957
1,17922,5281
1,17923,5065
1,17924,5135
1,17925,5013
1,17926,8500
1,17927,7067
1,17928,6495
1,17929,6339
1,17930,6281
1,17931,6313
1,17932,6664
1,17933,5640
1,17934,11621
1,17935,10913
1,17936,10437
1,17937,9336
1,17938,9024
1,17939,8122
1,17940,9200
1,17941,9590
1,17942,9690
1,17943,8710
1,17944,7811
1,17945,7448
1,17946,8469
1,17947,9080
1,17948,9455
1,17949,8890
1,17950,6902
1,17951,7967
1,17952,8762
1,17953,8538
1,17954,12532
1,17955,6201
1,17956,9365
1,17957,9781
1,17958,7511
1,17959,8501
1,17960,9998
1,17961,9386
1,17962,14183
1,17963,7822
1,17964,11651
1,17965,7712
1,17966,9856
1,17967,6519
1,17968,12255
1,17969,8946
1,17970,8873
1,17971,7228
1,17972,7198
1,17973,8446
1,17974,7910
1,17975,9484
1,17976,8372
1,17977,8596
1,17978,6166
1,17979,4616
1,17980,5759
1,17981,5853
1,17982,5548
1,17983,5717
1,17984,4022
1,17985,6053
1,17986,6048
1,17987,5626
1,17988,7311
1,17989,6778
1,17990,6672
1,17991,7673
1,17992,7294
1,17993,7278
1,17994,6377
1,17995,6124
1,17996,8808
1,17997,5440
1,17998,4882
1,17999,6066
1,18000,5448
1,18001,7506
1,18002,8596
1,18003,7232
1,18004,5777
1,18005,7419
1,18006,8322
1,18007,6997
1,18008,9027
1,18009,9430
1,18010,6316
1,18011,7544
1,18012,7056
1,18013,8366
1,18014,5684
1,18015,7039
1,18016,7403
1,18017,7674
1,18018,7207
1,18019,6601
1,18020,6725
1,18021,8023
1,18022,8013
1,18023,6062
1,18024,7275
1,18025,7212
1,18026,6091
1,18027,9095
1,18028,8584
1,18029,12742
1,18030,27249
1,18031,5076
1,18032,5031
1,18033,4761
1,18034,4474
1,18035,4593
1,18036,6543
1,18037,5218
1,18038,6286
1,18039,5129
1,18040,7649
1,18041,6036
1,18042,7452
1,18043,7157
1,18044,6564
1,18045,9371
1,18046,7936
1,18047,6633
1,18048,6626
1,18049,7347
1,18050,7325
1,18051,6633
1,18052,6385
1,18053,5165
1,18054,6605
1,18055,6206
1,18056,9274
1,18057,6421
1,18058,6963
1,18059,8045
1,18060,8884
1,18061,8152
1,18062,5929
1,18063,7519
1,18064,6135
1,18065,8959
1,18066,7723
1,18067,6439
1,18068,8603
1,18069,9296
1,18070,8159
1,18071,6956
1,18072,6795
1,18073,7771
1,18074,6063
1,18075,4905
1,18076,9684
1,18077,6239
1,18078,5733
1,18079,5727
1,18080,5195
1,18081,5874
1,18082,6258
1,18083,7072
1,18084,5771
1,18085,5114
1,18086,6413
1,18087,6257
1,18088,4853
1,18089,5214
1,18090,6088
1,18091,5427
1,18092,5301
1,18093,7438
1,18094,5735
1,18095,5594
1,18096,6031
1,18097,6838
1,18098,4934
1,18099,4922
1,18100,4481
1,18101,5423
1,18102,4693
1,18103,5967
1,18104,5709
1,18105,5947
1,18106,6502
1,18107,4226
1,18108,5149
1,18109,4534
1,18110,5761
1,18111,5345
1,18112,4719
1,18113,5579
1,18114,4782
1,18115,5090
1,18116,6391
1,18117,5484
1,18118,5860
1,18119,5367
1,18120,6021
1,18121,6191
1,18122,4407
1,18123,5232
1,18124,4785
1,18125,5321
1,18126,5346
1,18127,7970
1,18128,5859
1,18129,4351
1,18130,4936
1,18131,4787
1,18132,5305
1,18133,6208
1,18134,12487
1,18135,5225
1,18136,5513
1,18137,5878
1,18138,5073
1,18139,4492
1,18140,5121
1,18141,5890
1,18142,4935
1,18143,5758
1,18144,5517
1,18145,5114
1,18146,6468
1,18147,4889
1,18148,4746
1,18149,5022
1,18150,6485
1,18151,5462
1,18152,6044
1,18153,4972
1,18154,4584
1,18155,4692
1,18156,5071
1,18157,5541
1,18158,5582
1,18159,5320
1,18160,6826
1,18161,5608
1,18162,8363
1,18163,5741
1,18164,4246
1,18165,4488
1,18166,5137
1,18167,5350
1,18168,5277
1,18169,6213
1,18170,6383
1,18171,7707
1,18172,8604
1,18173,6717
1,18174,6639
1,18175,4971
1,18176,5046
1,18177,5474
1,18178,5734
1,18179,4991
1,18180,4884
1,18181,4243
1,18182,4763
1,18183,4805
1,18184,4566
1,18185,5761
1,18186,5909
1,18187,6563
1,18188,5008
1,18189,4717
1,18190,6691
1,18191,6612
1,18192,7806
1,18193,5852
1,18194,5549
1,18195,4351
1,18196,4657
1,18197,5923
1,18198,6526
1,18199,5228
1,18200,3948
1,18201,4961
1,18202,6581
1,18203,7483
1,18204,5925
1,18205,6927
1,18206,5923
1,18207,5711
1,18208,5985
1,18209,7189
1,18210,7577
1,18211,5229
1,18212,5575
1,18213,5416
1,18214,6312
1,18215,6427
1,18216,4986
1,18217,5880
1,18218,5441
1,18219,5723
1,18220,4901
1,18221,4677
1,18222,5739
1,18223,5329
1,18224,6169
1,18225,4975
1,18226,5549
1,18227,8205
1,18228,5302
1,18229,4737
1,18230,4377
1,18231,6101
1,18232,6798
1,18233,7092
1,18234,6713
1,18235,5600
1,18236,4316
1,18237,6445
1,18238,5157
1,18239,6168
1,18240,5961
1,18241,6477
1,18242,6689
1,18243,7202
1,18244,7126
1,18245,7024
1,18246,7553
1,18247,7638
1,18248,5980
1,18249,5764
1,18250,7317
1,18251,6428
1,18252,5838
1,18253,6402
1,18254,6149
1,18255,5967
1,18256,13038
1,18257,8643
1,18258,7256
1,18259,7039
1,18260,8605
1,18261,6254
1,18262,5074
1,18263,6265
1,18264,6978
1,18265,5464
1,18266,6147
1,18267,6343
1,18268,3852
1,18269,3864
1,18270,6889
1,18271,4592
1,18272,4615
1,18273,5693
1,18274,7057
1,18275,5350
1,18276,5184
1,18277,8268
1,18278,6914
1,18279,6234
1,18280,6334
1,18281,5630
1,18282,6532
1,18283,6746
1,18284,8068
1,18285,6252
1,18286,6177
1,18287,7903
1,18288,6302
1,18289,6396
1,18290,6672
1,18291,8368
1,18292,6824
1,18293,5967
1,18294,8058
1,18295,7062
1,18296,7884
1,18297,7657
1,18298,7378
1,18299,6032
1,18300,7363
1,18301,7592
1,18302,4602
1,18303,5257
1,18304,6614
1,18305,6589
1,18306,6587
1,18307,5907
1,18308,7144
1,18309,5210
1,18310,5377
1,18311,8044
1,18312,5171
1,18313,5333
1,18314,6594
1,18315,4668
1,18316,5567
1,18317,6243
1,18318,5207
1,18319,5741
1,18320,5421
1,18321,5445
1,18322,5479
1,18323,4510
1,18324,9018
1,18325,6400
1,18326,7202
1,18327,8738
1,18328,4970
1,18329,4862
1,18330,4989
1,18331,6377
1,18332,5159
1,18333,5571
1,18334,6399
1,18335,7690
1,18336,5689
1,18337,7465
1,18338,5796
1,18339,6273
1,18340,7598
1,18341,5554
1,18342,5708
1,18343,7070
1,18344,5404
1,18345,4525
1,18346,5689
1,18347,7614
1,18348,5360
1,18349,5772
1,18350,6000
1,18351,6488
1,18352,6197
1,18353,5470
1,18354,5677
1,18355,4433
1,18356,5325
1,18357,5847
1,18358,7297
1,18359,7439
1,18360,5608
1,18361,5029
1,18362,6042
1,18363,6138
1,18364,6175
1,18365,5809
1,18366,6683
1,18367,9825
1,18368,10916
1,18369,7651
1,18370,6951
1,18371,9410
1,18372,5599
1,18373,7276
1,18374,5925
1,18375,4457
1,18376,5540
1,18377,9690
1,18378,5558
1,18379,5352
1,18380,5426
1,18381,5408
1,18382,4223
1,18383,5097
1,18384,6952
1,18385,6971
1,18386,7588
1,18387,9787
1,18388,9918
1,18389,7264
1,18390,6448
1,18391,7430
1,18392,9010
1,18393,9722
1,18394,7765
1,18395,5797
1,18396,5391
1,18397,5559
1,18398,6294
1,18399,5312
1,18400,6012
1,18401,4908
1,18402,7084
1,18403,7141
1,18404,7821
1,18405,5080
1,18406,6540
1,18407,7027
1,18408,5924
1,18409,5752
1,18410,8899
1,18411,5596
1,18412,4706
1,18413,6795
1,18414,5446
1,18415,4476
1,18416,5352
1,18417,4366
1,18418,7719
1,18419,5844
1,18420,6414
1,18421,5127
1,18422,6637
1,18423,6099
1,18424,8007
1,18425,7495
1,18426,5825
1,18427,9186
1,18428,5730
1,18429,6731
1,18430,7507
1,18431,8562
1,18432,7815
1,18433,8492
1,18434,7415
1,18435,7594
1,18436,10148
1,18437,8628
1,18438,7636
1,18439,7523
1,18440,8421
1,18441,5665
1,18442,7109
1,18443,7410
1,18444,7964
1,18445,6959
1,18446,4757
1,18447,8991
1,18448,6862
1,18449,4861
1,18450,4664
1,18451,7145
1,18452,6104
1,18453,5782
1,18454,6623
1,18455,8776
1,18456,8709
1,18457,7372
1,18458,7241
1,18459,5927
1,18460,6768
1,18461,5383
1,18462,6060
1,18463,6456
1,18464,9884
1,18465,7052
1,18466,7975
1,18467,6830
1,18468,5273
1,18469,6209
1,18470,6813
1,18471,7281
1,18472,4444
1,18473,5117
1,18474,6772
1,18475,5222
1,18476,6265
1,18477,9945
1,18478,8206
1,18479,6542
1,18480,6826
1,18481,6108
1,18482,7240
1,18483,7670
1,18484,10560
1,18485,8614
1,18486,6131
1,18487,10403
1,18488,7654
1,18489,8925
1,18490,6324
1,18491,8140
1,18492,8751
1,18493,6643
1,18494,7287
1,18495,7951
1,18496,7019
1,18497,8068
1,18498,6292
1,18499,6449
1,18500,8166
1,18501,5467
1,18502,5097
1,18503,5862
1,18504,6378
1,18505,7829
1,18506,6453
1,18507,8174
1,18508,6183
1,18509,7223
1,18510,4889
1,18511,8632
1,18512,6449
1,18513,7530
1,18514,5802
1,18515,5184
1,18516,6429
1,18517,6497
1,18518,7237
1,18519,5826
1,18520,7247
1,18521,7005
1,18522,5462
1,18523,6621
1,18524,6943
1,18525,7318
1,18526,6769
1,18527,11024
1,18528,8302
1,18529,5837
1,18530,6721
1,18531,7488
1,18532,6693
1,18533,5532
1,18534,6413
1,18535,5875
1,18536,5792
1,18537,5657
1,18538,6644
1,18539,4907
1,18540,6768
1,18541,7821
1,18542,5507
1,18543,6457
1,18544,6938
1,18545,7221
1,18546,5518
1,18547,6927
1,18548,7432
1,18549,6538
1,18550,6854
1,18551,7826
1,18552,7512
1,18553,8219
1,18554,6781
1,18555,5426
1,18556,7230
1,18557,6146
1,18558,6839
1,18559,5350
1,18560,7261
1,18561,8327
1,18562,7557
1,18563,6878
1,18564,9004
1,18565,6743
1,18566,6329
1,18567,6350
1,18568,6393
1,18569,8024
1,18570,6882
1,18571,5568
1,18572,7188
1,18573,6377
1,18574,5445
1,18575,4616
1,18576,8665
1,18577,10273
1,18578,6721
1,18579,7524
1,18580,8357
1,18581,10114
1,18582,6303
1,18583,6112
1,18584,5191
1,18585,6917
1,18586,5443
1,18587,10115
1,18588,9434
1,18589,7436
1,18590,9229
1,18591,5716
1,18592,7256
1,18593,6779
1,18594,7344
1,18595,6128
1,18596,7452
1,18597,7166
1,18598,6289
1,18599,9778
1,18600,7925
1,18601,8694
1,18602,7592
1,18603,6542
1,18604,6189
1,18605,8063
1,18606,6553
1,18607,6865
1,18608,9725
1,18609,8185
1,18610,6953
1,18611,7445
1,18612,7502
1,18613,9968
1,18614,7457
1,18615,6448
1,18616,11372
1,18617,7504
1,18618,8067
1,18619,9642
1,18620,7067
1,18621,9125
1,18622,7068
1,18623,8125
1,18624,6457
1,18625,8058
1,18626,5638
1,18627,6164
1,18628,13721
1,18629,7009
1,18630,6146
1,18631,6184
1,18632,8053
1,18633,6617
1,18634,11735
1,18635,9073
1,18636,10421
1,18637,13375
1,18638,7231
1,18639,10204
1,18640,9463
1,18641,10243
1,18642,9546
1,18643,7154
1,18644,9660
1,18645,8735
1,18646,9711
1,18647,8469
1,18648,6649
1,18649,5783
1,18650,6479
1,18651,6679
1,18652,7904
1,18653,6430
1,18654,7764
1,18655,5480
1,18656,5053
1,18657,5317
1,18658,6573
1,18659,8407
1,18660,7899
1,18661,8139
1,18662,6675
1,18663,6869
1,18664,8250
1,18665,6531
1,18666,7339
1,18667,7155
1,18668,7748
1,18669,8586
1,18670,8996
1,18671,7509
1,18672,8747
1,18673,7730
1,18674,8488
1,18675,6590
1,18676,10582
1,18677,11359
1,18678,9438
1,18679,6304
1,18680,7323
1,18681,8237
1,18682,9449
1,18683,7921
1,18684,6914
1,18685,11067
1,18686,9131
1,18687,9521
1,18688,8186
1,18689,9420
1,18690,10091
1,18691,6001
1,18692,11246
1,18693,7462
1,18694,7912
1,18695,6749
1,18696,7887
1,18697,10406
1,18698,8234
1,18699,7431
1,18700,5759
1,18701,8302
1,18702,6303
1,18703,7093
