CPU,NUMERO_ITERACION,LATENCIA
1,130,2477
1,131,2438
1,132,2418
1,133,2491
1,134,2526
1,135,2410
1,136,2450
1,137,2497
1,138,2570
1,139,2421
1,140,2444
1,141,2443
1,142,2461
1,143,2415
1,144,2456
1,145,3238
1,146,2724
1,147,2332
1,148,2425
1,149,2393
1,150,2376
1,151,2352
1,152,4212
1,153,2710
1,154,2426
1,155,2668
1,156,2480
1,157,2405
1,158,2500
1,159,2335
1,160,2399
1,161,3042
1,162,2383
1,163,2314
1,164,2434
1,165,2354
1,166,2343
1,167,2336
1,168,3180
1,169,2491
1,170,2395
1,171,2330
1,172,2399
1,173,2422
1,174,2403
1,175,2318
1,176,2328
1,177,2360
1,178,2355
1,179,2344
1,180,2435
1,181,2447
1,182,2347
1,183,2326
1,184,2378
1,185,2338
1,186,2393
1,187,2681
1,188,5959
1,189,3111
1,190,5361
1,191,2832
1,192,2343
1,193,2794
1,194,2451
1,195,2540
1,196,2444
1,197,4990
1,198,2737
1,199,2439
1,200,2442
1,201,2534
1,202,2430
1,203,2389
1,204,2415
1,205,2332
1,206,2517
1,207,2349
1,208,2473
1,209,2407
1,210,2354
1,211,2403
1,212,2348
1,213,2395
1,214,2466
1,215,2369
1,216,2309
1,217,2515
1,218,2441
1,219,2397
1,220,2344
1,221,2383
1,222,2506
1,223,2382
1,224,2302
1,225,2539
1,226,2399
1,227,2331
1,228,4438
1,229,2584
1,230,2474
1,231,2808
1,232,2360
1,233,2444
1,234,2399
1,235,2372
1,236,2309
1,237,2371
1,238,3298
1,239,2495
1,240,2335
1,241,2702
1,242,3054
1,243,2453
1,244,2316
1,245,2728
1,246,2437
1,247,2382
1,248,2350
1,249,2339
1,250,2448
1,251,2389
1,252,2339
1,253,2370
1,254,2510
1,255,2407
1,256,2326
1,257,2337
1,258,2403
1,259,2385
1,260,2294
1,261,2323
1,262,2424
1,263,2331
1,264,2367
1,265,2461
1,266,2884
1,267,2383
1,268,2362
1,269,2619
1,270,2444
1,271,5427
1,272,3370
1,273,2618
1,274,2595
1,275,2601
1,276,2518
1,277,2473
1,278,2584
1,279,2494
1,280,2399
1,281,2494
1,282,2501
1,283,2522
1,284,2433
1,285,3847
1,286,3381
1,287,2735
1,288,2497
1,289,2482
1,290,2486
1,291,2520
1,292,2509
1,293,3664
1,294,2792
1,295,2685
1,296,2479
1,297,2544
1,298,3990
1,299,4166
1,300,2763
1,301,2498
1,302,3165
1,303,2638
1,304,2879
1,305,2572
1,306,2652
1,307,2854
1,308,2531
1,309,2481
1,310,2543
1,311,2479
1,312,2438
1,313,2457
1,314,2500
1,315,2569
1,316,2465
1,317,2419
1,318,2559
1,319,2589
1,320,2460
1,321,2458
1,322,2481
1,323,2529
1,324,2437
1,325,2435
1,326,2444
1,327,2527
1,328,2501
1,329,2553
1,330,2469
1,331,2507
1,332,2489
1,333,2490
1,334,2552
1,335,2554
1,336,2404
1,337,2440
1,338,2472
1,339,2541
1,340,2452
1,341,2456
1,342,2663
1,343,2580
1,344,2422
1,345,2703
1,346,2499
1,347,2504
1,348,2470
1,349,2456
1,350,5049
1,351,5013
1,352,6058
1,353,4400
1,354,8495
1,355,5005
1,356,3426
1,357,3133
1,358,2740
1,359,3054
1,360,2503
1,361,2713
1,362,3352
1,363,2710
1,364,2859
1,365,2539
1,366,3696
1,367,2796
1,368,2944
1,369,2475
1,370,2511
1,371,2559
1,372,2475
1,373,2427
1,374,3142
1,375,3271
1,376,2531
1,377,2668
1,378,4347
1,379,5867
1,380,3355
1,381,3053
1,382,5568
1,383,3428
1,384,2536
1,385,2509
1,386,2446
1,387,2842
1,388,4400
1,389,2684
1,390,2498
1,391,2578
1,392,2406
1,393,5194
1,394,3028
1,395,3369
1,396,2537
1,397,5127
1,398,3597
1,399,2730
1,400,2641
1,401,2493
1,402,2928
1,403,2921
1,404,2804
1,405,2551
1,406,2576
1,407,2501
1,408,2727
1,409,2691
1,410,2571
1,411,2492
1,412,2457
1,413,2515
1,414,4154
1,415,3918
1,416,2733
1,417,2472
1,418,7925
1,419,5021
1,420,2863
1,421,2978
1,422,3946
1,423,2811
1,424,2496
1,425,2599
1,426,5106
1,427,3037
1,428,2489
1,429,3951
1,430,2610
1,431,5705
1,432,6184
1,433,3159
1,434,3829
1,435,4608
1,436,2888
1,437,5570
1,438,5909
1,439,3615
1,440,2568
1,441,2544
1,442,4343
1,443,2659
1,444,2400
1,445,2494
1,446,2577
1,447,2464
1,448,3850
1,449,3724
1,450,2507
1,451,2373
1,452,2356
1,453,2457
1,454,2393
1,455,3600
1,456,2989
1,457,2697
1,458,2447
1,459,2625
1,460,2391
1,461,2342
1,462,3886
1,463,2739
1,464,3645
1,465,3979
1,466,2632
1,467,2627
1,468,2374
1,469,3830
1,470,2541
1,471,2710
1,472,2444
1,473,2420
1,474,2326
1,475,3568
1,476,2523
1,477,2389
1,478,3076
1,479,2701
1,480,2379
1,481,3861
1,482,3665
1,483,2603
1,484,2349
1,485,2407
1,486,2408
1,487,2494
1,488,2290
1,489,3571
1,490,2471
1,491,2569
1,492,6390
1,493,3668
1,494,3275
1,495,4179
1,496,2570
1,497,3003
1,498,3673
1,499,2648
1,500,3735
1,501,4201
1,502,4453
1,503,2803
1,504,2380
1,505,2337
1,506,2376
1,507,2425
1,508,2305
1,509,3740
1,510,2626
1,511,2448
1,512,2338
1,513,2301
1,514,4810
1,515,3518
1,516,3626
1,517,2497
1,518,2365
1,519,2492
1,520,2426
1,521,5778
1,522,4323
1,523,2910
1,524,2540
1,525,2469
1,526,2467
1,527,2605
1,528,2571
1,529,3763
1,530,2667
1,531,3806
1,532,3121
1,533,2523
1,534,2428
1,535,2694
1,536,3669
1,537,2606
1,538,2430
1,539,2471
1,540,2504
1,541,2386
1,542,3735
1,543,2640
1,544,2587
1,545,2411
1,546,2448
1,547,2477
1,548,3512
1,549,3651
1,550,2591
1,551,2465
1,552,2550
1,553,2448
1,554,2418
1,555,2510
1,556,3377
1,557,2577
1,558,2465
1,559,2430
1,560,2539
1,561,2422
1,562,3679
1,563,2553
1,564,3024
1,565,2405
1,566,2430
1,567,2432
1,568,2501
1,569,2420
1,570,3062
1,571,3287
1,572,2608
1,573,2835
1,574,2691
1,575,3259
1,576,3788
1,577,2582
1,578,2804
1,579,2461
1,580,2520
1,581,3864
1,582,3760
1,583,2650
1,584,2632
1,585,2490
1,586,2415
1,587,2439
1,588,2496
1,589,3673
1,590,2513
1,591,2450
1,592,2520
1,593,2370
1,594,2336
1,595,2455
1,596,3396
1,597,4570
1,598,4121
1,599,2643
1,600,2359
1,601,2343
1,602,3652
1,603,2694
1,604,5146
1,605,3440
1,606,2608
1,607,2530
1,608,2962
1,609,3928
1,610,2660
1,611,2838
1,612,2469
1,613,2361
1,614,2386
1,615,3721
1,616,3497
1,617,2604
1,618,2396
1,619,2463
1,620,2435
1,621,2399
1,622,4820
1,623,3241
1,624,2492
1,625,2366
1,626,3601
1,627,2680
1,628,2432
1,629,3928
1,630,2528
1,631,3606
1,632,2512
1,633,2376
1,634,2421
1,635,3733
1,636,3365
1,637,2496
1,638,2394
1,639,2455
1,640,2378
1,641,2314
1,642,2425
1,643,3352
1,644,2500
1,645,2355
1,646,2819
1,647,5038
1,648,4095
1,649,3932
1,650,3227
1,651,2509
1,652,2492
1,653,5941
1,654,3262
1,655,3305
1,656,3765
1,657,2650
1,658,2550
1,659,5133
1,660,3075
1,661,2454
1,662,2537
1,663,3754
1,664,5300
1,665,4217
1,666,2895
1,667,2996
1,668,3286
1,669,3937
1,670,2808
1,671,2526
1,672,2611
1,673,2422
1,674,2516
1,675,2549
1,676,3484
1,677,2641
1,678,2532
1,679,2406
1,680,2628
1,681,3869
1,682,2750
1,683,3462
1,684,3164
1,685,2511
1,686,2594
1,687,5687
1,688,3371
1,689,3994
1,690,2838
1,691,2585
1,692,2515
1,693,2544
1,694,2525
1,695,2476
1,696,3431
1,697,2667
1,698,3780
1,699,2693
1,700,2437
1,701,2410
1,702,2603
1,703,3462
1,704,2804
1,705,2563
1,706,2517
1,707,2448
1,708,2505
1,709,3722
1,710,2756
1,711,3055
1,712,2701
1,713,2507
1,714,3354
1,715,3901
1,716,3571
1,717,2663
1,718,2567
1,719,2471
1,720,2460
1,721,2431
1,722,3084
1,723,3619
1,724,2633
1,725,2435
1,726,2916
1,727,2447
1,728,2464
1,729,3876
1,730,2731
1,731,3752
1,732,2636
1,733,2450
1,734,2550
1,735,2434
1,736,3435
1,737,2623
1,738,3866
1,739,2769
1,740,5180
1,741,5018
1,742,2798
1,743,3764
1,744,2575
1,745,2344
1,746,2400
1,747,2368
1,748,3554
1,749,2516
1,750,3306
1,751,2509
1,752,2379
1,753,2370
1,754,2501
1,755,2625
1,756,3316
1,757,2478
1,758,2397
1,759,2352
1,760,4010
1,761,2560
1,762,2478
1,763,3532
1,764,2981
1,765,3867
1,766,2623
1,767,4364
1,768,3989
1,769,4686
1,770,4207
1,771,6276
1,772,4323
1,773,6104
1,774,3380
1,775,4933
1,776,5197
1,777,3021
1,778,3368
1,779,4204
1,780,2941
1,781,4527
1,782,2658
1,783,3629
1,784,3694
1,785,4435
1,786,3493
1,787,3267
1,788,2624
1,789,2347
1,790,4093
1,791,2569
1,792,2570
1,793,2336
1,794,4443
1,795,5040
1,796,4397
1,797,4773
1,798,3995
1,799,2709
1,800,3581
1,801,4514
1,802,2992
1,803,4483
1,804,3789
1,805,2630
1,806,3739
1,807,3480
1,808,2576
1,809,2338
1,810,3890
1,811,2619
1,812,2373
1,813,2330
1,814,2443
1,815,3557
1,816,3748
1,817,2487
1,818,2387
1,819,3514
1,820,2652
1,821,2412
1,822,2332
1,823,4280
1,824,2647
1,825,2371
1,826,2307
1,827,3187
1,828,8530
1,829,3492
1,830,3875
1,831,3754
1,832,3680
1,833,3725
1,834,3874
1,835,5281
1,836,4730
1,837,2825
1,838,4331
1,839,4021
1,840,4950
1,841,17097
1,842,4538
1,843,4402
1,844,2923
1,845,4142
1,846,8822
1,847,5470
1,848,4206
1,849,2819
1,850,3697
1,851,4853
1,852,9885
1,853,5326
1,854,6274
1,855,4358
1,856,3824
1,857,7462
1,858,7781
1,859,5412
1,860,3996
1,861,3381
1,862,4386
1,863,6206
1,864,4775
1,865,4655
1,866,4125
1,867,2710
1,868,8124
1,869,4900
1,870,5300
1,871,2904
1,872,3043
1,873,2832
1,874,8962
1,875,8101
1,876,5169
1,877,4389
1,878,3126
1,879,4628
1,880,6954
1,881,4566
1,882,2689
1,883,3844
1,884,2677
1,885,3950
1,886,5206
1,887,3006
1,888,2519
1,889,2415
1,890,4647
1,891,2546
1,892,2471
1,893,3549
1,894,2577
1,895,2360
1,896,4057
1,897,3572
1,898,2489
1,899,2391
1,900,2458
1,901,3129
1,902,2449
1,903,3854
1,904,3607
1,905,2432
1,906,2365
1,907,2804
1,908,3178
1,909,2497
1,910,2298
1,911,2717
1,912,2615
1,913,2422
1,914,2304
1,915,2391
1,916,2603
1,917,2396
1,918,2324
1,919,2370
1,920,3886
1,921,2634
1,922,2321
1,923,2305
1,924,2537
1,925,3347
1,926,2482
1,927,2360
1,928,2415
1,929,2398
1,930,3749
1,931,5297
1,932,4698
1,933,5946
1,934,7456
1,935,7851
1,936,8352
1,937,5915
1,938,3670
1,939,4212
1,940,11699
1,941,7893
1,942,7726
1,943,5979
1,944,3735
1,945,8272
1,946,8492
1,947,5314
1,948,3945
1,949,2824
1,950,7838
1,951,5576
1,952,5179
1,953,6908
1,954,7353
1,955,6278
1,956,4911
1,957,11061
1,958,8404
1,959,6109
1,960,5572
1,961,7351
1,962,6504
1,963,3880
1,964,5323
1,965,4905
1,966,6480
1,967,11505
1,968,8519
1,969,4651
1,970,4078
1,971,2615
1,972,5178
1,973,7798
1,974,8817
1,975,5576
1,976,3719
1,977,4800
1,978,10458
1,979,9026
1,980,8053
1,981,4356
1,982,4283
1,983,4750
1,984,11072
1,985,5637
1,986,4220
1,987,4226
1,988,5027
1,989,8505
1,990,7870
1,991,3872
1,992,5216
1,993,2997
1,994,6400
1,995,7740
1,996,4228
1,997,7290
1,998,4926
1,999,3274
1,1000,6812
1,1001,5656
1,1002,5069
1,1003,3983
1,1004,5177
1,1005,3218
1,1006,6006
1,1007,4782
1,1008,3987
1,1009,3229
1,1010,4023
1,1011,8276
1,1012,8456
1,1013,4085
1,1014,3809
1,1015,4997
1,1016,4432
1,1017,5222
1,1018,2684
1,1019,2383
1,1020,2772
1,1021,3869
1,1022,5014
1,1023,5260
1,1024,4160
1,1025,3671
1,1026,2619
1,1027,3899
1,1028,6025
1,1029,4003
1,1030,2627
1,1031,4208
1,1032,4370
1,1033,4783
1,1034,3253
1,1035,4088
1,1036,4067
1,1037,4611
1,1038,3008
1,1039,4985
1,1040,2736
1,1041,4610
1,1042,3995
1,1043,2560
1,1044,5567
1,1045,4527
1,1046,27507
1,1047,4792
1,1048,4764
1,1049,3621
1,1050,4301
1,1051,4263
1,1052,4098
1,1053,5572
1,1054,4159
1,1055,6194
1,1056,4986
1,1057,2716
1,1058,4044
1,1059,2724
1,1060,3897
1,1061,4851
1,1062,2820
1,1063,4399
1,1064,4337
1,1065,3667
1,1066,5515
1,1067,4975
1,1068,3915
1,1069,4815
1,1070,4734
1,1071,4543
1,1072,5750
1,1073,3726
1,1074,3900
1,1075,3916
1,1076,3522
1,1077,6112
1,1078,4525
1,1079,4273
1,1080,3906
1,1081,4056
1,1082,3917
1,1083,5192
1,1084,4638
1,1085,2863
1,1086,2455
1,1087,2339
1,1088,2332
1,1089,2401
1,1090,2444
1,1091,3683
1,1092,2538
1,1093,2409
1,1094,2360
1,1095,2339
1,1096,2444
1,1097,2477
1,1098,3548
1,1099,2541
1,1100,3099
1,1101,2471
1,1102,2748
1,1103,20756
1,1104,4981
1,1105,2812
1,1106,2883
1,1107,2359
1,1108,2356
1,1109,2454
1,1110,2526
1,1111,3701
1,1112,2620
1,1113,2408
1,1114,2379
1,1115,4027
1,1116,2880
1,1117,2643
1,1118,3865
1,1119,2631
1,1120,2507
1,1121,2406
1,1122,2433
1,1123,2384
1,1124,3561
1,1125,2650
1,1126,2373
1,1127,2332
1,1128,2375
1,1129,2378
1,1130,2388
1,1131,6052
1,1132,4073
1,1133,2587
1,1134,3578
1,1135,2930
1,1136,2499
1,1137,2481
1,1138,3477
1,1139,3975
1,1140,2950
1,1141,2421
1,1142,2400
1,1143,2347
1,1144,5070
1,1145,2807
1,1146,2460
1,1147,2355
1,1148,2447
1,1149,2533
1,1150,2504
1,1151,2433
1,1152,2460
1,1153,2424
1,1154,2490
1,1155,2328
1,1156,2395
1,1157,2377
1,1158,2380
1,1159,2335
1,1160,3704
1,1161,2455
1,1162,2404
1,1163,2311
1,1164,2401
1,1165,2375
1,1166,2449
1,1167,5575
1,1168,2849
1,1169,2473
1,1170,2517
1,1171,2329
1,1172,2443
1,1173,2352
1,1174,2409
1,1175,2319
1,1176,2825
1,1177,2447
1,1178,4335
1,1179,5063
1,1180,2760
1,1181,5739
1,1182,4282
1,1183,2755
1,1184,4444
1,1185,2724
1,1186,2497
1,1187,2360
1,1188,2477
1,1189,2453
1,1190,2507
1,1191,2338
1,1192,2401
1,1193,2624
1,1194,2476
1,1195,2372
1,1196,2371
1,1197,2352
1,1198,2875
1,1199,2564
1,1200,4461
1,1201,4069
1,1202,2753
1,1203,2386
1,1204,2431
1,1205,2364
1,1206,3371
1,1207,2527
1,1208,2394
1,1209,2339
1,1210,2450
1,1211,2302
1,1212,4117
1,1213,4074
1,1214,2749
1,1215,3955
1,1216,2935
1,1217,2558
1,1218,3897
1,1219,2555
1,1220,4591
1,1221,2876
1,1222,2524
1,1223,2348
1,1224,3063
1,1225,4329
1,1226,2583
1,1227,2391
1,1228,3673
1,1229,2789
1,1230,2446
1,1231,3891
1,1232,3767
1,1233,2564
1,1234,2372
1,1235,2336
1,1236,2471
1,1237,3723
1,1238,4075
1,1239,3770
1,1240,3613
1,1241,4483
1,1242,2598
1,1243,2388
1,1244,3010
1,1245,4676
1,1246,5813
1,1247,4744
1,1248,4515
1,1249,3337
1,1250,4156
1,1251,3897
1,1252,4393
1,1253,3009
1,1254,3217
1,1255,2893
1,1256,3465
1,1257,3604
1,1258,4419
1,1259,2658
1,1260,2422
1,1261,2793
1,1262,4325
1,1263,2585
1,1264,2471
1,1265,3950
1,1266,2561
1,1267,2311
1,1268,3948
1,1269,2512
1,1270,2347
1,1271,2289
1,1272,3812
1,1273,4040
1,1274,2618
1,1275,2334
1,1276,2441
1,1277,3316
1,1278,4305
1,1279,3985
1,1280,2840
1,1281,3154
1,1282,4025
1,1283,2984
1,1284,4751
1,1285,3607
1,1286,2633
1,1287,2358
1,1288,4975
1,1289,3768
1,1290,3963
1,1291,5484
1,1292,3554
1,1293,5302
1,1294,5351
1,1295,2898
1,1296,4875
1,1297,4504
1,1298,4496
1,1299,4097
1,1300,2555
1,1301,6076
1,1302,4272
1,1303,2646
1,1304,2351
1,1305,3564
1,1306,2818
1,1307,2437
1,1308,4998
1,1309,2758
1,1310,2868
1,1311,2439
1,1312,4054
1,1313,3625
1,1314,2673
1,1315,2395
1,1316,4418
1,1317,3309
1,1318,4721
1,1319,2671
1,1320,3090
1,1321,2403
1,1322,2496
1,1323,3180
1,1324,2860
1,1325,4694
1,1326,2933
1,1327,4305
1,1328,4501
1,1329,3569
1,1330,6540
1,1331,9303
1,1332,5803
1,1333,4328
1,1334,3347
1,1335,3935
1,1336,3445
1,1337,2738
1,1338,2647
1,1339,2573
1,1340,2423
1,1341,3578
1,1342,3741
1,1343,3823
1,1344,4588
1,1345,4714
1,1346,4384
1,1347,7590
1,1348,6984
1,1349,4674
1,1350,4108
1,1351,3924
1,1352,3026
1,1353,5771
1,1354,4171
1,1355,2800
1,1356,2448
1,1357,2590
1,1358,4865
1,1359,6083
1,1360,6190
1,1361,3880
1,1362,3655
1,1363,3308
1,1364,5213
1,1365,4173
1,1366,2651
1,1367,2860
1,1368,2467
1,1369,4473
1,1370,5465
1,1371,2826
1,1372,2640
1,1373,2599
1,1374,2477
1,1375,6168
1,1376,5229
1,1377,2792
1,1378,3257
1,1379,4261
1,1380,3739
1,1381,5602
1,1382,4369
1,1383,2702
1,1384,3665
1,1385,2631
1,1386,6007
1,1387,5335
1,1388,2683
1,1389,3472
1,1390,2509
1,1391,2499
1,1392,6286
1,1393,3747
1,1394,4068
1,1395,2592
1,1396,2359
1,1397,5056
1,1398,5663
1,1399,2738
1,1400,3609
1,1401,2518
1,1402,2486
1,1403,5925
1,1404,4199
1,1405,3949
1,1406,2754
1,1407,2527
1,1408,3825
1,1409,5636
1,1410,4632
1,1411,2595
1,1412,2393
1,1413,2377
1,1414,5890
1,1415,5229
1,1416,2702
1,1417,3989
1,1418,4402
1,1419,6789
1,1420,5291
1,1421,4708
1,1422,2688
1,1423,3498
1,1424,4488
1,1425,6199
1,1426,5025
1,1427,2702
1,1428,3792
1,1429,3926
1,1430,4097
1,1431,5141
1,1432,4248
1,1433,2721
1,1434,4631
1,1435,2657
1,1436,5208
1,1437,5003
1,1438,2896
1,1439,3926
1,1440,4758
1,1441,4192
1,1442,6418
1,1443,3943
1,1444,4458
1,1445,5298
1,1446,3899
1,1447,4465
1,1448,6189
1,1449,2945
1,1450,3466
1,1451,3149
1,1452,3286
1,1453,5928
1,1454,3826
1,1455,2681
1,1456,2358
1,1457,2533
1,1458,2420
1,1459,3751
1,1460,2568
1,1461,4840
1,1462,4992
1,1463,6258
1,1464,6533
1,1465,5382
1,1466,3656
1,1467,3027
1,1468,5150
1,1469,3616
1,1470,2620
1,1471,3017
1,1472,4759
1,1473,5092
1,1474,2782
1,1475,2502
1,1476,2995
1,1477,4493
1,1478,5711
1,1479,5948
1,1480,2618
1,1481,2504
1,1482,4333
1,1483,2765
1,1484,2389
1,1485,2872
1,1486,4021
1,1487,3336
1,1488,2707
1,1489,2658
1,1490,2404
1,1491,2340
1,1492,2307
1,1493,3945
1,1494,2946
1,1495,2445
1,1496,2342
1,1497,2409
1,1498,4269
1,1499,4740
1,1500,4913
1,1501,4125
1,1502,4273
1,1503,2813
1,1504,3208
1,1505,2576
1,1506,4082
1,1507,2628
1,1508,2348
1,1509,2396
1,1510,2380
1,1511,2338
1,1512,2361
1,1513,3590
1,1514,2859
1,1515,3304
1,1516,2491
1,1517,2409
1,1518,4251
1,1519,4230
1,1520,8926
1,1521,8871
1,1522,6091
1,1523,3441
1,1524,5285
1,1525,6114
1,1526,7985
1,1527,7000
1,1528,5927
1,1529,6087
1,1530,3169
1,1531,4037
1,1532,5889
1,1533,8046
1,1534,6754
1,1535,7040
1,1536,5835
1,1537,4017
1,1538,4433
1,1539,3058
1,1540,4674
1,1541,2590
1,1542,6574
1,1543,9820
1,1544,4339
1,1545,3023
1,1546,5475
1,1547,9284
1,1548,9283
1,1549,5588
1,1550,3880
1,1551,4720
1,1552,2840
1,1553,7200
1,1554,6501
1,1555,3913
1,1556,4024
1,1557,4736
1,1558,5590
1,1559,9480
1,1560,9517
1,1561,4387
1,1562,3667
1,1563,4973
1,1564,8775
1,1565,9973
1,1566,6232
1,1567,4720
1,1568,4888
1,1569,7419
1,1570,9182
1,1571,5508
1,1572,5157
1,1573,5976
1,1574,4817
1,1575,5026
1,1576,6656
1,1577,4889
1,1578,5145
1,1579,4886
1,1580,4315
1,1581,6635
1,1582,6281
1,1583,3402
1,1584,2975
1,1585,5394
1,1586,5983
1,1587,8320
1,1588,5254
1,1589,4141
1,1590,2535
1,1591,4109
1,1592,6485
1,1593,6264
1,1594,5243
1,1595,4891
1,1596,2840
1,1597,6607
1,1598,8872
1,1599,5936
1,1600,4117
1,1601,4261
1,1602,6369
1,1603,11908
1,1604,5976
1,1605,2782
1,1606,4460
1,1607,3678
1,1608,5625
1,1609,5883
1,1610,4118
1,1611,3734
1,1612,5946
1,1613,4843
1,1614,6038
1,1615,13539
1,1616,3620
1,1617,6069
1,1618,4229
1,1619,4765
1,1620,5053
1,1621,3930
1,1622,2619
1,1623,3970
1,1624,2680
1,1625,4491
1,1626,4586
1,1627,4141
1,1628,2586
1,1629,4837
1,1630,4880
1,1631,7606
1,1632,6822
1,1633,5819
1,1634,3802
1,1635,2639
1,1636,4803
1,1637,5340
1,1638,3371
1,1639,4555
1,1640,4137
1,1641,2570
1,1642,4691
1,1643,5057
1,1644,2779
1,1645,2353
1,1646,2339
1,1647,6106
1,1648,4381
1,1649,3787
1,1650,2374
1,1651,2340
1,1652,2515
1,1653,6472
1,1654,5175
1,1655,2523
1,1656,2363
1,1657,2407
1,1658,4206
1,1659,4693
1,1660,3496
1,1661,2497
1,1662,2319
1,1663,2324
1,1664,5508
1,1665,6089
1,1666,5486
1,1667,2692
1,1668,3994
1,1669,3173
1,1670,4364
1,1671,3017
1,1672,2405
1,1673,2420
1,1674,4283
1,1675,2627
1,1676,2414
1,1677,2342
1,1678,2295
1,1679,2423
1,1680,2418
1,1681,2658
1,1682,2797
1,1683,4008
1,1684,3473
1,1685,2558
1,1686,2730
1,1687,3110
1,1688,2509
1,1689,2363
1,1690,4979
1,1691,4125
1,1692,5927
1,1693,4127
1,1694,3175
1,1695,2505
1,1696,4898
1,1697,4307
1,1698,4887
1,1699,4041
1,1700,3883
1,1701,4071
1,1702,4121
1,1703,3136
1,1704,4138
1,1705,3718
1,1706,5520
1,1707,7395
1,1708,5028
1,1709,4372
1,1710,2654
1,1711,3459
1,1712,4500
1,1713,2677
1,1714,2960
1,1715,4179
1,1716,2993
1,1717,6371
1,1718,5368
1,1719,2780
1,1720,2912
1,1721,3054
1,1722,2578
1,1723,7680
1,1724,5728
1,1725,5652
1,1726,3535
1,1727,3111
1,1728,2518
1,1729,2985
1,1730,4739
1,1731,3084
1,1732,3254
1,1733,10273
1,1734,3184
1,1735,4457
1,1736,4817
1,1737,2912
1,1738,2945
1,1739,2615
1,1740,2584
1,1741,12344
1,1742,3182
1,1743,2654
1,1744,2631
1,1745,4354
1,1746,2983
1,1747,4775
1,1748,3089
1,1749,3834
1,1750,3151
1,1751,2541
1,1752,2368
1,1753,3540
1,1754,5241
1,1755,2750
1,1756,2764
1,1757,2366
1,1758,4593
1,1759,2589
1,1760,2896
1,1761,2764
1,1762,2361
1,1763,2556
1,1764,2799
1,1765,4490
1,1766,2992
1,1767,2492
1,1768,2360
1,1769,4847
1,1770,2757
1,1771,2361
1,1772,2504
1,1773,3061
1,1774,3238
1,1775,3367
1,1776,2585
1,1777,3977
1,1778,2531
1,1779,2656
1,1780,3040
1,1781,3341
1,1782,4909
1,1783,3110
1,1784,3986
1,1785,2754
1,1786,3891
1,1787,3094
1,1788,3955
1,1789,2719
1,1790,4531
1,1791,3277
1,1792,4101
1,1793,2999
1,1794,5364
1,1795,5433
1,1796,4084
1,1797,24054
1,1798,3506
1,1799,2991
1,1800,27961
1,1801,5194
1,1802,3850
1,1803,2939
1,1804,2775
1,1805,2654
1,1806,2451
1,1807,2645
1,1808,4203
1,1809,3265
1,1810,2400
1,1811,2542
1,1812,3369
1,1813,3257
1,1814,3094
1,1815,2930
1,1816,2664
1,1817,2537
1,1818,2596
1,1819,2815
1,1820,2670
1,1821,6404
1,1822,3348
1,1823,5278
1,1824,7996
1,1825,5063
1,1826,7421
1,1827,5534
1,1828,3548
1,1829,3508
1,1830,2837
1,1831,5255
1,1832,5707
1,1833,5541
1,1834,5080
1,1835,5117
1,1836,3361
1,1837,5239
1,1838,5310
1,1839,2916
1,1840,3748
1,1841,4665
1,1842,3350
1,1843,2453
1,1844,3129
1,1845,2692
1,1846,2602
1,1847,4663
1,1848,3631
1,1849,2830
1,1850,3708
1,1851,2444
1,1852,3658
1,1853,4845
1,1854,2761
1,1855,2625
1,1856,4095
1,1857,2642
1,1858,3110
1,1859,3127
1,1860,5296
1,1861,6150
1,1862,3063
1,1863,5417
1,1864,3692
1,1865,2940
1,1866,5279
1,1867,3089
1,1868,2973
1,1869,3133
1,1870,3494
1,1871,2620
1,1872,2844
1,1873,2541
1,1874,3020
1,1875,3196
1,1876,3046
1,1877,3273
1,1878,2574
1,1879,3172
1,1880,4118
1,1881,4702
1,1882,4447
1,1883,2608
1,1884,2757
1,1885,3538
1,1886,5291
1,1887,2987
1,1888,2725
1,1889,2569
1,1890,4079
1,1891,4096
1,1892,2993
1,1893,2777
1,1894,3821
1,1895,2667
1,1896,2775
1,1897,3048
1,1898,3114
1,1899,3359
1,1900,2392
1,1901,2607
1,1902,4184
1,1903,3036
1,1904,2651
1,1905,2498
1,1906,3235
1,1907,4014
1,1908,3295
1,1909,2497
1,1910,2742
1,1911,2532
1,1912,2722
1,1913,3302
1,1914,3552
1,1915,4164
1,1916,2543
1,1917,2434
1,1918,2722
1,1919,3292
1,1920,2450
1,1921,2420
1,1922,2507
1,1923,2667
1,1924,3155
1,1925,2610
1,1926,2618
1,1927,2923
1,1928,3008
1,1929,4283
1,1930,3177
1,1931,2663
1,1932,2829
1,1933,2372
1,1934,2845
1,1935,4764
1,1936,4564
1,1937,2561
1,1938,2483
1,1939,2406
1,1940,2363
1,1941,2461
1,1942,2374
1,1943,2404
1,1944,2480
1,1945,2404
1,1946,2340
1,1947,2449
1,1948,2353
1,1949,2744
1,1950,2489
1,1951,2893
1,1952,2677
1,1953,2340
1,1954,2480
1,1955,2447
1,1956,2320
1,1957,2303
1,1958,2336
1,1959,2407
1,1960,2309
1,1961,2339
1,1962,2317
1,1963,3823
1,1964,2619
1,1965,3297
1,1966,2427
1,1967,2560
1,1968,2402
1,1969,2633
1,1970,2397
1,1971,2338
1,1972,2357
1,1973,2393
1,1974,2458
1,1975,2430
1,1976,2404
1,1977,2314
1,1978,2253
1,1979,2270
1,1980,2506
1,1981,2344
1,1982,2386
1,1983,2347
1,1984,2319
