CPU,NUMERO_ITERACION,LATENCIA
1,1588,25624
1,1589,24476
1,1590,25345
1,1591,24383
1,1592,25328
1,1593,24661
1,1594,26587
1,1595,24827
1,1596,25364
1,1597,24550
1,1598,25623
1,1599,24716
1,1600,25253
1,1601,24698
1,1602,25068
1,1603,24605
1,1604,25345
1,1605,24383
1,1606,25143
1,1607,24716
1,1608,25513
1,1609,24864
1,1610,25253
1,1611,24180
1,1612,25179
1,1613,25160
1,1614,26272
1,1615,24790
1,1616,25365
1,1617,24698
1,1618,25439
1,1619,24586
1,1620,25272
1,1621,24605
1,1622,25476
1,1623,28754
1,1624,22864
1,1625,19680
1,1626,34105
1,1627,38920
1,1628,41716
1,1629,48383
1,1630,41976
1,1631,44864
1,1632,41753
1,1633,48124
1,1634,52809
1,1635,49827
1,1636,42383
1,1637,47179
1,1638,42513
1,1639,44494
1,1640,41420
1,1641,44068
1,1642,41716
1,1643,43679
1,1644,42142
1,1645,43808
1,1646,41642
1,1647,43957
1,1648,72901
1,1649,42605
1,1650,48234
1,1651,41605
1,1652,47845
1,1653,41901
1,1654,45197
1,1655,42012
1,1656,43549
1,1657,41919
1,1658,43975
1,1659,39865
1,1660,45642
1,1661,41716
1,1662,44493
1,1663,42235
1,1664,45105
1,1665,41679
1,1666,44642
1,1667,39050
1,1668,45475
1,1669,41586
1,1670,44753
1,1671,42291
1,1672,44698
1,1673,41531
1,1674,44975
1,1675,38790
1,1676,45623
1,1677,41660
1,1678,44753
1,1679,41827
1,1680,44383
1,1681,41772
1,1682,44679
1,1683,38790
1,1684,45383
1,1685,41827
1,1686,44254
1,1687,42161
1,1688,44993
1,1689,41698
1,1690,44883
1,1691,38827
1,1692,45587
1,1693,41549
1,1694,44864
1,1695,41717
1,1696,43846
1,1697,42271
1,1698,44476
1,1699,38716
1,1700,87290
1,1701,32883
1,1702,32957
1,1703,33290
1,1704,32846
1,1705,32550
1,1706,32976
1,1707,33050
1,1708,32994
1,1709,33179
1,1710,32735
1,1711,32939
1,1712,33086
1,1713,33049
1,1714,33179
1,1715,33012
1,1716,32771
1,1717,32772
1,1718,29994
1,1719,29920
1,1720,33679
1,1721,32901
1,1722,33050
1,1723,32957
1,1724,32957
1,1725,33012
1,1726,33179
1,1727,32531
1,1728,33143
1,1729,32938
1,1730,32846
1,1731,33013
1,1732,33068
1,1733,32754
1,1734,32938
1,1735,32606
1,1736,32827
1,1737,33013
1,1738,33142
1,1739,33198
1,1740,33290
1,1741,32865
1,1742,33272
1,1743,33383
1,1744,33179
1,1745,32828
1,1746,33086
1,1747,33160
1,1748,33327
1,1749,33012
1,1750,32957
1,1751,32846
1,1752,33698
1,1753,33235
1,1754,32845
1,1755,32549
1,1756,32994
1,1757,33216
1,1758,33198
1,1759,32883
1,1760,33105
1,1761,32698
1,1762,33365
1,1763,33142
1,1764,33271
1,1765,32753
1,1766,32957
1,1767,33364
1,1768,33197
1,1769,32753
1,1770,33012
1,1771,32549
1,1772,33808
1,1773,39049
1,1774,32772
1,1775,39309
1,1776,32901
1,1777,37605
1,1778,33142
1,1779,37660
1,1780,33309
1,1781,37456
1,1782,33216
1,1783,37494
1,1784,32976
1,1785,37754
1,1786,33031
1,1787,38031
1,1788,32938
1,1789,37735
1,1790,32735
1,1791,38160
1,1792,33049
1,1793,33050
1,1794,33197
1,1795,33124
1,1796,33123
1,1797,32902
1,1798,32939
1,1799,32920
1,1800,32643
1,1801,33197
1,1802,33309
1,1803,33272
1,1804,33123
1,1805,33179
1,1806,32791
1,1807,33327
1,1808,33309
1,1809,33216
1,1810,33142
1,1811,33291
1,1812,32920
1,1813,33401
1,1814,32883
1,1815,33476
1,1816,33253
1,1817,33291
1,1818,33309
1,1819,33420
1,1820,33031
1,1821,33309
1,1822,33512
1,1823,33253
1,1824,33420
1,1825,32976
1,1826,33179
1,1827,33290
1,1828,33272
1,1829,29735
1,1830,29938
1,1831,34235
1,1832,34383
1,1833,34550
1,1834,33031
1,1835,33124
1,1836,33161
1,1837,33364
1,1838,34976
1,1839,32920
1,1840,33068
1,1841,33124
1,1842,33216
1,1843,32753
1,1844,32957
1,1845,33661
1,1846,32772
1,1847,32975
1,1848,33235
1,1849,32938
1,1850,33161
1,1851,32772
1,1852,32994
1,1853,33050
1,1854,33105
1,1855,32772
1,1856,33364
1,1857,33068
1,1858,33050
1,1859,33087
1,1860,33124
1,1861,32827
1,1862,32846
1,1863,32846
1,1864,33346
1,1865,33142
1,1866,33160
1,1867,32846
1,1868,32772
1,1869,32919
1,1870,33031
1,1871,32846
1,1872,32605
1,1873,32828
1,1874,33253
1,1875,32698
1,1876,33327
1,1877,33160
1,1878,33401
1,1879,32661
1,1880,32975
1,1881,33031
1,1882,32828
1,1883,33271
1,1884,32939
1,1885,32994
1,1886,32994
1,1887,32605
1,1888,33161
1,1889,32809
1,1890,33254
1,1891,32957
1,1892,33143
1,1893,33031
1,1894,33105
1,1895,33494
1,1896,32957
1,1897,33049
1,1898,33308
1,1899,32790
1,1900,33179
1,1901,32920
1,1902,33105
1,1903,32975
1,1904,33142
1,1905,32902
1,1906,33234
1,1907,32901
1,1908,32938
1,1909,32994
1,1910,33364
1,1911,32976
1,1912,38735
1,1913,32791
1,1914,38068
1,1915,32753
1,1916,38031
1,1917,32939
1,1918,37994
1,1919,32735
1,1920,38031
1,1921,32753
1,1922,37623
1,1923,32827
1,1924,37939
1,1925,29828
1,1926,36735
1,1927,32383
1,1928,38994
1,1929,32642
1,1930,37938
1,1931,33253
1,1932,38197
1,1933,32735
1,1934,38401
1,1935,33012
1,1936,37735
1,1937,33142
1,1938,37753
1,1939,33068
1,1940,37475
1,1941,32957
1,1942,37698
1,1943,32828
1,1944,38123
1,1945,33105
1,1946,38179
1,1947,33216
1,1948,38142
1,1949,32864
1,1950,37865
1,1951,33346
1,1952,37864
1,1953,32846
1,1954,38087
1,1955,33290
1,1956,37605
1,1957,33161
1,1958,34549
1,1959,32845
1,1960,38049
1,1961,33346
1,1962,37753
1,1963,32957
1,1964,37790
1,1965,32772
1,1966,37364
1,1967,32957
1,1968,37531
1,1969,32994
1,1970,32883
1,1971,33031
1,1972,33327
1,1973,33624
1,1974,33087
1,1975,33309
1,1976,32938
1,1977,33013
1,1978,32957
1,1979,33309
1,1980,33049
1,1981,32994
1,1982,32735
1,1983,33142
1,1984,33105
1,1985,32994
1,1986,33161
1,1987,32957
1,1988,33086
1,1989,33216
1,1990,32994
1,1991,33401
1,1992,33087
1,1993,32957
1,1994,33383
1,1995,33161
1,1996,32901
1,1997,33309
1,1998,32939
1,1999,32975
1,2000,33309
1,2001,32994
1,2002,32809
1,2003,33290
1,2004,33013
1,2005,32938
1,2006,32939
1,2007,32846
1,2008,33272
1,2009,33772
1,2010,33364
1,2011,33013
1,2012,32994
1,2013,33364
1,2014,32994
1,2015,33049
1,2016,32828
1,2017,33068
1,2018,33123
1,2019,32846
1,2020,32976
1,2021,32957
1,2022,33198
1,2023,33105
1,2024,33179
1,2025,33124
1,2026,33180
1,2027,32883
1,2028,33309
1,2029,32957
1,2030,32883
1,2031,33105
1,2032,33123
1,2033,32679
1,2034,33068
1,2035,33180
1,2036,32902
1,2037,32920
1,2038,32809
1,2039,33087
1,2040,33012
1,2041,32975
1,2042,33105
1,2043,32660
1,2044,33012
1,2045,32679
1,2046,32938
1,2047,32494
1,2048,33253
1,2049,38105
1,2050,32976
1,2051,37290
1,2052,32994
1,2053,37828
1,2054,32698
1,2055,37809
1,2056,32624
1,2057,34290
1,2058,32754
1,2059,38161
1,2060,33142
1,2061,37901
1,2062,32901
1,2063,37717
1,2064,32587
1,2065,38161
1,2066,32902
1,2067,38253
1,2068,33031
1,2069,37587
1,2070,32550
1,2071,37531
1,2072,32753
1,2073,37679
1,2074,32902
1,2075,38124
1,2076,32402
1,2077,37790
1,2078,32476
1,2079,37346
1,2080,32920
1,2081,37420
1,2082,32624
1,2083,37531
1,2084,32661
1,2085,37475
1,2086,32976
1,2087,38013
1,2088,32865
1,2089,37290
1,2090,32939
1,2091,37457
1,2092,32661
1,2093,37680
1,2094,32753
1,2095,37716
1,2096,33031
1,2097,37994
1,2098,32698
1,2099,37883
1,2100,29920
1,2101,36419
1,2102,32791
1,2103,38457
1,2104,32531
1,2105,38050
1,2106,32790
1,2107,34124
1,2108,32753
1,2109,38235
1,2110,32771
1,2111,37827
1,2112,33235
1,2113,37346
1,2114,32920
1,2115,37513
1,2116,32605
1,2117,37698
1,2118,32845
1,2119,37438
1,2120,32976
1,2121,37605
1,2122,32883
1,2123,37401
1,2124,32642
1,2125,37698
1,2126,32679
1,2127,37698
1,2128,32883
1,2129,37827
1,2130,32938
1,2131,37605
1,2132,29846
1,2133,44883
1,2134,32587
1,2135,38401
1,2136,33050
1,2137,37754
1,2138,32846
1,2139,37494
1,2140,32623
1,2141,38161
1,2142,32846
1,2143,37605
1,2144,33401
1,2145,33142
1,2146,32827
1,2147,33031
1,2148,32735
1,2149,32920
1,2150,32716
1,2151,33661
1,2152,32994
1,2153,41531
1,2154,33050
1,2155,32846
1,2156,33031
1,2157,32735
1,2158,32865
1,2159,33105
1,2160,33271
1,2161,32994
1,2162,32809
1,2163,32994
1,2164,32957
1,2165,33012
1,2166,32864
1,2167,32883
1,2168,33031
1,2169,33142
1,2170,32809
1,2171,33086
1,2172,32605
1,2173,41623
1,2174,32883
1,2175,32438
1,2176,32846
1,2177,32939
1,2178,32734
1,2179,33087
1,2180,32920
1,2181,33031
1,2182,63531
1,2183,24438
1,2184,24457
1,2185,24605
1,2186,27883
1,2187,24605
1,2188,26272
1,2189,24106
1,2190,28791
1,2191,24272
1,2192,25217
1,2193,25142
1,2194,19309
1,2195,19587
1,2196,26864
1,2197,32920
1,2198,34253
1,2199,33716
1,2200,34161
1,2201,33049
1,2202,34254
1,2203,32753
1,2204,34309
1,2205,32901
1,2206,34401
1,2207,33142
1,2208,34272
1,2209,32642
1,2210,34271
1,2211,32827
1,2212,34087
1,2213,32846
1,2214,34198
1,2215,32902
1,2216,34235
1,2217,32883
1,2218,34494
1,2219,32901
1,2220,34198
1,2221,32606
1,2222,34290
1,2223,32698
1,2224,34235
1,2225,33216
1,2226,34605
1,2227,32883
1,2228,33976
1,2229,32512
1,2230,34198
1,2231,33031
1,2232,33976
1,2233,33068
1,2234,34457
1,2235,32957
1,2236,37938
1,2237,32512
1,2238,34382
1,2239,33105
1,2240,34419
1,2241,32827
1,2242,34123
1,2243,33031
1,2244,34013
1,2245,32679
1,2246,34698
1,2247,32216
1,2248,34476
1,2249,32735
1,2250,34161
1,2251,32865
1,2252,34179
1,2253,33309
1,2254,34290
1,2255,32809
1,2256,34290
1,2257,33049
1,2258,34050
1,2259,33142
1,2260,34087
1,2261,33198
1,2262,34439
1,2263,33086
1,2264,33994
1,2265,32809
1,2266,34235
1,2267,32771
1,2268,34568
1,2269,32753
1,2270,34549
1,2271,33013
1,2272,34216
1,2273,33476
1,2274,34457
1,2275,32753
1,2276,34549
1,2277,32587
1,2278,34661
1,2279,32753
1,2280,34513
1,2281,33160
1,2282,34475
1,2283,32975
1,2284,34420
1,2285,33031
1,2286,34457
1,2287,32994
1,2288,34290
1,2289,32901
1,2290,34308
1,2291,33180
1,2292,34420
1,2293,33235
1,2294,34549
1,2295,33086
1,2296,34679
1,2297,33049
1,2298,34494
1,2299,32994
1,2300,34327
1,2301,32865
1,2302,34549
1,2303,32920
1,2304,34383
1,2305,33087
1,2306,34531
1,2307,32809
1,2308,34679
1,2309,33031
1,2310,34661
1,2311,32827
1,2312,34401
1,2313,32642
1,2314,34383
1,2315,33012
1,2316,34160
1,2317,33049
1,2318,24086
1,2319,24179
1,2320,24068
1,2321,24087
1,2322,24420
1,2323,28994
1,2324,24180
1,2325,20605
1,2326,26939
1,2327,29661
1,2328,24161
1,2329,28643
1,2330,24346
1,2331,29050
1,2332,24846
1,2333,28902
1,2334,24309
1,2335,28438
1,2336,24883
1,2337,22790
1,2338,20587
1,2339,19438
1,2340,19660
1,2341,25624
1,2342,34050
1,2343,38790
1,2344,33346
1,2345,38494
1,2346,33550
1,2347,38253
1,2348,42439
1,2349,39513
1,2350,41698
1,2351,48050
1,2352,41660
1,2353,45012
1,2354,42346
1,2355,44105
1,2356,42327
1,2357,43753
1,2358,41698
1,2359,43642
1,2360,41808
1,2361,44012
1,2362,42086
1,2363,43808
1,2364,41605
1,2365,43938
1,2366,41809
1,2367,43902
1,2368,41975
1,2369,43790
1,2370,41475
1,2371,44254
1,2372,41493
1,2373,44031
1,2374,41865
1,2375,43790
1,2376,41382
1,2377,43865
1,2378,41716
1,2379,43513
1,2380,41346
1,2381,44105
1,2382,41475
1,2383,43901
1,2384,41753
1,2385,43754
1,2386,41106
1,2387,44087
1,2388,41735
1,2389,44087
1,2390,41272
1,2391,44253
1,2392,41456
1,2393,44272
1,2394,41975
1,2395,43661
1,2396,41902
1,2397,43697
1,2398,41512
1,2399,43827
1,2400,41939
1,2401,43439
1,2402,41605
1,2403,44309
1,2404,41476
1,2405,43827
1,2406,41531
1,2407,43568
1,2408,41808
1,2409,43957
1,2410,41290
1,2411,44050
1,2412,41438
1,2413,44123
1,2414,42197
1,2415,44161
1,2416,41697
1,2417,44197
1,2418,41643
1,2419,44086
1,2420,41790
1,2421,44345
1,2422,41698
1,2423,43920
1,2424,41623
1,2425,44087
1,2426,41809
1,2427,43920
1,2428,41642
1,2429,43920
1,2430,41827
1,2431,44087
1,2432,41383
1,2433,44235
1,2434,41660
1,2435,43957
1,2436,41754
1,2437,44031
1,2438,41661
1,2439,44383
1,2440,41716
1,2441,44494
1,2442,48383
1,2443,41587
1,2444,48216
1,2445,41772
1,2446,47827
1,2447,41808
1,2448,47920
1,2449,41790
1,2450,48031
1,2451,42031
1,2452,47938
1,2453,41902
1,2454,44012
1,2455,41808
1,2456,47401
1,2457,41772
1,2458,48161
1,2459,41846
1,2460,48402
1,2461,41809
1,2462,47568
1,2463,41586
1,2464,47753
1,2465,41846
1,2466,47383
1,2467,41846
1,2468,47939
1,2469,41364
1,2470,47901
1,2471,41734
1,2472,47901
1,2473,41623
1,2474,47680
1,2475,41846
1,2476,47234
1,2477,41512
1,2478,48049
1,2479,41809
1,2480,47883
1,2481,41827
1,2482,47698
1,2483,41753
1,2484,47605
1,2485,41513
1,2486,48123
1,2487,41364
1,2488,47679
1,2489,41883
1,2490,47716
1,2491,41790
1,2492,47216
1,2493,41272
1,2494,48234
1,2495,41772
1,2496,48031
1,2497,41808
1,2498,47623
1,2499,41549
1,2500,48234
1,2501,41586
1,2502,47679
1,2503,41624
1,2504,43864
1,2505,41605
1,2506,48161
1,2507,41939
1,2508,47883
1,2509,41828
1,2510,47679
1,2511,41512
1,2512,47624
1,2513,41828
1,2514,43716
1,2515,41716
1,2516,48105
1,2517,41512
1,2518,48160
1,2519,41624
1,2520,47142
1,2521,41976
1,2522,47623
1,2523,41975
1,2524,47531
1,2525,42272
1,2526,47865
1,2527,41919
1,2528,47623
1,2529,41698
1,2530,43920
1,2531,41957
1,2532,44253
1,2533,41772
1,2534,43827
1,2535,41624
1,2536,43809
1,2537,41494
1,2538,44068
1,2539,41605
1,2540,43568
1,2541,41771
1,2542,44049
1,2543,41809
1,2544,44105
1,2545,39531
1,2546,46438
1,2547,42494
1,2548,44698
1,2549,47920
1,2550,42050
1,2551,48234
1,2552,53086
1,2553,46513
1,2554,42087
1,2555,47235
1,2556,42198
1,2557,48253
1,2558,41976
1,2559,47883
1,2560,41365
1,2561,48142
1,2562,41364
1,2563,48142
1,2564,41568
1,2565,48012
1,2566,41809
1,2567,47864
1,2568,41642
1,2569,45235
1,2570,41938
1,2571,48624
1,2572,52290
1,2573,48994
1,2574,42345
1,2575,47291
1,2576,42716
1,2577,44179
1,2578,41735
1,2579,44197
1,2580,41587
1,2581,43827
1,2582,41531
1,2583,43994
1,2584,41550
1,2585,44643
1,2586,41513
1,2587,44790
1,2588,41179
1,2589,43827
1,2590,41661
1,2591,43938
1,2592,41809
1,2593,44661
1,2594,41457
1,2595,44327
1,2596,41550
1,2597,44030
1,2598,41809
1,2599,43679
1,2600,41605
1,2601,44105
1,2602,41753
1,2603,43976
1,2604,41790
1,2605,43846
1,2606,41401
1,2607,44234
1,2608,39420
1,2609,45142
1,2610,41642
1,2611,44457
1,2612,42142
1,2613,44549
1,2614,41698
1,2615,43827
1,2616,41920
1,2617,44161
1,2618,41364
1,2619,43994
1,2620,41975
1,2621,44382
1,2622,41568
1,2623,44105
1,2624,41716
1,2625,44142
1,2626,41809
1,2627,44309
1,2628,41920
1,2629,44067
1,2630,41883
1,2631,43957
1,2632,41846
1,2633,44383
1,2634,41679
1,2635,44105
1,2636,41661
1,2637,43772
1,2638,41512
1,2639,44123
1,2640,41364
1,2641,44235
1,2642,41697
1,2643,43568
1,2644,41438
1,2645,44049
1,2646,41698
1,2647,43994
1,2648,41512
1,2649,44401
1,2650,41494
1,2651,43883
1,2652,41661
1,2653,43975
1,2654,41660
1,2655,44031
1,2656,70920
1,2657,33975
1,2658,32513
1,2659,32475
1,2660,32661
1,2661,32698
1,2662,32365
1,2663,32439
1,2664,32845
1,2665,32402
1,2666,32716
1,2667,32401
1,2668,32494
1,2669,32475
1,2670,32568
1,2671,32716
1,2672,32402
1,2673,32587
1,2674,32679
1,2675,32179
1,2676,32550
1,2677,32809
1,2678,32568
1,2679,32772
1,2680,32568
1,2681,32808
1,2682,32364
1,2683,32383
1,2684,32216
1,2685,32568
1,2686,32865
1,2687,32512
1,2688,32420
1,2689,32513
1,2690,32623
1,2691,32809
1,2692,32402
1,2693,32587
1,2694,32401
1,2695,32605
1,2696,32531
1,2697,32642
1,2698,32402
1,2699,32365
1,2700,32772
1,2701,32624
1,2702,32253
1,2703,32309
1,2704,32235
1,2705,32587
1,2706,32568
1,2707,32290
1,2708,32457
1,2709,32346
1,2710,32143
1,2711,32531
1,2712,32920
1,2713,32586
1,2714,32235
1,2715,32364
1,2716,32735
1,2717,32531
1,2718,32198
1,2719,32087
1,2720,32605
1,2721,32660
1,2722,32439
1,2723,32661
1,2724,33364
1,2725,32735
1,2726,32697
1,2727,32698
1,2728,32308
1,2729,32605
1,2730,32346
1,2731,32531
1,2732,32660
1,2733,32420
1,2734,32623
1,2735,32771
1,2736,32624
1,2737,32716
1,2738,32457
1,2739,32235
1,2740,32420
1,2741,32661
1,2742,32439
1,2743,32512
1,2744,32401
1,2745,32939
1,2746,32457
1,2747,32661
1,2748,32143
1,2749,32475
1,2750,30086
1,2751,29865
1,2752,32568
1,2753,32309
1,2754,32216
1,2755,32716
1,2756,32420
1,2757,32327
1,2758,32401
1,2759,32753
1,2760,32698
1,2761,32790
1,2762,32660
1,2763,32605
1,2764,32679
1,2765,32531
1,2766,32550
1,2767,32716
1,2768,32623
1,2769,32568
1,2770,32383
1,2771,32494
1,2772,32642
1,2773,32549
1,2774,32383
1,2775,32828
1,2776,32402
1,2777,32364
1,2778,32105
1,2779,32772
1,2780,32660
1,2781,32679
1,2782,32494
1,2783,32513
1,2784,32124
1,2785,32494
1,2786,32493
1,2787,32734
1,2788,32197
1,2789,32698
1,2790,32438
1,2791,32754
1,2792,32809
1,2793,32420
1,2794,32290
1,2795,32309
1,2796,32697
1,2797,61124
1,2798,32975
1,2799,38346
1,2800,32624
1,2801,34142
1,2802,32420
1,2803,37605
1,2804,32568
1,2805,37549
1,2806,32679
1,2807,37290
1,2808,32883
1,2809,37327
1,2810,32513
1,2811,37327
1,2812,32698
1,2813,37161
1,2814,33068
1,2815,37624
1,2816,32550
1,2817,37161
1,2818,32772
1,2819,36994
1,2820,32753
1,2821,35605
1,2822,32976
1,2823,38105
1,2824,32809
1,2825,37512
1,2826,32920
1,2827,37512
1,2828,32754
1,2829,37513
1,2830,32957
1,2831,32735
1,2832,32735
1,2833,32790
1,2834,32772
1,2835,32883
1,2836,32623
1,2837,33068
1,2838,32550
1,2839,32828
1,2840,32846
1,2841,32661
1,2842,32754
1,2843,32772
1,2844,32883
1,2845,32698
1,2846,32457
1,2847,32901
1,2848,32716
1,2849,32753
1,2850,32605
1,2851,32790
1,2852,32513
1,2853,32772
1,2854,32735
1,2855,32586
1,2856,32568
1,2857,32679
1,2858,32661
1,2859,32568
1,2860,32531
1,2861,32902
1,2862,32513
1,2863,32938
1,2864,32660
1,2865,32623
1,2866,32624
1,2867,32660
1,2868,32735
1,2869,32845
1,2870,32624
1,2871,32772
1,2872,32772
1,2873,32865
1,2874,32716
1,2875,32809
1,2876,32994
1,2877,32549
1,2878,32476
1,2879,32957
1,2880,32513
1,2881,32679
1,2882,32642
1,2883,32809
1,2884,32661
1,2885,32549
1,2886,32735
1,2887,32550
1,2888,32716
1,2889,32790
1,2890,32513
1,2891,32605
1,2892,32828
1,2893,32846
1,2894,32568
1,2895,32716
1,2896,32679
1,2897,32846
1,2898,32809
1,2899,32457
1,2900,32512
1,2901,32402
1,2902,32568
1,2903,32624
1,2904,32809
1,2905,32420
1,2906,32420
1,2907,32679
1,2908,32698
1,2909,32661
1,2910,32753
1,2911,32531
1,2912,33124
1,2913,32549
1,2914,32938
1,2915,32994
1,2916,32883
1,2917,32809
1,2918,32661
1,2919,32679
1,2920,32697
1,2921,32753
1,2922,32661
1,2923,32512
1,2924,32679
1,2925,32957
1,2926,32791
1,2927,32680
1,2928,32568
1,2929,32698
1,2930,32771
1,2931,32771
1,2932,32679
1,2933,32642
1,2934,32790
1,2935,32827
1,2936,37809
1,2937,32697
1,2938,37420
1,2939,32624
1,2940,37364
1,2941,32845
1,2942,37031
1,2943,32365
1,2944,36957
1,2945,32605
1,2946,37179
1,2947,32735
1,2948,37716
1,2949,32957
1,2950,34105
1,2951,32401
1,2952,37808
1,2953,32605
1,2954,37827
1,2955,33012
1,2956,37160
1,2957,29975
1,2958,35308
1,2959,32976
1,2960,38198
1,2961,32828
1,2962,37568
1,2963,32956
1,2964,38865
1,2965,32901
1,2966,37957
1,2967,32697
1,2968,37364
1,2969,32679
1,2970,37383
1,2971,32994
1,2972,36790
1,2973,32938
1,2974,37383
1,2975,32864
1,2976,37420
1,2977,32605
1,2978,37050
1,2979,32624
1,2980,37550
1,2981,32753
1,2982,37068
1,2983,32735
1,2984,37012
1,2985,32790
1,2986,36994
1,2987,32865
1,2988,37438
1,2989,32939
1,2990,34235
1,2991,32808
1,2992,37216
1,2993,32994
1,2994,37475
1,2995,33087
1,2996,37623
1,2997,32902
1,2998,37234
1,2999,32735
1,3000,34401
1,3001,32679
1,3002,37050
1,3003,32476
1,3004,37049
1,3005,32975
1,3006,34624
1,3007,32938
1,3008,32827
1,3009,32846
1,3010,33050
1,3011,32586
1,3012,33179
1,3013,32827
1,3014,32939
1,3015,32679
1,3016,32808
1,3017,32716
1,3018,32735
1,3019,32587
1,3020,32791
1,3021,32883
1,3022,32901
1,3023,33235
1,3024,32735
1,3025,32513
1,3026,32809
1,3027,32791
1,3028,32902
1,3029,32828
1,3030,32790
1,3031,32660
1,3032,32568
1,3033,24161
1,3034,24235
1,3035,24161
1,3036,24068
1,3037,24013
1,3038,24216
1,3039,24161
1,3040,24679
1,3041,23957
1,3042,24179
1,3043,24124
1,3044,24197
1,3045,24217
1,3046,23846
1,3047,24179
1,3048,24624
1,3049,24013
1,3050,24328
1,3051,24161
1,3052,24068
1,3053,24031
1,3054,24124
1,3055,24124
1,3056,24031
1,3057,24106
1,3058,24013
1,3059,23920
1,3060,24105
1,3061,24142
1,3062,23920
1,3063,23754
1,3064,23680
1,3065,24124
1,3066,24105
1,3067,24346
1,3068,23920
1,3069,23846
1,3070,24105
1,3071,24105
1,3072,24105
1,3073,24068
1,3074,23902
1,3075,24050
1,3076,24364
1,3077,24180
1,3078,24105
1,3079,23753
1,3080,24105
1,3081,24050
1,3082,24068
1,3083,24623
1,3084,23938
1,3085,27772
1,3086,24160
1,3087,27828
1,3088,24198
1,3089,27828
1,3090,24105
1,3091,27846
1,3092,24069
1,3093,27735
1,3094,24068
1,3095,28049
1,3096,23976
1,3097,27846
1,3098,24031
1,3099,24364
1,3100,24142
1,3101,28216
1,3102,23809
1,3103,27568
1,3104,23883
1,3105,27846
1,3106,24031
1,3107,28050
1,3108,24105
1,3109,28179
1,3110,24272
1,3111,27938
1,3112,24123
1,3113,28087
1,3114,24272
1,3115,27939
1,3116,24068
1,3117,28031
1,3118,23976
1,3119,27902
1,3120,23846
1,3121,28013
1,3122,24254
1,3123,27846
1,3124,24253
1,3125,27568
1,3126,23994
1,3127,27772
1,3128,24179
1,3129,27975
1,3130,24068
1,3131,27920
1,3132,24050
1,3133,25142
1,3134,24198
1,3135,28031
1,3136,24216
1,3137,28401
1,3138,23976
1,3139,27735
1,3140,23809
1,3141,27846
1,3142,24105
1,3143,27976
1,3144,24012
1,3145,28179
1,3146,23994
1,3147,28217
1,3148,23846
1,3149,24568
1,3150,24013
1,3151,27939
1,3152,24087
1,3153,27994
1,3154,24086
1,3155,27883
1,3156,24068
1,3157,27864
1,3158,24049
1,3159,27679
1,3160,24123
1,3161,28012
1,3162,24068
1,3163,29124
1,3164,20772
1,3165,26698
1,3166,24383
1,3167,28476
1,3168,24086
1,3169,28197
1,3170,24308
1,3171,27994
1,3172,24180
1,3173,27772
1,3174,24235
1,3175,27790
1,3176,24346
1,3177,27753
1,3178,23995
1,3179,27513
1,3180,24419
1,3181,25457
1,3182,23938
1,3183,28364
1,3184,24291
1,3185,24234
1,3186,24161
1,3187,24623
1,3188,23976
1,3189,24142
1,3190,24031
1,3191,24124
1,3192,23957
1,3193,23864
1,3194,24105
1,3195,23845
1,3196,23697
1,3197,24309
1,3198,23920
1,3199,24031
1,3200,24106
1,3201,24124
1,3202,23975
1,3203,24179
1,3204,23920
1,3205,23975
1,3206,23754
1,3207,24420
1,3208,24124
1,3209,24235
1,3210,23790
1,3211,24253
1,3212,24068
1,3213,24105
1,3214,24179
1,3215,24253
1,3216,23975
1,3217,24050
1,3218,24235
1,3219,24457
1,3220,23957
1,3221,23902
1,3222,23846
1,3223,23753
1,3224,23920
1,3225,23865
1,3226,23828
1,3227,23827
1,3228,23716
1,3229,24068
1,3230,24050
1,3231,23920
1,3232,24160
1,3233,24180
1,3234,24013
1,3235,24105
1,3236,23716
1,3237,23864
1,3238,23642
1,3239,23939
1,3240,24161
1,3241,23864
1,3242,24143
1,3243,23920
1,3244,23827
1,3245,23864
1,3246,23790
1,3247,24087
1,3248,24105
1,3249,23846
1,3250,23827
1,3251,23902
1,3252,24031
1,3253,23938
1,3254,24087
1,3255,23975
1,3256,23902
1,3257,24012
1,3258,23864
1,3259,23976
1,3260,24068
1,3261,23920
1,3262,24031
1,3263,23790
1,3264,24808
1,3265,24494
1,3266,28475
1,3267,24123
1,3268,27864
1,3269,23809
1,3270,27698
1,3271,23828
1,3272,27865
1,3273,24105
1,3274,27753
1,3275,23994
1,3276,27623
1,3277,23994
1,3278,27661
1,3279,24198
1,3280,27901
1,3281,24180
1,3282,28013
1,3283,24179
1,3284,27809
1,3285,23827
1,3286,27938
1,3287,23994
1,3288,27846
1,3289,23957
1,3290,27754
1,3291,23938
1,3292,27716
1,3293,23902
1,3294,27957
1,3295,24012
1,3296,27920
1,3297,24087
1,3298,24624
1,3299,24013
1,3300,28291
1,3301,24142
1,3302,27753
1,3303,23957
1,3304,27623
1,3305,23994
1,3306,27698
1,3307,24383
1,3308,27902
1,3309,24123
1,3310,27883
1,3311,24105
1,3312,27920
1,3313,23846
1,3314,28012
1,3315,23902
1,3316,27864
1,3317,24253
1,3318,27661
1,3319,24124
1,3320,27809
1,3321,24013
1,3322,27698
1,3323,24013
1,3324,27846
1,3325,23957
1,3326,27716
1,3327,24142
1,3328,27976
1,3329,24216
1,3330,27587
1,3331,23976
1,3332,27902
1,3333,24105
1,3334,27827
