CPU,NUMERO_ITERACION,LATENCIA
0,6896,36142
0,6897,53068
0,6898,24994
0,6899,25217
0,6900,25420
0,6901,20735
0,6902,19976
0,6903,24346
0,6904,23679
0,6905,28179
0,6906,25772
0,6907,77290
0,6908,28272
0,6909,21753
0,6910,20031
0,6911,25161
0,6912,29161
0,6913,21587
0,6914,35883
0,6915,24569
0,6916,58512
0,6917,27680
0,6918,25050
0,6919,26679
0,6920,21383
0,6921,29234
0,6922,23920
0,6923,28031
0,6924,26698
0,6925,30735
0,6926,22902
0,6927,25679
0,6928,35272
0,6929,28531
0,6930,22512
0,6931,23124
0,6932,29512
0,6933,22550
0,6934,22901
0,6935,23309
0,6936,27291
0,6937,35753
0,6938,25660
0,6939,23346
0,6940,56919
0,6941,23586
0,6942,22438
0,6943,23291
0,6944,22494
0,6945,27142
0,6946,27624
0,6947,24161
0,6948,34049
0,6949,27475
0,6950,46198
0,6951,27161
0,6952,37475
0,6953,27901
0,6954,30809
0,6955,23623
0,6956,32846
0,6957,26587
0,6958,49772
0,6959,23808
0,6960,24494
0,6961,35179
0,6962,23475
0,6963,35271
0,6964,22661
0,6965,29309
0,6966,47105
0,6967,24068
0,6968,23587
0,6969,39550
0,6970,26698
0,6971,31828
0,6972,25846
0,6973,22179
0,6974,29735
0,6975,69641
0,6976,45993
0,6977,26865
0,6978,23920
0,6979,24494
0,6980,25938
0,6981,27049
0,6982,33105
0,6983,29734
0,6984,32642
0,6985,25716
0,6986,24809
0,6987,15532
0,6988,23531
0,6989,18142
0,6990,24383
0,6991,26845
0,6992,26346
0,6993,20642
0,6994,30345
0,6995,24105
0,6996,26346
0,6997,19420
0,6998,31809
0,6999,18476
0,7000,26364
0,7001,26754
0,7002,27531
0,7003,20790
0,7004,27883
0,7005,22550
0,7006,24827
0,7007,22475
0,7008,28197
0,7009,29846
0,7010,45846
0,7011,22031
0,7012,24402
0,7013,20568
0,7014,28309
0,7015,23864
0,7016,22438
0,7017,19031
0,7018,28883
0,7019,20254
0,7020,23328
0,7021,21901
0,7022,29031
0,7023,23253
0,7024,26531
0,7025,24420
0,7026,24142
0,7027,24623
0,7028,28124
0,7029,19271
0,7030,30197
0,7031,20994
0,7032,26846
0,7033,19476
0,7034,26049
0,7035,20957
0,7036,23661
0,7037,23772
0,7038,21513
0,7039,61549
0,7040,30994
0,7041,36679
0,7042,27865
0,7043,18179
0,7044,28623
0,7045,53197
0,7046,26734
0,7047,30197
0,7048,24087
0,7049,21902
0,7050,24680
0,7051,22290
0,7052,22439
0,7053,23105
0,7054,35697
0,7055,31253
0,7056,42790
0,7057,44624
0,7058,24124
0,7059,21254
0,7060,70827
0,7061,27068
0,7062,31179
0,7063,24864
0,7064,28901
0,7065,26475
0,7066,27123
0,7067,39938
0,7068,25438
0,7069,34456
0,7070,30827
0,7071,20920
0,7072,29550
0,7073,19068
0,7074,32660
0,7075,25124
0,7076,24309
0,7077,23586
0,7078,25234
0,7079,23216
0,7080,26031
0,7081,19753
0,7082,34179
0,7083,45123
0,7084,26735
0,7085,28679
0,7086,25420
0,7087,23845
0,7088,24142
0,7089,27308
0,7090,27013
0,7091,25327
0,7092,22661
0,7093,21883
0,7094,26975
0,7095,25364
0,7096,29272
0,7097,22420
0,7098,29049
0,7099,25531
0,7100,47587
0,7101,22976
0,7102,25846
0,7103,25179
0,7104,24754
0,7105,48012
0,7106,23957
0,7107,36142
0,7108,26809
0,7109,20865
0,7110,23605
0,7111,27568
0,7112,26513
0,7113,23716
0,7114,24623
0,7115,23623
0,7116,22920
0,7117,25883
0,7118,28327
0,7119,26920
0,7120,23902
0,7121,22938
0,7122,74031
0,7123,24771
0,7124,44568
0,7125,22550
0,7126,54420
0,7127,23846
0,7128,25550
0,7129,26438
0,7130,23549
0,7131,21105
0,7132,23939
0,7133,86716
0,7134,27123
0,7135,31734
0,7136,39401
0,7137,27383
0,7138,22068
0,7139,39994
0,7140,29457
0,7141,26772
0,7142,24476
0,7143,24605
0,7144,27161
0,7145,25828
0,7146,23976
0,7147,31716
0,7148,25679
0,7149,38735
0,7150,44346
0,7151,23161
0,7152,21865
0,7153,20198
0,7154,20328
0,7155,30086
0,7156,18308
0,7157,45531
0,7158,22253
0,7159,26382
0,7160,19401
0,7161,28309
0,7162,16013
0,7163,27457
0,7164,19013
0,7165,28587
0,7166,22216
0,7167,50456
0,7168,29827
0,7169,23586
0,7170,29124
0,7171,55790
0,7172,20661
0,7173,25383
0,7174,19105
0,7175,29457
0,7176,24439
0,7177,25457
0,7178,18698
0,7179,24550
0,7180,25660
0,7181,25086
0,7182,27642
0,7183,22753
0,7184,20568
0,7185,46512
0,7186,22346
0,7187,29550
0,7188,25161
0,7189,20679
0,7190,28235
0,7191,26105
0,7192,24586
0,7193,24679
0,7194,33161
0,7195,48401
0,7196,22569
0,7197,33494
0,7198,37568
0,7199,27124
0,7200,22179
0,7201,22643
0,7202,22049
0,7203,22291
0,7204,24197
0,7205,31734
0,7206,35327
0,7207,28012
0,7208,23587
0,7209,26531
0,7210,31735
0,7211,26827
0,7212,43049
0,7213,28494
0,7214,36234
0,7215,25012
0,7216,30105
0,7217,25271
0,7218,23902
0,7219,22734
0,7220,21346
0,7221,26494
0,7222,45198
0,7223,25809
0,7224,44865
0,7225,47494
0,7226,30550
0,7227,25124
0,7228,25031
0,7229,22124
0,7230,21864
0,7231,22568
0,7232,24605
0,7233,23568
0,7234,21698
0,7235,27087
0,7236,26124
0,7237,36771
0,7238,22271
0,7239,29809
0,7240,23734
0,7241,23013
0,7242,18438
0,7243,25697
0,7244,76475
0,7245,30642
0,7246,20161
0,7247,21179
0,7248,29012
0,7249,51142
0,7250,25105
0,7251,31660
0,7252,33050
0,7253,25864
0,7254,30327
0,7255,28938
0,7256,21420
0,7257,27346
0,7258,25623
0,7259,28198
0,7260,20161
0,7261,25697
0,7262,22771
0,7263,37734
0,7264,27123
0,7265,35049
0,7266,27179
0,7267,19976
0,7268,22013
0,7269,24457
0,7270,27013
0,7271,71178
0,7272,43827
0,7273,31531
0,7274,25957
0,7275,23994
0,7276,18827
0,7277,22882
0,7278,24050
0,7279,22642
0,7280,29365
0,7281,21957
0,7282,35957
0,7283,28179
0,7284,23827
0,7285,30124
0,7286,24920
0,7287,27383
0,7288,52530
0,7289,31309
0,7290,25105
0,7291,52253
0,7292,49068
0,7293,22050
0,7294,23457
0,7295,20661
0,7296,23809
0,7297,25716
0,7298,27587
0,7299,26513
0,7300,25383
0,7301,28624
0,7302,21105
0,7303,41679
0,7304,34717
0,7305,27754
0,7306,25717
0,7307,57068
0,7308,29290
0,7309,21549
0,7310,28661
0,7311,21253
0,7312,31882
0,7313,33864
0,7314,36920
0,7315,19679
0,7316,26531
0,7317,40272
0,7318,27420
0,7319,15642
0,7320,26309
0,7321,16142
0,7322,45364
0,7323,18272
0,7324,33698
0,7325,19531
0,7326,34772
0,7327,18624
0,7328,21513
0,7329,20586
0,7330,25680
0,7331,18531
0,7332,39124
0,7333,22883
0,7334,25661
0,7335,20661
0,7336,39420
0,7337,18735
0,7338,20513
0,7339,16846
0,7340,30253
0,7341,17624
0,7342,66957
0,7343,25513
0,7344,24124
0,7345,18161
0,7346,24790
0,7347,22438
0,7348,21512
0,7349,18605
0,7350,22716
0,7351,30253
0,7352,29568
0,7353,22160
0,7354,39679
0,7355,20457
0,7356,27920
0,7357,19438
0,7358,25031
0,7359,23345
0,7360,32142
0,7361,22550
0,7362,31772
0,7363,22494
0,7364,21309
0,7365,25605
0,7366,25364
0,7367,27976
0,7368,72642
0,7369,30216
0,7370,27975
0,7371,20105
0,7372,26865
0,7373,46994
0,7374,25346
0,7375,31346
0,7376,24809
0,7377,23160
0,7378,30513
0,7379,20808
0,7380,19513
0,7381,23587
0,7382,28735
0,7383,25957
0,7384,26679
0,7385,21327
0,7386,25587
0,7387,22883
0,7388,24771
0,7389,32790
0,7390,25605
0,7391,25198
0,7392,23438
0,7393,22791
0,7394,23883
0,7395,28402
0,7396,28438
0,7397,23401
0,7398,31457
0,7399,26883
0,7400,27901
0,7401,26272
0,7402,22549
0,7403,22327
0,7404,31050
0,7405,21420
0,7406,45919
0,7407,40012
0,7408,29086
0,7409,21364
0,7410,21698
0,7411,28493
0,7412,21772
0,7413,25161
0,7414,21068
0,7415,33253
0,7416,44587
0,7417,31309
0,7418,24049
0,7419,21865
0,7420,32568
0,7421,24068
0,7422,24938
0,7423,21883
0,7424,25753
0,7425,22161
0,7426,25642
0,7427,25660
0,7428,20882
0,7429,22606
0,7430,23531
0,7431,58531
0,7432,29957
0,7433,20920
0,7434,27624
0,7435,23938
0,7436,28179
0,7437,26531
0,7438,22697
0,7439,21920
0,7440,39438
0,7441,24328
0,7442,28309
0,7443,23142
0,7444,25939
0,7445,23179
0,7446,22531
0,7447,28864
0,7448,45772
0,7449,23605
0,7450,42920
0,7451,29809
0,7452,23623
0,7453,31272
0,7454,21661
0,7455,17513
0,7456,26216
0,7457,25679
0,7458,24346
0,7459,25883
0,7460,28161
0,7461,31679
0,7462,20494
0,7463,26864
0,7464,30160
0,7465,20827
0,7466,24142
0,7467,23420
0,7468,21754
0,7469,22698
0,7470,28031
0,7471,22809
0,7472,27531
0,7473,30012
0,7474,27920
0,7475,23068
0,7476,27180
0,7477,28697
0,7478,27735
0,7479,22087
0,7480,74253
0,7481,24272
0,7482,32198
0,7483,26735
0,7484,57068
0,7485,23291
0,7486,16439
0,7487,26994
0,7488,21031
0,7489,23124
0,7490,16957
0,7491,22771
0,7492,21383
0,7493,21901
0,7494,14476
0,7495,31234
0,7496,27124
0,7497,26976
0,7498,19494
0,7499,23697
0,7500,19457
0,7501,24401
0,7502,24420
0,7503,24124
0,7504,20327
0,7505,22531
0,7506,19476
0,7507,46531
0,7508,22513
0,7509,33994
0,7510,21883
0,7511,42031
0,7512,25531
0,7513,39660
0,7514,30346
0,7515,33791
0,7516,21105
0,7517,29605
0,7518,19253
0,7519,26883
0,7520,20049
0,7521,21994
0,7522,20476
0,7523,20328
0,7524,20364
0,7525,24920
0,7526,27346
0,7527,23698
0,7528,25179
0,7529,30031
0,7530,19161
0,7531,28883
0,7532,21828
0,7533,21179
0,7534,32364
0,7535,23864
0,7536,22013
0,7537,22254
0,7538,63549
0,7539,25290
0,7540,23679
0,7541,23883
0,7542,23290
0,7543,24142
0,7544,21475
0,7545,27883
0,7546,23920
0,7547,23587
0,7548,23624
0,7549,30698
0,7550,20791
0,7551,32605
0,7552,28827
0,7553,28994
0,7554,33327
0,7555,29513
0,7556,28568
0,7557,26716
0,7558,20438
0,7559,20216
0,7560,27086
0,7561,25142
0,7562,21179
0,7563,22735
0,7564,20124
0,7565,30957
0,7566,33549
0,7567,23697
0,7568,24327
0,7569,31217
0,7570,29994
0,7571,21697
0,7572,18939
0,7573,29846
0,7574,27605
0,7575,29734
0,7576,22494
0,7577,70697
0,7578,25235
0,7579,27512
0,7580,26494
0,7581,26161
0,7582,21883
0,7583,18883
0,7584,38142
0,7585,64290
0,7586,25568
0,7587,56050
0,7588,33123
0,7589,27087
0,7590,25217
0,7591,21568
0,7592,20475
0,7593,37013
0,7594,25365
0,7595,27865
0,7596,26679
0,7597,24087
0,7598,23013
0,7599,26068
0,7600,20680
0,7601,27901
0,7602,23623
0,7603,26235
0,7604,27142
0,7605,26401
0,7606,25975
0,7607,29345
0,7608,27401
0,7609,23975
0,7610,28586
0,7611,22623
0,7612,39030
0,7613,25124
0,7614,25402
0,7615,25568
0,7616,21031
0,7617,25568
0,7618,26457
0,7619,36309
0,7620,29679
0,7621,29846
0,7622,24938
0,7623,22605
0,7624,29345
0,7625,24365
0,7626,27697
0,7627,22605
0,7628,22994
0,7629,25587
0,7630,61382
0,7631,26235
0,7632,26105
0,7633,20772
0,7634,23679
0,7635,29086
0,7636,23309
0,7637,22049
0,7638,32123
0,7639,23550
0,7640,24235
0,7641,28272
0,7642,24143
0,7643,24309
0,7644,31142
0,7645,24031
0,7646,24086
0,7647,22975
0,7648,23957
0,7649,23920
0,7650,22549
0,7651,24938
0,7652,26735
0,7653,24586
0,7654,21142
0,7655,53105
0,7656,26624
0,7657,28716
0,7658,27624
0,7659,22235
0,7660,23716
0,7661,16549
0,7662,32809
0,7663,17790
0,7664,41031
0,7665,19198
0,7666,22642
0,7667,19105
0,7668,24771
0,7669,25438
0,7670,51975
0,7671,21457
0,7672,26254
0,7673,26883
0,7674,26531
0,7675,19402
0,7676,22253
0,7677,18605
0,7678,25309
0,7679,19439
0,7680,24680
0,7681,16401
0,7682,24846
0,7683,19586
0,7684,25457
0,7685,16938
0,7686,22216
0,7687,24365
0,7688,89215
0,7689,28882
0,7690,25809
0,7691,27754
0,7692,23198
0,7693,21327
0,7694,23234
0,7695,18587
0,7696,26254
0,7697,20550
0,7698,29327
0,7699,19124
0,7700,30734
0,7701,26550
0,7702,23457
0,7703,25439
0,7704,23828
0,7705,29031
0,7706,27198
0,7707,21142
0,7708,29994
0,7709,25105
0,7710,22401
0,7711,19698
0,7712,77568
0,7713,22753
0,7714,23512
0,7715,25846
0,7716,28235
0,7717,22401
0,7718,25420
0,7719,27808
0,7720,22994
0,7721,41957
0,7722,24568
0,7723,19475
0,7724,27327
0,7725,20939
0,7726,22124
0,7727,19643
0,7728,44401
0,7729,25698
0,7730,64364
0,7731,25142
0,7732,20457
0,7733,22957
0,7734,24568
0,7735,46975
0,7736,30568
0,7737,24049
0,7738,26753
0,7739,28549
0,7740,22457
0,7741,22235
0,7742,24753
0,7743,30290
0,7744,26179
0,7745,68216
0,7746,28087
0,7747,17827
0,7748,18012
0,7749,20217
0,7750,23345
0,7751,52513
0,7752,34328
0,7753,25661
0,7754,26772
0,7755,21309
0,7756,26383
0,7757,21957
0,7758,23754
0,7759,69178
0,7760,70827
0,7761,54123
0,7762,38253
0,7763,27957
0,7764,24012
0,7765,32456
0,7766,21790
0,7767,20531
0,7768,23290
0,7769,21919
0,7770,22142
0,7771,53846
0,7772,28790
0,7773,25939
0,7774,25642
0,7775,26661
0,7776,76141
0,7777,37864
0,7778,24291
0,7779,25827
0,7780,26439
0,7781,61772
0,7782,49919
0,7783,29568
0,7784,29457
0,7785,65660
0,7786,36587
0,7787,21865
0,7788,25234
0,7789,25439
0,7790,27235
0,7791,22605
0,7792,23420
0,7793,31419
0,7794,28216
0,7795,34456
0,7796,27624
0,7797,21419
0,7798,23828
0,7799,21383
0,7800,23846
0,7801,69123
0,7802,68568
0,7803,28272
0,7804,33476
0,7805,26494
0,7806,25161
0,7807,47679
0,7808,40086
0,7809,27401
0,7810,22735
0,7811,25790
0,7812,46364
0,7813,22290
0,7814,14697
0,7815,24420
0,7816,16643
0,7817,41586
0,7818,19087
0,7819,28439
0,7820,18883
0,7821,24382
0,7822,19290
0,7823,25734
0,7824,18142
0,7825,24808
0,7826,18439
0,7827,30216
0,7828,21994
0,7829,20439
0,7830,19290
0,7831,22050
0,7832,19846
0,7833,24050
0,7834,20568
0,7835,57364
0,7836,26198
0,7837,27049
0,7838,20512
0,7839,21179
0,7840,21402
0,7841,36753
0,7842,21845
0,7843,24161
0,7844,19031
0,7845,74327
0,7846,57679
0,7847,28328
0,7848,19235
0,7849,24717
0,7850,20512
0,7851,33475
0,7852,22123
0,7853,26697
0,7854,23642
0,7855,24197
0,7856,38586
0,7857,24512
0,7858,19327
0,7859,22050
0,7860,21309
0,7861,24976
0,7862,34956
0,7863,31753
0,7864,20105
0,7865,21698
0,7866,21160
0,7867,19549
0,7868,21957
0,7869,26179
0,7870,28086
0,7871,47679
0,7872,21698
0,7873,73401
0,7874,23901
0,7875,21216
0,7876,33438
0,7877,25142
0,7878,21939
0,7879,76382
0,7880,29568
0,7881,25197
0,7882,22809
0,7883,45420
0,7884,24809
0,7885,25198
0,7886,25086
0,7887,34272
0,7888,22013
0,7889,23309
0,7890,18809
0,7891,40475
0,7892,19791
0,7893,21605
0,7894,28198
0,7895,24105
0,7896,37828
0,7897,28716
0,7898,21809
0,7899,22531
0,7900,20550
0,7901,20308
0,7902,38401
0,7903,32808
0,7904,26013
0,7905,40382
0,7906,26846
0,7907,33457
0,7908,31549
0,7909,24828
0,7910,27772
0,7911,23790
0,7912,21679
0,7913,20902
0,7914,25808
0,7915,25717
0,7916,22012
0,7917,29494
0,7918,26420
0,7919,23253
0,7920,21197
0,7921,21938
0,7922,23790
0,7923,25994
0,7924,27309
0,7925,27143
0,7926,23679
0,7927,23771
0,7928,29328
0,7929,23531
0,7930,22790
0,7931,22624
0,7932,24069
0,7933,27883
0,7934,57142
0,7935,29790
0,7936,70049
0,7937,27328
0,7938,47753
0,7939,35216
0,7940,20624
0,7941,23531
0,7942,26235
0,7943,28623
0,7944,28457
0,7945,26513
0,7946,21031
0,7947,21494
0,7948,23605
0,7949,24568
0,7950,39624
0,7951,30123
0,7952,30142
0,7953,28698
0,7954,21198
0,7955,25420
0,7956,75993
0,7957,31642
0,7958,27698
0,7959,38938
0,7960,70345
0,7961,32698
0,7962,24049
0,7963,21586
0,7964,29660
0,7965,40808
0,7966,26549
0,7967,28716
0,7968,24160
0,7969,25271
0,7970,22475
0,7971,21105
0,7972,22309
0,7973,24735
0,7974,21809
0,7975,107142
0,7976,28346
0,7977,22290
0,7978,25235
0,7979,17068
0,7980,35864
0,7981,19050
0,7982,24346
0,7983,19142
0,7984,47827
0,7985,20902
0,7986,24809
0,7987,19012
0,7988,26161
0,7989,15939
0,7990,22105
0,7991,17790
0,7992,31383
0,7993,19012
0,7994,28050
0,7995,21772
0,7996,28679
0,7997,20438
0,7998,27160
0,7999,17791
0,8000,50549
0,8001,25013
0,8002,26586
0,8003,20679
0,8004,25142
0,8005,27642
0,8006,28346
0,8007,34049
0,8008,26049
0,8009,16235
0,8010,55142
0,8011,21476
0,8012,24327
0,8013,18272
0,8014,74586
0,8015,22883
0,8016,28180
0,8017,24976
0,8018,29105
0,8019,22475
0,8020,32364
0,8021,23383
0,8022,29124
0,8023,22716
0,8024,19216
0,8025,22457
0,8026,25012
0,8027,25976
0,8028,26753
0,8029,18919
0,8030,33901
0,8031,25401
0,8032,30698
0,8033,23513
0,8034,25679
0,8035,28142
0,8036,23068
0,8037,24327
0,8038,24308
0,8039,21253
0,8040,24845
0,8041,46679
0,8042,25216
0,8043,22956
0,8044,23865
0,8045,19975
0,8046,22661
0,8047,45476
0,8048,28161
0,8049,24624
0,8050,23679
0,8051,24494
0,8052,27976
0,8053,50068
0,8054,26680
0,8055,40179
0,8056,25661
0,8057,24401
0,8058,46068
0,8059,24846
0,8060,51531
0,8061,23735
0,8062,28531
0,8063,27568
0,8064,49253
0,8065,27087
0,8066,23735
0,8067,77734
0,8068,27587
0,8069,25809
0,8070,27642
0,8071,23124
0,8072,26735
0,8073,25439
0,8074,26309
0,8075,26642
0,8076,21753
0,8077,23161
0,8078,22087
0,8079,22791
0,8080,39105
0,8081,25994
0,8082,20365
0,8083,25161
0,8084,24309
0,8085,23217
0,8086,24994
0,8087,20105
0,8088,23494
0,8089,23698
0,8090,27642
0,8091,26013
0,8092,33716
0,8093,23587
0,8094,22346
0,8095,27272
0,8096,27419
0,8097,22772
0,8098,23716
0,8099,25198
0,8100,38290
0,8101,35197
0,8102,26660
0,8103,29623
0,8104,23791
0,8105,24271
0,8106,26161
0,8107,27068
0,8108,27828
0,8109,38476
0,8110,74401
0,8111,28309
0,8112,25643
0,8113,20142
0,8114,22771
0,8115,24661
0,8116,29809
0,8117,26550
0,8118,22420
0,8119,26939
0,8120,22791
0,8121,24420
0,8122,24975
0,8123,29457
0,8124,27938
0,8125,50994
0,8126,22605
0,8127,27772
0,8128,20735
0,8129,23791
0,8130,26809
0,8131,30308
0,8132,23494
0,8133,28957
0,8134,25050
0,8135,22494
0,8136,26271
0,8137,45419
0,8138,33012
0,8139,21698
0,8140,30642
0,8141,24531
0,8142,29327
0,8143,26902
0,8144,29105
0,8145,22661
0,8146,17661
0,8147,21642
0,8148,22494
0,8149,24939
0,8150,19383
0,8151,21105
0,8152,17291
0,8153,31476
0,8154,19661
0,8155,27013
0,8156,18383
0,8157,27438
0,8158,18309
0,8159,23105
0,8160,19309
0,8161,26882
0,8162,32957
0,8163,27475
0,8164,17642
0,8165,25272
0,8166,17957
0,8167,22050
0,8168,18475
0,8169,43660
0,8170,22790
0,8171,19771
0,8172,26865
0,8173,25883
0,8174,25253
0,8175,23531
0,8176,20253
0,8177,15679
0,8178,26550
0,8179,35142
0,8180,26660
0,8181,26086
0,8182,20957
0,8183,24549
0,8184,22161
0,8185,31568
0,8186,24068
0,8187,23327
0,8188,19327
0,8189,78086
0,8190,21586
0,8191,23846
0,8192,23605
0,8193,30457
0,8194,36253
0,8195,43494
0,8196,21309
0,8197,41161
0,8198,24216
0,8199,34253
0,8200,26161
0,8201,25383
0,8202,19476
0,8203,24901
0,8204,22716
0,8205,41012
0,8206,25976
0,8207,20290
0,8208,25957
0,8209,22698
0,8210,24068
0,8211,22438
0,8212,51179
0,8213,23975
0,8214,25087
0,8215,30642
0,8216,23624
0,8217,46809
0,8218,25142
0,8219,22346
0,8220,43568
0,8221,23420
0,8222,25717
0,8223,24364
0,8224,19994
0,8225,27031
0,8226,19679
0,8227,22605
0,8228,64049
0,8229,26235
0,8230,29050
0,8231,32290
0,8232,23049
0,8233,26197
0,8234,21808
0,8235,23568
0,8236,21957
0,8237,29439
0,8238,23679
0,8239,24568
0,8240,28864
0,8241,26234
0,8242,23623
0,8243,31160
0,8244,47271
0,8245,52901
0,8246,29772
0,8247,21642
0,8248,21735
0,8249,27476
0,8250,36179
0,8251,25031
0,8252,26642
0,8253,29642
0,8254,22624
0,8255,50438
0,8256,24216
0,8257,22475
0,8258,28939
0,8259,25698
0,8260,26531
0,8261,27956
0,8262,55975
0,8263,33105
0,8264,75716
0,8265,59104
0,8266,45771
0,8267,26679
0,8268,25105
0,8269,21827
0,8270,22865
0,8271,21438
0,8272,24457
0,8273,24790
0,8274,50512
0,8275,48697
0,8276,26512
0,8277,23827
0,8278,23105
0,8279,46364
0,8280,26550
0,8281,24309
0,8282,27734
0,8283,31382
0,8284,23698
0,8285,28549
0,8286,25124
0,8287,46345
0,8288,34957
0,8289,28031
0,8290,23956
0,8291,24198
0,8292,26383
0,8293,22476
0,8294,29754
0,8295,27624
0,8296,27994
0,8297,24272
0,8298,29216
0,8299,22494
0,8300,23883
0,8301,25772
0,8302,29235
0,8303,24586
0,8304,22402
0,8305,27790
0,8306,27383
0,8307,40957
0,8308,21013
0,8309,31698
0,8310,33086
0,8311,18772
0,8312,27031
0,8313,18401
0,8314,31938
0,8315,16901
0,8316,24605
0,8317,19920
0,8318,37086
0,8319,19661
0,8320,31716
0,8321,20568
0,8322,36957
0,8323,20456
0,8324,29697
0,8325,22643
0,8326,23864
0,8327,25105
0,8328,20920
0,8329,50920
0,8330,31716
0,8331,46438
0,8332,29402
0,8333,24161
0,8334,32124
0,8335,30105
0,8336,42550
0,8337,19254
0,8338,25049
0,8339,19901
0,8340,21679
0,8341,46161
0,8342,25550
0,8343,19976
0,8344,25291
0,8345,20235
0,8346,26531
0,8347,25272
0,8348,29327
0,8349,24587
0,8350,21476
0,8351,21197
0,8352,36049
0,8353,20050
0,8354,21494
0,8355,38253
0,8356,30142
0,8357,20253
0,8358,24494
0,8359,27864
0,8360,24938
0,8361,30327
0,8362,25031
0,8363,23476
0,8364,37735
0,8365,22475
0,8366,57401
0,8367,22365
0,8368,20883
0,8369,23383
0,8370,35420
0,8371,25568
0,8372,21734
0,8373,50938
0,8374,24976
0,8375,22161
0,8376,26012
0,8377,23809
0,8378,66161
0,8379,22605
0,8380,51827
0,8381,42993
0,8382,29012
0,8383,21531
0,8384,28457
0,8385,26568
0,8386,26383
0,8387,31457
0,8388,26401
0,8389,25568
0,8390,20476
0,8391,21420
0,8392,22494
0,8393,26105
0,8394,28383
0,8395,20235
0,8396,24179
0,8397,23383
0,8398,25753
0,8399,31901
0,8400,24809
0,8401,23438
0,8402,28179
0,8403,32438
0,8404,28012
0,8405,26012
0,8406,28364
0,8407,25753
0,8408,22864
0,8409,27828
0,8410,24012
0,8411,24420
0,8412,20920
0,8413,48161
0,8414,61587
0,8415,30642
0,8416,22772
0,8417,30827
0,8418,24272
0,8419,22401
0,8420,29772
0,8421,41272
0,8422,49068
0,8423,22679
0,8424,19420
0,8425,22272
0,8426,25087
0,8427,25087
0,8428,28938
0,8429,38568
0,8430,33327
0,8431,49493
0,8432,27716
0,8433,39902
0,8434,24883
0,8435,38161
0,8436,29883
0,8437,26531
0,8438,24253
0,8439,35271
0,8440,23827
0,8441,20920
0,8442,25717
0,8443,20827
0,8444,27012
0,8445,25642
0,8446,25790
0,8447,22753
0,8448,26253
0,8449,20717
0,8450,25679
0,8451,24143
0,8452,24605
0,8453,28568
0,8454,35550
0,8455,25216
0,8456,24809
0,8457,25605
0,8458,25512
0,8459,24605
0,8460,28512
0,8461,33568
0,8462,26957
0,8463,21791
0,8464,28420
0,8465,55475
0,8466,29013
0,8467,74216
0,8468,31846
0,8469,26420
0,8470,61586
0,8471,24549
0,8472,16420
0,8473,26161
0,8474,14976
0,8475,76808
0,8476,20476
0,8477,27142
0,8478,22957
0,8479,21513
0,8480,18642
0,8481,34364
0,8482,19309
0,8483,65234
0,8484,29105
0,8485,30383
0,8486,17309
0,8487,26809
0,8488,19680
0,8489,23401
0,8490,19697
0,8491,23142
0,8492,18864
0,8493,25790
0,8494,18586
0,8495,23198
0,8496,21549
0,8497,19475
0,8498,19605
0,8499,27920
0,8500,23308
0,8501,25624
0,8502,62827
0,8503,26197
0,8504,28216
0,8505,26198
0,8506,19624
0,8507,28605
0,8508,23105
0,8509,23013
0,8510,24586
0,8511,27976
0,8512,36272
0,8513,23716
0,8514,22328
0,8515,29883
0,8516,23179
0,8517,22142
0,8518,23068
0,8519,21309
0,8520,21717
0,8521,24216
0,8522,37512
0,8523,24234
0,8524,20383
0,8525,47142
0,8526,23439
0,8527,26327
0,8528,19308
0,8529,29308
0,8530,34939
0,8531,31124
0,8532,24883
0,8533,35049
0,8534,24827
0,8535,23864
0,8536,19142
0,8537,26401
0,8538,20439
0,8539,24754
0,8540,34938
0,8541,67549
0,8542,26457
0,8543,25827
0,8544,36216
0,8545,64549
0,8546,26919
0,8547,25123
0,8548,20661
0,8549,24049
0,8550,20587
0,8551,23012
0,8552,22068
0,8553,25494
0,8554,77178
0,8555,28605
0,8556,22827
0,8557,31476
0,8558,22346
0,8559,23494
0,8560,21808
0,8561,27364
0,8562,27513
0,8563,23494
0,8564,28734
0,8565,25883
0,8566,23568
0,8567,34364
0,8568,20883
0,8569,55642
0,8570,23290
0,8571,25568
0,8572,30512
0,8573,42179
0,8574,28697
0,8575,27346
0,8576,21642
0,8577,55290
0,8578,30013
0,8579,22790
0,8580,41012
0,8581,19920
0,8582,63883
0,8583,31864
0,8584,63290
0,8585,30624
0,8586,23494
0,8587,24716
0,8588,25105
0,8589,26568
0,8590,37161
0,8591,23624
0,8592,22994
0,8593,25160
0,8594,32494
0,8595,23234
0,8596,27864
0,8597,40882
0,8598,31272
0,8599,27049
0,8600,23698
0,8601,26327
0,8602,53938
0,8603,28197
0,8604,22809
0,8605,27253
0,8606,31012
0,8607,24808
0,8608,21957
0,8609,24957
0,8610,26623
0,8611,25716
0,8612,25901
0,8613,21049
0,8614,25328
0,8615,54438
0,8616,25475
0,8617,38049
0,8618,24531
0,8619,35123
0,8620,28975
0,8621,41068
0,8622,28679
0,8623,23716
0,8624,22419
0,8625,22586
0,8626,24809
0,8627,29605
0,8628,23327
0,8629,32993
0,8630,26383
0,8631,27864
0,8632,23772
0,8633,23087
0,8634,24291
0,8635,19124
0,8636,30364
0,8637,21716
0,8638,26420
0,8639,19976
0,8640,23939
0,8641,16753
0,8642,34105
