CPU,NUMERO_ITERACION,LATENCIA
1,17538,6142
1,17539,5446
1,17540,6023
1,17541,7146
1,17542,4632
1,17543,3578
1,17544,6371
1,17545,5936
1,17546,7086
1,17547,4993
1,17548,7263
1,17549,6741
1,17550,6887
1,17551,7577
1,17552,7338
1,17553,10375
1,17554,10444
1,17555,7411
1,17556,7762
1,17557,5985
1,17558,5984
1,17559,4844
1,17560,3735
1,17561,2849
1,17562,2972
1,17563,3457
1,17564,3039
1,17565,5163
1,17566,4856
1,17567,5077
1,17568,4902
1,17569,5178
1,17570,4860
1,17571,4912
1,17572,5150
1,17573,5262
1,17574,4745
1,17575,4927
1,17576,5118
1,17577,5366
1,17578,5192
1,17579,5122
1,17580,5089
1,17581,5213
1,17582,4966
1,17583,5067
1,17584,5185
1,17585,4945
1,17586,5005
1,17587,4921
1,17588,5130
1,17589,4833
1,17590,5129
1,17591,5032
1,17592,5192
1,17593,5544
1,17594,4805
1,17595,5490
1,17596,4971
1,17597,5055
1,17598,4997
1,17599,5531
1,17600,5983
1,17601,6993
1,17602,6058
1,17603,5073
1,17604,5701
1,17605,9498
1,17606,11159
1,17607,9618
1,17608,9113
1,17609,8810
1,17610,8133
1,17611,7409
1,17612,7298
1,17613,7722
1,17614,7198
1,17615,6350
1,17616,6644
1,17617,6839
1,17618,4825
1,17619,5675
1,17620,12352
1,17621,11831
1,17622,11773
1,17623,10759
1,17624,10694
1,17625,5787
1,17626,4913
1,17627,2463
1,17628,2461
1,17629,2539
1,17630,9604
1,17631,12303
1,17632,11642
1,17633,8290
1,17634,4347
1,17635,11876
1,17636,9278
1,17637,9996
1,17638,10394
1,17639,10428
1,17640,9474
1,17641,10562
1,17642,10344
1,17643,9930
1,17644,10691
1,17645,9567
1,17646,11534
1,17647,9854
1,17648,10214
1,17649,12659
1,17650,11886
1,17651,12049
1,17652,11830
1,17653,12412
1,17654,9553
1,17655,11805
1,17656,54723
1,17657,12676
1,17658,11311
1,17659,11873
1,17660,10308
1,17661,10406
1,17662,10943
1,17663,10331
1,17664,10341
1,17665,10690
1,17666,10642
1,17667,10702
1,17668,11315
1,17669,10645
1,17670,11718
1,17671,10308
1,17672,13366
1,17673,12109
1,17674,11775
1,17675,11329
1,17676,11614
1,17677,11168
1,17678,10416
1,17679,12373
1,17680,14049
1,17681,15494
1,17682,13609
1,17683,13309
1,17684,19182
1,17685,14128
1,17686,10775
1,17687,12556
1,17688,14080
1,17689,14183
1,17690,16065
1,17691,15690
1,17692,13378
1,17693,12049
1,17694,14489
1,17695,11891
1,17696,14900
1,17697,14750
1,17698,12960
1,17699,15518
1,17700,13122
1,17701,13746
1,17702,12666
1,17703,75731
1,17704,12842
1,17705,12661
1,17706,11322
1,17707,10867
1,17708,10269
1,17709,10475
1,17710,10295
1,17711,10681
1,17712,10837
1,17713,10496
1,17714,10163
1,17715,10179
1,17716,10467
1,17717,9560
1,17718,10831
1,17719,9549
1,17720,10617
1,17721,11645
1,17722,11521
1,17723,11951
1,17724,11936
1,17725,11549
1,17726,10455
1,17727,11968
1,17728,50064
1,17729,12384
1,17730,11196
1,17731,11487
1,17732,10079
1,17733,10278
1,17734,10388
1,17735,10719
1,17736,10211
1,17737,10446
1,17738,10620
1,17739,12054
1,17740,10540
1,17741,9822
1,17742,11372
1,17743,9670
1,17744,13267
1,17745,11311
1,17746,15281
1,17747,11829
1,17748,11281
1,17749,10995
1,17750,12160
1,17751,12594
1,17752,12333
1,17753,11412
1,17754,11730
1,17755,10267
1,17756,10880
1,17757,10520
1,17758,10914
1,17759,10872
1,17760,10580
1,17761,10319
1,17762,9734
1,17763,10690
1,17764,9794
1,17765,11462
1,17766,9872
1,17767,12733
1,17768,12039
1,17769,11353
1,17770,11537
1,17771,11434
1,17772,12492
1,17773,9799
1,17774,11954
1,17775,10813
1,17776,7290
1,17777,2958
1,17778,2736
1,17779,2611
1,17780,3122
1,17781,4023
1,17782,5066
1,17783,4626
1,17784,5203
1,17785,3854
1,17786,15591
1,17787,5175
1,17788,3678
1,17789,2570
1,17790,5239
1,17791,6679
1,17792,6197
1,17793,4957
1,17794,5869
1,17795,7080
1,17796,5610
1,17797,12458
1,17798,6241
1,17799,4786
1,17800,10816
1,17801,3867
1,17802,11184
1,17803,9650
1,17804,10595
1,17805,10257
1,17806,10533
1,17807,10408
1,17808,10120
1,17809,11626
1,17810,10234
1,17811,10641
1,17812,10621
1,17813,12522
1,17814,13861
1,17815,12553
1,17816,12466
1,17817,12017
1,17818,11519
1,17819,11435
1,17820,11670
1,17821,12361
1,17822,11981
1,17823,12492
1,17824,10971
1,17825,10953
1,17826,10477
1,17827,10766
1,17828,10370
1,17829,10913
1,17830,10216
1,17831,10386
1,17832,10276
1,17833,10823
1,17834,9266
1,17835,10996
1,17836,9626
1,17837,13104
1,17838,11367
1,17839,11630
1,17840,11594
1,17841,11912
1,17842,12324
1,17843,12411
1,17844,12061
1,17845,13467
1,17846,11952
1,17847,12125
1,17848,10376
1,17849,10512
1,17850,10387
1,17851,10466
1,17852,11200
1,17853,11107
1,17854,10678
1,17855,11010
1,17856,11509
1,17857,10908
1,17858,11811
1,17859,10441
1,17860,9817
1,17861,12624
1,17862,11876
1,17863,11383
1,17864,12076
1,17865,13081
1,17866,8293
1,17867,12383
1,17868,13455
1,17869,12875
1,17870,12940
1,17871,10610
1,17872,10276
1,17873,10204
1,17874,10050
1,17875,9773
1,17876,9689
1,17877,9569
1,17878,9407
1,17879,10107
1,17880,12063
1,17881,14210
1,17882,24603
1,17883,12097
1,17884,12048
1,17885,11840
1,17886,11181
1,17887,10543
1,17888,10736
1,17889,9926
1,17890,11218
1,17891,10694
1,17892,11027
1,17893,12068
1,17894,10331
1,17895,9553
1,17896,11220
1,17897,11868
1,17898,12915
1,17899,26958
1,17900,20329
1,17901,17585
1,17902,17147
1,17903,13845
1,17904,20006
1,17905,26178
1,17906,16380
1,17907,15545
1,17908,22844
1,17909,21251
1,17910,17778
1,17911,13292
1,17912,11174
1,17913,10532
1,17914,10337
1,17915,10508
1,17916,10589
1,17917,10344
1,17918,9891
1,17919,11443
1,17920,9403
1,17921,9245
1,17922,10797
1,17923,9375
1,17924,11773
1,17925,11049
1,17926,11359
1,17927,10977
1,17928,11013
1,17929,10160
1,17930,12004
1,17931,7344
1,17932,6151
1,17933,6335
1,17934,2583
1,17935,2410
1,17936,2407
1,17937,2407
1,17938,2429
1,17939,2538
1,17940,2424
1,17941,2415
1,17942,2937
1,17943,3646
1,17944,2691
1,17945,2405
1,17946,2515
1,17947,6154
1,17948,5581
1,17949,5693
1,17950,5565
1,17951,5301
1,17952,4933
1,17953,10521
1,17954,53209
1,17955,11969
1,17956,11649
1,17957,10590
1,17958,10141
1,17959,10744
1,17960,10055
1,17961,10592
1,17962,9890
1,17963,10284
1,17964,10357
1,17965,10456
1,17966,10724
1,17967,10788
1,17968,9843
1,17969,10326
1,17970,11027
1,17971,11049
1,17972,11686
1,17973,10856
1,17974,10669
1,17975,12169
1,17976,9203
1,17977,8749
1,17978,3955
1,17979,2644
1,17980,2539
1,17981,2422
1,17982,2486
1,17983,2490
1,17984,2557
1,17985,2448
1,17986,2511
1,17987,2766
1,17988,3539
1,17989,3287
1,17990,2394
1,17991,2715
1,17992,6920
1,17993,6161
1,17994,5517
1,17995,6642
1,17996,7549
1,17997,5194
1,17998,10744
1,17999,14106
1,18000,12682
1,18001,11790
1,18002,10461
1,18003,10340
1,18004,9800
1,18005,10579
1,18006,10503
1,18007,10090
1,18008,9896
1,18009,9683
1,18010,10798
1,18011,10238
1,18012,9338
1,18013,10478
1,18014,9942
1,18015,11268
1,18016,10488
1,18017,11576
1,18018,11171
1,18019,11836
1,18020,10651
1,18021,12234
1,18022,8783
1,18023,4115
1,18024,4488
1,18025,2509
1,18026,2589
1,18027,2737
1,18028,2422
1,18029,2757
1,18030,2499
1,18031,2421
1,18032,2405
1,18033,2851
1,18034,2901
1,18035,2569
1,18036,2400
1,18037,3777
1,18038,8183
1,18039,5416
1,18040,5236
1,18041,6953
1,18042,6243
1,18043,9403
1,18044,9798
1,18045,12639
1,18046,12261
1,18047,10461
1,18048,10424
1,18049,9981
1,18050,10762
1,18051,10172
1,18052,9540
1,18053,10451
1,18054,9976
1,18055,10798
1,18056,9626
1,18057,8895
1,18058,11109
1,18059,9971
1,18060,10891
1,18061,10843
1,18062,11301
1,18063,11313
1,18064,10350
1,18065,11121
1,18066,12626
1,18067,11914
1,18068,12248
1,18069,11251
1,18070,10275
1,18071,9994
1,18072,10598
1,18073,10329
1,18074,9933
1,18075,10554
1,18076,10468
1,18077,10299
1,18078,11267
1,18079,9714
1,18080,9668
1,18081,9934
1,18082,9745
1,18083,11097
1,18084,10408
1,18085,11957
1,18086,11255
1,18087,11071
1,18088,11291
1,18089,8773
1,18090,8360
1,18091,4758
1,18092,2476
1,18093,2400
1,18094,2402
1,18095,2495
1,18096,2512
1,18097,2465
1,18098,2419
1,18099,2425
1,18100,2810
1,18101,3088
1,18102,2993
1,18103,2374
1,18104,2501
1,18105,5487
1,18106,5438
1,18107,6262
1,18108,6007
1,18109,7381
1,18110,6232
1,18111,10208
1,18112,46016
1,18113,12267
1,18114,11624
1,18115,10190
1,18116,10375
1,18117,10408
1,18118,10379
1,18119,9897
1,18120,10134
1,18121,8495
1,18122,9994
1,18123,10599
1,18124,9463
1,18125,9309
1,18126,10629
1,18127,10349
1,18128,11320
1,18129,10389
1,18130,11584
1,18131,12094
1,18132,11798
1,18133,11645
1,18134,13370
1,18135,11947
1,18136,11750
1,18137,10651
1,18138,10666
1,18139,10502
1,18140,10728
1,18141,9558
1,18142,10612
1,18143,10569
1,18144,9990
1,18145,8978
1,18146,11503
1,18147,10782
1,18148,10983
1,18149,9831
1,18150,10889
1,18151,10594
1,18152,10692
1,18153,10456
1,18154,10778
1,18155,11397
1,18156,11329
1,18157,11783
1,18158,11621
1,18159,10951
1,18160,10340
1,18161,10045
1,18162,10086
1,18163,10387
1,18164,10771
1,18165,10829
1,18166,10310
1,18167,10639
1,18168,10716
1,18169,11390
1,18170,10598
1,18171,9892
1,18172,10282
1,18173,10991
1,18174,10927
1,18175,10745
1,18176,11023
1,18177,11191
1,18178,11576
1,18179,108991
1,18180,11094
1,18181,31846
1,18182,10368
1,18183,10533
1,18184,10605
1,18185,10359
1,18186,10547
1,18187,10759
1,18188,10446
1,18189,9574
1,18190,11370
1,18191,9538
1,18192,9730
1,18193,11899
1,18194,9229
1,18195,10807
1,18196,10962
1,18197,10904
1,18198,11024
1,18199,11087
1,18200,28545
1,18201,11434
1,18202,12285
1,18203,12040
1,18204,11508
1,18205,10138
1,18206,9254
1,18207,10453
1,18208,9947
1,18209,10638
1,18210,9405
1,18211,10276
1,18212,12415
1,18213,10723
1,18214,9774
1,18215,10911
1,18216,9582
1,18217,10259
1,18218,11085
1,18219,10145
1,18220,10859
1,18221,11191
1,18222,11462
1,18223,12034
1,18224,11922
1,18225,12011
1,18226,11632
1,18227,11556
1,18228,11079
1,18229,10249
1,18230,10312
1,18231,10649
1,18232,10717
1,18233,10230
1,18234,10009
1,18235,9577
1,18236,10992
1,18237,9108
1,18238,10742
1,18239,9671
1,18240,11029
1,18241,10557
1,18242,10766
1,18243,11358
1,18244,11872
1,18245,123961
1,18246,11440
1,18247,5845
1,18248,4514
1,18249,2858
1,18250,3160
1,18251,2438
1,18252,2527
1,18253,2890
1,18254,3369
1,18255,2386
1,18256,2849
1,18257,4181
1,18258,3761
1,18259,5913
1,18260,4358
1,18261,3460
1,18262,3988
1,18263,3940
1,18264,4436
1,18265,7021
1,18266,9943
1,18267,6810
1,18268,4509
1,18269,2980
1,18270,7181
1,18271,14640
1,18272,4166
1,18273,2851
1,18274,2727
1,18275,5111
1,18276,7609
1,18277,5781
1,18278,5449
1,18279,2491
1,18280,2512
1,18281,3874
1,18282,3558
1,18283,4008
1,18284,3571
1,18285,4065
1,18286,5213
1,18287,3801
1,18288,3781
1,18289,4640
1,18290,4149
1,18291,4382
1,18292,3879
1,18293,3982
1,18294,3630
1,18295,3990
1,18296,3841
1,18297,8293
1,18298,10355
1,18299,8059
1,18300,5832
1,18301,2925
1,18302,2729
1,18303,2638
1,18304,2718
1,18305,2614
1,18306,2601
1,18307,2733
1,18308,5348
1,18309,3902
1,18310,5250
1,18311,6386
1,18312,4048
1,18313,3490
1,18314,4263
1,18315,4558
1,18316,4921
1,18317,4952
1,18318,4057
1,18319,4093
1,18320,6490
1,18321,9113
1,18322,6569
1,18323,10427
1,18324,3939
1,18325,2713
1,18326,2699
1,18327,3161
1,18328,3125
1,18329,2851
1,18330,3982
1,18331,4566
1,18332,4640
1,18333,10129
1,18334,5038
1,18335,4449
1,18336,4118
1,18337,4605
1,18338,5017
1,18339,4712
1,18340,4772
1,18341,4597
1,18342,4204
1,18343,5863
1,18344,5509
1,18345,5110
1,18346,5495
1,18347,4351
1,18348,4368
1,18349,4193
1,18350,4754
1,18351,4281
1,18352,4437
1,18353,4167
1,18354,3818
1,18355,4144
1,18356,5369
1,18357,4910
1,18358,4158
1,18359,4355
1,18360,4401
1,18361,4819
1,18362,4721
1,18363,4878
1,18364,4331
1,18365,4092
1,18366,5570
1,18367,4748
1,18368,3098
1,18369,14438
1,18370,4651
1,18371,2893
1,18372,2575
1,18373,2577
1,18374,2886
1,18375,2912
1,18376,2627
1,18377,2842
1,18378,2895
1,18379,4361
1,18380,3035
1,18381,2913
1,18382,2637
1,18383,3042
1,18384,2949
1,18385,3204
1,18386,3138
1,18387,3244
1,18388,3146
1,18389,3883
1,18390,9513
1,18391,7899
1,18392,8751
1,18393,7932
1,18394,8081
1,18395,9002
1,18396,10648
1,18397,12662
1,18398,11615
1,18399,10658
1,18400,5691
1,18401,5838
1,18402,2475
1,18403,3569
1,18404,2507
1,18405,2498
1,18406,8062
1,18407,9803
1,18408,11885
1,18409,11492
1,18410,12294
1,18411,19911
1,18412,8705
1,18413,4193
1,18414,2483
1,18415,2409
1,18416,7766
1,18417,11442
1,18418,11603
1,18419,12609
1,18420,12341
1,18421,8726
1,18422,3537
1,18423,2433
1,18424,2664
1,18425,15478
1,18426,12891
1,18427,11735
1,18428,11675
1,18429,13147
1,18430,10107
1,18431,5744
1,18432,2722
1,18433,3573
1,18434,4374
1,18435,3614
1,18436,14211
1,18437,11582
1,18438,11700
1,18439,12061
1,18440,10818
1,18441,13175
1,18442,12045
1,18443,11453
1,18444,8717
1,18445,6139
1,18446,5664
1,18447,5981
1,18448,11970
1,18449,11217
1,18450,11348
1,18451,10970
1,18452,5394
1,18453,4503
1,18454,2610
1,18455,6790
1,18456,11430
1,18457,12144
1,18458,6849
1,18459,5531
1,18460,5070
1,18461,3933
1,18462,2708
1,18463,2740
1,18464,2768
1,18465,3830
1,18466,2612
1,18467,2928
1,18468,3197
1,18469,8411
1,18470,4310
1,18471,4391
1,18472,4193
1,18473,4349
1,18474,7412
1,18475,8746
1,18476,6551
1,18477,6213
1,18478,5127
1,18479,4342
1,18480,14580
1,18481,14003
1,18482,10659
1,18483,10859
1,18484,10893
1,18485,4921
1,18486,3647
1,18487,3759
1,18488,2757
1,18489,13721
1,18490,11359
1,18491,7922
1,18492,4882
1,18493,10587
1,18494,9147
1,18495,9652
1,18496,10321
1,18497,10414
1,18498,10964
1,18499,10410
1,18500,9960
1,18501,9949
1,18502,10770
1,18503,10051
1,18504,11766
1,18505,10601
1,18506,15141
1,18507,21833
1,18508,20437
1,18509,15674
1,18510,14030
1,18511,16969
1,18512,15656
1,18513,14556
1,18514,15854
1,18515,13338
1,18516,21348
1,18517,14973
1,18518,15573
1,18519,12623
1,18520,10593
1,18521,4974
1,18522,4515
1,18523,3028
1,18524,3372
1,18525,3006
1,18526,2671
1,18527,10631
1,18528,14162
1,18529,6559
1,18530,2505
1,18531,2961
1,18532,3444
1,18533,4255
1,18534,5839
1,18535,5247
1,18536,5120
1,18537,6446
1,18538,8362
1,18539,14440
1,18540,12707
1,18541,12314
1,18542,8539
1,18543,3948
1,18544,3717
1,18545,2655
1,18546,2637
1,18547,2684
1,18548,2547
1,18549,2769
1,18550,10995
1,18551,9454
1,18552,2744
1,18553,2653
1,18554,3321
1,18555,4438
1,18556,5647
1,18557,4841
1,18558,6148
1,18559,5804
1,18560,6207
1,18561,11833
1,18562,12656
1,18563,12295
1,18564,11936
1,18565,10602
1,18566,5969
1,18567,4997
1,18568,3893
1,18569,3716
1,18570,2906
1,18571,3020
1,18572,2882
1,18573,2716
1,18574,6470
1,18575,4411
1,18576,4631
1,18577,4087
1,18578,18374
1,18579,3667
1,18580,4313
1,18581,2932
1,18582,3232
1,18583,6919
1,18584,4425
1,18585,8814
1,18586,15158
1,18587,12514
1,18588,11881
1,18589,5030
1,18590,6027
1,18591,2750
1,18592,2525
1,18593,2557
1,18594,2421
1,18595,4858
1,18596,4113
1,18597,17130
1,18598,4882
1,18599,2794
1,18600,2501
1,18601,2607
1,18602,5053
1,18603,2955
1,18604,2828
1,18605,3779
1,18606,5374
1,18607,4968
1,18608,7557
1,18609,22053
1,18610,13131
1,18611,11790
1,18612,10508
1,18613,9903
1,18614,10207
1,18615,10119
1,18616,10561
1,18617,11012
1,18618,12191
1,18619,11876
1,18620,12576
1,18621,9832
1,18622,9008
1,18623,10478
1,18624,10062
1,18625,12221
1,18626,11928
1,18627,12096
1,18628,10982
1,18629,12319
1,18630,81535
1,18631,12132
1,18632,13518
1,18633,12110
1,18634,11552
1,18635,11499
1,18636,10181
1,18637,10353
1,18638,10858
1,18639,13476
1,18640,12146
1,18641,11374
1,18642,11558
1,18643,14249
1,18644,12356
1,18645,12041
1,18646,13636
1,18647,9930
1,18648,13899
1,18649,12819
1,18650,12443
1,18651,13588
1,18652,13330
1,18653,12094
1,18654,40233
1,18655,12779
1,18656,13642
1,18657,11181
1,18658,11615
1,18659,11492
1,18660,10475
1,18661,10569
1,18662,11223
1,18663,10997
1,18664,10965
1,18665,10717
1,18666,15119
1,18667,12973
1,18668,13644
1,18669,14030
1,18670,18290
1,18671,14948
1,18672,23073
1,18673,17658
1,18674,20521
1,18675,18386
1,18676,18338
1,18677,17502
1,18678,19051
1,18679,13006
1,18680,11403
1,18681,12758
1,18682,13663
1,18683,10523
1,18684,10676
1,18685,10555
1,18686,9840
1,18687,10343
1,18688,10117
1,18689,10086
1,18690,9878
1,18691,10370
1,18692,9978
1,18693,10186
1,18694,9842
1,18695,10851
1,18696,9596
1,18697,10204
1,18698,11393
1,18699,10439
1,18700,10223
1,18701,11180
1,18702,11755
1,18703,10412
1,18704,7094
1,18705,11702
1,18706,12144
1,18707,11898
1,18708,10165
1,18709,10695
1,18710,10115
1,18711,10640
1,18712,10245
1,18713,10416
1,18714,10207
1,18715,10387
1,18716,10845
1,18717,10936
1,18718,9349
1,18719,10982
1,18720,10302
1,18721,10887
1,18722,10480
1,18723,10830
1,18724,11342
1,18725,11520
1,18726,8579
1,18727,8620
1,18728,51937
1,18729,10887
1,18730,11705
1,18731,10511
1,18732,10368
1,18733,10306
1,18734,10423
1,18735,10315
1,18736,10421
1,18737,10011
1,18738,9999
1,18739,10625
1,18740,8963
1,18741,9853
1,18742,10923
1,18743,9593
1,18744,11466
1,18745,10041
1,18746,10750
1,18747,11567
1,18748,10992
1,18749,10007
1,18750,9760
1,18751,11887
1,18752,11654
1,18753,11916
1,18754,10951
1,18755,9979
1,18756,10556
1,18757,10401
1,18758,10718
1,18759,10647
1,18760,10451
1,18761,10463
1,18762,10469
1,18763,9911
1,18764,9625
1,18765,10938
1,18766,9716
1,18767,10427
1,18768,12609
1,18769,11009
1,18770,11999
1,18771,10693
1,18772,10722
1,18773,47226
1,18774,10959
1,18775,12889
1,18776,11807
1,18777,11936
1,18778,10047
1,18779,10281
1,18780,9919
1,18781,10433
1,18782,9796
1,18783,10164
1,18784,10331
1,18785,10413
1,18786,11345
1,18787,8907
1,18788,8482
1,18789,9841
1,18790,9728
1,18791,12198
1,18792,10271
1,18793,10649
1,18794,11333
1,18795,10933
1,18796,9119
1,18797,9723
1,18798,11572
1,18799,11908
1,18800,10999
1,18801,10893
1,18802,10289
1,18803,9989
1,18804,10267
1,18805,10530
1,18806,10653
1,18807,10096
1,18808,10178
1,18809,9739
1,18810,10224
1,18811,8983
1,18812,10017
1,18813,9763
1,18814,10008
1,18815,10692
1,18816,10899
1,18817,11181
1,18818,11397
1,18819,10328
1,18820,10419
1,18821,12162
1,18822,11669
1,18823,10603
1,18824,11552
1,18825,11505
1,18826,10490
1,18827,10493
1,18828,10814
1,18829,10713
1,18830,10826
1,18831,9405
1,18832,9865
1,18833,10237
1,18834,9957
1,18835,10922
1,18836,9498
1,18837,11017
1,18838,10673
1,18839,10871
1,18840,10929
1,18841,10996
1,18842,11309
1,18843,10591
1,18844,4721
1,18845,2611
1,18846,2633
1,18847,2579
1,18848,2569
1,18849,2596
1,18850,2534
1,18851,2336
1,18852,5820
1,18853,10498
1,18854,6443
1,18855,3924
1,18856,8240
1,18857,11274
1,18858,11491
1,18859,10891
1,18860,10712
1,18861,11763
1,18862,11783
1,18863,11428
1,18864,11183
1,18865,11274
1,18866,11455
1,18867,11300
1,18868,11384
1,18869,11475
1,18870,10729
1,18871,11227
1,18872,11237
1,18873,10921
1,18874,11723
1,18875,9838
1,18876,10068
1,18877,11362
1,18878,10572
1,18879,11328
1,18880,10950
1,18881,11487
1,18882,11361
1,18883,10778
1,18884,11515
1,18885,10548
1,18886,11051
1,18887,11507
1,18888,11909
1,18889,11655
1,18890,10934
1,18891,11370
1,18892,11419
1,18893,11315
1,18894,10533
1,18895,11062
1,18896,11595
1,18897,11322
1,18898,10723
1,18899,11406
1,18900,11450
1,18901,11091
1,18902,10888
1,18903,10855
1,18904,10912
1,18905,11216
1,18906,11640
1,18907,11391
1,18908,11835
1,18909,11554
1,18910,11572
1,18911,11831
1,18912,11190
1,18913,11047
1,18914,8141
1,18915,8448
1,18916,8421
1,18917,9134
1,18918,18171
1,18919,14441
1,18920,11205
1,18921,8892
1,18922,7217
1,18923,10659
1,18924,11012
1,18925,11173
1,18926,10003
1,18927,9209
1,18928,12306
1,18929,11343
1,18930,12566
1,18931,12177
1,18932,15413
1,18933,15303
1,18934,15515
1,18935,16789
1,18936,15075
1,18937,16424
1,18938,19514
1,18939,14287
1,18940,14566
1,18941,17541
1,18942,708212
1,18943,12420
1,18944,10134
1,18945,5412
1,18946,2883
1,18947,3817
1,18948,2639
1,18949,2511
1,18950,2497
1,18951,3974
1,18952,3293
1,18953,2774
1,18954,3252
1,18955,2680
1,18956,3550
1,18957,4739
1,18958,3788
1,18959,4710
1,18960,4031
1,18961,3986
1,18962,3874
1,18963,4438
1,18964,4085
1,18965,4187
1,18966,3873
1,18967,3960
1,18968,3590
1,18969,4244
1,18970,4246
1,18971,4703
1,18972,4089
1,18973,3809
1,18974,4043
1,18975,4200
1,18976,4237
1,18977,3846
1,18978,4256
1,18979,4598
1,18980,4376
1,18981,4195
1,18982,4587
1,18983,3811
1,18984,3974
1,18985,4112
1,18986,4702
1,18987,4615
1,18988,4342
1,18989,4729
1,18990,4139
1,18991,3965
1,18992,4289
1,18993,4741
1,18994,3719
1,18995,4069
1,18996,4130
1,18997,3691
1,18998,4065
1,18999,3599
1,19000,3882
1,19001,4204
1,19002,3815
1,19003,3820
1,19004,4177
1,19005,3806
1,19006,4238
1,19007,3996
1,19008,3873
1,19009,4362
1,19010,4986
1,19011,5008
1,19012,4869
1,19013,4464
1,19014,4038
1,19015,3566
1,19016,4783
1,19017,4240
1,19018,4195
1,19019,3961
1,19020,4348
1,19021,4297
1,19022,4285
1,19023,3618
1,19024,4026
1,19025,4063
1,19026,4646
1,19027,2626
1,19028,5187
1,19029,4466
1,19030,3868
1,19031,4500
1,19032,4231
1,19033,3866
1,19034,4390
1,19035,4615
1,19036,2768
1,19037,3053
1,19038,2551
1,19039,2705
1,19040,2627
1,19041,2879
1,19042,2618
1,19043,2629
1,19044,2889
1,19045,2627
1,19046,2708
1,19047,2918
1,19048,2783
1,19049,2894
1,19050,2631
1,19051,2655
1,19052,2571
1,19053,2664
1,19054,2552
1,19055,2634
1,19056,2790
1,19057,2751
1,19058,2680
1,19059,2566
1,19060,2736
1,19061,2770
1,19062,2583
1,19063,2771
1,19064,2533
1,19065,2453
1,19066,2720
1,19067,2579
1,19068,2684
1,19069,3005
1,19070,2896
1,19071,2967
1,19072,2742
1,19073,2549
1,19074,2906
1,19075,2906
1,19076,2724
1,19077,2681
1,19078,2756
1,19079,2979
1,19080,3694
1,19081,3593
1,19082,2943
1,19083,3039
1,19084,3474
1,19085,3037
1,19086,3034
1,19087,2854
1,19088,2682
1,19089,2918
1,19090,2811
1,19091,3741
1,19092,3118
1,19093,6054
1,19094,5377
1,19095,4558
1,19096,4595
1,19097,4830
1,19098,4933
1,19099,5088
1,19100,3353
1,19101,3037
1,19102,3233
1,19103,3378
1,19104,2970
1,19105,3027
1,19106,2672
1,19107,2860
1,19108,2565
1,19109,2758
1,19110,2856
1,19111,2542
1,19112,2782
1,19113,2849
1,19114,2746
1,19115,2575
1,19116,2569
1,19117,2638
1,19118,2662
1,19119,3021
1,19120,2633
1,19121,2702
1,19122,2562
1,19123,2732
1,19124,2929
1,19125,3023
1,19126,2618
1,19127,2734
1,19128,2890
1,19129,2836
1,19130,2422
1,19131,2591
1,19132,2772
1,19133,2649
1,19134,2576
1,19135,19217
1,19136,4462
1,19137,2593
1,19138,2459
1,19139,2629
1,19140,3225
1,19141,2640
1,19142,2610
1,19143,2892
1,19144,3795
1,19145,2717
1,19146,2692
1,19147,2585
1,19148,4007
1,19149,5438
1,19150,3806
1,19151,4267
1,19152,4069
1,19153,4029
1,19154,3941
1,19155,4309
1,19156,3594
1,19157,4132
1,19158,4072
1,19159,4187
1,19160,4136
1,19161,4067
1,19162,4644
1,19163,3526
1,19164,3951
1,19165,4089
1,19166,4047
1,19167,4451
1,19168,4238
1,19169,3580
1,19170,4402
1,19171,4248
1,19172,4214
1,19173,3981
1,19174,4199
1,19175,4127
1,19176,4081
1,19177,3541
1,19178,4491
1,19179,3473
1,19180,4226
1,19181,3981
1,19182,4087
1,19183,3625
1,19184,3712
1,19185,4208
1,19186,4137
1,19187,3611
1,19188,4021
1,19189,3587
1,19190,3641
1,19191,4274
1,19192,4171
1,19193,3676
1,19194,3951
1,19195,4637
1,19196,4012
1,19197,3958
1,19198,3733
1,19199,4104
1,19200,3654
1,19201,4344
1,19202,3734
1,19203,4445
1,19204,3857
1,19205,3966
1,19206,5208
1,19207,4198
1,19208,4114
1,19209,4269
1,19210,3548
1,19211,4334
1,19212,4581
1,19213,3683
1,19214,3879
1,19215,4451
1,19216,4014
1,19217,4007
1,19218,4370
1,19219,4713
1,19220,5217
1,19221,5080
1,19222,4739
1,19223,5160
1,19224,4991
1,19225,4525
1,19226,5746
1,19227,5083
1,19228,5032
1,19229,5238
1,19230,5100
1,19231,4950
1,19232,4705
1,19233,5200
1,19234,5020
1,19235,4403
1,19236,4547
1,19237,5182
1,19238,4709
1,19239,3997
1,19240,4294
1,19241,4490
1,19242,4326
1,19243,4206
1,19244,4340
1,19245,4618
1,19246,4330
1,19247,3695
1,19248,3851
1,19249,3999
1,19250,4112
1,19251,3884
1,19252,4446
1,19253,4614
1,19254,4430
1,19255,4126
1,19256,4473
1,19257,3996
1,19258,3930
1,19259,4256
1,19260,4924
1,19261,4304
1,19262,4691
1,19263,4119
1,19264,3750
1,19265,4218
1,19266,4221
1,19267,4858
1,19268,4225
1,19269,4536
1,19270,4514
1,19271,3813
1,19272,4481
1,19273,3998
1,19274,4305
1,19275,3867
1,19276,3676
1,19277,4297
1,19278,5016
1,19279,4472
1,19280,4048
1,19281,2831
1,19282,4164
1,19283,4374
1,19284,4562
