CPU,NUMERO_ITERACION,LATENCIA
0,5714,9264
0,5715,8979
0,5716,9797
0,5717,8856
0,5718,8637
0,5719,9182
0,5720,9296
0,5721,9190
0,5722,9310
0,5723,9022
0,5724,9258
0,5725,9282
0,5726,9666
0,5727,8622
0,5728,9028
0,5729,9505
0,5730,8988
0,5731,10851
0,5732,11155
0,5733,10515
0,5734,9027
0,5735,8817
0,5736,9237
0,5737,9151
0,5738,9492
0,5739,8574
0,5740,8971
0,5741,9929
0,5742,9115
0,5743,8967
0,5744,8757
0,5745,9347
0,5746,9050
0,5747,8898
0,5748,9133
0,5749,9433
0,5750,9357
0,5751,9274
0,5752,10040
0,5753,8912
0,5754,15046
0,5755,10442
0,5756,8595
0,5757,8762
0,5758,8809
0,5759,8996
0,5760,8949
0,5761,8953
0,5762,9450
0,5763,8885
0,5764,9123
0,5765,9221
0,5766,9229
0,5767,8850
0,5768,9014
0,5769,10620
0,5770,9997
0,5771,9466
0,5772,9000
0,5773,9776
0,5774,10203
0,5775,9289
0,5776,9537
0,5777,9329
0,5778,9691
0,5779,9028
0,5780,9218
0,5781,9382
0,5782,9097
0,5783,9320
0,5784,9015
0,5785,9809
0,5786,9929
0,5787,8408
0,5788,8783
0,5789,10238
0,5790,8949
0,5791,10041
0,5792,11656
0,5793,10471
0,5794,9791
0,5795,9252
0,5796,9201
0,5797,9200
0,5798,12896
0,5799,13282
0,5800,9339
0,5801,9064
0,5802,8365
0,5803,11489
0,5804,9226
0,5805,8382
0,5806,8540
0,5807,8239
0,5808,8550
0,5809,8530
0,5810,9083
0,5811,8267
0,5812,9181
0,5813,9400
0,5814,9711
0,5815,9635
0,5816,8880
0,5817,8971
0,5818,8930
0,5819,9048
0,5820,8637
0,5821,9021
0,5822,9181
0,5823,8695
0,5824,8679
0,5825,8694
0,5826,9157
0,5827,9107
0,5828,10353
0,5829,9763
0,5830,9503
0,5831,9512
0,5832,13004
0,5833,9367
0,5834,11353
0,5835,9939
0,5836,8777
0,5837,15245
0,5838,11025
0,5839,8743
0,5840,8523
0,5841,9146
0,5842,8970
0,5843,8725
0,5844,8999
0,5845,9376
0,5846,9228
0,5847,9050
0,5848,8993
0,5849,8854
0,5850,8997
0,5851,9392
0,5852,9312
0,5853,10309
0,5854,9252
0,5855,9878
0,5856,8919
0,5857,10870
0,5858,9958
0,5859,9352
0,5860,9559
0,5861,9178
0,5862,8332
0,5863,8402
0,5864,8678
0,5865,8897
0,5866,8921
0,5867,8923
0,5868,9342
0,5869,9509
0,5870,9084
0,5871,9325
0,5872,9180
0,5873,9239
0,5874,10107
0,5875,10910
0,5876,10725
0,5877,10150
0,5878,9419
0,5879,9301
0,5880,8627
0,5881,9864
0,5882,9572
0,5883,9497
0,5884,8918
0,5885,8421
0,5886,9239
0,5887,8870
0,5888,9064
0,5889,8760
0,5890,8564
0,5891,9337
0,5892,9147
0,5893,9122
0,5894,9070
0,5895,8837
0,5896,9072
0,5897,8705
0,5898,8949
0,5899,9742
0,5900,9841
0,5901,9395
0,5902,9707
0,5903,9907
0,5904,9197
0,5905,9870
0,5906,9579
0,5907,9395
0,5908,9521
0,5909,9473
0,5910,8912
0,5911,9649
0,5912,10529
0,5913,10757
0,5914,10799
0,5915,9392
0,5916,9159
0,5917,9601
0,5918,9169
0,5919,9412
0,5920,18985
0,5921,11944
0,5922,10195
0,5923,9381
0,5924,8608
0,5925,9486
0,5926,18545
0,5927,11959
0,5928,8605
0,5929,8685
0,5930,8643
0,5931,8553
0,5932,8971
0,5933,8646
0,5934,8279
0,5935,8423
0,5936,8827
0,5937,10178
0,5938,11822
0,5939,12298
0,5940,16694
0,5941,21614
0,5942,18702
0,5943,13578
0,5944,11897
0,5945,14768
0,5946,14610
0,5947,14680
0,5948,21890
0,5949,19426
0,5950,13854
0,5951,11643
0,5952,15463
0,5953,16780
0,5954,15117
0,5955,11713
0,5956,13154
0,5957,11106
0,5958,10755
0,5959,10103
0,5960,8937
0,5961,8838
0,5962,9184
0,5963,17037
0,5964,9937
0,5965,8474
0,5966,8246
0,5967,8325
0,5968,8668
0,5969,8177
0,5970,8796
0,5971,8979
0,5972,9109
0,5973,9502
0,5974,9829
0,5975,9772
0,5976,10314
0,5977,9980
0,5978,9147
0,5979,9484
0,5980,9430
0,5981,9624
0,5982,9182
0,5983,8407
0,5984,8499
0,5985,8524
0,5986,8807
0,5987,9073
0,5988,8907
0,5989,8678
0,5990,8482
0,5991,9135
0,5992,8329
0,5993,8809
0,5994,8951
0,5995,9318
0,5996,9199
0,5997,9102
0,5998,14573
0,5999,10399
0,6000,8693
0,6001,9273
0,6002,8654
0,6003,16004
0,6004,10948
0,6005,8925
0,6006,9023
0,6007,9633
0,6008,10084
0,6009,9639
0,6010,9381
0,6011,9471
0,6012,9283
0,6013,11450
0,6014,12467
0,6015,12681
0,6016,11572
0,6017,9588
0,6018,8744
0,6019,8798
0,6020,9499
0,6021,8934
0,6022,9041
0,6023,10477
0,6024,21436
0,6025,21753
0,6026,15473
0,6027,15633
0,6028,12510
0,6029,10705
0,6030,11090
0,6031,11650
0,6032,12196
0,6033,10232
0,6034,9990
0,6035,9056
0,6036,9202
0,6037,10029
0,6038,8976
0,6039,9373
0,6040,9911
0,6041,9380
0,6042,10120
0,6043,9647
0,6044,9860
0,6045,9794
0,6046,10015
0,6047,9229
0,6048,8947
0,6049,9981
0,6050,9021
0,6051,9593
0,6052,10710
0,6053,10734
0,6054,10039
0,6055,13801
0,6056,10697
0,6057,8769
0,6058,8243
0,6059,8507
0,6060,8538
0,6061,8808
0,6062,8424
0,6063,8625
0,6064,10027
0,6065,9322
0,6066,9423
0,6067,9351
0,6068,9916
0,6069,9354
0,6070,8801
0,6071,9484
0,6072,9587
0,6073,9837
0,6074,8754
0,6075,8695
0,6076,8576
0,6077,10990
0,6078,8809
0,6079,9323
0,6080,9601
0,6081,9040
0,6082,9497
0,6083,9160
0,6084,9360
0,6085,9420
0,6086,14328
0,6087,11719
0,6088,11367
0,6089,10480
0,6090,9422
0,6091,8615
0,6092,8950
0,6093,8897
0,6094,9003
0,6095,9134
0,6096,9264
0,6097,8609
0,6098,8856
0,6099,9060
0,6100,11310
0,6101,10090
0,6102,15409
0,6103,18605
0,6104,19107
0,6105,20716
0,6106,19329
0,6107,18745
0,6108,23065
0,6109,20540
0,6110,20336
0,6111,18553
0,6112,17905
0,6113,11579
0,6114,8866
0,6115,8208
0,6116,7936
0,6117,7981
0,6118,8073
0,6119,7921
0,6120,7958
0,6121,8016
0,6122,8100
0,6123,8002
0,6124,7932
0,6125,8216
0,6126,8140
0,6127,7983
0,6128,8077
0,6129,13506
0,6130,9070
0,6131,8435
0,6132,8115
0,6133,8370
0,6134,8343
0,6135,8141
0,6136,8043
0,6137,8098
0,6138,8130
0,6139,7959
0,6140,7913
0,6141,7942
0,6142,8155
0,6143,7876
0,6144,7952
0,6145,7919
0,6146,8291
0,6147,16775
0,6148,9255
0,6149,8293
0,6150,8598
0,6151,8021
0,6152,8048
0,6153,8146
0,6154,8224
0,6155,8033
0,6156,7866
0,6157,8134
0,6158,8271
0,6159,11420
0,6160,8022
0,6161,8122
0,6162,8340
0,6163,8069
0,6164,8032
0,6165,8052
0,6166,8276
0,6167,7953
0,6168,7879
0,6169,12781
0,6170,10007
0,6171,8700
0,6172,8243
0,6173,8256
0,6174,8297
0,6175,8217
0,6176,8081
0,6177,8208
0,6178,8370
0,6179,8382
0,6180,8144
0,6181,8162
0,6182,8293
0,6183,8122
0,6184,8065
0,6185,8080
0,6186,8316
0,6187,8123
0,6188,8135
0,6189,8125
0,6190,8247
0,6191,8182
0,6192,8078
0,6193,8151
0,6194,8305
0,6195,8148
0,6196,8094
0,6197,8941
0,6198,14109
0,6199,10191
0,6200,8572
0,6201,8226
0,6202,8337
0,6203,8241
0,6204,8223
0,6205,8224
0,6206,8278
0,6207,8217
0,6208,8155
0,6209,8173
0,6210,8304
0,6211,8175
0,6212,8183
0,6213,8143
0,6214,8351
0,6215,8261
0,6216,8234
0,6217,8186
0,6218,8376
0,6219,8741
0,6220,8236
0,6221,8249
0,6222,8322
0,6223,8284
0,6224,8182
0,6225,8157
0,6226,8349
0,6227,8222
0,6228,8131
0,6229,8070
0,6230,8369
0,6231,15037
0,6232,17474
0,6233,12923
0,6234,8510
0,6235,9907
0,6236,13090
0,6237,9249
0,6238,8519
0,6239,8101
0,6240,7969
0,6241,7958
0,6242,8300
0,6243,10474
0,6244,9350
0,6245,8214
0,6246,8513
0,6247,8241
0,6248,8018
0,6249,8170
0,6250,8329
0,6251,8320
0,6252,13597
0,6253,10011
0,6254,8711
0,6255,8579
0,6256,8435
0,6257,8180
0,6258,13969
0,6259,12311
0,6260,9393
0,6261,8247
0,6262,8380
0,6263,8235
0,6264,8071
0,6265,7920
0,6266,8014
0,6267,7986
0,6268,8004
0,6269,7920
0,6270,8061
0,6271,8032
0,6272,8014
0,6273,7955
0,6274,7972
0,6275,8067
0,6276,7956
0,6277,7938
0,6278,7964
0,6279,8013
0,6280,7967
0,6281,7895
0,6282,7978
0,6283,8009
0,6284,7907
0,6285,7976
0,6286,8010
0,6287,7997
0,6288,7979
0,6289,7935
0,6290,7965
0,6291,8000
0,6292,7921
0,6293,7919
0,6294,8030
0,6295,8046
0,6296,8113
0,6297,7992
0,6298,8081
0,6299,8127
0,6300,8007
0,6301,7888
0,6302,7960
0,6303,7933
0,6304,7995
0,6305,7952
0,6306,8170
0,6307,8247
0,6308,7993
0,6309,7973
0,6310,8118
0,6311,8083
0,6312,8172
0,6313,7981
0,6314,8180
0,6315,8073
0,6316,7926
0,6317,7923
0,6318,8019
0,6319,8052
0,6320,7977
0,6321,7946
0,6322,8130
0,6323,8108
0,6324,7976
0,6325,7948
0,6326,7989
0,6327,7959
0,6328,7960
0,6329,7915
0,6330,8005
0,6331,7959
0,6332,7920
0,6333,7880
0,6334,8050
0,6335,12591
0,6336,9978
0,6337,8422
0,6338,8500
0,6339,8433
0,6340,8267
0,6341,8084
0,6342,8199
0,6343,8254
0,6344,8114
0,6345,8079
0,6346,8147
0,6347,8121
0,6348,8477
0,6349,16033
0,6350,13442
0,6351,9282
0,6352,14574
0,6353,9835
0,6354,8671
0,6355,9535
0,6356,9426
0,6357,9989
0,6358,9407
0,6359,10648
0,6360,9073
0,6361,8142
0,6362,7928
0,6363,8159
0,6364,9092
0,6365,8874
0,6366,7920
0,6367,8088
0,6368,8096
0,6369,8009
0,6370,7908
0,6371,8089
0,6372,7995
0,6373,7989
0,6374,7884
0,6375,7957
0,6376,8015
0,6377,7974
0,6378,7859
0,6379,7962
0,6380,7989
0,6381,8021
0,6382,7909
0,6383,7983
0,6384,8039
0,6385,7999
0,6386,7901
0,6387,7939
0,6388,8071
0,6389,8045
0,6390,7899
0,6391,8049
0,6392,7992
0,6393,7995
0,6394,7903
0,6395,8022
0,6396,8029
0,6397,15322
0,6398,9654
0,6399,8114
0,6400,8243
0,6401,8104
0,6402,8050
0,6403,8089
0,6404,8065
0,6405,8173
0,6406,8044
0,6407,7967
0,6408,8011
0,6409,8146
0,6410,8002
0,6411,7952
0,6412,8005
0,6413,8687
0,6414,8031
0,6415,8085
0,6416,7995
0,6417,8173
0,6418,13523
0,6419,9853
0,6420,8518
0,6421,8381
0,6422,8151
0,6423,8080
0,6424,8143
0,6425,8443
0,6426,8129
0,6427,8064
0,6428,8111
0,6429,8173
0,6430,8126
0,6431,8115
0,6432,8102
0,6433,8269
0,6434,8120
0,6435,8087
0,6436,8147
0,6437,8206
0,6438,8087
0,6439,8032
0,6440,8062
0,6441,8216
0,6442,8008
0,6443,8000
0,6444,8077
0,6445,8342
0,6446,8450
0,6447,8482
0,6448,8564
0,6449,8777
0,6450,9048
0,6451,8970
0,6452,9317
0,6453,9112
0,6454,9220
0,6455,8657
0,6456,9257
0,6457,9733
0,6458,9809
0,6459,8783
0,6460,9379
0,6461,9320
0,6462,8651
0,6463,8445
0,6464,8600
0,6465,8973
0,6466,9351
0,6467,8979
0,6468,8574
0,6469,8417
0,6470,9122
0,6471,9514
0,6472,22550
0,6473,16940
0,6474,9763
0,6475,8407
0,6476,8797
0,6477,9053
0,6478,8973
0,6479,8609
0,6480,9206
0,6481,9630
0,6482,9421
0,6483,8805
0,6484,9641
0,6485,9767
0,6486,8690
0,6487,8824
0,6488,11432
0,6489,9338
0,6490,8615
0,6491,8853
0,6492,8509
0,6493,8881
0,6494,9644
0,6495,8415
0,6496,9558
0,6497,9044
0,6498,9953
0,6499,10254
0,6500,8972
0,6501,14401
0,6502,10318
0,6503,8608
0,6504,8560
0,6505,9171
0,6506,8652
0,6507,8537
0,6508,9509
0,6509,10127
0,6510,9377
0,6511,9261
0,6512,9255
0,6513,8877
0,6514,9173
0,6515,9909
0,6516,10367
0,6517,11201
0,6518,13489
0,6519,17457
0,6520,25277
0,6521,17364
0,6522,13790
0,6523,12261
0,6524,16193
0,6525,16469
0,6526,17421
0,6527,15050
0,6528,11535
0,6529,13584
0,6530,12828
0,6531,12434
0,6532,13337
0,6533,11457
0,6534,9842
0,6535,8940
0,6536,9205
0,6537,9471
0,6538,9211
0,6539,8702
0,6540,9154
0,6541,10218
0,6542,10539
0,6543,9345
0,6544,8637
0,6545,8643
0,6546,8543
0,6547,8734
0,6548,9609
0,6549,8876
0,6550,8592
0,6551,9175
0,6552,9326
0,6553,11045
0,6554,9969
0,6555,10310
0,6556,10135
0,6557,9117
0,6558,9010
0,6559,9574
0,6560,9123
0,6561,9196
0,6562,8978
0,6563,8773
0,6564,9516
0,6565,9182
0,6566,9381
0,6567,9364
0,6568,9402
0,6569,9626
0,6570,9526
0,6571,9455
0,6572,9150
0,6573,9301
0,6574,8791
0,6575,9191
0,6576,9862
0,6577,9726
0,6578,8705
0,6579,9191
0,6580,9299
0,6581,9156
0,6582,11019
0,6583,8985
0,6584,14379
0,6585,10619
0,6586,8633
0,6587,8662
0,6588,8194
0,6589,8223
0,6590,8534
0,6591,19356
0,6592,19282
0,6593,10912
0,6594,8744
0,6595,8505
0,6596,13399
0,6597,15768
0,6598,10404
0,6599,9221
0,6600,9130
0,6601,9835
0,6602,9115
0,6603,9058
0,6604,9368
0,6605,8933
0,6606,9022
0,6607,9236
0,6608,8628
0,6609,8724
0,6610,9161
0,6611,8581
0,6612,9181
0,6613,9430
0,6614,9089
0,6615,9079
0,6616,9742
0,6617,8899
0,6618,9377
0,6619,9998
0,6620,9702
0,6621,9765
0,6622,9497
0,6623,9736
0,6624,9383
0,6625,8746
0,6626,9126
0,6627,9178
0,6628,8838
0,6629,8190
0,6630,8631
0,6631,8472
0,6632,8661
0,6633,8712
0,6634,8565
0,6635,9408
0,6636,10677
0,6637,9441
0,6638,9481
0,6639,9198
0,6640,10604
0,6641,9874
0,6642,9244
0,6643,9599
0,6644,9304
0,6645,8887
0,6646,8569
0,6647,9652
0,6648,9003
0,6649,8554
0,6650,8712
0,6651,9770
0,6652,9127
0,6653,8910
0,6654,9688
0,6655,9531
0,6656,9247
0,6657,8922
0,6658,9224
0,6659,9965
0,6660,9156
0,6661,9793
0,6662,9396
0,6663,10003
0,6664,9880
0,6665,9016
0,6666,9387
0,6667,15109
0,6668,10469
0,6669,8405
0,6670,9216
0,6671,8790
0,6672,8542
0,6673,8793
0,6674,8987
0,6675,10909
0,6676,9810
0,6677,9717
0,6678,8781
0,6679,8961
0,6680,9485
0,6681,9311
0,6682,9237
0,6683,8923
0,6684,9391
0,6685,11409
0,6686,9659
0,6687,8696
0,6688,9363
0,6689,9429
0,6690,9171
0,6691,8662
0,6692,8827
0,6693,8668
0,6694,8680
0,6695,8825
0,6696,18883
0,6697,11572
0,6698,9119
0,6699,8350
0,6700,9009
0,6701,9038
0,6702,8370
0,6703,14578
0,6704,9785
0,6705,8321
0,6706,8523
0,6707,8612
0,6708,8522
0,6709,8312
0,6710,8466
0,6711,9130
0,6712,9531
0,6713,10511
0,6714,9723
0,6715,8877
0,6716,8614
0,6717,8220
0,6718,8713
0,6719,8389
0,6720,9258
0,6721,8670
0,6722,9195
0,6723,10222
0,6724,9397
0,6725,9132
0,6726,8768
0,6727,9369
0,6728,9628
0,6729,9585
0,6730,9699
0,6731,9465
0,6732,10488
0,6733,9802
0,6734,8666
0,6735,10043
0,6736,9714
0,6737,18143
0,6738,12722
0,6739,11301
0,6740,9187
0,6741,8502
0,6742,8174
0,6743,8571
0,6744,9397
0,6745,11382
0,6746,13312
0,6747,13790
0,6748,16317
0,6749,19479
0,6750,21951
0,6751,11224
0,6752,14429
0,6753,14615
0,6754,15785
0,6755,18856
0,6756,36070
0,6757,20413
0,6758,11540
0,6759,10077
0,6760,15736
0,6761,16963
0,6762,15032
0,6763,15466
0,6764,11324
0,6765,11090
0,6766,10460
0,6767,10450
0,6768,10576
0,6769,9059
0,6770,9993
0,6771,10142
0,6772,10106
0,6773,9700
0,6774,9322
0,6775,9794
0,6776,9714
0,6777,11049
0,6778,12306
0,6779,10337
0,6780,9715
0,6781,9542
0,6782,13924
0,6783,10125
0,6784,9148
0,6785,8638
0,6786,9022
0,6787,9488
0,6788,9025
0,6789,8570
0,6790,9294
0,6791,12952
0,6792,10897
0,6793,9432
0,6794,9355
0,6795,8891
0,6796,17784
0,6797,10915
0,6798,8709
0,6799,8739
0,6800,8919
0,6801,8661
0,6802,8902
0,6803,9102
0,6804,9365
0,6805,9736
0,6806,10561
0,6807,11303
0,6808,11210
0,6809,9139
0,6810,8758
0,6811,8757
0,6812,8766
0,6813,9475
0,6814,9048
0,6815,9576
0,6816,10110
0,6817,10075
0,6818,13607
0,6819,11559
0,6820,8582
0,6821,8563
0,6822,9099
0,6823,9007
0,6824,9615
0,6825,9541
0,6826,8933
0,6827,8926
0,6828,10357
0,6829,10901
0,6830,9714
0,6831,9263
0,6832,9477
0,6833,15142
0,6834,10246
0,6835,8787
0,6836,8529
0,6837,8748
0,6838,8607
0,6839,8761
0,6840,9060
0,6841,9378
0,6842,9136
0,6843,9673
0,6844,9008
0,6845,9239
0,6846,9363
0,6847,11244
0,6848,22261
0,6849,11537
0,6850,11557
0,6851,9968
0,6852,10007
0,6853,16762
0,6854,9765
0,6855,8343
0,6856,8326
0,6857,8158
0,6858,8861
0,6859,8426
0,6860,15329
0,6861,8790
0,6862,17857
0,6863,10992
0,6864,9727
0,6865,16450
0,6866,15984
0,6867,14982
0,6868,17948
0,6869,21719
0,6870,19703
0,6871,18834
0,6872,20063
0,6873,19253
0,6874,20437
0,6875,14573
0,6876,11252
0,6877,8655
0,6878,8047
0,6879,8479
0,6880,8409
0,6881,8110
0,6882,8071
0,6883,8030
0,6884,8058
0,6885,8023
0,6886,8055
0,6887,8061
0,6888,8013
0,6889,8030
0,6890,7982
0,6891,7961
0,6892,7867
0,6893,8009
0,6894,7927
0,6895,7903
0,6896,7884
0,6897,7927
0,6898,7970
0,6899,7928
0,6900,7875
0,6901,8031
0,6902,7988
0,6903,7921
0,6904,8011
0,6905,11242
0,6906,8430
0,6907,8097
0,6908,8056
0,6909,8125
0,6910,8075
0,6911,8025
0,6912,8004
0,6913,8060
0,6914,8035
0,6915,8012
0,6916,13504
0,6917,10231
0,6918,9036
0,6919,8323
0,6920,8217
0,6921,8449
0,6922,9015
0,6923,8494
0,6924,8146
0,6925,8240
0,6926,8167
0,6927,8129
0,6928,8078
0,6929,8189
0,6930,8120
0,6931,8105
0,6932,20521
0,6933,13163
0,6934,8721
0,6935,8647
0,6936,8474
0,6937,10357
0,6938,9003
0,6939,8954
0,6940,8125
0,6941,8260
0,6942,8033
0,6943,7916
0,6944,8018
0,6945,7959
0,6946,7944
0,6947,7983
0,6948,8021
0,6949,7935
0,6950,7900
0,6951,7907
0,6952,8039
0,6953,7991
0,6954,7886
0,6955,7912
0,6956,8052
0,6957,7974
0,6958,7927
0,6959,7964
0,6960,8035
0,6961,7985
0,6962,7888
0,6963,7968
0,6964,8390
0,6965,8067
0,6966,7921
0,6967,10073
0,6968,8421
0,6969,8082
0,6970,7946
0,6971,7995
0,6972,8099
0,6973,7999
0,6974,7879
0,6975,8062
0,6976,8188
0,6977,7999
0,6978,7898
0,6979,7978
0,6980,8024
0,6981,8041
0,6982,7903
0,6983,7960
0,6984,8092
0,6985,7955
0,6986,7927
0,6987,8073
0,6988,8172
0,6989,8026
0,6990,7883
0,6991,7970
0,6992,8087
0,6993,7990
0,6994,7977
0,6995,12775
0,6996,12603
0,6997,8801
0,6998,8515
0,6999,13559
0,7000,10679
0,7001,8761
0,7002,8605
0,7003,8544
0,7004,8466
0,7005,8178
0,7006,8081
0,7007,8084
0,7008,8328
0,7009,8210
0,7010,8109
0,7011,8201
0,7012,8318
0,7013,8170
0,7014,8129
0,7015,7975
0,7016,8378
0,7017,8130
0,7018,8290
0,7019,8278
0,7020,8342
0,7021,8227
0,7022,8070
0,7023,7994
0,7024,8281
0,7025,8116
0,7026,8147
0,7027,8074
0,7028,9635
0,7029,8300
0,7030,8770
0,7031,17197
0,7032,10171
0,7033,8181
0,7034,8001
0,7035,7967
0,7036,8095
0,7037,8016
0,7038,8060
0,7039,8081
0,7040,8196
0,7041,8102
0,7042,8001
0,7043,7937
0,7044,8195
0,7045,8162
0,7046,8024
0,7047,7893
0,7048,8139
0,7049,8022
0,7050,7982
0,7051,7951
0,7052,8123
0,7053,7993
0,7054,8004
0,7055,13273
0,7056,17007
0,7057,10853
0,7058,8913
0,7059,8909
0,7060,10612
0,7061,11070
0,7062,9628
0,7063,10056
0,7064,8847
0,7065,8043
0,7066,8045
0,7067,7903
0,7068,8022
0,7069,9995
0,7070,8581
0,7071,8126
0,7072,8846
0,7073,8179
0,7074,7983
0,7075,7924
0,7076,8144
0,7077,7970
0,7078,7896
0,7079,7925
0,7080,8017
0,7081,7976
0,7082,13451
0,7083,9878
0,7084,8712
0,7085,8329
0,7086,8330
0,7087,8291
0,7088,8442
0,7089,8251
0,7090,8091
0,7091,8112
0,7092,8515
0,7093,8488
0,7094,8151
0,7095,8056
0,7096,8333
0,7097,8119
0,7098,8036
0,7099,8012
0,7100,8265
0,7101,8096
0,7102,8061
0,7103,8057
0,7104,8198
0,7105,8151
0,7106,8066
0,7107,8112
0,7108,8207
0,7109,8086
0,7110,8105
0,7111,7980
0,7112,8184
0,7113,8123
0,7114,8079
0,7115,8042
0,7116,8140
0,7117,8164
0,7118,8077
0,7119,8037
0,7120,8177
0,7121,8135
0,7122,7974
0,7123,7995
0,7124,8283
0,7125,8223
0,7126,7970
0,7127,8180
0,7128,22075
0,7129,16618
0,7130,16730
0,7131,13488
0,7132,13715
0,7133,14051
0,7134,9612
0,7135,8253
0,7136,8069
0,7137,9073
0,7138,8303
0,7139,8020
0,7140,8034
0,7141,8173
0,7142,10593
0,7143,9229
0,7144,8322
0,7145,8253
0,7146,8071
0,7147,7911
0,7148,8069
0,7149,8140
0,7150,8066
0,7151,7957
0,7152,7951
0,7153,8136
0,7154,8141
0,7155,8000
0,7156,7942
0,7157,8151
0,7158,8146
0,7159,7965
0,7160,8001
0,7161,8122
0,7162,7990
0,7163,7964
0,7164,7905
0,7165,13093
0,7166,9859
0,7167,8441
0,7168,8273
0,7169,8336
0,7170,8447
0,7171,9396
0,7172,8490
0,7173,8344
0,7174,8174
0,7175,8089
0,7176,8014
0,7177,8233
0,7178,8055
0,7179,8040
0,7180,8020
0,7181,8270
0,7182,8156
0,7183,8106
0,7184,8057
0,7185,8182
0,7186,8092
0,7187,8147
0,7188,8025
0,7189,8184
0,7190,8061
0,7191,8069
0,7192,8008
0,7193,8227
0,7194,8144
0,7195,14267
0,7196,9777
0,7197,8760
0,7198,8317
0,7199,8195
0,7200,8135
0,7201,8288
0,7202,8225
0,7203,8108
0,7204,8071
0,7205,8268
0,7206,8216
0,7207,8135
0,7208,8283
0,7209,8837
0,7210,8754
0,7211,10259
0,7212,8788
0,7213,8719
0,7214,8659
0,7215,8727
0,7216,8409
0,7217,9138
0,7218,9302
0,7219,8636
0,7220,8545
0,7221,9206
0,7222,9505
0,7223,9278
0,7224,9624
0,7225,9241
0,7226,8984
0,7227,9772
0,7228,8845
0,7229,9182
0,7230,8740
0,7231,12742
0,7232,9111
0,7233,9719
0,7234,8980
0,7235,8824
0,7236,8814
0,7237,9051
0,7238,9826
0,7239,8885
0,7240,8890
0,7241,10275
0,7242,9023
0,7243,9632
0,7244,9325
0,7245,9086
0,7246,9228
0,7247,9047
0,7248,14630
0,7249,10739
0,7250,8768
0,7251,8234
0,7252,8351
0,7253,8377
0,7254,8604
0,7255,8564
0,7256,9030
0,7257,9354
0,7258,8677
0,7259,8853
0,7260,9781
0,7261,9474
0,7262,9383
0,7263,9321
0,7264,9693
0,7265,10102
0,7266,9655
0,7267,9690
0,7268,9292
0,7269,9824
0,7270,8952
0,7271,9097
0,7272,9948
0,7273,10454
0,7274,8923
0,7275,8241
0,7276,8240
0,7277,8532
0,7278,8452
0,7279,9176
0,7280,8830
0,7281,9064
0,7282,10012
0,7283,9426
0,7284,8965
0,7285,9438
0,7286,8950
0,7287,8986
0,7288,9492
0,7289,9117
0,7290,9917
0,7291,8833
0,7292,9465
0,7293,9162
0,7294,9680
0,7295,9818
0,7296,9206
0,7297,8875
0,7298,9759
0,7299,10628
0,7300,10726
0,7301,10671
0,7302,10267
0,7303,9654
0,7304,9491
0,7305,9738
0,7306,9195
0,7307,8561
0,7308,9223
0,7309,9483
0,7310,8616
0,7311,8880
0,7312,8944
0,7313,9658
0,7314,9088
0,7315,8991
0,7316,9780
0,7317,9213
0,7318,9163
0,7319,9077
0,7320,9311
0,7321,9828
0,7322,9966
0,7323,9077
0,7324,9210
0,7325,8984
0,7326,8762
0,7327,9266
0,7328,9135
0,7329,9548
0,7330,8992
0,7331,16272
0,7332,10882
0,7333,8655
0,7334,8950
0,7335,8433
0,7336,8386
0,7337,8388
0,7338,8755
0,7339,9039
0,7340,9488
0,7341,8765
0,7342,9110
0,7343,9433
0,7344,9148
0,7345,9887
0,7346,9775
0,7347,9726
0,7348,9815
0,7349,9224
0,7350,8901
0,7351,10150
0,7352,9297
0,7353,9631
0,7354,8849
0,7355,9326
0,7356,9780
0,7357,11858
0,7358,23712
0,7359,12254
0,7360,8578
0,7361,8126
0,7362,8555
0,7363,8397
0,7364,9442
0,7365,8666
0,7366,8611
0,7367,9872
0,7368,9530
0,7369,12707
0,7370,11793
0,7371,16749
0,7372,22727
0,7373,17977
0,7374,14066
0,7375,14974
0,7376,14454
0,7377,17499
0,7378,23413
0,7379,16764
0,7380,14182
0,7381,12044
0,7382,17077
0,7383,14368
0,7384,12217
0,7385,13866
0,7386,11699
0,7387,10976
0,7388,9485
0,7389,8979
0,7390,8861
0,7391,9442
0,7392,8870
0,7393,9189
0,7394,14919
0,7395,15896
0,7396,10341
0,7397,8917
0,7398,8884
0,7399,8794
0,7400,8211
0,7401,8680
0,7402,10392
0,7403,8813
0,7404,9579
0,7405,10586
0,7406,9018
0,7407,9730
0,7408,9030
0,7409,9056
0,7410,8644
0,7411,8181
0,7412,8126
0,7413,8472
0,7414,14074
0,7415,9985
0,7416,8589
0,7417,8671
0,7418,8333
0,7419,8383
0,7420,8464
0,7421,8771
0,7422,8694
0,7423,9530
0,7424,8723
0,7425,8542
0,7426,8467
0,7427,8292
0,7428,8529
0,7429,8736
0,7430,8473
0,7431,9364
0,7432,10185
0,7433,9560
0,7434,10102
0,7435,9433
0,7436,9734
0,7437,9590
0,7438,9396
0,7439,8796
0,7440,10401
0,7441,10968
0,7442,10230
0,7443,9584
0,7444,9400
0,7445,9158
0,7446,10528
0,7447,9185
0,7448,9700
0,7449,8826
0,7450,8869
0,7451,9129
0,7452,11457
0,7453,10950
0,7454,9348
0,7455,9952
0,7456,9564
0,7457,9520
0,7458,9769
0,7459,9156
0,7460,8926
