CPU,NUMERO_ITERACION,LATENCIA
0,9336,3976
0,9337,4165
0,9338,4214
0,9339,3293
0,9340,3209
0,9341,3432
0,9342,2820
0,9343,5479
0,9344,5526
0,9345,7244
0,9346,4059
0,9347,3721
0,9348,3851
0,9349,4041
0,9350,3858
0,9351,4121
0,9352,4090
0,9353,3096
0,9354,2791
0,9355,5228
0,9356,3519
0,9357,3118
0,9358,2814
0,9359,2610
0,9360,2844
0,9361,2723
0,9362,5148
0,9363,3812
0,9364,4122
0,9365,2688
0,9366,2542
0,9367,2869
0,9368,2631
0,9369,2553
0,9370,2766
0,9371,2674
0,9372,3197
0,9373,3249
0,9374,4198
0,9375,2748
0,9376,2569
0,9377,3089
0,9378,2786
0,9379,2775
0,9380,2835
0,9381,2880
0,9382,2993
0,9383,2691
0,9384,2716
0,9385,3008
0,9386,3193
0,9387,2794
0,9388,2706
0,9389,2650
0,9390,5353
0,9391,2913
0,9392,2700
0,9393,2753
0,9394,3067
0,9395,2846
0,9396,2710
0,9397,2908
0,9398,6962
0,9399,5602
0,9400,2925
0,9401,2821
0,9402,2978
0,9403,2863
0,9404,2861
0,9405,2660
0,9406,2870
0,9407,3275
0,9408,2934
0,9409,2747
0,9410,3186
0,9411,2824
0,9412,3380
0,9413,3553
0,9414,3075
0,9415,2741
0,9416,2847
0,9417,2845
0,9418,6642
0,9419,5753
0,9420,4168
0,9421,6791
0,9422,3387
0,9423,2825
0,9424,3155
0,9425,3343
0,9426,3264
0,9427,2938
0,9428,3400
0,9429,2959
0,9430,3270
0,9431,2967
0,9432,3206
0,9433,4337
0,9434,3578
0,9435,2880
0,9436,3218
0,9437,6062
0,9438,3455
0,9439,3530
0,9440,2883
0,9441,2961
0,9442,5369
0,9443,3737
0,9444,2742
0,9445,3102
0,9446,2894
0,9447,2851
0,9448,2949
0,9449,2726
0,9450,3444
0,9451,2961
0,9452,3006
0,9453,2862
0,9454,2804
0,9455,2948
0,9456,2649
0,9457,3068
0,9458,2913
0,9459,2929
0,9460,3377
0,9461,3217
0,9462,2965
0,9463,2839
0,9464,2794
0,9465,2926
0,9466,6384
0,9467,3312
0,9468,2685
0,9469,2549
0,9470,2675
0,9471,2872
0,9472,3144
0,9473,4447
0,9474,3178
0,9475,3072
0,9476,3134
0,9477,2648
0,9478,3052
0,9479,2897
0,9480,2766
0,9481,6895
0,9482,3387
0,9483,2857
0,9484,2725
0,9485,2921
0,9486,2776
0,9487,2803
0,9488,2744
0,9489,3148
0,9490,3127
0,9491,3235
0,9492,6920
0,9493,4230
0,9494,2768
0,9495,2705
0,9496,2723
0,9497,2808
0,9498,2918
0,9499,2877
0,9500,2670
0,9501,3020
0,9502,3746
0,9503,2912
0,9504,3027
0,9505,3073
0,9506,2652
0,9507,2933
0,9508,2735
0,9509,2953
0,9510,3166
0,9511,3130
0,9512,4425
0,9513,3153
0,9514,3568
0,9515,2916
0,9516,2921
0,9517,3334
0,9518,3339
0,9519,2921
0,9520,2769
0,9521,3155
0,9522,2904
0,9523,2713
0,9524,3084
0,9525,2937
0,9526,3553
0,9527,3439
0,9528,2770
0,9529,2769
0,9530,2920
0,9531,2711
0,9532,2743
0,9533,2839
0,9534,2803
0,9535,3078
0,9536,3412
0,9537,3108
0,9538,3077
0,9539,2988
0,9540,3034
0,9541,2724
0,9542,2800
0,9543,3727
0,9544,4353
0,9545,3002
0,9546,3785
0,9547,3794
0,9548,3920
0,9549,6158
0,9550,5943
0,9551,4740
0,9552,3521
0,9553,6889
0,9554,5784
0,9555,4098
0,9556,4109
0,9557,5214
0,9558,5954
0,9559,4806
0,9560,3436
0,9561,5698
0,9562,6247
0,9563,4017
0,9564,3410
0,9565,7915
0,9566,3398
0,9567,3648
0,9568,3592
0,9569,5283
0,9570,3508
0,9571,2932
0,9572,2847
0,9573,2875
0,9574,3301
0,9575,2749
0,9576,3290
0,9577,3079
0,9578,3029
0,9579,2853
0,9580,2930
0,9581,3517
0,9582,3610
0,9583,4484
0,9584,4792
0,9585,6027
0,9586,6020
0,9587,6143
0,9588,5237
0,9589,6977
0,9590,5307
0,9591,6203
0,9592,5450
0,9593,5711
0,9594,3188
0,9595,2560
0,9596,2533
0,9597,2327
0,9598,2538
0,9599,4230
0,9600,2809
0,9601,2562
0,9602,2727
0,9603,2504
0,9604,2485
0,9605,2747
0,9606,3449
0,9607,2900
0,9608,2598
0,9609,2610
0,9610,2547
0,9611,8079
0,9612,5280
0,9613,2941
0,9614,2772
0,9615,2843
0,9616,3338
0,9617,3273
0,9618,3320
0,9619,2765
0,9620,2539
0,9621,2618
0,9622,2550
0,9623,2578
0,9624,2540
0,9625,2519
0,9626,2520
0,9627,3804
0,9628,4351
0,9629,2831
0,9630,2496
0,9631,2687
0,9632,2523
0,9633,2465
0,9634,2510
0,9635,2513
0,9636,2536
0,9637,2475
0,9638,2504
0,9639,2548
0,9640,2526
0,9641,2471
0,9642,2499
0,9643,2500
0,9644,2642
0,9645,2544
0,9646,3027
0,9647,6135
0,9648,6228
0,9649,3311
0,9650,2772
0,9651,2787
0,9652,2662
0,9653,2668
0,9654,2709
0,9655,2898
0,9656,2753
0,9657,2629
0,9658,2614
0,9659,2641
0,9660,2689
0,9661,3358
0,9662,3198
0,9663,2767
0,9664,2725
0,9665,2673
0,9666,2599
0,9667,2717
0,9668,2620
0,9669,3685
0,9670,2591
0,9671,3081
0,9672,3146
0,9673,3138
0,9674,3242
0,9675,2710
0,9676,2656
0,9677,2706
0,9678,2650
0,9679,2593
0,9680,2651
0,9681,2639
0,9682,2666
0,9683,2617
0,9684,2654
0,9685,2884
0,9686,3484
0,9687,2726
0,9688,2807
0,9689,2705
0,9690,2632
0,9691,2677
0,9692,2681
0,9693,2658
0,9694,2616
0,9695,2585
0,9696,2655
0,9697,2862
0,9698,2658
0,9699,2583
0,9700,2733
0,9701,2589
0,9702,2584
0,9703,2639
0,9704,2685
0,9705,2622
0,9706,2598
0,9707,2594
0,9708,2690
0,9709,2584
0,9710,2604
0,9711,2538
0,9712,2669
0,9713,2585
0,9714,2617
0,9715,3302
0,9716,2784
0,9717,2661
0,9718,2604
0,9719,2943
0,9720,2739
0,9721,4956
0,9722,4063
0,9723,2770
0,9724,2563
0,9725,2540
0,9726,2539
0,9727,2549
0,9728,2577
0,9729,2515
0,9730,2543
0,9731,6287
0,9732,3157
0,9733,2639
0,9734,2568
0,9735,2648
0,9736,3214
0,9737,3382
0,9738,2647
0,9739,2515
0,9740,2557
0,9741,2514
0,9742,3091
0,9743,2605
0,9744,2614
0,9745,2574
0,9746,2571
0,9747,2550
0,9748,2523
0,9749,2515
0,9750,2512
0,9751,2500
0,9752,2520
0,9753,2493
0,9754,2539
0,9755,2511
0,9756,2543
0,9757,2493
0,9758,2519
0,9759,2461
0,9760,2544
0,9761,2470
0,9762,2540
0,9763,2548
0,9764,2519
0,9765,2491
0,9766,2475
0,9767,2488
0,9768,2552
0,9769,2488
0,9770,2494
0,9771,2533
0,9772,2567
0,9773,2489
0,9774,2532
0,9775,2538
0,9776,2521
0,9777,2495
0,9778,2505
0,9779,2481
0,9780,2547
0,9781,2521
0,9782,2502
0,9783,2458
0,9784,2566
0,9785,2527
0,9786,2529
0,9787,2489
0,9788,2543
0,9789,2539
0,9790,2503
0,9791,2467
0,9792,2551
0,9793,2495
0,9794,2559
0,9795,2476
0,9796,2537
0,9797,2500
0,9798,2527
0,9799,5107
0,9800,4010
0,9801,6018
0,9802,5415
0,9803,4397
0,9804,2927
0,9805,2514
0,9806,2556
0,9807,2653
0,9808,2630
0,9809,2582
0,9810,3812
0,9811,2666
0,9812,2738
0,9813,3208
0,9814,6782
0,9815,6257
0,9816,3246
0,9817,2667
0,9818,3031
0,9819,3784
0,9820,3252
0,9821,3409
0,9822,3495
0,9823,2777
0,9824,2569
0,9825,2951
0,9826,2567
0,9827,2465
0,9828,2651
0,9829,2535
0,9830,2535
0,9831,2520
0,9832,2520
0,9833,2511
0,9834,2492
0,9835,2533
0,9836,2551
0,9837,2509
0,9838,2519
0,9839,2529
0,9840,2616
0,9841,2493
0,9842,2483
0,9843,2489
0,9844,2548
0,9845,2497
0,9846,2523
0,9847,2495
0,9848,2544
0,9849,2510
0,9850,2507
0,9851,2557
0,9852,2536
0,9853,2498
0,9854,2488
0,9855,2463
0,9856,2551
0,9857,2498
0,9858,2510
0,9859,2494
0,9860,2551
0,9861,2479
0,9862,2561
0,9863,2544
0,9864,2542
0,9865,2449
0,9866,2520
0,9867,2569
0,9868,2744
0,9869,2477
0,9870,2539
0,9871,2462
0,9872,2584
0,9873,2467
0,9874,2527
0,9875,2480
0,9876,2547
0,9877,2510
0,9878,2523
0,9879,2575
0,9880,3851
0,9881,2728
0,9882,2509
0,9883,2475
0,9884,2582
0,9885,2665
0,9886,2895
0,9887,2545
0,9888,2614
0,9889,2583
0,9890,2503
0,9891,2553
0,9892,2544
0,9893,2541
0,9894,2504
0,9895,2510
0,9896,2562
0,9897,2513
0,9898,5935
0,9899,3253
0,9900,2735
0,9901,2565
0,9902,2509
0,9903,3459
0,9904,2841
0,9905,2504
0,9906,2581
0,9907,2483
0,9908,2574
0,9909,2500
0,9910,2509
0,9911,2459
0,9912,2566
0,9913,2504
0,9914,2474
0,9915,2515
0,9916,2573
0,9917,2510
0,9918,2494
0,9919,2466
0,9920,2553
0,9921,2468
0,9922,2470
0,9923,2515
0,9924,2589
0,9925,2475
0,9926,2486
0,9927,2484
0,9928,2579
0,9929,2862
0,9930,2798
0,9931,2654
0,9932,3023
0,9933,2659
0,9934,2969
0,9935,2767
0,9936,2692
0,9937,2718
0,9938,2863
0,9939,2501
0,9940,2784
0,9941,2982
0,9942,5679
0,9943,3342
0,9944,2735
0,9945,2747
0,9946,2767
0,9947,2568
0,9948,2847
0,9949,2774
0,9950,2620
0,9951,2599
0,9952,3074
0,9953,3376
0,9954,3090
0,9955,2594
0,9956,4588
0,9957,2788
0,9958,2542
0,9959,3195
0,9960,3098
0,9961,2614
0,9962,2695
0,9963,2874
0,9964,2743
0,9965,2804
0,9966,2801
0,9967,2743
0,9968,2713
0,9969,2704
0,9970,2813
0,9971,2622
0,9972,2749
0,9973,3126
0,9974,2762
0,9975,3033
0,9976,2937
0,9977,2735
0,9978,2726
0,9979,3073
0,9980,3027
0,9981,6652
0,9982,3204
0,9983,2646
0,9984,2784
0,9985,2775
0,9986,2736
0,9987,2947
0,9988,2766
0,9989,3304
0,9990,2797
0,9991,3424
0,9992,2721
0,9993,2690
0,9994,2714
0,9995,2854
0,9996,3054
0,9997,2981
0,9998,2780
0,9999,4635
0,10000,4724
0,10001,2891
0,10002,2750
0,10003,2657
0,10004,2747
0,10005,2864
0,10006,3030
0,10007,3706
0,10008,2858
0,10009,2483
0,10010,2599
0,10011,2748
0,10012,2693
0,10013,2590
0,10014,2571
0,10015,2615
0,10016,2797
0,10017,2840
0,10018,2526
0,10019,4447
0,10020,2669
0,10021,2807
0,10022,2973
0,10023,2848
0,10024,3186
0,10025,3215
0,10026,3273
0,10027,2843
0,10028,3108
0,10029,2790
0,10030,2708
0,10031,3088
0,10032,2834
0,10033,3998
0,10034,2746
0,10035,2758
0,10036,2587
0,10037,3165
0,10038,3280
0,10039,2691
0,10040,2628
0,10041,2666
0,10042,2745
0,10043,5082
0,10044,2872
0,10045,3078
0,10046,2736
0,10047,2687
0,10048,2779
0,10049,2895
0,10050,2655
0,10051,2797
0,10052,2744
0,10053,3510
0,10054,3031
0,10055,3139
0,10056,2811
0,10057,2651
0,10058,2773
0,10059,2708
0,10060,2762
0,10061,2886
0,10062,2709
0,10063,2848
0,10064,6750
0,10065,3247
0,10066,2680
0,10067,2950
0,10068,3112
0,10069,3244
0,10070,2841
0,10071,2913
0,10072,2918
0,10073,2799
0,10074,2861
0,10075,2973
0,10076,2833
0,10077,9451
0,10078,5863
0,10079,5233
0,10080,3074
0,10081,2645
0,10082,4124
0,10083,4289
0,10084,3210
0,10085,2838
0,10086,2753
0,10087,2550
0,10088,3006
0,10089,2780
0,10090,2681
0,10091,2973
0,10092,2861
0,10093,2979
0,10094,2674
0,10095,2798
0,10096,2728
0,10097,2757
0,10098,2821
0,10099,2730
0,10100,2865
0,10101,2653
0,10102,2749
0,10103,2850
0,10104,3330
0,10105,2766
0,10106,3131
0,10107,2757
0,10108,3907
0,10109,2811
0,10110,2912
0,10111,2634
0,10112,3359
0,10113,2807
0,10114,3505
0,10115,3222
0,10116,2902
0,10117,2925
0,10118,2736
0,10119,2970
0,10120,2814
0,10121,2941
0,10122,2657
0,10123,3215
0,10124,2618
0,10125,2926
0,10126,2932
0,10127,2863
0,10128,2920
0,10129,2986
0,10130,2767
0,10131,2729
0,10132,2887
0,10133,2796
0,10134,3339
0,10135,3160
0,10136,2885
0,10137,2912
0,10138,2606
0,10139,2765
0,10140,3002
0,10141,2833
0,10142,2602
0,10143,3085
0,10144,3346
0,10145,3020
0,10146,2740
0,10147,7426
0,10148,3390
0,10149,2991
0,10150,2858
0,10151,2902
0,10152,2876
0,10153,2862
0,10154,2928
0,10155,3300
0,10156,5110
0,10157,2855
0,10158,2745
0,10159,2990
0,10160,2890
0,10161,2775
0,10162,2759
0,10163,2834
0,10164,2871
0,10165,3134
0,10166,2772
0,10167,3113
0,10168,2631
0,10169,2818
0,10170,2969
0,10171,2935
0,10172,2839
0,10173,2747
0,10174,2922
0,10175,3568
0,10176,3866
0,10177,4699
0,10178,4898
0,10179,5731
0,10180,3507
0,10181,4241
0,10182,6361
0,10183,4383
0,10184,5286
0,10185,5903
0,10186,3916
0,10187,3636
0,10188,5345
0,10189,4787
0,10190,3926
0,10191,4391
0,10192,3539
0,10193,3607
0,10194,3053
0,10195,2976
0,10196,2752
0,10197,2762
0,10198,3061
0,10199,4639
0,10200,5339
0,10201,2890
0,10202,2707
0,10203,3261
0,10204,3012
0,10205,2772
0,10206,4605
0,10207,2996
0,10208,2887
0,10209,3117
0,10210,2955
0,10211,2678
0,10212,3271
0,10213,2991
0,10214,2717
0,10215,2809
0,10216,2853
0,10217,2805
0,10218,2870
0,10219,4003
0,10220,2935
0,10221,3170
0,10222,2615
0,10223,2927
0,10224,2779
0,10225,2816
0,10226,2754
0,10227,2659
0,10228,2740
0,10229,2971
0,10230,3485
0,10231,6969
0,10232,3324
0,10233,2713
0,10234,3134
0,10235,4095
0,10236,2899
0,10237,2932
0,10238,2735
0,10239,2775
0,10240,2912
0,10241,2831
0,10242,3261
0,10243,3311
0,10244,3098
0,10245,3159
0,10246,4033
0,10247,3154
0,10248,2903
0,10249,4298
0,10250,2893
0,10251,2909
0,10252,2745
0,10253,2888
0,10254,2673
0,10255,2788
0,10256,4957
0,10257,2895
0,10258,3042
0,10259,3871
0,10260,2908
0,10261,3020
0,10262,2796
0,10263,2703
0,10264,2700
0,10265,2741
0,10266,3104
0,10267,2713
0,10268,3079
0,10269,2939
0,10270,2804
0,10271,2935
0,10272,3245
0,10273,2993
0,10274,2958
0,10275,4024
0,10276,3381
0,10277,2896
0,10278,2737
0,10279,2857
0,10280,2773
0,10281,3012
0,10282,2874
0,10283,2892
0,10284,3593
0,10285,2980
0,10286,3100
0,10287,3123
0,10288,2948
0,10289,2859
0,10290,2856
0,10291,2855
0,10292,2901
0,10293,3387
0,10294,3090
0,10295,2797
0,10296,3140
0,10297,3090
0,10298,2822
0,10299,2855
0,10300,2723
0,10301,3064
0,10302,3003
0,10303,2800
0,10304,3212
0,10305,3197
0,10306,3108
0,10307,2980
0,10308,2866
0,10309,2927
0,10310,2815
0,10311,2815
0,10312,2971
0,10313,3330
0,10314,6105
0,10315,3206
0,10316,3663
0,10317,3655
0,10318,2943
0,10319,3419
0,10320,2913
0,10321,2897
0,10322,2686
0,10323,7066
0,10324,6517
0,10325,3252
0,10326,3203
0,10327,2507
0,10328,2839
0,10329,2660
0,10330,3811
0,10331,3119
0,10332,4341
0,10333,5407
0,10334,4740
0,10335,4503
0,10336,5505
0,10337,5159
0,10338,5275
0,10339,4701
0,10340,7296
0,10341,5079
0,10342,4034
0,10343,2819
0,10344,2597
0,10345,2631
0,10346,2506
0,10347,2616
0,10348,2532
0,10349,2549
0,10350,2550
0,10351,2497
0,10352,2579
0,10353,5077
0,10354,6173
0,10355,2973
0,10356,2552
0,10357,2619
0,10358,2570
0,10359,2544
0,10360,2583
0,10361,2563
0,10362,2520
0,10363,2529
0,10364,2492
0,10365,2569
0,10366,2805
0,10367,2626
0,10368,2562
0,10369,2628
0,10370,2535
0,10371,2510
0,10372,2501
0,10373,2466
0,10374,2566
0,10375,2469
0,10376,2531
0,10377,2543
0,10378,2641
0,10379,2467
0,10380,2501
0,10381,2560
0,10382,2572
0,10383,2513
0,10384,2543
0,10385,2529
0,10386,2929
0,10387,2534
0,10388,2551
0,10389,2469
0,10390,2535
0,10391,6824
0,10392,5283
0,10393,3007
0,10394,6331
0,10395,3708
0,10396,2770
0,10397,6049
0,10398,3305
0,10399,5552
0,10400,5276
0,10401,3174
0,10402,2978
0,10403,2732
0,10404,2656
0,10405,3418
0,10406,2695
0,10407,2648
0,10408,2618
0,10409,2673
0,10410,2692
0,10411,2689
0,10412,2665
0,10413,2641
0,10414,2598
0,10415,2615
0,10416,3775
0,10417,2882
0,10418,2650
0,10419,2600
0,10420,2644
0,10421,2695
0,10422,2626
0,10423,2574
0,10424,2681
0,10425,2686
0,10426,2570
0,10427,2568
0,10428,2651
0,10429,2671
0,10430,2628
0,10431,2637
0,10432,2697
0,10433,2683
0,10434,2589
0,10435,2613
0,10436,2609
0,10437,2667
0,10438,2648
0,10439,2599
0,10440,2639
0,10441,2696
0,10442,2647
0,10443,2605
0,10444,2653
0,10445,2724
0,10446,2608
0,10447,2565
0,10448,2663
0,10449,2686
0,10450,2630
0,10451,2624
0,10452,2641
0,10453,2652
0,10454,2614
0,10455,2615
0,10456,2710
0,10457,2700
0,10458,2662
0,10459,2618
0,10460,2665
0,10461,2695
0,10462,2583
0,10463,2621
0,10464,2645
0,10465,2667
0,10466,6523
0,10467,5222
0,10468,3035
0,10469,8027
0,10470,6680
0,10471,6857
0,10472,5699
0,10473,3197
0,10474,2834
0,10475,2728
0,10476,2563
0,10477,2600
0,10478,2672
0,10479,3351
0,10480,6470
0,10481,3425
0,10482,2834
0,10483,2676
0,10484,2609
0,10485,2788
0,10486,2665
0,10487,2724
0,10488,2646
0,10489,3427
0,10490,2653
0,10491,2611
0,10492,2536
0,10493,2739
0,10494,2623
0,10495,2576
0,10496,2610
0,10497,2735
0,10498,2678
0,10499,2589
0,10500,2589
0,10501,2678
0,10502,2607
0,10503,2569
0,10504,2607
0,10505,2668
0,10506,2648
0,10507,4972
0,10508,2875
0,10509,2706
0,10510,2527
0,10511,2506
0,10512,2536
0,10513,2564
0,10514,2511
0,10515,2487
0,10516,2542
0,10517,2715
0,10518,2569
0,10519,2477
0,10520,2541
0,10521,3082
0,10522,2537
0,10523,2522
0,10524,2527
0,10525,2549
0,10526,2492
0,10527,2716
0,10528,2577
0,10529,2515
0,10530,6145
0,10531,3326
0,10532,2646
0,10533,2788
0,10534,2604
0,10535,2538
0,10536,2644
0,10537,2631
0,10538,2637
0,10539,2588
0,10540,2605
0,10541,2650
0,10542,2605
0,10543,2539
0,10544,2618
0,10545,3071
0,10546,2662
0,10547,2621
0,10548,2654
0,10549,2592
0,10550,2753
0,10551,2677
0,10552,2591
0,10553,3110
0,10554,3332
0,10555,2700
0,10556,2651
0,10557,2692
0,10558,2645
0,10559,2593
0,10560,2622
0,10561,2731
0,10562,2690
0,10563,2648
0,10564,6161
0,10565,3449
0,10566,2673
0,10567,2615
0,10568,2879
0,10569,2666
0,10570,2701
0,10571,2636
0,10572,2631
0,10573,2686
0,10574,2621
0,10575,2566
0,10576,2595
0,10577,2673
0,10578,2583
0,10579,2615
0,10580,5186
0,10581,2775
0,10582,2576
0,10583,2613
0,10584,2491
0,10585,2657
0,10586,2682
0,10587,2593
0,10588,2606
0,10589,2635
0,10590,2693
0,10591,2603
0,10592,2626
0,10593,2620
0,10594,2601
0,10595,2618
0,10596,2612
0,10597,2580
0,10598,2635
0,10599,6215
0,10600,4408
0,10601,3118
0,10602,2700
0,10603,6355
0,10604,5683
0,10605,6019
0,10606,3329
0,10607,2701
0,10608,2651
0,10609,3802
0,10610,2799
0,10611,2683
0,10612,2584
0,10613,2671
0,10614,2701
0,10615,2596
0,10616,2617
0,10617,2636
0,10618,2723
0,10619,2580
0,10620,2805
0,10621,7620
0,10622,4771
0,10623,2851
0,10624,2625
0,10625,2552
0,10626,2569
0,10627,4352
0,10628,3284
0,10629,2609
0,10630,2938
0,10631,2629
0,10632,2504
0,10633,2530
0,10634,2650
0,10635,2892
0,10636,2556
0,10637,2504
0,10638,2636
0,10639,2547
0,10640,2639
0,10641,2563
0,10642,2572
0,10643,2507
0,10644,2466
0,10645,2533
0,10646,2742
0,10647,5691
0,10648,4396
0,10649,3501
0,10650,2850
0,10651,2665
0,10652,2599
0,10653,2643
0,10654,3204
0,10655,2662
0,10656,2535
0,10657,2545
0,10658,2697
0,10659,2549
0,10660,2492
0,10661,2526
0,10662,2592
0,10663,6269
0,10664,3342
0,10665,2650
0,10666,2773
0,10667,2630
0,10668,2627
0,10669,2559
0,10670,2826
0,10671,2753
0,10672,3093
0,10673,3501
0,10674,2778
0,10675,2656
0,10676,2604
0,10677,3139
0,10678,3329
0,10679,3818
0,10680,2751
0,10681,2880
0,10682,2827
0,10683,2745
0,10684,2955
0,10685,2744
0,10686,3063
0,10687,5546
0,10688,2960
0,10689,2712
0,10690,2756
0,10691,2769
0,10692,2947
0,10693,2706
0,10694,2830
0,10695,2831
0,10696,2875
0,10697,2789
0,10698,2862
0,10699,2757
0,10700,2887
0,10701,2925
0,10702,3812
0,10703,3505
0,10704,2745
0,10705,2771
0,10706,2722
0,10707,2584
0,10708,2879
0,10709,2847
0,10710,2774
0,10711,2826
0,10712,2660
0,10713,2640
0,10714,2658
0,10715,2927
0,10716,2915
0,10717,3020
0,10718,2911
0,10719,3482
0,10720,2699
0,10721,2575
0,10722,2623
0,10723,2743
0,10724,7287
0,10725,5384
0,10726,3198
0,10727,2747
0,10728,3094
0,10729,2766
0,10730,6439
0,10731,3418
0,10732,2730
0,10733,2664
0,10734,3311
0,10735,3766
0,10736,5737
0,10737,4091
0,10738,3361
0,10739,3464
0,10740,3734
0,10741,4137
0,10742,3649
0,10743,3656
0,10744,2872
0,10745,2703
0,10746,2992
0,10747,2785
0,10748,3243
0,10749,3965
0,10750,2761
0,10751,2904
0,10752,2706
0,10753,2608
0,10754,2789
0,10755,2673
0,10756,2607
0,10757,2820
0,10758,2969
0,10759,2680
0,10760,2768
0,10761,3047
0,10762,2726
0,10763,3068
0,10764,2857
0,10765,2855
0,10766,3006
0,10767,2592
0,10768,2665
0,10769,3349
0,10770,3100
0,10771,3056
0,10772,3376
0,10773,2949
0,10774,2842
0,10775,2854
0,10776,2752
0,10777,4049
0,10778,3026
0,10779,3339
0,10780,2780
0,10781,2816
0,10782,2855
0,10783,2837
0,10784,2717
0,10785,2858
0,10786,2884
0,10787,2758
0,10788,2942
0,10789,2873
0,10790,4841
0,10791,2913
0,10792,2767
0,10793,2714
0,10794,8592
0,10795,7246
0,10796,9020
0,10797,8847
0,10798,5830
0,10799,9261
0,10800,6742
0,10801,6039
0,10802,5111
0,10803,5751
0,10804,4615
0,10805,3663
0,10806,3709
0,10807,4268
0,10808,3983
0,10809,3857
0,10810,3947
0,10811,3074
0,10812,3117
0,10813,8373
0,10814,3852
0,10815,2911
0,10816,3133
0,10817,2649
0,10818,2747
0,10819,2726
0,10820,2803
0,10821,2731
0,10822,2710
0,10823,3812
0,10824,6648
0,10825,2957
0,10826,2718
0,10827,2700
0,10828,2672
0,10829,2788
0,10830,2630
0,10831,3092
0,10832,2705
0,10833,2626
0,10834,3082
0,10835,2811
0,10836,2805
0,10837,2923
0,10838,2719
0,10839,2856
0,10840,2732
0,10841,2721
0,10842,2761
0,10843,3067
0,10844,2805
0,10845,2939
0,10846,2672
0,10847,2953
0,10848,2694
0,10849,2756
0,10850,2837
0,10851,4013
0,10852,2723
0,10853,2701
0,10854,4299
0,10855,2664
0,10856,2665
0,10857,2686
0,10858,2716
0,10859,2887
0,10860,2944
0,10861,2654
0,10862,2790
0,10863,3149
0,10864,2725
0,10865,2743
0,10866,2763
0,10867,2862
0,10868,3010
0,10869,2823
0,10870,2823
0,10871,2965
0,10872,2744
0,10873,2814
0,10874,2895
0,10875,3130
0,10876,3538
0,10877,2875
0,10878,2853
0,10879,2802
0,10880,8611
0,10881,6066
0,10882,3579
0,10883,2857
0,10884,2856
0,10885,2924
0,10886,3391
0,10887,2755
0,10888,2841
0,10889,2787
0,10890,2778
0,10891,3132
0,10892,2666
0,10893,2522
0,10894,2607
0,10895,2929
0,10896,2634
0,10897,6122
0,10898,3520
0,10899,2905
0,10900,3120
0,10901,2769
0,10902,2885
0,10903,2863
0,10904,2908
0,10905,2642
0,10906,2878
0,10907,2812
0,10908,2826
0,10909,2831
0,10910,3306
0,10911,3095
0,10912,2782
0,10913,2716
0,10914,2913
0,10915,2845
0,10916,2819
0,10917,2623
0,10918,2693
0,10919,2888
0,10920,2831
0,10921,2706
0,10922,2728
0,10923,2708
0,10924,2899
0,10925,2728
0,10926,3790
0,10927,2733
0,10928,2704
0,10929,2641
0,10930,5005
0,10931,2968
0,10932,2665
0,10933,2876
0,10934,2655
0,10935,2788
0,10936,2872
0,10937,2657
0,10938,2817
0,10939,3009
0,10940,4229
0,10941,4083
0,10942,4453
0,10943,2988
0,10944,2672
0,10945,2900
0,10946,2671
0,10947,3138
0,10948,3023
0,10949,3830
0,10950,4056
0,10951,2982
0,10952,2693
0,10953,2996
0,10954,2732
0,10955,3184
0,10956,2560
0,10957,2709
0,10958,2985
0,10959,2758
0,10960,2961
0,10961,2746
0,10962,3743
0,10963,3248
0,10964,3354
0,10965,2629
0,10966,2744
0,10967,3321
0,10968,2667
0,10969,2623
0,10970,2594
0,10971,2601
0,10972,2680
0,10973,2691
0,10974,2799
0,10975,2922
0,10976,3119
0,10977,2906
0,10978,2718
0,10979,2738
0,10980,6083
0,10981,3263
0,10982,2802
0,10983,2712
0,10984,2842
0,10985,2851
0,10986,2893
0,10987,3073
0,10988,3158
0,10989,3780
0,10990,3328
0,10991,3155
0,10992,2933
0,10993,2895
0,10994,2860
0,10995,2815
0,10996,3210
0,10997,2644
0,10998,2737
0,10999,8236
0,11000,5403
0,11001,2828
0,11002,2780
0,11003,2702
0,11004,2833
0,11005,3197
0,11006,3408
0,11007,2733
0,11008,2702
0,11009,2651
0,11010,2882
0,11011,2724
0,11012,3163
0,11013,2609
0,11014,2780
0,11015,3132
0,11016,2994
0,11017,2899
0,11018,2764
0,11019,2743
0,11020,3179
0,11021,3321
0,11022,3919
0,11023,4434
0,11024,4887
0,11025,4456
0,11026,3563
0,11027,3310
0,11028,4328
0,11029,4218
0,11030,3058
0,11031,4704
0,11032,5253
0,11033,4080
0,11034,3378
0,11035,4570
0,11036,4735
0,11037,3785
0,11038,3562
0,11039,3323
0,11040,3275
0,11041,3349
0,11042,3414
0,11043,3565
0,11044,2725
0,11045,2623
0,11046,2736
0,11047,2769
0,11048,2903
0,11049,2951
0,11050,2775
0,11051,2774
0,11052,3937
0,11053,3129
0,11054,2910
0,11055,2782
0,11056,5257
0,11057,3064
0,11058,2814
0,11059,2611
0,11060,2966
0,11061,2874
0,11062,2572
0,11063,6106
0,11064,3720
0,11065,2877
0,11066,2986
0,11067,2804
0,11068,2753
0,11069,2892
0,11070,2916
0,11071,2912
0,11072,2695
0,11073,2776
0,11074,5117
0,11075,3154
0,11076,2813
0,11077,2847
0,11078,2904
0,11079,2940
0,11080,2860
0,11081,2781
0,11082,3837
