CPU,NUMERO_ITERACION,LATENCIA
0,5184,22331
0,5185,25423
0,5186,25072
0,5187,23442
0,5188,31775
0,5189,32165
0,5190,24923
0,5191,26294
0,5192,28979
0,5193,52534
0,5194,47961
0,5195,25682
0,5196,23794
0,5197,26071
0,5198,26682
0,5199,24572
0,5200,23868
0,5201,21183
0,5202,38146
0,5203,21720
0,5204,25442
0,5205,28016
0,5206,30109
0,5207,17127
0,5208,21053
0,5209,17257
0,5210,28609
0,5211,17535
0,5212,23183
0,5213,19146
0,5214,23868
0,5215,17886
0,5216,23628
0,5217,21183
0,5218,39738
0,5219,20331
0,5220,24090
0,5221,17628
0,5222,19182
0,5223,30738
0,5224,39775
0,5225,22942
0,5226,22294
0,5227,21831
0,5228,28145
0,5229,21368
0,5230,24257
0,5231,19849
0,5232,24386
0,5233,36924
0,5234,26405
0,5235,21461
0,5236,27794
0,5237,19554
0,5238,19739
0,5239,20460
0,5240,31830
0,5241,23257
0,5242,25108
0,5243,23664
0,5244,24590
0,5245,32238
0,5246,22961
0,5247,29016
0,5248,30498
0,5249,22479
0,5250,21775
0,5251,22387
0,5252,25905
0,5253,19887
0,5254,30257
0,5255,34090
0,5256,26035
0,5257,28701
0,5258,24442
0,5259,21183
0,5260,21683
0,5261,35090
0,5262,27775
0,5263,20516
0,5264,22275
0,5265,19460
0,5266,21738
0,5267,28830
0,5268,35812
0,5269,23182
0,5270,26590
0,5271,51479
0,5272,35998
0,5273,21998
0,5274,29349
0,5275,25664
0,5276,26868
0,5277,28960
0,5278,23424
0,5279,24257
0,5280,24349
0,5281,28664
0,5282,23423
0,5283,26979
0,5284,37405
0,5285,26238
0,5286,26534
0,5287,43572
0,5288,24979
0,5289,23628
0,5290,18830
0,5291,25757
0,5292,21312
0,5293,36775
0,5294,26868
0,5295,20738
0,5296,24145
0,5297,26016
0,5298,32127
0,5299,23164
0,5300,28998
0,5301,22646
0,5302,24812
0,5303,26479
0,5304,20738
0,5305,21090
0,5306,26238
0,5307,24553
0,5308,34165
0,5309,26738
0,5310,25423
0,5311,28664
0,5312,21479
0,5313,19571
0,5314,32553
0,5315,24182
0,5316,23664
0,5317,26330
0,5318,25146
0,5319,22738
0,5320,21294
0,5321,26461
0,5322,28479
0,5323,43367
0,5324,25145
0,5325,32293
0,5326,23534
0,5327,47423
0,5328,36868
0,5329,28313
0,5330,26979
0,5331,24924
0,5332,18165
0,5333,25905
0,5334,23201
0,5335,31053
0,5336,25886
0,5337,23720
0,5338,25423
0,5339,21535
0,5340,24331
0,5341,23275
0,5342,24183
0,5343,22924
0,5344,26127
0,5345,22312
0,5346,23109
0,5347,21072
0,5348,24349
0,5349,19442
0,5350,23257
0,5351,24701
0,5352,23923
0,5353,25238
0,5354,47423
0,5355,25775
0,5356,23164
0,5357,23091
0,5358,25776
0,5359,22942
0,5360,35405
0,5361,23683
0,5362,20165
0,5363,34294
0,5364,28738
0,5365,39498
0,5366,32868
0,5367,26349
0,5368,24257
0,5369,23072
0,5370,25627
0,5371,33664
0,5372,22294
0,5373,27090
0,5374,23979
0,5375,24776
0,5376,25016
0,5377,20664
0,5378,28275
0,5379,28812
0,5380,21720
0,5381,27349
0,5382,17961
0,5383,31016
0,5384,17553
0,5385,23256
0,5386,18164
0,5387,20868
0,5388,18202
0,5389,26479
0,5390,17442
0,5391,33238
0,5392,20220
0,5393,38387
0,5394,24238
0,5395,24942
0,5396,17220
0,5397,23479
0,5398,18646
0,5399,30350
0,5400,23979
0,5401,28923
0,5402,19054
0,5403,20404
0,5404,17998
0,5405,14646
0,5406,29497
0,5407,25682
0,5408,23998
0,5409,24238
0,5410,18239
0,5411,29442
0,5412,20683
0,5413,21498
0,5414,20405
0,5415,23256
0,5416,17220
0,5417,39460
0,5418,19090
0,5419,23942
0,5420,20350
0,5421,24572
0,5422,18645
0,5423,17127
0,5424,20109
0,5425,25479
0,5426,19794
0,5427,22627
0,5428,28590
0,5429,23108
0,5430,23590
0,5431,22423
0,5432,25664
0,5433,30757
0,5434,21386
0,5435,19293
0,5436,19960
0,5437,21609
0,5438,19146
0,5439,23664
0,5440,21442
0,5441,28424
0,5442,16998
0,5443,27942
0,5444,33775
0,5445,28960
0,5446,26424
0,5447,22905
0,5448,26887
0,5449,28553
0,5450,22331
0,5451,27331
0,5452,24071
0,5453,25812
0,5454,25997
0,5455,23997
0,5456,27979
0,5457,21312
0,5458,30831
0,5459,23238
0,5460,18219
0,5461,48682
0,5462,36683
0,5463,24108
0,5464,42571
0,5465,24294
0,5466,32590
0,5467,22850
0,5468,25831
0,5469,26590
0,5470,23813
0,5471,21683
0,5472,30238
0,5473,29220
0,5474,24812
0,5475,20924
0,5476,29257
0,5477,19831
0,5478,23442
0,5479,46460
0,5480,27239
0,5481,22516
0,5482,24609
0,5483,24238
0,5484,24572
0,5485,24979
0,5486,24276
0,5487,33794
0,5488,25812
0,5489,31701
0,5490,24719
0,5491,23535
0,5492,23145
0,5493,24257
0,5494,23905
0,5495,28886
0,5496,26183
0,5497,24109
0,5498,25479
0,5499,21127
0,5500,38423
0,5501,26590
0,5502,21942
0,5503,53349
0,5504,24998
0,5505,22813
0,5506,28034
0,5507,27571
0,5508,29924
0,5509,22757
0,5510,22220
0,5511,21664
0,5512,29460
0,5513,24146
0,5514,22368
0,5515,24405
0,5516,30423
0,5517,21201
0,5518,20368
0,5519,29609
0,5520,25350
0,5521,28571
0,5522,25442
0,5523,37220
0,5524,24387
0,5525,24535
0,5526,24461
0,5527,34572
0,5528,26386
0,5529,27293
0,5530,20998
0,5531,23368
0,5532,24442
0,5533,50831
0,5534,30183
0,5535,23979
0,5536,26942
0,5537,33664
0,5538,28313
0,5539,28164
0,5540,27609
0,5541,24720
0,5542,26035
0,5543,21923
0,5544,23368
0,5545,39405
0,5546,31442
0,5547,24275
0,5548,24164
0,5549,24276
0,5550,22627
0,5551,24868
0,5552,39905
0,5553,27256
0,5554,23646
0,5555,24257
0,5556,23331
0,5557,26461
0,5558,26257
0,5559,40256
0,5560,28627
0,5561,25219
0,5562,24571
0,5563,18739
0,5564,33775
0,5565,20053
0,5566,27127
0,5567,20090
0,5568,20683
0,5569,17145
0,5570,25350
0,5571,17646
0,5572,34016
0,5573,20442
0,5574,28035
0,5575,18479
0,5576,27720
0,5577,17127
0,5578,21109
0,5579,19682
0,5580,25164
0,5581,19609
0,5582,39460
0,5583,26128
0,5584,29609
0,5585,20738
0,5586,25627
0,5587,18313
0,5588,24998
0,5589,20054
0,5590,24313
0,5591,17738
0,5592,23664
0,5593,26276
0,5594,35923
0,5595,20145
0,5596,39256
0,5597,18980
0,5598,20591
0,5599,26479
0,5600,22238
0,5601,26553
0,5602,17553
0,5603,30256
0,5604,30608
0,5605,20979
0,5606,32905
0,5607,21164
0,5608,23757
0,5609,18849
0,5610,24127
0,5611,23182
0,5612,28627
0,5613,19053
0,5614,50442
0,5615,20886
0,5616,21405
0,5617,22220
0,5618,36368
0,5619,27498
0,5620,25479
0,5621,44609
0,5622,25238
0,5623,20628
0,5624,36590
0,5625,20849
0,5626,25979
0,5627,22257
0,5628,19608
0,5629,26331
0,5630,27146
0,5631,20813
0,5632,29201
0,5633,31256
0,5634,25830
0,5635,42368
0,5636,24238
0,5637,20275
0,5638,23924
0,5639,25164
0,5640,24368
0,5641,29460
0,5642,21164
0,5643,27757
0,5644,23182
0,5645,22368
0,5646,28276
0,5647,21720
0,5648,35386
0,5649,26683
0,5650,25016
0,5651,26554
0,5652,20387
0,5653,26979
0,5654,21331
0,5655,20646
0,5656,34682
0,5657,20609
0,5658,32016
0,5659,23609
0,5660,22405
0,5661,23571
0,5662,22127
0,5663,29701
0,5664,23775
0,5665,24868
0,5666,23868
0,5667,27016
0,5668,21535
0,5669,23220
0,5670,28349
0,5671,23331
0,5672,25516
0,5673,25331
0,5674,27775
0,5675,23145
0,5676,21609
0,5677,24257
0,5678,20609
0,5679,29646
0,5680,26090
0,5681,25182
0,5682,29923
0,5683,33349
0,5684,25720
0,5685,45330
0,5686,25905
0,5687,21627
0,5688,28757
0,5689,21812
0,5690,25072
0,5691,30646
0,5692,21665
0,5693,30423
0,5694,48775
0,5695,26257
0,5696,27590
0,5697,24645
0,5698,23201
0,5699,24386
0,5700,21220
0,5701,23387
0,5702,20460
0,5703,25942
0,5704,26368
0,5705,24812
0,5706,23757
0,5707,24090
0,5708,20794
0,5709,27387
0,5710,22627
0,5711,25127
0,5712,24609
0,5713,22498
0,5714,29442
0,5715,25683
0,5716,37349
0,5717,26960
0,5718,32127
0,5719,26146
0,5720,22498
0,5721,22405
0,5722,43868
0,5723,24442
0,5724,24682
0,5725,22886
0,5726,29330
0,5727,24849
0,5728,50738
0,5729,27238
0,5730,35867
0,5731,27553
0,5732,25202
0,5733,20127
0,5734,20090
0,5735,21682
0,5736,22923
0,5737,24405
0,5738,26905
0,5739,50849
0,5740,18738
0,5741,25053
0,5742,16924
0,5743,53182
0,5744,19461
0,5745,26368
0,5746,17831
0,5747,30998
0,5748,17034
0,5749,21183
0,5750,17516
0,5751,27312
0,5752,19405
0,5753,26479
0,5754,18868
0,5755,23090
0,5756,18017
0,5757,26683
0,5758,19497
0,5759,30053
0,5760,19775
0,5761,22868
0,5762,19220
0,5763,28460
0,5764,22109
0,5765,33257
0,5766,25739
0,5767,23961
0,5768,20016
0,5769,24072
0,5770,19257
0,5771,18831
0,5772,29461
0,5773,17368
0,5774,16645
0,5775,27831
0,5776,20868
0,5777,24238
0,5778,19701
0,5779,45293
0,5780,21386
0,5781,24553
0,5782,38941
0,5783,23831
0,5784,19498
0,5785,20349
0,5786,19202
0,5787,19498
0,5788,18664
0,5789,37516
0,5790,21998
0,5791,32128
0,5792,26109
0,5793,26349
0,5794,25997
0,5795,32830
0,5796,20312
0,5797,20257
0,5798,20591
0,5799,32312
0,5800,28535
0,5801,29461
0,5802,22238
0,5803,23386
0,5804,23071
0,5805,27646
0,5806,32165
0,5807,28405
0,5808,23868
0,5809,21997
0,5810,27461
0,5811,25238
0,5812,25442
0,5813,25386
0,5814,23164
0,5815,25108
0,5816,30960
0,5817,28405
0,5818,30979
0,5819,21293
0,5820,28665
0,5821,29016
0,5822,22423
0,5823,21239
0,5824,23183
0,5825,21905
0,5826,27220
0,5827,24868
0,5828,50590
0,5829,22831
0,5830,19960
0,5831,20201
0,5832,50645
0,5833,26108
0,5834,26793
0,5835,28868
0,5836,20682
0,5837,21720
0,5838,20534
0,5839,24812
0,5840,24368
0,5841,25794
0,5842,21646
0,5843,24331
0,5844,22590
0,5845,21479
0,5846,25201
0,5847,26442
0,5848,25775
0,5849,29219
0,5850,20849
0,5851,21683
0,5852,23368
0,5853,27646
0,5854,27831
0,5855,26405
0,5856,29275
0,5857,22461
0,5858,23405
0,5859,25535
0,5860,20924
0,5861,30109
0,5862,25127
0,5863,25349
0,5864,25627
0,5865,28961
0,5866,26516
0,5867,47757
0,5868,25534
0,5869,24460
0,5870,24238
0,5871,24108
0,5872,48219
0,5873,27164
0,5874,41016
0,5875,17442
0,5876,17257
0,5877,20534
0,5878,20794
0,5879,21072
0,5880,24794
0,5881,26924
0,5882,26942
0,5883,22905
0,5884,26127
0,5885,51386
0,5886,25350
0,5887,38275
0,5888,26850
0,5889,23183
0,5890,20683
0,5891,24053
0,5892,20275
0,5893,24775
0,5894,21368
0,5895,36053
0,5896,29034
0,5897,26331
0,5898,23794
0,5899,25516
0,5900,25294
0,5901,32164
0,5902,27720
0,5903,25331
0,5904,21238
0,5905,22905
0,5906,28553
0,5907,24368
0,5908,19849
0,5909,21479
0,5910,28238
0,5911,30109
0,5912,19702
0,5913,27497
0,5914,30516
0,5915,24034
0,5916,31923
0,5917,24090
0,5918,22109
0,5919,24571
0,5920,24664
0,5921,18035
0,5922,21738
0,5923,18293
0,5924,20960
0,5925,16998
0,5926,22516
0,5927,18646
0,5928,24942
0,5929,17646
0,5930,24108
0,5931,21349
0,5932,33868
0,5933,21387
0,5934,26349
0,5935,18868
0,5936,22961
0,5937,19646
0,5938,24164
0,5939,19053
0,5940,24794
0,5941,17979
0,5942,25997
0,5943,32924
0,5944,23720
0,5945,20202
0,5946,21960
0,5947,19330
0,5948,41368
0,5949,19812
0,5950,24905
0,5951,22997
0,5952,36775
0,5953,21386
0,5954,29368
0,5955,23479
0,5956,24423
0,5957,19294
0,5958,20202
0,5959,20072
0,5960,22720
0,5961,20720
0,5962,25794
0,5963,21738
0,5964,27534
0,5965,21849
0,5966,27627
0,5967,18553
0,5968,18924
0,5969,26794
0,5970,27682
0,5971,20868
0,5972,20201
0,5973,32238
0,5974,25293
0,5975,34701
0,5976,25313
0,5977,28775
0,5978,24424
0,5979,20479
0,5980,25738
0,5981,20960
0,5982,25905
0,5983,28072
0,5984,26719
0,5985,23368
0,5986,40941
0,5987,38053
0,5988,25775
0,5989,24405
0,5990,23868
0,5991,38182
0,5992,25923
0,5993,21923
0,5994,25109
0,5995,23924
0,5996,28572
0,5997,21979
0,5998,24109
0,5999,33146
0,6000,48961
0,6001,34238
0,6002,19961
0,6003,20979
0,6004,22516
0,6005,22053
0,6006,36479
0,6007,23497
0,6008,25349
0,6009,25127
0,6010,24756
0,6011,25701
0,6012,37220
0,6013,20942
0,6014,31405
0,6015,21349
0,6016,21627
0,6017,23053
0,6018,23627
0,6019,29090
0,6020,26423
0,6021,23423
0,6022,22850
0,6023,21183
0,6024,26331
0,6025,39812
0,6026,28202
0,6027,43127
0,6028,23220
0,6029,28368
0,6030,21794
0,6031,25738
0,6032,24997
0,6033,27368
0,6034,37460
0,6035,29239
0,6036,24590
0,6037,23739
0,6038,35090
0,6039,30849
0,6040,37886
0,6041,24108
0,6042,37035
0,6043,29701
0,6044,24146
0,6045,21923
0,6046,25090
0,6047,53201
0,6048,26886
0,6049,22756
0,6050,24868
0,6051,21368
0,6052,23387
0,6053,22479
0,6054,25349
0,6055,23553
0,6056,23368
0,6057,27034
0,6058,26256
0,6059,25109
0,6060,23887
0,6061,26534
0,6062,24387
0,6063,31738
0,6064,25387
0,6065,40942
0,6066,25035
0,6067,30072
0,6068,23313
0,6069,24961
0,6070,24738
0,6071,25146
0,6072,35941
0,6073,33442
0,6074,25035
0,6075,21053
0,6076,26738
0,6077,23294
0,6078,25202
0,6079,25479
0,6080,32423
0,6081,36942
0,6082,39349
0,6083,24424
0,6084,35090
0,6085,30608
0,6086,25275
0,6087,23479
0,6088,36183
0,6089,26609
0,6090,21572
0,6091,23794
0,6092,56775
0,6093,25368
0,6094,27146
0,6095,24645
0,6096,17108
0,6097,25794
0,6098,17535
0,6099,26293
0,6100,19090
0,6101,30535
0,6102,20146
0,6103,26294
0,6104,18071
0,6105,25387
0,6106,18664
0,6107,20349
0,6108,21998
0,6109,33590
0,6110,18294
0,6111,25035
0,6112,18368
0,6113,22534
0,6114,17182
0,6115,20886
0,6116,19313
0,6117,23719
0,6118,22109
0,6119,28423
0,6120,22664
0,6121,20460
0,6122,20498
0,6123,26442
0,6124,19090
0,6125,27386
0,6126,18275
0,6127,23127
0,6128,20109
0,6129,27275
0,6130,16053
0,6131,23794
0,6132,17516
0,6133,20349
0,6134,23349
0,6135,30516
0,6136,26831
0,6137,24738
0,6138,26738
0,6139,29941
0,6140,21034
0,6141,36460
0,6142,18257
0,6143,25331
0,6144,23534
0,6145,24794
0,6146,21831
0,6147,21979
0,6148,20572
0,6149,39349
0,6150,17164
0,6151,13497
0,6152,14960
0,6153,14498
0,6154,15109
0,6155,17627
0,6156,16219
0,6157,26127
0,6158,28072
0,6159,24460
0,6160,19071
0,6161,22479
0,6162,41905
0,6163,23813
0,6164,20961
0,6165,29775
0,6166,22868
0,6167,25738
0,6168,20997
0,6169,25831
0,6170,26293
0,6171,23238
0,6172,22553
0,6173,50405
0,6174,26775
0,6175,28386
0,6176,21887
0,6177,20997
0,6178,22165
0,6179,23405
0,6180,21164
0,6181,22719
0,6182,23960
0,6183,26054
0,6184,25553
0,6185,24219
0,6186,30109
0,6187,31887
0,6188,25127
0,6189,21739
0,6190,30831
0,6191,21793
0,6192,21628
0,6193,24534
0,6194,19812
0,6195,54257
0,6196,31813
0,6197,33183
0,6198,24682
0,6199,53812
0,6200,24238
0,6201,22627
0,6202,19331
0,6203,26479
0,6204,22553
0,6205,25608
0,6206,36294
0,6207,28664
0,6208,21664
0,6209,25145
0,6210,32905
0,6211,24034
0,6212,21645
0,6213,20683
0,6214,19571
0,6215,21868
0,6216,25238
0,6217,27719
0,6218,19183
0,6219,26775
0,6220,19146
0,6221,23627
0,6222,22442
0,6223,34923
0,6224,24775
0,6225,27238
0,6226,31609
0,6227,29960
0,6228,21590
0,6229,25757
0,6230,53386
0,6231,26275
0,6232,23886
0,6233,21609
0,6234,44275
0,6235,38164
0,6236,25201
0,6237,21886
0,6238,33775
0,6239,26665
0,6240,23812
0,6241,20831
0,6242,22775
0,6243,18312
0,6244,20090
0,6245,22683
0,6246,27609
0,6247,22628
0,6248,37257
0,6249,22313
0,6250,20998
0,6251,21257
0,6252,25886
0,6253,25572
0,6254,24479
0,6255,25220
0,6256,22202
0,6257,23923
0,6258,24627
0,6259,24091
0,6260,34849
0,6261,33998
0,6262,49719
0,6263,24942
0,6264,28331
0,6265,23238
0,6266,24831
0,6267,21979
0,6268,26072
0,6269,35128
0,6270,26479
0,6271,24757
0,6272,23553
0,6273,24053
0,6274,24108
0,6275,18368
0,6276,22367
0,6277,20609
0,6278,19553
0,6279,18127
0,6280,26331
0,6281,18553
0,6282,25165
0,6283,18257
0,6284,27867
0,6285,19664
0,6286,23183
0,6287,20238
0,6288,24257
0,6289,19238
0,6290,29998
0,6291,20757
0,6292,24961
0,6293,27182
0,6294,17035
0,6295,17405
0,6296,22701
0,6297,18497
0,6298,24497
0,6299,18553
0,6300,32423
0,6301,18627
0,6302,23034
0,6303,34775
0,6304,29423
0,6305,21775
0,6306,30238
0,6307,20034
0,6308,21627
0,6309,36071
0,6310,58609
0,6311,22868
0,6312,25386
0,6313,27182
0,6314,21961
0,6315,19553
0,6316,24904
0,6317,20312
0,6318,24442
0,6319,21127
0,6320,24182
0,6321,23498
0,6322,21034
0,6323,24442
0,6324,33905
0,6325,21535
0,6326,21923
0,6327,44090
0,6328,23460
0,6329,20997
0,6330,21349
0,6331,20850
0,6332,46368
0,6333,25109
0,6334,23813
0,6335,23461
0,6336,27868
0,6337,21350
0,6338,20257
0,6339,45738
0,6340,25275
0,6341,28275
0,6342,35201
0,6343,22960
0,6344,23534
0,6345,35534
0,6346,24127
0,6347,31923
0,6348,19239
0,6349,23220
0,6350,21423
0,6351,20960
0,6352,27202
0,6353,26646
0,6354,22572
0,6355,23516
0,6356,38590
0,6357,24386
0,6358,32849
0,6359,29646
0,6360,25257
0,6361,21831
0,6362,24294
0,6363,21646
0,6364,20257
0,6365,22146
0,6366,27164
0,6367,23127
0,6368,24905
0,6369,22275
0,6370,23424
0,6371,22016
0,6372,28331
0,6373,23238
0,6374,29424
0,6375,26330
0,6376,22053
0,6377,32461
0,6378,27127
0,6379,21479
0,6380,23423
0,6381,29201
0,6382,30294
0,6383,22053
0,6384,20831
0,6385,21109
0,6386,23608
0,6387,49979
0,6388,24571
0,6389,23072
0,6390,21831
0,6391,21812
0,6392,29516
0,6393,48608
0,6394,26479
0,6395,20646
0,6396,22053
0,6397,45682
0,6398,26553
0,6399,22849
0,6400,24108
0,6401,21479
0,6402,25034
0,6403,25257
0,6404,31609
0,6405,29720
0,6406,25090
0,6407,29701
0,6408,26757
0,6409,22424
0,6410,35312
0,6411,24164
0,6412,19905
0,6413,46775
0,6414,40405
0,6415,25035
0,6416,25368
0,6417,24275
0,6418,23905
0,6419,26127
0,6420,24609
0,6421,25294
0,6422,55219
0,6423,25868
0,6424,21201
0,6425,27868
0,6426,31794
0,6427,21534
0,6428,20960
0,6429,22757
0,6430,22239
0,6431,21349
0,6432,21683
0,6433,21979
0,6434,28479
0,6435,27960
0,6436,22849
0,6437,28794
0,6438,51257
0,6439,22053
0,6440,25127
0,6441,24849
0,6442,25664
0,6443,25035
0,6444,19702
0,6445,21591
0,6446,23831
0,6447,31571
0,6448,29090
0,6449,26386
0,6450,27257
0,6451,18942
0,6452,17942
0,6453,22960
0,6454,16794
0,6455,32627
0,6456,16961
0,6457,24849
0,6458,19479
0,6459,26035
0,6460,18349
0,6461,28998
0,6462,19998
0,6463,33312
0,6464,18942
0,6465,24868
0,6466,16627
0,6467,37275
0,6468,18368
0,6469,21516
0,6470,16868
0,6471,20831
0,6472,17331
0,6473,22794
0,6474,17980
0,6475,51830
0,6476,25701
0,6477,23516
0,6478,19071
0,6479,23553
0,6480,26886
0,6481,26775
0,6482,21442
0,6483,52257
0,6484,22498
0,6485,24849
0,6486,22257
0,6487,23738
0,6488,19460
0,6489,38034
0,6490,24979
0,6491,23868
0,6492,18627
0,6493,26794
0,6494,33108
0,6495,49238
0,6496,22812
0,6497,21793
0,6498,32368
0,6499,42553
0,6500,23849
0,6501,31850
0,6502,20516
0,6503,24775
0,6504,22830
0,6505,24997
0,6506,22090
0,6507,22979
0,6508,27609
0,6509,26442
0,6510,28498
0,6511,39645
0,6512,24479
0,6513,24849
0,6514,25312
0,6515,23368
0,6516,23924
0,6517,24035
0,6518,23813
0,6519,26183
0,6520,20738
0,6521,26331
0,6522,22627
0,6523,22830
0,6524,52442
0,6525,24590
0,6526,21590
0,6527,20238
0,6528,19275
0,6529,30424
0,6530,29460
0,6531,25146
0,6532,47719
0,6533,25868
0,6534,31349
0,6535,33646
0,6536,26720
0,6537,26905
0,6538,28627
0,6539,21812
0,6540,22720
0,6541,26164
0,6542,33793
0,6543,23793
0,6544,26627
0,6545,28275
0,6546,24794
0,6547,35127
0,6548,23239
0,6549,50904
0,6550,23793
0,6551,23738
0,6552,25405
0,6553,26239
0,6554,24257
0,6555,22701
0,6556,21016
0,6557,21164
0,6558,27627
0,6559,26979
0,6560,22812
0,6561,26609
0,6562,18275
0,6563,27257
0,6564,48886
0,6565,34571
0,6566,23257
0,6567,21516
0,6568,34905
0,6569,21461
0,6570,25442
0,6571,27719
0,6572,24442
0,6573,24850
0,6574,21349
0,6575,28350
0,6576,24164
0,6577,21461
0,6578,26146
0,6579,27775
0,6580,36220
0,6581,29219
0,6582,34423
0,6583,27331
0,6584,34738
0,6585,36553
0,6586,23794
0,6587,25349
0,6588,41942
0,6589,23034
0,6590,22757
0,6591,24609
0,6592,23331
0,6593,22165
0,6594,20497
0,6595,25516
0,6596,23350
0,6597,25368
0,6598,26997
0,6599,22294
0,6600,25312
0,6601,27627
0,6602,26145
0,6603,37756
0,6604,25479
0,6605,25220
0,6606,40609
0,6607,19553
0,6608,24034
0,6609,24682
0,6610,30146
0,6611,26275
0,6612,23460
0,6613,19812
0,6614,20461
0,6615,26794
0,6616,24609
0,6617,25145
0,6618,27886
0,6619,22479
0,6620,21646
0,6621,31035
0,6622,27850
0,6623,36757
0,6624,18386
0,6625,20590
0,6626,22090
0,6627,17294
0,6628,21239
0,6629,18091
0,6630,24165
0,6631,19442
0,6632,24330
0,6633,17924
0,6634,18498
0,6635,16701
0,6636,23942
0,6637,19424
0,6638,21034
0,6639,20090
0,6640,25905
0,6641,18998
0,6642,21442
0,6643,18461
0,6644,20553
0,6645,18090
0,6646,44294
0,6647,24923
0,6648,30405
0,6649,18387
0,6650,22739
0,6651,24405
0,6652,23609
0,6653,19016
0,6654,24571
0,6655,21572
0,6656,22257
0,6657,17535
0,6658,23183
0,6659,17831
0,6660,21831
0,6661,22349
0,6662,41016
0,6663,32720
0,6664,29942
0,6665,27571
0,6666,20646
0,6667,18479
0,6668,22497
0,6669,21961
0,6670,22239
0,6671,20628
0,6672,25349
0,6673,20812
0,6674,35220
0,6675,25182
0,6676,28942
0,6677,20220
0,6678,24219
0,6679,21831
0,6680,25201
0,6681,20294
0,6682,23405
0,6683,21424
0,6684,28294
0,6685,21016
0,6686,21812
0,6687,25479
0,6688,22683
0,6689,24608
0,6690,23831
0,6691,21571
0,6692,25479
0,6693,23831
0,6694,35479
0,6695,23516
0,6696,21331
0,6697,22516
0,6698,23757
0,6699,25702
0,6700,39719
0,6701,23775
0,6702,24868
0,6703,20720
0,6704,20590
0,6705,24813
0,6706,26368
0,6707,30109
0,6708,29571
0,6709,27627
0,6710,24183
0,6711,22294
0,6712,52349
0,6713,22146
0,6714,26127
0,6715,34905
0,6716,23979
0,6717,24553
0,6718,23275
0,6719,27645
0,6720,27942
0,6721,32368
0,6722,24294
0,6723,23516
0,6724,30238
0,6725,20423
0,6726,23794
0,6727,22831
0,6728,25331
0,6729,23867
0,6730,22461
0,6731,19794
0,6732,25072
0,6733,31571
0,6734,23979
0,6735,33516
0,6736,36794
0,6737,24961
0,6738,22072
0,6739,26479
0,6740,26072
0,6741,29812
0,6742,22979
0,6743,18739
0,6744,21053
0,6745,23627
0,6746,27035
0,6747,19886
0,6748,38109
0,6749,22220
0,6750,25145
0,6751,43182
0,6752,25534
0,6753,26423
0,6754,23145
0,6755,23923
0,6756,24720
0,6757,25979
0,6758,27164
0,6759,20942
0,6760,19831
0,6761,22109
0,6762,22664
0,6763,20664
0,6764,23923
0,6765,25312
0,6766,28813
0,6767,27571
0,6768,20220
0,6769,21202
0,6770,19405
0,6771,26534
0,6772,22979
0,6773,42460
0,6774,36127
0,6775,30553
0,6776,24478
0,6777,31535
0,6778,21405
0,6779,33313
0,6780,30035
0,6781,29109
0,6782,27775
0,6783,36850
0,6784,25498
0,6785,32645
0,6786,24960
0,6787,28590
0,6788,21646
0,6789,19960
0,6790,23738
0,6791,34831
0,6792,24998
0,6793,26460
0,6794,21424
0,6795,30183
0,6796,19775
0,6797,27664
0,6798,25757
0,6799,28016
0,6800,22405
0,6801,21017
0,6802,66794
0,6803,16312
0,6804,16313
0,6805,17275
0,6806,43516
0,6807,22349
0,6808,20405
0,6809,20553
0,6810,17479
0,6811,25924
0,6812,17368
0,6813,28128
0,6814,18257
0,6815,20628
0,6816,17738
0,6817,23831
0,6818,19331
0,6819,21571
0,6820,22072
0,6821,23553
0,6822,23368
0,6823,26886
0,6824,20923
0,6825,23516
0,6826,18442
0,6827,22646
0,6828,26794
0,6829,22942
0,6830,25905
0,6831,30423
0,6832,17294
0,6833,29979
0,6834,18794
0,6835,22756
0,6836,19146
0,6837,35664
0,6838,21535
0,6839,28164
0,6840,22275
0,6841,21979
0,6842,20127
0,6843,19738
0,6844,28719
0,6845,23664
0,6846,27442
0,6847,21738
0,6848,18979
0,6849,29312
0,6850,18775
0,6851,25313
0,6852,20627
0,6853,20424
0,6854,18238
0,6855,21905
0,6856,19591
0,6857,25590
0,6858,22960
0,6859,24924
0,6860,21756
0,6861,21164
0,6862,26108
0,6863,21683
0,6864,31257
0,6865,25053
0,6866,19942
0,6867,26942
0,6868,23516
0,6869,24053
0,6870,34053
0,6871,25794
0,6872,20053
0,6873,22202
0,6874,19868
0,6875,21442
0,6876,22312
0,6877,21683
0,6878,25775
0,6879,45887
0,6880,41164
0,6881,25738
0,6882,24812
0,6883,19424
0,6884,22238
0,6885,25460
0,6886,24238
0,6887,25109
0,6888,28479
0,6889,22386
0,6890,49701
0,6891,22127
0,6892,35794
0,6893,25516
0,6894,26682
0,6895,24682
0,6896,19720
0,6897,21831
0,6898,22035
0,6899,23497
0,6900,26220
0,6901,29849
0,6902,20794
0,6903,21109
0,6904,24071
0,6905,29608
0,6906,26127
0,6907,23109
0,6908,24109
0,6909,23127
0,6910,20145
0,6911,22831
0,6912,22201
0,6913,34534
0,6914,24442
0,6915,43386
0,6916,27109
0,6917,35738
0,6918,50739
0,6919,30887
0,6920,21405
0,6921,23794
0,6922,22182
0,6923,28182
0,6924,44701
0,6925,25997
0,6926,21331
0,6927,34146
0,6928,21664
0,6929,22423
0,6930,27183
